"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Enyel De Los Santos","Phillies","23","0","1","7.36","5","1","0","0","0","0","11.0","46","13","9","9","4","5","0","0","1","1","9","12","11","8","1","58","118","176","3","0","1","0","7.36","4.09","1.80","10.64","3.27",".317","1.64",".321","72.6%","7.67","1.09","25.8%","38.7%","35.5%","9.1%","36.4%","0.0%","0.0%","-0.9","4.0","-1.2","7.0","-2.1","-0.2","($1.5)","9.34","4.93","-0.25","-0.64","0.39","-3.17","-0.31","0.55","0.39","0.31","0.81","2","-0.44","-0.01","59.1%","93.3","22.2%","81.8","","","","","18.8%","85.7","","","","","","","1.7","0.2","","","-3.6","","","1.64","0.64","","","-10.96","","","29.9%","70.9%","48.3%","75.9%","73.2%","74.1%","44.9%","56.5%","12.5%","0","0","0","167","169","111","19.6%","10.9%","5.07","2.45","-0.30","58.5%","","","","","","18.8%","3.4%","","","19.3%","","","","93.3","","","","","","82.3","78.8","","","85.7","","","-8.5","","","","","","-0.8","1.3","","","-10.7","","","6.6","","","","","","0.5","-0.4","","","4.3","","","2.6","","","","","","0.1","1.0","","","-3.4","","","2.49","","","","","","0.18","16.09","","","-9.97","","","25.7%","64.7%","48.3%","68.4%","75.8%","74.1%","58.0%","21.6","-0.2","0.0","0.1","0.0","23 - 23","8.7%","34.4%","50.0%","15.6%","15.6%","46.9%","37.5%","5.19","39.1%","18.8%","","","59.1%","","","","","","22.2%","","86.0","","","93.5","","","","","","82.0","","-10.0","","","-7.7","","","","","","0.6","","3.4","","","6.1","","","","","","-0.5","","-3.6","","","1.7","","","","","","0.3","","-10.97","","","1.59","","","","","","0.88","","27.9%","65.0%","48.3%","59.1%","79.4%","74.1%","55.1%","21.7","0.0","82","124","67","124","240","129","124","109","100","84","127","119","89","102","237","86","145","62","91","105","98","87.7","13.9","4","12.5%","110.7","10","31.3%","32","18403"
"Hoby Milner","Rays","28","0","0","7.36","4","0","0","0","0","0","3.2","17","4","3","3","0","1","0","1","0","0","3","3","4","5","2","26","44","70","0","0","0","0","7.36","2.45","3.00","9.82","0.00",".267","1.36",".333","50.0%","3.21","0.75","41.7%","25.0%","33.3%","50.0%","0.0%","0.0%","0.0%","","","0.9","3.2","0.9","0.1","$0.7","5.33","5.38","-0.10","-0.28","0.18","-0.15","-0.02","0.58","0.69","0.95","1.06","3","-0.18","0.00","68.6%","87.6","27.1%","75.7","","","","","4.3%","78.0","","","","","","","0.2","-0.2","","","-0.5","","","0.43","-0.99","","","-16.67","","","31.7%","51.7%","40.0%","84.6%","93.3%","89.3%","41.4%","64.7%","4.3%","1","1","1","165","73","118","17.7%","5.9%","4.67","0.00","4.15","","","","","","68.6%","","27.1%","","","4.3%","","","","","","","","","87.6","","75.6","","","78.2","","","","","","","","11.1","","-6.7","","","10.3","","","","","","","","2.6","","0.2","","","-1.8","","","","","","","","0.4","","-0.2","","","0.3","","","","","","","","0.90","","-1.02","","","10.27","","","28.6%","47.6%","40.0%","87.5%","90.0%","89.3%","60.0%","23.6","-0.1","0.0","-0.1","-0.2","28 - 28","11.8%","66.7%","8.3%","25.0%","50.0%","33.3%","16.7%","4.83","23.5%","4.3%","","27.1%","","","","","","68.6%","","","78.5","","75.9","","","","","","87.9","","","9.7","","-7.7","","","","","","10.2","","","-2.6","","-0.8","","","","","","2.1","","","-0.5","","-0.2","","","","","","0.2","","","-17.00","","-1.03","","","","","","0.45","","","26.7%","50.0%","40.0%","87.5%","90.0%","89.3%","57.1%","23.6","0.1","84","75","112","111","0","106","101","112","70","78","69","197","59","91","0","162","25","101","297","74","44","82.8","20.8","0","0.0%","102.3","2","16.7%","12","13346"
"Keury Mella","Reds","25","0","0","7.36","2","0","0","0","0","0","3.2","18","5","3","3","0","2","1","0","0","0","4","4","4","4","0","23","40","63","2","0","0","0","9.82","4.91","2.00","12.27","0.00",".313","1.91",".417","57.1%","2.67","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.5","3.2","0.5","0.0","$0.4","4.53","4.84","0.00","-0.04","0.04","-1.38","-0.13","0.09","0.15","0.22","0.11","1","-0.06","0.06","63.5%","95.4","17.5%","81.5","","","","","19.1%","87.8","","","","","6.4%","","-1.4","0.8","","","0.3","","","-3.44","6.96","","","2.73","","","40.5%","65.4%","50.8%","66.7%","70.6%","68.8%","41.3%","55.6%","15.9%","0","0","0","164","59","109","22.2%","11.1%","4.66","4.91","4.70","77.4%","","","","","","6.5%","","","","16.1%","","","","95.4","","","","","","81.9","","","","87.6","","","-9.0","","","","","","1.3","","","","-9.3","","","6.5","","","","","","3.0","","","","1.6","","","-1.4","","","","","","0.0","","","","0.1","","","-6.02","","","","","","2.28","","","","1.38","","","36.8%","91.7%","58.1%","85.7%","63.6%","72.2%","38.7%","23.0","-0.1","-0.1","0.0","-0.1","25 - 25","11.1%","50.0%","16.7%","33.3%","16.7%","41.7%","41.7%","4.90","33.3%","16.1%","","6.5%","45.2%","","","","","32.3%","","","87.6","","82.0","96.0","","","","","94.8","","","-8.9","","2.6","-7.2","","","","","-10.1","","","0.9","","2.2","7.3","","","","","3.7","","","0.0","","-0.1","-0.5","","","","","-1.0","","","-0.28","","-6.12","-3.76","","","","","-9.66","","","36.8%","91.7%","58.1%","85.7%","63.6%","72.2%","38.7%","23.0","0.0","110","149","74","143","0","127","145","141","79","96","130","154","77","96","0","125","48","132","97","93","109","91.1","18.4","0","0.0%","108.1","4","33.3%","12","15964"
"Gabe Speier","Royals","24","0","0","7.36","9","0","0","0","0","0","7.1","33","5","6","6","2","6","0","0","1","0","10","4","11","1","2","59","94","153","1","0","1","0","12.27","7.36","1.67","6.14","2.45",".185","1.50",".200","61.0%","6.49","0.36","6.3%","25.0%","68.8%","18.2%","18.2%","0.0%","0.0%","","","-1.1","7.1","-1.1","-0.1","($0.8)","5.22","5.93","-0.14","-0.54","0.39","-0.24","-0.01","0.71","0.93","1.21","0.83","8","-0.08","-0.12","61.4%","94.5","36.6%","82.6","","","","","2.0%","87.3","","","","","","","0.1","-0.4","","","0.1","","","0.09","-0.79","","","3.82","","","29.9%","71.4%","45.1%","55.2%","90.0%","75.4%","36.6%","54.6%","11.1%","1","2","3","156","144","129","30.3%","18.2%","5.01","1.23","0.88","52.3%","9.8%","","","","","36.6%","","","","1.3%","","","","94.4","93.7","","","","","82.6","","","","83.9","","","6.9","8.4","","","","","-2.6","","","","8.3","","","8.4","7.3","","","","","-1.2","","","","4.3","","","1.8","0.9","","","","","-0.3","","","","0.1","","","2.29","6.10","","","","","-0.58","","","","2.73","","","28.6%","61.8%","45.1%","54.6%","85.1%","75.4%","49.7%","24.8","-0.2","0.1","-0.2","-0.1","24 - 24","12.1%","29.4%","35.3%","35.3%","17.7%","52.9%","29.4%","4.78","54.6%","2.0%","","","60.8%","","","","","0.7%","36.6%","","85.6","","","94.5","","","","","87.4","82.6","","8.6","","","6.8","","","","","7.5","-3.2","","4.9","","","8.0","","","","","3.7","-1.7","","-0.2","","","0.1","","","","","0.2","-0.4","","-5.14","","","0.10","","","","","23.90","-0.80","","30.3%","58.4%","44.4%","56.5%","86.7%","76.5%","50.3%","25.6","-0.2","139","224","62","69","170","73","111","67","85","133","214","29","59","188","119","71","104","142","105","117","78","91.4","27.9","3","17.7%","111.6","7","41.2%","17","17170"
"Phillip Diehl","Rockies","24","0","0","7.36","10","0","0","0","0","0","7.1","35","10","6","6","1","2","0","1","1","0","8","5","10","9","0","48","90","138","3","1","0","0","9.82","2.45","4.00","12.27","1.23",".313","1.64",".391","60.3%","4.03","0.50","37.5%","20.8%","41.7%","0.0%","10.0%","20.0%","0.0%","","","0.6","7.1","0.6","0.1","$0.5","7.08","4.97","0.08","-0.22","0.30","-3.85","-0.30","0.52","0.58","0.79","1.23","8","-0.06","0.21","44.9%","91.0","55.1%","81.3","","","","","","","","","","","","","-1.4","-1.3","","","","","","-2.24","-1.70","","","","","","38.6%","64.0%","47.8%","44.1%","84.4%","63.6%","36.2%","60.0%","17.4%","0","1","1","146","86","112","22.9%","5.7%","4.16","3.68","3.33","44.9%","","","","","","55.1%","","","","","","","","90.9","","","","","","81.2","","","","","","","7.3","","","","","","0.1","","","","","","","7.2","","","","","","-1.7","","","","","","","-1.5","","","","","","0.2","","","","","","","-2.50","","","","","","0.23","","","","","","","40.0%","58.6%","47.8%","40.6%","85.3%","63.6%","42.0%","23.2","-0.1","-0.2","0.0","-0.2","24 - 24","17.1%","33.3%","41.7%","25.0%","8.3%","45.8%","45.8%","4.18","31.4%","","","","44.9%","","","","","","55.1%","","","","","90.8","","","","","","81.1","","","","","6.6","","","","","","-0.7","","","","","7.2","","","","","","-2.1","","","","","-1.3","","","","","","-1.2","","","","","-2.14","","","","","","-1.58","","40.5%","59.3%","47.8%","41.2%","87.5%","63.6%","39.1%","23.9","0.0","110","74","148","143","90","127","124","133","83","99","67","173","48","119","65","83","120","99","48","103","120","91.8","20.3","1","4.2%","111.9","11","45.8%","24","20030"
"Yefry Ramirez","- - -","25","0","2","7.40","13","1","0","0","0","0","24.1","119","30","24","20","4","16","0","4","2","0","27","36","20","15","2","197","267","464","2","4","1","1","9.99","5.92","1.69","11.10","1.48",".303","1.89",".382","58.6%","5.60","1.80","21.1%","50.7%","28.2%","10.0%","20.0%","11.1%","100.0%","-0.8","3.1","-0.7","21.0","-1.5","-0.1","($1.1)","5.76","5.10","-0.60","-1.18","0.57","-9.67","-0.94","0.33","0.37","0.52","0.62","6","-0.76","-1.06","52.6%","92.8","14.4%","88.5","","","3.7%","80.5","29.3%","86.9","","","","","","","-5.0","-3.0","","-1.7","2.2","","","-2.03","-4.42","","-9.94","1.60","","","27.8%","70.4%","43.3%","63.4%","83.2%","75.1%","36.4%","45.4%","10.8%","0","0","2","166","121","113","22.7%","13.5%","4.82","0.74","1.80","36.9%","14.9%","","","","","14.4%","3.5%","","","30.4%","","","","93.1","92.2","","","","","88.3","80.3","","","86.9","","","-5.4","-8.8","","","","","-0.9","2.6","","","-8.5","","","9.6","7.3","","","","","5.3","-0.4","","","5.0","","","-0.4","-3.0","","","","","0.4","-0.9","","","1.8","","","-0.23","-4.30","","","","","0.53","-5.83","","","1.25","","","23.8%","66.5%","43.3%","51.7%","85.1%","75.1%","45.7%","24.3","-0.6","-0.5","0.0","-0.5","25 - 25","9.2%","54.2%","26.4%","19.4%","13.9%","54.2%","31.9%","5.13","39.5%","29.1%","","3.0%","39.4%","","","","","13.4%","15.1%","","87.2","","80.4","93.4","","","","","92.4","88.5","","-8.2","","3.3","-4.9","","","","","-8.5","-0.2","","4.2","","-0.8","9.0","","","","","6.6","4.2","","2.1","","-1.8","-2.9","","","","","-1.6","-2.8","","1.52","","-12.57","-1.56","","","","","-2.62","-3.93","","22.8%","67.3%","43.3%","50.9%","84.7%","75.1%","46.1%","24.6","-0.1","112","180","63","128","105","122","142","129","81","99","158","98","118","79","131","134","77","77","81","121","84","88.1","8.6","4","5.6%","109.4","23","31.9%","72","15655"
"Brock Burke","Rangers","22","0","2","7.43","6","6","0","0","0","0","26.2","120","30","22","22","6","11","0","2","0","0","14","45","29","16","4","181","295","476","14","3","3","1","4.73","3.71","1.27","10.13","2.03",".280","1.54",".276","60.7%","6.55","1.55","17.8%","50.0%","32.2%","13.8%","20.7%","6.7%","33.3%","-0.9","26.2","","","-0.9","-0.1","($0.7)","7.16","5.79","-0.36","-2.54","2.18","-4.05","-0.42","1.00","0.99","0.88","0.92","6","-0.39","0.03","61.8%","91.6","22.7%","80.4","","","","","15.6%","85.2","","","","","","","-2.2","-3.0","","","0.4","","","-0.75","-2.76","","","0.55","","","29.9%","65.7%","44.8%","85.5%","90.8%","88.7%","41.6%","52.5%","5.0%","0","0","0","147","137","126","11.7%","9.2%","5.86","4.73","0.87","43.3%","18.5%","","","","","0.6%","22.3%","","","15.3%","","","","92.0","90.8","","","","","84.7","80.3","","","85.2","","","5.0","8.9","","","","","0.5","-3.7","","","6.6","","","8.8","5.2","","","","","3.6","0.0","","","3.6","","","0.9","0.9","","","","","0.0","-2.0","","","2.1","","","0.45","0.97","","","","","0.50","-1.84","","","2.92","","","20.1%","66.7%","44.8%","75.6%","92.3%","88.7%","52.9%","24.2","-0.2","0.1","-0.2","-0.1","22 - 22","2.5%","47.3%","30.1%","22.6%","20.4%","48.4%","31.2%","5.94","25.8%","16.0%","","","43.9%","","","","","17.4%","22.7%","","85.6","","","92.3","","","","","91.1","80.6","","6.2","","","4.5","","","","","8.8","-4.4","","2.5","","","7.9","","","","","4.2","-1.1","","0.3","","","-3.9","","","","","1.9","-2.9","","0.38","","","-1.86","","","","","2.33","-2.71","","21.6%","65.1%","44.3%","79.6%","90.7%","88.2%","52.3%","24.7","-0.1","54","113","47","115","140","111","114","93","85","51","108","84","118","88","136","115","89","91","121","107","82","86.6","8.6","7","7.5%","111.1","26","28.0%","93","17968"
"Jacob Barnes","- - -","29","1","5","7.44","33","1","0","0","0","0","32.2","160","36","30","27","7","22","1","0","3","0","32","50","32","24","2","279","382","661","23","6","0","0","8.82","6.06","1.45","9.92","1.93",".261","1.78",".293","58.1%","6.06","1.56","22.6%","47.2%","30.2%","6.3%","21.9%","12.0%","0.0%","-1.5","1.0","-3.5","31.2","-5.0","-0.5","($3.7)","6.48","5.22","-1.23","-2.59","1.37","-10.04","-0.98","0.63","0.53","0.62","0.75","27","-0.70","-1.24","47.8%","93.7","0.2%","82.0","52.0%","88.3","","","","","","","","","0.6%","","-5.0","0.0","-3.2","","","","","-1.57","-4.19","-0.93","","","","","25.7%","69.2%","41.5%","58.3%","89.8%","77.4%","36.3%","56.9%","9.4%","1","2","7","163","135","116","20.0%","13.8%","5.18","6.34","1.38","48.0%","","51.8%","","","","0.2%","","","","","","","","93.6","","88.3","","","","82.1","","","","","","","-2.0","","1.9","","","","1.5","","","","","","","9.5","","3.8","","","","-0.5","","","","","","","1.5","","5.8","","","","0.1","","","","","","","0.47","","1.71","","","","7.42","","","","","","","24.2%","63.5%","41.4%","55.6%","88.5%","77.7%","43.6%","29.1","-0.9","0.0","-0.4","-0.4","29 - 29","6.3%","44.3%","33.0%","22.6%","17.9%","42.5%","39.6%","5.49","38.1%","","","0.2%","48.2%","","","","","","51.7%","","","","82.6","94.0","","","","","","88.7","","","","2.6","-1.2","","","","","","2.9","","","","-2.1","8.9","","","","","","2.9","","","","0.0","-5.8","","","","","","-1.3","","","","-4.03","-1.84","","","","","","-0.37","","23.8%","65.1%","41.4%","55.6%","88.5%","77.7%","42.6%","29.3","0.1","99","184","54","114","137","105","133","99","80","87","161","105","110","85","143","109","96","90","106","95","104","89.2","7.3","8","7.6%","110.7","40","37.7%","106","12323"
"Carlos Torres","Tigers","36","0","0","7.50","4","0","0","0","0","0","6.0","29","9","5","5","2","1","0","1","1","0","8","8","4","7","0","44","71","115","3","0","0","0","12.00","1.50","8.00","13.50","3.00",".333","1.67",".412","73.2%","5.88","2.00","36.8%","42.1%","21.1%","0.0%","50.0%","0.0%","0.0%","","","-0.4","6.0","-0.4","0.0","($0.3)","7.96","2.87","-0.02","-0.05","0.02","-1.58","-0.15","0.05","0.05","0.05","0.01","3","-0.26","-0.21","19.1%","91.2","","","56.5%","90.4","24.4%","80.1","","","","","","","","","-1.1","","-2.0","1.1","","","","-5.18","","-3.13","4.09","","","","25.4%","64.3%","44.4%","66.7%","77.8%","74.5%","48.7%","48.3%","11.3%","0","0","0","161","127","63","27.6%","3.5%","3.00","4.50","1.62","31.3%","9.6%","37.4%","","","","12.2%","9.6%","","","","","","","91.2","90.7","89.6","","","","80.1","79.5","","","","","","-1.7","-8.7","1.1","","","","5.6","4.9","","","","","","6.9","4.8","5.0","","","","-3.6","-4.0","","","","","","-1.5","-0.1","-2.0","","","","1.2","0.2","","","","","","-4.07","-1.00","-4.68","","","","8.24","1.76","","","","","","18.0%","64.6%","44.4%","66.7%","76.2%","74.5%","56.5%","20.5","-0.1","-0.2","0.1","0.0","36 - 36","24.1%","42.1%","31.6%","26.3%","15.8%","42.1%","42.1%","3.34","37.9%","","","21.2%","11.8%","51.8%","","","","11.8%","","3.5%","","","80.0","91.9","90.7","","","","90.9","","85.8","","","6.4","-3.1","1.3","","","","-7.9","","-1.1","","","-4.1","8.7","5.6","","","","4.4","","6.9","","","0.7","-0.3","-1.6","","","","0.0","","-0.4","","","4.10","-3.04","-3.72","","","","0.22","","-14.88","20.0%","62.2%","42.4%","87.5%","67.9%","72.2%","52.9%","18.9","0.0","136","46","298","153","207","132","124","138","102","121","41","174","100","58","328","102","93","106","94","93","111","88.0","9.9","2","10.5%","107.2","7","36.8%","19","7624"
"Drew Anderson","Phillies","25","0","0","7.50","2","0","0","0","0","0","6.0","30","6","5","5","1","6","2","0","0","0","6","8","4","6","1","43","61","104","1","1","0","0","9.00","9.00","1.00","9.00","1.50",".250","2.00",".294","66.0%","6.38","2.00","33.3%","44.4%","22.2%","25.0%","25.0%","12.5%","0.0%","","","-0.7","6.0","-0.7","-0.1","($0.6)","8.12","5.54","0.06","-0.10","0.16","-2.08","-0.23","0.36","0.36","0.60","2.35","1","-0.06","0.22","41.4%","92.5","","","28.9%","89.3","26.0%","75.4","3.9%","85.0","","","","","5.8%","","-0.5","","0.1","-1.0","0.5","","","-1.17","","0.42","-3.82","11.35","","","38.6%","64.7%","47.1%","63.0%","72.7%","67.4%","32.7%","53.3%","15.4%","0","1","0","170","141","125","20.0%","20.0%","6.19","1.50","1.12","37.5%","11.5%","21.2%","","","","","26.0%","","","3.9%","","","","92.1","92.2","89.1","","","","","75.4","","","85.1","","","-3.8","-9.0","-0.2","","","","","5.3","","","-6.7","","","10.0","8.8","8.1","","","","","-10.3","","","7.1","","","1.1","0.8","-0.4","","","","","0.0","","","0.4","","","2.81","6.34","-1.62","","","","","0.16","","","9.37","","","30.7%","71.4%","47.1%","52.6%","73.3%","65.3%","40.4%","21.3","-0.1","0.0","-0.1","-0.1","25 - 25","0.0%","27.8%","55.6%","16.7%","22.2%","50.0%","27.8%","6.24","43.3%","3.9%","","25.0%","44.2%","14.4%","","","","12.5%","","","85.4","","75.7","92.3","88.5","","","","91.3","","","-6.1","","6.4","-2.0","0.4","","","","-7.0","","","6.0","","-12.3","9.2","6.4","","","","6.2","","","0.4","","-0.5","-0.5","-0.1","","","","0.0","","","11.00","","-2.05","-1.16","-0.92","","","","-0.10","","","31.7%","68.2%","47.1%","57.9%","73.3%","67.4%","42.3%","20.7","0.0","101","273","37","105","110","101","151","100","91","86","233","154","102","64","163","69","161","66","129","112","73","90.4","12.7","1","5.6%","104.9","7","38.9%","18","15130"
"Sean Poppen","Twins","25","0","0","7.56","4","0","0","0","0","0","8.1","36","10","7","7","1","5","0","0","0","0","9","10","6","6","0","55","79","134","0","0","0","0","9.72","5.40","1.80","10.80","1.08",".323","1.80",".429","58.8%","4.41","1.67","27.3%","45.5%","27.3%","0.0%","16.7%","0.0%","0.0%","","","0.1","8.1","0.1","0.0","$0.1","5.51","4.29","-0.04","-0.26","0.22","-2.45","-0.26","0.30","0.24","0.22","0.47","1","-0.22","0.07","57.5%","94.7","38.8%","84.4","","","","","3.7%","84.0","","","","","","","-0.5","-1.0","","","0.0","","","-0.65","-1.99","","","0.88","","","19.7%","67.2%","40.3%","40.0%","87.2%","74.1%","43.3%","38.9%","10.5%","0","0","0","162","96","94","25.0%","13.9%","4.62","0.00","3.15","","","","","","57.5%","38.8%","","","","3.7%","","","","","","","","","94.6","84.4","","","","84.0","","","","","","","","-9.7","5.2","","","","-10.9","","","","","","","","3.3","-1.5","","","","1.2","","","","","","","","0.9","-0.2","","","","0.1","","","","","","","","1.17","-0.47","","","","2.48","","","18.3%","58.1%","40.3%","27.3%","86.1%","74.1%","55.2%","21.9","-0.1","-0.2","0.1","-0.1","25 - 25","11.1%","22.7%","40.9%","36.4%","0.0%","81.8%","18.2%","4.90","41.7%","3.7%","","","57.5%","","","","","","38.8%","","84.0","","","94.8","","","","","","84.4","","-10.8","","","-9.1","","","","","","6.0","","0.6","","","2.9","","","","","","-1.9","","0.0","","","-0.3","","","","","","-1.1","","0.87","","","-0.44","","","","","","-2.09","","22.7%","57.4%","40.3%","33.3%","89.7%","74.1%","50.8%","21.9","0.0","110","164","67","122","75","128","134","144","82","110","164","129","107","75","109","55","121","146","0","181","48","90.5","5.4","2","9.1%","104.7","12","54.6%","22","19583"
"Gerardo Reyes","Padres","26","4","0","7.62","27","0","0","0","0","1","26.0","117","24","22","22","3","11","1","3","3","0","38","23","33","8","2","158","300","458","18","0","1","0","13.15","3.81","3.45","8.31","1.04",".233","1.35",".339","47.3%","3.41","0.70","12.5%","35.9%","51.6%","6.1%","9.1%","0.0%","0.0%","","","3.0","26.0","3.0","0.3","$2.4","2.75","4.43","-0.69","-1.60","0.91","-8.90","-0.88","0.50","0.58","0.77","1.27","18","0.08","-1.45","73.6%","97.0","26.4%","87.8","","","","","","","","","","","0.7%","","-3.1","2.8","","","","","","-0.92","2.33","","","","","","33.3%","73.1%","51.8%","58.5%","75.5%","69.6%","46.3%","59.0%","15.7%","1","1","5","179","77","100","32.5%","9.4%","3.38","6.23","4.21","59.6%","","","","","14.4%","24.2%","1.8%","","","","","","","96.9","","","","","97.0","88.1","82.3","","","","","","-6.5","","","","","-10.5","0.1","6.0","","","","","","6.6","","","","","2.9","1.3","-1.8","","","","","","-1.6","","","","","2.4","5.4","-0.9","","","","","","-0.58","","","","","3.66","4.88","-11.28","","","","","","28.6%","71.8%","51.8%","52.5%","75.6%","69.6%","53.5%","25.3","-0.7","-0.2","-0.8","-1.0","26 - 26","23.1%","35.4%","32.3%","32.3%","15.4%","46.2%","38.5%","3.47","44.4%","","","","56.1%","0.2%","","","","17.5%","26.2%","","","","","97.0","84.2","","","","97.0","87.9","","","","","-5.9","1.4","","","","-9.5","1.3","","","","","6.7","0.5","","","","3.1","0.9","","","","","-4.4","0.1","","","","1.5","2.7","","","","","-1.72","7.20","","","","1.92","2.29","","28.2%","71.5%","51.8%","50.9%","75.8%","69.6%","54.4%","25.3","0.2","147","115","128","97","76","95","102","115","65","140","110","58","83","148","59","88","93","128","89","103","101","89.3","16.3","5","7.7%","109.7","22","33.9%","65","16306"
