"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doug Bair","Pirates","26","0","0","5.68","4","0","0","0","0","","6.1","28","4","4","4","0","5","1","0","0","0","4","","","","","","","","","","","","5.68","7.11","0.80","5.68","0.00",".174","1.42",".211","55.6%","3.74","","","","","","","","","","","-0.1","6.1","-0.1","0.0","","","","-0.08","-0.19","0.11","-0.68","-0.06","0.35","0.29","0.35","0.23","3","0.08","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","162","107","","14.3%","17.9%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","26 - 26","-3.6%","","","","","","","4.46","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","220","52","66","0","70","108","76","78","110","211","","","","","","","","","","","","","","","","","","0","1000439"
"Gilberto Rondon","Astros","22","2","2","5.70","19","7","0","0","0","","53.2","264","70","37","34","6","39","0","0","2","0","21","","","","","","","","","","","","3.52","6.54","0.54","11.74","1.01",".311","2.03",".323","71.6%","5.48","","","","","","","","","-2.6","35.2","-3.9","18.0","-6.5","-0.7","","","","-1.24","-4.25","3.01","-13.25","-1.65","0.74","0.61","0.43","0.86","16","-1.42","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","174","164","","8.0%","14.8%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","0.5","-0.2","22 - 22","-6.8%","","","","","","","4.85","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","203","35","136","175","125","154","117","100","61","174","","","","","","","","","","","","","","","","","","0","1011180"
"Clay Kirby","Expos","28","1","8","5.72","22","15","0","0","0","","78.2","370","81","61","50","10","63","1","2","8","0","51","","","","","","","","","","","","5.83","7.21","0.81","9.27","1.14",".266","1.83",".291","64.4%","5.47","","","","","","","","","-6.7","65.2","-1.4","13.0","-8.1","-0.8","","","","-2.47","-7.98","5.51","-25.65","-3.01","1.01","0.83","0.70","0.95","21","-2.07","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","157","155","","13.8%","17.0%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.3","-0.4","-0.7","28 - 28","-3.2%","","","","","","","4.42","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","223","53","107","199","107","139","105","90","106","201","","","","","","","","","","","","","","","","","","0","1006960"
"Blue Moon Odom","White Sox","31","2","2","5.79","8","4","0","0","0","","28.0","133","31","21","18","2","20","0","1","1","0","18","","","","","","","","","","","","5.79","6.43","0.90","9.96","0.64",".277","1.82",".315","63.0%","4.53","","","","","","","","","0.2","17.2","-0.8","10.1","-0.6","-0.1","","","","-0.48","-1.70","1.22","-9.96","-1.08","0.60","0.54","0.47","0.76","6","-0.74","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","130","","13.5%","15.0%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.2","-0.5","31 - 31","-1.5%","","","","","","","4.21","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","204","60","115","111","111","139","114","88","109","181","","","","","","","","","","","","","","","","","","0","1009726"
"Frank MacCormack","Tigers","21","0","5","5.79","9","8","0","0","0","","32.2","156","35","24","21","1","34","0","1","4","0","14","","","","","","","","","","","","3.86","9.37","0.41","9.64","0.28",".289","2.11",".321","67.1%","5.39","","","","","","","","","-2.2","31.2","-0.1","1.0","-2.3","-0.2","","","","-0.68","-3.62","2.93","-8.13","-0.92","1.15","0.96","0.78","1.30","8","-0.94","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","148","","9.0%","21.8%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.1","-0.3","21 - 21","-12.8%","","","","","","","5.57","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","297","28","111","48","116","161","116","94","72","262","","","","","","","","","","","","","","","","","","0","1007898"
"Steve Waterbury","Cardinals","24","0","0","6.00","5","0","0","0","0","","6.0","26","7","4","4","0","3","0","0","1","0","4","","","","","","","","","","","","6.00","4.50","1.33","10.50","0.00",".304","1.67",".368","60.0%","2.80","","","","","","","","","","","0.3","6.0","0.3","0.0","","","","-0.11","-0.16","0.05","-1.99","-0.20","0.25","0.20","0.21","0.14","3","-0.15","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","171","83","","15.4%","11.5%","","","3.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","24 - 24","3.9%","","","","","","","3.57","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","139","87","121","0","122","126","133","84","118","136","","","","","","","","","","","","","","","","","","0","1013665"
"Ed Glynn","Tigers","23","1","3","6.08","5","4","1","0","0","","23.2","108","22","18","16","3","20","1","0","0","0","17","","","","","","","","","","","","6.46","7.61","0.85","8.37","1.14",".250","1.77",".279","63.5%","5.38","","","","","","","","","-2.7","17.2","0.3","6.0","-2.4","-0.2","","","","-0.87","-2.08","1.21","-5.12","-0.55","0.77","0.61","0.72","1.65","3","-0.65","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","147","","15.7%","18.5%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.2","23 - 23","-2.8%","","","","","","","4.36","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","241","57","97","197","100","135","101","89","127","223","","","","","","","","","","","","","","","","","","0","1004789"
"Buddy Schultz","Cubs","25","1","1","6.08","29","0","0","0","2","","23.2","116","37","19","16","3","9","1","0","0","1","15","","","","","","","","","","","","5.70","3.42","1.67","14.07","1.14",".346","1.94",".382","64.6%","4.15","","","","","","","","","","","-0.7","23.2","-0.7","-0.1","","","","-0.74","-2.58","1.84","-5.80","-0.60","1.00","1.27","1.40","1.34","20","-0.73","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","161","112","","12.9%","7.8%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-0.1","-0.8","25 - 25","5.2%","","","","","","","3.41","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","106","109","163","199","139","147","138","90","100","92","","","","","","","","","","","","","","","","","","0","1011627"
"Mike Overy","Angels","25","0","2","6.14","5","0","0","0","0","","7.1","32","6","5","5","1","3","1","1","0","0","8","","","","","","","","","","","","9.82","3.68","2.67","7.36","1.23",".214","1.23",".263","58.1%","3.86","","","","","","","","","","","-0.3","7.1","-0.3","0.0","","","","-0.61","-0.95","0.34","-1.04","-0.15","1.05","1.18","1.88","2.69","2","-0.09","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","182","112","","25.0%","9.4%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","25 - 25","15.6%","","","","","","","2.16","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","117","179","85","212","86","93","95","81","201","113","","","","","","","","","","","","","","","","","","0","1009912"
"Pat Darcy","Reds","26","2","3","6.23","11","4","0","0","2","","39.0","173","41","27","27","2","22","2","0","3","0","15","","","","","","","","","","","","3.46","5.08","0.68","9.46","0.46",".272","1.62",".291","59.8%","4.22","","","","","","","","","-1.9","21.1","1.3","17.2","-0.6","0.0","","","","-0.65","-2.89","2.24","-6.92","-0.68","0.84","0.76","0.76","1.01","8","-0.27","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","176","121","","8.7%","12.7%","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.5","-0.6","26 - 26","-4.1%","","","","","","","4.52","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","157","44","109","80","109","122","105","83","67","150","","","","","","","","","","","","","","","","","","0","1002984"
"Jerry Cram","Royals","28","0","0","6.23","4","0","0","0","0","","4.1","21","8","3","3","0","1","0","0","1","0","2","","","","","","","","","","","","4.15","2.08","2.00","16.62","0.00",".400","2.08",".444","66.7%","2.40","","","","","","","","","","","0.4","4.1","0.4","0.0","","","","-0.08","-0.09","0.01","-1.45","-0.16","0.13","0.18","0.27","0.13","2","0.09","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","175","69","","9.5%","4.8%","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.1","28 - 28","4.8%","","","","","","","3.46","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","66","134","192","0","160","158","161","93","77","57","","","","","","","","","","","","","","","","","","0","1002728"
"Tommy Toms","Giants","24","0","1","6.23","7","0","0","0","1","","8.2","39","13","7","6","1","1","0","0","0","0","4","","","","","","","","","","","","4.15","1.04","4.00","13.50","1.04",".342","1.62",".364","55.6%","3.56","","","","","","","","","","","0.0","8.2","0.0","0.0","","","","-0.32","-0.67","0.35","-2.88","-0.37","0.78","0.58","0.77","0.14","3","-0.17","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","175","104","","10.3%","2.6%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","24 - 24","7.7%","","","","","","","3.11","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","32","261","156","181","137","122","131","78","79","30","","","","","","","","","","","","","","","","","","0","1013115"
"Rick Langford","Pirates","24","0","1","6.26","12","1","0","0","0","","23.0","105","27","17","16","2","14","0","0","0","1","17","","","","","","","","","","","","6.65","5.48","1.21","10.57","0.78",".297","1.78",".347","62.8%","4.11","","","","","","","","","0.8","6.1","-1.7","16.2","-0.9","-0.1","","","","-1.40","-2.44","1.04","-7.54","-0.79","0.85","1.07","1.44","1.57","7","-0.53","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","179","118","","16.2%","13.3%","","","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.3","-0.7","24 - 24","2.9%","","","","","","","3.69","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","170","79","122","136","119","135","126","88","125","157","","","","","","","","","","","","","","","","","","0","1007319"
"Rick Camp","Braves","23","0","1","6.35","5","1","0","0","0","","11.1","46","13","9","8","0","2","0","0","0","0","6","","","","","","","","","","","","4.76","1.59","3.00","10.32","0.00",".295","1.32",".342","40.0%","2.10","","","","","","","","","1.5","5.1","0.6","6.0","2.1","0.2","","","","-0.10","-0.62","0.53","-1.43","-0.14","0.61","0.53","0.27","0.60","3","-0.08","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","56","","13.0%","4.4%","","","4.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.4","23 - 23","8.7%","","","","","","","2.99","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","49","196","119","0","119","100","124","56","100","51","","","","","","","","","","","","","","","","","","0","1001901"
"Ken Reynolds","Padres","29","0","3","6.40","19","2","0","0","1","","32.1","155","38","27","23","0","29","4","0","1","0","18","","","","","","","","","","","","5.01","8.07","0.62","10.58","0.00",".302","2.07",".352","59.7%","4.21","","","","","","","","","0.3","4.2","-2.2","27.2","-1.9","-0.2","","","","-1.09","-3.17","2.08","-12.23","-1.36","0.92","0.79","0.80","0.86","13","-0.93","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","194","124","","11.6%","18.7%","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","-0.4","-1.0","29 - 29","-7.1%","","","","","","","4.88","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","250","40","122","0","121","157","127","83","89","221","","","","","","","","","","","","","","","","","","0","1010871"
