"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Curtis","Giants","29","3","3","5.49","43","9","1","1","1","","77.0","360","95","48","47","5","48","9","1","4","0","47","","","","","","","","","","","","5.49","5.61","0.98","11.10","0.58",".305","1.86",".347","70.1%","4.27","","","","","","","","","-0.6","33.0","0.8","44.0","0.2","0.0","","","","-1.62","-5.85","4.23","-9.86","-0.84","0.82","0.78","0.91","1.03","29","-1.30","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","142","113","","13.1%","13.3%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.4","0.8","-0.6","29 - 29","-0.3%","","","","","","","4.62","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","168","61","124","70","119","136","123","98","93","154","","","","","","","","","","","","","","","","","","0","1002905"
"Gary Ross","Angels","29","2","4","5.55","14","12","0","0","0","","58.1","260","83","41","36","10","11","1","2","2","0","30","","","","","","","","","","","","4.63","1.70","2.73","12.81","1.54",".336","1.61",".353","67.1%","4.61","","","","","","","","","3.0","53.2","-0.8","4.2","2.1","0.2","","","","-1.84","-6.31","4.47","-11.27","-1.27","1.05","0.96","0.85","1.32","13","-1.65","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","117","","11.5%","4.2%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.1","0.3","-0.9","29 - 29","7.3%","","","","","","","3.71","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","52","176","140","172","129","117","125","94","89","50","","","","","","","","","","","","","","","","","","0","1011230"
"Silvio Martinez","White Sox","21","0","1","5.57","10","0","0","0","1","","21.0","99","28","14","13","4","12","2","0","0","0","10","","","","","","","","","","","","4.29","5.14","0.83","12.00","1.71",".322","1.90",".329","75.6%","5.98","","","","","","","","","","","-4.8","21.0","-4.8","-0.5","","","","-0.51","-1.94","1.43","-9.02","-0.98","0.85","0.85","1.32","1.07","7","-0.79","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","135","149","","10.1%","12.1%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.4","0.1","21 - 21","-2.0%","","","","","","","4.83","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","159","54","131","191","123","138","116","107","78","144","","","","","","","","","","","","","","","","","","0","1008196"
"Mike Kekich","Mariners","32","5","4","5.60","41","2","0","0","3","","90.0","401","90","58","56","11","51","3","3","4","0","55","","","","","","","","","","","","5.50","5.10","1.08","9.00","1.10",".259","1.57",".281","66.9%","4.90","","","","","","","","","-0.9","8.2","-1.7","81.1","-2.6","-0.3","","","","-1.34","-8.77","7.44","-14.10","-1.34","1.14","1.15","1.41","1.73","22","-0.11","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","15","135","113","","13.7%","12.7%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","-0.8","-0.8","32 - 32","1.0%","","","","","","","4.47","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","158","70","98","123","99","114","99","94","106","152","","","","","","","","","","","","","","","","","","0","1006764"
"Sid Monge","- - -","26","1","3","5.61","37","0","0","0","4","","51.1","242","61","38","32","8","33","4","0","2","0","29","","","","","","","","","","","","5.08","5.79","0.88","10.69","1.40",".292","1.83",".308","67.6%","5.56","","","","","","","","","","","-7.5","51.1","-7.5","-0.7","","","","-1.03","-3.44","2.41","-14.96","-1.50","0.69","0.80","1.06","0.84","21","-1.21","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","9","139","136","","12.0%","13.6%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.3","-0.1","-0.5","26 - 26","-1.7%","","","","","","","4.79","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","179","57","117","157","112","133","109","95","92","163","","","","","","","","","","","","","","","","","","0","1009053"
"Lynn McGlothen","Giants","27","2","9","5.62","21","15","2","0","0","","80.0","373","94","62","50","9","52","4","1","3","0","42","","","","","","","","","","","","4.72","5.85","0.81","10.57","1.01",".294","1.82",".316","63.2%","5.14","","","","","","","","","1.2","73.1","-3.9","6.2","-2.7","-0.3","","","","-2.24","-7.89","5.65","-24.30","-2.49","0.99","0.91","0.79","0.80","16","-1.89","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","146","136","","11.3%","13.9%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.6","-0.5","-1.1","27 - 27","-2.7%","","","","","","","4.91","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","176","50","118","121","115","133","112","88","80","161","","","","","","","","","","","","","","","","","","0","1008534"
"Mickey Scott","Angels","29","0","2","5.63","12","0","0","0","0","","16.0","70","19","16","10","1","4","2","0","0","0","5","","","","","","","","","","","","2.81","2.25","1.25","10.69","0.56",".288","1.44",".300","32.4%","3.68","","","","","","","","","","","0.7","16.0","0.7","0.1","","","","-0.37","-0.89","0.52","-4.72","-0.55","0.57","0.78","0.93","2.17","8","-0.22","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","145","93","","7.1%","5.7%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.8","-0.9","29 - 29","1.4%","","","","","","","4.42","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","70","81","117","63","110","104","106","46","55","68","","","","","","","","","","","","","","","","","","0","1011690"
"Jeff Terpko","Expos","26","0","1","5.66","13","0","0","0","0","","20.2","99","28","13","13","2","15","1","0","1","0","14","","","","","","","","","","","","6.10","6.53","0.93","12.19","0.87",".333","2.08",".382","74.6%","4.82","","","","","","","","","","","-1.9","20.2","-1.9","-0.2","","","","-0.73","-1.68","0.95","-7.95","-0.84","0.81","0.78","0.88","0.81","12","-0.38","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","147","126","","14.1%","15.2%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.5","-0.1","26 - 26","-1.0%","","","","","","","4.71","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","196","58","136","104","130","152","135","104","101","175","","","","","","","","","","","","","","","","","","0","1012921"
"Diego Segui","Mariners","39","0","7","5.69","40","7","0","0","2","","110.2","481","108","75","70","20","43","4","1","3","2","91","","","","","","","","","","","","7.40","3.50","2.12","8.78","1.63",".247","1.36",".270","62.1%","4.64","","","","","","","","","-0.9","26.2","2.0","84.0","1.1","0.1","","","","-1.47","-7.25","5.78","-11.64","-1.22","0.70","0.64","0.71","0.79","22","-0.88","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","138","107","","18.9%","8.9%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.3","-1.6","-1.3","39 - 39","10.0%","","","","","","","3.39","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","108","137","96","182","95","99","96","88","146","107","","","","","","","","","","","","","","","","","","0","1011725"
"Vern Ruhle","Tigers","26","3","5","5.70","14","10","0","0","0","","66.1","294","83","44","42","9","15","0","3","4","0","27","","","","","","","","","","","","3.66","2.04","1.80","11.26","1.22",".301","1.48",".308","64.5%","4.50","","","","","","","","","3.2","53.0","2.0","13.1","5.2","0.5","","","","-0.84","-6.34","5.50","-5.68","-0.61","1.07","1.07","1.17","2.12","13","-0.93","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","136","107","","9.2%","5.1%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.2","-0.7","26 - 26","4.1%","","","","","","","4.10","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","63","116","123","136","115","107","109","91","71","61","","","","","","","","","","","","","","","","","","0","1011297"
"Ken Holtzman","Yankees","31","2","3","5.78","18","11","0","0","0","","71.2","323","105","55","46","7","24","2","1","4","0","14","","","","","","","","","","","","1.76","3.01","0.58","13.19","0.88",".352","1.80",".354","62.4%","4.66","","","","","","","","","2.5","57.0","-0.3","14.2","2.2","0.2","","","","-1.00","-5.54","4.53","-18.23","-1.92","0.88","0.83","0.64","1.47","14","-1.74","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","146","116","","4.3%","7.4%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.5","0.2","-1.3","31 - 31","-3.1%","","","","","","","4.96","13.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","93","38","144","98","135","131","125","88","33","89","","","","","","","","","","","","","","","","","","0","1005989"
"Dan Larson","Astros","22","1","7","5.81","32","10","1","0","1","","97.2","443","108","72","63","13","45","2","2","9","1","44","","","","","","","","","","","","4.05","4.15","0.98","9.95","1.20",".273","1.57",".280","60.7%","5.01","","","","","","","","","-3.0","61.2","-2.8","36.0","-5.8","-0.6","","","","-2.57","-8.80","6.23","-28.64","-3.15","0.90","0.84","0.63","0.82","26","-1.70","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","161","135","","9.9%","10.2%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.1","-1.4","-1.3","22 - 22","-0.2%","","","","","","","4.62","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","124","60","111","143","106","115","99","85","71","117","","","","","","","","","","","","","","","","","","0","1007361"
"Wayne Simpson","Angels","28","6","12","5.83","27","23","0","0","0","","122.0","576","154","90","79","14","62","3","7","8","0","55","","","","","","","","","","","","4.06","4.57","0.89","11.36","1.03",".304","1.77",".320","65.4%","5.02","","","","","","","","","0.1","107.1","-2.0","14.2","-1.9","-0.2","","","","-2.69","-11.27","8.59","-29.58","-3.21","0.92","0.79","0.88","0.93","26","-3.05","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","150","128","","9.6%","10.8%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-1.2","-0.3","-1.5","28 - 28","-1.2%","","","","","","","4.74","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","141","57","124","115","117","129","113","92","74","128","","","","","","","","","","","","","","","","","","0","1011999"
"Rick Sawyer","Padres","29","7","6","5.84","56","9","0","0","0","","111.0","508","136","77","72","15","55","11","7","10","2","45","","","","","","","","","","","","3.65","4.46","0.82","11.03","1.22",".305","1.72",".313","68.4%","5.36","","","","","","","","","-3.7","48.0","-8.3","63.0","-12.0","-1.2","","","","-0.75","-8.41","7.66","-26.89","-2.85","0.91","0.88","0.82","0.94","40","-1.99","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","10","159","141","","8.9%","10.8%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-1.0","0.3","-0.7","29 - 29","-2.0%","","","","","","","4.83","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","134","51","123","145","119","126","111","96","63","125","","","","","","","","","","","","","","","","","","0","1011477"
