"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joseph Palumbo","Rangers","25","0","1","11.57","2","0","0","0","0","0","2.1","14","3","3","3","1","3","0","0","0","0","5","2","2","2","0","23","36","59","2","1","0","0","19.29","11.57","1.67","11.57","3.86",".273","2.57",".400","65.2%","8.29","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","50.0%","0.0%","","","-0.9","2.1","-0.9","-0.1","($0.7)","9.39","4.40","-0.30","-0.46","0.16","-3.40","-0.30","1.11","0.88","0.98","1.43","2","-0.12","-0.15","57.6%","92.2","23.7%","81.5","","","18.6%","79.4","","","","","","","","","-1.4","-0.2","","-0.7","","","","-4.10","-1.10","","-6.27","","","","22.6%","50.0%","35.6%","57.1%","64.3%","61.9%","47.5%","64.3%","13.6%","0","0","1","242","181","100","35.7%","21.4%","4.68","7.71","3.29","57.6%","","","","","","","42.4%","","","","","","","92.2","","","","","","","80.5","","","","","","4.1","","","","","","","-8.1","","","","","","10.4","","","","","","","-4.4","","","","","","-0.8","","","","","","","1.5","","","","","","-2.37","","","","","","","5.86","","","","","","22.2%","46.9%","35.6%","50.0%","66.7%","61.9%","54.2%","","-0.1","0.0","0.0","-0.1","25 - 25","14.3%","16.7%","50.0%","33.3%","16.7%","33.3%","50.0%","4.44","64.3%","","","42.4%","57.6%","","","","","","","","","","81.0","92.7","","","","","","","","","","-8.4","4.0","","","","","","","","","","-5.7","9.6","","","","","","","","","","0.3","-1.4","","","","","","","","","","1.22","-4.10","","","","","","","","21.4%","48.4%","35.6%","33.3%","73.3%","61.9%","52.5%","","0.0","217","325","67","141","291","115","197","141","91","155","232","153","79","93","343","40","142","145","110","78","120","85.0","12.7","0","0.0%","97.2","1","16.7%","6","17035"
"Connor Brogdon","Phillies","25","0","0","11.57","2","0","0","0","0","0","2.1","12","3","3","3","2","2","1","0","0","0","3","2","4","1","0","17","36","53","2","0","0","0","11.57","7.71","1.50","11.57","7.71",".300","2.14",".200","90.9%","14.29","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0.0%","0.0%","","","-1.5","2.1","-1.5","-0.1","($1.0)","13.85","6.52","0.00","-0.03","0.03","-1.37","-0.15","0.12","0.09","0.20","0.01","1","-0.04","0.07","43.4%","93.5","1.9%","88.0","","","","","54.7%","83.3","","","","","7.6%","","-2.6","0.0","","","0.9","","","-11.29","-3.09","","","2.96","","","50.0%","93.3%","62.3%","79.0%","78.6%","78.8%","28.3%","41.7%","13.2%","0","0","0","254","308","145","25.0%","16.7%","5.20","7.71","-2.71","43.4%","","1.9%","","","","","","","","54.7%","","","","93.5","","87.8","","","","","","","","83.2","","","-5.5","","-0.5","","","","","","","","-9.6","","","9.3","","8.2","","","","","","","","4.3","","","-1.9","","0.0","","","","","","","","0.1","","","-8.31","","4.13","","","","","","","","0.38","","","37.9%","91.7%","62.3%","63.6%","86.4%","78.8%","45.3%","","-0.1","0.0","0.0","0.0","25 - 25","8.3%","57.1%","28.6%","14.3%","28.6%","28.6%","42.9%","5.16","58.3%","54.7%","","","43.4%","1.9%","","","","","","","83.5","","","93.8","88.1","","","","","","","-9.1","","","-4.7","0.7","","","","","","","3.3","","","8.7","7.3","","","","","","","0.9","","","-2.6","0.0","","","","","","","2.96","","","-11.29","-3.09","","","","","","","43.3%","82.6%","60.4%","69.2%","84.2%","78.1%","43.4%","","0.0","127","219","58","140","550","125","164","70","127","106","183","65","67","161","318","136","83","60","186","68","101","86.3","24.3","1","14.3%","101.6","2","28.6%","7","21205"
"Marcus Walden","Red Sox","31","0","1","12.00","9","0","0","0","0","0","9.0","47","14","12","12","3","8","0","0","1","0","7","13","9","10","0","93","109","202","5","0","0","0","7.00","8.00","0.88","14.00","3.00",".359","2.44",".379","56.2%","8.59","1.44","31.3%","40.6%","28.1%","0.0%","33.3%","0.0%","0.0%","","","-3.6","9.0","-3.6","-0.3","($2.8)","11.06","6.22","-0.22","-0.99","0.77","-6.79","-0.60","0.97","0.83","0.73","1.10","7","-0.53","0.30","40.1%","92.8","24.3%","84.6","35.6%","90.3","","","","","","","","","","","-2.8","-0.4","-3.8","","","","","-3.43","-0.85","-5.35","","","","","25.0%","74.3%","43.1%","53.1%","96.4%","80.5%","36.6%","59.6%","8.4%","0","2","3","262","197","141","14.9%","17.0%","6.24","5.00","3.41","11.4%","","34.2%","","","30.2%","24.3%","","","","","","","","92.5","","90.1","","","92.7","84.5","","","","","","","-1.1","","1.1","","","-5.2","4.2","","","","","","","5.7","","3.4","","","4.0","-0.2","","","","","","","0.0","","-4.8","","","0.1","1.8","","","","","","","-0.12","","-6.97","","","0.11","3.66","","","","","","","21.9%","74.7%","43.6%","50.0%","91.9%","79.6%","41.1%","","-0.5","-0.2","0.0","-0.2","31 - 31","-2.1%","31.3%","53.1%","15.6%","9.4%","50.0%","40.6%","6.41","38.3%","","","","11.4%","37.6%","","","","27.2%","23.8%","","","","","93.2","90.5","","","","93.1","84.9","","","","","-1.3","1.3","","","","-5.1","4.6","","","","","5.2","3.0","","","","3.1","-1.1","","","","","-1.3","-3.2","","","","-2.0","-0.4","","","","","-5.56","-4.20","","","","-3.55","-0.91","","22.2%","71.8%","43.1%","50.0%","93.4%","80.5%","42.1%","","0.0","79","225","35","171","227","151","187","134","78","64","184","144","96","79","228","75","151","68","62","116","97","91.8","8.6","2","6.3%","115.2","14","43.8%","32","8004"
"Zac Grotz","Mariners","27","0","0","12.00","4","0","0","0","0","0","6.0","34","8","8","8","3","7","0","3","1","0","3","8","8","5","1","65","83","148","0","0","0","0","4.50","10.50","0.43","12.00","4.50",".333","2.50",".278","72.5%","13.64","1.00","23.8%","38.1%","38.1%","12.5%","37.5%","0.0%","0.0%","","","-6.3","6.0","-6.3","-0.6","($4.5)","15.04","9.77","-0.25","-0.35","0.10","-5.68","-0.57","0.32","0.34","1.09","0.34","3","-0.56","-0.24","50.0%","91.5","19.6%","81.9","8.8%","86.1","","","","","21.6%","82.4","","","","","-0.6","-2.5","-0.9","","","-1.4","","-0.80","-8.59","-7.21","","","-4.38","","27.4%","50.9%","35.8%","69.2%","92.6%","81.1%","35.8%","47.1%","6.8%","0","0","1","285","317","222","8.8%","20.6%","7.83","0.00","-1.64","","","","21.6%","","50.0%","8.1%","20.3%","","","","","","","","","","82.3","","91.4","85.9","82.0","","","","","","","","","-7.2","","-9.6","-0.5","4.5","","","","","","","","","-2.5","","4.5","2.2","0.2","","","","","","","","","-0.4","","0.0","-0.8","-2.0","","","","","","","","","-1.35","","0.01","-6.31","-6.66","","","","","","26.7%","48.4%","35.8%","65.2%","93.3%","81.1%","41.9%","","-0.5","0.0","0.1","0.1","27 - 27","-11.8%","38.1%","28.6%","33.3%","19.1%","23.8%","57.1%","7.57","38.2%","","","","36.5%","7.4%","21.6%","","","13.5%","21.0%","","","","","91.8","86.2","82.5","","","91.5","82.3","","","","","-7.9","0.6","-6.4","","","-10.7","5.7","","","","","4.5","1.1","-3.7","","","1.2","-0.7","","","","","0.0","-1.0","-1.4","","","-0.6","-2.4","","","","","0.01","-9.48","-4.38","","","-3.01","-7.73","","27.6%","47.5%","35.8%","66.7%","93.1%","81.1%","41.2%","","0.0","51","295","17","147","340","140","192","98","101","38","223","109","90","106","257","91","81","145","125","55","137","89.6","15.0","2","9.5%","111.9","11","52.4%","21","18256"
"Kevin Ginkel","Diamondbacks","26","0","1","12.15","9","0","0","0","0","0","6.2","38","12","9","9","1","7","2","0","2","0","7","6","10","8","2","61","92","153","4","0","0","0","9.45","9.45","1.00","16.20","1.35",".387","2.85",".478","56.8%","6.14","0.60","33.3%","25.0%","41.7%","20.0%","10.0%","0.0%","0.0%","","","-0.8","6.2","-0.8","-0.1","($0.6)","7.32","7.14","-0.37","-0.91","0.54","-5.95","-0.53","0.88","0.80","0.98","0.95","9","-0.49","0.07","54.9%","95.5","44.4%","83.9","","","","","0.7%","85.0","","","","","5.2%","","-4.0","-0.2","","","-0.1","","","-4.71","-0.26","","","-6.24","","","25.6%","69.8%","43.8%","47.8%","81.8%","70.2%","41.2%","63.2%","13.1%","0","2","4","266","138","158","18.4%","18.4%","6.22","5.40","6.01","54.9%","","","","","","44.4%","","","","0.7%","","","","95.5","","","","","","83.8","","","","84.5","","","-6.7","","","","","","1.3","","","","-8.7","","","10.0","","","","","","0.2","","","","8.8","","","-4.8","","","","","","1.9","","","","0.1","","","-5.76","","","","","","2.73","","","","5.25","","","18.4%","68.8%","43.8%","28.6%","81.1%","70.2%","50.3%","","-0.5","-0.3","-0.1","-0.4","26 - 26","0.0%","29.2%","37.5%","33.3%","12.5%","29.2%","58.3%","6.16","39.5%","0.7%","","","54.9%","","","","","","44.4%","","84.3","","","95.8","","","","","","84.1","","-7.9","","","-5.7","","","","","","2.4","","6.7","","","8.7","","","","","","-1.5","","-0.1","","","-4.0","","","","","","-0.1","","-6.24","","","-4.74","","","","","","-0.19","","18.2%","69.7%","43.8%","28.6%","81.1%","70.2%","49.7%","","0.0","104","269","39","196","96","161","218","167","79","78","202","152","59","117","64","70","109","141","81","69","138","90.4","18.9","2","8.3%","108.4","9","37.5%","24","19876"
"Ronald Bolanos","Royals","23","0","2","12.27","2","2","0","0","0","0","3.2","21","8","7","5","2","3","0","1","2","0","2","8","4","3","0","32","41","73","0","1","0","0","4.91","7.36","0.67","19.64","4.91",".471","3.00",".462","54.4%","12.42","2.00","20.0%","53.3%","26.7%","0.0%","50.0%","12.5%","0.0%","-2.9","3.2","","","-2.9","-0.3","($2.0)","12.72","7.47","-0.42","-0.64","0.22","-5.00","-0.46","0.95","0.71","0.87","0.56","2","-0.42","-0.02","58.9%","95.3","27.4%","85.0","","","11.0%","74.9","2.7%","87.5","","","","","","","-2.6","-1.3","","-0.9","-0.1","","","-6.02","-6.38","","-10.86","-6.24","","","15.0%","78.8%","43.8%","83.3%","88.5%","87.5%","45.2%","42.9%","5.5%","0","0","0","275","288","170","9.5%","14.3%","6.57","0.00","-0.14","45.2%","","","","","15.1%","28.8%","9.6%","","","1.4%","","","","95.2","","","","","94.5","84.6","74.4","","","86.3","","","-5.5","","","","","-8.3","2.8","8.4","","","-3.5","","","7.8","","","","","6.2","2.0","-2.7","","","3.7","","","-2.2","","","","","0.0","-1.1","-0.5","","","0.1","","","-6.61","","","","","-0.43","-5.20","-7.41","","","5.25","","","16.7%","70.3%","43.8%","66.7%","88.5%","84.4%","50.7%","","-0.4","-0.2","0.0","-0.1","23 - 23","-4.8%","20.0%","66.7%","13.3%","6.7%","33.3%","60.0%","6.73","33.3%","2.7%","5.5%","12.3%","58.9%","","","","","","20.6%","","87.8","72.5","79.4","95.3","","","","","","86.4","","-3.5","9.3","6.5","-5.8","","","","","","2.4","","3.2","-4.7","-1.0","6.8","","","","","","2.1","","-0.1","-0.6","0.0","-2.6","","","","","","-1.6","","-6.24","-13.87","-0.32","-6.02","","","","","","-10.41","","19.4%","67.6%","43.8%","71.4%","88.0%","84.4%","50.7%","","0.0","55","207","27","240","371","198","230","163","76","41","154","92","126","75","343","48","190","58","44","78","144","92.4","4.8","2","13.3%","106.6","6","40.0%","15","20041"
"Julio Teheran","Angels","29","0","2","12.38","3","3","0","0","0","0","8.0","42","13","11","11","4","5","0","1","1","0","6","11","11","7","2","70","99","169","5","1","1","0","6.75","5.63","1.20","14.63","4.50",".361","2.25",".346","59.7%","10.39","1.00","24.1%","37.9%","37.9%","18.2%","36.4%","9.1%","0.0%","-3.9","8.0","","","-3.9","-0.3","($2.7)","10.74","6.60","-0.49","-1.24","0.75","-4.75","-0.47","1.12","0.91","0.87","1.40","3","-0.45","0.01","55.6%","89.6","21.9%","81.9","","","10.7%","73.7","11.8%","82.6","","","","","","","-3.4","-2.4","","0.7","-1.7","","","-3.64","-6.61","","4.01","-8.38","","","24.0%","63.0%","40.8%","60.9%","97.8%","85.5%","43.2%","40.5%","5.9%","0","0","0","290","237","150","14.3%","11.9%","6.01","5.63","1.98","40.2%","","","","","16.0%","21.9%","10.7%","","","11.2%","","","","89.5","","","","","89.6","81.9","73.5","","","82.4","","","-4.7","","","","","-9.1","1.1","5.8","","","-9.2","","","7.2","","","","","3.0","2.0","-2.6","","","4.4","","","-2.3","","","","","1.4","-2.3","1.1","","","-1.6","","","-3.36","","","","","5.09","-6.31","5.92","","","-8.29","","","19.0%","60.0%","40.8%","53.3%","94.4%","85.5%","53.3%","","-0.5","-0.1","0.0","-0.2","29 - 29","2.4%","30.0%","50.0%","20.0%","23.3%","23.3%","53.3%","5.87","35.7%","11.8%","","10.1%","40.8%","","","","","14.8%","22.5%","","82.8","","73.8","89.8","","","","","89.9","82.0","","-8.6","","6.7","-4.1","","","","","-8.4","2.2","","3.4","","-3.7","6.6","","","","","1.9","1.1","","-1.7","","0.8","-4.3","","","","","0.9","-2.5","","-8.38","","4.43","-6.22","","","","","3.49","-6.55","","22.9%","58.1%","40.8%","63.2%","94.0%","85.5%","50.9%","","0.0","76","158","48","179","340","152","172","122","83","62","129","111","89","106","249","72","142","87","154","54","128","86.2","17.1","5","16.7%","110.4","10","33.3%","30","6797"
"Kirby Yates","Padres","33","0","1","12.46","6","0","0","0","2","0","4.1","25","7","6","6","1","4","0","0","2","0","8","5","4","4","0","38","63","101","0","1","0","0","16.62","8.31","2.00","14.54","2.08",".333","2.54",".500","52.1%","5.22","1.25","30.8%","38.5%","30.8%","0.0%","25.0%","20.0%","0.0%","","","-0.4","4.1","-0.4","0.0","($0.3)","5.78","4.04","-0.57","-0.94","0.37","-4.22","-0.39","1.82","1.12","1.12","4.17","3","-0.19","-0.12","64.4%","93.7","","","","","","","","","35.6%","85.8","","","","","0.0","","","","","-2.4","","-0.07","","","","","-6.74","","25.9%","72.1%","45.5%","40.0%","67.7%","58.7%","42.6%","68.0%","18.8%","1","1","2","283","117","90","32.0%","16.0%","4.14","0.00","7.24","64.4%","","","35.6%","","","","","","","","","","","93.6","","","85.8","","","","","","","","","","-8.4","","","-8.7","","","","","","","","","","8.6","","","0.9","","","","","","","","","","1.6","","","-2.0","","","","","","","","","","2.39","","","-5.63","","","","","","","","","","22.5%","67.3%","45.5%","18.2%","71.4%","58.7%","51.5%","","-0.4","-0.2","-0.1","-0.3","33 - 33","16.0%","23.1%","61.5%","15.4%","7.7%","53.9%","38.5%","4.24","52.0%","","","","64.4%","","35.6%","","","","","","","","","94.0","","86.1","","","","","","","","","-7.3","","-7.8","","","","","","","","","7.7","","-0.4","","","","","","","","","0.0","","-1.9","","","","","","","","","0.02","","-5.31","","","","","","24.0%","66.7%","45.5%","25.0%","70.6%","58.7%","50.5%","","0.0","183","236","77","176","148","139","194","175","73","135","175","140","90","87","159","55","179","65","50","127","91","86.2","14.9","1","7.7%","108.0","4","30.8%","13","9073"
"Eric Lauer","Brewers","25","0","2","12.54","3","2","0","0","0","0","9.1","51","15","13","13","2","6","0","2","1","0","10","6","16","11","0","86","113","199","1","0","0","0","9.64","5.79","1.67","14.46","1.93",".349","2.25",".419","49.5%","6.36","0.38","33.3%","18.2%","48.5%","0.0%","12.5%","0.0%","0.0%","-2.4","6.2","1.0","2.2","-1.5","-0.1","($0.8)","7.87","6.94","-0.67","-1.03","0.36","-7.60","-0.74","0.65","0.50","0.70","0.14","3","-0.65","-0.39","51.3%","91.5","13.6%","83.1","22.1%","87.1","8.5%","74.7","4.5%","84.0","","","","","","","-2.0","0.2","-1.2","0.0","-2.6","","","-1.98","0.69","-2.73","-0.05","-29.18","","","26.6%","69.3%","42.7%","57.6%","86.5%","75.3%","37.7%","49.0%","10.6%","0","0","0","273","140","154","19.6%","11.8%","5.51","0.96","6.18","52.3%","","23.6%","","","","11.1%","8.5%","","","4.5%","","","","91.4","","86.7","","","","82.7","74.7","","","84.0","","","6.4","","-0.3","","","","-0.9","-2.2","","","8.3","","","9.6","","4.3","","","","0.9","-4.7","","","5.0","","","-1.0","","-0.7","","","","0.2","0.0","","","-2.5","","","-0.99","","-1.56","","","","0.94","0.20","","","-27.25","","","23.6%","64.5%","42.7%","56.0%","83.3%","75.3%","46.7%","","-0.5","-0.3","-0.1","-0.4","25 - 25","7.8%","27.3%","48.5%","24.2%","15.2%","45.5%","39.4%","5.22","35.3%","4.5%","","8.5%","51.3%","22.1%","","","","","13.6%","","84.4","","75.0","91.8","87.4","","","","","83.4","","8.0","","-2.6","5.9","-0.7","","","","","-1.9","","4.0","","-5.7","9.0","4.0","","","","","0.4","","-2.6","","0.0","-2.0","-1.1","","","","","0.2","","-29.18","","-0.05","-1.93","-2.61","","","","","0.89","","24.8%","64.4%","42.7%","51.9%","86.2%","75.3%","45.2%","","0.0","106","165","64","175","138","146","172","146","69","83","129","152","43","137","80","65","141","102","99","108","93","88.8","24.1","3","9.1%","113.8","11","33.3%","33","19316"
"Justin Shafer","Marlins","27","0","0","12.71","5","0","0","0","0","0","5.2","30","8","8","8","2","4","0","1","0","0","5","0","14","6","2","51","61","112","0","0","0","0","7.94","6.35","1.25","12.71","3.18",".320","2.12",".333","49.0%","8.61","0.00","30.0%","0.0%","70.0%","14.3%","14.3%","0.0%","0.0%","","","-2.0","5.2","-2.0","-0.2","($1.5)","8.81","8.89","0.06","-0.33","0.38","-2.46","-0.25","0.74","0.92","0.79","1.06","5","-0.72","0.80","54.5%","90.8","37.5%","84.3","","","8.0%","76.6","","","","","","","","","-1.7","-1.9","","-0.1","","","","-2.82","-4.58","","-0.72","","","","29.0%","72.2%","42.9%","63.6%","88.5%","77.1%","32.1%","50.0%","9.8%","0","1","1","294","196","197","16.7%","13.3%","6.99","0.00","4.09","39.3%","","","","","15.2%","37.5%","8.0%","","","","","","","91.0","","","","","90.2","84.3","76.5","","","","","","-3.4","","","","","-8.4","2.1","5.1","","","","","","11.2","","","","","7.4","2.3","-8.1","","","","","","-0.4","","","","","-0.1","-0.9","0.6","","","","","","-0.92","","","","","-0.59","-2.08","6.58","","","","","","23.0%","66.7%","42.9%","50.0%","88.2%","77.1%","45.5%","","-0.4","-0.1","-0.2","-0.2","27 - 27","3.3%","30.0%","30.0%","40.0%","15.0%","45.0%","40.0%","5.76","36.7%","","","6.4%","42.6%","","","","","12.8%","38.3%","","","","75.9","91.3","","","","","90.7","84.6","","","","6.1","-2.7","","","","","-7.7","2.8","","","","-10.5","9.9","","","","","6.6","1.0","","","","-0.2","-1.8","","","","","0.4","-2.1","","","","-3.26","-4.51","","","","","3.51","-5.82","","20.4%","64.4%","41.5%","50.0%","93.1%","82.1%","47.9%","","0.0","87","181","48","154","227","134","162","116","68","70","146","136","0","197","91","72","87","169","98","107","94","89.2","37.7","4","20.0%","112.9","8","40.0%","20","16132"
"Mike Montgomery","Royals","30","0","0","13.50","1","1","0","0","0","0","2.0","12","5","5","3","1","0","0","0","0","0","1","6","3","2","0","19","27","46","4","1","0","0","4.50","0.00","1.00","22.50","4.50",".417","2.50",".400","0.0%","8.64","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","16.7%","0.0%","-0.7","2.0","","","-0.7","-0.1","($0.5)","7.45","5.09","-0.34","-0.42","0.07","-3.87","-0.36","0.95","0.93","0.87","0.82","1","-0.29","-0.07","37.0%","89.1","","","37.0%","84.2","13.0%","76.3","13.0%","82.2","","","","","","","-1.4","","0.0","-1.0","-0.6","","","-8.27","","0.05","-17.28","-10.81","","","15.4%","80.0%","43.5%","75.0%","93.8%","90.0%","43.5%","33.3%","4.4%","0","0","0","303","200","115","8.3%","0.0%","4.71","18.00","4.86","21.7%","","37.0%","","","15.2%","","13.0%","","","13.0%","","","","88.4","","84.1","","","90.0","","76.4","","","82.2","","","4.9","","-0.1","","","8.3","","-2.1","","","9.3","","","6.5","","3.5","","","6.5","","-3.2","","","4.7","","","-0.6","","0.2","","","0.1","","-1.1","","","0.3","","","-5.67","","1.43","","","1.84","","-18.49","","","4.66","","","5.0%","73.1%","43.5%","0.0%","94.7%","90.0%","56.5%","","-0.3","-0.1","-0.1","-0.2","30 - 30","8.3%","54.6%","36.4%","9.1%","18.2%","63.6%","18.2%","5.16","16.7%","13.0%","","13.0%","15.2%","37.0%","","","","21.7%","","","82.2","","76.5","88.9","84.2","","","","89.3","","","8.8","","-2.6","4.3","-0.8","","","","6.8","","","3.2","","-4.5","6.1","2.2","","","","4.4","","","-0.6","","-1.0","-1.1","0.0","","","","-0.3","","","-10.81","","-17.28","-15.19","0.05","","","","-3.42","","","4.8%","76.0%","43.5%","0.0%","94.7%","90.0%","54.4%","","0.0","51","0","","275","340","175","192","141","0","36","0","84","128","76","228","130","104","40","120","148","43","91.5","5.7","1","9.1%","109.8","5","45.5%","11","4869"
"Chris Devenski","Astros","29","0","1","13.50","2","0","0","0","0","1","2.0","11","4","3","3","0","1","0","0","0","0","4","3","1","2","1","22","32","54","1","0","0","0","18.00","4.50","4.00","18.00","0.00",".400","2.50",".667","40.0%","0.64","3.00","33.3%","50.0%","16.7%","100.0%","0.0%","0.0%","0.0%","","","1.2","2.0","1.2","0.1","$1.0","2.20","1.63","-0.56","-0.82","0.26","-1.97","-0.20","2.27","1.26","1.26","0.23","2","-0.11","-0.13","40.7%","93.0","20.4%","78.2","","","","","38.9%","82.7","","","","","","","-1.1","-0.9","","","1.1","","","-4.89","-8.37","","","5.19","","","31.6%","56.3%","38.9%","58.3%","66.7%","61.9%","29.6%","45.5%","14.8%","0","0","1","319","14","36","36.4%","9.1%","2.61","4.50","12.86","40.7%","","","","","","20.4%","","","","38.9%","","","","93.0","","","","","","78.3","","","","82.6","","","-5.8","","","","","","7.4","","","","-8.6","","","9.9","","","","","","-2.9","","","","2.7","","","-1.2","","","","","","0.3","","","","0.8","","","-5.60","","","","","","2.89","","","","3.86","","","34.4%","45.5%","38.9%","54.6%","70.0%","61.9%","40.7%","","-0.2","-0.2","-0.1","-0.3","29 - 29","27.3%","33.3%","33.3%","33.3%","33.3%","16.7%","50.0%","2.88","45.5%","38.9%","","20.4%","40.7%","","","","","","","","82.5","","78.2","92.9","","","","","","","","-8.5","","8.0","-5.5","","","","","","","","1.0","","-4.8","8.5","","","","","","","","1.1","","-0.9","-1.1","","","","","","","","5.05","","-8.37","-4.89","","","","","","","","34.4%","45.5%","38.9%","54.6%","70.0%","61.9%","40.7%","","0.0","202","126","160","220","0","168","192","235","56","157","98","153","118","47","0","80","95","145","219","39","120","85.4","17.5","0","0.0%","100.9","2","33.3%","6","12763"
