"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Heffner","Red Sox","24","4","9","4.26","20","19","3","1","0","","124.2","537","131","61","59","15","36","1","2","3","0","77","","","","","","","","","","","","5.56","2.60","2.14","9.46","1.08",".263","1.34",".285","73.0%","3.72","","","","","","","","","","","","","15.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","97","","14.3%","6.7%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.2","-0.4","24 - 24","7.6%","","","","","","","3.44","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","84","117","112","118","108","105","107","100","96","82","","","","","","","","","","","","","","","","","","0","1005578"
"Ed Bauta","- - -","28","3","4","4.27","47","0","0","0","3","","71.2","312","77","37","34","2","30","4","2","2","1","43","","","","","","","","","","","","5.40","3.77","1.43","9.67","0.25",".275","1.49",".319","67.8%","2.98","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","85","","13.8%","9.6%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.1","-1.0","28 - 28","4.2%","","","","","","","3.86","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","134","68","116","33","115","121","118","93","88","128","","","","","","","","","","","","","","","","","","0","1000693"
"Billy Pierce","Giants","36","3","11","4.27","38","13","3","1","8","","99.0","420","106","49","47","12","20","1","1","3","2","52","","","","","","","","","","","","4.73","1.82","2.60","9.64","1.09",".266","1.27",".281","70.8%","3.64","","","","","","","","","","","","","3.9","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","111","","12.4%","4.8%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","-0.1","-0.3","36 - 36","7.6%","","","","","","","3.45","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","64","124","116","145","111","103","104","97","79","64","","","","","","","","","","","","","","","","","","0","1010326"
"Don Rowe","Mets","27","0","0","4.28","26","1","0","0","0","","54.2","237","59","27","26","6","21","0","1","1","5","27","","","","","","","","","","","","4.45","3.46","1.29","9.71","0.99",".274","1.46",".291","74.4%","4.13","","","","","","","","","","","","","-2.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","121","","11.4%","8.9%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.4","0.1","27 - 27","2.5%","","","","","","","4.06","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","123","61","117","131","114","118","108","102","73","118","","","","","","","","","","","","","","","","","","0","1011253"
"Denny McLain","Tigers","19","2","1","4.29","3","3","2","0","0","","21.0","96","20","12","10","2","16","0","0","1","1","22","","","","","","","","","","","","9.43","6.86","1.38","8.57","0.86",".250","1.71",".321","72.3%","3.91","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","106","","22.9%","16.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","19 - 19","6.3%","","","","","","","3.61","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","220","75","102","93","103","134","120","99","153","204","","","","","","","","","","","","","","","","","","0","1008603"
"Art Quirk","Senators","25","1","0","4.29","7","3","0","0","0","","21.0","93","23","13","10","3","8","1","0","0","0","12","","","","","","","","","","","","5.14","3.43","1.50","9.86","1.29",".271","1.48",".286","67.2%","4.34","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","119","","12.9%","8.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","4.3%","","","","","","","3.84","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","110","82","117","140","112","115","107","92","86","105","","","","","","","","","","","","","","","","","","0","1010620"
"Joey Jay","Reds","27","7","18","4.29","30","22","4","1","1","","170.0","733","172","91","81","19","73","2","3","8","0","116","","","","","","","","","","","","6.14","3.86","1.59","9.11","1.01",".262","1.44",".293","70.9%","3.91","","","","","","","","","","","","","7.1","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","117","","15.8%","10.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.9","0.2","-0.7","27 - 27","5.9%","","","","","","","3.66","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","137","76","110","134","109","117","108","97","101","133","","","","","","","","","","","","","","","","","","0","1006373"
"Mike McCormick","Orioles","24","6","8","4.30","25","21","2","0","0","","136.0","591","132","70","65","18","66","4","0","3","0","75","","","","","","","","","","","","4.96","4.37","1.14","8.74","1.19",".251","1.46",".264","74.1%","4.55","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","130","","12.7%","11.2%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.4","0.5","24 - 24","1.5%","","","","","","","4.18","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","140","62","104","129","104","114","99","101","85","136","","","","","","","","","","","","","","","","","","0","1008420"
"Galen Cisco","Mets","27","7","15","4.34","51","17","1","0","0","","155.2","688","165","88","75","15","64","1","7","10","2","81","","","","","","","","","","","","4.68","3.70","1.27","9.54","0.87",".267","1.47",".288","68.8%","4.06","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","119","","11.8%","9.3%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.2","-0.9","27 - 27","2.5%","","","","","","","4.06","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","131","60","115","115","111","119","106","94","75","124","","","","","","","","","","","","","","","","","","0","1002246"
"Bill Pleis","Twins","25","6","2","4.37","36","4","1","0","0","","68.0","283","67","37","33","10","16","2","0","3","1","37","","","","","","","","","","","","4.90","2.12","2.31","8.87","1.32",".251","1.22",".259","66.7%","4.01","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","108","","13.1%","5.7%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.5","-0.4","25 - 25","7.4%","","","","","","","3.47","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","68","126","105","144","103","95","97","91","87","69","","","","","","","","","","","","","","","","","","0","1010393"
"Bennie Daniels","Senators","31","5","10","4.38","35","24","6","1","1","","168.2","724","163","90","82","19","58","9","1","5","0","88","","","","","","","","","","","","4.70","3.09","1.52","8.70","1.01",".245","1.31",".258","67.6%","3.95","","","","","","","","","","","","","12.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","108","","12.2%","8.0%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-1.3","-0.9","31 - 31","4.1%","","","","","","","3.86","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","99","83","103","110","101","102","97","92","81","98","","","","","","","","","","","","","","","","","","0","1002968"
"Tom Butters","Pirates","25","0","0","4.41","6","1","0","0","0","","16.1","72","15","8","8","1","8","0","2","1","0","11","","","","","","","","","","","","6.06","4.41","1.38","8.27","0.55",".242","1.41",".280","72.0%","3.76","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","116","","15.3%","11.1%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","4.2%","","","","","","","3.86","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","156","66","99","73","101","114","104","99","97","148","","","","","","","","","","","","","","","","","","0","1001785"
"Billy Hoeft","Giants","31","2","0","4.44","23","0","0","0","4","","24.1","108","26","12","12","5","10","2","0","1","0","8","","","","","","","","","","","","2.96","3.70","0.80","9.62","1.85",".265","1.48",".247","82.8%","5.73","","","","","","","","","","","","","-6.2","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","175","","7.4%","9.3%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.4","0.6","31 - 31","-1.9%","","","","","","","4.58","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","131","38","116","246","110","120","91","113","47","124","","","","","","","","","","","","","","","","","","0","1005893"
