"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bud Daley","- - -","28","12","17","4.28","39","27","9","0","1","","193.1","854","211","109","92","23","73","8","9","1","1","119","","","","","","","","","","","","5.54","3.40","1.63","9.82","1.07",".273","1.47",".298","70.6%","4.16","","","","","","","","","","","","","17.2","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","","13.9%","8.6%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.3","0.5","-0.9","28 - 28","5.4%","","","","","","","3.93","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","92","115","112","112","109","106","110","99","104","90","","","","","","","","","","","","","","","","","","0","1002942"
"Frank Sullivan","Phillies","31","3","16","4.29","49","18","1","1","6","","159.1","687","161","93","76","19","55","5","5","1","0","114","","","","","","","","","","","","6.44","3.11","2.07","9.09","1.07",".257","1.36",".287","65.8%","3.82","","","","","","","","","","","","","16.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","97","","16.6%","8.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-1.1","-1.5","31 - 31","8.6%","","","","","","","3.55","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","95","125","101","110","100","99","103","93","118","95","","","","","","","","","","","","","","","","","","0","1012691"
"Jim Maloney","Reds","21","6","7","4.37","27","11","1","0","2","","94.2","424","86","54","46","16","59","4","1","5","0","57","","","","","","","","","","","","5.42","5.61","0.97","8.18","1.52",".236","1.53",".241","74.4%","5.47","","","","","","","","","","","","","-5.7","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","135","","13.4%","13.9%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.9","0.1","0.9","21 - 21","-0.5%","","","","","","","4.64","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","172","58","91","156","92","112","86","105","96","165","","","","","","","","","","","","","","","","","","0","1008039"
"Russ Kemmerer","White Sox","29","3","3","4.38","47","2","0","0","2","","96.2","404","102","53","47","10","26","1","0","2","0","35","","","","","","","","","","","","3.26","2.42","1.35","9.50","0.93",".270","1.32",".276","65.8%","4.00","","","","","","","","","","","","","3.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","100","","8.7%","6.4%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.4","-0.5","29 - 29","2.2%","","","","","","","4.31","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","66","95","108","97","108","96","102","92","65","68","","","","","","","","","","","","","","","","","","0","1006824"
"Cal McLish","White Sox","35","10","13","4.38","31","27","4","0","1","","162.1","701","178","87","79","21","47","1","1","4","0","80","","","","","","","","","","","","4.44","2.61","1.70","9.87","1.16",".273","1.39",".284","70.7%","4.16","","","","","","","","","","","","","15.8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","104","","11.4%","6.7%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.6","0.2","-0.4","35 - 35","4.7%","","","","","","","4.02","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","71","121","113","122","109","100","105","99","85","71","","","","","","","","","","","","","","","","","","0","1008626"
"Ed Hobaugh","Senators","27","7","9","4.42","26","18","3","0","0","","126.1","576","142","68","62","12","64","3","1","4","0","67","","","","","","","","","","","","4.77","4.56","1.05","10.12","0.85",".278","1.63",".301","73.1%","4.29","","","","","","","","","","","","","9.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","107","","11.6%","11.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.1","0.9","-0.1","27 - 27","0.5%","","","","","","","4.52","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","124","74","116","89","111","118","111","102","87","117","","","","","","","","","","","","","","","","","","0","1005867"
"Sherman Jones","Reds","26","1","1","4.42","24","2","0","0","2","","55.0","239","51","32","27","6","27","6","2","3","2","32","","","","","","","","","","","","5.24","4.42","1.19","8.35","0.98",".243","1.42",".262","67.0%","4.41","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","110","","13.4%","11.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.4","-0.1","26 - 26","2.1%","","","","","","","4.33","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","135","72","93","101","95","104","94","94","96","134","","","","","","","","","","","","","","","","","","0","1006592"
"Bob Bruce","Tigers","28","1","2","4.43","14","6","0","0","0","","44.2","210","57","28","22","6","24","2","2","0","0","25","","","","","","","","","","","","5.04","4.84","1.04","11.49","1.21",".310","1.81",".333","73.7%","4.95","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","117","","11.9%","11.4%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","0.6","-0.1","28 - 28","0.5%","","","","","","","4.52","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","131","74","131","126","124","131","123","103","89","121","","","","","","","","","","","","","","","","","","0","1001573"
"Jim Owens","Phillies","27","5","10","4.47","20","17","3","0","0","","106.2","458","119","62","53","8","32","2","0","7","0","38","","","","","","","","","","","","3.21","2.70","1.19","10.04","0.67",".279","1.42",".292","63.7%","3.74","","","","","","","","","","","","","14.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","95","","8.3%","7.0%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-0.7","-1.1","27 - 27","1.3%","","","","","","","4.42","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","83","72","112","69","109","104","105","89","59","83","","","","","","","","","","","","","","","","","","0","1009923"
"Sam Jones","Giants","35","8","8","4.49","37","17","2","0","1","","128.1","579","134","72","64","12","57","7","8","7","0","105","","","","","","","","","","","","7.36","4.00","1.84","9.40","0.84",".261","1.49",".307","69.7%","3.67","","","","","","","","","","","","","14.0","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","97","","18.1%","9.8%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.9","-0.2","-1.1","35 - 35","8.3%","","","","","","","3.59","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","123","111","104","86","102","109","110","98","129","116","","","","","","","","","","","","","","","","","","0","1006590"
"John Buzhardt","Phillies","24","6","18","4.49","41","27","6","1","0","","202.1","848","200","107","101","28","65","6","6","3","0","92","","","","","","","","","","","","4.09","2.89","1.42","8.90","1.25",".257","1.31",".262","70.8%","4.52","","","","","","","","","","","","","9.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","114","","10.9%","7.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","-0.1","0.8","24 - 24","3.2%","","","","","","","4.20","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","89","85","99","128","100","96","94","99","77","91","","","","","","","","","","","","","","","","","","0","1001788"
"Ed Keegan","Athletics","21","0","0","4.50","6","0","0","0","1","","6.0","28","6","5","3","0","5","0","0","1","0","3","","","","","","","","","","","","4.50","7.50","0.60","9.00","0.00",".261","1.83",".300","54.6%","4.07","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","95","","10.7%","17.9%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.2","21 - 21","-7.1%","","","","","","","5.44","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","204","43","103","0","104","133","111","76","80","189","","","","","","","","","","","","","","","","","","0","1006745"
"Bob Sprout","Angels","19","0","0","4.50","1","1","0","0","0","","4.0","18","4","3","2","0","3","0","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","9.00","0.00",".267","1.75",".308","57.1%","3.82","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","87","","11.1%","16.7%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","19 - 19","-5.6%","","","","","","","5.25","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","183","47","103","0","107","127","114","80","83","176","","","","","","","","","","","","","","","","","","0","1012365"
