"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jackson Todd","Blue Jays","27","0","1","5.85","12","1","0","0","0","","32.1","144","40","26","21","7","7","0","1","2","0","14","","","","","","","","","","","","3.90","1.95","2.00","11.13","1.95",".294","1.45",".287","57.6%","5.42","","","","","","","","","-1.0","7.0","-1.2","25.1","-2.2","-0.2","","","","-0.30","-1.00","0.70","-9.33","-0.91","0.29","0.34","0.47","0.63","5","-0.62","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","133","127","","9.7%","4.9%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","27 - 27","4.9%","","","","","","","3.90","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","59","147","120","216","112","104","102","82","83","57","","","","","","","","","","","","","","","","","","0","1013096"
"Mickey Mahler","Braves","26","5","11","5.85","26","18","1","0","0","","100.0","470","123","72","65","11","47","7","3","4","1","71","","","","","","","","","","","","6.39","4.23","1.51","11.07","0.99",".293","1.70",".331","64.1%","4.24","","","","","","","","","5.3","84.0","4.3","16.0","9.6","1.0","","","","-2.27","-8.93","6.66","-19.58","-1.93","0.90","0.81","0.97","0.77","24","-1.78","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","145","103","","15.1%","10.0%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.3","-0.6","-1.9","26 - 26","5.1%","","","","","","","3.87","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","132","94","124","134","115","127","118","90","113","120","","","","","","","","","","","","","","","","","","0","1007987"
"Bob Lacey","Athletics","25","1","5","5.85","42","0","0","0","4","","47.2","230","66","34","31","7","24","8","1","4","0","33","","","","","","","","","","","","6.23","4.53","1.38","12.46","1.32",".322","1.89",".358","70.2%","4.83","","","","","","","","","","","-3.2","47.2","-3.2","-0.3","","","","-1.05","-5.46","4.41","-15.91","-1.67","1.24","1.54","1.78","1.83","22","-1.16","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","13","145","115","","14.4%","10.4%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.9","-0.1","-1.0","25 - 25","3.9%","","","","","","","4.01","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","136","101","134","147","122","135","127","100","122","121","","","","","","","","","","","","","","","","","","0","1007232"
"Randy Stein","Mariners","26","2","3","5.88","23","1","0","0","0","","41.1","197","48","29","27","7","27","4","1","2","0","39","","","","","","","","","","","","8.49","5.88","1.44","10.45","1.52",".284","1.81",".333","71.0%","5.08","","","","","","","","","-0.4","3.2","-0.9","37.2","-1.3","-0.1","","","","-1.54","-4.15","2.62","-11.08","-1.10","0.87","0.91","1.10","1.17","11","-1.07","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","137","114","","19.8%","13.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.1","-0.4","26 - 26","6.1%","","","","","","","3.75","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","177","106","113","169","108","130","118","101","169","159","","","","","","","","","","","","","","","","","","0","1012471"
"David Clyde","Indians","24","3","4","5.91","9","8","1","0","0","","45.2","195","50","33","30","7","13","0","1","4","0","17","","","","","","","","","","","","3.35","2.56","1.31","9.85","1.38",".276","1.38",".274","57.2%","4.90","","","","","","","","","1.9","44.2","0.1","1.0","2.0","0.2","","","","-0.20","-3.48","3.29","-5.46","-0.51","0.88","0.88","0.77","0.93","7","-0.19","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","117","","8.7%","6.7%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.5","24 - 24","2.1%","","","","","","","4.24","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","77","96","106","153","105","98","97","82","74","78","","","","","","","","","","","","","","","","","","0","1002367"
"Mike Paxton","Indians","25","8","8","5.92","33","24","3","0","0","","159.2","733","210","118","105","14","52","1","2","3","1","70","","","","","","","","","","","","3.95","2.93","1.35","11.84","0.79",".309","1.64",".329","59.7%","4.01","","","","","","","","","15.2","129.0","5.6","30.2","20.8","2.1","","","","-2.49","-14.14","11.65","-25.45","-2.47","0.96","0.88","1.03","1.31","29","-1.15","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","141","96","","9.6%","7.1%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-2.2","-1.7","-3.9","25 - 25","2.5%","","","","","","","4.19","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","88","99","128","88","117","117","117","85","81","83","","","","","","","","","","","","","","","","","","0","1010091"
"Mike Morgan","Athletics","19","2","10","5.94","13","13","2","0","0","","77.1","368","102","57","51","7","50","0","3","7","0","17","","","","","","","","","","","","1.98","5.82","0.34","11.87","0.81",".324","1.97",".326","67.5%","5.53","","","","","","","","","-1.6","77.1","","","-1.6","-0.2","","","","-2.09","-8.47","6.38","-19.54","-1.95","1.15","0.93","0.88","1.02","11","-1.96","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","132","","4.6%","13.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.0","0.3","-0.7","19 - 19","-9.0%","","","","","","","5.56","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","175","25","128","90","123","140","116","96","39","158","","","","","","","","","","","","","","","","","","0","67"
"Kevin Stanfield","Twins","23","0","0","6.00","3","0","0","0","0","","3.0","10","2","2","2","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","6.00","0.00",".200","0.67",".200","0.0%","2.73","","","","","","","","","","","0.5","3.0","0.5","0.0","","","","0.06","-0.03","0.09","1.20","0.12","0.34","0.53","0.70","0.49","3","0.12","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","65","","0.0%","0.0%","","","3.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","-0.1","23 - 23","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","65","0","76","48","71","0","0","0","","","","","","","","","","","","","","","","","","0","1012399"
"Sal Bando","Brewers","35","0","0","6.00","1","0","0","0","0","","3.0","13","3","2","2","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".231","1.00",".231","33.3%","2.73","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","0.00","0.00","0.00","-0.85","-0.08","0.01","0.01","0.03","0.00","1","0.11","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","67","","0.0%","0.0%","","","3.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","35 - 35","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","97","0","88","71","82","48","0","0","","","","","","","","","","","","","","","","","","0","1000505"
"Alan Wirth","Athletics","22","1","0","6.00","5","1","0","0","0","","12.0","58","14","8","8","2","8","0","1","0","0","7","","","","","","","","","","","","5.25","6.00","0.88","10.50","1.50",".286","1.83",".300","74.3%","5.98","","","","","","","","","0.9","7.0","-1.9","5.0","-1.0","-0.1","","","","-0.08","-0.82","0.74","-2.94","-0.35","0.77","0.78","0.68","1.14","5","-0.58","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","149","143","","12.1%","13.8%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","22 - 22","-1.7%","","","","","","","4.69","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","180","64","113","167","108","131","107","106","103","161","","","","","","","","","","","","","","","","","","0","1014148"
"Odell Jones","Mariners","26","3","11","6.07","25","19","3","0","0","","118.2","553","151","90","80","16","58","8","3","6","0","72","","","","","","","","","","","","5.46","4.40","1.24","11.45","1.21",".307","1.76",".334","64.4%","4.81","","","","","","","","","10.4","97.1","-2.1","21.1","8.3","0.8","","","","-3.03","-12.46","9.43","-28.00","-2.78","1.09","0.97","0.91","1.15","20","-2.48","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","141","108","","13.0%","10.5%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.6","-0.5","-2.1","26 - 26","2.5%","","","","","","","4.18","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","132","91","123","135","116","126","119","92","111","122","","","","","","","","","","","","","","","","","","0","1006579"
"Rick Mahler","Braves","25","0","0","6.14","15","0","0","0","0","","22.0","101","28","16","15","4","11","2","0","1","1","12","","","","","","","","","","","","4.91","4.50","1.09","11.45","1.64",".311","1.77",".324","68.9%","5.50","","","","","","","","","","","-1.8","22.0","-1.8","-0.2","","","","-0.30","-0.65","0.35","-4.32","-0.44","0.23","0.28","0.36","0.13","10","-0.96","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","152","134","","11.9%","10.9%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","25 - 25","1.0%","","","","","","","4.37","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","141","68","129","222","122","132","115","96","89","130","","","","","","","","","","","","","","","","","","0","1007988"
"Bob Sykes","Cardinals","24","4","3","6.18","13","11","0","0","0","","67.0","310","86","49","46","11","34","2","1","4","1","35","","","","","","","","","","","","4.70","4.57","1.03","11.55","1.48",".313","1.79",".328","68.2%","5.39","","","","","","","","","-3.5","64.2","-1.1","2.1","-4.6","-0.4","","","","-1.22","-6.77","5.55","-15.31","-1.56","1.06","0.87","0.77","1.26","12","-2.08","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","148","","11.3%","11.0%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","0.5","-0.4","24 - 24","0.3%","","","","","","","4.45","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","143","64","130","200","123","133","117","95","84","131","","","","","","","","","","","","","","","","","","0","1012798"
"Dewey Robinson","White Sox","24","0","1","6.28","11","0","0","0","0","","14.1","61","11","12","10","1","9","2","0","0","0","5","","","","","","","","","","","","3.14","5.65","0.56","6.91","0.63",".212","1.40",".217","43.0%","4.83","","","","","","","","","","","-0.7","14.1","-0.7","-0.1","","","","-0.35","-0.86","0.51","-0.81","-0.08","0.66","0.61","0.61","2.92","4","0.29","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","148","117","","8.2%","14.8%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.5","-0.3","24 - 24","-6.6%","","","","","","","5.27","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","170","41","74","70","80","100","77","61","70","172","","","","","","","","","","","","","","","","","","0","1011060"
