"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Lerch","Phillies","20","0","0","6.43","3","0","0","0","0","","7.0","27","6","5","5","1","1","0","0","0","0","8","","","","","","","","","","","","10.29","1.29","8.00","7.71","1.29",".231","1.00",".294","35.7%","2.59","","","","","","","","","","","0.8","7.0","0.8","0.1","","","","0.31","-0.03","0.34","-1.43","-0.11","0.52","0.77","0.65","2.32","1","0.47","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","172","70","","29.6%","3.7%","","","3.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","20 - 20","25.9%","","","","","","","1.07","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","37","550","88","202","92","74","106","50","226","41","","","","","","","","","","","","","","","","","","0","1007551"
"Dave Sells","- - -","28","0","2","6.46","9","0","0","0","0","","15.1","75","15","13","11","5","12","1","0","1","0","8","","","","","","","","","","","","4.70","7.04","0.67","8.80","2.93",".238","1.76",".200","70.0%","8.13","","","","","","","","","","","-11.1","15.1","-11.1","-1.1","","","","-1.60","-2.39","0.79","-8.12","-0.88","1.01","1.53","2.13","3.10","2","-0.28","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","182","222","","10.7%","16.0%","","","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.3","0.0","0.4","28 - 28","-5.3%","","","","","","","4.83","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","203","47","100","415","94","129","72","98","83","177","","","","","","","","","","","","","","","","","","0","1011736"
"Chuck Dobson","Angels","31","0","2","6.75","9","2","0","0","0","","28.0","129","30","26","21","5","13","1","2","4","0","14","","","","","","","","","","","","4.50","4.18","1.08","9.64","1.61",".263","1.54",".263","50.0%","5.52","","","","","","","","","-1.4","10.2","-2.6","17.1","-4.0","-0.4","","","","-1.19","-2.66","1.47","-14.49","-1.59","0.88","0.82","0.90","1.10","6","-0.71","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","188","149","","10.9%","10.1%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.1","-0.8","-0.7","31 - 31","0.8%","","","","","","","4.09","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","120","76","110","211","104","113","95","70","84","111","","","","","","","","","","","","","","","","","","0","1003343"
"Jim Otten","White Sox","23","0","0","6.75","2","0","0","0","0","","5.1","26","4","5","4","1","7","0","0","0","0","3","","","","","","","","","","","","5.06","11.81","0.43","6.75","1.69",".211","2.06",".200","62.5%","7.84","","","","","","","","","","","-2.0","5.1","-2.0","-0.2","","","","-0.10","-0.20","0.11","-1.23","-0.13","0.34","0.39","0.67","0.28","1","-0.16","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","175","209","","11.5%","26.9%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","23 - 23","-15.4%","","","","","","","6.03","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","340","30","77","221","83","151","72","87","90","298","","","","","","","","","","","","","","","","","","0","1009901"
"Greg Minton","Giants","23","1","1","6.88","4","2","0","0","0","","17.0","79","19","14","13","1","11","3","1","2","1","6","","","","","","","","","","","","3.18","5.82","0.55","10.06","0.53",".284","1.76",".300","57.4%","4.76","","","","","","","","","0.3","13.2","-0.8","3.1","-0.5","-0.1","","","","-0.40","-1.72","1.32","-4.65","-0.50","1.19","0.93","0.70","1.56","4","-0.26","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","182","135","","7.6%","13.9%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","23 - 23","-6.3%","","","","","","","4.94","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","168","37","115","83","113","130","108","80","58","155","","","","","","","","","","","","","","","","","","0","1008986"
"Fred Beene","Indians","32","1","0","6.94","19","1","0","0","1","","46.2","227","63","42","36","4","25","3","3","6","0","20","","","","","","","","","","","","3.86","4.82","0.80","12.15","0.77",".317","1.89",".337","57.4%","4.64","","","","","","","","","0.6","2.0","-3.1","44.2","-2.5","-0.3","","","","-0.44","-2.39","1.95","-18.75","-2.06","0.54","0.57","0.89","0.95","13","-1.09","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","184","119","","8.8%","11.0%","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","-0.7","-1.5","32 - 32","-2.2%","","","","","","","4.45","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","139","56","138","101","125","138","122","80","69","122","","","","","","","","","","","","","","","","","","0","1000774"
"Blue Moon Odom","- - -","30","2","9","7.22","25","13","1","1","0","","77.1","364","101","64","62","7","47","1","1","5","1","44","","","","","","","","","","","","5.12","5.47","0.94","11.75","0.81",".320","1.91",".355","61.1%","4.49","","","","","","","","","2.9","58.1","-1.3","18.3","1.6","0.2","","","","-3.90","-8.93","5.03","-30.61","-3.39","0.97","0.82","0.99","1.07","22","-2.67","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","189","116","","12.1%","12.9%","","","2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.4","-0.3","-1.7","30 - 30","-0.8%","","","","","","","4.28","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","157","65","134","122","127","141","128","85","93","143","","","","","","","","","","","","","","","","","","0","1009726"
"Mike Stanton","Astros","22","0","2","7.27","7","2","0","0","1","","17.1","89","20","14","14","1","20","0","0","4","1","16","","","","","","","","","","","","8.31","10.38","0.80","10.38","0.52",".290","2.31",".365","67.4%","4.95","","","","","","","","","-0.7","8.0","-1.1","9.1","-1.8","-0.2","","","","-0.08","-1.26","1.18","-4.37","-0.49","0.76","0.64","0.76","1.00","6","-0.30","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","213","143","","18.0%","22.5%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.0","-0.3","22 - 22","-4.5%","","","","","","","4.72","41.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","299","55","118","82","115","170","131","94","137","250","","","","","","","","","","","","","","","","","","0","1012421"
"Ryan Kurosaki","Cardinals","22","0","0","7.62","7","0","0","0","0","","13.0","61","15","11","11","3","7","1","0","0","2","6","","","","","","","","","","","","4.15","4.85","0.86","10.38","2.08",".278","1.69",".267","61.8%","6.28","","","","","","","","","","","-2.6","13.0","-2.6","-0.3","","","","-0.13","-0.25","0.12","-7.04","-0.74","0.18","0.18","0.30","0.06","5","-0.50","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","212","179","","9.8%","11.5%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","22 - 22","-1.6%","","","","","","","4.38","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","140","59","118","327","111","124","96","86","75","128","","","","","","","","","","","","","","","","","","0","1007214"
"Butch Metzger","Padres","23","1","0","7.71","4","0","0","0","0","","4.2","24","6","4","4","1","4","1","0","0","0","6","","","","","","","","","","","","11.57","7.71","1.50","11.57","1.93",".300","2.14",".385","69.8%","5.37","","","","","","","","","","","-0.7","4.2","-0.7","-0.1","","","","0.12","-0.28","0.40","-2.16","-0.25","1.01","0.45","0.56","0.01","1","-0.04","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","224","153","","25.0%","16.7%","","","2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","23 - 23","8.3%","","","","","","","3.19","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","222","103","132","303","120","158","138","97","191","185","","","","","","","","","","","","","","","","","","0","1008811"
"Lafayette Currence","Brewers","23","0","2","7.71","8","1","0","0","0","","18.2","94","25","17","16","5","14","1","0","1","0","7","","","","","","","","","","","","3.37","6.75","0.50","12.05","2.41",".313","2.09",".294","68.8%","7.57","","","","","","","","","-1.3","2.1","-4.8","16.1","-6.1","-0.6","","","","-0.71","-1.49","0.77","-9.44","-0.97","0.63","0.52","0.61","1.17","6","-0.72","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","205","201","","7.5%","14.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","0.1","0.0","23 - 23","-7.5%","","","","","","","5.08","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","194","35","137","316","124","153","107","96","58","165","","","","","","","","","","","","","","","","","","0","1002887"
"Jim Gideon","Rangers","21","0","0","7.94","1","1","0","0","0","","5.2","29","7","6","5","1","5","0","0","1","0","2","","","","","","","","","","","","3.18","7.94","0.40","11.12","1.59",".292","2.12",".286","56.6%","6.82","","","","","","","","","-1.2","5.2","","","-1.2","-0.1","","","","-0.37","-0.63","0.26","-3.47","-0.36","0.84","0.63","0.87","1.24","1","-0.41","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","182","","6.9%","17.2%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","21 - 21","-10.3%","","","","","","","5.43","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","228","28","127","208","115","155","103","79","54","191","","","","","","","","","","","","","","","","","","0","1004678"
"Mike Pazik","Twins","25","0","4","8.24","5","3","0","0","0","","19.2","96","28","20","18","5","10","0","0","1","0","8","","","","","","","","","","","","3.66","4.58","0.80","12.81","2.29",".326","1.93",".315","58.1%","6.60","","","","","","","","","-2.8","15.1","-0.8","4.1","-3.5","-0.3","","","","-1.15","-2.05","0.90","-12.08","-1.33","0.73","0.64","0.61","0.68","5","-0.99","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","213","173","","8.3%","10.4%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","25 - 25","-2.1%","","","","","","","4.44","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","132","56","146","300","129","142","114","81","65","115","","","","","","","","","","","","","","","","","","0","1010097"
"Don Stanhouse","Expos","24","0","0","8.31","4","3","0","0","0","","13.0","67","19","12","12","1","11","2","0","1","0","5","","","","","","","","","","","","3.46","7.62","0.45","13.15","0.69",".339","2.31",".360","62.9%","5.36","","","","","","","","","-1.2","11.2","0.1","1.1","-1.1","-0.1","","","","-0.22","-1.19","0.97","-4.73","-0.51","0.89","0.83","0.71","1.34","4","-0.30","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","220","147","","7.5%","16.4%","","","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","24 - 24","-9.0%","","","","","","","5.26","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","219","31","150","109","135","170","129","88","57","183","","","","","","","","","","","","","","","","","","0","1012401"
"Joe Decker","Twins","28","1","3","8.54","10","7","1","0","0","","26.1","135","25","25","25","2","36","0","0","5","0","8","","","","","","","","","","","","2.73","12.30","0.22","8.54","0.68",".253","2.32",".258","61.9%","7.07","","","","","","","","","-6.9","20.1","0.0","6.0","-6.9","-0.7","","","","-1.17","-2.56","1.39","-11.03","-1.13","0.81","0.61","0.61","1.91","7","-0.84","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","221","185","","5.9%","26.7%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.4","-0.2","28 - 28","-20.7%","","","","","","","6.67","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","354","16","97","90","100","170","94","86","46","295","","","","","","","","","","","","","","","","","","0","1003127"
