Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Twins,27,23,27,4.58,417,0,0,0,34,,524.2,2280,567,284,267,75,189,18,14,28,2,382,,,,,,,,,,,,6.55,3.24,2.02,9.73,1.29,0.273,1.44,0.304,73.1%,4.7,,,,,,,,,,,22.3,521.4,22.3,2.2,,,,2.39,-35.66,38.05,15.15,1.38,0.92,1.02,1.15,1.2,269.0,2.05,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,65.0,92,99,,16.8%,8.3%,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.8,3.7,2.8,23 - 37,8.5%,,,,,,,4.53,28.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,119,101,110,101,97,101,105,107,88,,,,,,,,,,,,,,,,,,0,1999,,
Indians,31,32,22,4.61,466,0,0,0,46,,511.2,2248,510,282,262,71,230,36,14,21,3,440,,,,,,,,,,,,7.74,4.05,1.91,8.97,1.25,0.254,1.45,0.294,72.1%,4.65,,,,,,,,,,,35.0,507.0,35.0,3.3,,,,2.62,-39.33,41.95,9.94,0.89,1.03,1.1,1.18,1.23,307.0,2.11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,80.0,93,96,,19.6%,10.2%,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.8,1.1,22 - 41,9.3%,,,,,,,4.42,33.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,114,93,106,94,97,98,103,125,109,,,,,,,,,,,,,,,,,,0,1999,,
Devil Rays,29,24,24,4.63,453,0,0,0,45,,556.1,2532,609,325,286,49,287,17,30,26,2,428,,,,,,,,,,,,6.92,4.64,1.49,9.85,0.79,0.275,1.61,0.322,70.1%,4.45,,,,,,,,,,,45.9,551.9,45.9,4.3,,,,1.44,-42.46,43.89,-31.62,-2.93,0.98,0.95,1.08,1.07,297.0,-1.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,75.0,94,92,,16.9%,11.3%,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-3.4,1.5,-2.0,24 - 41,5.6%,,,,,,,4.88,30.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,125,89,102,68,101,108,107,101,108,121,,,,,,,,,,,,,,,,,,0,1999,,
Cardinals,28,25,32,4.71,454,0,0,0,38,,514.1,2323,542,305,269,57,266,21,18,32,5,429,,,,,,,,,,,,7.51,4.65,1.61,9.48,1.0,0.266,1.57,0.312,69.8%,4.56,,,,,,,,,,,26.3,510.6,26.3,2.5,,,,-3.31,-50.43,47.12,-35.19,-3.39,1.2,1.2,1.32,1.41,298.0,-1.63,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,103.0,104,97,,18.5%,11.5%,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.1,-0.6,-2.7,19 - 33,7.0%,,,,,,,4.7,32.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,87,102,88,101,109,106,99,109,121,,,,,,,,,,,,,,,,,,0,1999,,
Brewers,27,26,28,4.78,453,0,0,0,40,,523.0,2363,544,292,278,81,268,23,29,27,4,438,,,,,,,,,,,,7.54,4.61,1.63,9.36,1.39,0.263,1.55,0.299,75.5%,5.18,,,,,,,,,,,-11.9,519.5,-11.9,-1.1,,,,-1.08,-46.4,45.31,-5.27,-0.25,1.12,1.14,1.29,1.38,294.0,-2.58,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,80.0,105,112,,18.5%,11.3%,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,4.0,3.5,23 - 35,7.2%,,,,,,,4.68,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,124,90,101,123,100,108,101,106,109,120,,,,,,,,,,,,,,,,,,0,1999,,
Phillies,29,20,22,4.81,441,0,0,0,32,,481.0,2130,478,267,257,58,254,19,20,33,2,366,,,,,,,,,,,,6.85,4.75,1.44,8.94,1.09,0.258,1.52,0.293,72.3%,4.89,,,,,,,,,,,-0.6,476.1,-0.6,0.0,,,,1.61,-35.09,36.71,1.59,0.08,0.99,1.01,1.06,1.12,290.0,1.27,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,74.0,104,107,,17.2%,11.9%,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,1.8,2.0,22 - 35,5.3%,,,,,,,4.91,31.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,127,80,97,96,98,105,99,102,101,126,,,,,,,,,,,,,,,,,,0,1999,,
Orioles,30,17,27,4.91,393,0,0,0,33,,441.2,1958,415,263,241,63,244,24,25,24,1,358,,,,,,,,,,,,7.3,4.97,1.47,8.46,1.28,0.24600000000000002,1.49,0.278,70.7%,5.19,,,,,,,,,,,1.0,439.1,1.0,0.2,,,,-4.63,-35.67,31.04,-14.21,-1.24,0.93,1.04,1.19,1.26,248.0,0.1,-5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,77.0,104,108,,18.3%,12.5%,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9,-1.6,0.4,21 - 42,5.8%,,,,,,,4.85,34.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,134,87,88,109,91,100,92,101,116,133,,,,,,,,,,,,,,,,,,0,1999,,
Marlins,26,19,30,5.08,452,0,0,0,33,,490.2,2218,527,302,277,49,255,32,26,18,8,354,,,,,,,,,,,,6.49,4.68,1.39,9.67,0.9,0.272,1.59,0.312,68.4%,4.71,,,,,,,,,,,6.7,486.7,6.7,0.7,,,,-4.03,-39.35,35.32,-59.36,-5.75,0.95,1.02,1.1,1.1,296.0,-4.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.0,116,103,,16.0%,11.5%,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-2.1,0.0,-2.0,22 - 34,4.5%,,,,,,,5.01,29.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,125,77,104,79,104,110,105,97,94,121,,,,,,,,,,,,,,,,,,0,1999,,
Cubs,29,27,22,5.14,440,0,0,0,32,,495.1,2221,539,314,283,73,229,26,12,33,1,347,,,,,,,,,,,,6.3,4.16,1.52,9.79,1.33,0.272,1.55,0.299,68.8%,5.11,,,,,,,,,,,-8.3,491.6,-8.3,-0.7,,,,-4.67,-42.09,37.41,-41.74,-3.64,1.01,1.06,1.13,1.17,290.0,-2.93,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,79.0,113,110,,15.6%,10.3%,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.4,-1.1,-1.5,23 - 40,5.3%,,,,,,,4.91,29.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,111,85,106,117,104,107,101,97,92,109,,,,,,,,,,,,,,,,,,0,1999,,
Rockies,28,23,25,5.72,420,0,0,0,33,,493.2,2275,585,337,314,78,271,30,18,36,2,396,,,,,,,,,,,,7.22,4.94,1.46,10.67,1.42,0.295,1.73,0.335,70.2%,5.34,,,,,,,,,,,7.3,491.1,7.3,0.7,,,,-1.23,-41.36,40.14,-25.28,-1.99,0.99,0.97,1.06,1.07,270.0,-2.96,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,73.0,103,105,,17.4%,11.9%,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-4.0,4.7,0.7,24 - 32,5.5%,,,,,,,4.89,32.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,132,81,115,126,112,120,113,99,102,126,,,,,,,,,,,,,,,,,,0,1999,,
Royals,27,20,36,5.77,416,0,0,0,29,,485.1,2258,586,336,311,73,247,22,32,19,3,284,,,,,,,,,,,,5.27,4.58,1.15,10.87,1.35,0.29600000000000004,1.72,0.316,69.4%,5.64,,,,,,,,,,,-27.2,480.2,-27.2,-2.4,,,,-10.94,-47.25,36.31,-61.55,-5.28,1.02,1.09,1.23,1.21,266.0,-4.68,-6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,101.0,114,115,,12.6%,10.9%,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.4,2.0,-0.4,21 - 37,1.6%,,,,,,,5.35,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,123,69,113,115,109,115,105,100,80,117,,,,,,,,,,,,,,,,,,0,1999,,
Mariners,27,19,31,5.94,346,0,0,0,40,,471.0,2221,555,337,311,55,295,25,29,34,0,324,,,,,,,,,,,,6.19,5.64,1.1,10.61,1.05,0.293,1.8,0.32899999999999996,67.6%,5.34,,,,,,,,,,,-15.1,464.0,-15.1,-1.2,,,,-4.12,-38.88,34.76,-66.31,-6.01,0.94,0.99,1.16,1.13,191.0,-6.63,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,77.0,127,113,,14.6%,13.3%,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-4.0,1.4,-2.6,20 - 36,1.3%,,,,,,,5.39,30.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,152,65,110,90,108,121,110,97,93,142,,,,,,,,,,,,,,,,,,0,1999,,
Dodgers,29,32,25,3.76,371,0,0,0,36,,479.0,2061,449,218,200,46,208,12,18,16,2,369,,,,,,,,,,,,6.93,3.91,1.77,8.44,0.86,0.245,1.37,0.284,74.8%,4.26,,,,,,,,,,,37.6,474.1,37.6,3.6,,,,-0.55,-36.55,36.0,26.99,2.56,1.03,0.99,1.13,1.19,218.0,1.12,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,75.0,87,91,,17.9%,10.1%,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,-0.1,1.0,22 - 41,7.8%,,,,,,,4.66,30.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,100,92,74,94,95,97,106,105,104,,,,,,,,,,,,,,,,,,0,2000,,
Brewers,28,25,24,3.84,433,0,0,0,29,,502.0,2186,469,236,214,52,251,40,16,24,3,389,,,,,,,,,,,,6.97,4.5,1.55,8.41,0.93,0.244,1.43,0.282,75.4%,4.53,,,,,,,,,,,28.0,498.5,28.0,2.7,,,,3.23,-35.74,38.96,17.91,1.5,1.01,1.04,1.13,1.08,272.0,0.67,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,70.0,83,96,,17.8%,11.5%,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.2,2.6,3.8,22 - 35,6.3%,,,,,,,4.84,31.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,117,88,91,80,94,99,96,107,104,118,,,,,,,,,,,,,,,,,,0,2000,,
Red Sox,29,29,23,3.88,425,0,0,0,46,,566.1,2425,562,273,244,60,192,26,18,13,1,425,,,,,,,,,,,,6.75,3.05,2.21,8.93,0.95,0.254,1.33,0.29,72.5%,4.12,,,,,,,,,,,61.6,561.2,61.6,5.8,,,,7.22,-38.87,46.08,45.87,4.23,1.03,1.05,1.16,1.17,270.0,4.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,68.0,78,89,,17.5%,7.9%,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,1.6,1.5,3.1,22 - 39,9.6%,,,,,,,4.44,27.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,81,132,92,79,94,89,97,104,111,84,,,,,,,,,,,,,,,,,,0,2000,,
Reds,28,23,23,4.01,387,0,0,0,42,,502.1,2186,468,253,224,53,251,27,20,45,2,417,,,,,,,,,,,,7.47,4.5,1.66,8.38,0.95,0.244,1.43,0.287,73.1%,4.46,,,,,,,,,,,43.5,497.9,43.5,4.1,,,,6.28,-39.39,45.68,35.06,3.23,1.15,1.19,1.29,1.39,233.0,2.68,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,72.0,85,92,,19.1%,11.5%,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.5,1.9,2.4,23 - 37,7.6%,,,,,,,4.69,33.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,94,91,81,94,99,98,103,112,118,,,,,,,,,,,,,,,,,,0,2000,,
Braves,29,19,18,4.05,376,0,0,0,53,,400.0,1763,354,207,180,54,221,24,12,11,3,378,,,,,,,,,,,,8.51,4.97,1.71,7.97,1.22,0.231,1.44,0.273,74.3%,4.75,,,,,,,,,,,14.4,395.1,14.4,1.4,,,,3.8,-29.96,33.77,10.72,0.9,1.06,1.11,1.2,1.26,227.0,0.89,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,88,102,,21.4%,12.5%,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.7,0.5,2.2,21 - 37,8.9%,,,,,,,4.53,37.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,130,97,87,104,89,99,93,105,125,129,,,,,,,,,,,,,,,,,,0,2000,,
Giants,29,26,20,4.06,384,0,0,0,47,,430.1,1860,408,213,194,42,186,12,17,14,4,411,,,,,,,,,,,,8.6,3.89,2.21,8.53,0.88,0.24600000000000002,1.38,0.304,72.1%,3.91,,,,,,,,,,,49.0,428.0,49.0,4.7,,,,1.93,-33.98,35.91,18.44,2.01,1.1,1.15,1.22,1.21,231.0,0.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,64.0,91,87,,22.1%,10.0%,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.2,0.2,-1.0,22 - 38,12.1%,,,,,,,4.15,34.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,101,125,93,75,94,95,104,102,129,103,,,,,,,,,,,,,,,,,,0,2000,,
Angels,28,29,24,4.16,441,0,0,0,46,,552.0,2414,556,280,255,71,248,32,15,20,2,358,,,,,,,,,,,,5.84,4.04,1.44,9.07,1.16,0.258,1.46,0.282,74.9%,4.94,,,,,,,,,,,17.0,548.5,17.0,1.7,,,,4.36,-43.93,48.29,48.78,4.46,1.1,1.07,1.19,1.23,284.0,4.37,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,72.0,84,102,,14.8%,10.3%,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.7,2.0,4.7,22 - 34,4.6%,,,,,,,5.05,28.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,86,94,96,95,98,94,108,94,109,,,,,,,,,,,,,,,,,,0,2000,,
Tigers,28,25,18,4.21,429,0,0,0,44,,478.2,2041,477,247,224,50,177,16,16,18,1,357,,,,,,,,,,,,6.71,3.33,2.02,8.97,0.94,0.258,1.37,0.29600000000000004,70.5%,4.21,,,,,,,,,,,48.9,473.3,48.9,4.6,,,,3.27,-36.27,39.54,18.35,1.88,1.08,1.05,1.17,1.17,273.0,2.47,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,67.0,88,90,,17.5%,8.7%,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.6,-0.4,0.2,23 - 34,8.8%,,,,,,,4.54,28.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,120,93,78,95,92,99,101,111,92,,,,,,,,,,,,,,,,,,0,2000,,
Padres,28,29,27,4.23,443,0,0,0,46,,481.1,2084,430,255,226,57,216,24,23,23,4,383,,,,,,,,,,,,7.16,4.04,1.77,8.04,1.07,0.233,1.34,0.265,70.3%,4.57,,,,,,,,,,,20.9,476.9,20.9,2.1,,,,1.2,-39.56,40.77,-12.22,-0.95,1.13,1.21,1.28,1.32,286.0,1.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,80.0,99,101,,18.4%,10.4%,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,-3.3,0.0,22 - 36,8.0%,,,,,,,4.64,31.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,100,87,91,89,93,90,99,107,107,,,,,,,,,,,,,,,,,,0,2000,,
White Sox,26,30,21,4.27,466,0,0,0,43,,535.1,2298,507,281,254,63,226,18,23,12,0,434,,,,,,,,,,,,7.3,3.8,1.92,8.52,1.06,0.247,1.37,0.28600000000000003,71.1%,4.44,,,,,,,,,,,62.1,530.9,62.1,5.9,,,,8.29,-36.8,45.08,42.61,3.77,1.06,1.15,1.24,1.29,309.0,5.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,77.0,86,90,,18.9%,9.8%,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.0,-0.1,1.9,20 - 34,9.1%,,,,,,,4.51,31.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,101,114,88,88,91,92,95,102,120,104,,,,,,,,,,,,,,,,,,0,2000,,
Indians,29,25,22,4.33,462,0,0,0,34,,532.2,2353,555,273,256,52,240,31,21,20,3,423,,,,,,,,,,,,7.15,4.06,1.76,9.38,0.88,0.265,1.49,0.311,73.1%,4.28,,,,,,,,,,,61.6,528.0,61.6,5.7,,,,1.67,-40.31,41.98,38.26,3.38,1.0,1.02,1.14,1.17,306.0,3.9,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,72.0,86,87,,18.0%,10.2%,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-1.1,2.1,1.0,22 - 36,7.8%,,,,,,,4.66,30.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,105,97,73,98,100,104,105,114,108,,,,,,,,,,,,,,,,,,0,2000,,
