playerid,retroid,firstname,lastname
152824,marts002,Starling,Marte
14848,marts101,Silvio,Martinez
14828,marts102,Speed,Martin
14829,marts103,Stu,Martin
14850,martt001,Tippy,Martinez
740,martt002,Tino,Martinez
1041,martt003,Tom,Martin
14851,martt101,Tony,Martinez
14849,martt102,Ted,Martinez
6152,martv001,Victor,Martinez
139458,martv002,Victor,Marte
14852,martw001,Willie,Martinez
14853,martw101,Wedo,Martini
171061,marvj001,James,Marvel
14858,marzj001,John,Marzano
14859,masao001,Onan,Masaoka
14860,mashc101,Clyde,Mashore
14861,mashd001,Damon,Mashore
87504,mashj801,Justin,Mashore
14862,masip101,Phil,Masi
191556,maskh101,Harry,Maskrey
191557,maskl101,Leech,Maskrey
191558,masoc101,Charlie,Mason
14864,masod101,Don,Mason
14863,masod102,Del,Mason
189131,masod901,Darrel,Mason
191559,masoe101,Ernie,Mason
14865,masoh101,Hank,Mason
14866,masoj101,Jim,Mason
14867,masom001,Mike,Mason
137413,masom801,Marty,Mason
14868,masor001,Roger,Mason
191560,massb101,Bill,Massey
14869,massg101,Gordon,Massa
14870,massm101,Mike,Massey
6155,massn001,Nick,Masset
14871,massr101,Roy,Massey
14872,mastd001,Dan,Masteller
57142,mastd002,Darin,Mastroianni
122544,mastj001,Justin,Masterson
14874,mastp101,Paul,Masterson
31856,mastt001,Tom,Mastny
14875,mastw101,Walt,Masterson
14873,mastw102,Walt,Masters
51227,mataf001,Frank,Mata
14877,matal101,Len,Matarazzo
14876,matav001,Victor,Mata
14878,matct101,Tom,Matchick
7554,mateh001,Henry,Mateo
20142,matej001,Julio,Mateo
45497,matej002,Juan,Mateo
101390,matem001,Marcos,Mateo
6158,mater001,Ruben,Mateo
191561,mathb101,Bobby,Mathews
14886,mathc101,Carl,Mathias
14885,mathc102,Christy,Mathewson
38015,mathd001,Doug,Mathis
14883,mathe101,Eddie,Mathews
14880,mathg001,Greg,Mathews
14884,mathh101,Henry,Mathewson
6162,mathj001,Jeff,Mathis
20794,mathj002,Joe,Mather
191562,mathj101,Jimmy,Mathison
14879,mathj102,Joe,Mathes
735,mathm001,Mike,Matheny
14881,mathn101,Nelson,Mathews
14887,mathr001,Ron,Mathis
154843,mathr801,Rick,Mathews
21966,maths001,Scott,Mathieson
14882,matht001,Terry,Mathews
734,matht002,TJ,Mathews
14888,matij101,John,Matias
14889,matlj101,Jon,Matlack
14890,matof001,Francisco,Matos
20143,matoj001,Julius,Matos
733,matol001,Luis,Matos
45499,matoo001,Osiris,Matos
14891,matop001,Pascual,Matos
168350,matop002,Phil,Maton
6165,matrd001,Dave,Matranga
53448,matsd001,Daisuke,Matsuzaka
20169,matsh001,Hideki,Matsui
51386,matsk001,Kazuo,Matsui
14892,matta101,Al,Mattern
14899,mattb101,Bobby,Mattick
191563,mattb102,Charles,Matthews
191564,mattc101,C.V.,Matteson
14904,mattc102,Cloy,Mattox
14901,mattd001,Don,Mattingly
14898,mattd101,Dale,Matthewson
14902,matte101,Earl,Mattingly
14893,matte102,Eddie,Matteson
14894,mattg001,Gary,Matthews
731,mattg002,Gary,Matthews
14905,mattj101,Jim,Mattox
14895,mattj102,Joe,Matthews
57151,mattk001,Kevin,Mattison
732,mattm001,Mike,Matthews
191565,mattm101,Mike,Mattimore
37865,mattr001,Ryan,Mattheus
14903,mattr101,Ralph,Mattis
191566,matts101,Steve,Matthias
7555,mattt001,Troy,Mattes
14900,mattw101,Wally,Mattick
14897,mattw102,William,Matthews
14896,mattw103,Wid,Matthews
54390,matub001,Brian,Matusz
14908,matuh101,Harry,Matuzak
14907,matul001,Len,Matuszek
14906,matur101,Rick,Matula
148281,matzs001,Steven,Matz
148034,matzt001,Tyler,Matzek
14909,maucg101,Gene,Mauch
191567,mauch101,Hal,Mauck
189132,maueb901,Boyd,Mauer
6173,mauej001,Joe,Mauer
191568,maula101,Al,Maul
14910,maulm101,Mark,Mauldin
14912,maund101,Dick,Mauney
14911,maune101,Ernie,Maun
191569,mauph101,Harry,Maupin
143054,maurb001,Brandon,Maurer
14915,maurc101,Carmen,Mauro
6175,maurd001,Dave,Maurer
14913,maurr001,Rob,Maurer
14914,maurr101,Ralph,Mauriello
14916,maust001,Tim,Mauser
14917,mavib101,Bob,Mavis
14918,maxcb001,Brian,Maxcy
14919,maxil101,Larry,Maxie
14920,maxvd101,Dal,Maxvill
171399,maxwb001,Bruce,Maxwell
14921,maxwb101,Bert,Maxwell
14922,maxwc101,Charlie,Maxwell
730,maxwj001,Jason,Maxwell
57158,maxwj002,Justin,Maxwell
14923,may-b101,Buckshot,May
193203,may-b901,Ben,May
14924,may-c101,Carlos,May
14927,may-d001,Derrick,May
14925,may-d002,Darrell,May
203965,may-d003,Dustin,May
14926,may-d101,Dave,May
156562,may-j001,Jacob,May
14929,may-j101,Jerry,May
14928,may-j102,Jakie,May
37222,may-l001,Lucas,May
14930,may-l101,Lee,May
14931,may-m001,Milt,May
14932,may-p101,Pinky,May
14933,may-r101,Rudy,May
14934,may-s001,Scott,May
142965,may-t001,Trevor,May
161029,mayay001,Yunesky,Maya
54010,maybc001,Cameron,Maybin
42457,maybj001,John,Mayberry
14935,maybj101,John,Mayberry
14938,mayee101,Erskine,Mayer
14937,mayee102,Ed,Mayer
191570,mayee103,Ed,Mayer
14936,mayel101,Lee,Maye
163489,mayem001,Mike,Mayers
14941,mayep101,Paddy,Mayes
14939,mayes101,Sam,Mayer
14940,mayew101,Wally,Mayer
158693,mayfj001,Jack,Mayfield
729,maynb001,Brent,Mayne
14942,maynb101,Buster,Maynard
14943,maync101,Chick,Maynard
14944,mayoe101,Eddie,Mayo
14945,mayoj101,Jackie,Mayo
191571,maysa101,Al,Mays
14946,maysc101,Carl,Mays
31924,mayse001,Edwin,Maysonet
728,maysj001,Joe,Mays
14948,maysm001,Matt,Maysey
14947,maysw101,Willie,Mays
180867,mayzt001,Tim,Mayza
6182,mazal001,Luis,Maza
171703,mazan001,Nomar,Mazara
14949,mazeb101,Bill,Mazeroski
143136,mazzc001,Cory,Mazzoni
165638,mazzc002,Chris,Mazza
14951,mazzl001,Lee,Mazzilli
154881,mazzl801,Leo,Mazzone
14950,mazzm101,Mel,Mazzera
54628,mazzv001,Vincent,Mazzaro
14952,mcadj101,Jack,McAdams
14953,mcafb101,Bill,McAfee
14956,mcalb101,Bill,McAllester
14955,mcalj101,Jack,McAleese
14954,mcalj102,Jimmy,McAleer
14957,mcals101,Sport,McAllister
122557,mcalz001,Zach,McAllister
14958,mcane101,Ernie,McAnally
14960,mcanj001,Jamie,McAndrew
14961,mcanj101,Jim,McAndrew
14959,mcanj102,Jim,McAnany
20802,mcanp001,Paul,McAnulty
14962,mcard101,Dixie,McArthur
189133,mcarj901,John,McArdle
191572,mcatb101,Bub,McAtee
14964,mcaud101,Dick,McAuliffe
14965,mcaug101,Gene,McAuliffe
14963,mcaui101,Ike,McAuley
14966,mcavg101,George,McAvoy
189134,mcavg901,Gary,McAvoy
14967,mcavt101,Tom,McAvoy
14968,mcavw101,Wickey,McAvoy
14969,mcbea101,Al,McBean
20803,mcbem001,Marcus,McBeth
14970,mcbep101,Pryor,McBee
191573,mcbra101,Algie,McBride
14971,mcbrb101,Bake,McBride
191574,mcbrd101,Dick,McBride
14972,mcbrg101,George,McBride
191575,mcbrj101,John,McBride
14973,mcbrk101,Ken,McBride
6185,mcbrm001,Macay,McBride
49047,mcbrm002,Matt,McBride
191576,mcbrp101,Pete,McBride
164959,mcbrr001,Ryan,McBroom
14974,mcbrt101,Tom,McBride
191577,mccaa101,Al,McCauley
191578,mccaa102,Arch,McCarthy
14991,mccaa103,Alex,McCarthy
21971,mccab001,Brandon,McCarthy
20805,mccab002,Brian,McCann
14975,mccab101,Bill,McCabe
191579,mccab102,Bill,McCauley
14993,mccab103,Bill,McCarthy
14990,mccab104,Bill,McCarren
14982,mccab105,Brian,McCall
14981,mccab106,Bill,McCahan
727,mccad001,David,McCarty
14983,mccad101,Dutch,McCall
14976,mccad102,Dick,McCabe
14988,mccae101,Emmett,McCann
191580,mccaf101,Frank,McCarton
14994,mccag001,Greg,McCarthy
191581,mccag101,Gene,McCann
191582,mccah101,Harry,McCaffery
142872,mccaj001,James,McCann
191583,mccaj102,Jim,McCauley
191584,mccaj103,John,McCarty
14998,mccaj104,Johnny,McCarthy
14995,mccaj105,Jack,McCarthy
14996,mccaj106,Jerry,McCarthy
14987,mccaj107,Jack,McCandless
14977,mccaj108,Joe,McCabe
154886,mccaj801,Jack,McCallister
14997,mccaj802,Joe,McCarthy
15003,mccak001,Kirk,McCaskill
163331,mccak002,Kevin,McCarthy
14984,mccal101,Larry,McCall
15001,mccal102,Lew,McCarty
15000,mccam001,Tom,McCarthy
15005,mccap101,Pat,McCauley
14986,mccar001,Randy,McCament
14989,mccar101,Roger,McCardell
14978,mccar102,Ralph,McCabe
15004,mccas001,Steve,McCatty
14979,mccas101,Swat,McCabe
191585,mccas102,Sparrow,McCaffrey
15002,mccat101,Tim,McCarver
14999,mccat102,Tom,McCarthy
188792,mccat103,Tommy,McCarthy
14980,mccat104,Tim,McCabe
191587,mccau101,,McCaffery
14992,mccaw101,Bill,McCarthy
14985,mccaw102,Windy,McCall
15006,mcchh101,Harry,McChesney
15016,mcclb001,Bob,McClure
191588,mcclb101,Bill,McClellan
191589,mcclb102,Bill,McCloskey
15018,mcclh101,Harry,McCluskey
191590,mcclh102,Hal,McClure
15010,mcclh103,Hervey,McClellan
15014,mcclj102,Jim,McCloskey
15013,mcclj103,Jeff,McCleskey
15007,mcclj104,Joe,McClain
15015,mcclj801,John,McCloskey
21973,mcclk001,Kyle,McClellan
15012,mccll001,Lloyd,McClendon
15017,mccll101,Larry,McClure
122631,mcclm001,Michael,McClendon
15011,mcclp001,Paul,McClellan
15009,mcclp101,Pete,McClanahan
194656,mcclr001,Reggie,McClain
15008,mccls001,Scott,McClain
21975,mccls002,Seth,McClung
189135,mcclt901,Tim,McClelland
191591,mcclu101,,McCloskey
6191,mcclz001,Zach,McClellan
15021,mccoa101,Amby,McConnell
191592,mccoa102,Art,McCoy
15019,mccoa103,Alex,McColl
15033,mccob101,Barney,McCosky
15035,mccob102,Benny,McCoy
15032,mccob103,Bill,McCorry
15026,mccob104,Barry,McCormick
15024,mccob105,Billy,McCool
15025,mccod101,Don,McCormack
15027,mccof101,Frank,McCormick
15022,mccog101,George,McConnell
191593,mccoh101,Harry,McCormick
191594,mccoj101,Jerry,McCormick
191595,mccoj102,Jim,McCormick
191596,mccoj103,Jim,McCormick
189136,mccol901,Larry,McCoy
20809,mccom001,Mike,McCoy
15029,mccom101,Mike,McCormick
15028,mccom102,Mike,McCormack
15030,mccom103,Mike,McCormick
15031,mccom104,Moose,McCormick
129056,mccop001,Patrick,McCoy
15020,mccor101,Ralph,McConnaughey
6193,mccos001,Sam,McConnell
15023,mccos101,Sam,McConnell
15034,mccow101,Willie,McCovey
174967,mccra001,Adam,McCreery
32018,mccrb001,Bob,McCrory
15041,mccre101,Ed,McCreery
15039,mccrf101,Frank,McCrea
15040,mccrj101,Walt,McCredie
15036,mccrl101,Les,McCrabb
7557,mccrq001,Quinton,McCracken
15038,mccrr001,Rodney,McCray
15042,mccrt101,Tom,McCreery
15037,mccrt102,Tommy,McCraw
54136,mccua001,Andrew,McCutchen
15045,mccuc101,Clyde,McCullough
191597,mccuc102,Charlie,McCullough
38180,mccud001,Daniel,McCutchen
15043,mccuf101,Frank,McCue
15048,mccuh101,Harry,McCurdy
15049,mccuj001,Jeff,McCurry
15044,mccul001,Lance,McCullers
171003,mccul002,Lance,McCullers
15047,mccup101,Phil,McCullough
15046,mccup102,Paul,McCullough
15050,mcdal101,Lindy,McDaniel
15053,mcdar001,Ray,McDavid
15051,mcdat001,Terry,McDaniel
15052,mcdav101,Von,McDaniel
15057,mcded101,Danny,McDevitt
191598,mcdej101,Joe,McDermott
191599,mcdem101,Mike,McDermott
15054,mcdem102,Mickey,McDermott
191600,mcdem103,Mike,McDermott
15055,mcder101,Red,McDermott
191601,mcdes101,Sandy,McDermott
15056,mcdet101,Terry,McDermott
726,mcdia001,Allen,McDill
15058,mcdob001,Ben,McDonald
7558,mcdod001,Donzell,McDonald
6201,mcdod002,Darnell,McDonald
191602,mcdod101,Dewey,McDougal
15059,mcdod102,Dave,McDonald
15060,mcdoe101,Ed,McDonald
15068,mcdoe102,Ed,McDonough
15070,mcdog101,Gil,McDougald
15061,mcdoh101,Hank,McDonald
15071,mcdoj001,Jack,McDowell
15062,mcdoj002,Jason,McDonald
725,mcdoj003,John,McDonald
44085,mcdoj004,James,McDonald
15067,mcdoj101,Jim,McDonnell
15064,mcdoj102,Joe,McDonald
15065,mcdoj103,John,McDonald
15063,mcdoj104,Jim,McDonald
191603,mcdoj105,Jim,McDonald
191604,mcdoj106,Jim,McDonald
191605,mcdoj107,Jack,McDonald
24,mcdok001,Keith,McDonald
6204,mcdom001,Marshall,McDougall
154902,mcdom801,Maje,McDonnell
15072,mcdoo001,Oddibe,McDowell
15073,mcdor001,Roger,McDowell
15074,mcdos101,Sam,McDowell
15069,mcdos102,Sandy,McDougal
189137,mcdos901,Scott,McDougall
15066,mcdot101,Tex,McDonald
191606,mcdou101,,McDoolan
724,mcelc001,Chuck,McElroy
15077,mcelf101,Frank,McElyea
191607,mcelj101,Jim,McElroy
15076,mcell101,Lee,McElwee
15075,mcelp101,Pryor,McElveen
15078,mcenw101,Will,McEnaney
15079,mcevl101,Lou,McEvoy
723,mcewj001,Joe,McEwing
191608,mcfaa101,Alex,McFarlan
191609,mcfab101,Barney,McFadden
191610,mcfac101,Chris,McFarland
15081,mcfac102,Chappie,McFarland
191611,mcfad101,Dan,McFarlan
15082,mcfae101,Ed,McFarland
191612,mcfag101,Guy,McFadden
15084,mcfah101,Howie,McFarland
15083,mcfah102,Herm,McFarland
15080,mcfal101,Leon,McFadden
191613,mcfam101,Monte,McFarland
15085,mcfao101,Orlando,McFarlane
128983,mcfat001,TJ,McFarland
15086,mcfej101,Jack,McFetridge
15087,mcgaa001,Andy,McGaffigan
191614,mcgaa101,Ambrose,McGann
191615,mcgac101,Chippy,McGarr
15092,mcgad101,Dan,McGarvey
15090,mcgad102,Dan,McGann
15089,mcgae101,Eddie,McGah
15091,mcgaj101,Jim,McGarr
154916,mcgam801,Mel,McGaha
15088,mcgap101,Patsy,McGaffigan
15093,mcgeb101,Bill,McGee
32064,mcgec001,Casey,McGehee
15097,mcgec101,Conny,McGeehan
15098,mcged101,Dan,McGeehan
15094,mcged102,Dan,McGee
15095,mcgef101,Frank,McGee
46350,mcgej001,Jake,McGee
191616,mcgej101,Jack,McGeachey
15099,mcgek001,Kevin,McGehee
191617,mcgem101,Mike,McGeary
15100,mcgep101,Pat,McGehee
191618,mcgep102,Pat,McGee
15096,mcgew001,Willie,McGee
15101,mcghb101,Bill,McGhee
15102,mcghe101,Ed,McGhee
15106,mcgib101,Bill,McGilvray
15104,mcgib102,Bill,McGill
15108,mcgid101,Dan,McGinn
191619,mcgif101,Frank,McGinn
191620,mcgig101,Gus,McGinnis
15110,mcgij101,Joe,McGinnity
191621,mcgij102,Jumbo,McGinnis
15107,mcgij103,Jim,McGinley
15105,mcgij104,John,McGillen
15109,mcgir001,Russ,McGinnis
15103,mcgir101,Randy,McGilberry
191622,mcgit101,Tim,McGinley
191623,mcgiw101,Willie,McGill
15113,mcglj101,Jim,McGlothlin
191624,mcglj102,John,McGlone
722,mcglk001,Kevin,McGlinchy
15111,mcgll101,Lynn,McGlothen
15112,mcglp101,Pat,McGlothin
15114,mcgls101,Stoney,McGlynn
15115,mcgoa101,Art,McGovern
15116,mcgob101,Beauty,McGowan
189138,mcgob901,Bill,McGowan
6212,mcgod001,Dustin,McGowan
180763,mcgok001,Kevin,McGowan
164240,mcgok001,Kyle,Mcgowin
15117,mcgom101,Mickey,McGowan
143077,mcgos001,Scott,McGough
15119,mcgrb101,Bob,McGraw
721,mcgrf001,Fred,McGriff
15118,mcgrh101,Howard,McGraner
15123,mcgrj101,John,McGraw
15120,mcgrj102,John,McGraw
162689,mcgrk001,Kyle,Mcgrath
191625,mcgrm101,Mark,McGrillis
15124,mcgrs001,Scott,McGregor
15125,mcgrs101,Slim,McGrew
15122,mcgrt001,Tug,McGraw
15126,mcgrt002,Terry,McGriff
15121,mcgrt003,Tom,McGraw
15127,mcgub001,Bill,McGuire
191626,mcgub101,Bill,McGunnigle
24000,mcguc001,Chris,McGuiness
144338,mcgud001,Deck,McGuire
15128,mcgud101,Deacon,McGuire
191627,mcguj101,Jim,McGuire
191628,mcguj102,John,McGuinness
191629,mcguj103,Joe,McGuckin
15129,mcgum101,Mickey,McGuire
7559,mcgur001,Ryan,McGuire
180886,mcgur002,Reese,McGuire
15130,mcgut101,Tom,McGuire
191630,mcguu101,,McGuire
720,mcgwm001,Mark,McGwire
191631,mchab101,Bob,McHale
15132,mchaj101,John,McHale
15131,mchaj102,Jim,McHale
15133,mcham101,Marty,McHale
15134,mchea101,Austin,McHenry
15135,mchev101,Vance,McHenry
142680,mchuc001,Collin,McHugh
15137,mcili101,Irish,McIlveen
15138,mcils101,Stover,McIlwain
15136,mcilv101,Vance,McIlree
191632,mcinf101,Frank,McIntyre
15140,mcinh101,Harry,McIntire
15141,mcinj101,Joe,McIntosh
15143,mcinm101,Matty,McIntyre
15139,mcins101,Stuffy,McInnis
15142,mcint001,Tim,McIntosh
15144,mcivo101,Otto,McIvor
191633,mcjad101,Doc,McJames
15145,mckaa101,Archie,McKain
188106,mckab001,Brendan,McKay
6215,mckac001,Cody,McKay
181146,mckad001,David,McKay
15147,mckad101,Dave,McKay
15146,mckah101,Hal,McKain
15148,mckar101,Reeve,McKay
15149,mckeb101,Bill,McKechnie
191634,mcked101,Dave,McKeough
191635,mckee101,Ed,McKean
191636,mckee102,Ed,McKenna
191637,mckef101,Frank,McKee
15156,mckej001,Joel,McKeon
191638,mckej101,John,McKelvey
191639,mckej102,Jim,McKeever
15150,mckej103,Jim,McKee
154927,mckej801,Jack,McKeon
189139,mckej901,Jim,McKean
191640,mckek101,Kit,McKenna
191641,mckel101,Larry,McKeon
15155,mckel102,Limb,McKenry
49103,mckem001,Michael,McKenry
15152,mcker101,Rogers,McKee
191642,mcker102,Russ,McKelvy
15151,mcker103,Red,McKee
15154,mcket101,Tim,McKeithan
15153,mckew001,Walt,McKeel
150828,mckia001,Andrew,McKirahan
191643,mckia101,Alex,McKinnon
181028,mckib001,Billy,McKinney
191644,mckib101,Bob,McKinney
189140,mckib901,Bill,McKinley
15157,mckir101,Rich,McKinney
15158,mcknj001,Jeff,McKnight
15159,mcknj101,Jim,McKnight
719,mcknt001,Tony,McKnight
15162,mclaa101,Art,McLarney
15164,mclab101,Bo,McLaughlin
15165,mclab102,Byron,McLaughlin
191645,mclab103,Barney,McLaughlin
15160,mclad101,Denny,McLain
15161,mclae101,Ed,McLane
191646,mclaf101,Frank,McLaughlin
15167,mclaj001,Joey,McLaughlin
15168,mclaj101,Jud,McLaughlin
15166,mclaj102,Jim,McLaughlin
191647,mclaj103,Jim,McLaughlin
191648,mclaj104,William,McLaughlin
88205,mclaj801,John,McLaren
15169,mclak101,Kid,McLaughlin
15163,mclap101,Polly,McLarry
15170,mclap102,Pat,McLaughlin
15172,mclar101,Ralph,McLaurin
191649,mclat101,Tom,McLaughlin
15171,mclaw101,Warren,McLaughlin
15173,mclea101,Al,McLean
15176,mclej101,Jim,McLeod
15174,mclel101,Larry,McLean
718,mclem001,Mark,McLemore
3839,mclem002,Marty,McLeary
21982,mclem003,Mark,McLemore
15177,mcler101,Ralph,McLeod
15175,mclew101,Wayne,McLeland
15178,mclic101,Cal,McLish
6223,mclon001,Nate,McLouth
15180,mcmad101,Doc,McMahon
15181,mcmad102,Don,McMahon
15182,mcmaf101,Frank,McManus
15186,mcmaj101,Jimmy,McMath
15179,mcmaj102,Jack,McMahan
191650,mcmaj103,Jack,McMahon
15184,mcmaj104,Joe,McManus
15183,mcmaj105,Jim,McManus
191651,mcmaj106,John,McMakin
15185,mcmam101,Marty,McManus
191652,mcmap101,Pat,McManus
180976,mcmar001,Ryan,McMahon
191653,mcmas101,Sadie,McMahon
191654,mcmas102,Sam,McMackin
717,mcmib001,Billy,McMillon
15187,mcmig001,Greg,McMichael
191655,mcmig101,George,McMillan
15188,mcmin101,Norm,McMillan
15189,mcmir101,Roy,McMillan
15191,mcmit101,Tommy,McMillan
15190,mcmit102,Tom,McMillan
15195,mcmuc001,Craig,McMurtry
15194,mcmuf101,Fred,McMullin
191656,mcmug101,James,McMullen
15192,mcmuh101,Hugh,McMullen
191657,mcmuj101,John,McMullin
15193,mcmuk101,Ken,McMullen
15200,mcnab101,Bob,McNamara
15196,mcnac101,Carl,McNabb
15201,mcnad101,Dinny,McNamara
15198,mcnad102,Dave,McNally
15197,mcnae101,Eric,McNair
191658,mcnae102,Edgar,McNabb
15202,mcnag101,George,McNamara
15206,mcnag102,Gordon,McNaughton
15203,mcnaj001,Jim,McNamara
154937,mcnaj801,John,McNamara
189141,mcnaj901,Jim,McNally
15199,mcnam101,Mike,McNally
15204,mcnat101,Tim,McNamara
15205,mcnat102,Tom,McNamara
15208,mcnee101,Earl,McNeely
191659,mcneh101,Harry,McNeal
15209,mcnej001,Jeff,McNeely
163225,mcnej002,Jeff,McNeil
15211,mcnej101,Jerry,McNertney
15210,mcnen101,Norm,McNeil
15207,mcner101,Rusty,McNealy
15212,mcnib001,Brian,McNichol
15213,mcnie101,Ed,McNichol
15214,mcnub101,Bill,McNulty
15215,mcnup101,Pat,McNulty
191660,mcpaf101,Frank,McPartlin
188739,mcphb101,Bid,McPhee
6234,mcphd001,Dallas,McPherson
15216,mcphj101,John,McPherson
129109,mcphk001,Kyle,McPherson
15223,mcqug101,George,McQuinn
15222,mcqug102,Glenn,McQuillen
15220,mcqug103,George,McQuillan
15221,mcquh101,Hugh,McQuillan
15217,mcquh102,Herb,McQuaid
15218,mcquj101,Jerry,McQuaig
191662,mcqum101,Mox,McQuery
191663,mcqum102,Mart,McQuaid
15219,mcqum103,Mike,McQueen
170021,mcraa001,Alex,Mcrae
15224,mcrab001,Brian,McRae
15225,mcrah001,Hal,McRae
15226,mcran101,Norm,McRae
15227,mcrek001,Kevin,McReynolds
191664,mcreu101,,McRemer
189142,mcshj901,John,McSherry
191665,mcshp101,Pete,McShannic
191666,mcsot101,Trick,McSorley
191667,mcswp101,Paul,McSweeney
191668,mctaj101,Jim,McTamany
15228,mctib101,Bill,McTigue
191669,mcvec101,Cal,McVey
191670,mcveg101,George,McVey
15229,mcwed101,Doug,McWeeny
15230,mcwib101,Bill,McWilliams
15231,mcwil001,Larry,McWilliams
15232,meacb001,Bob,Meacham
7560,meacr001,Rusty,Meacham
180803,meada001,Austin,Meadows
7561,meadb001,Brian,Meadows
15233,meadc101,Charlie,Mead
15238,meadd001,Dave,Meads
15234,meadj101,Johnny,Meador
15236,meadl001,Louie,Meadows
15235,meadl101,Lee,Meadows
15237,meadr101,Rufus,Meadows
191671,meakg101,George,Meakim
189143,mealj901,Jerry,Meals
165353,meanj001,John,Means
15239,meanp101,Vincent,Maney
6240,mearc001,Chris,Mears
15240,mearc101,Charlie,Meara
716,mearp001,Pat,Meares
715,mechg001,Gil,Meche
714,mecij001,Jim,Mecir
6244,meddb001,Brandon,Medders
15242,medid101,Doc,Medich
15243,medil001,Luis,Medina
15244,medir001,Rafael,Medina
24020,medit001,Tommy,Medica
161036,mediy001,Yoervis,Medina
15245,medli101,Irv,Medlinger
37596,medlk001,Kris,Medlen
15246,medvs001,Scott,Medvin
15247,medwj101,Joe,Medwick
15248,mee-t101,Tommy,Mee
191672,meegp101,Pete,Meegan
15249,meehb101,Bill,Meehan
191673,meekd101,Dad,Meek
44126,meeke001,Evan,Meek
191674,meekj101,Jouett,Meekin
15250,meekr101,Roy,Meeker
15251,meeks101,Sammy,Meeks
15252,meelp101,Phil,Meeler
15253,meerr101,Russ,Meers
15254,meied001,Dave,Meier
15255,meied101,Dutch,Meier
15258,meinb101,Bob,Meinke
191675,meinf101,Frank,Meinke
15256,meinh101,Heinie,Meine
15257,meinw101,Walt,Meinert
191676,meisg101,George,Meister
191677,meisj101,John,Meister
15259,meisk101,Karl,Meister
173535,meisr001,Ryan,Meisinger
15260,meixm101,Moxie,Meixell
167710,mejia001,Adalberto,Mejia
158758,mejia002,Alex,Mejia
181889,mejie001,Erick,Mejia
181556,mejif001,Francisco,Mejia
143609,mejij001,Jenrry,Mejia
15261,mejim001,Miguel,Mejia
15262,mejir001,Roberto,Mejia
15263,mejir101,Roman,Mejias
158760,mejis001,Seth,Mejias-Brean
15264,mejis101,Sam,Mejias
37604,melam001,Mark,Melancon
15265,meled101,Dutch,Mele
15267,melef001,Francisco,Melendez
15268,melej001,Jose,Melendez
15269,melel101,Luis,Melendez
15266,meles101,Sam,Mele
23,melha001,Adam,Melhuse
32200,melik001,Kevin,Melillo
15270,melis101,Ski,Melillo
191678,mellb101,Bill,Mellor
15271,mellj101,Joe,Mellana
181688,mellk001,Keury,Mella
15272,meloj001,Juan,Melo
41774,meloj002,Jon,Meloan
15273,melop101,Paul,Meloan
15275,meltb101,Bill,Melton
15276,meltc101,Cliff,Melton
15277,meltd101,Dave,Melton
15278,meltr101,Rube,Melton
15274,melts101,Steve,Melter
713,melum001,Mitch,Meluskey
15279,melvb001,Bob,Melvin
142939,melvt001,Tim,Melville
7562,menck001,Kevin,Mench
45513,menda001,Adalberto,Mendez
6264,mendc001,Carlos,Mendoza
6262,mendc002,Carlos,Mendez
22,mendd001,Donaldo,Mendez
186069,mendd002,Danny,Mendick
22004,mendl001,Luis,Mendoza
15280,mendm101,Mario,Mendoza
15281,mendm102,Mike,Mendoza
15282,mendm103,Minnie,Mendoza
712,mendr001,Ramiro,Mendoza
152958,mendr002,Roman,Mendez
181211,mendy001,Yohander,Mendez
204032,menec001,Conner,Menez
711,menef001,Frank,Menechino
15283,menej101,Jock,Menefee
15284,menet001,Tony,Menendez
167958,mengd001,Daniel,Mengden
15285,menhp001,Paul,Menhart
15286,menkd101,Denis,Menke
15287,menom101,Mike,Menosky
15288,mense101,Ed,Mensor
15289,menzt101,Ted,Menze
15290,meolm101,Mike,Meola
15291,meolr101,Rudy,Meoli
15298,merca101,Andy,Merchant
15293,merch001,Henry,Mercedes
21,merch002,Hector,Mercado
709,mercj001,Jose,Mercedes
54206,mercj002,Jordy,Mercer
15296,mercj101,John,Mercer
15295,mercj102,Jack,Mercer
15299,merck001,Kent,Mercker
15294,mercl001,Luis,Mercedes
