"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jack Hamilton","Mets","27","6","13","3.93","57","13","3","1","13","","148.2","662","138","89","65","13","88","4","5","18","0","93","","","","","","","","","","","","5.63","5.33","1.06","8.35","0.79",".243","1.52",".270","66.7%","4.32","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","124","","14.1%","13.3%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.4","-1.2","-0.8","27 - 27","0.8%","","","","","","","4.36","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","196","50","95","92","96","119","96","92","92","185","","","","","","","","","","","","","","","","","","0","1005274"
"Dick Hall","Orioles","35","6","2","3.95","32","0","0","0","7","","66.0","268","59","30","29","8","8","4","3","0","0","44","","","","","","","","","","","","6.00","1.09","5.50","8.05","1.09",".230","1.02",".249","68.0%","3.30","","","","","","","","","","","","","3.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","93","","16.4%","3.0%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.6","-0.4","35 - 35","13.4%","","","","","","","2.84","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","36","285","100","129","97","82","95","93","104","37","","","","","","","","","","","","","","","","","","0","1005241"
"Bob Priddy","Giants","26","6","3","3.96","38","3","0","0","1","","91.0","379","88","45","40","8","28","3","3","4","1","51","","","","","","","","","","","","5.04","2.77","1.82","8.70","0.79",".253","1.27",".277","68.7%","3.60","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","","13.5%","7.4%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.4","-0.3","26 - 26","6.1%","","","","","","","3.73","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","102","86","99","93","101","100","99","95","89","103","","","","","","","","","","","","","","","","","","0","1010532"
"Jack Cullen","Yankees","26","1","0","3.97","5","0","0","0","0","","11.1","50","11","5","5","0","5","2","0","0","0","7","","","","","","","","","","","","5.56","3.97","1.40","8.74","0.00",".244","1.41",".289","68.8%","2.64","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","75","","14.0%","10.0%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.1","26 - 26","4.0%","","","","","","","3.98","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","130","73","108","0","104","114","110","94","89","123","","","","","","","","","","","","","","","","","","0","1002859"
"Dick Ellsworth","Cubs","26","8","22","3.98","38","37","9","0","0","","269.1","1169","321","150","119","28","51","5","5","5","0","144","","","","","","","","","","","","4.81","1.70","2.82","10.73","0.94",".288","1.38",".311","67.2%","3.46","","","","","","","","","","","","","35.1","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","95","","12.3%","4.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-2.3","-0.7","-3.0","26 - 26","8.0%","","","","","","","3.50","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","63","134","122","110","115","108","111","93","81","61","","","","","","","","","","","","","","","","","","0","1003754"
"Jim Coates","Angels","33","1","1","3.98","9","4","1","1","0","","31.2","135","32","16","14","3","10","0","0","1","0","16","","","","","","","","","","","","4.55","2.84","1.60","9.09","0.85",".256","1.33",".274","68.8%","3.72","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","109","","11.9%","7.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","33 - 33","4.4%","","","","","","","3.92","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","93","83","113","101","109","107","104","94","75","91","","","","","","","","","","","","","","","","","","0","1002374"
"Catfish Hunter","Athletics","20","9","11","4.02","30","25","4","0","0","","176.2","740","158","87","79","17","64","4","2","2","2","103","","","","","","","","","","","","5.25","3.26","1.61","8.05","0.87",".234","1.26",".255","68.4%","3.76","","","","","","","","","","","","","16.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","104","","13.9%","8.7%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","-1.1","-0.8","20 - 20","5.3%","","","","","","","3.82","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","107","84","100","102","99","102","97","93","89","106","","","","","","","","","","","","","","","","","","0","1006199"
"Vern Law","Pirates","36","12","8","4.05","31","28","8","4","0","","177.2","737","203","85","80","19","24","1","4","0","1","88","","","","","","","","","","","","4.46","1.22","3.67","10.28","0.96",".286","1.28",".306","71.4%","3.43","","","","","","","","","","","","","20.4","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","98","","11.9%","3.3%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.2","0.6","-0.6","36 - 36","8.7%","","","","","","","3.41","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","45","173","117","113","114","100","109","99","79","45","","","","","","","","","","","","","","","","","","0","1007410"
"Ralph Terry","- - -","30","1","6","4.06","26","11","0","0","1","","88.2","374","92","49","40","8","26","4","1","2","0","47","","","","","","","","","","","","4.77","2.64","1.81","9.34","0.81",".265","1.33",".288","64.9%","3.58","","","","","","","","","","","","","7.9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","100","","12.6%","7.0%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-0.6","-1.1","30 - 30","5.6%","","","","","","","3.78","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","91","91","113","96","110","106","107","89","81","90","","","","","","","","","","","","","","","","","","0","1012929"
"Jay Ritchie","Braves","29","0","1","4.08","22","0","0","0","4","","35.1","150","32","17","16","3","12","4","0","0","1","33","","","","","","","","","","","","8.41","3.06","2.75","8.15","0.76",".232","1.25",".284","67.8%","2.81","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","80","","22.0%","8.0%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.4","-0.4","29 - 29","14.0%","","","","","","","2.78","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","112","130","93","90","92","97","102","94","145","111","","","","","","","","","","","","","","","","","","0","1010988"
"Chuck Dobson","Athletics","22","4","6","4.09","14","14","1","0","0","","83.2","359","71","41","38","7","50","0","2","4","0","61","","","","","","","","","","","","6.56","5.38","1.22","7.64","0.75",".231","1.45",".268","72.4%","4.05","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","112","","17.0%","13.9%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.0","-0.1","22 - 22","3.1%","","","","","","","4.09","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","176","63","95","89","98","117","102","99","108","171","","","","","","","","","","","","","","","","","","0","1003343"
"Phil Niekro","Braves","27","4","3","4.11","28","0","0","0","2","","50.1","224","48","32","23","4","23","5","2","3","0","17","","","","","","","","","","","","3.04","4.11","0.74","8.58","0.72",".241","1.41",".247","60.8%","4.40","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","124","","7.6%","10.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.5","-0.9","-0.4","27 - 27","-2.7%","","","","","","","4.78","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","151","35","98","84","96","110","88","84","50","143","","","","","","","","","","","","","","","","","","0","1009583"
"Rollie Sheldon","- - -","29","5","13","4.12","37","23","2","1","0","","148.2","663","179","80","68","18","49","7","3","5","0","64","","","","","","","","","","","","3.87","2.97","1.31","10.84","1.09",".293","1.53",".304","73.4%","4.32","","","","","","","","","","","","","6.5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","116","","9.7%","7.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.7","1.3","-0.4","29 - 29","2.3%","","","","","","","4.18","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","97","68","134","129","124","124","116","100","61","91","","","","","","","","","","","","","","","","","","0","1011855"
