"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Merlin Nippert","Red Sox","23","0","0","4.50","4","0","0","0","0","","6.0","27","4","3","3","1","4","1","0","0","0","3","","","","","","","","","","","","4.50","6.00","0.75","6.00","1.50",".174","1.33",".158","75.8%","5.78","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","138","","11.1%","14.8%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.1","0.1","23 - 23","-3.7%","","","","","","","5.04","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","171","50","69","156","70","98","58","105","81","163","","","","","","","","","","","","","","","","","","0","1009603"
"Herb Score","White Sox","29","0","0","4.50","4","0","0","0","0","","6.0","27","6","3","3","1","4","0","0","1","0","3","","","","","","","","","","","","4.50","6.00","0.75","9.00","1.50",".261","1.67",".263","81.4%","5.78","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","147","","11.1%","14.8%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","29 - 29","-3.7%","","","","","","","5.04","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","171","50","103","156","105","123","97","113","81","163","","","","","","","","","","","","","","","","","","0","1011671"
"Jack Smith","Dodgers","26","0","0","4.50","8","0","0","0","1","","10.0","43","10","6","5","0","4","1","0","0","0","7","","","","","","","","","","","","6.30","3.60","1.75","9.00","0.00",".256","1.40",".313","57.1%","2.42","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","69","","16.3%","9.3%","","","2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","26 - 26","7.0%","","","","","","","3.76","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","110","102","100","0","100","103","111","81","112","110","","","","","","","","","","","","","","","","","","0","1012161"
"Roger Craig","Mets","32","10","24","4.51","42","33","13","0","3","","233.1","998","261","133","117","35","70","3","7","7","2","118","","","","","","","","","","","","4.55","2.70","1.69","10.07","1.35",".283","1.42",".294","70.9%","4.55","","","","","","","","","","","","","13.9","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","113","","11.8%","7.0%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.7","0.9","0.2","32 - 32","4.8%","","","","","","","4.02","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","98","112","150","111","104","104","100","81","83","","","","","","","","","","","","","","","","","","0","1002723"
"Bob Moorhead","Mets","24","0","2","4.53","38","7","0","0","0","","105.1","462","118","69","53","13","42","4","4","7","0","63","","","","","","","","","","","","5.38","3.59","1.50","10.08","1.11",".284","1.52",".309","65.2%","4.34","","","","","","","","","","","","","4.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","108","","13.6%","9.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","-0.3","-1.0","24 - 24","4.6%","","","","","","","4.05","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","110","87","112","123","111","112","109","92","94","107","","","","","","","","","","","","","","","","","","0","1009133"
"Dan Pfister","Athletics","25","4","14","4.54","41","25","2","0","1","","196.1","866","175","112","99","27","106","2","9","10","2","123","","","","","","","","","","","","5.64","4.86","1.16","8.02","1.24",".233","1.43",".246","70.6%","4.91","","","","","","","","","","","","","9.9","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","115","","14.2%","12.2%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","-0.8","0.2","25 - 25","2.0%","","","","","","","4.36","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","138","77","92","129","93","105","91","98","104","135","","","","","","","","","","","","","","","","","","0","1010267"
"Eli Grba","Angels","27","8","9","4.54","40","29","1","0","1","","176.1","783","185","101","89","19","75","5","2","4","1","90","","","","","","","","","","","","4.59","3.83","1.20","9.44","0.97",".262","1.47",".278","68.4%","4.31","","","","","","","","","","","","","11.1","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","112","","11.5%","9.6%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.6","-1.0","27 - 27","1.9%","","","","","","","4.36","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","109","80","108","101","105","108","103","95","84","105","","","","","","","","","","","","","","","","","","0","1004979"
"Bob Turley","Yankees","31","3","3","4.57","24","8","0","0","1","","69.0","316","68","45","35","8","47","2","4","1","0","42","","","","","","","","","","","","5.48","6.13","0.89","8.87","1.04",".257","1.67",".279","68.7%","5.12","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","132","","13.3%","14.9%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.2","-0.3","31 - 31","-1.6%","","","","","","","4.78","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","174","59","102","108","103","123","103","95","97","164","","","","","","","","","","","","","","","","","","0","1013225"
"Bill Henry","Reds","34","4","2","4.58","40","0","0","0","11","","37.1","168","40","21","19","5","20","5","1","0","0","35","","","","","","","","","","","","8.44","4.82","1.75","9.64","1.21",".272","1.61",".327","74.1%","4.17","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","107","","20.8%","11.9%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.3","-0.1","34 - 34","8.9%","","","","","","","3.52","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","147","102","107","134","106","118","116","104","143","141","","","","","","","","","","","","","","","","","","0","1005665"
"Billy Hoeft","Orioles","30","4","8","4.59","57","4","0","0","7","","113.2","479","103","62","58","7","43","5","1","2","0","73","","","","","","","","","","","","5.78","3.40","1.70","8.16","0.55",".237","1.28",".270","62.0%","3.29","","","","","","","","","","","","","13.6","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","84","","15.2%","9.0%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-1.7","-1.7","30 - 30","6.3%","","","","","","","3.84","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","113","93","58","95","94","100","86","111","99","","","","","","","","","","","","","","","","","","0","1005893"
"Paul Toth","- - -","27","4","1","4.62","12","5","2","0","0","","50.2","206","47","27","26","3","14","1","2","2","0","16","","","","","","","","","","","","2.84","2.49","1.14","8.35","0.53",".247","1.20",".257","61.2%","3.70","","","","","","","","","","","","","6.8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","92","","7.8%","6.8%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.6","-0.2","27 - 27","1.0%","","","","","","","4.48","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","76","67","93","59","97","88","91","86","53","80","","","","","","","","","","","","","","","","","","0","1013140"
"Larry Foss","Mets","26","0","1","4.63","5","1","0","0","0","","11.2","57","17","6","6","2","7","0","1","0","0","3","","","","","","","","","","","","2.31","5.40","0.43","13.11","1.54",".347","2.06",".341","85.6%","6.39","","","","","","","","","","","","","-2.0","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","158","","5.3%","12.3%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.5","0.3","26 - 26","-7.0%","","","","","","","5.44","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","165","25","146","171","136","151","121","121","36","145","","","","","","","","","","","","","","","","","","0","1004245"
"Jerry Casale","Tigers","28","1","2","4.66","18","1","0","0","0","","36.2","162","33","19","19","5","18","1","0","2","0","16","","","","","","","","","","","","3.93","4.42","0.89","8.10","1.23",".229","1.39",".228","72.7%","4.99","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","122","","9.9%","11.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.1","0.3","28 - 28","-1.2%","","","","","","","4.74","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","126","59","93","128","92","102","84","101","72","122","","","","","","","","","","","","","","","","","","0","1002029"
