"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Sewald","Mets","28","0","7","6.07","46","0","0","0","2","2","56.1","253","62","39","38","8","23","2","1","1","0","58","51","78","39","8","357","700","1057","27","3","3","2","9.27","3.67","2.52","9.91","1.28",".271","1.51",".331","62.8%","4.23","0.65","23.2%","30.4%","46.4%","10.3%","10.3%","5.9%","66.7%","","","1.0","56.1","1.0","0.1","$0.8","4.34","4.67","-2.45","-6.00","3.55","-19.27","-2.05","0.96","0.86","1.10","0.95","37","-0.91","-1.63","63.4%","90.3","30.3%","81.4","","","","","6.3%","83.1","","","","","0.8%","","-3.5","-3.6","","","0.2","","","-0.53","-1.13","","","0.36","","","28.9%","68.4%","48.0%","65.2%","86.8%","80.1%","48.3%","60.9%","9.6%","2","6","12","160","106","115","22.9%","9.1%","4.03","4.31","1.84","59.2%","4.4%","","","","","30.3%","","","","6.2%","","","","90.3","89.6","","","","","81.3","","","","83.0","","","-8.2","-10.8","","","","","3.5","","","","-9.5","","","7.5","1.4","","","","","1.4","","","","2.6","","","-1.1","-0.6","","","","","5.6","","","","2.6","","","-0.17","-1.39","","","","","1.75","","","","3.97","","","24.4%","66.3%","48.0%","58.4%","86.3%","80.1%","56.2%","21.4","-1.3","-0.5","-0.9","-1.4","28 - 28","13.8%","42.1%","36.8%","21.1%","15.2%","50.3%","34.5%","4.14","35.2%","6.5%","","0.1%","59.4%","","0.1%","","","3.9%","30.1%","","83.9","","82.5","91.0","","83.2","","","90.2","81.9","","-8.6","","4.2","-7.0","","4.5","","","-9.9","4.8","","2.5","","4.0","7.7","","-1.7","","","1.4","1.3","","0.8","","0.0","-0.1","","-0.1","","","-2.7","-3.7","","1.26","","4.89","-0.02","","-8.62","","","-6.67","-1.19","","26.1%","65.9%","48.1%","64.5%","84.7%","79.8%","55.3%","21.7","-0.4","108","111","97","119","117","112","116","113","86","102","105","107","69","136","82","106","105","83","83","108","98","88.2","19.9","8","4.7%","110.9","49","28.7%","171","13892"
"Drew Pomeranz","Red Sox","29","2","6","6.08","26","11","0","0","0","0","74.0","344","87","53","50","12","44","1","4","4","1","66","85","89","55","8","570","877","1447","38","7","1","0","8.03","5.35","1.50","10.58","1.46",".294","1.77",".344","69.4%","5.43","0.96","24.0%","37.1%","38.9%","9.0%","13.5%","8.2%","0.0%","-4.0","51.1","0.1","22.2","-3.9","-0.4","($3.0)","6.30","5.31","-2.09","-6.83","4.75","-14.57","-1.46","0.88","0.74","0.71","1.09","21","-1.57","-0.80","52.0%","89.3","","","7.0%","85.7","39.0%","78.2","2.0%","82.3","","","","","0.1%","","-2.9","","0.6","-13.2","-1.8","","","-0.38","","0.64","-2.34","-6.21","","","28.3%","67.0%","43.7%","67.6%","93.5%","83.4%","39.7%","53.5%","7.3%","1","2","5","136","129","125","19.2%","12.8%","5.10","4.62","0.65","39.6%","12.5%","6.8%","0.1%","","","","0.1%","38.9%","","1.9%","","","","89.5","88.4","85.6","89.3","","","","80.6","78.1","","82.2","","","4.2","8.4","0.8","-6.7","","","","4.6","-2.9","","8.4","","","10.2","8.3","6.6","0.6","","","","-6.7","-9.0","","7.4","","","1.3","0.1","3.2","0.0","","","","0.0","-2.7","","-1.7","","","0.22","0.04","3.23","1.81","","","","3.92","-0.49","","-6.04","","","26.2%","64.3%","43.7%","67.0%","91.3%","83.4%","45.8%","24.4","-0.6","-0.8","0.6","-0.2","29 - 29","6.4%","43.5%","29.1%","27.4%","16.1%","48.7%","35.2%","5.04","35.5%","2.1%","","38.8%","39.5%","7.3%","","","","12.1%","","0.1%","83.0","","78.3","89.8","86.1","","","","88.7","","85.3","8.5","","-3.3","3.9","0.3","","","","8.3","","0.1","6.9","","-9.9","9.8","6.2","","","","7.9","","-3.8","-1.7","","-12.4","-2.0","0.7","","","","-1.1","","0.0","-5.56","","-2.20","-0.35","0.64","","","","-0.60","","0.64","25.0%","64.0%","43.7%","65.6%","90.8%","83.3%","47.9%","25.0","1.1","95","168","56","123","120","119","135","117","96","87","154","114","88","107","105","106","85","110","91","104","99","90.2","14.1","20","8.7%","113.3","82","35.7%","230","11426"
"Chris Rusin","Rockies","31","2","3","6.09","49","0","0","0","0","1","54.2","241","56","42","37","7","26","1","2","4","2","47","91","42","29","3","321","552","873","29","6","4","2","7.74","4.28","1.81","9.22","1.15",".263","1.50",".308","56.6%","4.64","2.17","17.9%","56.2%","25.9%","7.1%","16.7%","6.6%","50.0%","","","-1.0","54.2","-1.0","-0.1","($0.8)","5.46","4.25","-0.72","-3.61","2.89","-4.69","-0.50","0.73","0.69","0.90","0.95","38","-0.24","-0.74","51.0%","90.2","4.5%","82.4","26.8%","87.6","0.8%","79.3","17.0%","83.9","","","","","0.5%","","1.9","0.6","-1.9","-1.5","-2.9","","","0.43","1.48","-0.79","-20.86","-1.99","","","32.6%","68.9%","47.7%","71.7%","86.0%","80.3%","41.6%","62.7%","9.4%","7","9","10","132","108","104","19.5%","10.8%","4.16","4.77","1.45","8.4%","","26.6%","","","42.8%","2.2%","2.9%","","","17.2%","","","","90.8","","87.6","","","90.0","83.1","80.5","","","83.8","","","4.2","","0.1","","","8.5","-0.5","-1.9","","","7.6","","","7.1","","3.8","","","3.6","0.6","-1.6","","","3.2","","","0.5","","-0.5","","","1.5","1.4","0.2","","","2.6","","","0.68","","-0.21","","","0.39","7.22","0.85","","","1.74","","","25.8%","68.1%","47.7%","67.9%","84.7%","80.3%","51.7%","24.3","-0.9","-0.1","-0.6","-0.8","31 - 31","8.7%","45.2%","30.7%","24.1%","21.1%","45.8%","33.1%","4.76","33.2%","17.0%","","1.4%","7.8%","28.0%","","","","43.0%","3.0%","","84.3","","81.2","91.4","87.9","","","","90.5","81.9","","7.3","","-2.2","3.7","-0.4","","","","8.0","-2.3","","3.2","","-1.6","7.6","3.8","","","","3.7","-0.7","","-2.8","","0.7","-2.0","-3.4","","","","5.2","-1.1","","-1.91","","5.44","-2.94","-1.40","","","","1.37","-4.10","","27.4%","66.5%","47.7%","66.1%","85.7%","80.3%","51.9%","24.7","0.2","90","129","70","110","105","109","116","106","77","87","125","82","128","76","133","114","88","95","115","98","94","87.3","4.0","7","4.2%","111.1","54","32.5%","166","9895"
"Homer Bailey","Reds","32","1","14","6.09","20","20","1","0","0","0","106.1","494","141","82","72","23","33","9","2","2","1","75","159","123","91","9","595","1194","1789","30","14","11","2","6.35","2.79","2.27","11.93","1.95",".307","1.64",".327","65.4%","5.55","1.29","24.4%","42.6%","33.0%","7.3%","18.7%","8.8%","18.2%","-0.9","106.1","","","-0.9","-0.1","($0.7)","6.50","4.65","-3.19","-9.99","6.80","-29.92","-3.18","0.87","0.81","0.87","0.73","19","-3.36","-0.32","55.6%","93.1","17.1%","87.3","1.6%","90.0","9.8%","79.4","","","15.9%","85.7","","","1.9%","","-19.2","-1.4","-3.2","-3.3","","-2.4","","-1.93","-0.47","-11.56","-1.87","","-0.84","","33.0%","69.9%","50.4%","66.0%","90.8%","82.2%","47.1%","62.6%","8.9%","0","0","0","148","134","114","15.2%","6.7%","4.82","2.54","0.54","40.4%","14.9%","","16.3%","","","18.3%","","10.0%","","0.1%","","","","93.0","93.1","","85.8","","","87.4","","79.3","","86.2","","","-5.4","-8.5","","-6.6","","","0.2","","4.5","","-10.9","","","8.5","7.0","","4.1","","","3.7","","-4.5","","4.6","","","-12.1","-5.7","","5.8","","","4.2","","1.6","","0.0","","","-1.67","-2.14","","1.98","","","1.27","","0.88","","1.24","","","31.0%","67.4%","50.5%","64.3%","89.1%","82.0%","53.4%","25.5","-1.2","-1.0","-0.1","-1.1","32 - 32","8.5%","41.4%","36.5%","22.1%","15.6%","43.5%","40.9%","4.78","26.5%","","","9.7%","44.4%","","15.4%","","","11.6%","18.8%","","","","79.9","93.8","","86.3","","","93.4","88.0","","","","5.5","-4.6","","-5.8","","","-8.1","1.3","","","","-5.3","8.0","","3.1","","","6.5","3.2","","","","-3.3","-12.0","","-2.4","","","-5.7","-4.6","","","","-1.92","-1.51","","-0.86","","","-2.74","-1.37","","31.0%","67.0%","50.3%","63.0%","89.9%","82.2%","53.7%","26.2","-1.5","74","84","88","143","178","127","126","112","89","68","77","112","97","96","149","104","104","88","85","94","116","89.7","11.7","26","6.8%","114.5","164","42.7%","384","8362"
"Jose Fernandez","Blue Jays","25","0","0","6.10","13","0","0","0","0","0","10.1","45","10","7","7","2","4","0","0","0","0","6","12","17","6","6","61","111","172","5","0","0","0","5.23","3.48","1.50","8.71","1.74",".244","1.35",".242","62.5%","5.68","0.71","17.1%","34.3%","48.6%","35.3%","11.8%","0.0%","0.0%","","","-0.3","10.1","-0.3","0.0","($0.2)","4.91","5.88","-0.06","-1.00","0.93","0.22","0.02","1.15","1.10","1.42","1.65","12","-0.03","-0.02","45.4%","94.2","34.3%","82.0","20.4%","88.8","","","","","","","","","","","0.3","0.1","-1.6","","","","","0.42","0.20","-4.66","","","","","27.1%","75.0%","48.3%","69.2%","84.2%","79.5%","44.2%","53.3%","9.9%","2","4","4","143","132","138","13.3%","8.9%","5.27","4.35","0.42","44.8%","","","","","","21.5%","33.7%","","","","","","","94.2","","","","","","88.8","82.0","","","","","","2.8","","","","","","-1.9","-3.1","","","","","","10.8","","","","","","4.9","1.8","","","","","","1.6","","","","","","-1.8","1.3","","","","","","2.12","","","","","","-4.87","2.22","","","","","","25.6%","70.9%","48.3%","68.2%","83.6%","79.5%","50.0%","22.9","-0.2","0.1","-0.3","-0.2","25 - 25","4.4%","45.7%","25.7%","28.6%","28.6%","51.4%","20.0%","5.27","26.7%","","","","44.8%","20.9%","","","","","34.3%","","","","","94.4","89.1","","","","","82.2","","","","","2.3","-2.6","","","","","-3.8","","","","","10.3","4.4","","","","","0.9","","","","","0.4","-1.7","","","","","0.2","","","","","0.48","-4.77","","","","","0.28","","23.8%","71.6%","48.3%","75.0%","81.0%","79.5%","51.2%","23.5","0.0","62","109","56","101","143","98","103","82","86","60","107","81","81","133","92","112","75","114","161","110","56","86.0","22.1","2","5.7%","106.3","7","20.0%","35","14733"
"Brock Stewart","Dodgers","26","0","1","6.11","9","2","0","0","0","1","17.2","90","23","15","12","4","9","3","2","1","0","14","27","20","15","3","123","213","336","8","3","2","1","7.13","4.58","1.56","11.72","2.04",".291","1.81",".311","66.9%","6.39","1.35","24.2%","43.5%","32.3%","15.0%","20.0%","11.1%","50.0%","-0.8","8.0","-2.2","9.2","-3.0","-0.3","($2.4)","6.62","5.31","-0.86","-1.80","0.94","-7.77","-0.84","0.80","0.73","0.76","0.85","6","-0.81","-0.27","61.3%","91.1","12.5%","82.4","","","","","26.2%","81.4","","","","","3.6%","","-0.3","-2.0","","","-4.5","","","-0.14","-4.73","","","-5.13","","","30.3%","70.3%","47.9%","68.4%","83.7%","78.3%","44.1%","57.8%","10.4%","0","0","3","159","160","131","15.6%","10.0%","4.98","4.08","-0.27","10.3%","51.6%","","","","","12.2%","","","","25.9%","","","","90.9","91.0","","","","","82.3","","","","81.3","","","-6.6","-8.2","","","","","1.9","","","","-8.3","","","8.8","7.6","","","","","1.1","","","","5.1","","","1.3","-1.4","","","","","-0.7","","","","-0.8","","","4.07","-0.85","","","","","-1.90","","","","-1.02","","","25.5%","71.2%","48.8%","57.5%","85.3%","78.2%","50.9%","26.1","-0.5","-0.1","-0.1","-0.2","26 - 26","5.6%","45.3%","28.1%","26.6%","15.6%","46.9%","37.5%","5.14","30.0%","25.9%","","","61.9%","","","","","","12.2%","","81.9","","","91.6","","","","","","82.8","","-7.6","","","-7.2","","","","","","2.9","","4.7","","","7.7","","","","","","0.7","","-4.7","","","-0.5","","","","","","-1.5","","-5.72","","","-0.24","","","","","","-3.75","","26.8%","71.8%","48.8%","61.4%","84.8%","78.2%","48.8%","27.7","0.2","83","139","60","140","186","120","140","107","91","69","116","111","99","94","159","114","80","105","85","101","107","87.8","14.2","3","4.6%","108.4","21","32.3%","65","16727"
"Nick Rumbelow","Mariners","26","0","0","6.11","13","0","0","0","0","0","17.2","77","19","12","12","6","6","1","1","2","0","16","18","28","8","1","98","194","292","9","1","0","0","8.15","3.06","2.67","9.68","3.06",".271","1.42",".271","79.6%","6.95","0.64","14.8%","33.3%","51.9%","3.6%","21.4%","5.6%","0.0%","","","-3.8","17.2","-3.8","-0.4","($3.0)","6.20","5.16","0.02","-0.38","0.40","-3.76","-0.38","0.25","0.30","0.42","0.36","7","-0.81","0.88","50.9%","93.3","","","","","25.4%","82.8","23.7%","86.9","","","","","0.7%","","-1.0","","","-4.2","1.5","","","-0.64","","","-5.63","2.22","","","33.3%","70.4%","50.5%","67.3%","88.4%","81.0%","46.4%","68.8%","9.6%","1","1","0","149","167","122","20.8%","7.8%","4.19","4.58","-0.84","50.9%","","","","","","26.1%","","","","23.0%","","","","93.2","","","","","","82.8","","","","87.0","","","-3.3","","","","","","0.5","","","","-7.0","","","10.1","","","","","","-0.5","","","","4.3","","","-0.5","","","","","","-3.4","","","","3.0","","","-0.33","","","","","","-4.44","","","","4.49","","","30.1%","67.7%","50.5%","60.0%","88.8%","81.0%","54.3%","22.9","-0.2","0.1","0.0","0.1","26 - 26","13.0%","44.4%","35.2%","20.4%","11.1%","53.7%","35.2%","4.25","36.4%","23.7%","","25.4%","50.9%","","","","","","","","87.3","","83.2","93.6","","","","","","","","-6.6","","1.0","-3.0","","","","","","","","3.6","","-1.2","9.8","","","","","","","","1.5","","-4.1","-0.9","","","","","","","","2.16","","-5.58","-0.62","","","","","","","","30.3%","67.3%","50.5%","62.5%","87.9%","81.0%","54.6%","24.6","0.0","96","96","100","112","251","110","108","92","110","94","94","70","79","142","167","109","103","82","63","115","99","90.5","19.7","5","9.3%","114.6","21","38.9%","54","14867"
"Jason Adam","Royals","26","0","3","6.12","31","0","0","0","0","2","32.1","142","30","22","22","9","15","1","3","4","1","37","22","49","16","13","221","350","571","9","1","0","0","10.30","4.18","2.47","8.35","2.51",".242","1.39",".269","73.5%","6.16","0.45","18.4%","25.3%","56.3%","26.5%","18.4%","4.5%","0.0%","","","-3.3","32.1","-3.3","-0.3","($2.7)","5.75","5.05","-0.66","-2.10","1.44","-6.03","-0.63","0.66","0.62","0.70","1.09","17","0.14","-1.14","61.1%","94.1","","","","","31.0%","77.4","7.9%","89.1","","","","","0.7%","","-3.6","","","-1.5","-1.3","","","-1.03","","","-0.86","-2.93","","","30.6%","75.6%","49.0%","60.2%","83.1%","74.6%","41.0%","55.6%","12.4%","2","5","5","141","148","119","26.1%","10.6%","3.99","2.51","-0.04","61.1%","","","","","","","31.0%","","","7.9%","","","","94.1","","","","","","","77.4","","","89.1","","","-5.0","","","","","","","7.3","","","-9.2","","","9.1","","","","","","","-4.8","","","2.8","","","-4.9","","","","","","","4.2","","","0.4","","","-1.41","","","","","","","2.39","","","0.84","","","27.6%","71.2%","49.0%","52.5%","83.0%","74.3%","49.2%","23.8","-0.3","0.2","-0.2","0.0","26 - 26","15.5%","36.8%","33.3%","29.9%","26.4%","32.2%","41.4%","3.95","43.0%","7.9%","","31.0%","61.1%","","","","","","","","89.5","","77.8","94.5","","","","","","","","-8.4","","8.4","-4.0","","","","","","","","2.5","","-5.3","9.3","","","","","","","","-1.3","","-0.5","-3.5","","","","","","","","-2.93","","-0.27","-1.00","","","","","","","","26.2%","71.3%","49.0%","51.4%","82.0%","73.9%","50.6%","24.4","-0.4","121","131","93","97","206","98","106","91","101","118","127","87","60","155","143","90","98","120","149","69","117","87.9","25.8","11","12.6%","109.1","31","35.6%","87","11861"
"Lucas Giolito","White Sox","23","10","13","6.13","32","32","0","0","0","0","173.1","775","166","123","118","27","90","2","15","13","0","125","240","202","99","20","1189","1818","3007","97","13","4","2","6.49","4.67","1.39","8.62","1.40",".248","1.48",".268","63.5%","5.56","1.19","18.3%","44.4%","37.3%","9.9%","13.4%","5.4%","50.0%","0.6","173.1","","","0.6","0.1","$0.5","5.47","5.46","-2.89","-15.19","12.29","-35.44","-3.61","0.94","0.85","0.87","0.93","32","-2.63","-0.44","59.4%","92.4","14.5%","84.0","","","10.1%","78.6","15.9%","81.8","","","","","0.3%","","-15.9","3.9","","-8.5","1.7","","","-0.89","0.89","","-2.78","0.35","","","26.7%","64.3%","43.1%","66.4%","88.3%","80.6%","43.7%","55.4%","8.4%","0","0","0","147","129","129","16.1%","11.6%","5.37","5.04","0.57","39.0%","20.5%","","","","","14.8%","10.1%","","","15.7%","","","","92.4","92.4","","","","","83.9","78.6","","","81.7","","","-5.4","-8.9","","","","","0.8","3.9","","","-6.9","","","9.3","6.9","","","","","1.8","-7.4","","","5.3","","","-0.5","0.2","","","","","12.4","3.8","","","3.7","","","-0.04","0.02","","","","","2.79","1.27","","","0.79","","","23.7%","63.2%","43.2%","62.6%","87.4%","80.5%","49.3%","24.6","-1.3","1.0","-2.3","-1.3","23 - 23","4.5%","39.8%","35.1%","25.1%","16.9%","50.5%","32.7%","5.26","31.2%","15.3%","","10.1%","39.6%","0.0%","","","","19.9%","15.1%","","82.2","","79.0","92.7","90.1","","","","92.6","84.2","","-6.1","","5.0","-4.4","-3.1","","","","-8.2","1.7","","4.6","","-8.4","8.8","9.9","","","","6.5","1.3","","2.8","","-8.4","-12.5","-0.5","","","","-1.3","2.9","","0.60","","-2.78","-1.05","-49.41","","","","-0.21","0.64","","24.1%","62.3%","43.1%","61.5%","88.2%","80.7%","49.7%","25.6","-1.2","76","147","52","100","115","100","113","91","88","73","140","87","105","102","104","97","103","101","95","108","92","88.7","13.3","39","7.2%","114.4","201","36.9%","545","15474"
"Josh Tomlin","Indians","33","2","5","6.14","32","9","0","0","0","0","70.1","321","92","52","48","25","12","1","4","5","0","46","79","117","62","8","404","781","1185","38","8","1","0","5.89","1.54","3.83","11.77","3.20",".302","1.48",".286","76.7%","7.16","0.68","24.0%","30.6%","45.3%","6.8%","21.4%","10.1%","0.0%","-11.7","42.2","-3.3","27.2","-15.0","-1.4","($10.9)","8.09","5.28","-1.43","-5.28","3.84","-17.83","-1.81","0.73","0.65","0.61","1.06","13","-2.64","0.68","33.4%","87.8","","","39.3%","85.9","23.0%","75.1","4.3%","83.1","","","","","0.3%","","-9.2","","-7.9","-3.6","-4.8","","","-2.32","","-1.69","-1.32","-9.32","","","31.8%","71.1%","49.0%","69.0%","89.4%","81.9%","43.5%","62.6%","8.9%","0","2","2","138","168","125","14.3%","3.7%","4.81","4.86","-1.01","27.9%","","39.1%","","","5.5%","","22.8%","","","4.8%","","","","87.9","","85.8","","","87.3","","75.1","","","83.1","","","-6.1","","1.2","","","-8.0","","5.2","","","-8.5","","","8.9","","6.2","","","7.3","","-6.8","","","4.8","","","-3.3","","-4.3","","","-2.4","","-0.7","","","-4.1","","","-1.04","","-0.97","","","-3.86","","-0.28","","","-7.65","","","24.0%","69.1%","48.7%","55.3%","89.3%","81.8%","54.9%","21.7","-0.7","0.2","0.5","0.6","33 - 33","10.6%","44.4%","34.4%","21.2%","15.4%","45.2%","39.4%","4.53","25.9%","4.5%","","22.9%","33.6%","38.8%","","","","0.3%","","","83.7","","75.5","88.3","86.3","","","","86.0","","","-8.4","","5.8","-5.9","1.8","","","","-6.8","","","4.2","","-7.3","8.6","6.0","","","","5.9","","","-4.6","","-2.8","-9.8","-5.1","","","","-0.2","","","-9.00","","-1.09","-2.58","-1.15","","","","-6.98","","","25.6%","67.9%","48.7%","59.1%","88.9%","81.8%","54.7%","22.6","0.4","69","48","144","137","263","122","113","97","106","65","45","114","72","124","166","109","101","85","87","97","111","88.9","18.1","27","10.4%","117.1","96","37.1%","259","9388"
"A.J. Cole","- - -","26","4","2","6.14","32","2","0","0","0","1","48.1","221","55","38","33","15","22","1","0","2","0","59","44","65","28","4","320","557","877","25","3","3","1","10.99","4.10","2.68","10.24","2.79",".276","1.59",".320","69.6%","6.12","0.68","20.4%","32.1%","47.4%","6.2%","23.1%","6.8%","33.3%","-3.1","9.0","-3.2","39.1","-6.3","-0.6","($4.7)","6.18","4.31","-1.00","-3.16","2.15","-13.81","-1.46","0.59","0.51","0.55","0.66","18","-1.65","-0.04","33.5%","93.4","43.4%","84.4","","","20.4%","79.6","2.6%","86.5","","","","","0.1%","","-13.6","3.0","","-0.8","-1.9","","","-4.61","0.78","","-0.44","-8.13","","","32.4%","63.2%","45.0%","51.5%","81.1%","68.6%","41.2%","60.2%","14.1%","0","4","4","147","144","103","26.7%","10.0%","3.73","4.66","0.03","20.8%","12.8%","","","","","43.5%","20.2%","","","2.6%","","","","94.0","92.4","","","","","84.3","79.5","","","86.5","","","-5.2","-8.5","","","","","-0.4","1.1","","","-10.2","","","9.7","7.7","","","","","3.4","-0.1","","","4.9","","","-7.5","-8.1","","","","","10.7","-1.1","","","-0.3","","","-4.15","-7.26","","","","","2.80","-0.64","","","-1.22","","","28.6%","62.7%","45.0%","46.9%","79.2%","68.5%","48.1%","24.3","-0.9","-0.2","-0.1","-0.3","26 - 26","16.7%","40.0%","37.9%","22.1%","19.3%","46.4%","34.3%","3.80","43.4%","2.7%","","20.0%","25.6%","","","","","8.2%","43.4%","","87.0","","79.8","93.9","","","","","92.9","84.6","","-9.5","","2.1","-4.7","","","","","-8.0","0.7","","4.3","","-0.7","8.8","","","","","7.4","2.8","","-1.6","","-0.8","-9.5","","","","","-4.1","2.7","","-6.73","","-0.47","-4.23","","","","","-5.66","0.72","","30.5%","61.4%","45.0%","45.4%","81.4%","68.5%","47.1%","24.4","0.3","129","127","101","120","240","112","122","109","96","121","119","96","75","133","181","99","110","88","108","99","97","88.0","17.8","14","10.0%","112.6","50","35.7%","140","11467"
"Anthony Swarzak","Mets","32","0","2","6.15","29","0","0","0","4","1","26.1","116","28","18","18","6","14","0","1","2","0","31","21","29","19","2","178","311","489","9","0","1","1","10.59","4.78","2.21","9.57","2.05",".277","1.59",".344","72.3%","5.48","0.72","27.5%","30.4%","42.0%","6.9%","20.7%","0.0%","100.0%","","","-3.8","26.1","-3.8","-0.4","($3.2)","6.07","4.33","-0.59","-2.44","1.85","-2.21","-0.26","0.99","1.03","1.20","1.47","17","-1.02","0.43","53.4%","93.9","46.6%","85.4","","","","","","","","","","","","","-1.4","-2.7","","","","","","-0.54","-1.17","","","","","","29.1%","63.3%","43.6%","63.4%","89.3%","79.3%","42.3%","67.2%","9.0%","2","6","9","162","138","107","26.7%","12.1%","3.90","3.08","0.67","53.1%","0.4%","","","","","46.5%","","","","","","","","93.9","93.5","","","","","85.4","","","","","","","-4.4","-8.7","","","","","1.8","","","","","","","10.3","9.2","","","","","0.5","","","","","","","-1.3","-0.5","","","","","1.0","","","","","","","-0.50","-22.74","","","","","0.45","","","","","","","29.1%","57.1%","43.7%","54.4%","91.0%","79.3%","52.1%","26.2","-0.6","-0.3","0.1","-0.2","32 - 32","14.7%","35.7%","40.0%","24.3%","12.9%","52.9%","34.3%","4.05","44.0%","","","","53.5%","","","","","","46.5%","","","","","94.3","","","","","","85.7","","","","","-4.1","","","","","","2.4","","","","","10.1","","","","","","0.0","","","","","-1.3","","","","","","-2.5","","","","","-0.48","","","","","","-1.12","","25.2%","58.5%","43.7%","52.7%","88.6%","79.3%","55.3%","26.6","-0.3","124","145","85","115","187","115","123","118","99","119","140","127","69","123","165","90","114","96","70","114","98","89.1","17.1","5","7.1%","110.1","26","37.1%","70","7466"
