"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Reggie Cleveland","Cardinals","24","14","15","3.94","33","33","11","3","0","","230.2","971","229","120","101","21","60","12","5","3","2","153","","","","","","","","","","","","5.97","2.34","2.55","8.93","0.82",".253","1.25",".284","65.8%","3.10","","","","","","","","","","","","","29.9","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","93","","15.8%","6.2%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","-2.3","-2.9","24 - 24","9.6%","","","","","","","2.89","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","73","145","106","113","104","97","104","90","106","73","","","","","","","","","","","","","","","","","","0","1002347"
"Don Gullett","Reds","21","9","10","3.94","31","16","2","0","2","","134.2","559","127","61","59","15","43","5","1","1","1","96","","","","","","","","","","","","6.42","2.87","2.23","8.49","1.00",".247","1.26",".277","73.3%","3.40","","","","","","","","","","","","","8.9","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","106","","17.2%","7.7%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","-0.1","-0.2","21 - 21","9.5%","","","","","","","2.90","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","90","127","101","138","101","98","102","100","115","91","","","","","","","","","","","","","","","","","","0","1005134"
"Juan Pizarro","Cubs","35","4","5","3.94","16","7","1","0","1","","59.1","264","66","28","26","7","32","5","1","2","0","24","","","","","","","","","","","","3.64","4.85","0.75","10.01","1.06",".286","1.65",".295","79.6%","4.79","","","","","","","","","","","","","-1.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","130","","9.1%","12.1%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","1.1","0.7","35 - 35","-3.0%","","","","","","","4.40","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","151","43","119","146","117","128","108","109","61","143","","","","","","","","","","","","","","","","","","0","1010382"
"Steve Mingori","Indians","28","0","6","3.95","41","0","0","0","10","","57.0","271","67","28","25","4","36","8","2","2","0","47","","","","","","","","","","","","7.42","5.68","1.31","10.58","0.63",".288","1.81",".346","77.5%","3.66","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","110","","17.3%","13.3%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.2","0.8","-0.4","28 - 28","4.1%","","","","","","","3.55","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","183","74","133","99","123","147","132","103","118","160","","","","","","","","","","","","","","","","","","0","1008978"
"Dennis Higgins","Cardinals","32","1","2","3.97","15","1","0","0","1","","22.2","107","19","14","10","0","22","0","0","2","0","20","","","","","","","","","","","","7.94","8.74","0.91","7.54","0.00",".224","1.81",".292","65.9%","3.55","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","105","","18.7%","20.6%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","32 - 32","-1.9%","","","","","","","4.26","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","272","52","90","0","92","140","107","90","126","243","","","","","","","","","","","","","","","","","","0","1005788"
"Frank Reberger","Giants","28","3","4","3.99","20","11","2","0","0","","99.1","427","97","49","44","10","37","2","5","4","1","52","","","","","","","","","","","","4.71","3.35","1.41","8.79","0.91",".252","1.35",".269","72.0%","3.93","","","","","","","","","","","","","3.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","115","","12.2%","8.7%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.0","0.0","28 - 28","3.5%","","","","","","","3.61","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","80","105","124","104","105","99","98","82","103","","","","","","","","","","","","","","","","","","0","1010745"
"Gary Gentry","Mets","25","7","10","4.01","32","26","3","0","0","","164.0","712","153","82","73","20","75","5","6","6","0","120","","","","","","","","","","","","6.59","4.12","1.60","8.40","1.10",".242","1.39",".271","73.8%","4.00","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","121","","16.9%","10.5%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.1","25 - 25","6.3%","","","","","","","3.28","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","128","91","100","151","100","108","99","101","113","125","","","","","","","","","","","","","","","","","","0","1004614"
"Mike Caldwell","Padres","23","7","11","4.01","42","20","4","2","2","","163.2","714","183","92","73","10","49","14","4","5","0","102","","","","","","","","","","","","5.61","2.69","2.08","10.06","0.55",".277","1.42",".315","64.9%","2.92","","","","","","","","","","","","","18.7","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","92","","14.3%","6.9%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.9","-1.4","-3.3","23 - 23","7.4%","","","","","","","3.14","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","84","118","120","76","114","110","116","88","96","81","","","","","","","","","","","","","","","","","","0","1001830"
"Ron Klimkowski","Yankees","28","0","3","4.02","16","2","0","0","1","","31.1","137","32","15","14","3","15","7","1","1","0","11","","","","","","","","","","","","3.16","4.31","0.73","9.19","0.86",".264","1.50",".271","75.3%","4.47","","","","","","","","","","","","","-3.6","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","148","","8.0%","11.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.2","0.2","28 - 28","-2.9%","","","","","","","4.39","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","139","41","115","136","113","122","103","100","55","132","","","","","","","","","","","","","","","","","","0","1007001"
"Tom Phoebus","- - -","30","3","4","4.04","38","2","0","0","6","","89.0","388","79","45","40","11","51","4","2","6","1","67","","","","","","","","","","","","6.78","5.16","1.31","7.99","1.11",".236","1.46",".265","74.6%","4.29","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","119","","17.3%","13.1%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.2","0.3","30 - 30","4.1%","","","","","","","3.54","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","161","75","95","153","97","113","97","102","116","156","","","","","","","","","","","","","","","","","","0","1010301"
"Pete Mikkelsen","Dodgers","32","5","5","4.06","33","0","0","0","5","","57.2","265","65","32","26","3","23","4","5","3","1","41","","","","","","","","","","","","6.40","3.59","1.78","10.14","0.47",".274","1.53",".321","68.7%","3.11","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","100","","15.5%","8.7%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.8","-0.2","-1.0","32 - 32","6.8%","","","","","","","3.22","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","112","101","121","64","113","118","118","94","104","103","","","","","","","","","","","","","","","","","","0","1008852"
"Wayne Twitchell","Phillies","24","5","9","4.06","49","15","1","1","1","","139.2","602","138","72","63","6","56","6","2","4","1","112","","","","","","","","","","","","7.22","3.61","2.00","8.89","0.39",".254","1.39",".310","66.1%","2.60","","","","","","","","","","","","","23.0","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","77","","18.6%","9.3%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.3","-1.4","-2.6","24 - 24","9.3%","","","","","","","2.92","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","113","114","106","53","104","108","114","90","125","110","","","","","","","","","","","","","","","","","","0","1013244"
"Pat Jarvis","Braves","31","11","7","4.10","37","6","0","0","2","","98.2","423","94","50","45","7","44","7","0","5","1","56","","","","","","","","","","","","5.11","4.01","1.27","8.57","0.64",".248","1.40",".275","68.6%","3.52","","","","","","","","","","","","","6.6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","99","","13.2%","10.4%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.5","-0.6","31 - 31","2.8%","","","","","","","3.69","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","125","72","102","88","102","108","101","94","89","123","","","","","","","","","","","","","","","","","","0","1006363"
