"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pat Jarvis","Braves","30","6","14","4.10","35","23","3","3","1","","162.1","686","162","81","74","16","51","11","3","2","1","68","","","","","","","","","","","","3.77","2.83","1.33","8.98","0.89",".256","1.31",".266","69.7%","3.89","","","","","","","","","","","","","11.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","","9.9%","7.4%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.5","-0.1","30 - 30","2.5%","","","","","","","3.86","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","91","77","105","125","104","101","97","95","69","91","","","","","","","","","","","","","","","","","","0","1006363"
"Ray Corbin","Twins","22","8","11","4.10","52","11","2","0","3","","140.1","620","141","74","64","19","70","11","3","7","0","83","","","","","","","","","","","","5.32","4.49","1.19","9.04","1.22",".258","1.50",".274","74.7%","4.59","","","","","","","","","","","","","-4.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","127","","13.4%","11.3%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.5","0.2","22 - 22","2.1%","","","","","","","3.91","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","133","74","109","158","107","116","103","101","94","127","","","","","","","","","","","","","","","","","","0","1002614"
"Bob Moose","Pirates","23","11","7","4.11","30","18","3","1","1","","140.0","616","169","73","64","12","35","11","2","5","0","68","","","","","","","","","","","","4.37","2.25","1.94","10.86","0.77",".292","1.46",".315","70.3%","3.39","","","","","","","","","","","","","11.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","103","","11.0%","5.7%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.7","0.3","-1.4","23 - 23","5.4%","","","","","","","3.51","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","72","112","127","109","118","112","115","96","77","69","","","","","","","","","","","","","","","","","","0","1009134"
"Lance Clemons","Royals","23","1","0","4.13","10","3","0","0","0","","24.0","114","26","16","11","2","12","0","1","2","0","20","","","","","","","","","","","","7.50","4.50","1.67","9.75","0.75",".257","1.58",".304","63.5%","3.49","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","98","","17.5%","10.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.4","-0.6","23 - 23","7.0%","","","","","","","3.32","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","133","104","117","97","107","122","114","86","123","119","","","","","","","","","","","","","","","","","","0","1002343"
"Jim Lonborg","Red Sox","29","10","7","4.13","27","26","5","1","0","","167.2","736","167","86","77","15","67","6","14","3","0","100","","","","","","","","","","","","5.37","3.60","1.49","8.96","0.81",".255","1.40",".281","71.4%","3.87","","","","","","","","","","","","","16.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","","13.6%","9.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.6","-0.3","-0.9","29 - 29","4.5%","","","","","","","3.62","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","107","93","108","104","105","108","105","96","95","103","","","","","","","","","","","","","","","","","","0","1007724"
"Jon Matlack","Mets","21","0","3","4.14","7","6","0","0","0","","37.0","153","31","18","17","2","15","0","0","3","0","24","","","","","","","","","","","","5.84","3.65","1.60","7.54","0.49",".225","1.24",".259","64.8%","3.07","","","","","","","","","","","","","4.7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","93","","15.7%","9.8%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.5","-0.4","21 - 21","5.9%","","","","","","","3.45","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","117","92","88","69","91","96","94","89","110","119","","","","","","","","","","","","","","","","","","0","1008246"
"Steve Stone","Giants","23","5","9","4.15","24","19","2","2","0","","110.2","485","110","56","51","9","55","4","3","2","1","63","","","","","","","","","","","","5.12","4.47","1.15","8.95","0.73",".258","1.49",".285","72.1%","3.94","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","116","","13.0%","11.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.2","-0.1","23 - 23","1.7%","","","","","","","3.96","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","143","66","105","103","105","115","104","99","91","138","","","","","","","","","","","","","","","","","","0","1012573"
"Pedro Borbon","Reds","24","0","0","4.15","3","0","0","0","0","","4.1","16","3","3","2","1","1","0","0","0","0","4","","","","","","","","","","","","8.31","2.08","4.00","6.23","2.08",".200","0.92",".200","38.5%","4.30","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","131","","25.0%","6.3%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","-0.1","24 - 24","18.8%","","","","","","","1.91","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","67","230","73","292","81","71","73","53","175","76","","","","","","","","","","","","","","","","","","0","1001195"
"Sal Campisi","Twins","28","0","0","4.15","6","0","0","0","0","","4.1","21","5","2","2","1","4","0","0","0","0","2","","","","","","","","","","","","4.15","8.31","0.50","10.38","2.08",".294","2.08",".286","92.1%","7.30","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","203","","9.5%","19.1%","","","-3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.2","0.2","28 - 28","-9.5%","","","","","","","5.30","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","246","31","125","269","122","160","107","124","67","214","","","","","","","","","","","","","","","","","","0","1001897"
"Charlie Hough","Dodgers","23","0","0","4.15","4","0","0","0","0","","4.1","19","3","3","2","1","3","0","0","0","0","4","","","","","","","","","","","","8.31","6.23","1.33","6.23","2.08",".188","1.38",".182","65.2%","5.68","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","175","","21.1%","15.8%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","23 - 23","5.3%","","","","","","","3.53","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","200","77","73","292","76","107","66","89","147","192","","","","","","","","","","","","","","","","","","0","1006050"
"Bill Singer","Dodgers","27","10","17","4.16","31","31","8","1","0","","203.1","863","195","103","94","19","71","1","4","3","0","144","","","","","","","","","","","","6.37","3.14","2.03","8.63","0.84",".247","1.31",".282","68.6%","3.36","","","","","","","","","","","","","17.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","104","","16.7%","8.2%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-1.4","-1.7","27 - 27","8.5%","","","","","","","3.14","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","101","117","101","118","100","101","103","94","117","100","","","","","","","","","","","","","","","","","","0","1012007"
"Alan Foster","Indians","24","8","12","4.16","36","26","3","0","0","","181.2","775","158","93","84","19","82","5","4","6","0","97","","","","","","","","","","","","4.81","4.06","1.18","7.83","0.94",".229","1.32",".243","69.5%","4.16","","","","","","","","","","","","","10.0","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","113","","12.5%","10.6%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.1","-1.4","-0.3","24 - 24","1.9%","","","","","","","3.93","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","121","74","94","122","95","102","91","94","88","119","","","","","","","","","","","","","","","","","","0","1004246"
"Al Fitzmorris","Royals","25","7","5","4.17","36","15","2","1","0","","127.1","527","112","61","59","6","55","2","1","15","1","53","","","","","","","","","","","","3.75","3.89","0.96","7.92","0.42",".238","1.31",".257","67.0%","3.55","","","","","","","","","","","","","11.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","100","","10.1%","10.4%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-1.0","-0.7","25 - 25","-0.4%","","","","","","","4.20","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","115","60","95","55","98","101","96","91","70","118","","","","","","","","","","","","","","","","","","0","1004119"
