"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dennis Leonard","Royals","23","0","4","5.32","5","4","0","0","0","","22.0","105","28","15","13","0","12","0","3","0","0","8","","","","","","","","","","","","3.27","4.91","0.67","11.45","0.00",".311","1.82",".341","65.1%","3.90","","","","","","","","","1.7","20.0","0.0","2.0","1.7","0.2","","","","-0.49","-2.29","1.80","-2.13","-0.23","1.20","0.93","0.72","1.47","5","-0.26","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","110","","7.6%","11.4%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","23 - 23","-3.8%","","","","","","","4.61","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","155","43","130","0","123","137","123","90","59","138","","","","","","","","","","","","","","","","","","0","1007531"
"Mike McQueen","Reds","23","0","0","5.40","10","0","0","0","0","","15.0","71","17","10","9","4","11","0","0","1","0","5","","","","","","","","","","","","3.00","6.60","0.45","10.20","2.40",".283","1.87",".255","80.4%","7.58","","","","","","","","","","","-4.5","15.0","-4.5","-0.5","","","","0.23","-0.56","0.79","-5.76","-0.59","0.73","0.55","0.47","1.21","6","-0.28","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","153","209","","7.0%","15.5%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.2","0.2","23 - 23","-8.5%","","","","","","","5.17","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","188","31","117","364","114","138","92","112","53","170","","","","","","","","","","","","","","","","","","0","1008680"
"Tom Timmermann","Indians","34","1","1","5.40","4","0","0","0","0","","10.0","42","9","6","6","1","5","0","0","0","0","2","","","","","","","","","","","","1.80","4.50","0.40","8.10","0.90",".243","1.40",".235","63.5%","4.98","","","","","","","","","","","-1.0","10.0","-1.0","-0.1","","","","-0.10","-0.45","0.34","0.55","0.05","0.46","0.52","0.86","0.98","4","0.13","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","148","134","","4.8%","11.9%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","34 - 34","-7.1%","","","","","","","5.01","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","142","26","92","127","96","105","85","88","37","143","","","","","","","","","","","","","","","","","","0","1013071"
"Dick Baney","Reds","27","1","0","5.49","22","1","0","0","1","","41.0","188","51","27","25","4","17","2","0","1","0","12","","","","","","","","","","","","2.63","3.73","0.71","11.20","0.88",".298","1.66",".303","65.7%","4.51","","","","","","","","","-1.1","5.1","-0.9","35.2","-2.0","-0.2","","","","0.74","-1.23","1.97","-3.60","-0.41","0.53","0.69","0.71","0.71","13","-0.45","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","155","124","","6.4%","9.0%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.1","-0.4","27 - 27","-2.7%","","","","","","","4.47","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","106","48","129","133","120","122","110","91","48","99","","","","","","","","","","","","","","","","","","0","1000507"
"Jim Otten","White Sox","22","0","1","5.51","5","1","0","0","0","","16.1","80","22","11","10","0","12","2","1","3","0","11","","","","","","","","","","","","6.06","6.61","0.92","12.12","0.00",".328","2.08",".393","68.6%","3.62","","","","","","","","","0.9","5.1","0.0","11.0","0.9","0.1","","","","-0.06","-0.64","0.59","-3.90","-0.43","0.40","0.36","0.40","0.62","3","-0.24","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","101","","13.8%","15.0%","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.3","-0.2","22 - 22","-1.3%","","","","","","","4.30","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","209","59","138","0","130","157","141","95","107","181","","","","","","","","","","","","","","","","","","0","1009901"
"Mike Thompson","- - -","24","0","3","5.53","20","5","0","0","0","","42.1","194","44","26","26","1","37","4","2","4","1","27","","","","","","","","","","","","5.74","7.87","0.73","9.35","0.21",".284","1.91",".339","69.9%","4.37","","","","","","","","","-2.6","14.0","0.9","28.1","-1.7","-0.2","","","","-0.67","-2.97","2.30","-3.44","-0.38","0.77","0.60","0.54","0.79","17","-0.18","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","151","124","","13.9%","19.1%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.4","-0.2","24 - 24","-5.2%","","","","","","","4.77","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","224","50","108","32","114","141","122","97","105","209","","","","","","","","","","","","","","","","","","0","1013020"
"Bob Veale","Red Sox","38","0","1","5.54","18","0","0","0","2","","13.0","58","15","8","8","2","4","1","0","1","0","16","","","","","","","","","","","","11.08","2.77","4.00","10.38","1.38",".278","1.46",".361","67.9%","3.04","","","","","","","","","","","2.0","13.0","2.0","0.2","","","","0.19","-0.89","1.08","-4.04","-0.42","1.15","1.52","1.80","1.63","13","0.09","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","143","81","","27.6%","6.9%","","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.2","-0.4","38 - 38","20.7%","","","","","","","1.67","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","88","258","118","196","110","110","130","94","214","83","","","","","","","","","","","","","","","","","","0","1013391"
"Ron Bryant","Giants","26","3","15","5.61","41","23","0","0","0","","126.2","593","142","92","79","11","68","4","4","2","0","75","","","","","","","","","","","","5.33","4.83","1.10","10.09","0.78",".273","1.66",".301","61.4%","4.23","","","","","","","","","4.5","100.2","-1.3","26.0","3.2","0.3","","","","-4.52","-14.42","9.90","-35.79","-3.74","1.17","1.09","1.17","1.47","36","-2.21","-1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","149","119","","12.7%","11.5%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.8","-1.0","-1.7","26 - 26","1.2%","","","","","","","4.01","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","138","76","116","119","109","122","109","85","95","126","","","","","","","","","","","","","","","","","","0","1001608"
"Jim McAndrew","Padres","30","1","4","5.62","15","5","1","0","0","","41.2","188","48","30","26","7","13","2","0","4","1","16","","","","","","","","","","","","3.46","2.81","1.23","10.37","1.51",".274","1.46",".270","60.6%","4.93","","","","","","","","","1.0","20.1","-4.1","21.1","-3.1","-0.3","","","","-1.45","-3.59","2.14","-12.05","-1.32","0.74","0.76","0.80","0.81","12","-1.98","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","163","140","","8.5%","6.9%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.6","-0.5","30 - 30","1.6%","","","","","","","3.96","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","80","84","119","230","110","108","98","84","64","76","","","","","","","","","","","","","","","","","","0","1008328"
"Aurelio Lopez","Royals","25","0","0","5.62","8","1","0","0","0","","16.0","76","21","12","10","0","10","0","0","1","0","5","","","","","","","","","","","","2.81","5.62","0.50","11.81","0.00",".318","1.94",".344","61.3%","3.83","","","","","","","","","0.1","4.0","0.1","12.0","0.3","0.0","","","","-0.23","-0.65","0.42","-5.24","-0.54","0.35","0.31","0.25","0.54","3","-0.71","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","108","","6.6%","13.2%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.3","25 - 25","-6.6%","","","","","","","4.94","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","178","32","134","0","126","146","124","85","51","159","","","","","","","","","","","","","","","","","","0","1007753"
"Lowell Palmer","Padres","26","2","5","5.67","22","8","1","0","0","","73.0","343","68","48","46","9","59","6","7","10","0","52","","","","","","","","","","","","6.41","7.27","0.88","8.38","1.11",".245","1.74",".273","70.8%","5.47","","","","","","","","","-3.1","43.0","-6.8","30.0","-9.9","-1.0","","","","-0.66","-7.19","6.53","-13.20","-1.44","1.19","1.03","0.98","1.15","20","-1.80","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","165","156","","15.2%","17.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.1","-0.1","0.0","26 - 26","-2.0%","","","","","","","4.40","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","207","60","96","168","98","128","99","99","114","189","","","","","","","","","","","","","","","","","","0","1009974"
"Chuck Dobson","Angels","30","2","3","5.70","5","5","2","0","0","","30.0","137","39","19","19","3","13","1","0","3","0","16","","","","","","","","","","","","4.80","3.90","1.23","11.70","0.90",".315","1.73",".343","69.0%","4.11","","","","","","","","","1.8","30.0","","","1.8","0.2","","","","-0.55","-2.35","1.80","-7.44","-0.74","0.80","0.68","0.88","0.35","3","-0.38","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","117","","11.7%","9.5%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.1","-0.4","30 - 30","2.2%","","","","","","","3.89","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","123","79","133","127","124","130","123","96","91","114","","","","","","","","","","","","","","","","","","0","1003343"
"Jim Shellenback","Rangers","30","0","0","5.84","11","0","0","0","0","","24.2","112","30","18","16","5","12","0","1","0","0","14","","","","","","","","","","","","5.11","4.38","1.17","10.95","1.82",".303","1.70",".313","69.4%","5.66","","","","","","","","","","","-3.5","24.2","-3.5","-0.4","","","","-0.05","-0.46","0.41","-2.59","-0.27","0.21","0.27","0.38","0.43","7","-0.66","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","163","158","","12.5%","10.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.1","-0.1","30 - 30","1.8%","","","","","","","3.94","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","138","75","124","258","120","128","112","96","97","129","","","","","","","","","","","","","","","","","","0","1011859"
"Jesus Hernaiz","Phillies","29","2","3","5.88","27","0","0","0","1","","41.1","192","53","31","27","6","25","1","0","4","0","16","","","","","","","","","","","","3.48","5.44","0.64","11.54","1.31",".317","1.89",".324","67.5%","5.51","","","","","","","","","","","-8.2","41.1","-8.2","-0.9","","","","-1.89","-4.53","2.63","-16.02","-1.67","0.92","1.05","1.43","1.73","12","-0.89","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","157","149","","8.3%","13.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","0.2","-0.4","29 - 29","-4.7%","","","","","","","4.72","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","155","44","133","198","127","139","117","94","63","143","","","","","","","","","","","","","","","","","","0","1005704"
"Ray Bare","Cardinals","25","1","2","5.92","10","3","0","0","0","","24.1","102","25","17","16","2","9","0","0","3","0","6","","","","","","","","","","","","2.22","3.33","0.67","9.25","0.74",".269","1.40",".271","54.5%","4.26","","","","","","","","","0.2","12.2","-0.4","11.2","-0.2","0.0","","","","-0.06","-1.41","1.35","-2.80","-0.32","0.82","0.83","1.04","1.29","7","-0.02","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","162","121","","5.9%","8.8%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.3","25 - 25","-2.9%","","","","","","","4.51","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","95","46","106","112","108","103","98","76","44","97","","","","","","","","","","","","","","","","","","0","1000536"
