"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ray Culp","Red Sox","27","17","8","3.81","32","32","9","2","0","","227.0","944","195","103","96","25","79","6","6","8","0","172","","","","","","","","","","","","6.82","3.13","2.18","7.73","0.99",".227","1.21",".257","72.2%","3.55","","","","","","","","","","","","","37.4","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","","18.2%","8.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.5","-1.1","-0.6","27 - 27","9.9%","","","","","","","3.16","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","87","141","93","117","94","91","96","98","125","88","","","","","","","","","","","","","","","","","","0","1002869"
"Stan Bahnsen","Yankees","24","9","16","3.83","40","33","5","2","1","","220.2","956","222","102","94","28","90","9","0","10","0","130","","","","","","","","","","","","5.30","3.67","1.44","9.05","1.14",".256","1.41",".274","77.0%","4.20","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","117","","13.6%","9.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","1.3","0.9","24 - 24","4.2%","","","","","","","3.84","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","102","94","109","135","106","107","103","105","93","99","","","","","","","","","","","","","","","","","","0","1000414"
"Dick Baney","Pilots","22","1","0","3.86","9","1","0","0","0","","18.2","81","21","8","8","2","7","1","0","0","0","9","","","","","","","","","","","","4.34","3.37","1.29","10.12","0.96",".284","1.50",".302","79.4%","4.06","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","108","","11.1%","8.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.3","0.1","22 - 22","2.5%","","","","","","","4.05","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","93","83","122","114","118","113","113","108","76","91","","","","","","","","","","","","","","","","","","0","1000507"
"Alec Distaso","Cubs","20","0","0","3.86","2","0","0","0","0","","4.2","21","6","2","2","0","1","0","0","0","0","1","","","","","","","","","","","","1.93","1.93","1.00","11.57","0.00",".300","1.50",".316","71.4%","2.72","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","73","","4.8%","4.8%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","0.0","20 - 20","0.0%","","","","","","","4.35","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","58","55","136","0","122","114","114","98","30","55","","","","","","","","","","","","","","","","","","0","1003325"
"Dave Lemonds","Cubs","20","0","1","3.86","2","1","0","0","0","","4.2","21","5","2","2","0","5","0","0","0","0","0","","","","","","","","","","","","0.00","9.64","0.00","9.64","0.00",".313","2.14",".313","80.0%","5.72","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","150","","0.0%","23.8%","","","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.1","20 - 20","-23.8%","","","","","","","7.20","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","291","0","113","0","127","163","113","110","0","275","","","","","","","","","","","","","","","","","","0","1007519"
"Chuck Dobson","Athletics","25","15","13","3.86","35","35","11","1","0","","235.1","998","244","111","101","16","80","2","1","9","1","137","","","","","","","","","","","","5.24","3.06","1.71","9.33","0.61",".266","1.38",".298","70.7%","3.26","","","","","","","","","","","","","35.8","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","89","","13.7%","8.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-2.0","0.0","-2.0","25 - 25","5.7%","","","","","","","3.66","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","111","113","72","110","104","112","96","94","85","","","","","","","","","","","","","","","","","","0","1003343"
"Joe Grzenda","Twins","32","4","1","3.88","38","0","0","0","3","","48.2","207","52","23","21","4","17","4","1","7","1","24","","","","","","","","","","","","4.44","3.14","1.41","9.62","0.74",".275","1.42",".298","73.0%","3.70","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","96","","11.6%","8.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.2","-0.1","32 - 32","3.4%","","","","","","","3.94","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","87","92","116","87","114","107","112","99","79","87","","","","","","","","","","","","","","","","","","0","1005112"
"Ken Johnson","- - -","36","2","5","3.89","30","3","0","0","2","","74.0","321","68","36","32","7","33","6","0","2","0","59","","","","","","","","","","","","7.18","4.01","1.79","8.27","0.85",".236","1.36",".275","71.3%","3.48","","","","","","","","","","","","","5.1","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","95","","18.4%","10.3%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","-0.4","36 - 36","8.1%","","","","","","","3.37","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","118","105","98","110","97","104","100","98","120","115","","","","","","","","","","","","","","","","","","0","1006477"
"Ron Willis","- - -","25","1","2","3.89","29","0","0","0","0","","34.2","152","29","16","15","4","19","3","1","6","0","25","","","","","","","","","","","","6.49","4.93","1.32","7.53","1.04",".220","1.38",".243","76.0%","4.30","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","124","","16.5%","12.5%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.0","0.3","25 - 25","4.0%","","","","","","","3.87","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","149","67","88","136","90","105","87","105","105","144","","","","","","","","","","","","","","","","","","0","1014036"
"Gary Neibauer","Braves","24","1","2","3.90","29","0","0","0","0","","57.2","245","42","28","25","9","31","2","1","1","0","42","","","","","","","","","","","","6.55","4.84","1.35","6.55","1.40",".197","1.27",".204","74.9%","4.75","","","","","","","","","","","","","-6.2","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","132","","17.1%","12.7%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.9","-0.3","0.7","24 - 24","4.5%","","","","","","","3.81","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","146","75","77","185","80","96","73","103","109","146","","","","","","","","","","","","","","","","","","0","1009486"
"Bill Butler","Royals","22","9","10","3.90","34","29","5","4","0","","193.2","834","174","91","84","15","91","5","3","4","0","156","","","","","","","","","","","","7.25","4.23","1.71","8.09","0.70",".235","1.37",".279","71.7%","3.36","","","","","","","","","","","","","30.0","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","88","","18.7%","10.9%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.6","-0.8","-1.3","22 - 22","7.8%","","","","","","","3.41","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","117","111","98","82","97","103","105","98","128","115","","","","","","","","","","","","","","","","","","0","1001771"
"Jim Shellenback","- - -","25","4","7","3.91","38","11","2","0","1","","101.1","448","101","51","44","9","52","3","1","1","1","57","","","","","","","","","","","","5.06","4.62","1.10","8.97","0.80",".256","1.51",".280","72.8%","4.11","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","114","","12.7%","11.6%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.2","-0.1","25 - 25","1.1%","","","","","","","4.21","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","129","70","108","95","106","114","104","99","86","123","","","","","","","","","","","","","","","","","","0","1011859"
"Jim Ray","Astros","24","8","2","3.91","40","13","0","0","0","","115.0","489","105","55","50","11","48","4","2","4","0","115","","","","","","","","","","","","9.00","3.76","2.40","8.22","0.86",".239","1.33",".300","71.6%","3.06","","","","","","","","","","","","","12.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","92","","23.5%","9.8%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.3","-0.9","24 - 24","13.7%","","","","","","","2.70","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","113","132","96","113","97","101","108","99","150","113","","","","","","","","","","","","","","","","","","0","1010726"
"Steve Kealey","Angels","22","2","0","3.93","15","3","1","1","0","","36.2","165","48","18","16","4","13","1","1","2","0","17","","","","","","","","","","","","4.17","3.19","1.31","11.78","0.98",".318","1.66",".338","78.0%","4.15","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","115","","10.3%","7.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","0.8","0.0","22 - 22","2.4%","","","","","","","4.05","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","88","85","142","116","132","126","127","106","71","83","","","","","","","","","","","","","","","","","","0","1006727"
