"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Pelfrey","Twins","30","0","3","7.99","5","5","0","0","0","0","23.2","119","29","23","21","5","18","0","2","1","0","10","38","33","16","3","206","251","457","10","3","2","0","3.80","6.85","0.56","11.03","1.90",".293","1.99",".286","61.9%","7.57","1.15","18.4%","43.7%","37.9%","9.1%","15.2%","7.9%","0.0%","-6.0","23.2","","","-6.0","-0.6","($4.3)","7.69","6.55","-1.41","-3.06","1.65","-11.24","-1.20","1.08","0.91","0.88","1.51","5","-0.92","-0.38","79.9%","90.8","8.1%","83.8","","","3.5%","74.1","","","8.5%","84.1","","","","","-7.1","-1.4","","0.6","","-1.1","","-1.95","-3.86","","3.77","","-2.69","","19.4%","63.9%","38.3%","72.6%","93.6%","87.4%","42.5%","49.6%","4.8%","0","0","0","205","198","172","8.4%","15.1%","6.45","3.80","0.42","30.5%","","","8.6%","","49.3%","8.1%","3.5%","","","","","","","90.6","","","84.1","","90.8","83.8","73.9","","","","","","-5.7","","","-6.3","","-7.9","3.4","4.9","","","","","","8.5","","","2.8","","5.3","4.5","-2.1","","","","","","0.4","","","0.2","","-0.6","0.6","0.9","","","","","","0.30","","","0.62","","-0.27","1.60","5.33","","","","","","17.4%","58.6%","38.4%","74.4%","91.9%","88.0%","50.9%","22.9","-0.7","0.1","-0.2","-0.2","30 - 30","-6.7%","27.0%","41.6%","31.5%","16.9%","56.2%","27.0%","6.08","27.7%","","","3.5%","16.9%","","8.6%","","","62.9%","8.1%","","","","75.4","92.8","","85.6","","","92.2","85.4","","","","3.5","-6.4","","-7.4","","","-8.7","1.7","","","","-2.3","8.6","","2.6","","","5.7","4.2","","","","0.6","-1.0","","-1.0","","","-5.7","-1.4","","","","3.77","-1.24","","-2.59","","","-2.00","-3.86","","17.4%","57.6%","38.4%","73.7%","92.0%","88.0%","52.2%","23.5","-0.7","50","236","21","127","214","118","155","97","85","42","199","89","100","107","162","66","123","125","93","106","94","","","","","","","","0","5203"
"Carlos Marmol","Marlins","31","0","3","8.10","15","0","0","0","0","1","13.1","66","16","12","12","3","10","2","1","2","0","14","17","14","7","0","106","163","269","2","2","3","2","9.45","6.75","1.40","10.80","2.03",".291","1.95",".342","65.8%","6.43","1.21","18.4%","44.7%","36.8%","0.0%","21.4%","11.8%","66.7%","","","-4.2","13.1","-4.2","-0.5","($3.5)","6.47","4.81","-1.05","-2.16","1.11","-5.93","-0.68","1.24","1.04","1.14","1.05","9","-0.35","-0.50","47.7%","93.7","52.3%","84.2","","","","","","","","","","","1.9%","","-3.7","-0.1","","","","","","-2.92","-0.08","","","","","","29.9%","55.1%","42.1%","65.9%","81.4%","75.7%","48.1%","65.2%","10.0%","1","4","3","225","180","130","21.2%","15.2%","4.40","1.35","1.67","47.7%","","","","","","52.3%","","","","","","","","93.6","","","","","","84.2","","","","","","","-3.6","","","","","","3.5","","","","","","","8.2","","","","","","-1.5","","","","","","","-4.4","","","","","","4.7","","","","","","","-3.48","","","","","","3.37","","","","","","","26.0%","57.7%","42.4%","60.6%","82.3%","75.9%","51.9%","23.5","-0.7","-0.1","-0.1","-0.2","31 - 31","6.1%","36.6%","31.7%","31.7%","14.6%","63.4%","22.0%","4.54","40.9%","","","","47.0%","","","","","0.4%","52.3%","0.4%","","","","94.7","","","","","94.3","85.2","75.6","","","","-3.6","","","","","-9.1","3.4","-7.5","","","","8.1","","","","","2.2","-1.8","10.6","","","","-3.5","","","","","0.0","-0.2","0.0","","","","-2.84","","","","","4.72","-0.12","-3.50","26.7%","57.9%","42.4%","62.9%","81.8%","75.9%","50.4%","23.6","-0.4","121","234","52","127","241","118","154","116","90","103","199","88","97","111","221","93","91","122","80","122","74","","","","","","","","0","2790"
"Bobby Korecky","Blue Jays","34","0","0","8.10","2","0","0","0","0","0","3.1","14","4","3","3","0","1","0","0","0","0","2","5","2","3","1","19","39","58","2","1","1","1","5.40","2.70","2.00","10.80","0.00",".308","1.50",".364","40.0%","2.83","2.50","30.0%","50.0%","20.0%","50.0%","0.0%","20.0%","100.0%","","","0.3","3.1","0.3","0.0","$0.3","4.30","3.57","-0.08","-0.11","0.03","-1.47","-0.16","0.23","0.10","0.18","0.06","1","0.05","-0.38","10.3%","90.0","5.2%","80.0","84.5%","84.8","","","","","","","","","","","0.3","0.2","-0.5","","","","","5.48","6.13","-0.94","","","","","36.8%","80.0%","51.7%","78.6%","87.5%","83.3%","34.5%","57.1%","8.6%","0","0","1","209","74","94","14.3%","7.1%","3.74","5.40","5.27","3.5%","6.9%","","","","","32.8%","56.9%","","","","","","","89.9","90.0","","","","","85.9","83.6","","","","","","-6.4","-9.5","","","","","-1.0","1.6","","","","","","7.0","2.2","","","","","3.3","1.3","","","","","","0.4","0.1","","","","","-0.9","1.0","","","","","","21.69","2.18","","","","","-4.67","2.99","","","","","","27.3%","84.0%","51.7%","77.8%","85.7%","83.3%","43.1%","23.4","-0.1","-0.1","-0.1","-0.1","34 - 34","7.1%","54.6%","27.3%","18.2%","18.2%","54.6%","27.3%","4.41","21.4%","","","3.5%","1.7%","","","","","8.6%","86.2%","","","","79.9","89.5","","","","","90.3","84.9","","","","2.7","-6.7","","","","","-8.1","1.2","","","","-3.1","7.5","","","","","3.8","2.9","","","","0.0","0.3","","","","","0.1","-0.2","","","","0.77","26.44","","","","","2.44","-0.31","","29.4%","83.3%","51.7%","80.0%","85.0%","83.3%","41.4%","23.9","0.0","70","93","76","125","0","124","117","123","55","71","94","145","114","56","0","133","81","72","100","103","95","","","","","","","","0","4608"
"Neil Wagner","Blue Jays","30","0","0","8.10","10","0","0","0","0","0","10.0","49","12","9","9","1","4","0","1","0","0","6","10","17","11","4","81","135","216","2","1","0","0","5.40","3.60","1.50","10.80","0.90",".273","1.60",".297","51.3%","4.73","0.59","28.9%","26.3%","44.7%","23.5%","5.9%","10.0%","0.0%","","","0.1","10.0","0.1","0.0","$0.1","5.79","5.53","0.11","-0.54","0.65","-6.05","-0.64","0.66","0.94","1.31","1.26","10","-0.11","0.28","77.3%","94.9","16.2%","86.2","","","","","6.5%","85.4","","","","","","","-3.1","-0.7","","","-0.5","","","-1.88","-2.03","","","-3.55","","","30.2%","71.3%","46.8%","79.5%","85.5%","83.2%","40.3%","61.2%","7.9%","5","4","2","209","123","146","12.2%","8.2%","4.91","1.80","3.37","77.3%","","","","","","16.2%","","","","6.5%","","","","94.8","","","","","","86.1","","","","85.3","","","-2.6","","","","","","3.9","","","","-4.8","","","10.2","","","","","","0.4","","","","2.0","","","-0.4","","","","","","0.9","","","","0.6","","","-0.25","","","","","","2.63","","","","4.41","","","26.1%","69.5%","47.2%","82.8%","82.2%","82.4%","48.6%","21.7","-0.5","0.0","-0.5","-0.5","30 - 30","4.1%","31.6%","34.2%","34.2%","26.3%","42.1%","31.6%","4.78","22.5%","6.5%","","","77.3%","","","","","","16.2%","","86.0","","","96.1","","","","","","87.0","","-4.6","","","-2.8","","","","","","4.0","","2.6","","","10.6","","","","","","1.0","","-0.4","","","-2.9","","","","","","-0.6","","-3.14","","","-1.74","","","","","","-1.70","","26.7%","70.0%","46.8%","80.7%","84.3%","83.2%","46.3%","22.1","-0.2","70","124","57","125","101","110","125","100","71","61","107","140","60","126","63","77","101","136","145","79","110","","","","","","","","0","8162"
"Robbie Ray","Tigers","22","1","4","8.16","9","6","0","0","0","0","28.2","136","43","26","26","5","11","0","0","2","1","19","37","43","25","3","208","339","547","11","4","1","0","5.97","3.45","1.73","13.50","1.57",".344","1.88",".376","59.6%","5.23","0.86","23.8%","35.2%","41.0%","7.0%","11.6%","10.8%","0.0%","1.4","26.0","-1.7","2.2","-0.3","0.0","($0.2)","5.88","4.81","-0.65","-2.61","1.95","-12.25","-1.32","0.85","0.77","0.71","0.58","8","-1.19","0.43","61.6%","91.3","7.3%","81.1","","","4.8%","76.0","26.3%","83.4","","","","","","","-5.1","-3.8","","-0.4","-3.0","","","-1.52","-9.44","","-1.41","-2.06","","","23.9%","66.7%","44.1%","78.3%","90.7%","87.1%","47.2%","54.4%","5.7%","1","0","0","212","136","127","14.0%","8.1%","4.78","3.45","2.94","61.8%","0.2%","","","","","6.6%","5.1%","","","26.3%","","","","91.2","89.1","","","","","81.3","76.1","","","83.2","","","6.1","8.7","","","","","0.7","-1.2","","","7.2","","","10.7","6.5","","","","","2.6","-1.0","","","6.0","","","-6.1","0.1","","","","","-1.2","0.3","","","0.2","","","-1.80","5.40","","","","","-3.36","0.90","","","0.17","","","21.9%","62.3%","44.1%","75.9%","90.9%","87.6%","54.8%","23.2","-0.8","-0.6","-0.2","-0.8","22 - 22","5.9%","35.9%","40.6%","23.6%","12.3%","52.8%","34.9%","4.56","25.7%","26.0%","","","61.6%","","","","","","12.4%","","84.5","","","92.4","","","","","","80.3","","7.3","","","6.2","","","","","","0.1","","6.2","","","10.8","","","","","","1.2","","-3.1","","","-5.1","","","","","","-3.9","","-2.17","","","-1.51","","","","","","-5.74","","21.7%","61.6%","44.1%","75.0%","90.5%","87.1%","56.1%","25.1","-0.2","78","119","65","156","177","138","147","127","82","69","106","115","81","115","124","87","120","94","68","99","122","","","","","","","","0","11486"
"Ivan Nova","Yankees","27","2","2","8.27","4","4","0","0","0","0","20.2","96","32","19","19","6","6","0","2","1","0","12","37","23","15","1","113","215","328","8","4","1","1","5.23","2.61","2.00","13.94","2.61",".364","1.84",".371","66.5%","6.91","1.61","20.0%","49.3%","30.7%","4.3%","26.1%","10.8%","100.0%","-4.5","20.2","","","-4.5","-0.4","($3.2)","7.29","4.51","-0.37","-2.06","1.69","-8.40","-0.93","1.04","0.96","0.87","0.90","4","-0.92","0.56","66.2%","91.9","","","","","30.2%","78.9","3.7%","83.7","","","","","","","-4.6","","","-3.6","-0.6","","","-2.14","","","-3.64","-4.76","","","27.0%","72.0%","47.6%","72.9%","95.4%","88.5%","45.7%","64.6%","5.5%","0","0","0","215","175","119","12.5%","6.3%","4.42","3.48","1.37","33.4%","32.2%","","","","","","30.4%","","","4.0%","","","","91.9","91.8","","","","","","78.8","","","84.0","","","-4.1","-7.6","","","","","","5.8","","","-6.7","","","8.3","5.1","","","","","","-5.7","","","6.0","","","0.0","-5.7","","","","","","-0.9","","","-0.4","","","0.03","-5.40","","","","","","-0.92","","","-3.30","","","28.1%","66.3%","47.6%","71.1%","95.5%","88.4%","50.9%","24.2","-0.6","-0.4","0.2","-0.2","27 - 27","6.3%","36.8%","42.1%","21.1%","6.6%","55.3%","38.2%","4.52","25.0%","4.0%","","30.4%","34.1%","","","","","31.6%","","","85.6","","80.2","93.4","","","","","93.1","","","-8.5","","4.5","-5.1","","","","","-9.1","","","5.6","","-6.1","7.9","","","","","4.7","","","-0.5","","-3.6","-1.2","","","","","-3.3","","","-4.10","","-3.64","-1.08","","","","","-3.22","","","29.1%","66.5%","47.6%","77.1%","93.5%","88.4%","49.4%","26.4","0.3","68","90","76","161","294","146","143","126","91","62","82","97","113","86","279","90","125","84","36","104","133","","","","","","","","0","1994"
"C.J. Riefenhauser","Rays","24","0","0","8.44","7","0","0","0","0","0","5.1","24","6","5","5","0","3","1","0","0","0","2","6","6","7","1","32","67","99","2","0","0","0","3.38","5.06","0.67","10.13","0.00",".286","1.69",".316","44.4%","4.07","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","0.0%","0.0%","","","-0.1","5.1","-0.1","0.0","($0.1)","6.64","5.46","-0.20","-0.45","0.25","-0.82","-0.07","1.03","0.45","0.95","0.58","6","0.02","-0.21","51.6%","89.7","32.6%","78.0","","","","","15.8%","78.9","","","","","4.0%","","0.3","0.7","","","-0.5","","","0.59","2.39","","","-3.09","","","31.9%","64.6%","48.4%","66.7%","90.3%","82.6%","50.5%","66.7%","8.1%","0","0","1","227","110","144","8.3%","12.5%","5.76","3.38","4.37","51.6%","","","","","","32.6%","","","","15.8%","","","","89.6","","","","","","78.0","","","","78.8","","","6.9","","","","","","-3.0","","","","7.4","","","8.9","","","","","","2.8","","","","6.7","","","0.8","","","","","","0.3","","","","-0.1","","","1.73","","","","","","0.97","","","","-0.64","","","27.9%","65.4%","48.4%","66.7%","88.2%","82.6%","54.7%","24.2","-0.3","0.0","-0.2","-0.3","24 - 24","-4.2%","21.1%","42.1%","36.8%","31.6%","42.1%","26.3%","5.77","20.8%","15.6%","","","50.0%","","","","","","34.4%","","80.1","","","91.3","","","","","","79.4","","5.9","","","5.1","","","","","","-5.4","","6.3","","","8.5","","","","","","2.3","","-0.4","","","0.9","","","","","","0.7","","-3.07","","","1.90","","","","","","2.39","","29.0%","61.5%","47.8%","63.6%","87.5%","81.4%","57.8%","26.3","0.1","44","175","25","117","0","115","131","107","61","41","164","178","72","89","0","51","125","146","174","79","92","","","","","","","","0","11193"
"Sergio Santos","Blue Jays","30","0","3","8.57","26","0","0","0","5","3","21.0","106","28","22","20","5","18","2","0","4","0","29","24","20","15","0","169","243","412","5","1","0","0","12.43","7.71","1.61","12.00","2.14",".318","2.19",".426","61.5%","6.04","1.20","25.4%","40.7%","33.9%","0.0%","25.0%","4.2%","0.0%","","","-5.0","21.0","-5.0","-0.5","($4.1)","6.70","4.12","-1.69","-3.44","1.75","-9.98","-1.10","1.38","0.93","1.24","0.88","12","-1.20","-0.03","51.2%","93.9","38.4%","86.1","","","","","10.4%","85.2","","","","","1.9%","","-13.9","4.0","","","-0.7","","","-6.70","2.59","","","-1.68","","","27.6%","58.1%","40.6%","35.9%","82.0%","64.0%","42.6%","52.8%","14.3%","0","4","4","221","157","109","27.4%","17.0%","4.00","2.14","2.53","49.5%","","1.7%","","","","38.4%","","","","10.4%","","","","93.8","","93.4","","","","86.1","","","","85.2","","","-1.8","","3.2","","","","3.3","","","","-7.2","","","9.2","","9.6","","","","-1.7","","","","3.7","","","-12.4","","-0.7","","","","8.1","","","","0.0","","","-6.18","","-9.90","","","","5.25","","","","0.03","","","28.9%","54.3%","40.6%","34.9%","82.2%","64.0%","46.0%","26.1","-1.3","-0.6","-0.2","-0.7","30 - 30","10.4%","49.2%","37.3%","13.6%","5.1%","52.5%","42.4%","4.02","49.1%","10.4%","","","51.2%","","","","","","38.4%","","86.0","","","94.8","","","","","","87.0","","-7.4","","","-1.9","","","","","","3.1","","3.9","","","9.4","","","","","","-1.6","","-0.7","","","-13.8","","","","","","4.1","","-1.68","","","-6.67","","","","","","2.65","","29.7%","53.3%","40.4%","34.9%","84.5%","64.4%","45.1%","26.3","-0.6","162","266","61","139","241","128","171","144","85","136","223","123","93","95","267","120","111","54","28","99","148","","","","","","","","0","4734"
"Michael Roth","Angels","24","1","0","8.76","7","0","0","0","0","0","12.1","60","16","12","12","2","9","2","3","0","0","9","22","9","7","0","110","137","247","9","4","1","0","6.57","6.57","1.00","11.68","1.46",".333","2.03",".378","63.5%","6.70","2.44","18.4%","57.9%","23.7%","0.0%","22.2%","18.2%","0.0%","","","-3.8","12.1","-3.8","-0.4","($3.0)","6.74","5.49","-0.15","-0.50","0.35","-6.81","-0.77","0.38","0.45","0.71","1.89","5","-0.40","0.00","52.3%","84.9","12.1%","74.8","","","3.8%","68.1","31.8%","77.6","","","","","3.2%","","-2.7","1.0","","-3.2","1.0","","","-2.13","3.59","","-35.24","1.25","","","27.6%","59.6%","40.2%","67.5%","94.6%","83.3%","39.3%","43.3%","6.5%","0","0","1","240","181","145","15.0%","15.0%","4.80","6.57","2.06","12.6%","","","","","39.8%","12.1%","3.8%","","","31.8%","","","","86.3","","","","","84.4","74.9","68.0","","","77.5","","","6.0","","","","","12.2","-1.7","-4.1","","","11.7","","","9.2","","","","","3.9","-0.8","-4.3","","","3.6","","","-0.3","","","","","-2.0","1.0","-2.0","","","0.7","","","-1.16","","","","","-2.15","3.29","-22.11","","","0.90","","","24.6%","58.7%","40.2%","65.6%","92.2%","83.3%","45.6%","21.9","-0.6","-0.3","0.1","-0.2","24 - 24","0.0%","41.0%","43.6%","15.4%","20.5%","56.4%","23.1%","5.27","33.3%","32.4%","","3.4%","20.2%","","","","","31.5%","12.6%","","78.2","","68.9","86.3","","","","","85.5","75.6","","10.6","","-5.6","7.4","","","","","11.7","-2.5","","3.2","","-5.3","8.1","","","","","2.6","-1.1","","1.0","","-2.7","-2.1","","","","","0.1","0.6","","1.27","","-33.90","-4.39","","","","","0.18","1.94","","23.9%","59.6%","39.5%","65.6%","91.9%","83.0%","43.7%","22.3","0.1","86","227","38","135","164","134","158","128","87","74","197","89","133","67","238","100","129","61","113","106","80","","","","","","","","0","13736"
"Adam Dunn","White Sox","34","0","0","9.00","1","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","0","0","0","2","2","1","1","10","12","22","0","1","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","66.7%","6.13","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","50.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","5.19","8.60","0.00","0.00","0.00","-0.53","-0.06","0.00","0.00","0.00","","0","0.00","","86.4%","80.7","9.1%","77.5","","","4.6%","74.0","","","","","","","","","-0.1","-0.4","","0.0","","","","-0.30","-21.00","","-2.56","","","","27.8%","50.0%","31.8%","100.0%","100.0%","100.0%","18.2%","83.3%","0.0%","0","0","0","233","157","226","0.0%","16.7%","7.70","0.00","2.87","","","","","","","4.6%","4.6%","","","90.9%","","","","","","","","","","76.5","74.4","","","80.6","","","","","","","","","1.8","2.8","","","-7.8","","","","","","","","","2.0","-0.5","","","4.8","","","","","","","","","0.0","0.0","","","-0.5","","","","","","","","","-3.85","4.72","","","-2.37","","","25.0%","50.0%","31.8%","100.0%","100.0%","100.0%","27.3%","17.0","0.0","0.0","0.0","0.0","34 - 34","-16.7%","20.0%","40.0%","40.0%","40.0%","40.0%","20.0%","7.27","16.7%","","","","18.2%","","","","","63.6%","18.2%","","","","","80.5","","","","","80.9","76.1","","","","","-3.7","","","","","-8.2","0.9","","","","","6.8","","","","","3.8","1.1","","","","","0.3","","","","","-0.4","-0.4","","","","","8.15","","","","","-3.14","-10.19","","21.4%","50.0%","31.8%","100.0%","100.0%","100.0%","36.4%","17.0","0.0","0","311","0","208","0","161","234","135","92","0","219","97","92","112","0","49","119","159","220","75","70","","","","","","","","0","319"
"Bruce Billings","Yankees","28","0","0","9.00","1","0","0","0","0","0","4.0","17","4","4","4","2","1","0","0","0","0","7","2","6","1","1","33","43","76","1","0","0","0","15.75","2.25","7.00","9.00","4.50",".250","1.25",".286","45.5%","6.88","0.33","11.1%","22.2%","66.7%","16.7%","33.3%","0.0%","0.0%","","","-0.6","4.0","-0.6","-0.1","($0.5)","5.71","2.24","-0.01","-0.02","0.00","-2.92","-0.31","0.02","0.03","0.09","0.00","1","-0.11","-0.44","63.2%","87.3","19.7%","82.1","","","4.0%","75.7","13.2%","81.0","","","","","","","-1.0","-0.2","","0.1","-0.4","","","-2.11","-1.19","","4.47","-3.77","","","22.5%","47.2%","34.2%","55.6%","94.1%","80.8%","47.4%","47.1%","6.6%","0","0","0","234","174","59","41.2%","5.9%","1.47","2.25","2.12","47.4%","9.2%","5.3%","","","","19.7%","4.0%","","","14.5%","","","","87.3","88.5","85.8","","","","82.1","75.4","","","81.4","","","-4.3","-7.5","-0.6","","","","2.5","6.4","","","-5.1","","","7.6","7.3","6.8","","","","1.9","-6.6","","","7.1","","","-1.9","0.1","0.2","","","","-0.2","0.4","","","-0.4","","","-5.27","0.98","4.37","","","","-1.03","12.79","","","-3.47","","","21.4%","50.0%","34.2%","55.6%","94.1%","80.8%","44.7%","21.0","-0.1","0.0","0.0","0.0","28 - 28","35.3%","66.7%","11.1%","22.2%","11.1%","55.6%","33.3%","1.03","58.8%","13.2%","","4.0%","57.9%","23.7%","","","","1.3%","","","82.6","","76.8","88.9","84.2","","","","90.3","","","-5.1","","6.5","-4.6","2.1","","","","-8.3","","","6.2","","-7.2","6.9","2.0","","","","5.2","","","-0.4","","0.1","-1.2","0.0","","","","-0.1","","","-3.95","","4.47","-2.65","0.17","","","","-5.29","","","17.5%","52.8%","34.2%","28.6%","94.7%","76.9%","47.4%","21.0","0.1","205","78","264","104","507","101","97","97","63","204","77","54","51","187","356","162","33","88","61","104","116","","","","","","","","0","3044"
"Jonathan Pettibone","Phillies","23","0","1","9.00","2","2","0","0","0","0","9.0","47","17","10","9","2","3","1","0","0","0","6","18","7","12","0","65","108","173","5","1","1","0","6.00","3.00","2.00","17.00","2.00",".386","2.22",".417","58.1%","5.69","2.57","32.4%","48.6%","18.9%","0.0%","28.6%","5.6%","0.0%","-0.9","9.0","","","-0.9","-0.1","($0.7)","7.70","3.76","-0.30","-0.89","0.59","-5.43","-0.48","0.96","0.66","0.87","0.62","2","-0.40","0.09","57.6%","90.8","12.2%","84.1","11.6%","85.4","","","18.6%","83.5","","","","","0.6%","","-3.2","-0.3","-0.9","","-0.7","","","-3.19","-1.35","-4.54","","-2.09","","","32.7%","73.5%","48.8%","73.5%","88.0%","82.1%","39.5%","44.7%","8.7%","0","0","0","249","151","102","12.8%","6.4%","4.13","5.00","3.31","52.3%","5.2%","","","","","23.3%","","","","19.2%","","","","90.8","90.6","","","","","84.7","","","","83.6","","","-5.6","-7.5","","","","","2.2","","","","-8.5","","","8.1","3.9","","","","","1.6","","","","5.3","","","-2.6","0.1","","","","","-1.8","","","","0.2","","","-2.94","0.58","","","","","-4.61","","","","0.71","","","31.5%","68.8%","48.8%","72.4%","87.3%","82.1%","46.5%","22.2","-0.4","-0.3","0.0","-0.3","23 - 23","6.4%","29.0%","47.4%","23.7%","10.5%","52.6%","36.8%","4.50","23.4%","18.6%","","","48.3%","1.2%","","","","9.3%","22.7%","","84.3","","","91.7","87.5","","","","91.3","85.4","","-8.4","","","-5.4","2.3","","","","-7.7","1.8","","5.5","","","8.4","7.1","","","","5.9","1.9","","-0.7","","","-3.4","0.0","","","","0.3","-1.2","","-2.09","","","-4.11","1.24","","","","1.71","-3.17","","29.4%","71.3%","48.8%","70.4%","87.7%","82.1%","46.5%","23.7","-0.1","77","104","74","200","238","157","175","141","79","62","84","156","106","57","295","74","137","91","57","101","125","","","","","","","","0","7106"
