"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike McCormick","Orioles","25","0","2","5.19","4","2","0","0","0","","17.1","81","21","10","10","1","8","0","0","1","0","13","","","","","","","","","","","","6.75","4.15","1.63","10.90","0.52",".288","1.67",".339","68.8%","3.24","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","88","","16.1%","9.9%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.4","25 - 25","6.2%","","","","","","","3.78","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","129","85","130","54","119","130","125","93","100","117","","","","","","","","","","","","","","","","","","0","1008420"
"Roy Face","Pirates","36","3","3","5.20","55","0","0","0","4","","79.2","343","82","48","46","11","27","10","1","3","0","63","","","","","","","","","","","","7.12","3.05","2.33","9.26","1.24",".260","1.37",".295","65.5%","3.87","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","114","","18.4%","7.9%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.3","-0.6","-0.9","36 - 36","10.5%","","","","","","","3.26","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","112","111","107","166","105","108","106","91","121","110","","","","","","","","","","","","","","","","","","0","1003891"
"Ken McBride","Angels","28","4","13","5.26","29","21","0","0","1","","116.1","533","104","77","68","14","75","0","16","3","0","66","","","","","","","","","","","","5.11","5.80","0.88","8.05","1.08",".235","1.54",".249","67.3%","5.38","","","","","","","","","","","","","-11.5","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","152","","12.4%","14.1%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.6","-1.1","-0.5","28 - 28","-1.7%","","","","","","","4.72","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","180","46","96","113","97","119","92","91","77","166","","","","","","","","","","","","","","","","","","0","1008344"
"Pete Charton","Red Sox","21","0","2","5.26","25","5","0","0","0","","65.0","272","67","39","38","12","24","1","1","0","0","37","","","","","","","","","","","","5.12","3.32","1.54","9.28","1.66",".271","1.40",".278","70.5%","5.02","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","127","","13.6%","8.8%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","21 - 21","4.8%","","","","","","","3.94","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","103","81","110","174","112","108","103","95","84","104","","","","","","","","","","","","","","","","","","0","1002162"
"Chuck Estrada","Orioles","26","3","2","5.27","17","6","0","0","0","","54.2","247","62","34","32","8","21","5","2","4","0","32","","","","","","","","","","","","5.27","3.46","1.52","10.21","1.32",".277","1.52",".293","69.1%","4.60","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","127","","13.0%","8.5%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.1","-0.5","26 - 26","4.5%","","","","","","","3.98","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","107","80","122","138","114","118","109","93","80","101","","","","","","","","","","","","","","","","","","0","1003841"
"Warren Spahn","Braves","43","6","13","5.29","38","25","4","1","4","","173.2","759","204","110","102","23","52","4","2","6","0","78","","","","","","","","","","","","4.04","2.69","1.50","10.57","1.19",".289","1.47",".300","65.5%","4.36","","","","","","","","","","","","","-2.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","130","","10.3%","6.9%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.0","-0.3","-1.4","43 - 43","3.4%","","","","","","","4.11","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","99","71","122","159","116","116","107","91","68","95","","","","","","","","","","","","","","","","","","0","1012299"
"Moe Drabowsky","Athletics","28","5","13","5.29","53","21","1","0","1","","168.1","739","176","103","99","24","72","5","8","9","0","119","","","","","","","","","","","","6.36","3.85","1.65","9.41","1.28",".267","1.47",".295","68.8%","4.47","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","116","","16.1%","9.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","-0.6","-1.5","28 - 28","6.4%","","","","","","","3.75","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","120","87","112","134","110","114","109","93","100","115","","","","","","","","","","","","","","","","","","0","1003474"
"Don Elston","Cubs","35","2","5","5.30","48","0","0","0","1","","54.1","260","68","38","32","4","34","12","3","3","0","26","","","","","","","","","","","","4.31","5.63","0.76","11.26","0.66",".305","1.88",".332","67.4%","4.65","","","","","","","","","","","","","-5.2","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","130","","10.0%","13.1%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.8","0.2","-0.6","35 - 35","-3.1%","","","","","","","4.89","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","207","36","130","88","123","148","119","94","66","182","","","","","","","","","","","","","","","","","","0","1003759"
"Ed Bauta","Mets","29","0","2","5.40","8","0","0","0","1","","10.0","47","17","6","6","1","3","1","0","0","0","3","","","","","","","","","","","","2.70","2.70","1.00","15.30","0.90",".386","2.00",".400","75.3%","4.20","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","124","","6.4%","6.4%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.3","-0.1","29 - 29","0.0%","","","","","","","4.52","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","99","47","176","120","155","158","143","105","42","89","","","","","","","","","","","","","","","","","","0","1000693"
"Carl Bouldin","Senators","24","0","3","5.40","9","3","0","0","0","","25.0","118","30","20","15","2","11","2","2","2","0","12","","","","","","","","","","","","4.32","3.96","1.09","10.80","0.72",".286","1.64",".308","57.2%","4.24","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","113","","10.2%","9.3%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.5","-0.8","24 - 24","0.9%","","","","","","","4.41","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","123","57","129","75","118","127","114","77","63","110","","","","","","","","","","","","","","","","","","0","1001235"
"Joe Grzenda","Athletics","27","0","2","5.40","20","0","0","0","0","","25.0","121","34","15","15","2","13","2","1","5","1","17","","","","","","","","","","","","6.12","4.68","1.31","12.24","0.72",".318","1.88",".364","73.0%","3.96","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","102","","14.1%","10.7%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.3","-0.3","27 - 27","3.3%","","","","","","","4.12","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","145","69","146","75","131","146","135","99","87","127","","","","","","","","","","","","","","","","","","0","1005112"
"Billy O'Dell","Giants","32","8","7","5.40","36","8","1","0","2","","85.0","371","82","55","51","10","35","6","4","1","0","54","","","","","","","","","","","","5.72","3.71","1.54","8.68","1.06",".247","1.38",".269","61.7%","4.24","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","124","","14.6%","9.4%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.2","-1.2","-0.9","32 - 32","5.1%","","","","","","","3.90","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","136","73","100","141","99","108","96","86","96","131","","","","","","","","","","","","","","","","","","0","1009724"
"Dan Schneider","Braves","21","1","2","5.45","13","5","0","0","0","","36.1","159","38","25","22","6","13","2","0","2","0","14","","","","","","","","","","","","3.47","3.22","1.08","9.41","1.49",".260","1.40",".254","61.0%","5.05","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","150","","8.8%","8.2%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-0.4","-0.2","21 - 21","0.6%","","","","","","","4.44","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","118","51","108","198","105","111","91","85","58","114","","","","","","","","","","","","","","","","","","0","1011592"
