,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
3,0021900083,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,37:21,3.0,2.0,5.0,18.0,4.0,2.0,7.0,28.0,0.0,2.0,1.0,3.0
4,0021900083,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36:33,4.0,6.0,2.0,14.0,7.0,5.0,7.0,30.0,0.0,1.0,1.0,7.0
5,0021900083,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,30:40,0.0,0.0,0.0,2.0,4.0,3.0,6.0,18.0,0.0,1.0,0.0,2.0
6,0021900083,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,24:04,5.0,0.0,0.0,0.0,7.0,6.0,6.0,12.0,0.0,0.0,1.0,1.0
7,0021900083,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,20:07,2.0,2.0,0.0,4.0,7.0,6.0,7.0,10.0,0.0,0.0,3.0,1.0
8,0021900083,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,4:53,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0
9,0021900083,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,4:28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10,0021900083,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900083,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900083,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900083,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,36:22,2.0,3.0,3.0,2.0,13.0,11.0,7.0,36.0,0.0,0.0,2.0,1.0
14,0021900083,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,34:59,2.0,2.0,0.0,12.0,10.0,13.0,7.0,48.0,1.0,0.0,3.0,7.0
15,0021900083,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,21:13,0.0,0.0,0.0,8.0,0.0,6.0,2.0,24.0,1.0,0.0,3.0,0.0
16,0021900083,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,30:46,2.0,0.0,0.0,2.0,13.0,13.0,5.0,38.0,0.0,1.0,5.0,0.0
17,0021900083,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,G,,38:42,0.0,0.0,2.0,4.0,9.0,15.0,4.0,50.0,0.0,0.0,3.0,2.0
18,0021900083,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,7:31,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,1.0,0.0,1.0,1.0
19,0021900083,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,26:47,3.0,3.0,5.0,4.0,13.0,5.0,5.0,24.0,0.0,0.0,4.0,3.0
20,0021900083,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,,24:47,0.0,0.0,0.0,0.0,7.0,6.0,0.0,28.0,1.0,0.0,0.0,0.0
21,0021900083,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,18:54,2.0,0.0,0.0,2.0,8.0,2.0,3.0,20.0,1.0,0.0,1.0,1.0
22,0021900083,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DND - Injury/Illness,,,,,,,,,,,,,
23,0021900083,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,,,,,,,,,,,
0,0021900051,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,35:56,0.0,0.0,0.0,2.0,23.0,14.0,13.0,38.0,0.0,2.0,2.0,1.0
1,0021900051,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,30:45,5.0,1.0,3.0,4.0,19.0,10.0,13.0,30.0,0.0,0.0,4.0,4.0
2,0021900051,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,26:52,0.0,3.0,0.0,2.0,23.0,14.0,12.0,26.0,0.0,3.0,4.0,3.0
3,0021900051,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,22:16,0.0,3.0,0.0,0.0,15.0,9.0,3.0,18.0,0.0,2.0,3.0,1.0
4,0021900051,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34:05,5.0,3.0,2.0,6.0,25.0,14.0,15.0,36.0,1.0,1.0,4.0,4.0
5,0021900051,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,31:58,7.0,0.0,0.0,6.0,22.0,10.0,11.0,34.0,1.0,0.0,2.0,4.0
6,0021900051,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,17:15,0.0,0.0,2.0,2.0,14.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0
7,0021900051,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,16:20,2.0,0.0,0.0,8.0,10.0,4.0,2.0,18.0,0.0,0.0,2.0,3.0
8,0021900051,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,20:49,5.0,0.0,2.0,12.0,14.0,7.0,4.0,26.0,1.0,0.0,2.0,3.0
9,0021900051,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,3:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
10,0021900051,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900051,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Injury/Illness,,,,,,,,,,,,,
12,0021900051,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900051,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,29:44,9.0,3.0,4.0,14.0,13.0,9.0,3.0,16.0,3.0,0.0,1.0,5.0
14,0021900051,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,23:29,0.0,0.0,0.0,0.0,13.0,8.0,2.0,16.0,0.0,0.0,2.0,1.0
15,0021900051,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,20:03,4.0,2.0,3.0,6.0,8.0,9.0,2.0,8.0,5.0,1.0,2.0,1.0
16,0021900051,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,35:13,3.0,0.0,5.0,4.0,17.0,10.0,5.0,22.0,0.0,0.0,4.0,2.0
17,0021900051,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,31:07,5.0,2.0,3.0,2.0,13.0,9.0,4.0,24.0,0.0,0.0,3.0,1.0
18,0021900051,1610612746,LAC,LA,101150,Lou Williams,Lou,,,28:58,8.0,0.0,0.0,6.0,14.0,2.0,5.0,34.0,0.0,1.0,1.0,9.0
19,0021900051,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,26:16,4.0,9.0,0.0,16.0,14.0,1.0,5.0,32.0,0.0,0.0,3.0,3.0
20,0021900051,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,18:36,0.0,2.0,0.0,2.0,11.0,0.0,6.0,26.0,0.0,0.0,3.0,1.0
21,0021900051,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,21:50,0.0,0.0,0.0,0.0,9.0,2.0,5.0,24.0,0.0,1.0,5.0,0.0
22,0021900051,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,1:12,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
23,0021900051,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,1:12,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
24,0021900051,1610612746,LAC,LA,1628476,Derrick Walton Jr.,Derrick,,,1:12,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
25,0021900051,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,1:08,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
0,0021900018,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,22:59,0.0,0.0,2.0,2.0,7.0,5.0,9.0,32.0,0.0,2.0,1.0,2.0
1,0021900018,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,18:08,0.0,2.0,2.0,8.0,4.0,3.0,8.0,20.0,0.0,0.0,3.0,0.0
2,0021900018,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:43,11.0,11.0,2.0,18.0,4.0,3.0,5.0,22.0,2.0,0.0,3.0,9.0
3,0021900018,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,32:40,2.0,0.0,0.0,10.0,11.0,5.0,10.0,32.0,1.0,1.0,1.0,5.0
4,0021900018,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,22:19,0.0,0.0,0.0,2.0,4.0,3.0,8.0,26.0,0.0,0.0,1.0,4.0
5,0021900018,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,26:29,3.0,0.0,2.0,8.0,9.0,2.0,5.0,12.0,0.0,1.0,3.0,2.0
6,0021900018,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,25:11,3.0,0.0,0.0,0.0,9.0,2.0,4.0,18.0,1.0,0.0,3.0,0.0
7,0021900018,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,13:43,0.0,0.0,0.0,0.0,5.0,2.0,4.0,12.0,0.0,1.0,1.0,1.0
8,0021900018,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,20:50,0.0,0.0,0.0,0.0,9.0,2.0,4.0,12.0,2.0,0.0,1.0,4.0
9,0021900018,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,14:02,3.0,2.0,0.0,4.0,9.0,2.0,7.0,16.0,0.0,0.0,2.0,2.0
10,0021900018,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,6:15,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
11,0021900018,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,4:51,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0
12,0021900018,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,4:51,0.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0
13,0021900018,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,27:16,2.0,0.0,2.0,4.0,14.0,13.0,6.0,44.0,0.0,0.0,2.0,5.0
14,0021900018,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,29:16,0.0,2.0,3.0,6.0,13.0,8.0,4.0,32.0,1.0,0.0,2.0,1.0
15,0021900018,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,17:38,0.0,1.0,1.0,6.0,6.0,9.0,8.0,28.0,1.0,1.0,4.0,3.0
16,0021900018,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,20:54,2.0,0.0,0.0,6.0,10.0,4.0,4.0,28.0,0.0,1.0,3.0,2.0
17,0021900018,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,17:37,4.0,0.0,2.0,4.0,0.0,4.0,2.0,24.0,0.0,1.0,5.0,1.0
18,0021900018,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,27:56,6.0,0.0,2.0,2.0,19.0,13.0,6.0,34.0,0.0,2.0,3.0,6.0
19,0021900018,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,19:36,0.0,0.0,0.0,0.0,14.0,13.0,4.0,28.0,0.0,0.0,2.0,0.0
20,0021900018,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,12:17,0.0,0.0,0.0,0.0,7.0,5.0,2.0,14.0,0.0,0.0,3.0,0.0
21,0021900018,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,17:39,0.0,0.0,2.0,4.0,5.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0
22,0021900018,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,19:41,2.0,0.0,0.0,6.0,14.0,6.0,0.0,18.0,1.0,0.0,1.0,0.0
23,0021900018,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,17:22,0.0,0.0,2.0,2.0,8.0,4.0,2.0,10.0,0.0,0.0,1.0,2.0
24,0021900018,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,10:05,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0
25,0021900018,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,2:44,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
0,0021900636,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,35:32,2.0,0.0,0.0,2.0,12.0,10.0,5.0,42.0,0.0,0.0,0.0,1.0
1,0021900636,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,33:21,2.0,0.0,0.0,2.0,12.0,2.0,10.0,36.0,0.0,1.0,3.0,2.0
2,0021900636,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,C,,30:10,0.0,2.0,2.0,14.0,8.0,7.0,8.0,38.0,2.0,2.0,4.0,4.0
3,0021900636,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,34:35,0.0,0.0,0.0,4.0,12.0,10.0,10.0,42.0,0.0,0.0,2.0,1.0
4,0021900636,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,30:42,2.0,0.0,6.0,20.0,8.0,4.0,5.0,38.0,0.0,1.0,6.0,2.0
5,0021900636,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,22:57,3.0,0.0,6.0,2.0,6.0,6.0,5.0,26.0,0.0,0.0,4.0,1.0
6,0021900636,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,22:48,0.0,0.0,0.0,6.0,6.0,8.0,5.0,26.0,0.0,0.0,1.0,2.0
7,0021900636,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,12:13,0.0,3.0,0.0,2.0,2.0,3.0,0.0,14.0,1.0,0.0,2.0,1.0
8,0021900636,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,11:06,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0
9,0021900636,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,3:18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
10,0021900636,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,3:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021900636,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,30:51,5.0,0.0,2.0,8.0,4.0,4.0,7.0,36.0,0.0,0.0,2.0,4.0
12,0021900636,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,32:35,0.0,0.0,0.0,2.0,6.0,3.0,7.0,34.0,1.0,0.0,2.0,1.0
13,0021900636,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:39,0.0,5.0,0.0,18.0,4.0,4.0,7.0,40.0,3.0,0.0,4.0,6.0
14,0021900636,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,30:45,0.0,0.0,0.0,2.0,9.0,2.0,11.0,44.0,0.0,1.0,1.0,0.0
15,0021900636,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:45,2.0,5.0,0.0,4.0,9.0,3.0,12.0,36.0,0.0,1.0,2.0,5.0
16,0021900636,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,15:42,0.0,0.0,3.0,4.0,7.0,2.0,9.0,22.0,0.0,1.0,0.0,1.0
17,0021900636,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,27:01,5.0,0.0,5.0,12.0,5.0,3.0,9.0,32.0,0.0,0.0,1.0,4.0
18,0021900636,1610612762,UTA,Utah,201144,Mike Conley,Mike,,,15:14,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0
19,0021900636,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,12:34,2.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0
20,0021900636,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,3:18,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0021900636,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,3:18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0021900636,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,3:18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021900636,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900421,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,26:06,0.0,0.0,0.0,2.0,14.0,6.0,8.0,30.0,0.0,0.0,1.0,1.0
1,0021900421,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,30:60,0.0,0.0,0.0,8.0,6.0,3.0,11.0,26.0,0.0,3.0,3.0,1.0
2,0021900421,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,24:21,4.0,6.0,2.0,16.0,8.0,3.0,5.0,22.0,1.0,0.0,3.0,1.0
3,0021900421,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,28:04,0.0,5.0,0.0,0.0,12.0,6.0,12.0,28.0,0.0,1.0,5.0,0.0
4,0021900421,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,G,,27:43,0.0,3.0,0.0,2.0,9.0,3.0,4.0,24.0,0.0,0.0,0.0,1.0
5,0021900421,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,27:18,2.0,2.0,4.0,8.0,10.0,3.0,9.0,20.0,3.0,1.0,2.0,5.0
6,0021900421,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,24:16,2.0,2.0,0.0,4.0,6.0,0.0,9.0,18.0,0.0,1.0,1.0,2.0
7,0021900421,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,23:53,3.0,5.0,0.0,4.0,7.0,3.0,5.0,18.0,1.0,0.0,0.0,3.0
8,0021900421,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,22:18,0.0,0.0,3.0,0.0,8.0,3.0,7.0,22.0,1.0,1.0,0.0,0.0
9,0021900421,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,5:01,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
10,0021900421,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900421,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,29:00,6.0,0.0,9.0,10.0,4.0,12.0,4.0,26.0,1.0,1.0,1.0,0.0
12,0021900421,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,32:44,0.0,1.0,0.0,10.0,3.0,16.0,5.0,26.0,2.0,2.0,3.0,8.0
13,0021900421,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,24:05,0.0,2.0,0.0,6.0,4.0,9.0,4.0,22.0,2.0,0.0,0.0,4.0
14,0021900421,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,G,,29:38,0.0,0.0,0.0,0.0,6.0,14.0,4.0,30.0,0.0,0.0,2.0,1.0
15,0021900421,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,31:36,2.0,0.0,0.0,4.0,4.0,14.0,4.0,26.0,0.0,1.0,3.0,2.0
16,0021900421,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,23:23,3.0,0.0,3.0,2.0,5.0,14.0,7.0,20.0,2.0,1.0,1.0,0.0
17,0021900421,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,21:55,2.0,0.0,2.0,6.0,9.0,9.0,7.0,24.0,0.0,0.0,0.0,0.0
18,0021900421,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,21:58,3.0,3.0,0.0,4.0,7.0,14.0,7.0,24.0,0.0,0.0,1.0,0.0
19,0021900421,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,6:05,0.0,0.0,0.0,0.0,4.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0
20,0021900421,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,17:05,0.0,0.0,0.0,0.0,7.0,9.0,7.0,22.0,0.0,1.0,2.0,0.0
21,0021900421,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,2:31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0
22,0021900421,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021901278,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,24:47,2.0,2.0,2.0,2.0,14.0,5.0,12.0,24.0,0.0,2.0,5.0,4.0
1,0021901278,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,37:30,6.0,0.0,7.0,10.0,22.0,11.0,18.0,36.0,0.0,1.0,1.0,2.0
2,0021901278,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,34:53,5.0,3.0,5.0,12.0,20.0,13.0,11.0,36.0,2.0,1.0,3.0,3.0
3,0021901278,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,G,,38:30,3.0,0.0,6.0,6.0,20.0,17.0,16.0,44.0,0.0,1.0,3.0,3.0
4,0021901278,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,31:49,0.0,2.0,5.0,6.0,18.0,13.0,9.0,34.0,0.0,1.0,5.0,2.0
5,0021901278,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,,23:55,0.0,0.0,0.0,0.0,10.0,12.0,8.0,30.0,2.0,0.0,4.0,2.0
6,0021901278,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,9:52,0.0,2.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,2.0,1.0
7,0021901278,1610612764,WAS,Washington,203894,Shabazz Napier,Shabazz,,,18:45,2.0,0.0,0.0,4.0,4.0,6.0,9.0,24.0,0.0,0.0,0.0,2.0
8,0021901278,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,8:05,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0
9,0021901278,1610612764,WAS,Washington,1626170,Jerian Grant,Jerian,,,11:56,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,2.0,2.0,0.0
10,0021901278,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021901278,1610612764,WAS,Washington,1627784,Jarrod Uthoff,Jarrod,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021901278,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021901278,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,F,,36:37,6.0,2.0,2.0,18.0,16.0,2.0,23.0,32.0,1.0,1.0,2.0,4.0
14,0021901278,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,30:12,5.0,1.0,2.0,0.0,10.0,4.0,21.0,26.0,0.0,0.0,3.0,6.0
15,0021901278,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,29:15,2.0,4.0,0.0,10.0,14.0,2.0,21.0,26.0,0.0,0.0,2.0,3.0
16,0021901278,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,29:52,3.0,0.0,0.0,2.0,14.0,2.0,21.0,28.0,0.0,0.0,3.0,3.0
17,0021901278,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,31:28,2.0,0.0,2.0,2.0,14.0,5.0,21.0,30.0,3.0,1.0,2.0,0.0
18,0021901278,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,8:35,0.0,2.0,0.0,4.0,2.0,4.0,4.0,6.0,0.0,0.0,1.0,2.0
19,0021901278,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,21:01,2.0,3.0,2.0,0.0,4.0,7.0,4.0,12.0,0.0,1.0,1.0,7.0
20,0021901278,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,17:34,0.0,0.0,6.0,4.0,4.0,7.0,4.0,12.0,3.0,0.0,2.0,1.0
21,0021901278,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,20:16,2.0,2.0,4.0,10.0,4.0,7.0,2.0,14.0,0.0,1.0,2.0,0.0
22,0021901278,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,15:10,0.0,3.0,0.0,2.0,8.0,5.0,4.0,14.0,1.0,0.0,1.0,1.0
23,0021901278,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021901278,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021901278,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021901231,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,34:32,5.0,5.0,3.0,6.0,12.0,15.0,4.0,28.0,0.0,0.0,4.0,2.0
1,0021901231,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,31:54,4.0,0.0,2.0,6.0,4.0,13.0,5.0,32.0,0.0,0.0,4.0,3.0
2,0021901231,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:42,0.0,4.0,0.0,10.0,12.0,15.0,4.0,28.0,3.0,1.0,3.0,5.0
3,0021901231,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:36,3.0,0.0,0.0,6.0,12.0,15.0,4.0,28.0,1.0,1.0,3.0,6.0
4,0021901231,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,33:57,2.0,6.0,2.0,10.0,7.0,14.0,2.0,42.0,1.0,0.0,2.0,4.0
5,0021901231,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,32:13,6.0,0.0,0.0,14.0,12.0,19.0,5.0,36.0,0.0,0.0,1.0,5.0
6,0021901231,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,10:20,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,0.0,0.0,2.0,0.0
