"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Victor","Martinez","6152","400121","2011","12000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2013","13000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2014","12000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2015","14000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2016","18000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2017","18000000","Detroit Tigers"
"Victor","Martinez","6152","400121","2018","18000000","Detroit Tigers"
"Willie","Martinez","14852","150346","2000","175000","Cleveland Indians"
"Nick","Martini","149552","605361","2019","557500","Oakland Athletics"
"Shairon","Martis","101387","463017","2009","400000","Washington Nationals"
"John","Marzano","14858","118389","1987","60000","Boston Red Sox"
"John","Marzano","14858","118389","1988","77000","Boston Red Sox"
"John","Marzano","14858","118389","1989","62500","Boston Red Sox"
"John","Marzano","14858","118389","1990","125000","Boston Red Sox"
"John","Marzano","14858","118389","1991","105000","Boston Red Sox"
"John","Marzano","14858","118389","1992","350000","Boston Red Sox"
"John","Marzano","14858","118389","1995","109000","Texas Rangers"
"John","Marzano","14858","118389","1996","175000","Seattle Mariners"
"John","Marzano","14858","118389","1997","250000","Seattle Mariners"
"John","Marzano","14858","118389","1998","300000","Seattle Mariners"
"Onan","Masaoka","14859","150385","1999","200000","Los Angeles Dodgers"
"Onan","Masaoka","14859","150385","2000","230000","Los Angeles Dodgers"
"Damon","Mashore","14861","118391","1996","109000","Oakland Athletics"
"Damon","Mashore","14861","118391","1997","154000","Oakland Athletics"
"Damon","Mashore","14861","118391","1998","170000","Anaheim Angels"
"Mike","Mason","14867","118401","1985","60000","Texas Rangers"
"Mike","Mason","14867","118401","1986","60000","Texas Rangers"
"Mike","Mason","14867","118401","1987","280000","Texas Rangers"
"Mike","Mason","14867","118401","1987","280000","Chicago Cubs"
"Mike","Mason","14867","118401","1988","62500","Minnesota Twins"
"Roger","Mason","14868","118402","1985","60000","San Francisco Giants"
"Roger","Mason","14868","118402","1986","71500","San Francisco Giants"
"Roger","Mason","14868","118402","1987","60000","San Francisco Giants"
"Roger","Mason","14868","118402","1989","62500","Houston Astros"
"Roger","Mason","14868","118402","1991","100000","Pittsburgh Pirates"
"Roger","Mason","14868","118402","1992","225000","Pittsburgh Pirates"
"Roger","Mason","14868","118402","1993","300000","San Diego Padres"
"Roger","Mason","14868","118402","1993","300000","Philadelphia Phillies"
"Roger","Mason","14868","118402","1994","500000","Philadelphia Phillies"
"Roger","Mason","14868","118402","1994","500000","New York Mets"
"Nick","Masset","6155","434665","2006","327000","Texas Rangers"
"Nick","Masset","6155","434665","2007","381000","Chicago White Sox"
"Nick","Masset","6155","434665","2008","396000","Cincinnati Reds"
"Nick","Masset","6155","434665","2008","396000","Chicago White Sox"
"Nick","Masset","6155","434665","2009","418000","Cincinnati Reds"
"Nick","Masset","6155","434665","2010","1035000","Cincinnati Reds"
"Nick","Masset","6155","434665","2011","1725000","Cincinnati Reds"
"Nick","Masset","6155","434665","2015","507500","Atlanta Braves"
"Nick","Masset","6155","434665","2015","507500","Miami Marlins"
"Dan","Masteller","14872","118407","1995","109000","Minnesota Twins"
"Justin","Masterson","122544","475416","2009","415500","Cleveland Indians"
"Justin","Masterson","122544","475416","2009","415500","Boston Red Sox"
"Justin","Masterson","122544","475416","2010","427000","Cleveland Indians"
"Justin","Masterson","122544","475416","2011","468400","Cleveland Indians"
"Justin","Masterson","122544","475416","2012","3825000","Cleveland Indians"
"Justin","Masterson","122544","475416","2013","5687500","Cleveland Indians"
"Justin","Masterson","122544","475416","2014","9762500","Cleveland Indians"
"Justin","Masterson","122544","475416","2014","9762500","St. Louis Cardinals"
"Justin","Masterson","122544","475416","2015","9500000","Boston Red Sox"
"Tom","Mastny","31856","457826","2006","327000","Cleveland Indians"
"Tom","Mastny","31856","457826","2007","381500","Cleveland Indians"
"Darin","Mastroianni","57142","518991","2011","414000","Toronto Blue Jays"
"Darin","Mastroianni","57142","518991","2013","500000","Minnesota Twins"
"Victor","Mata","14876","118411","1985","60000","New York Yankees"
"Henry","Mateo","7554","400116","2001","200000","Montreal Expos"
"Henry","Mateo","7554","400116","2002","200000","Montreal Expos"
"Henry","Mateo","7554","400116","2003","300000","Montreal Expos"
"Henry","Mateo","7554","400116","2004","300000","Montreal Expos"
"Henry","Mateo","7554","400116","2005","318000","Washington Nationals"
"Henry","Mateo","7554","400116","2006","327000","Washington Nationals"
"Juan","Mateo","45497","462940","2006","327000","Chicago Cubs"
"Julio","Mateo","20142","421024","2002","200000","Seattle Mariners"
"Julio","Mateo","20142","421024","2003","302500","Seattle Mariners"
"Julio","Mateo","20142","421024","2004","345000","Seattle Mariners"
"Julio","Mateo","20142","421024","2005","390000","Seattle Mariners"
"Julio","Mateo","20142","421024","2006","700000","Seattle Mariners"
"Julio","Mateo","20142","421024","2007","1075000","Seattle Mariners"
"Marcos","Mateo","101390","456496","2011","417000","Chicago Cubs"
"Marcos","Mateo","101390","456496","2015","507500","San Diego Padres"
"Ruben","Mateo","6158","150288","1999","200000","Texas Rangers"
"Ruben","Mateo","6158","150288","2000","230000","Texas Rangers"
"Ruben","Mateo","6158","150288","2001","300000","Texas Rangers"
"Ruben","Mateo","6158","150288","2002","200000","Cincinnati Reds"
"Ruben","Mateo","6158","150288","2003","340000","Cincinnati Reds"
"Ruben","Mateo","6158","150288","2004","300000","Pittsburgh Pirates"
"Ruben","Mateo","6158","150288","2004","300000","Kansas City Royals"
"Mike","Matheny","735","118414","1994","109000","Milwaukee Brewers"
"Mike","Matheny","735","118414","1995","110000","Milwaukee Brewers"
"Mike","Matheny","735","118414","1996","150000","Milwaukee Brewers"
"Mike","Matheny","735","118414","1997","210000","Milwaukee Brewers"
"Mike","Matheny","735","118414","1998","800000","Milwaukee Brewers"
"Mike","Matheny","735","118414","1999","600000","Toronto Blue Jays"
"Mike","Matheny","735","118414","2000","750000","St. Louis Cardinals"
"Mike","Matheny","735","118414","2001","900000","St. Louis Cardinals"
"Mike","Matheny","735","118414","2002","2500000","St. Louis Cardinals"
"Mike","Matheny","735","118414","2003","3250000","St. Louis Cardinals"
"Mike","Matheny","735","118414","2004","4000000","St. Louis Cardinals"
"Mike","Matheny","735","118414","2005","2000000","San Francisco Giants"
"Mike","Matheny","735","118414","2006","3350000","San Francisco Giants"
"Joe","Mather","20794","458628","2010","400000","St. Louis Cardinals"
"Joe","Mather","20794","458628","2011","414000","Atlanta Braves"
"Joe","Mather","20794","458628","2012","490000","Chicago Cubs"
"Greg","Mathews","14880","118417","1986","60000","St. Louis Cardinals"
"Greg","Mathews","14880","118417","1987","100000","St. Louis Cardinals"
"Greg","Mathews","14880","118417","1988","125000","St. Louis Cardinals"
"Greg","Mathews","14880","118417","1990","125000","St. Louis Cardinals"
"Greg","Mathews","14880","118417","1992","145000","Philadelphia Phillies"
"Terry","Mathews","14882","118420","1991","100000","Texas Rangers"
"Terry","Mathews","14882","118420","1992","125000","Texas Rangers"
"Terry","Mathews","14882","118420","1994","118000","Florida Marlins"
"Terry","Mathews","14882","118420","1995","134000","Florida Marlins"
"Terry","Mathews","14882","118420","1996","292500","Baltimore Orioles"
"Terry","Mathews","14882","118420","1996","292500","Florida Marlins"
"Terry","Mathews","14882","118420","1997","685000","Baltimore Orioles"
"Terry","Mathews","14882","118420","1998","865000","Baltimore Orioles"
"Terry","Mathews","14882","118420","1999","200000","Kansas City Royals"
"TJ","Mathews","734","118421","1995","109000","St. Louis Cardinals"
"TJ","Mathews","734","118421","1996","130000","St. Louis Cardinals"
"TJ","Mathews","734","118421","1997","240000","Oakland Athletics"
"TJ","Mathews","734","118421","1997","240000","St. Louis Cardinals"
"TJ","Mathews","734","118421","1998","315000","Oakland Athletics"
"TJ","Mathews","734","118421","1999","750000","Oakland Athletics"
"TJ","Mathews","734","118421","2000","1225000","Oakland Athletics"
"TJ","Mathews","734","118421","2001","1900000","Oakland Athletics"
"TJ","Mathews","734","118421","2001","1900000","St. Louis Cardinals"
"TJ","Mathews","734","118421","2002","1000000","Houston Astros"
"Scott","Mathieson","21966","455949","2006","327000","Philadelphia Phillies"
"Scott","Mathieson","21966","455949","2011","414000","Philadelphia Phillies"
"Doug","Mathis","38015","450545","2010","407400","Texas Rangers"
"Jeff","Mathis","6162","425772","2005","300000","Los Angeles Angels of Anaheim"
"Jeff","Mathis","6162","425772","2006","327000","Los Angeles Angels"
"Jeff","Mathis","6162","425772","2008","415000","Los Angeles Angels"
"Jeff","Mathis","6162","425772","2009","450000","Los Angeles Angels"
"Jeff","Mathis","6162","425772","2010","1300000","Los Angeles Angels"
"Jeff","Mathis","6162","425772","2011","1700000","Los Angeles Angels"
"Jeff","Mathis","6162","425772","2012","1500000","Toronto Blue Jays"
"Jeff","Mathis","6162","425772","2013","1500000","Miami Marlins"
"Jeff","Mathis","6162","425772","2014","1500000","Miami Marlins"
"Jeff","Mathis","6162","425772","2015","1500000","Miami Marlins"
"Jeff","Mathis","6162","425772","2016","1500000","Miami Marlins"
"Jeff","Mathis","6162","425772","2017","2000000","Arizona Diamondbacks"
"Jeff","Mathis","6162","425772","2018","2000000","Arizona Diamondbacks"
"Jeff","Mathis","6162","425772","2019","3250000","Texas Rangers"
"Jeff","Mathis","6162","425772","2020","3000000","Texas Rangers"
"Ron","Mathis","14887","118425","1985","60000","Houston Astros"
"Ron","Mathis","14887","118425","1987","60000","Houston Astros"
"Phil","Maton","168350","664208","2018","548700","San Diego Padres"
"Phil","Maton","168350","664208","2019","562900","San Diego Padres"
"Phil","Maton","168350","664208","2020","572100","Cleveland Indians"
"Francisco","Matos","14890","118429","1994","50000","Oakland Athletics"
"Julius","Matos","20143","408240","2002","200000","San Diego Padres"
"Julius","Matos","20143","408240","2003","300000","Kansas City Royals"
"Luis","Matos","733","275928","2000","175000","Baltimore Orioles"
"Luis","Matos","733","275928","2001","226000","Baltimore Orioles"
"Luis","Matos","733","275928","2002","230000","Baltimore Orioles"
"Luis","Matos","733","275928","2003","300000","Baltimore Orioles"
"Luis","Matos","733","275928","2004","975000","Baltimore Orioles"
"Luis","Matos","733","275928","2005","1025000","Baltimore Orioles"
"Luis","Matos","733","275928","2006","1625000","Washington Nationals"
"Luis","Matos","733","275928","2006","1625000","Baltimore Orioles"
"Pascual","Matos","14891","150303","1999","200000","Atlanta Braves"
"Dave","Matranga","6165","429260","2003","300000","Houston Astros"
"Dave","Matranga","6165","429260","2005","300000","Los Angeles Angels of Anaheim"
"Hideki","Matsui","20169","425686","2003","6000000","New York Yankees"
"Hideki","Matsui","20169","425686","2004","7000000","New York Yankees"
"Hideki","Matsui","20169","425686","2005","8000000","New York Yankees"
"Hideki","Matsui","20169","425686","2006","13000000","New York Yankees"
"Hideki","Matsui","20169","425686","2007","13000000","New York Yankees"
"Hideki","Matsui","20169","425686","2008","13000000","New York Yankees"
"Hideki","Matsui","20169","425686","2009","13000000","New York Yankees"
"Hideki","Matsui","20169","425686","2010","6000000","Los Angeles Angels"
"Hideki","Matsui","20169","425686","2011","4250000","Oakland Athletics"
"Kazuo","Matsui","51386","430565","2004","300000","New York Mets"
"Kazuo","Matsui","51386","430565","2005","7033333","New York Mets"
"Kazuo","Matsui","51386","430565","2006","8033333","Colorado Rockies"
"Kazuo","Matsui","51386","430565","2006","8033333","New York Mets"
"Kazuo","Matsui","51386","430565","2007","1500000","Colorado Rockies"
"Kazuo","Matsui","51386","430565","2008","5500000","Houston Astros"
"Kazuo","Matsui","51386","430565","2009","5500000","Houston Astros"
"Kazuo","Matsui","51386","430565","2010","5500000","Houston Astros"
"Daisuke","Matsuzaka","53448","493137","2007","6333333","Boston Red Sox"
"Daisuke","Matsuzaka","53448","493137","2008","8333333","Boston Red Sox"
"Daisuke","Matsuzaka","53448","493137","2009","8333333","Boston Red Sox"
"Daisuke","Matsuzaka","53448","493137","2010","8333333","Boston Red Sox"
"Daisuke","Matsuzaka","53448","493137","2011","10333333","Boston Red Sox"
"Daisuke","Matsuzaka","53448","493137","2012","10333333","Boston Red Sox"
"Troy","Mattes","7555","400111","2001","200000","Montreal Expos"
"Ryan","Mattheus","37865","458919","2011","414000","Washington Nationals"
"Ryan","Mattheus","37865","458919","2012","481000","Washington Nationals"
"Ryan","Mattheus","37865","458919","2013","504500","Washington Nationals"
"Ryan","Mattheus","37865","458919","2014","520000","Washington Nationals"
"Ryan","Mattheus","37865","458919","2015","507500","Los Angeles Angels"
"Ryan","Mattheus","37865","458919","2015","507500","Cincinnati Reds"
"Gary","Matthews","14894","118433","1985","600000","Chicago Cubs"
"Gary","Matthews","14894","118433","1986","60000","Chicago Cubs"
"Gary","Matthews","14894","118433","1987","60000","Seattle Mariners"
"Gary","Matthews","14894","118433","1987","60000","Chicago Cubs"
"Gary","Matthews","731","150439","1999","200000","San Diego Padres"
"Gary","Matthews","731","150439","2000","175000","Chicago Cubs"
"Gary","Matthews","731","150439","2001","225000","Chicago Cubs"
"Gary","Matthews","731","150439","2001","225000","Pittsburgh Pirates"
"Gary","Matthews","731","150439","2002","237500","Baltimore Orioles"
"Gary","Matthews","731","150439","2002","237500","New York Mets"
"Gary","Matthews","731","150439","2003","900000","San Diego Padres"
"Gary","Matthews","731","150439","2003","900000","Baltimore Orioles"
"Gary","Matthews","731","150439","2004","300000","Texas Rangers"
"Gary","Matthews","731","150439","2005","1100000","Texas Rangers"
"Gary","Matthews","731","150439","2006","2387500","Texas Rangers"
"Gary","Matthews","731","150439","2007","6400000","Los Angeles Angels"
"Gary","Matthews","731","150439","2008","9400000","Los Angeles Angels"
"Gary","Matthews","731","150439","2009","10400000","Los Angeles Angels"
