"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doyle Alexander","Yankees","31","1","7","6.93","11","11","0","0","0","","50.2","231","68","46","39","13","10","1","0","1","2","22","","","","","","","","","","","","3.91","1.78","2.20","12.08","2.31",".308","1.54",".296","53.5%","5.78","","","","","","","","","-3.9","50.2","","","-3.9","-0.4","","","","-1.91","-5.15","3.24","-24.25","-2.57","0.88","0.84","0.87","0.67","11","-2.51","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","145","","9.5%","4.3%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.2","-0.8","-1.0","31 - 31","5.2%","","","","","","","3.83","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","55","148","133","251","119","112","106","75","76","51","","","","","","","","","","","","","","","","","","0","1000122"
"John Bohnet","Indians","21","0","0","6.94","3","3","0","0","0","","11.2","53","11","9","9","4","7","0","1","0","0","4","","","","","","","","","","","","3.09","5.40","0.57","8.49","3.09",".244","1.54",".189","74.6%","8.55","","","","","","","","","-4.0","11.2","","","-4.0","-0.4","","","","-0.20","-1.21","1.00","-1.58","-0.16","1.09","1.00","0.89","1.32","3","-0.28","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","206","","7.6%","13.2%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","21 - 21","-5.7%","","","","","","","5.13","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","166","38","93","335","94","112","68","105","60","157","","","","","","","","","","","","","","","","","","0","1001129"
"Pete Redfern","Twins","27","3","8","6.97","13","13","2","0","0","","62.0","288","85","51","48","11","30","1","1","3","0","26","","","","","","","","","","","","3.77","4.35","0.87","12.34","1.60",".331","1.85",".336","64.6%","5.68","","","","","","","","","-2.9","62.0","","","-2.9","-0.3","","","","-1.85","-6.17","4.32","-20.45","-2.08","0.97","0.84","0.87","0.92","11","-1.65","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","138","","9.0%","10.4%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","0.2","-0.7","27 - 27","-1.4%","","","","","","","4.62","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","134","58","136","173","128","135","121","90","72","124","","","","","","","","","","","","","","","","","","0","1010751"
"Jerry Reed","Indians","26","0","1","7.20","1","1","0","0","0","","5.0","21","6","4","4","1","2","0","0","0","0","4","","","","","","","","","","","","7.20","3.60","2.00","10.80","1.80",".316","1.60",".357","60.6%","4.92","","","","","","","","","0.2","5.0","","","0.2","0.0","","","","-0.20","-0.50","0.30","-1.54","-0.16","0.80","0.64","0.87","0.25","1","-0.02","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","118","","19.1%","9.5%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","26 - 26","9.5%","","","","","","","3.31","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","111","134","119","196","122","117","128","85","152","113","","","","","","","","","","","","","","","","","","0","1010769"
"Bryn Smith","Expos","26","0","1","7.20","1","1","0","0","0","","5.0","21","6","4","4","0","0","0","0","0","0","4","","","","","","","","","","","","7.20","0.00","4.00","10.80","0.00",".286","1.20",".353","33.3%","1.12","","","","","","","","","1.9","5.0","","","1.9","0.2","","","","-0.26","-0.40","0.14","-1.89","-0.22","0.62","0.45","0.87","0.12","1","-0.09","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","32","","19.1%","0.0%","","","6.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","26 - 26","19.1%","","","","","","","2.17","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","0","","123","0","113","91","126","47","137","0","","","","","","","","","","","","","","","","","","0","1012104"
"Tom Griffin","Pirates","34","1","3","7.29","4","4","0","0","0","","21.0","102","24","18","17","4","15","2","1","0","0","7","","","","","","","","","","","","3.00","6.43","0.47","10.29","1.71",".279","1.86",".267","64.0%","6.81","","","","","","","","","-4.8","21.0","","","-4.8","-0.5","","","","-0.74","-1.96","1.23","-7.16","-0.78","0.79","0.70","0.88","0.54","4","-0.79","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","188","","6.9%","14.7%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.2","-0.1","34 - 34","-7.8%","","","","","","","5.39","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","210","27","117","257","111","141","95","89","49","183","","","","","","","","","","","","","","","","","","0","1005054"
"Larry Andersen","Mariners","29","0","0","7.71","1","1","0","0","0","","4.2","24","9","4","4","1","0","0","1","0","0","1","","","","","","","","","","","","1.93","0.00","1.00","17.36","1.93",".391","1.93",".381","69.8%","5.72","","","","","","","","","-0.1","4.2","","","-0.1","0.0","","","","-0.16","-0.57","0.41","-1.45","-0.14","1.03","1.09","0.91","1.24","1","-0.23","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","132","","4.2%","0.0%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","-0.1","29 - 29","4.2%","","","","","","","3.95","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0","","191","209","151","141","137","98","33","0","","","","","","","","","","","","","","","","","","0","1000236"
"Jay Howell","Yankees","26","2","3","7.71","6","6","0","0","0","","28.0","138","42","25","24","1","13","0","0","1","0","21","","","","","","","","","","","","6.75","4.18","1.62","13.50","0.32",".336","1.96",".398","56.0%","3.07","","","","","","","","","6.1","28.0","","","6.1","0.6","","","","-1.15","-2.66","1.52","-10.76","-1.06","0.85","0.76","0.89","1.47","6","-0.87","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","77","","15.2%","9.4%","","","4.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.9","-0.5","-1.4","26 - 26","5.8%","","","","","","","3.76","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","129","109","148","35","130","143","143","78","121","112","","","","","","","","","","","","","","","","","","0","1006098"
"Bob James","Tigers","23","0","0","7.71","1","1","0","0","0","","2.1","13","4","2","2","0","2","0","0","1","0","3","","","","","","","","","","","","11.57","7.71","1.50","15.43","0.00",".364","2.57",".500","66.7%","2.72","","","","","","","","","0.7","2.1","","","0.7","0.1","","","","-0.13","-0.34","0.21","-1.06","-0.11","1.13","0.94","0.87","1.14","1","-0.16","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","64","","23.1%","15.4%","","","5.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","23 - 23","7.7%","","","","","","","3.53","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239","238","101","170","0","140","187","179","93","184","182","","","","","","","","","","","","","","","","","","0","1006345"
"Kevin Saucier","Tigers","25","0","0","8.10","1","1","0","0","0","","3.1","18","7","3","3","0","2","0","0","0","0","2","","","","","","","","","","","","5.40","5.40","1.00","18.90","0.00",".438","2.70",".500","66.7%","3.32","","","","","","","","","0.7","3.1","","","0.7","0.1","","","","-0.22","-0.49","0.27","-1.90","-0.19","1.31","0.96","0.87","1.28","1","-0.14","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","79","","11.1%","11.1%","","","4.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.2","25 - 25","0.0%","","","","","","","4.45","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","166","67","208","0","169","197","179","93","89","132","","","","","","","","","","","","","","","","","","0","1011457"
"Roy Lee Jackson","Blue Jays","28","0","1","8.31","2","2","0","0","0","","8.2","39","13","8","8","1","2","0","0","0","0","2","","","","","","","","","","","","2.08","2.08","1.00","13.50","1.04",".351","1.73",".353","51.5%","4.45","","","","","","","","","0.8","8.2","","","0.8","0.1","","","","-0.33","-1.04","0.71","-2.85","-0.30","1.04","0.96","0.85","1.43","2","-0.14","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","106","","5.1%","5.1%","","","3.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","28 - 28","0.0%","","","","","","","4.45","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","64","67","148","113","135","126","127","72","41","61","","","","","","","","","","","","","","","","","","0","1006311"
"Jeff Lahti","Cardinals","25","0","1","8.31","1","1","0","0","0","","4.1","20","4","5","4","1","2","0","0","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","8.31","2.08",".222","1.38",".188","21.7%","6.64","","","","","","","","","-1.0","4.1","","","-1.0","-0.1","","","","-0.21","-0.50","0.29","-1.58","-0.17","1.00","1.00","0.87","2.63","1","-0.15","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","228","188","","5.0%","10.0%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","25 - 25","-5.0%","","","","","","","5.05","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","136","29","95","312","88","105","67","30","36","124","","","","","","","","","","","","","","","","","","0","1007257"
"Jesse Orosco","Mets","25","0","2","8.38","2","2","0","0","0","","9.2","46","12","9","9","1","5","0","0","0","1","5","","","","","","","","","","","","4.66","4.66","1.00","11.17","0.93",".293","1.76",".314","51.3%","4.58","","","","","","","","","0.0","9.2","","","0.0","0.0","","","","-0.39","-0.98","0.59","-2.83","-0.31","0.96","0.72","0.87","0.72","2","-0.28","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","234","128","","10.9%","10.9%","","","3.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","25 - 25","0.0%","","","","","","","4.45","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","152","58","127","140","116","134","112","72","78","135","","","","","","","","","","","","","","","","","","0","667"
"Juan Berenguer","Tigers","27","0","0","9.00","1","1","0","0","0","","3.0","17","3","3","3","0","5","1","0","0","0","3","","","","","","","","","","","","9.00","15.00","0.60","9.00","0.00",".250","2.67",".333","62.5%","5.72","","","","","","","","","-0.1","3.0","","","-0.1","0.0","","","","-0.18","-0.47","0.29","-1.55","-0.16","1.24","0.93","0.87","0.49","1","-0.11","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","222","136","","17.7%","29.4%","","","3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","27 - 27","-11.8%","","","","","","","5.86","47.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","462","40","99","0","96","194","120","88","141","349","","","","","","","","","","","","","","","","","","0","1000865"
"Dave Geisel","Blue Jays","27","0","1","9.00","2","2","0","0","0","","7.0","37","8","8","7","2","6","1","2","0","0","4","","","","","","","","","","","","5.14","7.71","0.67","10.29","2.57",".276","2.00",".261","60.6%","8.72","","","","","","","","","-2.5","7.0","","","-2.5","-0.2","","","","-0.47","-1.02","0.55","-5.27","-0.54","1.01","0.86","0.87","1.08","2","-0.31","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","211","209","","10.8%","16.2%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","27 - 27","-5.4%","","","","","","","5.10","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","238","45","113","279","106","146","94","85","86","192","","","","","","","","","","","","","","","","","","0","1004603"
