"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Josh Lindblom","Rangers","26","0","3","6.33","5","5","0","0","0","0","27.0","121","34","19","19","4","9","0","0","2","0","15","34","39","24","7","192","301","493","7","1","0","0","5.00","3.00","1.67","11.33","1.33",".304","1.59",".323","64.2%","4.86","0.87","24.7%","35.1%","40.2%","17.9%","10.3%","2.9%","0.0%","1.9","27.0","","","1.9","0.2","$1.5","5.97","4.91","-0.49","-2.34","1.85","-4.02","-0.41","0.93","0.85","0.87","1.11","5","-0.15","-0.38","48.0%","90.1","27.6%","83.9","","","13.4%","69.7","11.0%","83.1","","","","","0.2%","","-3.3","0.9","","-1.8","-1.1","","","-1.39","0.69","","-2.76","-2.11","","","26.3%","69.7%","44.9%","75.7%","88.4%","84.2%","42.9%","55.4%","7.1%","0","0","0","149","119","124","12.4%","7.4%","4.98","2.33","1.47","24.3%","22.5%","","","","","28.2%","13.5%","","","11.6%","","","","90.4","89.9","","","","","83.8","69.6","","","83.2","","","-3.5","-7.5","","","","","2.7","9.0","","","-6.3","","","9.9","7.0","","","","","2.3","-7.7","","","6.8","","","-0.3","-2.3","","","","","-0.8","2.0","","","0.7","","","-0.24","-2.14","","","","","-0.61","3.06","","","1.24","","","19.6%","66.8%","45.1%","68.2%","87.6%","83.7%","54.1%","22.1","-0.1","-0.2","-0.2","-0.3","26 - 26","5.0%","44.3%","30.9%","24.7%","18.6%","49.5%","32.0%","4.70","23.1%","11.0%","","13.5%","25.9%","","","","","21.8%","27.8%","","83.7","","70.3","91.2","","","","","90.6","84.4","","-6.4","","9.2","-3.7","","","","","-7.3","2.9","","6.5","","-7.8","10.0","","","","","6.6","2.0","","-1.2","","-1.8","-1.4","","","","","-1.7","1.0","","-2.16","","-2.76","-1.11","","","","","-1.55","0.72","","18.9%","67.9%","45.1%","69.8%","87.1%","83.7%","53.5%","23.4","-0.1","65","98","67","129","129","120","121","109","88","62","93","117","81","113","95","112","87","100","114","92","106","","","","","","","","0","7882"
"Justin Grimm","Rangers","24","7","7","6.37","17","17","0","0","0","0","89.0","406","116","67","63","15","31","1","1","4","0","68","133","105","66","6","581","935","1516","66","3","2","0","6.88","3.13","2.19","11.73","1.52",".310","1.65",".347","63.8%","4.79","1.27","21.7%","43.8%","34.5%","5.7%","14.3%","2.3%","0.0%","3.8","89.0","","","3.8","0.4","$2.9","5.64","4.21","-1.83","-7.90","6.06","-21.61","-2.19","0.89","0.79","0.87","0.75","17","-1.95","-0.12","58.9%","91.4","2.4%","84.7","","","27.4%","77.7","11.3%","82.8","","","","","0.4%","","-12.9","0.0","","-2.5","-7.2","","","-1.45","-0.11","","-0.60","-4.18","","","26.1%","63.3%","42.8%","68.7%","91.4%","83.8%","44.9%","56.9%","6.9%","0","0","0","150","117","106","16.8%","7.6%","4.27","6.67","1.58","53.7%","5.2%","","","","","3.1%","27.3%","","","10.7%","","","","91.5","89.9","","","","","85.0","77.7","","","82.7","","","-2.7","-7.5","","","","","2.5","7.6","","","-4.0","","","9.8","7.5","","","","","0.8","-6.9","","","5.2","","","-1.0","0.3","","","","","2.1","3.1","","","-9.0","","","-0.13","0.34","","","","","4.56","0.74","","","-5.54","","","24.3%","59.4%","42.8%","66.5%","90.3%","83.9%","52.8%","20.3","-0.8","-1.0","-0.2","-1.2","24 - 24","9.1%","43.8%","32.0%","24.2%","14.1%","52.9%","33.0%","4.20","28.1%","10.9%","","27.4%","49.2%","","","","","9.7%","2.9%","","83.7","","78.6","92.5","","","","","91.2","85.4","","-4.0","","7.9","-2.4","","","","","-6.6","3.0","","6.3","","-6.6","10.6","","","","","8.5","2.3","","-7.7","","-2.0","-10.8","","","","","-1.7","0.4","","-4.71","","-0.48","-1.46","","","","","-1.17","0.84","","25.1%","59.4%","42.8%","67.8%","90.3%","83.9%","51.7%","21.5","-0.6","90","102","88","133","146","123","125","117","87","84","95","103","101","97","132","110","90","98","86","99","110","","","","","","","","0","11720"
"Hiram Burgos","Brewers","25","1","2","6.44","6","6","0","0","0","0","29.1","139","38","23","21","5","11","0","2","0","0","18","42","48","15","3","196","338","534","17","5","3","2","5.52","3.38","1.64","11.66","1.53",".302","1.67",".320","63.6%","5.37","0.88","14.3%","40.0%","45.7%","6.3%","10.4%","11.9%","66.7%","-1.9","29.1","","","-1.9","-0.2","($1.4)","4.99","5.39","-0.92","-3.11","2.20","-10.92","-1.19","1.10","1.02","0.89","1.25","6","-0.87","0.03","50.0%","87.8","","","11.4%","83.1","22.3%","70.8","16.3%","80.4","","","","","","","-1.9","","-3.5","-0.9","-1.9","","","-0.72","","-5.69","-0.73","-2.13","","","27.3%","63.5%","42.9%","69.9%","90.4%","83.0%","43.1%","67.6%","7.3%","0","0","0","166","137","143","13.0%","7.9%","4.96","5.22","1.08","50.9%","","","","","","10.5%","22.3%","","","16.3%","","","","87.6","","","","","","83.0","70.8","","","80.4","","","-2.3","","","","","","1.8","7.4","","","-5.2","","","4.9","","","","","","0.6","-10.8","","","-1.4","","","-0.7","","","","","","-2.5","0.6","","","-2.4","","","-0.24","","","","","","-4.50","0.51","","","-2.75","","","25.9%","60.2%","42.9%","68.6%","89.3%","83.0%","49.4%","23.4","-0.6","-0.2","-0.2","-0.5","25 - 25","5.0%","37.0%","39.8%","23.2%","18.5%","49.1%","32.4%","4.69","24.5%","16.1%","","22.3%","45.5%","12.4%","","","","3.8%","","","81.3","","71.9","88.7","84.7","","","","89.0","","","-6.7","","8.6","-2.8","1.7","","","","-5.9","","","3.0","","-8.4","9.9","5.6","","","","8.1","","","-1.8","","-0.9","-2.8","-2.1","","","","-0.4","","","-2.08","","-0.73","-1.15","-3.22","","","","-1.91","","","25.7%","61.2%","42.9%","70.4%","88.6%","83.0%","48.3%","24.9","1.0","74","113","65","136","173","122","130","110","86","66","101","67","88","138","103","98","109","90","111","91","109","","","","","","","","0","9412"
"Alfredo Figaro","Brewers","28","1","2","6.48","5","5","0","0","0","0","25.0","111","28","19","18","8","6","1","0","2","0","21","37","31","12","2","143","291","434","17","2","3","2","7.56","2.16","3.50","10.08","2.88",".267","1.36",".263","65.8%","6.25","1.19","15.0%","46.3%","38.8%","6.5%","25.8%","5.4%","66.7%","-3.8","25.0","","","-3.8","-0.4","($2.7)","6.21","3.78","-0.82","-2.16","1.34","-7.75","-0.79","0.78","0.68","0.86","0.52","5","-0.62","-0.42","60.5%","95.3","23.7%","82.2","","","11.6%","80.2","4.2%","86.4","","","","","0.9%","","-4.9","-1.9","","0.4","-0.1","","","-1.87","-1.88","","0.87","-0.33","","","31.7%","63.7%","47.4%","73.9%","88.2%","83.3%","49.3%","61.3%","7.8%","0","0","0","167","160","100","18.9%","5.4%","3.77","6.12","0.23","56.7%","3.7%","","","","","35.4%","","","","4.2%","","","","95.2","95.7","","","","","81.5","","","","86.2","","","-4.1","-7.8","","","","","7.1","","","","-7.1","","","9.1","8.8","","","","","-5.0","","","","6.4","","","-5.3","0.3","","","","","1.5","","","","0.0","","","-2.16","2.15","","","","","1.02","","","","0.00","","","28.4%","64.0%","47.7%","78.6%","85.2%","83.4%","54.2%","23.4","-0.5","0.2","-0.3","-0.1","28 - 28","13.5%","39.8%","37.4%","22.9%","19.3%","44.6%","36.1%","3.68","31.5%","4.2%","","","60.5%","","","","","","35.4%","","87.2","","","96.3","","","","","","82.4","","-7.1","","","-5.0","","","","","","6.3","","6.7","","","9.5","","","","","","-4.6","","-0.1","","","-3.9","","","","","","-1.1","","-0.33","","","-1.49","","","","","","-0.70","","28.0%","63.7%","47.7%","77.8%","85.4%","83.4%","55.1%","23.9","0.7","101","73","139","118","325","108","106","90","89","96","69","70","101","117","255","105","102","89","116","83","122","","","","","","","","0","8404"
"Matt Magill","Dodgers","23","0","2","6.51","6","6","0","0","0","0","27.2","137","27","25","20","6","28","1","1","1","0","26","34","35","10","2","236","313","549","11","7","3","0","8.46","9.11","0.93","8.78","1.95",".250","1.99",".276","65.1%","7.13","0.97","12.7%","43.0%","44.3%","5.7%","17.1%","20.6%","0.0%","-7.0","27.2","","","-7.0","-0.7","($5.0)","6.30","6.04","-1.01","-3.06","2.05","-13.01","-1.46","1.07","0.95","0.88","0.96","6","-0.80","-0.14","57.3%","90.8","31.0%","84.0","","","5.7%","79.7","6.1%","82.2","","","","","0.7%","","-5.2","-3.1","","0.9","0.0","","","-1.67","-1.82","","3.02","-0.11","","","22.5%","64.1%","40.4%","64.3%","79.3%","74.6%","42.9%","53.3%","10.2%","0","0","0","182","192","161","19.0%","20.4%","6.00","3.58","-0.63","45.8%","","10.7%","","","","37.7%","","","","5.9%","","","","91.0","","90.0","","","","83.4","","","","82.4","","","-4.4","","-0.1","","","","2.1","","","","-5.7","","","11.1","","8.4","","","","2.2","","","","8.3","","","5.8","","-2.9","","","","-0.4","","","","1.1","","","2.33","","-4.95","","","","-0.20","","","","3.52","","","20.6%","61.8%","40.4%","62.1%","79.0%","74.6%","48.2%","21.1","-1.0","0.1","-0.4","-0.3","23 - 23","-1.5%","30.5%","45.1%","24.4%","20.7%","53.7%","25.6%","5.47","43.8%","7.5%","","10.7%","57.7%","","","","","","24.1%","","83.2","","82.2","91.8","","","","","","85.2","","-4.6","","1.7","-3.3","","","","","","2.7","","7.8","","-2.0","10.2","","","","","","3.2","","0.5","","0.8","-5.3","","","","","","-3.6","","1.28","","1.37","-1.69","","","","","","-2.77","","20.4%","61.7%","40.4%","61.4%","79.1%","74.6%","48.5%","22.0","0.0","113","306","37","103","220","101","155","95","88","96","261","59","94","134","169","80","124","95","125","100","86","","","","","","","","0","3950"
"Kyle Gibson","Twins","25","2","4","6.53","10","10","0","0","0","0","51.0","238","69","38","37","7","20","0","5","4","0","29","92","52","39","4","372","528","900","30","6","1","1","5.12","3.53","1.45","12.18","1.24",".324","1.75",".350","66.5%","5.17","1.77","21.3%","50.3%","28.4%","7.7%","13.5%","6.5%","100.0%","-0.6","51.0","","","-0.6","-0.1","($0.5)","5.79","4.77","-1.43","-4.99","3.56","-13.77","-1.46","0.94","0.76","0.87","0.95","10","-1.41","-0.11","69.0%","92.1","17.1%","84.4","","","1.3%","78.3","12.6%","84.2","","","","","","","-7.2","-2.7","","-1.2","-2.7","","","-1.16","-1.76","","-9.67","-2.38","","","32.0%","62.0%","43.8%","68.6%","91.3%","81.2%","39.2%","51.7%","8.2%","0","0","0","162","130","120","12.2%","8.4%","4.71","5.29","1.36","13.8%","0.1%","","","","55.0%","15.9%","2.6%","","","12.6%","","","","92.3","93.2","","","","92.1","84.6","79.7","","","84.1","","","-3.6","-6.7","","","","-7.8","2.6","4.2","","","-7.7","","","8.6","9.8","","","","5.5","1.0","-0.3","","","1.8","","","1.0","0.0","","","","-0.8","0.9","-0.9","","","-2.5","","","0.79","-2.21","","","","-0.16","0.61","-3.88","","","-2.22","","","27.7%","61.1%","43.7%","61.5%","90.8%","81.1%","47.8%","22.7","-0.6","-0.7","0.1","-0.6","25 - 25","3.8%","41.3%","42.4%","16.3%","10.9%","57.1%","32.1%","4.84","23.5%","12.5%","","1.5%","16.3%","","","","","52.8%","17.0%","","84.7","","79.2","92.9","","","","","92.7","84.9","","-8.6","","3.2","-4.6","","","","","-8.6","2.0","","2.0","","-1.1","8.6","","","","","5.8","1.4","","-2.8","","-1.2","0.3","","","","","-5.5","-2.8","","-2.48","","-9.15","0.23","","","","","-1.15","-1.84","","27.0%","61.6%","43.7%","60.3%","91.0%","81.1%","48.1%","23.4","-0.2","67","115","58","138","119","128","132","118","91","61","105","101","116","80","124","104","119","66","67","106","106","","","","","","","","0","10123"
"Ethan Martin","Phillies","24","2","4","6.55","8","8","0","0","0","0","33.0","159","37","24","24","8","22","1","1","1","0","36","29","46","24","4","270","376","646","22","2","1","0","9.82","6.00","1.64","10.09","2.18",".272","1.79",".315","73.8%","6.11","0.63","24.2%","29.3%","46.5%","8.7%","17.4%","6.9%","0.0%","-3.6","33.0","","","-3.6","-0.4","($2.7)","6.65","4.86","-1.01","-3.36","2.35","-9.28","-1.03","0.97","0.80","0.87","1.06","8","-1.14","0.10","64.0%","92.9","20.3%","84.7","","","9.4%","75.2","6.4%","85.3","","","","","0.6%","","-8.1","-0.7","","-0.5","0.2","","","-1.97","-0.50","","-0.83","0.37","","","29.4%","63.9%","42.4%","72.9%","86.4%","80.5%","37.5%","49.1%","8.2%","0","0","0","175","159","129","22.6%","13.8%","4.57","6.00","0.44","63.7%","0.2%","","","","","20.4%","9.4%","","","6.4%","","","","92.9","91.7","","","","","84.6","75.1","","","85.3","","","-5.5","-9.9","","","","","1.5","3.8","","","-7.4","","","10.4","7.0","","","","","0.0","-9.9","","","4.0","","","-3.9","0.1","","","","","0.0","2.9","","","1.3","","","-0.95","5.34","","","","","-0.03","4.79","","","3.20","","","25.4%","61.9%","42.4%","64.4%","88.1%","80.5%","46.6%","20.8","-0.5","-0.2","0.0","-0.2","24 - 24","8.8%","31.0%","41.0%","28.0%","23.0%","42.0%","35.0%","4.24","41.5%","6.4%","","9.4%","64.0%","","","","","","20.3%","","86.2","","76.0","93.9","","","","","","85.5","","-6.6","","4.7","-4.6","","","","","","2.4","","3.7","","-10.0","10.2","","","","","","-0.2","","0.2","","0.0","-8.1","","","","","","-0.6","","0.50","","0.07","-1.96","","","","","","-0.46","","25.6%","62.2%","42.4%","66.3%","87.4%","80.5%","45.8%","21.1","-0.3","131","202","65","118","246","110","140","108","100","115","177","114","64","141","172","82","113","109","138","78","118","","","","","","","","0","3877"
"Johnny Hellweg","Brewers","24","1","4","6.67","7","7","0","0","0","0","29.2","155","38","28","22","3","25","0","8","3","0","8","61","22","28","2","262","326","588","21","6","3","0","2.43","7.58","0.32","11.53","0.91",".311","2.12",".315","64.4%","7.16","2.77","25.2%","55.0%","19.8%","9.1%","13.6%","9.8%","0.0%","-7.8","29.2","","","-7.8","-0.7","($5.5)","8.99","6.86","-1.44","-3.81","2.37","-15.08","-1.66","1.16","0.83","0.86","1.10","7","-1.51","0.26","78.4%","93.8","","","","","13.4%","79.7","8.2%","84.7","","","","","","","-9.4","","","-1.5","-1.2","","","-2.04","","","-1.96","-2.53","","","20.2%","61.9%","38.1%","91.2%","90.4%","90.6%","42.9%","49.7%","3.6%","0","0","0","172","183","183","5.2%","16.1%","6.55","6.37","-0.49","14.0%","36.4%","","","","27.2%","","13.4%","","","9.0%","","","","93.6","93.5","","","","94.2","","79.7","","","84.9","","","-4.4","-9.1","","","","-9.1","","4.3","","","-8.2","","","-2.4","2.2","","","","1.6","","-6.3","","","-0.1","","","0.9","2.6","","","","-1.3","","0.2","","","-0.2","","","1.11","1.22","","","","-0.79","","0.29","","","-0.43","","","15.1%","57.7%","38.1%","87.8%","91.3%","90.6%","53.9%","20.7","-1.1","-0.2","-0.1","-0.3","24 - 24","-11.0%","32.5%","35.1%","32.5%","20.2%","54.4%","25.4%","6.61","23.2%","8.5%","","","24.2%","","","","","53.9%","13.4%","","85.7","","","95.0","","","","","94.5","80.5","","-10.0","","","-7.8","","","","","-9.7","4.6","","3.5","","","6.3","","","","","2.4","-4.6","","-1.2","","","-3.2","","","","","-4.5","-1.5","","-2.47","","","-2.26","","","","","-1.42","-1.96","","16.5%","57.6%","38.1%","91.3%","90.5%","90.6%","52.6%","21.3","1.2","32","255","13","135","103","126","166","108","87","26","206","118","120","60","135","86","96","127","121","101","86","","","","","","","","0","10065"
"Brett Myers","Indians","32","0","3","6.75","3","3","0","0","0","0","16.0","70","18","12","12","7","5","0","0","0","0","8","20","27","8","4","94","138","232","9","1","2","0","4.50","2.81","1.60","10.13","3.94",".277","1.44",".220","83.3%","8.67","0.74","14.5%","36.4%","49.1%","14.8%","25.9%","5.0%","0.0%","-5.6","16.0","","","-5.6","-0.5","($3.6)","8.31","5.29","-0.69","-1.96","1.27","-4.28","-0.44","1.03","0.97","0.89","0.86","3","-0.57","-0.10","59.3%","87.9","10.0%","81.4","","","16.9%","75.7","13.9%","81.8","","","","","0.4%","","-4.5","-1.3","","0.4","0.1","","","-3.32","-5.64","","1.10","0.31","","","23.9%","69.3%","43.7%","67.7%","90.0%","83.2%","43.7%","50.0%","7.3%","0","0","0","170","218","133","11.4%","7.1%","5.20","5.06","-1.92","30.2%","10.8%","18.1%","","","","11.6%","14.7%","","","14.7%","","","","88.2","89.0","86.4","","","","80.7","75.1","","","82.1","","","-2.6","-6.9","3.0","","","","6.5","10.1","","","-5.1","","","7.2","4.8","6.8","","","","-0.2","-9.7","","","3.2","","","-1.3","-2.2","-2.5","","","","2.2","0.5","","","1.6","","","-1.85","-8.74","-5.99","","","","7.98","1.37","","","4.58","","","18.3%","69.2%","44.0%","52.4%","91.4%","83.3%","50.4%","20.1","-0.2","0.3","0.0","0.3","32 - 32","4.3%","42.1%","28.1%","29.8%","14.0%","47.4%","38.6%","4.78","28.6%","10.8%","","13.4%","42.2%","","","","","20.7%","12.9%","","82.2","","76.0","88.6","","","","","88.2","81.2","","-7.0","","9.5","-1.3","","","","","-5.9","4.9","","2.6","","-10.9","7.8","","","","","5.0","0.1","","0.2","","0.2","-3.8","","","","","-0.8","-1.0","","0.90","","0.58","-3.92","","","","","-1.72","-3.19","","18.4%","68.6%","44.0%","52.4%","91.4%","83.3%","50.9%","20.6","0.0","59","92","64","115","380","110","109","74","114","57","89","69","84","138","239","106","79","121","86","88","128","","","","","","","","0","962"
"Roy Halladay","Phillies","36","4","5","6.82","13","13","1","0","0","0","62.0","282","55","48","47","12","36","1","10","4","0","51","72","67","38","10","461","651","1112","43","2","6","0","7.40","5.23","1.42","7.98","1.74",".233","1.47",".249","63.0%","6.14","1.07","21.5%","40.7%","37.9%","14.9%","17.9%","2.8%","0.0%","-6.5","62.0","","","-6.5","-0.7","($4.8)","6.77","5.10","-0.83","-4.54","3.71","-18.19","-1.98","0.83","0.77","0.87","1.01","12","-0.89","-0.12","29.3%","88.8","","","30.3%","87.0","22.3%","76.4","","","18.1%","80.6","","","0.4%","","-6.5","","-6.1","2.6","","-0.5","","-2.01","","-1.82","1.04","","-0.25","","23.8%","63.5%","40.6%","58.6%","86.9%","77.3%","42.3%","53.2%","9.2%","0","0","0","182","160","136","18.1%","12.8%","4.86","6.24","0.68","","0.2%","22.0%","","","35.2%","","22.2%","","","20.5%","","","","","88.3","87.3","","","88.5","","76.3","","","80.8","","","","-14.2","-3.8","","","-9.7","","2.9","","","-7.4","","","","3.5","7.6","","","5.9","","-0.9","","","1.9","","","","-0.1","-5.5","","","-5.0","","8.2","","","3.8","","","","-2.89","-2.26","","","-1.28","","3.34","","","1.66","","","20.7%","61.0%","40.7%","54.8%","85.4%","77.6%","49.6%","18.9","-1.2","0.6","-1.1","-0.6","36 - 36","5.3%","38.8%","33.9%","27.3%","19.1%","51.9%","29.0%","4.66","35.1%","","","22.2%","","30.0%","18.2%","","","29.7%","","","","","77.2","","87.9","81.6","","","89.8","","","","","4.0","","-3.3","-6.7","","","-9.1","","","","","-1.5","","7.2","0.3","","","4.9","","","","","2.6","","-5.7","-0.2","","","-6.7","","","","","1.07","","-1.71","-0.12","","","-2.05","","","20.4%","60.7%","40.7%","54.5%","85.2%","77.6%","50.4%","19.1","-0.4","99","176","56","93","196","94","115","85","86","92","163","101","89","115","177","102","93","107","115","97","98","","","","","","","","0","1303"
"Jeff Manship","Rockies","28","0","4","6.86","4","4","0","0","0","0","21.0","92","22","16","16","4","8","1","0","0","0","12","33","20","18","0","141","210","351","6","0","1","0","5.14","3.43","1.50","9.43","1.71",".262","1.43",".265","57.4%","5.52","1.65","25.4%","46.5%","28.2%","0.0%","20.0%","0.0%","0.0%","-0.8","21.0","","","-0.8","-0.1","($0.6)","8.13","4.35","-0.73","-1.82","1.09","-6.06","-0.61","0.92","0.83","0.87","0.51","4","-0.26","-0.53","55.0%","88.8","21.9%","81.6","","","12.4%","78.9","10.7%","83.4","","","","","1.1%","","-1.7","1.0","","0.2","-2.9","","","-0.90","1.28","","0.40","-7.84","","","29.2%","68.6%","43.2%","72.3%","89.4%","82.0%","35.7%","59.8%","7.7%","0","0","0","156","136","116","13.0%","8.7%","4.71","2.57","1.33","15.0%","25.9%","","","","14.1%","","34.0%","","","11.0%","","","","89.6","89.0","","","","87.4","","80.5","","","83.3","","","-5.0","-8.1","","","","-7.2","","2.3","","","-6.7","","","8.4","4.4","","","","4.4","","-0.8","","","4.8","","","0.6","-1.5","","","","0.4","","2.0","","","-1.9","","","1.13","-1.69","","","","0.76","","1.69","","","-4.92","","","23.1%","63.2%","43.2%","67.5%","86.4%","81.3%","50.1%","20.5","-0.2","0.1","-0.2","-0.1","28 - 28","4.4%","45.8%","43.1%","11.1%","9.7%","58.3%","31.9%","4.78","26.1%","11.2%","","","14.4%","","","","","40.1%","34.3%","","84.4","","","90.6","","","","","89.5","81.5","","-6.9","","","-5.1","","","","","-7.8","2.2","","5.3","","","8.8","","","","","4.7","-0.6","","-2.9","","","-1.4","","","","","-0.1","1.1","","-7.50","","","-2.86","","","","","-0.06","0.94","","23.0%","63.6%","43.2%","67.5%","86.4%","81.3%","49.9%","21.3","-0.2","69","115","60","110","193","106","111","91","78","66","111","119","102","85","197","121","118","43","58","109","108","","","","","","","","0","6865"
"Liam Hendriks","Twins","24","1","3","6.87","8","8","0","0","0","0","36.2","173","51","31","28","7","11","0","3","1","0","19","55","53","31","5","263","427","690","13","4","1","0","4.66","2.70","1.73","12.52","1.72",".321","1.69",".331","61.6%","5.64","1.04","22.3%","39.6%","38.1%","9.4%","13.2%","7.3%","0.0%","-1.1","36.2","","","-1.1","-0.1","($0.8)","6.22","5.13","-1.29","-4.03","2.74","-12.08","-1.27","1.01","0.88","0.87","1.15","8","-1.27","0.00","75.7%","90.3","10.6%","82.6","","","6.2%","73.3","7.5%","83.1","","","","","","","-8.4","-0.2","","-0.6","-2.2","","","-1.60","-0.28","","-1.36","-4.26","","","29.3%","67.5%","46.5%","73.9%","89.1%","83.8%","45.1%","59.0%","7.5%","0","0","0","170","142","129","11.0%","6.4%","4.96","3.19","1.23","29.0%","43.3%","","","","","13.6%","6.2%","","","7.8%","","","","90.7","89.9","","","","","82.9","73.3","","","85.3","","","-2.7","-6.4","","","","","1.3","5.5","","","-5.9","","","5.4","4.9","","","","","-1.6","-6.5","","","7.8","","","-0.1","-4.0","","","","","0.3","1.5","","","0.3","","","-0.04","-1.32","","","","","0.29","3.38","","","0.63","","","24.9%","66.4%","46.5%","72.0%","87.9%","83.8%","52.2%","23.4","-0.7","-0.3","-0.3","-0.6","24 - 24","4.6%","37.1%","40.0%","22.9%","16.4%","50.0%","33.6%","4.74","21.4%","7.5%","","6.2%","39.4%","","","","","36.1%","10.7%","","84.0","","74.1","91.4","","","","","90.5","83.2","","-6.7","","5.3","-4.7","","","","","-8.0","2.2","","7.2","","-6.6","10.4","","","","","6.8","2.1","","-0.9","","-0.6","-1.7","","","","","-5.8","-1.6","","-1.72","","-1.36","-0.64","","","","","-2.32","-2.10","","25.7%","66.5%","46.5%","72.4%","88.0%","83.8%","51.0%","24.0","-0.9","61","88","69","142","166","127","128","112","84","55","79","106","91","107","122","94","112","93","101","93","111","","","","","","","","0","3548"
