"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kip Young","Tigers","24","2","1","6.48","7","7","0","0","0","","33.1","151","47","24","24","8","7","0","0","0","0","14","","","","","","","","","","","","3.78","1.89","2.00","12.69","2.16",".326","1.62",".320","70.1%","5.64","","","","","","","","","-0.3","33.1","","","-0.3","0.0","","","","-0.82","-3.35","2.53","-8.60","-0.88","1.04","1.00","0.88","2.42","7","-0.78","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","129","","9.3%","4.6%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.2","-0.1","24 - 24","4.6%","","","","","","","3.93","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","57","147","137","240","124","116","113","100","79","54","","","","","","","","","","","","","","","","","","0","1014384"
"Kevin Saucier","Phillies","22","0","2","6.52","2","2","0","0","0","","9.2","47","14","7","7","1","5","0","0","1","0","4","","","","","","","","","","","","3.72","4.66","0.80","13.03","0.93",".333","1.97",".351","68.2%","4.80","","","","","","","","","0.2","9.2","","","0.2","0.0","","","","-0.08","-0.85","0.77","-1.10","-0.08","1.04","1.04","0.87","1.31","2","-0.23","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","125","","8.5%","10.6%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","22 - 22","-2.1%","","","","","","","4.74","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","146","50","146","126","131","146","125","95","64","127","","","","","","","","","","","","","","","","","","0","1011457"
"Mike Proly","White Sox","28","0","4","6.53","6","6","0","0","0","","30.1","141","41","24","22","4","11","0","1","2","0","9","","","","","","","","","","","","2.67","3.26","0.82","12.16","1.19",".318","1.71",".319","61.2%","5.04","","","","","","","","","0.7","30.1","","","0.7","0.1","","","","-0.83","-3.20","2.37","-5.69","-0.54","1.07","0.87","0.88","1.25","6","-0.57","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","122","","6.4%","7.8%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","28 - 28","-1.4%","","","","","","","4.65","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","98","60","131","132","121","122","113","87","54","91","","","","","","","","","","","","","","","","","","0","1010545"
"Mickey Mahler","Braves","26","3","11","6.64","18","18","1","0","0","","84.0","394","103","67","62","11","40","5","3","4","0","54","","","","","","","","","","","","5.79","4.29","1.35","11.04","1.18",".293","1.70",".322","60.5%","4.68","","","","","","","","","5.3","84.0","","","5.3","0.5","","","","-2.02","-8.08","6.05","-18.94","-1.86","0.97","0.84","0.87","0.99","17","-1.70","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","114","","13.7%","10.2%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-0.9","-1.8","26 - 26","3.6%","","","","","","","4.06","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","134","84","124","160","115","127","115","85","102","122","","","","","","","","","","","","","","","","","","0","1007987"
"Dwight Bernard","Mets","27","0","1","6.75","1","1","0","0","0","","4.0","18","6","3","3","1","2","0","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","13.50","2.25",".375","2.00",".417","75.8%","5.98","","","","","","","","","-0.5","4.0","","","-0.5","0.0","","","","-0.20","-0.49","0.29","-1.36","-0.16","0.99","0.92","0.87","0.59","1","-0.23","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","185","159","","16.7%","11.1%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","27 - 27","5.6%","","","","","","","3.82","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","141","94","152","305","147","149","148","106","125","133","","","","","","","","","","","","","","","","","","0","1000887"
"Tom Dixon","Astros","24","0","0","6.75","1","1","0","0","0","","4.0","19","7","3","3","1","1","0","0","0","0","0","","","","","","","","","","","","0.00","2.25","0.00","15.75","2.25",".389","2.00",".353","75.8%","6.73","","","","","","","","","-1.0","4.0","","","-1.0","-0.1","","","","-0.06","-0.38","0.31","-0.76","-0.07","0.89","0.86","0.74","1.34","1","-0.13","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","190","","0.0%","5.3%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","24 - 24","-5.3%","","","","","","","5.12","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","70","0","177","305","153","149","126","106","0","63","","","","","","","","","","","","","","","","","","0","1003335"
"Dave Rajsich","Rangers","27","0","2","6.75","3","3","0","0","0","","13.1","59","17","11","10","4","2","0","0","0","0","5","","","","","","","","","","","","3.38","1.35","2.50","11.48","2.70",".298","1.43",".271","59.7%","6.33","","","","","","","","","-1.7","13.1","","","-1.7","-0.2","","","","-0.63","-1.74","1.11","-4.82","-0.50","1.07","1.03","0.87","0.99","3","-0.35","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","155","","8.5%","3.4%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","27 - 27","5.1%","","","","","","","3.87","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","41","183","124","300","113","102","96","85","72","39","","","","","","","","","","","","","","","","","","0","1010658"
"Lerrin LaGrow","White Sox","30","0","1","6.75","2","2","0","0","0","","9.1","49","12","8","7","1","9","1","0","0","0","4","","","","","","","","","","","","3.86","8.68","0.44","11.57","0.96",".300","2.25",".314","66.3%","6.16","","","","","","","","","-0.9","9.1","","","-0.9","-0.1","","","","-0.21","-1.06","0.85","-2.27","-0.21","1.09","0.85","0.89","0.96","2","-0.31","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","149","","8.2%","18.4%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","30 - 30","-10.2%","","","","","","","5.71","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","261","33","125","107","114","161","112","95","70","214","","","","","","","","","","","","","","","","","","0","1007255"
"Mark Lemongello","Blue Jays","23","1","7","6.78","10","10","2","0","0","","65.0","290","77","53","49","11","26","4","3","0","0","34","","","","","","","","","","","","4.71","3.60","1.31","10.66","1.52",".295","1.58",".306","58.5%","5.22","","","","","","","","","1.6","65.0","","","1.6","0.2","","","","-1.74","-6.56","4.81","-17.79","-1.70","1.04","0.95","0.89","1.01","8","-0.75","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","122","","11.7%","9.0%","","","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.5","-0.9","23 - 23","2.8%","","","","","","","4.15","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","108","96","115","169","112","113","108","84","100","104","","","","","","","","","","","","","","","","","","0","1007521"
"Randy Scarbery","White Sox","27","0","5","6.85","5","5","0","0","0","","23.2","102","23","19","18","4","6","0","0","1","0","7","","","","","","","","","","","","2.66","2.28","1.17","8.75","1.52",".240","1.23",".224","42.7%","5.10","","","","","","","","","0.4","23.2","","","0.4","0.0","","","","-0.64","-2.30","1.66","-5.91","-0.56","0.95","0.89","0.87","0.59","5","-0.36","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","123","","6.9%","5.9%","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.7","-0.4","27 - 27","1.0%","","","","","","","4.37","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","69","86","94","169","91","87","79","61","59","68","","","","","","","","","","","","","","","","","","0","1011497"
"Byron McLaughlin","Mariners","23","2","3","6.88","7","7","1","0","0","","34.0","147","34","26","26","7","17","0","2","5","0","20","","","","","","","","","","","","5.29","4.50","1.18","9.00","1.85",".266","1.50",".267","62.5%","5.91","","","","","","","","","-0.7","34.0","","","-0.7","-0.1","","","","-1.04","-3.01","1.98","-7.07","-0.78","0.80","0.69","0.88","0.82","6","-0.56","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","132","","13.6%","11.6%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.3","23 - 23","2.0%","","","","","","","4.24","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","135","86","97","206","101","107","95","89","116","135","","","","","","","","","","","","","","","","","","0","1008609"
"Frank LaCorte","Astros","27","1","2","6.97","3","3","0","0","0","","10.1","48","11","9","8","1","5","0","0","0","0","11","","","","","","","","","","","","9.58","4.35","2.20","9.58","0.87",".256","1.55",".323","48.0%","3.31","","","","","","","","","1.4","10.1","","","1.4","0.2","","","","-0.65","-1.16","0.50","-5.34","-0.68","0.82","0.83","0.87","0.77","3","-0.33","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","93","","22.9%","10.4%","","","3.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.4","-0.5","27 - 27","12.5%","","","","","","","2.98","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","136","137","108","118","100","115","115","67","171","125","","","","","","","","","","","","","","","","","","0","1007239"
"Steve Baker","Tigers","22","1","6","7.02","12","12","0","0","0","","59.0","278","72","46","46","9","34","1","5","4","1","38","","","","","","","","","","","","5.80","5.19","1.12","10.98","1.37",".301","1.80",".328","66.1%","5.41","","","","","","","","","0.9","59.0","","","0.9","0.1","","","","-1.57","-6.73","5.16","-10.85","-1.09","1.13","0.92","0.87","1.58","12","-1.26","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","124","","13.7%","12.2%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","0.0","-0.7","22 - 22","1.4%","","","","","","","4.31","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","156","82","118","152","114","128","116","94","117","142","","","","","","","","","","","","","","","","","","0","1000467"
"Rick Rhoden","Pirates","26","0","1","7.20","1","1","0","0","0","","5.0","21","5","4","4","0","2","0","0","0","0","2","","","","","","","","","","","","3.60","3.60","1.00","9.00","0.00",".263","1.40",".294","42.9%","3.13","","","","","","","","","0.9","5.0","","","0.9","0.1","","","","-0.19","-0.42","0.23","-1.21","-0.11","0.81","0.68","0.92","0.34","1","0.01","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","81","","9.5%","9.5%","","","4.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","26 - 26","0.0%","","","","","","","4.48","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","113","62","101","0","103","104","105","60","71","114","","","","","","","","","","","","","","","","","","0","1010887"
"Shane Rawley","Mariners","23","0","1","7.27","3","3","0","0","0","","8.2","44","13","9","7","0","6","0","1","0","0","7","","","","","","","","","","","","7.27","6.23","1.17","13.50","0.00",".351","2.19",".433","55.0%","3.54","","","","","","","","","1.9","8.2","","","1.9","0.2","","","","-0.58","-1.32","0.73","-5.46","-0.57","1.15","0.87","0.89","0.87","3","-0.44","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","80","","15.9%","13.6%","","","3.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.5","23 - 23","2.3%","","","","","","","4.21","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","187","86","145","0","133","156","154","79","136","159","","","","","","","","","","","","","","","","","","0","1010719"
