"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Beattie","Mariners","30","5","6","7.73","15","15","1","1","0","","64.0","311","88","59","55","9","33","0","3","2","0","42","","","","","","","","","","","","5.91","4.64","1.27","12.38","1.27",".320","1.89",".353","58.4%","4.89","","","","","","","","","3.7","64.0","","","3.7","0.4","","","","-2.39","-6.54","4.15","-24.68","-2.49","0.90","0.77","0.86","1.18","14","-1.87","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","114","","13.5%","10.6%","","","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.2","-0.8","-1.9","30 - 30","2.9%","","","","","","","4.19","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","139","81","138","130","125","138","127","82","99","123","","","","","","","","","","","","","","","","","","0","1000731"
"Rick Behenna","Indians","25","0","2","7.78","4","4","0","0","0","","19.2","91","29","17","17","3","8","0","0","1","0","4","","","","","","","","","","","","1.83","3.66","0.50","13.27","1.37",".349","1.88",".342","61.0%","5.48","","","","","","","","","-0.4","19.2","","","-0.4","0.0","","","","-0.63","-2.14","1.51","-7.08","-0.75","0.98","0.82","0.88","0.99","4","-0.85","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","132","","4.4%","8.8%","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.0","-0.3","25 - 25","-4.4%","","","","","","","5.07","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","110","32","147","141","136","137","123","86","32","102","","","","","","","","","","","","","","","","","","0","1000782"
"Roger McDowell","Mets","24","0","1","7.84","2","2","0","0","0","","10.1","44","12","9","9","1","4","1","1","0","0","5","","","","","","","","","","","","4.35","3.48","1.25","10.45","0.87",".308","1.55",".333","51.3%","4.43","","","","","","","","","0.2","10.1","","","0.2","0.0","","","","-0.29","-0.97","0.68","-2.54","-0.27","0.93","0.92","0.87","1.61","2","-0.18","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","124","","11.4%","9.1%","","","3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.3","24 - 24","2.3%","","","","","","","4.27","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","106","75","122","119","125","118","121","71","79","105","","","","","","","","","","","","","","","","","","0","1008475"
"Mike Warren","Athletics","24","0","4","8.14","6","6","0","0","0","","24.1","128","37","27","22","8","15","0","1","1","1","19","","","","","","","","","","","","7.03","5.55","1.27","13.68","2.96",".330","2.14",".341","62.2%","7.37","","","","","","","","","-5.9","24.1","","","-5.9","-0.5","","","","-1.09","-2.94","1.85","-12.87","-1.33","0.97","0.82","0.87","1.02","6","-1.65","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","182","","14.8%","11.7%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","-0.2","-0.5","24 - 24","3.1%","","","","","","","4.16","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","167","80","152","305","129","156","122","88","109","136","","","","","","","","","","","","","","","","","","0","1013641"
"Phil Huffman","Orioles","27","0","0","8.31","1","1","0","0","0","","4.1","20","5","4","4","1","2","0","0","0","0","2","","","","","","","","","","","","4.15","4.15","1.00","10.38","2.08",".278","1.62",".267","53.6%","6.15","","","","","","","","","-0.4","4.1","","","-0.4","0.0","","","","-0.06","-0.42","0.36","-0.23","-0.02","1.20","1.03","0.87","2.73","1","-0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","148","","10.0%","10.0%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","27 - 27","0.0%","","","","","","","4.54","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","125","63","115","214","108","118","96","76","73","116","","","","","","","","","","","","","","","","","","0","1006146"
"Doug Bair","Tigers","35","1","0","8.74","3","3","0","0","0","","11.1","57","15","14","11","0","6","1","0","2","1","8","","","","","","","","","","","","6.35","4.76","1.33","11.91","0.00",".294","1.85",".349","33.3%","2.86","","","","","","","","","2.9","11.1","","","2.9","0.3","","","","-0.64","-1.47","0.83","-7.38","-0.74","1.11","0.92","0.89","0.90","3","-0.34","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","70","","14.0%","10.5%","","","5.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.7","-0.9","35 - 35","3.5%","","","","","","","4.12","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","143","85","132","0","115","135","125","47","103","122","","","","","","","","","","","","","","","","","","0","1000439"
"Jose Roman","Indians","22","0","3","8.76","3","3","0","0","0","","12.1","61","11","14","12","3","12","0","0","1","1","9","","","","","","","","","","","","6.57","8.76","0.75","8.03","2.19",".224","1.86",".216","47.9%","7.31","","","","","","","","","-2.6","12.1","","","-2.6","-0.2","","","","-0.57","-1.34","0.77","-7.06","-0.74","0.98","0.78","0.87","0.30","3","-0.31","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","207","175","","14.8%","19.7%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.4","-0.2","22 - 22","-4.9%","","","","","","","5.13","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","263","48","89","225","87","136","78","67","108","228","","","","","","","","","","","","","","","","","","0","1011166"
"Bob Sebra","Rangers","23","0","2","8.80","4","4","0","0","0","","15.1","77","21","15","15","4","10","1","1","0","0","9","","","","","","","","","","","","5.28","5.87","0.90","12.33","2.35",".318","2.02",".321","64.4%","7.05","","","","","","","","","-3.2","15.1","","","-3.2","-0.3","","","","-0.49","-1.54","1.06","-7.09","-0.71","0.91","0.93","0.87","1.11","4","-0.66","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","173","","11.7%","13.0%","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.2","23 - 23","-1.3%","","","","","","","4.69","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","176","57","137","242","124","148","115","91","86","150","","","","","","","","","","","","","","","","","","0","1011709"
"Larry Gura","Cubs","37","0","3","8.83","4","4","0","0","0","","17.1","86","27","17","17","3","5","0","1","0","0","4","","","","","","","","","","","","2.08","2.60","0.80","14.02","1.56",".338","1.85",".329","55.6%","5.51","","","","","","","","","-0.8","17.1","","","-0.8","-0.1","","","","-0.80","-1.93","1.14","-9.46","-0.94","0.99","0.77","0.83","0.74","4","-0.76","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","142","","4.7%","5.8%","","","3.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.2","-0.5","37 - 37","-1.2%","","","","","","","4.68","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","79","48","164","212","137","140","119","77","32","67","","","","","","","","","","","","","","","","","","0","1005150"
"Brad Havens","Orioles","25","0","1","9.00","1","1","0","0","0","","5.0","22","5","5","5","2","3","0","0","0","0","4","","","","","","","","","","","","7.20","5.40","1.33","9.00","3.60",".263","1.60",".231","57.7%","8.08","","","","","","","","","-1.5","5.0","","","-1.5","-0.1","","","","-0.23","-0.41","0.18","-2.52","-0.26","0.58","0.51","0.87","0.30","1","-0.18","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","221","195","","18.2%","13.6%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","0.0","25 - 25","4.6%","","","","","","","3.99","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","162","85","100","371","102","117","83","81","133","158","","","","","","","","","","","","","","","","","","0","1005507"
"Mike Jones","Royals","25","0","1","9.00","1","1","0","0","0","","2.0","13","3","4","2","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","13.50","0.00","13.50","0.00",".300","3.00",".300","33.3%","7.18","","","","","","","","","-0.5","2.0","","","-0.5","0.0","","","","-0.33","-0.45","0.12","-3.09","-0.34","1.27","0.90","0.87","0.48","1","-0.26","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","177","","0.0%","23.1%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","25 - 25","-23.1%","","","","","","","7.31","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","406","0","150","0","117","219","108","47","0","267","","","","","","","","","","","","","","","","","","0","1006577"
"Mark Knudson","Astros","24","0","2","9.00","2","2","0","0","0","","11.0","53","21","11","11","0","3","0","0","0","0","4","","","","","","","","","","","","3.27","2.45","1.33","17.18","0.00",".420","2.18",".457","54.2%","2.78","","","","","","","","","2.0","11.0","","","2.0","0.2","","","","-0.50","-1.06","0.56","-5.38","-0.59","0.69","0.63","0.87","0.54","2","-0.58","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","264","80","","7.6%","5.7%","","","6.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","0.0","-0.7","24 - 24","1.9%","","","","","","","4.31","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","75","80","201","0","170","166","166","75","52","66","","","","","","","","","","","","","","","","","","0","1007065"
"Dennis Powell","Dodgers","21","0","1","9.00","2","2","0","0","0","","8.0","34","11","8","8","5","0","0","0","0","0","5","","","","","","","","","","","","5.63","0.00","5.00","12.38","5.63",".324","1.38",".250","75.0%","9.56","","","","","","","","","-4.4","8.0","","","-4.4","-0.4","","","","-0.68","-1.06","0.39","-4.90","-0.60","0.73","0.91","0.87","0.57","2","-0.74","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","261","272","","14.7%","0.0%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.0","0.0","21 - 21","14.7%","","","","","","","2.77","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","0","","145","767","131","105","91","104","102","0","","","","","","","","","","","","","","","","","","0","1010484"
"Lary Sorensen","Cubs","29","0","2","9.00","3","3","0","0","0","","13.0","57","21","13","13","6","0","0","0","0","0","6","","","","","","","","","","","","4.15","0.00","6.00","14.54","4.15",".368","1.62",".333","63.5%","7.76","","","","","","","","","-3.5","13.0","","","-3.5","-0.3","","","","-0.56","-1.43","0.87","-4.98","-0.47","0.86","0.87","0.87","1.05","3","-0.64","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","234","201","","10.5%","0.0%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.1","-0.1","29 - 29","10.5%","","","","","","","3.28","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","0","","170","566","149","123","121","88","73","0","","","","","","","","","","","","","","","","","","0","1012279"
"Curt Young","Athletics","25","0","4","9.20","7","7","0","0","0","","30.1","148","43","32","31","11","15","0","1","1","0","12","","","","","","","","","","","","3.56","4.45","0.80","12.76","3.26",".326","1.91",".294","61.9%","8.19","","","","","","","","","-10.1","30.1","","","-10.1","-0.9","","","","-1.11","-3.26","2.15","-14.63","-1.49","0.90","0.81","0.87","1.25","7","-1.79","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","236","202","","8.1%","10.1%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.1","-0.2","-0.3","25 - 25","-2.0%","","","","","","","4.78","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","134","51","142","336","127","140","105","87","60","117","","","","","","","","","","","","","","","","","","0","1014368"
