"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Edwin Jackson","Dodgers","21","2","2","6.41","6","6","0","0","0","0","26.2","125","28","21","19","2","17","0","1","2","1","12","30","46","18","7","220","306","526","16","1","1","1","4.05","5.74","0.71","9.45","0.68",".262","1.69",".280","57.9%","5.12","0.65","19.1%","31.9%","48.9%","15.2%","4.3%","3.3%","100.0%","1.7","26.2","","","1.7","0.2","$0.8","5.04","6.52","-0.60","-2.58","1.98","-7.15","-0.69","1.04","0.88","0.87","0.97","6","-0.36","-0.21","75.5%","92.2","11.8%","84.4","","","2.9%","81.8","9.8%","82.8","","","","","14.8%","","-6.5","0.1","","0.9","0.5","","","-1.92","0.12","","6.95","1.04","","","18.8%","72.7%","43.2%","72.2%","90.2%","85.9%","45.3%","53.6%","6.1%","0","0","0","154","120","154","9.6%","13.6%","6.34","5.40","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.7","-0.6","21 - 21","-4.0%","31.6%","34.7%","33.7%","8.5%","63.8%","27.7%","5.77","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","174","35","104","66","101","123","96","80","57","160","90","72","143","40","75","113","125","52","114","100","","","","","","","","0","1841"
"Joe Kennedy","- - -","26","6","13","6.42","24","24","0","0","0","0","134.2","626","176","108","96","20","55","4","7","8","1","84","220","148","104","11","835","1434","2269","79","12","7","2","5.61","3.68","1.53","11.76","1.34",".312","1.72",".339","61.9%","5.08","1.49","22.0%","46.6%","31.4%","7.4%","13.5%","5.5%","28.6%","6.7","134.2","","","6.7","0.6","$3.1","6.12","4.67","-2.77","-12.21","9.43","-31.94","-3.11","0.93","0.85","0.87","1.00","24","-2.26","-0.73","57.0%","88.1","10.5%","79.9","2.8%","87.3","12.1%","73.5","17.6%","80.3","","","","","1.4%","0.3%","-16.8","5.4","0.9","-8.9","-5.8","","","-1.32","2.28","1.47","-3.30","-1.49","","","16.4%","66.5%","44.5%","48.8%","90.1%","83.4%","56.2%","56.2%","7.4%","0","0","0","141","115","109","13.4%","8.8%","4.71","5.28","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.5","-0.5","-2.0","26 - 26","4.6%","46.1%","28.4%","25.5%","17.3%","55.3%","27.4%","4.73","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","114","76","129","128","120","125","116","86","81","105","105","105","90","127","109","94","94","108","99","98","","","","","","","","0","1217"
"Jeff Fassero","Giants","42","1","4","6.43","6","6","0","0","0","0","28.0","120","34","20","20","4","7","0","0","1","0","13","45","29","22","3","162","292","454","7","3","4","0","4.18","2.25","1.86","10.93","1.29",".301","1.46",".313","59.3%","4.70","1.55","22.9%","46.9%","30.2%","10.3%","13.8%","6.7%","0.0%","1.7","28.0","","","1.7","0.2","$0.8","5.66","4.27","-0.55","-2.36","1.82","-6.15","-0.67","0.95","0.84","0.88","0.65","6","-0.25","-0.33","55.5%","87.8","22.0%","82.1","5.3%","85.5","7.7%","75.7","8.2%","80.7","1.3%","82.4","","","","","-0.2","-3.1","0.7","-1.5","-1.0","0.2","","-0.10","-3.13","3.03","-4.39","-2.68","3.15","","17.8%","68.9%","46.7%","54.3%","89.3%","83.5%","56.6%","56.7%","7.7%","0","0","0","152","114","100","10.8%","5.8%","4.63","2.25","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.2","-0.4","42 - 42","5.0%","47.0%","35.0%","18.0%","15.0%","47.0%","38.0%","4.69","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","68","93","120","126","116","106","107","82","64","69","107","106","88","128","111","114","67","91","84","137","","","","","","","","0","279"
"Dewon Brazelton","Devil Rays","25","1","7","6.43","8","8","0","0","0","0","42.0","198","46","34","30","9","29","1","2","3","0","25","46","69","26","5","309","406","715","13","5","1","1","5.36","6.21","0.86","9.86","1.93",".275","1.79",".278","66.8%","6.83","0.67","18.4%","32.6%","48.9%","7.2%","13.0%","10.9%","100.0%","-5.9","42.0","","","-5.9","-0.5","($2.5)","6.81","6.31","-1.31","-4.86","3.55","-10.62","-1.03","1.13","0.96","0.88","1.00","8","-0.81","-0.34","62.3%","89.9","9.7%","81.3","","","4.1%","78.3","23.9%","81.1","","","","","0.7%","","-8.1","-1.5","","-0.4","0.6","","","-1.84","-2.14","","-1.44","0.34","","","17.2%","65.2%","40.5%","47.6%","91.6%","81.9%","48.5%","52.0%","7.3%","0","0","0","150","157","145","12.6%","14.7%","6.03","2.79","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","0.0","25 - 25","-2.0%","37.3%","35.9%","26.8%","11.3%","50.0%","38.7%","5.53","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","206","42","107","180","105","131","96","94","79","188","91","74","137","125","87","122","98","75","88","138","","","","","","","","0","1195"
"Eric Milton","Reds","29","8","15","6.47","34","34","0","0","0","0","186.1","855","237","141","134","40","52","2","7","8","0","123","213","306","139","33","1083","2081","3164","104","18","15","4","5.94","2.51","2.37","11.45","1.93",".298","1.55",".311","64.6%","5.44","0.70","21.1%","32.4%","46.5%","10.8%","13.1%","8.5%","26.7%","5.5","186.1","","","5.5","0.5","$2.5","5.81","4.91","-4.17","-17.48","13.30","-43.77","-4.34","0.93","0.89","0.87","0.88","34","-4.41","-0.07","62.7%","89.6","8.7%","79.7","0.3%","","13.4%","72.9","15.0%","80.0","","","","","11.5%","0.0%","-17.6","-0.9","-2.8","-5.7","-9.6","","","-1.00","-0.39","-39.41","-1.51","-2.28","","","25.4%","70.5%","49.2%","67.3%","87.9%","82.9%","52.7%","66.6%","8.4%","0","0","0","151","124","116","14.4%","6.1%","4.66","5.02","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-1.0","-1.6","-2.6","29 - 29","8.3%","41.5%","28.2%","30.3%","15.0%","56.2%","28.8%","4.29","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","76","119","126","189","115","113","106","89","85","72","99","73","136","122","98","92","112","91","101","104","","","","","","","","0","743"
"Kevin Brown","Yankees","40","4","7","6.50","13","13","0","0","0","0","73.1","346","107","57","53","5","19","1","7","6","0","50","135","78","53","6","446","786","1232","50","10","4","1","6.14","2.33","2.63","13.13","0.61",".334","1.72",".385","60.3%","3.61","1.73","19.9%","50.8%","29.3%","7.7%","6.4%","7.4%","25.0%","13.9","73.1","","","13.9","1.4","$6.7","3.99","4.19","-1.78","-6.95","5.17","-18.15","-1.80","0.97","0.79","0.87","0.95","13","-1.36","-0.49","75.4%","91.4","16.9%","86.4","1.7%","87.1","0.3%","82.7","3.6%","85.7","2.1%","88.6","","","1.4%","0.5%","-6.5","-3.0","-0.6","-1.4","-1.5","0.8","","-0.72","-1.47","-2.78","-45.06","-3.51","3.26","","23.1%","71.6%","49.1%","39.7%","91.3%","80.1%","53.7%","56.4%","9.7%","0","0","0","151","84","97","14.5%","5.5%","4.04","6.14","2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.9","-0.3","-2.2","40 - 40","9.0%","44.1%","30.7%","25.2%","21.1%","50.4%","28.5%","4.21","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","77","129","142","57","128","126","132","85","91","70","98","115","82","61","102","104","92","140","88","102","","","","","","","","0","642"
"Chris Bootcheck","Angels","26","0","1","6.52","2","2","0","0","0","0","9.2","43","15","7","7","1","0","0","0","1","0","4","16","13","10","2","48","107","155","5","1","0","0","3.72","0.00","4.00","13.97","0.93",".349","1.55",".368","58.8%","3.54","1.23","25.6%","41.0%","33.3%","15.4%","7.7%","6.3%","0.0%","2.1","9.2","","","2.1","0.2","$1.0","4.55","4.05","-0.10","-0.79","0.69","-1.24","-0.13","0.94","0.89","0.87","0.79","2","-0.34","0.23","72.6%","89.2","22.2%","82.6","","","2.0%","75.0","3.3%","79.3","","","","","","1.3%","0.8","-2.8","","-0.1","-0.5","","","0.76","-8.14","","-2.68","-9.49","","","31.3%","69.8%","52.9%","71.4%","93.3%","87.7%","56.2%","58.1%","6.5%","0","0","0","153","83","94","9.3%","0.0%","4.39","4.66","2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","26 - 26","9.3%","28.2%","41.0%","30.8%","12.8%","43.6%","43.6%","4.17","11.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","0","","151","87","133","114","127","83","58","0","127","93","93","74","66","139","112","85","77","156","","","","","","","","0","1842"
"Ryan Glynn","Athletics","30","0","3","6.60","3","3","0","0","0","0","15.0","69","18","12","11","4","7","0","0","0","0","11","20","22","9","1","117","171","288","6","1","0","0","6.60","4.20","1.57","10.80","2.40",".290","1.67",".298","67.0%","6.42","0.91","17.6%","39.2%","43.1%","4.5%","18.2%","5.0%","0.0%","-1.7","15.0","","","-1.7","-0.2","($0.7)","6.19","4.98","-0.74","-1.69","0.95","-4.65","-0.49","0.97","0.93","0.88","0.57","3","-0.30","-0.46","62.9%","89.7","17.1%","79.5","","","14.6%","72.0","5.4%","80.3","","","","","2.8%","","-4.8","-0.2","","2.1","-0.6","","","-2.74","-0.50","","5.13","-3.86","","","19.0%","63.0%","41.3%","70.4%","84.8%","81.5%","50.7%","56.5%","7.6%","0","0","0","156","148","115","15.9%","10.1%","4.79","3.60","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","-0.1","30 - 30","5.8%","47.1%","25.5%","27.5%","19.6%","58.8%","21.6%","4.59","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","139","77","117","224","111","122","102","94","100","130","87","89","121","174","109","86","100","130","103","77","","","","","","","","0","686"
"Seth Etherton","Athletics","28","1","1","6.62","3","3","0","0","0","0","17.2","74","16","13","13","4","5","0","0","1","1","10","12","31","16","7","109","193","302","18","0","0","0","5.09","2.55","2.00","8.15","2.04",".232","1.19",".218","52.0%","5.68","0.39","27.1%","20.3%","52.5%","22.6%","12.9%","0.0%","0.0%","0.7","17.2","","","0.7","0.1","$0.3","6.49","5.16","-0.26","-0.94","0.67","-3.16","-0.32","0.58","0.57","0.86","0.52","3","-0.03","-0.43","64.8%","87.5","5.0%","79.4","","","16.3%","71.3","14.0%","76.6","","","","","0.3%","","-1.6","0.7","","0.9","-0.6","","","-0.82","4.40","","1.90","-1.46","","","4.4%","70.7%","45.7%","60.0%","88.7%","87.7%","62.3%","51.4%","5.6%","0","0","0","156","131","119","13.5%","6.8%","5.31","9.17","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.5","-0.2","28 - 28","6.8%","44.1%","23.7%","32.2%","17.0%","50.9%","32.2%","4.47","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","84","98","88","190","89","87","75","73","85","87","134","46","147","123","102","80","117","112","89","115","","","","","","","","0","322"
"Brian Anderson","Royals","33","1","2","6.75","6","6","0","0","0","0","30.2","133","39","24","23","7","4","1","0","0","1","17","49","42","19","4","173","304","477","20","6","2","2","4.99","1.17","4.25","11.45","2.05",".302","1.40",".305","57.2%","5.27","1.17","17.3%","44.5%","38.2%","9.5%","16.7%","12.2%","100.0%","0.8","30.2","","","0.8","0.1","$0.4","5.37","4.19","-1.05","-3.02","1.97","-8.42","-0.84","0.87","0.89","0.89","1.40","6","-0.75","-0.45","67.8%","87.0","3.6%","81.8","","","11.3%","77.7","17.3%","78.3","","","","","1.7%","","-4.3","-0.3","","0.2","-2.9","","","-1.34","-1.76","","0.43","-3.61","","","18.4%","63.2%","43.6%","73.7%","93.5%","89.8%","56.2%","60.9%","4.6%","0","0","0","151","122","97","12.8%","3.0%","4.26","5.87","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.3","-0.3","33 - 33","9.8%","51.8%","23.2%","25.0%","21.4%","60.7%","17.9%","4.11","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","39","208","124","192","116","103","105","81","80","39","85","101","107","159","120","79","91","142","107","64","","","","","","","","0","44"
"Mike Esposito","Rockies","23","0","2","6.75","3","3","0","0","0","0","14.2","73","21","11","11","3","9","1","0","0","0","5","29","17","12","1","101","130","231","3","1","1","0","3.07","5.52","0.56","12.89","1.84",".328","2.05",".321","73.6%","6.84","1.71","20.7%","50.0%","29.3%","5.9%","17.6%","3.4%","0.0%","-1.8","14.2","","","-1.8","-0.2","($0.8)","8.11","5.78","-0.54","-1.60","1.07","-5.52","-0.57","0.94","0.85","0.87","0.82","3","-0.51","-0.05","56.6%","87.8","13.1%","84.0","","","7.2%","76.3","17.2%","83.3","5.9%","83.8","","","4.3%","","-2.8","-0.4","","0.0","-2.6","-1.1","","-2.21","-1.42","","-0.14","-6.86","-8.82","","14.5%","78.8%","46.1%","47.1%","94.4%","86.8%","49.1%","46.6%","6.1%","0","0","0","145","154","136","6.9%","12.3%","5.95","1.84","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","23 - 23","-5.5%","49.2%","32.2%","18.6%","8.5%","64.4%","27.1%","5.94","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","168","28","142","180","127","149","110","102","40","145","97","113","86","164","116","105","69","51","115","98","","","","","","","","0","4986"
"Gavin Floyd","Phillies","22","1","2","6.75","4","4","0","0","0","0","21.1","94","19","16","16","3","9","0","3","1","0","15","26","28","11","2","141","202","343","16","0","2","0","6.33","3.80","1.67","8.02","1.27",".232","1.31",".250","56.0%","5.13","0.93","16.9%","40.0%","43.1%","7.1%","10.7%","0.0%","0.0%","0.9","21.1","","","0.9","0.1","$0.4","5.30","5.11","-0.65","-1.99","1.34","-4.54","-0.43","0.93","0.72","0.88","0.47","4","-0.04","-0.65","73.3%","90.7","","","","","22.9%","77.4","3.8%","83.3","","","","","","0.6%","-0.6","","","0.8","-0.8","","","-0.25","","","1.04","-6.43","","","15.8%","68.8%","43.1%","42.3%","92.6%","83.7%","51.6%","52.1%","7.0%","0","0","0","156","117","120","16.0%","9.6%","4.70","6.75","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.5","-0.3","22 - 22","6.4%","41.8%","29.9%","28.4%","11.9%","59.7%","28.4%","4.52","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","115","84","88","124","90","95","85","77","94","113","79","90","126","100","99","97","105","72","107","102","","","","","","","","0","3886"
"John Wasdin","Rangers","32","1","1","6.84","6","6","0","0","0","0","26.1","124","34","21","20","4","11","0","1","0","0","16","33","33","30","2","157","282","439","16","3","0","0","5.47","3.76","1.45","11.62","1.37",".304","1.71",".326","61.9%","5.15","1.00","31.3%","34.4%","34.4%","6.1%","12.1%","9.1%","0.0%","1.0","26.1","","","1.0","0.1","$0.4","7.41","4.90","-0.27","-2.42","2.14","-7.04","-0.73","1.00","0.90","0.89","1.06","6","-0.44","0.17","64.8%","91.1","0.7%","79.3","","","20.8%","77.9","13.7%","80.8","","","","","0.5%","","-4.4","-0.1","","-0.7","-0.5","","","-1.57","-3.48","","-0.79","-0.86","","","23.5%","63.4%","44.9%","50.0%","92.6%","82.2%","53.5%","65.3%","8.0%","0","0","0","150","117","113","12.9%","8.9%","4.99","5.47","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","32 - 32","4.0%","43.8%","33.3%","22.9%","12.5%","43.8%","43.8%","4.80","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","125","71","126","128","116","125","112","87","81","114","154","78","96","116","102","113","84","83","77","156","","","","","","","","0","1768"
"Russ Ortiz","Diamondbacks","31","5","11","6.89","22","22","0","0","0","0","115.0","551","147","92","88","18","65","3","4","5","0","46","156","158","113","21","881","1196","2077","66","10","9","1","3.60","5.09","0.71","11.50","1.41",".305","1.84",".309","65.0%","6.05","0.99","26.5%","36.5%","37.0%","13.3%","11.4%","6.4%","11.1%","-3.4","115.0","","","-3.4","-0.3","($1.5)","7.72","5.92","-2.91","-11.58","8.67","-33.47","-3.21","1.01","0.88","0.87","1.08","22","-2.89","0.00","68.2%","88.6","9.6%","80.7","0.8%","86.1","9.9%","76.0","11.5%","81.5","","","","","0.6%","0.1%","-22.3","-3.0","-0.6","-6.0","0.7","","","-1.59","-1.49","-3.51","-2.94","0.29","","","14.2%","68.6%","42.0%","59.4%","91.7%","86.4%","51.1%","52.5%","5.7%","0","0","0","155","138","139","8.4%","11.8%","6.03","5.17","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.5","-0.6","-1.1","31 - 31","-3.5%","40.4%","32.1%","27.5%","17.0%","54.4%","28.7%","5.70","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","154","35","127","138","118","134","106","90","49","139","124","82","108","106","96","104","102","103","97","104","","","","","","","","0","1124"
