"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Edwin Nunez","Mariners","20","0","4","7.08","5","5","0","0","0","","20.1","103","29","18","16","2","12","0","2","0","2","18","","","","","","","","","","","","7.97","5.31","1.50","12.84","0.89",".326","2.02",".391","62.2%","4.33","","","","","","","","","2.1","20.1","","","2.1","0.2","","","","-0.59","-2.45","1.86","-5.80","-0.61","1.22","0.97","0.87","1.38","5","-0.63","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","104","","17.5%","11.7%","","","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.1","-0.7","20 - 20","5.8%","","","","","","","3.79","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","169","97","140","105","125","147","138","88","138","142","","","","","","","","","","","","","","","","","","0","1009658"
"Rick Waits","Brewers","31","0","1","7.15","2","2","0","0","0","","11.1","52","15","10","9","0","6","1","0","1","0","6","","","","","","","","","","","","4.76","4.76","1.00","11.91","0.00",".326","1.85",".375","52.4%","3.28","","","","","","","","","2.0","11.1","","","2.0","0.2","","","","-0.27","-0.96","0.69","-3.68","-0.37","0.85","0.74","0.87","0.30","2","-0.21","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","85","","11.5%","11.5%","","","3.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","31 - 31","0.0%","","","","","","","4.49","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","151","65","130","0","125","135","133","74","91","141","","","","","","","","","","","","","","","","","","0","1013494"
"Jim Acker","Blue Jays","24","3","0","7.20","5","5","0","0","0","","25.0","112","29","20","20","5","12","0","0","0","0","14","","","","","","","","","","","","5.04","4.32","1.17","10.44","1.80",".290","1.64",".296","61.8%","5.68","","","","","","","","","-1.2","25.0","","","-1.2","-0.1","","","","-0.02","-1.60","1.58","-4.89","-0.46","0.74","0.70","0.88","0.95","5","-0.31","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","139","","12.5%","10.7%","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","24 - 24","1.8%","","","","","","","4.27","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","137","75","114","213","111","120","105","88","99","131","","","","","","","","","","","","","","","","","","0","1000030"
"Bob Walk","Braves","26","0","0","7.36","1","1","0","0","0","","3.2","20","7","3","3","0","2","0","0","0","0","4","","","","","","","","","","","","9.82","4.91","2.00","17.18","0.00",".389","2.45",".500","66.7%","2.21","","","","","","","","","1.1","3.2","","","1.1","0.1","","","","-0.21","-0.77","0.56","-1.38","-0.15","1.59","1.05","0.93","0.77","1","-0.19","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","191","56","","20.0%","10.0%","","","5.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","26 - 26","10.0%","","","","","","","3.29","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","148","120","199","0","156","185","179","93","138","115","","","","","","","","","","","","","","","","","","0","1013507"
"Keith Creel","Royals","24","2","4","7.60","10","10","1","0","0","","45.0","212","59","38","38","9","25","0","1","1","0","16","","","","","","","","","","","","3.20","5.00","0.64","11.80","1.80",".317","1.87",".311","64.9%","6.38","","","","","","","","","-6.8","45.0","","","-6.8","-0.6","","","","-1.44","-4.77","3.34","-13.71","-1.42","1.03","0.87","0.89","1.06","9","-1.64","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","162","","7.6%","11.8%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","0.1","-0.3","24 - 24","-4.3%","","","","","","","4.99","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","159","41","129","213","122","136","110","92","60","144","","","","","","","","","","","","","","","","","","0","1002758"
"Bryan Oelkers","Twins","22","0","5","7.71","8","8","0","0","0","","32.2","155","50","29","28","7","15","0","0","0","0","12","","","","","","","","","","","","3.31","4.13","0.80","13.78","1.93",".357","1.99",".355","65.2%","6.18","","","","","","","","","-3.7","32.2","","","-3.7","-0.4","","","","-1.39","-4.10","2.71","-12.83","-1.24","1.11","1.04","0.87","1.34","8","-1.09","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","153","","7.7%","9.7%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.3","-0.3","22 - 22","-1.9%","","","","","","","4.72","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","131","52","150","228","137","145","126","92","61","118","","","","","","","","","","","","","","","","","","0","1009736"
"Jerry Augustine","Brewers","30","2","2","7.71","7","7","1","0","0","","30.1","145","45","26","26","5","13","0","1","1","0","11","","","","","","","","","","","","3.26","3.86","0.85","13.35","1.48",".344","1.91",".348","63.5%","5.56","","","","","","","","","-2.2","30.1","","","-2.2","-0.2","","","","-0.49","-2.94","2.44","-9.70","-1.01","1.02","0.86","0.88","1.40","6","-0.87","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","143","","7.6%","9.0%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.1","-0.5","30 - 30","-1.4%","","","","","","","4.65","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","123","55","146","176","132","140","123","90","60","110","","","","","","","","","","","","","","","","","","0","1000365"
"Randy Lerch","Expos","28","1","2","7.78","5","5","0","0","0","","19.2","94","25","17","17","5","11","1","1","0","0","11","","","","","","","","","","","","5.03","5.03","1.00","11.44","2.29",".305","1.83",".303","66.7%","6.77","","","","","","","","","-4.2","19.2","","","-4.2","-0.4","","","","-0.84","-2.29","1.45","-9.88","-1.04","0.98","0.95","0.87","1.71","5","-0.84","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","219","183","","11.7%","11.7%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.1","-0.2","28 - 28","0.0%","","","","","","","4.49","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","152","60","132","318","122","138","108","93","80","135","","","","","","","","","","","","","","","","","","0","1007551"
"Brad Havens","Twins","23","5","7","7.85","14","14","1","0","0","","73.1","345","98","66","64","8","36","3","0","6","0","38","","","","","","","","","","","","4.66","4.42","1.06","12.03","0.98",".317","1.83",".342","55.4%","4.61","","","","","","","","","4.1","73.1","","","4.1","0.4","","","","-2.07","-7.15","5.08","-26.02","-2.49","0.90","0.84","0.91","1.03","13","-2.13","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","115","","11.0%","10.4%","","","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.1","-0.8","-1.9","23 - 23","0.6%","","","","","","","4.42","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","140","68","131","116","122","134","121","78","87","128","","","","","","","","","","","","","","","","","","0","1005507"
"Don Schulze","Cubs","20","0","1","8.25","3","3","0","0","0","","12.0","59","18","11","11","1","6","0","1","1","0","7","","","","","","","","","","","","5.25","4.50","1.17","13.50","0.75",".346","2.00",".386","59.3%","4.42","","","","","","","","","0.8","12.0","","","0.8","0.1","","","","-0.43","-1.38","0.95","-5.53","-0.60","1.04","0.97","0.89","1.19","3","-0.37","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","112","","11.9%","10.2%","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","20 - 20","1.7%","","","","","","","4.28","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","136","70","156","104","139","150","138","82","82","117","","","","","","","","","","","","","","","","","","0","1011629"
"Greg Booker","Padres","23","0","1","8.31","1","1","0","0","0","","4.1","21","6","4","4","0","4","0","0","0","0","2","","","","","","","","","","","","4.15","8.31","0.50","12.46","0.00",".353","2.31",".400","60.0%","4.60","","","","","","","","","0.1","4.1","","","0.1","0.0","","","","-0.23","-0.57","0.33","-2.65","-0.30","1.17","0.86","0.87","0.56","1","-0.16","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","235","124","","9.5%","19.1%","","","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.2","23 - 23","-9.5%","","","","","","","5.63","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","251","30","144","0","141","174","143","83","65","219","","","","","","","","","","","","","","","","","","0","1001179"
"Mike Morgan","Blue Jays","23","0","2","8.53","4","4","0","0","0","","12.2","58","20","12","12","2","3","0","0","1","0","8","","","","","","","","","","","","5.68","2.13","2.67","14.21","1.42",".364","1.82",".400","54.5%","4.26","","","","","","","","","1.2","12.2","","","1.2","0.1","","","","-0.45","-1.61","1.16","-5.25","-0.52","1.05","1.09","0.87","0.65","4","-0.43","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","105","","13.8%","5.2%","","","4.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.1","-0.5","23 - 23","8.6%","","","","","","","3.45","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","68","172","155","168","139","133","141","77","109","63","","","","","","","","","","","","","","","","","","0","67"
"Bud Anderson","Indians","27","0","1","9.00","1","1","0","0","0","","3.0","15","4","3","3","1","3","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","12.00","3.00",".333","2.33",".273","71.4%","10.09","","","","","","","","","-1.6","3.0","","","-1.6","-0.1","","","","-0.18","-0.45","0.26","-1.42","-0.14","1.03","0.98","0.87","0.61","1","-0.08","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","219","249","","0.0%","20.0%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","27 - 27","-20.0%","","","","","","","6.89","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","286","0","131","355","128","170","96","101","0","244","","","","","","","","","","","","","","","","","","0","1000220"
"Sid Fernandez","Dodgers","20","0","1","9.00","1","1","0","0","0","","3.0","20","5","3","3","0","6","0","0","0","0","4","","","","","","","","","","","","12.00","18.00","0.67","15.00","0.00",".357","3.67",".500","72.7%","6.09","","","","","","","","","-0.5","3.0","","","-0.5","0.0","","","","-0.27","-0.77","0.49","-2.09","-0.24","1.82","0.99","0.87","1.46","1","-0.26","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","256","169","","20.0%","30.0%","","","2.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","20 - 20","-10.0%","","","","","","","5.69","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","544","40","173","0","143","276","179","101","138","345","","","","","","","","","","","","","","","","","","0","1004001"
"Tug McGraw","Phillies","38","0","1","9.00","1","1","0","0","0","","3.0","15","4","3","3","1","2","0","0","0","0","1","","","","","","","","","","","","3.00","6.00","0.50","12.00","3.00",".308","2.00",".273","65.2%","8.42","","","","","","","","","-1.2","3.0","","","-1.2","-0.1","","","","-0.21","-0.47","0.26","-1.62","-0.18","1.29","0.96","0.87","0.66","1","-0.11","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","244","228","","6.7%","13.3%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","38 - 38","-6.7%","","","","","","","5.29","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","181","30","139","416","123","150","98","91","46","153","","","","","","","","","","","","","","","","","","0","1008545"
