"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Coffman","Cubs","25","0","2","10.80","2","2","0","0","0","","8.1","43","11","10","10","0","7","0","0","3","0","0","","","","","","","","","","","","0.00","7.56","0.00","11.88","0.00",".306","2.16",".306","44.4%","5.33","","","","","","","","","-0.3","8.1","","","-0.3","0.0","","","","-0.55","-1.18","0.62","-4.71","-0.51","1.08","0.93","0.90","1.37","2","-0.39","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","270","137","","0.0%","16.3%","","","5.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","25 - 25","-16.3%","","","","","","","6.56","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","235","0","136","0","122","162","109","62","0","194","","","","","","","","","","","","","","","","","","0","1002392"
"Mickey Weston","Orioles","29","0","1","11.05","2","2","0","0","0","","7.1","36","14","11","9","3","2","0","0","0","0","4","","","","","","","","","","","","4.91","2.45","2.00","17.18","3.68",".412","2.18",".407","42.4%","7.85","","","","","","","","","-2.2","7.1","","","-2.2","-0.2","","","","-0.56","-1.09","0.53","-6.39","-0.68","0.97","0.89","0.87","0.88","2","-0.55","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","288","200","","11.1%","5.6%","","","3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.3","29 - 29","5.6%","","","","","","","3.94","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","72","120","194","460","162","160","143","59","76","63","","","","","","","","","","","","","","","","","","0","1013811"
"Kevin Ritz","Tigers","25","0","4","11.05","4","4","0","0","0","","7.1","52","14","12","9","0","14","2","0","3","0","3","","","","","","","","","","","","3.68","17.18","0.21","17.18","0.00",".368","3.82",".400","57.1%","7.72","","","","","","","","","-2.0","7.1","","","-2.0","-0.2","","","","-0.93","-1.64","0.72","-10.27","-1.05","1.43","0.88","0.88","1.42","4","-0.65","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","282","192","","5.8%","26.9%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.2","-0.5","25 - 25","-21.2%","","","","","","","7.15","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","505","13","194","0","145","280","141","80","39","305","","","","","","","","","","","","","","","","","","0","1010998"
"Scott Bankhead","Mariners","26","0","2","11.08","4","4","0","0","0","","13.0","63","18","16","16","2","7","0","0","1","0","10","","","","","","","","","","","","6.92","4.85","1.43","12.46","1.38",".321","1.92",".364","40.5%","4.89","","","","","","","","","0.3","13.0","","","0.3","0.0","","","","-0.49","-1.45","0.96","-5.97","-0.65","1.04","0.97","0.87","1.62","4","-0.34","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","276","122","","15.9%","11.1%","","","6.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.5","-0.7","26 - 26","4.8%","","","","","","","4.04","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","142","86","140","173","126","141","128","57","108","126","","","","","","","","","","","","","","","","","","0","1000510"
"Paul McClellan","Giants","24","0","1","11.25","1","1","0","0","0","","4.0","22","6","5","5","2","3","0","0","0","0","1","","","","","","","","","","","","2.25","6.75","0.33","13.50","4.50",".316","2.25",".250","64.5%","11.06","","","","","","","","","-2.7","4.0","","","-2.7","-0.2","","","","-0.32","-0.66","0.35","-2.47","-0.26","1.19","1.05","0.82","1.91","1","-0.44","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","307","295","","4.6%","13.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","24 - 24","-9.1%","","","","","","","5.70","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","210","19","154","571","126","169","89","90","30","162","","","","","","","","","","","","","","","","","","0","1008395"
"Cecilio Guante","Indians","30","0","1","12.00","1","1","0","0","0","","3.0","16","5","4","4","2","1","1","1","0","0","1","","","","","","","","","","","","3.00","3.00","1.00","15.00","6.00",".357","2.00",".273","71.4%","12.81","","","","","","","","","-2.6","3.0","","","-2.6","-0.2","","","","-0.21","-0.40","0.20","-1.84","-0.18","0.83","0.85","0.87","1.12","1","-0.17","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","302","330","","6.3%","6.3%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","30 - 30","0.0%","","","","","","","4.61","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","88","60","169","749","140","147","96","100","43","71","","","","","","","","","","","","","","","","","","0","1005113"
"Urbano Lugo","Tigers","27","0","0","12.27","1","1","0","0","0","","3.2","20","8","5","5","2","2","0","1","0","0","1","","","","","","","","","","","","2.45","4.91","0.50","19.64","4.91",".471","2.73",".429","73.2%","11.81","","","","","","","","","-2.5","3.2","","","-2.5","-0.2","","","","-0.40","-0.77","0.38","-3.46","-0.33","1.16","0.98","0.87","2.02","1","-0.40","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","313","294","","5.0%","10.0%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","27 - 27","-5.0%","","","","","","","5.21","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","144","30","221","613","185","200","151","102","34","113","","","","","","","","","","","","","","","","","","0","1007823"
"Kevin Bearse","Indians","24","0","2","12.91","3","3","0","0","0","","7.2","45","16","11","11","2","5","0","2","0","0","2","","","","","","","","","","","","2.35","5.87","0.40","18.78","2.35",".421","2.74",".412","59.4%","8.42","","","","","","","","","-2.9","7.2","","","-2.9","-0.3","","","","-0.81","-1.40","0.59","-8.25","-0.85","0.95","0.84","0.89","0.71","3","-0.90","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","325","217","","4.4%","11.1%","","","4.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.0","-0.3","24 - 24","-6.7%","","","","","","","5.41","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","172","24","212","293","165","201","145","83","30","126","","","","","","","","","","","","","","","","","","0","1000724"
"Don Carman","Phillies","30","0","1","13.50","1","1","0","0","0","","4.0","27","10","6","6","0","6","0","0","0","0","4","","","","","","","","","","","","9.00","13.50","0.67","22.50","0.00",".476","4.00",".588","62.5%","5.31","","","","","","","","","-0.2","4.0","","","-0.2","0.0","","","","-0.28","-0.59","0.30","-4.10","-0.44","0.93","0.61","0.87","0.07","1","-0.34","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","353","138","","14.8%","22.2%","","","8.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.1","-0.3","30 - 30","-7.4%","","","","","","","5.50","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","419","37","257","0","190","300","209","87","98","264","","","","","","","","","","","","","","","","","","0","1001967"
"Terry Clark","Astros","29","0","0","13.50","1","1","0","0","0","","4.0","25","9","7","6","0","3","0","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","20.25","0.00",".409","3.00",".450","41.7%","4.06","","","","","","","","","0.2","4.0","","","0.2","0.0","","","","-0.43","-0.68","0.24","-6.19","-0.60","1.02","0.75","0.87","0.17","1","-0.33","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","369","113","","8.0%","12.0%","","","9.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.4","29 - 29","-4.0%","","","","","","","5.09","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","210","37","231","0","163","225","160","58","53","143","","","","","","","","","","","","","","","","","","0","1002312"
"Mike Gardiner","Mariners","24","0","2","16.20","3","3","0","0","0","","8.1","51","18","17","15","1","4","0","2","0","0","4","","","","","","","","","","","","4.32","4.32","1.00","19.44","1.08",".400","2.64",".425","31.0%","5.57","","","","","","","","","-0.4","8.1","","","-0.4","0.0","","","","-1.10","-1.74","0.64","-10.62","-1.17","1.19","0.99","0.87","1.56","3","-0.76","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","404","140","","7.8%","7.8%","","","10.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.5","-0.9","24 - 24","0.0%","","","","","","","4.61","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","127","60","219","135","157","194","150","43","53","89","","","","","","","","","","","","","","","","","","0","1004516"
"Mike Maddux","Dodgers","28","0","1","18.90","2","2","0","0","0","","3.1","18","8","7","7","2","1","0","0","0","0","2","","","","","","","","","","","","5.40","2.70","2.00","21.60","5.40",".471","2.70",".462","32.3%","10.31","","","","","","","","","-2.1","3.1","","","-2.1","-0.2","","","","-0.56","-0.73","0.17","-5.41","-0.65","1.19","0.93","0.90","0.54","2","-0.44","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","510","278","","11.1%","5.6%","","","8.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.2","28 - 28","5.6%","","","","","","","3.94","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","84","111","247","686","188","203","164","45","74","66","","","","","","","","","","","","","","","","","","0","1007951"
"Mike Rochford","Red Sox","27","0","1","21.60","1","1","0","0","0","","1.2","12","5","6","4","1","3","0","0","0","0","0","","","","","","","","","","","","0.00","16.20","0.00","27.00","5.40",".556","4.80",".500","30.3%","16.01","","","","","","","","","-2.0","1.2","","","-2.0","-0.2","","","","-0.37","-0.47","0.10","-4.44","-0.43","0.97","0.85","0.92","0.72","1","-0.37","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","526","404","","0.0%","25.0%","","","5.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.2","27 - 27","-25.0%","","","","","","","7.61","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","476","0","304","674","218","352","176","42","0","283","","","","","","","","","","","","","","","","","","0","1011090"
"Paul Assenmacher","Cubs","29","0","0","36.00","1","1","0","0","0","","1.0","9","4","4","4","1","2","1","0","0","0","1","","","","","","","","","","","","9.00","18.00","0.50","36.00","9.00",".571","6.00",".600","43.5%","19.81","","","","","","","","","-1.6","1.0","","","-1.6","-0.1","","","","-0.36","-0.40","0.04","-3.55","-0.39","0.90","0.93","0.93","0.59","1","-0.25","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","899","509","","11.1%","22.2%","","","16.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","29 - 29","-11.1%","","","","","","","5.94","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","559","28","411","1143","228","451","213","61","74","264","","","","","","","","","","","","","","","","","","0","1000344"
"Bob Kipper","Pirates","25","0","1","47.25","1","1","0","0","0","","1.1","11","4","7","7","2","3","0","0","0","1","1","","","","","","","","","","","","6.75","20.25","0.33","27.00","13.50",".500","5.25",".400","0.0%","27.56","","","","","","","","","-3.4","1.1","","","-3.4","-0.3","","","","-0.45","-0.52","0.07","-5.14","-0.50","1.02","0.83","0.73","1.57","1","-0.36","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1281","736","","9.1%","27.3%","","","19.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.2","25 - 25","-18.2%","","","","","","","6.79","54.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","629","19","308","1714","199","394","142","0","60","324","","","","","","","","","","","","","","","","","","0","1006956"
