"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Short","Phillies","32","9","16","4.30","36","34","7","2","1","","199.0","863","211","100","95","13","66","3","6","2","1","133","","","","","","","","","","","","6.02","2.98","2.02","9.54","0.59",".267","1.39",".307","69.1%","3.24","","","","","","","","","","","","","35.7","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","85","","15.4%","7.7%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.3","-0.2","-1.5","32 - 32","7.8%","","","","","","","3.65","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","83","122","108","68","105","101","109","97","101","83","","","","","","","","","","","","","","","","","","0","1011931"
"Skip Lockwood","Brewers","23","5","12","4.30","27","26","3","1","0","","173.2","753","173","91","83","22","79","2","6","7","1","93","","","","","","","","","","","","4.82","4.09","1.18","8.97","1.14",".259","1.45",".273","73.5%","4.68","","","","","","","","","","","","","6.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","121","","12.4%","10.5%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.5","0.3","23 - 23","1.9%","","","","","","","4.36","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","117","73","106","127","106","109","101","100","84","114","","","","","","","","","","","","","","","","","","0","1007696"
"Steve Renko","Expos","25","13","11","4.32","41","33","7","1","1","","222.2","962","203","121","107","27","104","7","6","3","0","142","","","","","","","","","","","","5.74","4.20","1.37","8.21","1.09",".238","1.38",".258","69.8%","4.42","","","","","","","","","","","","","13.8","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","","14.8%","10.8%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.3","-0.8","0.5","25 - 25","4.0%","","","","","","","4.11","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","118","83","93","125","94","100","91","98","97","117","","","","","","","","","","","","","","","","","","0","1010835"
"Ron Reed","Braves","27","7","10","4.41","21","18","6","0","0","","134.2","572","140","69","66","16","39","5","2","3","0","68","","","","","","","","","","","","4.54","2.61","1.74","9.36","1.07",".264","1.33",".277","70.6%","4.09","","","","","","","","","","","","","14.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","102","","11.9%","6.8%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","0.0","0.2","27 - 27","5.1%","","","","","","","3.97","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","73","106","106","123","104","96","98","99","78","74","","","","","","","","","","","","","","","","","","0","1010773"
"George Brunet","Senators","35","8","6","4.42","24","20","2","1","0","","118.0","509","124","64","58","10","48","4","1","2","0","67","","","","","","","","","","","","5.11","3.66","1.40","9.46","0.76",".270","1.46",".298","68.6%","3.85","","","","","","","","","","","","","12.8","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","101","","13.2%","9.4%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","-0.2","-1.1","35 - 35","3.7%","","","","","","","4.13","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","104","87","112","85","110","110","110","94","89","103","","","","","","","","","","","","","","","","","","0","1001590"
"Al Fitzmorris","Royals","24","8","5","4.44","43","11","2","0","1","","117.2","503","112","60","58","14","52","6","0","12","0","47","","","","","","","","","","","","3.59","3.98","0.90","8.57","1.07",".248","1.39",".251","72.0%","4.71","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","121","","9.3%","10.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.6","-0.1","0.5","24 - 24","-1.0%","","","","","","","4.70","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","113","56","101","119","101","105","93","98","63","113","","","","","","","","","","","","","","","","","","0","1004119"
"Casey Cox","Senators","28","8","12","4.45","37","30","1","0","1","","192.1","809","211","108","95","27","44","4","4","3","1","68","","","","","","","","","","","","3.18","2.06","1.55","9.87","1.26",".277","1.33",".276","68.3%","4.51","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","119","","8.4%","5.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.4","-0.7","28 - 28","3.0%","","","","","","","4.22","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","59","96","117","140","113","100","102","93","57","59","","","","","","","","","","","","","","","","","","0","1002694"
"Mike Nagy","Red Sox","22","6","5","4.48","23","20","4","0","0","","128.2","574","138","71","64","16","64","2","2","5","1","56","","","","","","","","","","","","3.92","4.48","0.88","9.65","1.12",".272","1.57",".280","73.2%","4.92","","","","","","","","","","","","","5.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","120","","9.8%","11.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","0.5","0.2","22 - 22","-1.4%","","","","","","","4.75","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","127","54","114","124","111","118","104","100","66","122","","","","","","","","","","","","","","","","","","0","1009439"
"Clay Kirby","Padres","22","10","16","4.53","36","34","6","1","0","","214.2","949","198","118","108","29","120","5","9","7","0","154","","","","","","","","","","","","6.46","5.03","1.28","8.30","1.22",".241","1.48",".265","73.0%","4.76","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","128","","16.2%","12.6%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.9","0.3","1.2","22 - 22","3.6%","","","","","","","4.15","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","141","78","94","140","95","107","94","103","107","137","","","","","","","","","","","","","","","","","","0","1006960"
"Denny Lemaster","Astros","31","7","12","4.56","39","21","3","0","3","","162.0","709","169","88","82","22","65","9","2","12","0","103","","","","","","","","","","","","5.72","3.61","1.58","9.39","1.22",".263","1.44",".284","72.1%","4.37","","","","","","","","","","","","","6.4","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","115","","14.5%","9.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.4","0.3","31 - 31","5.4%","","","","","","","3.94","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","101","96","106","140","104","104","101","102","96","100","","","","","","","","","","","","","","","","","","0","1007512"
"Earl Wilson","- - -","35","5","12","4.58","33","25","4","1","0","","161.0","694","169","89","82","20","51","3","4","0","0","103","","","","","","","","","","","","5.76","2.85","2.02","9.45","1.12",".264","1.37",".289","68.9%","4.00","","","","","","","","","","","","","16.3","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","103","","14.8%","7.4%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","-0.5","-1.1","35 - 35","7.5%","","","","","","","3.68","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","81","125","109","125","106","101","104","96","100","80","","","","","","","","","","","","","","","","","","0","1014073"
"Bill Stoneman","Expos","26","7","15","4.59","40","30","5","3","0","","207.2","928","209","118","106","26","109","8","14","3","0","176","","","","","","","","","","","","7.63","4.72","1.61","9.06","1.13",".260","1.53",".303","72.4%","4.35","","","","","","","","","","","","","14.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","","19.0%","11.8%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.0","0.8","-0.2","26 - 26","7.2%","","","","","","","3.71","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","132","98","102","130","103","111","107","102","125","128","","","","","","","","","","","","","","","","","","0","1012560"
"George Culver","Cardinals","26","3","3","4.61","11","7","2","0","0","","56.2","252","64","31","29","6","24","4","1","3","0","23","","","","","","","","","","","","3.65","3.81","0.96","10.16","0.95",".282","1.55",".293","72.0%","4.53","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","116","","9.1%","9.5%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.3","0.2","26 - 26","-0.4%","","","","","","","4.63","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","107","58","115","110","111","112","104","101","60","103","","","","","","","","","","","","","","","","","","0","1002870"
