"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Skip Pitlock","White Sox","26","1","1","6.20","5","5","0","0","0","","20.1","97","24","15","14","1","10","0","1","1","1","18","","","","","","","","","","","","7.97","4.43","1.80","10.62","0.44",".279","1.67",".343","59.5%","3.07","","","","","","","","","3.6","20.1","","","3.6","0.4","","","","-0.07","-1.78","1.71","-2.46","-0.21","1.11","1.07","0.88","2.28","5","-0.24","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","86","","18.6%","10.3%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.3","-0.7","26 - 26","8.3%","","","","","","","3.16","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","140","116","121","63","110","126","124","83","144","124","","","","","","","","","","","","","","","","","","0","1010373"
"Jim McAndrew","Padres","30","1","3","6.20","5","5","1","0","0","","20.1","96","26","16","14","2","8","0","0","1","0","9","","","","","","","","","","","","3.98","3.54","1.13","11.51","0.89",".295","1.67",".312","57.7%","4.15","","","","","","","","","1.0","20.1","","","1.0","0.1","","","","-0.54","-1.72","1.19","-4.42","-0.50","0.84","0.79","0.87","1.56","4","-0.58","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","118","","9.4%","8.3%","","","2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.3","-0.6","30 - 30","1.0%","","","","","","","4.03","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","101","77","132","134","118","123","113","80","70","91","","","","","","","","","","","","","","","","","","0","1008328"
"Ron Bryant","Giants","26","3","14","6.35","23","23","0","0","0","","100.2","483","121","82","71","8","56","3","4","2","0","58","","","","","","","","","","","","5.19","5.01","1.04","10.82","0.72",".286","1.76",".317","58.3%","4.25","","","","","","","","","4.5","100.2","","","4.5","0.5","","","","-3.72","-12.16","8.44","-34.33","-3.64","1.22","1.04","0.87","1.80","23","-2.25","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","120","","12.0%","11.6%","","","2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.0","-1.3","-2.3","26 - 26","0.4%","","","","","","","4.10","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","143","71","124","109","115","130","114","81","90","127","","","","","","","","","","","","","","","","","","0","1001608"
"Larry Christenson","Phillies","20","0","1","6.35","1","1","0","0","0","","5.2","23","6","4","4","0","2","2","0","0","0","5","","","","","","","","","","","","7.94","3.18","2.50","9.53","0.00",".286","1.41",".375","50.0%","1.87","","","","","","","","","1.8","5.2","","","1.8","0.2","","","","-0.09","-0.70","0.61","0.07","0.01","1.39","1.08","0.87","1.45","1","0.04","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","51","","21.7%","8.7%","","","4.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.3","20 - 20","13.0%","","","","","","","2.59","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","90","171","110","0","115","104","136","70","163","95","","","","","","","","","","","","","","","","","","0","1002215"
"Bill Stoneman","Angels","30","1","8","6.38","11","11","0","0","0","","55.0","261","73","39","39","8","30","0","1","2","0","29","","","","","","","","","","","","4.75","4.91","0.97","11.95","1.31",".317","1.87",".337","70.0%","5.11","","","","","","","","","-2.7","55.0","","","-2.7","-0.3","","","","-1.69","-6.13","4.44","-14.60","-1.70","1.10","0.88","0.88","1.13","11","-1.81","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","145","","11.1%","11.5%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","0.3","-0.6","30 - 30","-0.4%","","","","","","","4.20","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","155","62","136","185","125","141","121","97","86","138","","","","","","","","","","","","","","","","","","0","1012560"
"Steve Arlin","- - -","28","3","12","6.50","22","22","2","0","0","","99.2","478","135","78","72","6","57","7","2","10","1","33","","","","","","","","","","","","2.98","5.15","0.58","12.19","0.54",".322","1.93",".339","62.5%","4.47","","","","","","","","","2.6","99.2","","","2.6","0.3","","","","-2.62","-10.45","7.83","-25.25","-2.79","1.08","0.90","0.87","1.42","20","-2.45","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","125","","6.9%","11.9%","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.8","-0.5","-2.3","28 - 28","-5.0%","","","","","","","4.76","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","153","38","139","81","128","143","122","87","53","136","","","","","","","","","","","","","","","","","","0","1000303"
"Aurelio Lopez","Royals","25","0","0","6.75","1","1","0","0","0","","4.0","20","5","3","3","0","3","0","0","0","0","1","","","","","","","","","","","","2.25","6.75","0.33","11.25","0.00",".294","2.00",".313","62.5%","4.33","","","","","","","","","0.1","4.0","","","0.1","0.0","","","","-0.18","-0.48","0.30","-1.83","-0.19","1.03","0.81","0.87","1.59","1","-0.10","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","122","","5.0%","15.0%","","","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","25 - 25","-10.0%","","","","","","","5.35","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","213","21","128","0","116","150","112","87","39","181","","","","","","","","","","","","","","","","","","0","1007753"
"Tom Hall","Reds","26","1","0","6.75","1","1","0","0","0","","5.1","25","8","4","4","0","3","0","0","0","0","2","","","","","","","","","","","","3.38","5.06","0.67","13.50","0.00",".364","2.06",".400","63.6%","3.52","","","","","","","","","0.7","5.1","","","0.7","0.1","","","","-0.17","-0.76","0.59","-1.70","-0.18","1.31","0.96","0.82","1.35","1","-0.12","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","191","97","","8.0%","12.0%","","","3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","26 - 26","-4.0%","","","","","","","4.63","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","144","46","155","0","146","152","145","89","60","132","","","","","","","","","","","","","","","","","","0","1005262"
"Rich Gossage","White Sox","22","0","1","6.94","3","3","0","0","0","","11.2","54","17","9","9","2","3","0","0","0","0","11","","","","","","","","","","","","8.49","2.31","3.67","13.11","1.54",".333","1.71",".395","64.0%","3.69","","","","","","","","","1.3","11.2","","","1.3","0.1","","","","-0.34","-1.23","0.89","-2.26","-0.23","1.02","0.92","0.86","1.52","3","-0.28","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","103","","20.4%","5.6%","","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.0","-0.3","22 - 22","14.8%","","","","","","","2.38","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","73","236","149","218","132","129","142","89","158","67","","","","","","","","","","","","","","","","","","0","1004894"
"Ed Farmer","Phillies","24","1","1","7.11","3","3","0","0","0","","12.2","62","15","11","10","0","9","0","0","4","0","7","","","","","","","","","","","","4.97","6.39","0.78","10.66","0.00",".283","1.89",".326","54.2%","3.60","","","","","","","","","1.7","12.2","","","1.7","0.2","","","","-0.19","-1.11","0.92","-4.40","-0.48","0.93","0.80","0.81","1.64","3","-0.33","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","97","","11.3%","14.5%","","","3.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.3","-0.5","24 - 24","-3.2%","","","","","","","4.54","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","182","53","123","0","113","140","118","75","85","159","","","","","","","","","","","","","","","","","","0","1003935"
"Jesse Jefferson","Orioles","25","1","0","7.36","2","2","0","0","0","","7.1","36","11","6","6","0","6","0","0","0","0","1","","","","","","","","","","","","1.23","7.36","0.17","13.50","0.00",".367","2.32",".379","64.7%","4.76","","","","","","","","","-0.1","7.1","","","-0.1","0.0","","","","-0.28","-1.11","0.83","-2.52","-0.26","1.29","0.98","0.89","1.86","2","-0.35","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","135","","2.8%","16.7%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.2","25 - 25","-13.9%","","","","","","","5.82","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","233","11","153","0","145","174","136","90","22","201","","","","","","","","","","","","","","","","","","0","1006380"
"Bob Moose","Pirates","26","1","5","7.49","6","6","0","0","0","","33.2","159","55","28","28","4","6","3","2","0","0","14","","","","","","","","","","","","3.74","1.60","2.33","14.70","1.07",".364","1.81",".383","61.0%","4.00","","","","","","","","","2.8","33.2","","","2.8","0.3","","","","-1.65","-4.31","2.66","-8.63","-0.94","1.09","0.97","0.87","0.74","6","-1.69","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","111","","8.8%","3.8%","","","3.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.1","0.0","-1.1","26 - 26","5.0%","","","","","","","3.55","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","46","160","169","162","146","134","139","85","66","41","","","","","","","","","","","","","","","","","","0","1009134"
"Luke Walker","Tigers","30","3","5","7.71","9","9","0","0","0","","37.1","180","43","36","32","5","25","1","0","3","0","23","","","","","","","","","","","","5.54","6.03","0.92","10.37","1.21",".277","1.82",".299","52.5%","5.10","","","","","","","","","-0.5","37.1","","","-0.5","-0.1","","","","-1.34","-4.12","2.78","-16.86","-1.73","1.02","0.92","0.88","1.15","9","-1.44","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","136","","12.8%","13.9%","","","2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","-0.9","-1.1","30 - 30","-1.1%","","","","","","","4.29","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","190","59","118","171","110","137","108","73","99","167","","","","","","","","","","","","","","","","","","0","1013525"
"Hank Webb","Mets","24","0","1","8.00","2","2","0","0","0","","9.0","51","14","8","8","1","10","0","1","0","1","7","","","","","","","","","","","","7.00","10.00","0.70","14.00","1.00",".350","2.67",".406","72.0%","6.13","","","","","","","","","-1.4","9.0","","","-1.4","-0.1","","","","-0.47","-1.01","0.55","-4.82","-0.51","0.84","0.61","0.87","1.18","2","-0.48","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","173","","13.7%","19.6%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.2","-0.1","24 - 24","-5.9%","","","","","","","4.86","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","285","48","161","152","140","197","147","100","103","215","","","","","","","","","","","","","","","","","","0","1013710"
"Jim Merritt","Rangers","30","0","0","8.10","1","1","0","0","0","","3.1","19","9","3","3","0","0","0","0","0","0","1","","","","","","","","","","","","2.70","0.00","1.00","24.30","0.00",".474","2.70",".500","66.7%","1.98","","","","","","","","","1.0","3.1","","","1.0","0.1","","","","-0.21","-0.53","0.32","-1.64","-0.18","1.23","0.89","0.87","0.88","1","-0.29","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","55","","5.3%","0.0%","","","6.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","30 - 30","5.3%","","","","","","","3.52","5.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","0","","276","0","187","203","180","93","41","0","","","","","","","","","","","","","","","","","","0","1008789"
