"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luis Perdomo","Padres","25","1","6","7.38","10","10","0","0","0","0","42.2","209","61","37","35","4","21","2","3","4","0","37","63","41","42","4","315","483","798","16","4","2","0","7.80","4.43","1.76","12.87","0.84",".330","1.92",".396","60.5%","4.33","1.54","28.8%","43.2%","28.1%","9.8%","9.8%","6.3%","0.0%","4.0","42.2","","","4.0","0.4","$3.3","5.42","4.70","-1.48","-4.76","3.28","-16.88","-1.89","1.02","0.90","0.88","0.96","10","-1.21","-0.24","63.4%","93.3","25.8%","85.6","","","","","10.8%","87.1","","","","","1.0%","","-10.6","-1.1","","","0.4","","","-2.10","-0.54","","","0.45","","","24.7%","63.4%","41.0%","74.6%","87.3%","82.9%","42.1%","62.2%","7.0%","0","0","0","189","108","116","17.7%","10.1%","4.86","3.38","3.05","10.8%","51.7%","","11.7%","","","25.7%","","","","","","","","93.3","93.3","","87.2","","","85.6","","","","","","","-6.4","-9.5","","-8.5","","","0.2","","","","","","","7.6","4.7","","3.1","","","-0.3","","","","","","","-0.6","-6.7","","3.1","","","4.3","","","","","","","-0.64","-1.63","","3.35","","","2.13","","","","","","","20.1%","61.1%","41.0%","70.5%","86.2%","82.5%","51.0%","21.4","-1.1","-1.2","-0.2","-1.5","25 - 25","7.7%","41.2%","35.1%","23.7%","18.2%","41.2%","40.5%","4.89","29.7%","10.4%","","3.7%","10.6%","","0.5%","","","52.9%","22.0%","","87.7","","85.2","94.0","","87.6","","","93.5","86.3","","-7.8","","1.6","-5.6","","-8.8","","","-8.8","1.0","","2.5","","-1.9","7.4","","1.6","","","4.3","-0.5","","0.9","","-0.1","-1.7","","-0.1","","","-9.0","-1.5","","1.15","","-0.46","-1.99","","-2.25","","","-2.16","-0.87","","21.8%","59.0%","40.9%","71.4%","86.3%","82.4%","51.4%","22.3","-0.1","91","134","68","154","77","136","148","136","83","79","116","132","98","82","78","104","101","94","99","89","115","91.4","8.6","7","4.7%","111.8","71","48.0%","148","14682"
"Brandon Finnegan","Reds","25","0","3","7.40","5","5","0","0","0","0","20.2","103","27","20","17","5","15","2","0","1","0","14","29","28","17","1","158","238","396","12","4","0","0","6.10","6.53","0.93","11.76","2.18",".307","2.03",".319","62.9%","7.13","1.04","23.0%","39.2%","37.8%","3.6%","17.9%","13.8%","0.0%","-3.7","20.2","","","-3.7","-0.3","($2.8)","7.82","6.22","-1.08","-2.25","1.17","-10.53","-1.09","0.89","0.74","0.87","0.82","5","-1.11","-0.10","66.2%","91.0","22.2%","81.8","","","","","11.6%","82.9","","","","","1.8%","","-3.1","-2.1","","","-1.5","","","-1.17","-2.39","","","-3.35","","","27.6%","72.6%","45.0%","80.6%","85.6%","83.7%","38.6%","54.4%","7.3%","0","0","0","180","172","153","13.6%","14.6%","6.18","5.23","0.27","36.6%","","","","","29.0%","23.0%","","","","11.5%","","","","91.3","","","","","90.4","81.8","","","","82.9","","","4.1","","","","","8.2","-2.3","","","","7.0","","","9.8","","","","","7.4","-0.6","","","","5.1","","","-0.4","","","","","-0.8","1.7","","","","-0.8","","","-0.31","","","","","-0.73","1.97","","","","-1.93","","","24.9%","67.9%","46.2%","75.0%","86.8%","83.6%","49.6%","22.6","-0.6","-0.1","-0.1","-0.2","25 - 25","-1.0%","44.6%","29.7%","25.7%","20.3%","44.6%","35.1%","5.92","33.0%","11.7%","","","35.4%","0.3%","","","","29.4%","22.5%","0.8%","83.7","","","92.1","90.6","","","","91.2","82.5","90.7","7.3","","","4.1","7.8","","","","8.5","-2.1","-1.8","4.3","","","9.3","6.6","","","","6.9","-1.3","4.8","-1.5","","","-2.2","-0.2","","","","-0.7","-2.1","0.2","-3.35","","","-1.59","-17.74","","","","-0.63","-2.37","5.79","21.9%","67.3%","44.8%","69.8%","88.1%","83.6%","50.4%","23.5","-0.4","71","198","36","141","199","127","157","109","86","61","168","106","89","110","142","112","85","102","111","96","100","88.5","13.0","5","6.8%","109.9","31","41.9%","74","16208"
"Ryan Carpenter","Tigers","27","1","2","7.48","5","5","0","0","0","0","21.2","103","34","19","18","8","3","0","2","0","0","14","29","26","28","1","149","257","406","14","6","1","0","5.82","1.25","4.67","14.12","3.32",".347","1.71",".342","71.9%","7.36","1.12","33.7%","34.9%","31.3%","3.8%","30.8%","20.7%","0.0%","-4.5","21.2","","","-4.5","-0.4","($3.3)","9.92","4.54","-0.72","-2.11","1.39","-8.04","-0.81","0.80","0.74","0.87","0.54","5","-1.16","0.26","51.7%","89.9","27.6%","80.6","","","10.1%","76.4","10.6%","82.1","","","","","","","-6.8","-1.3","","-0.4","-2.6","","","-3.24","-1.15","","-0.94","-6.07","","","28.6%","72.5%","48.3%","68.8%","89.4%","82.7%","44.8%","56.3%","8.4%","0","0","0","173","171","107","13.6%","2.9%","4.69","5.82","0.12","28.8%","22.9%","","","","","27.6%","10.1%","","","10.6%","","","","89.9","89.6","","","","","80.5","76.4","","","82.0","","","6.1","9.6","","","","","-4.7","-6.5","","","10.2","","","8.1","5.2","","","","","0.2","-8.5","","","3.7","","","-2.4","-3.1","","","","","1.1","0.9","","","-2.4","","","-2.04","-3.34","","","","","1.00","2.27","","","-5.65","","","23.0%","69.9%","48.3%","65.1%","87.6%","82.7%","53.9%","21.7","-0.4","-0.3","0.2","0.0","27 - 27","10.7%","40.5%","32.1%","27.4%","13.1%","46.4%","40.5%","4.52","24.3%","10.6%","","10.3%","33.5%","","","","","18.0%","27.6%","","82.3","","76.9","90.4","","","","","89.7","80.8","","9.7","","-7.2","5.7","","","","","9.6","-5.5","","3.0","","-9.0","7.5","","","","","4.5","-0.2","","-2.6","","-0.4","-4.1","","","","","-2.4","-1.3","","-5.94","","-0.89","-3.03","","","","","-3.23","-1.16","","20.9%","70.5%","48.3%","63.2%","87.3%","82.7%","55.2%","23.1","-0.1","69","39","175","164","273","140","130","116","99","62","35","159","82","86","239","99","94","110","74","99","114","88.4","13.1","10","11.9%","110.1","36","42.9%","84","12699"
"Robert Stephenson","Reds","25","0","2","7.59","3","3","0","0","0","0","10.2","57","14","9","9","1","12","3","0","2","0","10","12","13","10","1","97","130","227","3","0","0","0","8.44","10.13","0.83","11.81","0.84",".311","2.44",".382","69.1%","5.88","0.92","28.6%","34.3%","37.1%","7.7%","7.7%","0.0%","0.0%","-0.4","10.2","","","-0.4","0.0","($0.3)","7.04","6.67","-0.33","-1.21","0.88","-3.25","-0.35","1.09","0.78","0.87","1.00","3","-0.44","0.14","36.6%","93.1","39.7%","83.6","","","5.7%","77.7","18.1%","84.5","","","","","4.4%","","-3.3","-1.1","","0.5","-0.3","","","-3.96","-1.19","","4.05","-0.67","","","25.2%","68.8%","43.6%","69.7%","75.8%","73.7%","42.3%","45.6%","11.5%","0","0","0","184","142","165","17.5%","21.1%","6.77","2.53","1.71","36.6%","","","17.6%","","","38.3%","7.5%","","","","","","","93.1","","","84.5","","","83.7","78.6","","","","","","-7.1","","","-5.2","","","0.3","4.0","","","","","","8.7","","","5.8","","","1.1","-2.9","","","","","","-1.5","","","0.5","","","-1.3","0.8","","","","","","-1.76","","","1.35","","","-1.47","4.97","","","","","","21.7%","66.1%","43.6%","68.0%","75.7%","73.7%","49.3%","25.0","-0.2","-0.2","0.1","-0.2","25 - 25","-3.5%","40.0%","45.7%","14.3%","14.3%","40.0%","45.7%","6.23","40.4%","18.1%","","5.7%","36.6%","","","","","","39.7%","","85.2","","78.3","93.8","","","","","","84.3","","-4.6","","4.9","-6.5","","","","","","1.1","","5.4","","-3.6","8.7","","","","","","0.9","","-0.3","","0.5","-3.2","","","","","","-1.0","","-0.67","","4.05","-3.89","","","","","","-1.07","","21.2%","65.8%","43.6%","62.5%","77.3%","73.7%","50.2%","26.0","-0.2","98","306","32","141","77","129","188","131","94","78","243","131","78","108","61","101","131","57","78","86","130","88.5","15.2","3","8.6%","109.5","12","34.3%","35","13594"
"Caleb Ferguson","Dodgers","21","0","1","7.59","3","3","0","0","0","0","10.2","48","9","10","9","2","6","0","2","0","0","12","12","8","7","0","76","130","206","12","2","1","1","10.13","5.06","2.00","7.59","1.69",".225","1.41",".269","49.3%","5.60","1.50","25.9%","44.4%","29.6%","0.0%","25.0%","16.7%","100.0%","-0.9","10.2","","","-0.9","-0.1","($0.7)","6.38","4.40","-0.48","-1.21","0.73","-4.53","-0.50","1.07","0.80","0.87","0.42","3","-0.25","-0.20","73.3%","92.7","","","","","21.4%","74.7","5.3%","85.5","","","","","","","1.1","","","-0.2","-1.8","","","0.71","","","-0.48","-16.22","","","18.1%","69.3%","43.2%","68.4%","72.9%","71.9%","49.0%","66.7%","12.1%","0","0","0","197","141","108","25.0%","12.5%","4.38","10.13","2.00","71.8%","1.0%","","","","","","21.4%","","","5.8%","","","","92.7","90.3","","","","","","74.7","","","85.7","","","5.9","8.0","","","","","","-3.1","","","4.8","","","9.9","7.5","","","","","","-9.9","","","8.5","","","1.9","-0.1","","","","","","1.5","","","-1.5","","","1.26","-3.61","","","","","","3.50","","","-12.62","","","17.0%","65.2%","43.2%","75.0%","71.2%","71.9%","54.4%","22.6","-0.4","0.0","-0.3","-0.3","21 - 21","12.5%","46.4%","35.7%","17.9%","14.3%","50.0%","35.7%","4.30","41.7%","5.3%","","21.4%","73.3%","","","","","","","","85.8","","75.1","93.1","","","","","","","","4.7","","-3.3","5.8","","","","","","","","8.0","","-10.7","9.5","","","","","","","","-1.8","","-0.2","1.2","","","","","","","","-16.22","","-0.48","0.81","","","","","","","","15.1%","66.4%","43.2%","64.3%","73.3%","71.9%","54.9%","22.9","0.2","118","153","77","91","154","93","109","92","67","112","144","119","101","87","199","117","102","71","78","108","102","91.7","8.3","3","10.7%","107.2","13","46.4%","28","19349"
"Kendall Graveman","Athletics","27","1","5","7.60","7","7","0","0","0","0","34.1","158","44","32","29","9","13","0","1","2","0","27","64","33","19","2","252","380","632","20","2","1","1","7.08","3.41","2.08","11.53","2.36",".306","1.66",".324","57.3%","6.22","1.94","16.4%","55.2%","28.4%","6.1%","27.3%","3.1%","100.0%","-3.8","34.1","","","-3.8","-0.4","($2.8)","5.77","4.40","-1.46","-3.77","2.30","-13.25","-1.40","0.94","0.88","0.87","1.12","7","-1.09","-0.47","57.8%","93.7","13.0%","81.1","14.4%","90.3","","","14.9%","86.3","","","","","","","-6.2","-1.4","-4.3","","1.3","","","-1.70","-1.68","-4.71","","1.36","","","28.8%","59.7%","40.7%","72.3%","89.0%","81.7%","38.5%","62.7%","7.4%","0","0","0","184","150","104","17.1%","8.2%","4.47","5.24","1.38","1.8%","","14.4%","","","55.8%","13.0%","","","","15.1%","","","","94.1","","90.3","","","93.6","81.0","","","","86.2","","","-4.8","","-1.8","","","-10.0","5.5","","","","-8.7","","","9.6","","6.3","","","7.2","-2.6","","","","2.6","","","-0.5","","-2.2","","","-4.6","2.4","","","","0.8","","","-4.23","","-2.41","","","-1.34","3.00","","","","0.90","","","25.0%","59.4%","40.9%","66.7%","88.9%","81.6%","46.2%","22.4","-0.9","-0.2","-0.3","-0.6","27 - 27","8.9%","44.4%","30.8%","24.8%","18.8%","51.3%","29.9%","4.74","31.0%","15.0%","","13.1%","3.2%","14.9%","","","","53.8%","","","87.0","","81.9","94.8","91.0","","","","93.7","","","-8.3","","6.0","-6.0","-1.1","","","","-9.6","","","2.0","","-3.4","8.8","5.5","","","","6.3","","","1.3","","-0.7","-0.4","-4.1","","","","-5.2","","","1.37","","-0.90","-1.90","-4.36","","","","-1.54","","","27.4%","56.2%","40.7%","66.3%","90.2%","81.6%","46.3%","23.2","-0.1","83","107","78","134","194","123","127","110","79","77","99","77","130","78","212","109","90","99","106","110","84","88.2","6.8","12","10.3%","114.4","42","35.9%","117","15514"
"Phil Hughes","Twins","32","0","0","7.71","2","2","0","0","0","0","7.0","35","10","6","6","2","4","0","1","0","0","5","6","12","6","0","54","77","131","9","0","1","0","6.43","5.14","1.25","12.86","2.57",".333","2.00",".348","73.8%","7.59","0.50","25.0%","25.0%","50.0%","0.0%","16.7%","0.0%","0.0%","-1.8","7.0","","","-1.8","-0.2","($1.3)","8.57","6.71","-0.29","-0.74","0.45","-3.44","-0.35","0.92","0.83","0.87","1.64","2","-0.26","-0.06","64.1%","89.7","","","11.5%","86.3","20.6%","79.0","3.8%","80.8","","","","","","","-3.7","","0.6","-0.6","0.2","","","-4.36","","3.98","-2.16","3.37","","","20.3%","68.4%","41.2%","60.0%","92.3%","83.3%","43.5%","57.1%","6.9%","0","0","0","179","177","158","14.3%","11.4%","5.97","11.57","0.12","51.2%","13.0%","12.2%","","","","","","21.4%","","2.3%","","","","89.8","88.8","86.0","","","","","","79.0","","80.7","","","-6.6","-10.7","-1.0","","","","","","2.6","","-9.5","","","8.9","5.5","6.6","","","","","","-4.8","","5.4","","","-3.0","0.0","0.9","","","","","","0.3","","0.2","","","-4.51","0.28","5.88","","","","","","1.11","","7.31","","","25.0%","58.7%","41.2%","76.5%","86.5%","83.3%","48.1%","22.5","-0.1","-0.1","0.1","0.0","32 - 32","2.9%","24.0%","32.0%","44.0%","4.0%","40.0%","56.0%","5.46","31.4%","2.3%","","20.6%","51.2%","9.2%","","","","13.0%","3.8%","","81.2","","79.8","90.5","87.7","","","","89.4","83.4","","-8.9","","3.7","-5.9","-0.3","","","","-10.2","0.9","","5.5","","-5.9","8.6","7.5","","","","5.0","2.3","","0.2","","-0.5","-4.1","0.4","","","","0.5","0.2","","5.18","","-1.97","-6.11","3.49","","","","3.14","3.82","","16.1%","63.8%","41.2%","50.0%","90.9%","83.3%","52.7%","23.1","0.0","76","161","47","149","211","135","152","118","102","65","138","118","59","137","130","59","94","176","23","85","158","94.4","23.8","3","12.0%","107.6","11","44.0%","25","7450"
"Joe Biagini","Blue Jays","28","0","3","7.71","4","4","0","0","0","0","18.2","90","26","17","16","3","9","0","2","3","0","13","33","15","17","0","143","226","369","2","3","1","0","6.27","4.34","1.44","12.54","1.45",".329","1.88",".365","61.0%","5.63","2.20","26.2%","50.8%","23.1%","0.0%","20.0%","9.1%","0.0%","-0.9","18.2","","","-0.9","-0.1","($0.7)","6.81","4.86","-0.58","-2.04","1.46","-4.52","-0.45","0.99","0.84","0.87","0.87","4","-0.38","-0.21","52.6%","92.5","16.8%","87.9","","","18.2%","76.7","12.5%","84.4","","","","","","","-8.0","0.4","","1.9","0.1","","","-4.10","0.58","","2.77","0.29","","","28.1%","67.1%","44.2%","65.6%","93.1%","82.8%","41.2%","60.0%","7.6%","0","0","0","181","131","115","14.4%","10.0%","5.01","0.96","2.09","4.4%","48.3%","16.0%","","","","","18.5%","","","12.7%","","","","91.6","92.5","88.0","","","","","76.6","","","84.3","","","-2.1","-7.1","0.6","","","","","3.8","","","-8.6","","","9.5","9.0","5.0","","","","","-10.1","","","4.7","","","1.1","-4.9","1.6","","","","","3.5","","","0.5","","","7.03","-2.78","2.69","","","","","5.21","","","1.02","","","27.5%","62.4%","44.2%","65.4%","91.7%","83.1%","47.8%","23.4","-0.5","-0.3","0.0","-0.4","28 - 28","4.4%","40.9%","30.3%","28.8%","15.2%","45.5%","39.4%","5.27","27.8%","12.7%","","18.5%","16.3%","17.1%","","","","35.4%","","","85.0","","77.2","93.0","88.8","","","","93.0","","","-8.2","","4.8","-5.0","1.4","","","","-6.7","","","4.2","","-11.2","9.2","4.8","","","","8.4","","","0.1","","1.9","-0.4","0.0","","","","-6.7","","","0.29","","2.85","-0.61","-0.02","","","","-5.26","","","27.2%","63.2%","44.2%","67.3%","90.7%","83.1%","47.2%","24.3","0.2","74","136","54","145","119","133","143","124","84","65","121","124","120","63","156","100","89","115","85","97","111","92.5","5.8","5","7.6%","112.2","25","37.9%","66","13194"
"Buck Farmer","Tigers","27","0","0","7.71","1","1","0","0","0","0","2.1","10","2","2","2","0","1","0","0","0","0","2","4","2","1","0","12","29","41","1","0","0","0","7.71","3.86","2.00","7.71","0.00",".222","1.29",".286","33.3%","2.73","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%","0.6","2.1","","","0.6","0.1","$0.5","2.61","4.15","0.00","-0.14","0.14","0.16","0.02","1.09","0.98","0.87","1.79","1","0.04","-0.04","53.7%","94.4","","","","","17.1%","82.0","29.3%","88.2","","","","","","","0.2","","","0.0","0.2","","","1.09","","","0.05","1.81","","","33.3%","65.0%","48.8%","57.1%","100.0%","85.0%","48.8%","80.0%","7.3%","0","0","0","179","64","98","20.0%","10.0%","4.33","3.86","4.98","53.7%","","","","","","17.1%","","","","29.3%","","","","94.3","","","","","","81.8","","","","88.0","","","-7.8","","","","","","0.2","","","","-9.0","","","7.7","","","","","","1.7","","","","0.0","","","0.4","","","","","","-0.1","","","","0.3","","","1.75","","","","","","-1.98","","","","2.82","","","33.3%","60.9%","48.8%","50.0%","100.0%","85.0%","56.1%","26.3","0.0","0.0","-0.1","-0.1","27 - 27","10.0%","57.1%","28.6%","14.3%","28.6%","42.9%","28.6%","4.60","30.0%","29.3%","","","53.7%","","","","","","17.1%","","88.1","","","94.4","","","","","","81.8","","-8.9","","","-7.5","","","","","","0.7","","0.0","","","7.9","","","","","","1.7","","0.2","","","0.2","","","","","","0.0","","1.81","","","1.09","","","","","","0.05","","36.8%","59.1%","48.8%","57.1%","100.0%","85.0%","53.7%","26.3","0.0","91","121","75","89","0","90","98","97","46","91","121","68","135","78","0","140","84","57","161","92","81","83.7","3.6","0","0.0%","101.3","2","28.6%","7","14814"
"Sergio Romo","Rays","35","0","1","7.71","5","5","0","0","0","0","4.2","23","4","4","4","0","4","0","0","1","0","7","8","1","3","0","41","59","100","4","0","0","0","13.50","7.71","1.75","7.71","0.00",".211","1.71",".333","50.0%","2.73","8.00","25.0%","66.7%","8.3%","0.0%","0.0%","0.0%","0.0%","1.2","4.2","","","1.2","0.1","$1.0","3.44","3.09","-0.07","-0.40","0.33","-0.81","-0.08","0.97","0.88","0.87","1.51","5","-0.01","-0.06","37.0%","86.3","59.0%","76.3","","","","","4.0%","80.5","","","","","","","-1.4","1.0","","","0.2","","","-3.84","1.75","","","4.17","","","28.8%","58.8%","39.0%","57.9%","80.0%","69.2%","34.0%","73.9%","12.0%","0","0","0","187","67","73","30.4%","17.4%","4.13","7.71","4.98","26.0%","","","","","11.0%","59.0%","","","","4.0%","","","","86.4","","","","","86.3","76.3","","","","80.3","","","-7.9","","","","","-11.2","9.1","","","","-11.7","","","7.6","","","","","1.9","4.1","","","","2.1","","","-0.3","","","","","-0.9","1.9","","","","0.3","","","-1.04","","","","","-7.84","3.21","","","","6.98","","","22.4%","61.9%","39.0%","53.9%","76.9%","69.2%","42.0%","22.8","-0.1","0.0","-0.2","-0.2","35 - 35","13.0%","58.3%","25.0%","16.7%","16.7%","41.7%","41.7%","4.24","47.8%","4.0%","","","26.0%","","","","","11.0%","59.0%","","81.1","","","87.1","","","","","87.0","76.9","","-11.0","","","-6.9","","","","","-10.3","10.5","","1.6","","","7.4","","","","","1.5","3.5","","0.2","","","-0.8","","","","","-0.7","1.5","","4.17","","","-2.90","","","","","-6.06","2.59","","22.2%","58.7%","39.0%","50.0%","77.8%","69.2%","46.0%","24.0","0.0","159","242","66","89","0","85","131","113","69","138","210","118","157","23","0","143","73","67","94","89","118","84.9","-2.3","0","0.0%","104.4","3","25.0%","12","9817"
"Clay Holmes","Pirates","25","1","2","7.80","4","4","0","0","0","0","15.0","75","20","14","13","2","13","1","0","1","0","12","23","14","12","1","123","152","275","7","2","1","0","7.20","7.80","0.92","12.00","1.20",".323","2.20",".375","62.9%","5.89","1.64","24.5%","46.9%","28.6%","7.1%","14.3%","8.7%","0.0%","-1.1","15.0","","","-1.1","-0.1","($0.8)","6.55","5.70","-0.57","-1.80","1.23","-6.48","-0.72","1.10","0.87","0.87","0.82","4","-0.48","-0.04","69.5%","94.8","","","11.3%","88.6","14.6%","81.8","4.7%","86.4","","","","","1.5%","","-3.2","","0.6","-0.6","-1.0","","","-1.68","","2.09","-1.44","-7.48","","","21.0%","71.3%","40.7%","77.1%","79.2%","78.6%","39.3%","45.3%","8.7%","0","0","0","197","146","141","16.0%","17.3%","6.17","4.20","1.91","23.6%","","10.2%","","","45.8%","1.1%","14.6%","","","4.7%","","","","94.9","","88.7","","","94.7","87.4","81.8","","","86.2","","","-5.9","","0.0","","","-9.0","1.1","3.5","","","-6.8","","","7.5","","3.1","","","4.0","-0.6","-5.8","","","2.8","","","-1.7","","1.4","","","3.4","0.0","0.3","","","-0.3","","","-2.54","","5.04","","","2.73","-1.39","0.75","","","-2.29","","","18.2%","65.2%","40.7%","73.1%","80.2%","78.6%","48.0%","25.4","-0.4","-0.3","0.0","-0.3","25 - 25","-1.3%","38.0%","32.0%","30.0%","14.0%","54.0%","32.0%","5.96","36.0%","4.7%","","14.6%","24.7%","11.3%","","","","44.7%","","","86.6","","82.0","95.2","88.9","","","","95.1","","","-6.3","","4.2","-5.3","1.1","","","","-8.5","","","2.4","","-6.5","7.0","2.4","","","","3.5","","","-1.0","","-0.6","-4.2","0.6","","","","1.0","","","-7.48","","-1.44","-6.13","1.92","","","","0.81","","","18.4%","64.2%","40.7%","76.9%","79.1%","78.6%","48.7%","25.8","-0.1","84","236","36","144","110","133","170","128","86","71","200","113","107","83","114","96","92","119","76","116","91","90.1","10.0","2","4.0%","108.1","16","32.0%","50","13649"
