"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Eric Skoglund","Royals","26","0","3","9.00","4","4","0","0","0","0","16.0","78","23","16","16","4","8","0","1","0","0","3","25","28","13","5","125","187","312","6","2","0","0","1.69","4.50","0.38","12.94","2.25",".333","1.94",".306","60.6%","7.78","0.89","19.7%","37.9%","42.4%","17.9%","14.3%","8.0%","0.0%","-2.5","16.0","","","-2.5","-0.2","($1.8)","7.73","8.01","-0.60","-1.81","1.21","-6.71","-0.63","0.95","0.84","0.87","0.70","4","-0.67","0.04","62.2%","89.7","6.7%","85.4","","","17.3%","76.9","13.8%","83.1","","","","","","","-8.4","-0.3","","-0.1","1.0","","","-4.35","-1.21","","-0.10","2.26","","","27.4%","77.4%","48.7%","73.5%","93.2%","86.8%","42.6%","53.9%","6.4%","0","0","0","191","173","174","3.9%","10.3%","7.48","3.38","1.22","38.8%","21.5%","","","","","","21.8%","","","18.0%","","","","89.8","89.7","","","","","","78.5","","","84.0","","","7.7","9.3","","","","","","-1.5","","","6.0","","","8.4","6.0","","","","","","-2.2","","","5.0","","","-0.8","-4.7","","","","","","2.4","","","-1.0","","","-0.67","-7.06","","","","","","3.52","","","-1.71","","","26.4%","71.9%","48.7%","73.8%","90.9%","86.2%","49.0%","25.1","-0.4","0.0","-0.1","-0.1","26 - 26","-6.4%","45.5%","30.3%","24.2%","18.2%","37.9%","43.9%","7.01","19.2%","13.8%","","17.3%","26.3%","","","","","35.9%","6.7%","","83.3","","77.0","90.0","","","","","89.8","85.4","","6.1","","-2.6","6.9","","","","","8.2","-0.3","","4.7","","-4.1","8.1","","","","","6.5","2.4","","1.0","","0.1","-2.3","","","","","-6.0","-0.3","","2.31","","0.14","-2.79","","","","","-5.38","-1.20","","26.3%","72.4%","48.7%","73.8%","91.8%","86.8%","48.7%","26.0","-0.3","19","137","14","146","155","132","144","103","84","17","121","93","90","116","94","110","89","97","108","84","116","91.1","17.3","8","12.1%","113.2","33","50.0%","66","16155"
"Andrew Suarez","Giants","26","0","2","9.00","2","2","0","0","0","0","10.0","49","13","12","10","3","7","1","0","2","0","7","12","11","12","1","72","107","179","2","2","0","0","6.30","6.30","1.00","11.70","2.70",".310","2.00",".313","50.6%","7.81","1.09","34.3%","34.3%","31.4%","9.1%","27.3%","16.7%","0.0%","-2.8","10.0","","","-2.8","-0.2","($1.9)","9.81","6.10","-0.46","-0.98","0.51","-6.18","-0.65","0.71","0.75","0.87","0.39","2","-0.68","0.03","50.3%","91.8","16.2%","83.2","","","15.1%","75.8","18.4%","85.9","","","","","2.2%","","-5.5","0.8","","-2.9","1.0","","","-6.13","2.59","","-10.81","3.00","","","34.5%","65.1%","45.3%","67.5%","90.2%","79.0%","35.2%","65.3%","9.5%","0","0","0","214","187","138","14.3%","14.3%","6.47","1.80","1.19","23.6%","27.0%","","","","","15.7%","15.2%","","","18.5%","","","","91.8","91.7","","","","","83.2","75.7","","","85.9","","","4.8","7.6","","","","","-2.7","-5.4","","","9.0","","","9.5","7.6","","","","","-1.7","-5.9","","","4.9","","","-2.6","-1.5","","","","","1.4","-2.2","","","1.2","","","-6.19","-3.13","","","","","5.14","-8.27","","","3.50","","","31.3%","63.3%","45.5%","61.3%","90.0%","79.0%","44.4%","20.7","-0.4","0.0","-0.2","-0.2","26 - 26","0.0%","45.7%","34.3%","20.0%","11.4%","28.6%","60.0%","6.24","34.7%","18.5%","","15.2%","23.0%","","","","","27.5%","15.7%","","86.2","","76.0","92.1","","","","","92.0","83.5","","8.9","","-5.6","4.4","","","","","7.5","-3.0","","3.8","","-7.1","8.8","","","","","6.6","-2.8","","1.0","","-2.9","-3.1","","","","","-2.3","0.8","","3.08","","-10.60","-7.48","","","","","-4.76","2.84","","32.0%","64.0%","45.5%","63.6%","89.6%","79.0%","42.1%","21.0","0.0","70","191","37","136","198","126","151","106","70","62","167","158","79","90","178","114","99","79","66","64","157","93.7","13.7","8","22.9%","113.9","18","51.4%","35","18300"
"Enyel De Los Santos","Phillies","23","0","1","9.00","1","1","0","0","0","0","4.0","18","7","4","4","1","3","0","0","1","1","2","4","3","5","0","23","43","66","2","0","1","0","4.50","6.75","0.67","15.75","2.25",".467","2.50",".500","69.8%","7.71","1.33","41.7%","33.3%","25.0%","0.0%","33.3%","0.0%","0.0%","-0.9","4.0","","","-0.9","-0.1","($0.6)","13.18","5.96","-0.22","-0.55","0.33","-1.88","-0.19","1.17","0.86","0.87","0.71","1","-0.20","0.01","63.6%","93.0","28.8%","82.3","","","","","7.6%","85.6","","","","","","","-0.4","-0.9","","","0.0","","","-1.04","-4.56","","","-0.55","","","34.2%","67.9%","48.5%","76.9%","84.2%","81.3%","42.4%","55.6%","9.1%","0","0","0","204","170","135","11.1%","16.7%","7.24","4.50","1.29","63.6%","","","","","","28.8%","","","","7.6%","","","","92.9","","","","","","82.2","","","","85.3","","","-8.8","","","","","","-1.1","","","","-10.6","","","6.5","","","","","","0.6","","","","4.4","","","0.5","","","","","","-0.8","","","","0.3","","","1.19","","","","","","-4.37","","","","5.23","","","35.5%","60.0%","48.5%","72.7%","85.7%","81.3%","53.0%","23.4","-0.1","-0.2","0.1","0.0","23 - 23","-5.6%","38.5%","46.2%","15.4%","7.7%","46.2%","46.2%","6.90","33.3%","7.6%","","","63.6%","","","","","","28.8%","","85.5","","","93.2","","","","","","82.4","","-9.8","","","-8.0","","","","","","0.1","","3.6","","","6.1","","","","","","-0.2","","0.0","","","-0.5","","","","","","-0.8","","-0.35","","","-1.08","","","","","","-4.37","","35.3%","62.5%","48.5%","58.3%","95.0%","81.3%","48.5%","23.7","0.0","50","204","25","183","165","189","189","170","96","48","195","192","77","72","217","96","133","61","45","103","121","92.3","14.8","1","7.7%","101.0","6","46.2%","13","18403"
"Kyle Dowdy","Rangers","26","0","0","9.00","1","1","0","0","0","0","3.0","16","4","3","3","1","3","0","0","0","0","2","2","6","3","1","25","41","66","3","0","0","0","6.00","9.00","0.67","12.00","3.00",".308","2.33",".300","71.4%","9.21","0.33","27.3%","18.2%","54.5%","16.7%","16.7%","0.0%","0.0%","-0.8","3.0","","","-0.8","-0.1","($0.6)","10.70","8.86","-0.17","-0.43","0.26","-1.45","-0.15","1.07","0.89","0.87","1.07","1","-0.12","-0.05","53.0%","94.8","21.2%","85.1","","","24.2%","78.3","1.5%","86.0","","","","","","","-1.6","-0.3","","0.6","0.1","","","-4.56","-1.92","","3.84","6.59","","","16.7%","70.0%","40.9%","50.0%","81.0%","74.1%","45.5%","62.5%","10.6%","0","0","0","179","193","193","12.5%","18.8%","7.98","9.00","-0.21","53.0%","","","","","","22.7%","24.2%","","","","","","","94.8","","","","","","85.1","78.2","","","","","","-5.4","","","","","","1.2","4.8","","","","","","8.3","","","","","","1.4","-9.2","","","","","","-1.2","","","","","","0.3","0.9","","","","","","-3.47","","","","","","1.74","5.39","","","","","","20.7%","56.8%","40.9%","50.0%","81.0%","74.1%","56.1%","24.7","-0.1","0.0","0.0","0.0","26 - 26","-6.3%","27.3%","36.4%","36.4%","9.1%","54.6%","36.4%","6.99","37.5%","1.5%","","22.7%","54.6%","","","","","","21.2%","","86.5","","78.6","94.9","","","","","","85.5","","-7.5","","6.1","-4.1","","","","","","2.9","","5.7","","-10.6","7.0","","","","","","0.4","","0.1","","0.7","-1.6","","","","","","-0.2","","6.34","","4.68","-4.53","","","","","","-1.47","","21.4%","55.3%","40.9%","50.0%","81.0%","74.1%","57.6%","27.2","-0.1","68","274","25","136","207","122","173","101","99","55","221","129","43","149","109","66","107","146","54","120","96","93.9","22.9","1","9.1%","103.2","7","63.6%","11","19285"
"Darwinzon Hernandez","Red Sox","22","0","1","9.00","1","1","0","0","0","0","3.0","18","3","4","3","0","5","0","0","0","0","7","0","3","3","1","44","42","86","3","0","0","0","21.00","15.00","1.40","9.00","0.00",".231","2.67",".500","50.0%","3.55","0.00","50.0%","0.0%","50.0%","33.3%","0.0%","0.0%","0.0%","0.8","3.0","","","0.8","0.1","$0.7","5.20","5.54","-0.24","-0.56","0.32","-2.22","-0.20","1.32","0.97","0.87","2.02","1","-0.08","-0.10","76.7%","94.5","20.9%","82.7","","","2.3%","76.5","","","","","","","","","-1.4","0.1","","0.1","","","","-2.10","0.52","","4.56","","","","12.0%","55.6%","30.2%","66.7%","75.0%","73.1%","41.9%","38.9%","8.1%","0","0","0","186","79","121","38.9%","27.8%","6.09","9.00","5.45","76.7%","","","","","","20.9%","2.3%","","","","","","","94.5","","","","","","82.7","76.2","","","","","","3.5","","","","","","-3.3","-6.8","","","","","","8.4","","","","","","-1.2","-4.9","","","","","","1.8","","","","","","0.6","-0.1","","","","","","2.73","","","","","","3.31","-3.89","","","","","","6.4%","59.0%","30.2%","33.3%","78.3%","73.1%","45.4%","25.5","-0.1","-0.1","-0.1","-0.2","22 - 22","11.1%","16.7%","50.0%","33.3%","16.7%","50.0%","33.3%","4.90","66.7%","","","2.4%","77.4%","","","","","","20.2%","","","","76.3","94.7","","","","","","82.9","","","","-7.7","2.8","","","","","","-4.1","","","","-6.0","7.8","","","","","","-2.0","","","","0.1","-1.4","","","","","","0.1","","","","4.44","-2.09","","","","","","0.75","","10.2%","60.0%","31.0%","60.0%","76.2%","73.1%","41.7%","27.0","0.0","238","456","52","102","0","92","198","168","70","171","328","236","0","137","0","40","148","134","99","110","88","97.9","30.8","0","0.0%","103.6","4","66.7%","6","19848"
"Ryan Carpenter","Tigers","28","1","6","9.30","9","9","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","2","25","55","62","39","2","228","458","686","20","7","1","1","5.53","2.88","1.92","13.50","2.66",".335","1.82",".338","50.7%","6.93","0.89","25.0%","35.3%","39.7%","3.2%","19.4%","12.7%","100.0%","-4.4","40.2","","","-4.4","-0.4","($3.2)","7.74","6.12","-1.73","-4.17","2.44","-20.63","-1.91","0.81","0.77","0.88","0.62","9","-1.62","-0.51","45.0%","90.0","28.4%","81.6","","","12.0%","76.2","14.6%","83.3","","","","","","","-12.9","3.7","","-2.3","-5.6","","","-4.18","1.90","","-2.82","-5.58","","","30.1%","72.7%","49.4%","74.3%","90.7%","85.3%","45.3%","64.0%","7.3%","0","0","0","199","149","134","12.7%","6.6%","5.73","4.43","2.37","22.8%","22.3%","","","","","28.3%","12.0%","","","14.6%","","","","90.0","89.8","","","","","81.5","76.1","","","83.3","","","6.5","9.6","","","","","-2.2","-6.2","","","9.7","","","8.1","5.0","","","","","0.0","-8.2","","","3.3","","","-4.5","-8.2","","","","","5.3","1.0","","","-3.9","","","-2.90","-5.33","","","","","2.72","1.23","","","-3.87","","","26.6%","67.9%","49.5%","70.4%","89.9%","85.3%","55.5%","24.0","-1.4","-0.4","-0.6","-1.0","28 - 28","6.1%","36.9%","29.3%","33.8%","14.0%","40.1%","45.9%","5.51","25.4%","14.6%","","11.9%","22.0%","","","","","23.3%","28.3%","","83.8","","76.6","90.5","","","","","90.3","81.9","","9.1","","-7.3","5.7","","","","","8.9","-3.1","","2.2","","-9.8","7.3","","","","","4.2","-1.1","","-5.3","","-2.3","-5.6","","","","","-6.9","3.6","","-5.33","","-2.79","-3.77","","","","","-4.33","1.87","","26.2%","68.2%","49.6%","68.4%","90.4%","85.3%","55.8%","24.8","-0.3","63","88","72","153","183","133","135","113","71","56","78","118","83","109","127","90","86","136","83","89","121","90.7","13.6","14","8.9%","112.3","71","45.2%","157","12699"
"Odrisamer Despaigne","White Sox","32","0","2","9.45","3","3","0","0","0","0","13.1","68","24","14","14","3","7","0","1","0","0","7","14","21","18","1","110","145","255","6","0","0","0","4.73","4.73","1.00","16.20","2.03",".400","2.33",".420","64.8%","6.89","0.67","34.0%","26.4%","39.6%","4.8%","14.3%","0.0%","0.0%","-1.2","13.1","","","-1.2","-0.1","($0.9)","8.88","7.10","-0.63","-1.65","1.02","-7.32","-0.69","0.97","0.80","0.84","0.80","3","-0.59","-0.06","54.1%","92.9","10.6%","81.0","20.4%","87.0","8.2%","72.9","6.7%","78.5","","","","","","","-4.7","0.7","-1.8","-1.1","-2.0","","","-3.42","2.63","-3.39","-5.28","-11.62","","","21.8%","77.8%","43.5%","73.5%","96.1%","89.2%","38.8%","54.4%","4.7%","0","0","0","209","148","155","10.3%","10.3%","6.65","4.05","2.56","38.8%","","20.0%","","","15.3%","11.8%","7.5%","","0.4%","6.3%","","","","93.0","","86.9","","","92.5","80.9","73.1","","66.1","78.5","","","-3.8","","0.7","","","-9.2","5.3","5.6","","5.3","-3.6","","","7.0","","1.9","","","3.1","-3.4","-9.7","","-10.8","5.9","","","0.5","","0.4","","","-2.6","1.3","-0.5","","0.0","-1.9","","","0.51","","0.81","","","-6.72","4.46","-2.62","","0.00","-11.60","","","18.6%","69.1%","43.5%","66.7%","95.4%","89.2%","49.4%","22.4","-0.4","-0.4","0.2","-0.3","32 - 32","0.0%","28.3%","35.9%","35.9%","13.2%","52.8%","34.0%","6.24","25.0%","6.7%","","7.9%","38.6%","20.5%","","","","15.4%","11.0%","","78.9","","73.2","93.3","87.3","","","","92.8","81.5","","-3.1","","6.4","-3.2","1.7","","","","-8.6","5.9","","5.1","","-10.9","6.6","1.1","","","","2.6","-3.7","","-1.9","","-1.1","-0.7","-1.7","","","","-4.0","0.9","","-11.42","","-5.58","-0.75","-3.24","","","","-10.28","3.29","","18.0%","69.1%","43.3%","56.5%","97.7%","89.1%","49.6%","22.9","-0.2","54","144","37","183","140","159","173","141","90","45","121","160","62","109","94","69","106","144","78","117","90","89.0","17.1","3","5.7%","110.9","19","35.9%","53","16017"
"Ervin Santana","White Sox","36","0","2","9.45","3","3","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","0","5","17","30","6","2","104","146","250","6","0","0","0","3.38","4.05","0.83","12.83","4.05",".328","1.88",".277","66.3%","9.66","0.57","11.3%","32.1%","56.6%","6.7%","20.0%","0.0%","0.0%","-4.9","13.1","","","-4.9","-0.4","($3.2)","7.91","8.29","-0.67","-1.31","0.64","-7.07","-0.69","0.65","0.66","0.87","0.74","3","-1.00","-0.03","51.2%","90.1","42.4%","82.2","","","","","6.4%","83.9","","","","","","","-5.0","-1.5","","","-2.0","","","-3.91","-1.42","","","-12.51","","","24.1%","72.6%","46.0%","72.7%","93.9%","87.8%","45.2%","56.3%","5.6%","0","0","0","209","207","180","7.8%","9.4%","7.19","4.05","-0.21","41.2%","10.4%","","","","","42.4%","","","","6.0%","","","","90.0","90.1","","","","","82.2","","","","83.4","","","-3.0","-5.2","","","","","2.1","","","","-3.6","","","8.3","7.7","","","","","2.1","","","","6.7","","","0.4","-2.4","","","","","1.1","","","","-1.5","","","0.40","-9.10","","","","","1.05","","","","-10.18","","","19.2%","70.8%","46.0%","60.9%","94.6%","87.8%","52.0%","23.8","-0.4","0.1","-0.1","0.0","36 - 36","-1.6%","39.6%","35.9%","24.5%","15.1%","52.8%","32.1%","6.43","26.6%","5.6%","","","48.4%","","","","","3.6%","42.4%","","84.6","","","91.0","","","","","90.0","83.0","","-3.3","","","-2.9","","","","","-5.0","2.7","","6.1","","","7.6","","","","","6.9","1.0","","-2.0","","","-3.6","","","","","-1.3","-1.5","","-14.24","","","-2.99","","","","","-14.18","-1.45","","17.4%","72.9%","46.0%","61.9%","93.6%","87.8%","51.6%","24.7","-0.2","38","123","31","145","280","130","139","93","92","34","111","53","76","155","131","96","106","99","90","117","85","89.2","19.1","10","18.9%","110.2","21","39.6%","53","3200"
"Shelby Miller","Rangers","28","1","3","9.51","8","8","0","0","0","0","29.1","151","39","32","31","5","23","1","2","1","0","20","41","41","24","2","247","359","606","23","1","0","0","6.14","7.06","0.87","11.97","1.53",".310","2.11",".337","56.1%","6.62","1.00","22.6%","38.7%","38.7%","4.9%","12.2%","2.4%","0.0%","-1.5","29.1","","","-1.5","-0.1","($1.1)","7.58","7.19","-1.20","-3.27","2.07","-14.80","-1.38","1.04","0.84","0.87","0.96","8","-0.80","-0.35","71.3%","94.2","","","4.3%","88.7","22.0%","79.4","2.5%","86.9","","","","","0.7%","","-7.3","","-1.4","-2.2","-0.3","","","-1.69","","-5.40","-1.68","-1.91","","","22.4%","69.0%","44.2%","72.2%","88.8%","84.3%","46.9%","53.0%","6.9%","0","0","0","189","139","157","13.3%","15.2%","6.78","7.06","2.89","70.6%","1.0%","4.1%","","","","","22.0%","","","2.3%","","","","94.1","93.8","88.4","","","","","79.3","","","86.7","","","-6.4","-9.3","1.1","","","","","3.9","","","-7.9","","","9.7","6.6","4.6","","","","","-5.8","","","5.2","","","-3.0","0.1","0.0","","","","","4.5","","","0.4","","","-0.70","1.41","-0.19","","","","","3.41","","","2.66","","","17.7%","68.4%","44.1%","64.7%","88.9%","84.3%","52.2%","24.7","-0.7","-0.3","-0.4","-0.6","28 - 28","-2.0%","35.9%","30.2%","34.0%","13.2%","39.6%","47.2%","6.48","31.8%","2.3%","","22.2%","70.3%","4.6%","","","","0.7%","","","87.8","","79.9","94.7","89.1","","","","93.2","","","-7.8","","4.3","-6.0","1.0","","","","-8.7","","","5.0","","-6.8","9.0","3.6","","","","5.1","","","0.2","","-1.0","-7.1","-1.8","","","","0.2","","","1.64","","-0.75","-1.67","-6.56","","","","3.78","","","18.1%","67.6%","44.1%","65.4%","88.8%","84.3%","52.6%","25.9","-0.4","70","215","32","135","106","123","157","113","78","58","180","107","91","106","80","87","89","137","78","87","125","91.1","15.1","7","6.6%","114.9","45","42.5%","106","10197"
"Kyle Wright","Braves","23","0","3","9.72","4","4","0","0","0","0","16.2","82","22","18","18","4","13","1","1","2","0","14","21","17","15","0","133","169","302","5","2","1","1","7.56","7.02","1.08","11.88","2.16",".324","2.10",".360","59.2%","7.17","1.24","28.3%","39.6%","32.1%","0.0%","23.5%","9.5%","100.0%","-3.3","16.2","","","-3.3","-0.3","($2.3)","8.71","6.08","-0.53","-2.05","1.52","-6.38","-0.62","1.11","1.00","0.87","1.35","4","-0.70","0.23","56.3%","94.6","22.5%","86.6","","","12.9%","80.6","8.3%","85.6","","","","","1.3%","","-6.7","3.4","","-1.8","-1.0","","","-3.95","5.07","","-4.67","-3.96","","","20.9%","68.5%","38.4%","57.5%","94.7%","81.9%","36.8%","48.8%","7.0%","0","0","0","219","164","137","17.1%","15.9%","6.31","2.70","2.55","46.4%","9.9%","","","","","22.5%","12.9%","","","8.3%","","","","94.7","93.8","","","","","86.6","80.6","","","85.5","","","-4.7","-7.5","","","","","1.4","8.0","","","-8.7","","","8.1","4.2","","","","","1.0","-2.9","","","5.0","","","-3.4","-1.0","","","","","6.1","0.2","","","-0.4","","","-2.44","-3.19","","","","","8.94","0.41","","","-1.62","","","17.8%","60.7%","38.4%","42.9%","94.3%","81.9%","48.0%","24.9","-0.6","-0.2","0.0","-0.3","23 - 23","1.2%","27.8%","42.6%","29.6%","7.4%","46.3%","46.3%","6.09","37.8%","8.3%","","12.9%","47.0%","","","","","9.3%","22.5%","","85.5","","80.5","94.8","","","","","93.9","86.6","","-8.1","","8.9","-4.0","","","","","-7.2","2.3","","4.2","","-3.8","7.5","","","","","3.6","0.3","","-0.9","","-1.6","-5.7","","","","","-0.7","3.5","","-3.64","","-4.02","-4.00","","","","","-2.61","5.15","","18.2%","60.1%","38.7%","46.4%","92.1%","81.2%","49.0%","25.7","0.2","85","213","40","138","159","131","159","122","81","74","185","130","91","92","153","69","123","117","43","104","121","92.1","12.5","6","11.1%","113.7","26","48.2%","54","19665"
"Jimmy Nelson","Brewers","30","0","2","9.75","3","3","0","0","0","0","12.0","63","16","14","13","2","10","1","1","0","0","13","13","13","13","1","104","127","231","7","1","0","0","9.75","7.50","1.30","12.00","1.50",".308","2.17",".378","53.7%","5.96","1.00","33.3%","33.3%","33.3%","7.7%","15.4%","7.7%","0.0%","-0.5","12.0","","","-0.5","-0.1","($0.4)","7.53","5.95","-0.63","-1.49","0.86","-6.62","-0.65","1.01","0.79","0.87","1.21","3","-0.44","-0.18","51.1%","91.8","28.6%","85.0","","","19.5%","82.1","0.9%","87.0","","","","","1.3%","","-4.4","0.5","","-1.7","-0.1","","","-3.74","0.83","","-3.75","-4.03","","","23.7%","61.5%","37.2%","57.1%","88.2%","75.6%","35.9%","49.2%","9.1%","0","0","0","220","134","135","20.6%","15.9%","5.92","5.25","3.79","27.8%","","","","","23.0%","28.7%","","19.6%","","0.9%","","","","91.6","","","","","92.1","85.0","","82.0","","86.8","","","-0.4","","","","","-6.3","5.8","","4.9","","-3.9","","","8.4","","","","","6.2","0.4","","-7.2","","5.1","","","-1.1","","","","","-2.6","1.5","","-0.2","","0.1","","","-1.78","","","","","-4.86","2.21","","-0.42","","6.00","","","23.5%","57.5%","37.4%","59.4%","87.0%","76.7%","40.9%","23.5","-0.5","-0.2","-0.2","-0.4","30 - 30","4.8%","46.2%","30.8%","23.1%","15.4%","43.6%","41.0%","5.67","39.7%","0.9%","","19.7%","28.0%","","","","","22.7%","28.8%","","87.3","","82.4","92.1","","","","","92.6","85.4","","-3.6","","5.6","0.3","","","","","-5.7","6.7","","4.3","","-7.8","8.0","","","","","5.7","-0.1","","-0.1","","-1.6","-1.8","","","","","-2.4","0.5","","-3.87","","-3.59","-2.85","","","","","-4.61","0.83","","24.2%","55.7%","37.6%","62.5%","85.2%","76.7%","42.4%","23.5","0.2","109","227","48","140","110","125","164","128","74","89","185","154","77","96","100","115","89","91","89","98","108","86.4","10.6","2","5.1%","111.1","15","38.5%","39","10547"
