"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ruben Quevedo","Brewers","24","1","4","6.53","8","8","0","0","0","0","41.1","189","51","30","30","11","22","1","0","0","0","19","44","67","32","12","269","416","685","28","0","5","1","4.14","4.79","0.86","11.10","2.40",".305","1.77",".292","74.7%","7.17","0.66","22.4%","30.8%","46.9%","17.9%","16.4%","0.0%","20.0%","-5.2","41.1","","","-5.2","-0.5","($2.0)","7.83","6.07","-0.64","-3.53","2.90","-7.92","-0.79","0.90","0.87","0.88","1.03","8","-1.10","0.40","58.2%","84.4","0.5%","","","","22.3%","73.1","19.0%","76.2","","","","","11.0%","","-1.0","-0.1","","-1.9","-4.7","","","-0.28","-3.26","","-1.41","-4.09","","","18.0%","68.7%","44.6%","56.9%","91.5%","84.9%","52.6%","55.0%","6.7%","0","0","0","152","164","140","10.1%","11.6%","6.05","6.10","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.2","0.2","24 - 24","-1.6%","41.2%","26.4%","32.4%","14.9%","60.8%","24.3%","5.54","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","140","44","123","227","119","128","101","104","59","133","101","70","139","145","96","94","112","91","101","105","","","","","","","","0","705"
"Joe Kennedy","Devil Rays","24","3","11","6.60","22","22","1","1","0","0","118.2","559","156","97","87","17","42","1","9","2","1","66","186","159","93","17","745","1282","2027","51","13","4","0","5.01","3.19","1.57","11.83","1.29",".307","1.67",".327","60.0%","5.07","1.17","21.2%","42.5%","36.3%","10.7%","10.7%","7.0%","0.0%","7.2","118.2","","","7.2","0.7","$3.0","5.43","5.16","-3.36","-12.34","8.98","-36.45","-3.50","0.99","0.92","0.87","1.12","21","-2.53","-0.86","67.2%","88.2","6.1%","80.6","","","15.1%","73.2","11.7%","80.7","","","","","7.7%","","-28.1","-2.3","","2.6","0.1","","","-2.24","-1.96","","0.92","0.04","","","21.4%","65.7%","44.5%","59.9%","89.8%","82.9%","52.2%","58.7%","7.6%","0","0","0","147","115","115","11.8%","7.5%","4.97","3.87","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.2","-1.0","-2.2","24 - 24","4.3%","41.4%","27.6%","31.0%","14.9%","62.4%","22.6%","4.84","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","101","81","127","116","117","120","112","85","75","92","93","101","104","96","93","102","109","97","103","94","","","","","","","","0","1217"
"Brian Meadows","Pirates","27","1","0","6.61","7","7","0","0","0","0","31.1","140","45","25","23","5","4","1","0","1","0","12","55","35","30","4","150","318","468","22","1","4","1","3.45","1.15","3.00","12.93","1.44",".331","1.56",".336","57.1%","4.72","1.57","25.0%","45.8%","29.2%","11.4%","14.3%","1.8%","25.0%","2.6","31.1","","","2.6","0.3","$1.1","5.92","4.28","-0.94","-3.41","2.47","-8.95","-0.84","1.07","0.99","0.84","1.15","7","-0.33","-0.55","45.6%","90.5","9.6%","73.9","","","22.0%","81.3","22.8%","59.6","","","","","15.6%","","-0.4","0.7","","-0.1","-2.2","","","-0.20","1.86","","-0.09","-2.47","","","20.0%","67.7%","50.5%","63.6%","95.0%","90.5%","64.1%","65.7%","4.9%","0","0","0","154","110","99","8.6%","2.9%","4.64","6.32","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.3","-0.7","27 - 27","5.7%","42.7%","22.6%","34.7%","11.4%","69.1%","19.5%","4.67","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","34","154","143","136","129","113","116","79","50","33","113","104","87","126","99","81","120","69","114","84","","","","","","","","0","998"
"Wil Ledezma","Tigers","22","1","5","6.62","8","8","0","0","0","0","35.1","166","51","26","26","6","14","2","2","0","0","20","26","59","43","6","253","414","667","11","1","2","1","5.09","3.57","1.43","12.99","1.53",".340","1.84",".363","70.0%","5.47","0.44","33.6%","20.3%","46.1%","10.2%","10.2%","3.8%","50.0%","0.8","35.1","","","0.8","0.1","$0.3","7.38","5.69","-0.32","-3.03","2.72","-6.33","-0.60","0.94","0.85","0.87","1.27","8","-1.32","0.99","69.9%","91.1","3.5%","78.5","","","6.8%","77.2","19.9%","80.5","","","","","","","-9.1","0.3","","-2.5","1.3","","","-1.95","1.36","","-5.61","0.95","","","13.1%","71.3%","46.5%","59.5%","86.7%","83.4%","57.4%","57.2%","7.7%","0","0","0","151","124","127","12.1%","8.4%","5.57","2.80","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.4","-0.3","22 - 22","3.6%","50.0%","26.2%","23.9%","5.4%","71.5%","23.1%","4.92","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","113","74","140","137","129","133","125","100","77","104","147","48","132","91","112","97","84","35","118","96","","","","","","","","0","1669"
"Carlton Loewer","Padres","29","1","2","6.65","5","5","0","0","0","0","21.2","105","35","17","16","3","8","1","1","1","0","11","35","23","27","2","143","221","364","7","2","0","0","4.57","3.32","1.38","14.54","1.25",".365","1.98",".390","67.8%","5.06","1.52","31.8%","41.2%","27.1%","8.7%","13.0%","5.7%","0.0%","0.5","21.2","","","0.5","0.0","$0.2","6.68","4.81","-0.62","-2.22","1.60","-6.63","-0.76","1.00","0.88","0.87","1.17","5","-0.48","-0.14","64.3%","87.2","8.8%","80.5","","","13.5%","73.9","13.5%","78.2","","","","","","","-3.3","-1.0","","-0.1","-1.7","","","-1.41","-3.08","","-0.13","-3.53","","","21.0%","69.2%","45.2%","36.8%","88.9%","76.8%","50.1%","57.1%","10.4%","0","0","0","166","121","111","10.5%","7.6%","5.01","2.91","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","0.2","-0.4","29 - 29","2.9%","30.6%","31.8%","37.7%","10.6%","61.2%","28.2%","5.01","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","97","71","161","118","142","144","134","94","61","87","144","93","80","115","71","114","130","65","101","122","","","","","","","","0","1713"
"Ryan Dempster","Reds","26","3","7","6.71","20","20","0","0","0","0","112.2","530","132","89","84","14","65","3","5","3","0","82","156","123","86","15","792","1130","1922","56","16","13","4","6.55","5.19","1.26","10.54","1.12",".287","1.75",".324","62.0%","5.05","1.27","23.6%","42.7%","33.7%","12.2%","11.4%","10.3%","30.8%","8.1","112.2","","","8.1","0.8","$3.4","5.92","5.03","-2.15","-12.37","10.22","-27.98","-2.70","1.16","1.00","0.87","1.58","20","-1.74","-0.12","68.1%","88.3","23.0%","83.2","","","0.4%","80.0","8.5%","80.9","","","","","7.3%","","-26.6","6.0","","-0.2","3.2","","","-2.20","1.46","","-3.21","2.09","","","21.0%","67.6%","43.1%","46.0%","88.9%","77.9%","47.4%","58.1%","9.6%","0","0","0","154","113","116","15.5%","12.3%","5.10","4.47","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.9","-1.2","-2.1","26 - 26","3.2%","44.4%","27.0%","28.6%","12.2%","58.2%","29.6%","4.97","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","152","65","117","106","112","127","112","86","91","140","107","97","100","101","103","97","99","74","96","128","","","","","","","","0","517"
"Carlos Silva","Phillies","24","0","0","6.75","1","1","0","0","0","0","4.0","19","5","3","3","0","2","1","0","1","0","5","7","2","2","0","28","44","72","6","1","1","0","11.25","4.50","2.50","11.25","0.00",".294","1.75",".417","57.1%","2.03","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","14.3%","0.0%","1.4","4.0","","","1.4","0.1","$0.6","2.49","2.76","-0.14","-0.45","0.30","-1.02","-0.11","1.07","0.99","0.87","0.90","1","-0.19","0.05","76.4%","91.3","22.2%","81.5","","","","","1.4%","83.0","","","","","","","-0.8","0.2","","","0.1","","","-1.43","1.45","","","5.43","","","4.0%","79.1%","51.5%","0.0%","79.4%","77.1%","63.2%","47.4%","11.1%","0","0","0","161","47","63","26.3%","10.5%","3.16","13.50","4.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","24 - 24","15.8%","33.3%","16.7%","50.0%","16.7%","41.7%","41.7%","3.46","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","132","129","125","0","115","127","144","79","154","120","82","144","54","0","77","60","173","102","69","180","","","","","","","","0","973"
"David Cone","Mets","40","1","3","6.75","4","4","0","0","0","0","16.0","77","19","12","12","3","11","1","0","0","0","13","24","16","12","0","133","180","313","5","1","1","0","7.31","6.19","1.18","10.69","1.69",".288","1.88",".320","69.8%","5.91","1.50","23.1%","46.2%","30.8%","0.0%","18.8%","4.2%","0.0%","-1.3","16.0","","","-1.3","-0.1","($0.5)","6.55","4.93","-0.17","-1.29","1.12","-3.19","-0.30","0.89","0.87","0.87","0.92","4","-0.34","0.15","39.0%","85.2","13.1%","75.3","","","27.5%","71.7","13.4%","78.3","7.0%","78.9","","","","","-5.4","-0.2","","4.6","-2.7","-0.1","","-4.46","-0.56","","5.38","-6.46","-0.43","","14.2%","65.9%","41.4%","0.0%","85.2%","71.3%","52.6%","52.0%","11.8%","0","0","0","162","139","114","16.9%","14.3%","5.15","2.81","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","40 - 40","2.6%","47.2%","26.4%","26.4%","20.8%","49.1%","30.2%","5.04","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","181","61","119","160","112","136","110","97","99","163","104","104","91","166","109","95","91","126","81","130","","","","","","","","0","1680"
"Mike Bacsik","Mets","25","1","2","6.75","3","3","0","0","0","0","14.2","67","24","12","11","3","3","0","0","0","0","8","22","22","9","1","89","153","242","7","2","3","1","4.91","1.84","2.67","14.73","1.84",".375","1.84",".396","65.8%","5.21","1.00","17.0%","41.5%","41.5%","4.5%","13.6%","9.1%","33.3%","0.2","14.2","","","0.2","0.0","$0.1","5.04","4.74","-0.30","-1.16","0.86","-5.65","-0.60","0.78","0.73","0.89","0.32","3","-0.37","-0.01","55.0%","85.6","","","","","14.9%","73.0","30.2%","79.2","","","","","","","-0.1","","","-3.5","-2.0","","","-0.09","","","-9.75","-2.77","","","20.5%","65.4%","44.6%","43.5%","97.7%","86.1%","53.7%","56.7%","6.6%","0","0","0","162","123","109","11.9%","4.5%","4.67","4.30","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.2","-0.3","25 - 25","7.5%","51.8%","19.6%","28.6%","7.1%","80.4%","12.5%","4.46","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","54","137","163","175","146","133","136","91","70","51","77","94","123","121","120","70","99","44","133","54","","","","","","","","0","863"
"Joe Mays","Twins","27","8","7","6.77","21","21","0","0","0","0","110.1","489","134","84","83","19","34","2","4","3","0","45","188","130","80","10","646","1070","1716","80","5","8","2","3.67","2.77","1.32","10.93","1.55",".297","1.52",".297","60.5%","5.49","1.45","20.1%","47.2%","32.7%","7.7%","14.6%","2.7%","25.0%","-0.6","110.1","","","-0.6","-0.1","($0.2)","6.05","4.97","-2.11","-10.08","7.97","-23.47","-2.24","0.96","0.90","0.87","1.12","21","-1.05","-1.14","58.6%","84.2","8.3%","78.9","","","11.6%","72.7","21.5%","73.6","","","","","15.2%","","-6.9","0.8","","-3.1","-6.3","","","-0.81","0.66","","-1.84","-2.03","","","22.2%","67.8%","45.1%","64.6%","91.9%","85.2%","50.2%","60.5%","6.6%","0","0","0","148","126","111","9.2%","7.0%","5.09","6.53","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.5","-0.7","27 - 27","2.3%","44.3%","29.3%","26.4%","13.8%","58.4%","27.8%","5.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","88","69","117","139","113","110","102","86","59","86","88","112","94","131","99","108","93","90","96","116","","","","","","","","0","740"
"Matt Roney","Tigers","23","1","7","6.80","11","11","0","0","0","0","49.0","230","56","40","37","9","29","2","2","1","1","24","68","64","37","10","358","507","865","16","6","5","2","4.41","5.33","0.83","10.29","1.65",".281","1.73",".283","63.2%","6.34","1.06","21.9%","40.2%","37.9%","15.6%","14.1%","8.8%","40.0%","-3.2","49.0","","","-3.2","-0.3","($1.3)","6.73","5.85","-0.97","-4.42","3.45","-12.92","-1.21","0.89","0.84","0.88","0.71","11","-1.37","0.28","72.8%","89.7","3.5%","74.0","","","9.6%","73.7","14.1%","80.1","0.1%","90.0","","","0.7%","","-9.2","-0.4","","0.7","-4.1","0.1","","-1.46","-1.49","","0.86","-3.35","5.43","","16.1%","71.2%","44.1%","58.8%","91.3%","85.5%","50.9%","56.5%","6.6%","0","0","0","155","143","131","10.4%","12.6%","5.89","2.94","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.5","-0.4","23 - 23","-2.2%","52.9%","22.4%","24.7%","14.4%","52.9%","32.8%","5.62","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","168","43","111","149","107","125","97","90","66","155","96","95","109","126","118","83","87","94","87","136","","","","","","","","0","1670"
"Jeremy Griffiths","Mets","25","1","4","6.83","6","6","0","0","0","0","29.0","142","40","24","22","3","13","2","1","0","0","20","39","38","25","3","207","331","538","14","5","6","2","6.21","4.03","1.54","12.41","0.93",".313","1.83",".352","60.2%","4.45","1.03","24.5%","38.2%","37.3%","7.9%","7.9%","12.8%","33.3%","3.0","29.0","","","3.0","0.3","$1.3","5.18","5.01","-1.01","-3.50","2.49","-10.05","-1.02","1.20","0.95","0.88","0.98","6","-0.67","-0.18","70.6%","90.6","11.7%","82.0","","","9.1%","73.1","8.6%","81.4","","","","","","","-9.1","1.5","","0.6","0.3","","","-2.38","2.33","","1.25","0.62","","","26.9%","72.7%","45.5%","68.2%","90.5%","82.6%","40.6%","57.0%","8.2%","0","0","0","164","104","116","14.1%","9.2%","4.93","4.34","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.3","-0.8","25 - 25","4.9%","49.1%","31.5%","19.4%","23.2%","52.8%","24.1%","4.76","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","118","79","138","88","122","132","121","84","82","104","111","86","111","70","114","113","67","141","87","104","","","","","","","","0","1731"
"Dan Wright","White Sox","25","0","7","6.85","15","15","0","0","0","0","69.2","319","78","57","53","14","41","2","2","5","0","42","87","87","54","9","521","707","1228","30","2","6","0","5.43","5.30","1.02","10.08","1.81",".283","1.71",".291","63.1%","6.29","1.00","23.7%","38.2%","38.2%","10.3%","16.1%","2.3%","0.0%","-2.1","69.2","","","-2.1","-0.2","($0.9)","7.43","5.50","-1.62","-6.96","5.35","-17.22","-1.67","1.05","0.95","0.88","1.48","15","-1.78","0.23","58.7%","89.9","2.2%","81.1","","","20.6%","78.2","18.5%","79.6","","","","","0.6%","","-13.5","-0.6","","2.7","-1.8","","","-1.88","-2.04","","1.06","-0.79","","","14.5%","71.0%","42.2%","46.7%","90.8%","83.1%","49.1%","49.2%","7.1%","0","0","0","148","133","123","13.2%","12.9%","5.57","3.88","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","-0.5","-0.5","25 - 25","0.3%","53.0%","21.4%","25.6%","14.1%","56.0%","29.9%","5.32","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","167","53","108","163","108","123","100","90","84","158","103","90","109","145","119","79","91","92","92","124","","","","","","","","0","258"
"Ryan Vogelsong","Pirates","25","2","2","6.86","5","5","0","0","0","0","21.0","103","28","18","16","1","9","3","2","1","0","15","28","24","21","4","164","243","407","13","3","4","1","6.43","3.86","1.67","12.00","0.43",".304","1.76",".355","55.9%","3.79","1.17","28.8%","38.4%","32.9%","16.7%","4.2%","10.7%","25.0%","4.1","21.0","","","4.1","0.4","$1.8","5.17","4.84","-0.48","-2.03","1.55","-5.66","-0.58","1.09","0.80","0.87","0.65","5","-0.25","-0.18","62.0%","91.1","11.4%","80.8","","","15.9%","78.2","10.7%","79.9","","","","","24.3%","","-0.5","-3.8","","0.3","0.4","","","-0.26","-10.94","","0.62","1.13","","","27.1%","68.7%","47.5%","76.4%","87.3%","84.1%","49.0%","54.4%","7.6%","0","0","0","160","88","112","14.6%","8.7%","4.77","5.57","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.4","-0.8","25 - 25","5.8%","40.3%","32.5%","27.3%","10.4%","76.6%","13.0%","4.66","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","113","86","133","41","119","128","122","77","85","99","130","87","98","37","93","116","94","63","127","56","","","","","","","","0","1011"
