"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Wolf","- - -","35","3","10","5.67","26","26","0","0","0","0","149.1","667","189","98","94","23","49","1","6","2","2","101","212","172","112","14","976","1622","2598","76","16","15","1","6.09","2.95","2.06","11.39","1.39",".309","1.59",".340","68.9%","4.85","1.23","22.6%","42.7%","34.7%","8.1%","13.4%","7.5%","6.7%","6.0","149.1","","","6.0","0.6","$4.1","5.66","4.54","-2.56","-13.96","11.40","-20.75","-2.17","1.00","0.88","0.87","1.16","26","-2.49","-0.08","51.3%","88.3","18.3%","82.9","","","19.7%","68.0","10.8%","78.3","","","","","0.2%","","-12.0","-7.0","","-10.7","0.2","","","-0.90","-1.48","","-2.10","0.07","","","27.4%","65.4%","44.2%","75.6%","89.6%","84.7%","44.1%","60.1%","6.7%","0","0","0","139","119","116","15.1%","7.4%","4.60","4.58","0.82","20.0%","31.7%","8.3%","","","","9.7%","18.8%","","0.8%","10.8%","","","","88.4","88.1","84.6","","","","81.3","68.3","","57.5","78.3","","","4.9","9.3","0.0","","","","-0.8","-4.5","","-4.7","9.6","","","9.1","8.1","4.7","","","","1.9","-7.9","","-7.6","6.4","","","12.2","-10.7","-5.7","","","","2.9","-3.4","","0.7","0.8","","","2.36","-1.30","-2.67","","","","1.14","-0.69","","3.28","0.28","","","23.8%","63.6%","44.2%","69.8%","90.1%","84.8%","51.3%","20.1","-0.6","-1.7","0.5","-1.2","35 - 35","7.8%","37.6%","33.9%","28.6%","13.9%","55.6%","30.5%","4.49","25.9%","10.8%","0.8%","18.8%","22.2%","13.4%","","","","28.8%","5.3%","","78.9","58.1","69.0","89.2","84.5","","","","88.8","81.0","","9.5","-4.7","-4.7","5.4","-0.3","","","","9.3","-0.8","","7.1","-6.9","-7.2","10.2","5.0","","","","8.6","0.9","","-0.1","-0.2","-10.1","6.1","-4.3","","","","-18.4","-2.5","","-0.04","-1.11","-2.06","1.07","-1.23","","","","-2.47","-1.85","","24.2%","63.2%","44.2%","70.5%","89.9%","84.8%","51.4%","21.4","0.1","79","96","83","131","142","124","122","115","95","76","91","108","94","104","121","97","95","112","88","99","108","","","","","","","","0","976"
"Esmerling Vasquez","Twins","28","0","2","5.68","6","6","0","0","0","0","31.2","141","32","20","20","2","19","0","1","1","0","14","33","51","21","10","220","327","547","15","1","2","0","3.98","5.40","0.74","9.09","0.57",".264","1.61",".286","65.0%","4.93","0.65","20.0%","31.4%","48.6%","19.6%","3.9%","3.0%","0.0%","3.2","31.2","","","3.2","0.3","$2.2","5.03","6.47","-0.42","-2.80","2.38","-2.27","-0.23","1.12","0.96","0.88","1.79","6","-0.04","-0.34","48.3%","90.8","14.1%","78.7","","","9.5%","74.2","28.2%","81.9","","","","","","","-2.9","0.2","","-0.7","1.3","","","-1.09","0.21","","-1.41","0.83","","","29.2%","61.1%","43.1%","68.9%","87.7%","80.5%","43.7%","61.7%","8.4%","0","0","0","138","121","157","9.9%","13.5%","6.44","4.26","0.76","9.7%","","","","","38.5%","","23.4%","","","28.4%","","","","91.4","","","","","90.6","","76.8","","","81.8","","","-2.6","","","","","-7.5","","3.8","","","-8.6","","","-3.7","","","","","6.2","","-3.6","","","-0.6","","","-0.6","","","","","-1.2","","1.3","","","2.3","","","-1.20","","","","","-0.56","","1.00","","","1.47","","","27.1%","59.9%","43.2%","66.7%","87.0%","80.5%","49.3%","22.3","0.1","0.1","-0.3","-0.3","28 - 28","-3.6%","38.3%","41.1%","20.6%","18.7%","47.7%","33.6%","5.86","24.8%","27.5%","","6.2%","40.8%","","","","","8.2%","17.2%","","82.6","","75.0","91.7","","","","","90.5","78.5","","-10.4","","4.7","-7.4","","","","","-9.7","3.8","","1.4","","-1.5","7.1","","","","","4.1","-0.3","","1.6","","0.7","-2.6","","","","","-0.6","-1.3","","1.08","","2.15","-1.17","","","","","-1.33","-1.42","","26.7%","60.8%","43.2%","66.7%","87.0%","80.5%","48.5%","23.0","-0.9","54","179","30","104","52","105","123","98","90","51","170","96","71","140","34","95","118","83","121","85","117","","","","","","","","0","5280"
"P.J. Walters","Twins","27","2","5","5.69","12","12","1","0","0","0","61.2","271","71","41","39","12","22","1","3","1","0","42","82","67","53","6","397","622","1019","32","3","2","0","6.13","3.21","1.91","10.36","1.75",".289","1.51",".307","69.4%","5.48","1.22","26.2%","40.6%","33.2%","9.0%","17.9%","3.7%","0.0%","-1.0","61.2","","","-1.0","-0.1","($0.7)","6.74","4.54","-1.44","-5.66","4.22","-10.28","-1.08","1.02","0.85","0.86","1.66","11","-0.83","-0.58","50.2%","88.6","","","12.0%","87.0","23.5%","75.5","14.3%","78.6","","","","","0.5%","","-9.3","","0.0","0.2","1.5","","","-1.83","","-0.03","0.08","1.05","","","26.8%","59.6%","40.9%","77.4%","88.9%","84.6%","43.0%","56.5%","6.3%","0","0","0","138","135","110","15.5%","8.1%","4.65","4.67","0.21","39.5%","15.7%","6.3%","","","","23.1%","0.3%","","","15.2%","","","","88.4","88.6","86.7","","","","75.5","70.1","","","78.8","","","-4.1","-9.0","0.5","","","","6.8","8.7","","","-8.3","","","4.0","5.5","2.9","","","","-6.8","-5.9","","","2.2","","","-2.3","-0.4","0.4","","","","3.3","-1.3","","","3.3","","","-0.57","-0.28","0.66","","","","1.40","-43.38","","","2.17","","","23.3%","57.3%","40.9%","75.4%","88.0%","84.6%","51.7%","20.3","-0.1","-0.2","0.1","0.0","27 - 27","7.4%","40.2%","39.2%","20.6%","14.7%","52.5%","32.8%","4.54","28.0%","14.4%","","23.4%","17.5%","12.4%","","","","32.2%","0.1%","","79.2","","76.1","89.4","87.8","","","","89.0","87.7","","-9.3","","7.5","-4.7","-1.5","","","","-8.2","-10.4","","3.7","","-3.2","8.3","7.0","","","","5.7","6.4","","0.8","","0.9","-2.2","-0.6","","","","-6.2","0.0","","0.57","","0.37","-1.25","-0.51","","","","-1.90","3.78","","23.2%","57.3%","40.9%","75.2%","88.1%","84.6%","51.9%","21.1","-0.9","83","106","78","119","161","115","115","106","96","80","102","127","91","96","154","100","112","83","95","94","115","","","","","","","","0","9557"
"Jamie Moyer","Rockies","49","2","5","5.70","10","10","0","0","0","0","53.2","254","75","40","34","11","18","2","2","0","0","36","81","73","36","8","354","565","919","27","11","8","3","6.04","3.02","2.00","12.58","1.84",".321","1.73",".342","69.1%","5.54","1.11","18.9%","42.6%","38.4%","11.0%","15.1%","13.6%","37.5%","0.9","53.2","","","0.9","0.1","$0.6","6.49","4.87","-0.78","-5.02","4.24","-9.99","-1.10","0.96","0.80","0.86","0.82","10","-1.64","0.83","32.8%","78.6","","","28.2%","76.5","9.4%","68.9","29.5%","72.1","","","","","0.9%","","-12.4","","-2.6","-2.1","0.0","","","-4.15","","-1.02","-2.48","-0.01","","","25.6%","68.5%","43.3%","64.2%","87.9%","79.7%","41.2%","58.3%","8.7%","0","0","0","123","131","124","14.2%","7.1%","4.74","4.53","0.17","11.9%","","27.1%","","","21.3%","","9.4%","","","30.3%","","","","77.8","","76.5","","","78.8","","68.8","","","72.1","","","6.4","","0.7","","","11.0","","-2.6","","","9.9","","","5.3","","3.9","","","4.2","","-6.4","","","5.8","","","-0.9","","2.4","","","-5.5","","-0.1","","","0.5","","","-0.84","","0.97","","","-2.86","","-0.07","","","0.18","","","22.4%","63.8%","43.3%","61.4%","86.0%","79.7%","50.4%","20.3","-0.1","-0.6","0.4","-0.2","49 - 49","7.1%","43.4%","37.4%","19.2%","20.7%","55.1%","24.2%","4.58","25.6%","29.4%","","9.4%","3.6%","28.5%","","","","29.0%","","","72.8","","69.7","79.2","77.2","","","","79.4","","","9.1","","-3.5","5.2","0.0","","","","8.8","","","6.0","","-6.3","8.9","4.2","","","","4.4","","","0.0","","-2.1","0.3","-2.4","","","","-13.0","","","-0.01","","-2.48","0.91","-0.93","","","","-4.91","","","26.3%","63.5%","43.3%","64.6%","87.1%","79.7%","45.7%","21.4","-0.8","78","98","80","144","191","128","132","116","95","71","88","90","93","115","137","112","105","75","131","99","86","","","","","","","","0","1091"
"John Danks","White Sox","27","3","4","5.70","9","9","0","0","0","0","53.2","238","57","35","34","7","23","0","1","5","0","30","73","65","39","5","315","519","834","34","2","7","0","5.03","3.86","1.30","9.56","1.17",".266","1.49",".282","64.6%","5.01","1.12","22.0%","41.2%","36.7%","7.7%","10.8%","2.7%","0.0%","2.7","53.2","","","2.7","0.3","$1.7","5.89","5.10","-1.18","-5.47","4.29","-8.33","-0.83","1.10","0.92","0.86","1.01","9","-0.58","-0.49","49.4%","90.1","","","25.7%","86.8","5.8%","77.8","19.2%","82.5","","","","","","","-2.5","","-3.2","-0.3","1.5","","","-0.61","","-1.50","-0.65","0.92","","","24.9%","63.9%","44.2%","73.3%","88.3%","84.0%","49.5%","55.9%","7.1%","0","0","0","135","117","124","12.6%","9.7%","5.26","5.70","0.69","34.6%","15.1%","25.2%","","","","","5.8%","","","19.4%","","","","90.1","89.7","86.8","","","","","77.8","","","82.5","","","5.4","8.5","0.1","","","","","-2.1","","","8.1","","","9.7","9.1","5.7","","","","","-0.5","","","7.1","","","-0.7","3.4","-0.9","","","","","0.6","","","3.9","","","-0.25","2.68","-0.45","","","","","1.29","","","2.45","","","22.5%","64.2%","44.5%","75.0%","86.8%","84.0%","52.8%","18.3","0.0","0.2","-0.5","-0.3","27 - 27","2.9%","45.1%","30.4%","24.5%","15.8%","57.1%","27.2%","5.08","25.2%","19.2%","","5.8%","40.2%","25.5%","","","","9.3%","","","83.4","","78.7","90.9","87.7","","","","91.0","","","8.2","","-1.8","6.1","0.3","","","","8.1","","","7.7","","0.1","10.7","6.4","","","","8.6","","","1.5","","-0.3","-3.7","-0.8","","","","0.1","","","0.92","","-0.56","-1.11","-0.36","","","","0.13","","","20.7%","64.2%","44.5%","71.8%","87.3%","84.0%","54.6%","19.0","-0.1","68","128","53","109","108","106","114","97","89","65","122","106","93","106","92","112","87","98","102","102","95","","","","","","","","0","6329"
"Tommy Hunter","Orioles","25","4","8","5.71","20","20","0","0","0","0","116.2","497","139","78","74","30","23","1","4","0","1","61","182","141","78","16","612","1186","1798","54","12","8","1","4.71","1.77","2.65","10.72","2.31",".296","1.39",".288","71.0%","6.09","1.29","19.5%","45.4%","35.2%","11.3%","21.3%","6.6%","12.5%","-6.4","116.2","","","-6.4","-0.6","($4.0)","6.56","4.52","-1.20","-9.54","8.34","-16.98","-1.66","0.94","0.91","0.88","0.97","20","-1.47","0.20","58.2%","91.4","","","21.3%","86.7","14.1%","78.0","6.4%","84.3","","","","","0.3%","","-22.1","","3.0","1.8","-1.0","","","-2.12","","0.78","0.71","-0.89","","","33.1%","65.5%","48.2%","81.1%","91.4%","87.6%","46.4%","59.8%","6.0%","0","0","0","137","143","109","12.3%","4.6%","4.61","4.17","-0.38","53.8%","3.7%","18.4%","","","","0.8%","14.1%","","","9.3%","","","","91.3","91.0","86.7","","","","87.1","78.0","","","85.0","","","-2.1","-7.1","3.7","","","","3.8","7.9","","","-3.7","","","7.6","4.8","4.4","","","","4.4","-3.5","","","5.1","","","-6.3","-7.4","2.1","","","","1.5","4.7","","","1.9","","","-0.65","-11.29","0.65","","","","10.56","1.87","","","1.13","","","28.5%","64.3%","48.2%","77.8%","91.2%","87.6%","54.9%","19.8","-0.4","0.2","0.0","0.2","25 - 25","7.7%","37.9%","37.9%","24.2%","14.4%","55.0%","30.6%","4.51","22.9%","6.2%","","14.2%","35.3%","21.9%","","","","22.4%","","","85.4","","78.9","92.3","87.9","","","","91.5","","","-5.3","","7.2","-1.8","2.5","","","","-5.7","","","4.6","","-3.4","8.1","4.4","","","","7.0","","","0.9","","1.2","-9.3","2.7","","","","-13.6","","","0.77","","0.46","-1.46","0.68","","","","-3.39","","","27.2%","64.8%","48.2%","77.3%","91.0%","87.6%","55.7%","20.5","0.2","63","59","108","123","213","118","106","99","98","63","58","94","102","101","183","94","109","97","93","98","107","","","","","","","","0","1157"
"Josh Tomlin","Indians","27","5","8","5.72","16","16","0","0","0","0","91.1","395","108","58","58","16","21","1","3","3","0","53","130","117","66","9","487","915","1402","42","5","5","2","5.22","2.07","2.52","10.64","1.58",".291","1.41",".305","67.5%","5.00","1.11","21.1%","41.5%","37.4%","7.7%","13.7%","3.8%","40.0%","4.3","91.1","","","4.3","0.4","$2.8","5.33","4.60","-1.14","-7.34","6.20","-14.33","-1.44","0.94","0.87","0.88","1.41","16","-1.18","-0.04","39.2%","89.4","","","33.7%","85.9","13.9%","75.3","13.2%","82.4","","","","","0.6%","","-11.0","","-1.4","1.2","1.9","","","-2.01","","-0.30","0.61","1.03","","","34.7%","66.9%","48.6%","72.3%","89.9%","82.7%","43.3%","64.6%","8.4%","0","0","0","144","121","111","13.4%","5.3%","4.63","4.14","0.72","36.0%","","33.7%","","","3.2%","","13.7%","","","13.3%","","","","89.3","","85.8","","","89.0","","75.2","","","82.4","","","-3.1","","2.0","","","-7.3","","5.0","","","-6.6","","","10.1","","5.6","","","7.6","","-8.4","","","5.1","","","-5.2","","-0.5","","","-4.6","","6.0","","","4.5","","","-1.03","","-0.11","","","-10.25","","3.15","","","2.44","","","29.8%","65.8%","48.6%","67.2%","89.2%","82.7%","52.3%","19.8","-0.1","-0.2","-0.3","-0.5","27 - 27","8.1%","43.4%","32.7%","23.9%","14.8%","57.9%","27.4%","4.46","22.8%","12.8%","","13.8%","34.3%","35.3%","","","","3.9%","","","82.9","","75.9","90.1","86.6","","","","88.8","","","-7.2","","4.5","-3.9","1.1","","","","-7.5","","","5.6","","-7.6","10.9","6.0","","","","7.4","","","2.8","","1.7","-4.8","-1.6","","","","-6.5","","","1.57","","0.91","-1.00","-0.32","","","","-11.82","","","30.8%","65.4%","48.6%","69.2%","88.7%","82.7%","51.5%","20.6","-1.8","70","68","103","122","145","116","108","105","93","69","67","102","93","108","117","108","94","96","96","104","95","","","","","","","","0","9388"
"Brett Cecil","Blue Jays","25","2","4","5.72","9","9","0","0","0","0","50.1","217","55","33","32","11","19","0","1","0","0","42","52","65","31","8","304","525","829","29","4","7","4","7.51","3.40","2.21","9.83","1.97",".279","1.47",".306","70.5%","5.46","0.80","20.9%","35.1%","43.9%","12.3%","16.9%","7.7%","57.1%","-0.3","50.1","","","-0.3","0.0","($0.2)","6.04","4.51","-1.27","-4.64","3.36","-7.66","-0.76","0.93","0.89","0.85","1.00","9","-0.75","-0.62","40.9%","88.5","16.8%","84.1","0.2%","85.0","24.1%","78.4","18.0%","81.9","","","","","","","-3.4","-0.6","-0.1","-0.3","-3.5","","","-1.00","-0.46","-4.24","-0.16","-2.32","","","29.7%","63.5%","43.3%","63.3%","89.6%","78.8%","40.3%","54.4%","9.2%","0","0","0","136","129","109","19.4%","8.8%","4.39","5.19","0.26","29.1%","","","","","10.5%","17.7%","24.4%","","","18.3%","","","","88.7","","","","","87.7","84.0","78.4","","","82.0","","","1.7","","","","","6.0","-0.9","-2.2","","","6.7","","","7.0","","","","","5.5","3.3","-5.9","","","4.1","","","-0.5","","","","","0.2","0.5","4.3","","","1.3","","","-0.21","","","","","0.20","0.36","2.14","","","0.83","","","26.0%","61.1%","43.3%","57.8%","88.0%","78.8%","49.3%","22.7","-0.1","-0.1","0.0","-0.1","25 - 25","10.6%","45.8%","33.6%","20.7%","17.4%","52.9%","29.7%","4.16","33.2%","15.8%","","22.3%","31.2%","14.0%","","","","10.6%","6.0%","","82.3","","78.8","89.2","85.2","","","","87.7","82.2","","7.4","","-1.9","2.4","-0.2","","","","6.6","-0.8","","5.0","","-5.5","8.4","4.6","","","","5.4","0.8","","-3.3","","-0.4","-1.0","2.3","","","","-1.7","-3.5","","-2.52","","-0.21","-0.39","1.95","","","","-1.89","-7.00","","26.5%","60.0%","43.3%","58.7%","87.6%","78.8%","50.3%","23.2","0.7","101","112","90","112","181","111","112","105","97","100","110","101","79","127","145","114","96","83","113","95","103","","","","","","","","0","2660"
"Luke Hochevar","Royals","28","8","16","5.73","32","32","2","1","0","0","185.1","800","202","127","118","27","61","3","13","8","0","144","247","200","124","16","1123","1884","3007","84","12","11","5","6.99","2.96","2.36","9.81","1.31",".278","1.42",".315","62.6%","4.63","1.24","21.7%","43.3%","35.0%","8.0%","13.5%","4.9%","45.5%","14.1","185.1","","","14.1","1.4","$9.2","5.23","4.32","-2.25","-14.83","12.58","-29.39","-3.03","0.91","0.87","0.88","1.07","30","-2.58","0.11","53.5%","92.6","10.4%","85.4","10.0%","88.6","20.6%","78.1","5.5%","84.9","","","","","0.6%","","-17.5","-1.1","5.1","-2.5","-7.0","","","-1.09","-0.35","1.70","-0.40","-4.30","","","27.1%","64.7%","44.6%","67.0%","86.8%","80.3%","46.5%","59.0%","8.7%","0","0","0","139","113","105","18.0%","7.6%","4.28","4.08","1.10","36.4%","","13.6%","","","17.4%","6.6%","","20.6%","","5.5%","","","","92.6","","88.0","","","92.5","84.7","","78.1","","84.8","","","-5.7","","1.0","","","-9.0","2.4","","6.9","","-8.0","","","8.5","","3.5","","","4.8","-1.2","","-8.2","","4.9","","","-8.1","","7.5","","","2.6","2.3","","8.4","","-4.2","","","-0.74","","1.84","","","0.51","1.17","","1.36","","-2.60","","","24.7%","61.7%","44.6%","62.0%","86.3%","80.0%","53.7%","21.8","-0.7","-0.9","-1.2","-2.1","28 - 28","10.4%","42.3%","35.9%","21.8%","12.7%","53.8%","33.5%","4.18","29.0%","5.5%","","20.6%","36.9%","13.6%","","","","16.6%","6.8%","0.0%","85.5","","78.8","93.3","88.7","","","","93.0","85.4","77.1","-7.8","","6.9","-5.9","1.1","","","","-8.7","2.8","3.5","4.8","","-8.1","9.2","3.7","","","","4.4","-0.2","5.5","-6.5","","-1.2","-17.3","4.1","","","","0.7","0.5","-0.5","-3.94","","-0.19","-1.57","1.00","","","","0.14","0.24","-46.65","24.5%","61.9%","44.6%","62.9%","85.9%","80.0%","53.6%","22.2","-3.1","94","98","96","112","120","111","109","108","86","93","96","105","97","101","116","105","103","88","82","96","117","","","","","","","","0","6943"
"Ricky Romero","Blue Jays","27","9","14","5.77","32","32","1","0","0","0","181.0","829","198","122","116","21","105","1","10","8","0","124","308","152","116","11","1266","1818","3084","106","13","14","4","6.17","5.22","1.18","9.85","1.04",".277","1.67",".311","67.4%","5.14","2.03","20.1%","53.5%","26.4%","7.2%","13.8%","4.2%","28.6%","3.8","181.0","","","3.8","0.4","$2.4","5.78","4.86","-2.14","-15.13","12.99","-31.16","-3.15","0.96","0.81","0.88","1.06","31","-2.40","0.16","45.4%","91.2","0.1%","86.5","22.2%","91.4","13.8%","77.0","18.6%","83.0","","","","","0.2%","","-23.8","-0.3","-3.9","-4.8","3.8","","","-1.70","-10.97","-0.57","-1.13","0.66","","","28.2%","64.2%","43.4%","63.8%","90.9%","80.7%","42.2%","53.3%","8.4%","0","0","0","137","122","118","15.0%","12.7%","5.05","5.27","0.63","48.4%","18.1%","1.0%","","","","","13.9%","","","18.6%","","","","91.3","90.8","90.9","","","","","77.0","","","83.0","","","3.2","8.1","-1.2","","","","","-4.3","","","6.3","","","5.6","4.8","3.4","","","","","-9.2","","","0.1","","","-12.4","1.0","-2.0","","","","","14.4","","","8.0","","","-0.84","0.19","-6.57","","","","","3.39","","","1.41","","","25.0%","62.1%","43.4%","56.1%","90.6%","80.6%","49.5%","22.4","-0.5","-0.7","-0.2","-0.9","27 - 27","2.3%","45.4%","32.9%","21.7%","12.2%","60.3%","27.5%","5.15","30.2%","17.9%","","13.9%","56.8%","0.0%","0.0%","","","11.3%","0.1%","","83.4","","77.6","91.9","91.5","83.7","","","91.4","86.4","","6.7","","-4.0","4.0","4.4","8.6","","","8.5","-1.3","","0.4","","-8.6","6.5","1.4","2.2","","","3.4","2.4","","4.9","","-4.4","-18.6","0.0","-0.5","","","-6.3","-0.5","","0.89","","-1.04","-1.07","-3.52","-45.26","","","-1.83","-25.32","","26.2%","61.2%","43.4%","57.8%","90.7%","80.6%","49.0%","23.2","-0.2","83","173","48","113","96","110","128","107","93","77","160","97","120","76","119","113","94","87","79","108","96","","","","","","","","0","3403"
"Tyler Skaggs","Diamondbacks","20","1","3","5.83","6","6","0","0","0","0","29.1","133","30","20","19","6","13","0","2","1","0","21","32","45","17","8","203","319","522","8","3","3","0","6.44","3.99","1.62","9.20","1.84",".254","1.47",".264","68.3%","5.86","0.71","18.1%","34.0%","47.9%","17.8%","13.3%","9.4%","0.0%","-1.6","29.1","","","-1.6","-0.2","($1.1)","5.87","5.45","-0.48","-2.81","2.33","-5.57","-0.61","1.05","0.94","0.87","0.73","6","-0.31","-0.14","70.3%","89.4","","","","","17.3%","72.9","12.5%","78.5","","","","","0.2%","","-3.0","","","0.0","0.1","","","-0.83","","","0.00","0.08","","","24.7%","69.6%","44.5%","66.7%","83.8%","78.5%","44.2%","52.6%","9.6%","0","0","0","142","148","139","15.8%","9.8%","5.05","2.45","-0.03","52.3%","18.0%","","","","","","17.2%","","","12.5%","","","","89.4","89.1","","","","","","72.9","","","78.4","","","3.8","7.0","","","","","","-4.5","","","4.6","","","11.6","10.6","","","","","","-10.4","","","6.0","","","1.0","-0.3","","","","","","2.6","","","0.4","","","0.35","-0.35","","","","","","2.91","","","0.55","","","24.5%","65.0%","44.4%","64.6%","83.8%","78.5%","49.2%","20.5","-0.2","0.2","-0.2","0.0","20 - 20","6.0%","33.0%","50.5%","16.5%","16.5%","44.3%","39.2%","4.71","30.1%","12.5%","","17.1%","70.3%","","","","","0.2%","","","79.3","","73.9","90.3","","","","","74.5","","","4.2","","-5.0","4.3","","","","","-4.7","","","5.9","","-10.5","11.2","","","","","-10.7","","","0.1","","-0.3","-2.7","","","","","0.3","","","0.08","","-0.39","-0.74","","","","","30.68","","","24.9%","65.2%","44.4%","67.2%","83.0%","78.5%","48.5%","21.3","0.3","84","130","65","106","190","102","112","89","94","79","122","86","75","144","122","85","141","64","104","79","139","","","","","","","","0","10190"
