"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike LaCoss","Giants","35","1","2","7.71","5","5","0","0","0","","23.1","110","31","21","20","0","9","0","2","1","0","14","","","","","","","","","","","","5.40","3.47","1.56","11.96","0.00",".313","1.71",".365","50.0%","3.07","","","","","","","","","4.3","23.1","","","4.3","0.5","","","","-0.37","-2.12","1.74","-8.20","-0.92","1.05","0.87","0.87","1.09","5","-0.42","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","217","82","","12.7%","8.2%","","","4.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.6","-1.2","35 - 35","4.6%","","","","","","","4.14","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","107","85","141","0","128","132","132","70","82","96","","","","","","","","","","","","","","","","","","0","1007240"
"Jeff Carter","White Sox","26","0","1","7.88","2","2","0","0","0","","8.0","34","6","7","7","1","5","0","0","0","0","2","","","","","","","","","","","","2.25","5.63","0.40","6.75","1.13",".207","1.38",".192","41.7%","5.86","","","","","","","","","-0.6","8.0","","","-0.6","-0.1","","","","-0.19","-0.59","0.40","-1.99","-0.18","0.73","0.76","0.87","1.04","2","0.11","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","145","","5.9%","14.7%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.3","-0.1","26 - 26","-8.8%","","","","","","","5.75","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","165","24","76","130","81","100","68","59","40","166","","","","","","","","","","","","","","","","","","0","1002017"
"Curt Young","Athletics","31","0","1","7.94","1","1","0","0","0","","5.2","26","7","5","5","2","3","0","0","1","1","1","","","","","","","","","","","","1.59","4.76","0.33","11.12","3.18",".304","1.76",".250","69.4%","8.68","","","","","","","","","-2.2","5.2","","","-2.2","-0.2","","","","-0.26","-0.55","0.29","-2.38","-0.24","0.70","0.73","0.87","0.33","1","-0.49","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","203","217","","3.9%","11.5%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.0","31 - 31","-7.7%","","","","","","","5.61","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","140","20","125","368","119","129","88","98","26","130","","","","","","","","","","","","","","","","","","0","1014368"
"Jim Hunter","Brewers","27","0","4","7.99","6","6","0","0","0","","23.2","120","36","22","21","2","15","0","3","3","0","11","","","","","","","","","","","","4.18","5.70","0.73","13.69","0.76",".353","2.15",".382","62.5%","5.31","","","","","","","","","-0.6","23.2","","","-0.6","-0.1","","","","-1.07","-3.14","2.07","-11.66","-1.19","1.21","0.91","0.89","1.23","6","-0.92","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","133","","9.2%","12.5%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.0","-0.6","27 - 27","-3.3%","","","","","","","5.09","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","167","44","154","88","138","157","134","88","62","141","","","","","","","","","","","","","","","","","","0","1006203"
"Arthur Rhodes","Orioles","21","0","3","8.00","8","8","0","0","0","","36.0","174","47","35","32","4","23","0","0","2","0","23","","","","","","","","","","","","5.75","5.75","1.00","11.75","1.00",".311","1.94",".347","54.4%","4.94","","","","","","","","","0.9","36.0","","","0.9","0.1","","","","-1.53","-3.87","2.33","-18.31","-1.87","0.94","0.83","0.88","1.46","8","-1.14","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","122","","13.2%","13.2%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.7","-1.2","21 - 21","0.0%","","","","","","","4.69","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","168","60","132","116","122","142","122","76","89","149","","","","","","","","","","","","","","","","","","0","1097"
"Mike Ignasiak","Brewers","25","0","0","8.10","1","1","0","0","0","","3.1","16","3","3","3","0","5","0","0","0","0","1","","","","","","","","","","","","2.70","13.50","0.20","8.10","0.00",".273","2.40",".300","62.5%","6.76","","","","","","","","","-0.6","3.1","","","-0.6","-0.1","","","","-0.18","-0.51","0.34","-1.27","-0.14","1.21","0.88","0.82","2.59","1","-0.14","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","169","","6.3%","31.3%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","25 - 25","-25.0%","","","","","","","7.69","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","396","12","91","0","107","175","105","88","42","353","","","","","","","","","","","","","","","","","","0","1006254"
"Dave Johnson","Orioles","31","2","8","8.13","14","14","0","0","0","","62.0","308","102","58","56","13","23","2","3","0","0","28","","","","","","","","","","","","4.06","3.34","1.22","14.81","1.89",".362","2.02",".369","63.8%","5.94","","","","","","","","","-5.0","62.0","","","-5.0","-0.5","","","","-2.23","-6.60","4.37","-28.66","-2.88","0.93","0.83","0.88","1.04","14","-2.93","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","146","","9.1%","7.5%","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.4","0.2","-1.3","31 - 31","1.6%","","","","","","","4.49","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","98","73","166","219","142","147","130","90","61","84","","","","","","","","","","","","","","","","","","0","1006442"
"Anthony Telford","Orioles","25","0","0","8.31","1","1","0","0","0","","4.1","22","7","4","4","0","2","1","0","0","0","3","","","","","","","","","","","","6.23","4.15","1.50","14.54","0.00",".350","2.08",".412","55.6%","2.86","","","","","","","","","1.1","4.1","","","1.1","0.1","","","","-0.21","-0.46","0.25","-2.94","-0.30","0.91","0.83","0.87","0.51","1","-0.19","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","207","71","","13.6%","9.1%","","","5.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.2","25 - 25","4.6%","","","","","","","4.14","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","122","90","163","0","137","152","145","78","92","103","","","","","","","","","","","","","","","","","","0","1282"
"Terry Mathews","Rangers","26","0","0","8.59","2","2","0","0","0","","7.1","36","12","7","7","3","3","0","1","0","0","5","","","","","","","","","","","","6.14","3.68","1.67","14.73","3.68",".375","2.05",".375","76.3%","8.45","","","","","","","","","-2.6","7.1","","","-2.6","-0.2","","","","-0.55","-1.11","0.56","-3.73","-0.37","1.05","0.97","0.87","1.84","2","-0.41","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","209","","13.9%","8.3%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.2","0.0","26 - 26","5.6%","","","","","","","4.02","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","108","100","165","427","147","149","132","107","94","94","","","","","","","","","","","","","","","","","","0","1008241"
"Stacy Jones","Orioles","24","0","0","9.00","1","1","0","0","0","","3.0","18","6","4","3","0","2","0","0","0","0","3","","","","","","","","","","","","9.00","6.00","1.50","18.00","0.00",".375","2.67",".462","50.0%","2.86","","","","","","","","","0.7","3.0","","","0.7","0.1","","","","-0.28","-0.67","0.39","-2.53","-0.26","1.52","0.84","0.87","0.66","1","-0.14","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","71","","16.7%","11.1%","","","6.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","24 - 24","5.6%","","","","","","","4.02","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","176","90","202","0","147","195","162","70","112","125","","","","","","","","","","","","","","","","","","0","1006594"
"Mark Knudson","Brewers","30","1","3","9.22","7","7","0","0","0","","27.1","142","47","30","28","7","13","0","1","0","0","13","","","","","","","","","","","","4.28","4.28","1.00","15.48","2.30",".367","2.20",".370","60.6%","6.77","","","","","","","","","-5.1","27.1","","","-5.1","-0.5","","","","-1.52","-3.42","1.90","-16.70","-1.63","0.98","0.87","0.87","1.01","7","-1.45","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","170","","9.2%","9.2%","","","2.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.6","0.0","-0.7","30 - 30","0.0%","","","","","","","4.69","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","125","60","174","267","144","160","130","85","62","103","","","","","","","","","","","","","","","","","","0","1007065"
"Mike York","Indians","26","0","2","9.53","4","4","0","0","0","","17.0","86","28","19","18","2","9","1","1","1","0","12","","","","","","","","","","","","6.35","4.76","1.33","14.82","1.06",".368","2.18",".419","54.0%","4.74","","","","","","","","","0.7","17.0","","","0.7","0.1","","","","-0.98","-2.26","1.29","-9.72","-1.06","1.04","0.87","0.88","1.04","4","-1.08","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","233","118","","14.0%","10.5%","","","4.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.2","-0.8","26 - 26","3.5%","","","","","","","4.27","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","140","80","166","123","144","159","147","76","94","118","","","","","","","","","","","","","","","","","","0","1014353"
"Todd Van Poppel","Athletics","19","0","0","9.64","1","1","0","0","0","","4.2","21","7","5","5","1","2","0","0","0","0","6","","","","","","","","","","","","11.57","3.86","3.00","13.50","1.93",".368","1.93",".500","52.6%","4.36","","","","","","","","","0.4","4.2","","","0.4","0.0","","","","-0.32","-0.58","0.26","-2.78","-0.29","0.90","0.88","0.87","0.44","1","-0.11","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","247","110","","28.6%","9.5%","","","5.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","19 - 19","19.1%","","","","","","","2.40","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","113","179","151","224","144","141","176","74","193","108","","","","","","","","","","","","","","","","","","0","1284"
"Dana Kiecker","Red Sox","30","2","1","9.90","5","5","0","0","0","","20.0","97","30","23","22","5","11","1","1","1","1","11","","","","","","","","","","","","4.95","4.95","1.00","13.50","2.25",".353","2.05",".362","54.3%","6.81","","","","","","","","","-3.4","20.0","","","-3.4","-0.3","","","","-0.97","-2.55","1.57","-10.88","-1.05","1.04","0.95","0.88","1.95","5","-0.83","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","167","","11.3%","11.3%","","","3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.1","-0.5","30 - 30","0.0%","","","","","","","4.69","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","151","261","138","150","127","76","76","128","","","","","","","","","","","","","","","","","","0","1006890"
"Mike Witt","Yankees","30","0","1","10.13","2","2","0","0","0","","5.1","26","8","7","6","1","1","0","0","1","0","0","","","","","","","","","","","","0.00","1.69","0.00","13.50","1.69",".320","1.69",".292","26.3%","5.86","","","","","","","","","-0.3","5.1","","","-0.3","0.0","","","","-0.43","-0.78","0.35","-3.63","-0.36","1.04","0.88","0.87","1.10","2","-0.13","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","246","142","","0.0%","3.9%","","","4.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","30 - 30","-3.9%","","","","","","","5.15","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","49","0","151","196","125","123","103","37","0","43","","","","","","","","","","","","","","","","","","0","1014174"
