"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Burba","Indians","34","10","10","6.54","27","27","1","0","0","","137.2","636","179","108","100","15","51","2","3","6","0","104","","","","","","","","","","","","6.80","3.33","2.04","11.70","0.98",".308","1.67",".354","59.0%","4.13","","","","","","","","","22.2","137.2","","","22.2","2.2","","","","-1.69","-11.55","9.87","-26.25","-2.43","0.94","0.85","0.88","0.91","26","-1.29","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","93","","16.4%","8.0%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-2.0","-1.4","-3.5","34 - 34","8.3%","","","","","","","4.48","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","103","102","126","89","117","120","120","84","99","97","","","","","","","","","","","","","","","","","","0","1239"
"Tim Drew","Indians","22","0","2","6.66","6","6","0","0","0","","25.2","121","34","26","19","8","10","0","3","3","0","13","","","","","","","","","","","","4.56","3.51","1.30","11.92","2.81",".315","1.71",".299","58.7%","7.61","","","","","","","","","-5.3","25.2","","","-5.3","-0.5","","","","-1.00","-2.87","1.87","-11.31","-1.05","0.98","0.93","0.88","1.70","6","-0.87","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","170","","10.7%","8.3%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","-0.2","-0.2","22 - 22","2.5%","","","","","","","5.19","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","108","65","128","254","120","123","102","83","65","100","","","","","","","","","","","","","","","","","","0","380"
"Rob Bell","- - -","24","5","10","6.67","27","27","0","0","0","","149.2","670","176","115","111","32","64","1","7","9","0","97","","","","","","","","","","","","5.83","3.85","1.52","10.58","1.92",".294","1.60",".306","65.3%","5.96","","","","","","","","","-2.3","149.2","","","-2.3","-0.2","","","","-2.71","-14.35","11.64","-28.02","-2.66","0.98","0.92","0.88","1.20","27","-2.92","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","131","","14.5%","9.6%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.3","-0.6","24 - 24","4.9%","","","","","","","4.89","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","118","75","115","172","113","116","104","92","85","114","","","","","","","","","","","","","","","","","","0","1492"
"J.C. Romero","Twins","25","1","4","6.71","11","11","0","0","0","","56.1","252","65","45","42","8","22","0","1","1","0","35","","","","","","","","","","","","5.59","3.51","1.59","10.38","1.28",".284","1.54",".306","56.0%","4.88","","","","","","","","","3.9","56.1","","","3.9","0.4","","","","-1.14","-4.86","3.71","-12.66","-1.18","0.89","0.86","0.87","0.83","11","-1.04","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","112","","13.9%","8.7%","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.8","-0.9","25 - 25","5.2%","","","","","","","4.86","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","109","80","112","116","108","111","104","79","84","105","","","","","","","","","","","","","","","","","","0","754"
"Brett Jodie","- - -","24","0","2","6.75","3","3","0","0","0","","12.0","51","12","9","9","6","6","0","0","0","0","6","","","","","","","","","","","","4.50","4.50","1.00","9.00","4.50",".267","1.50",".182","93.8%","10.05","","","","","","","","","-6.1","12.0","","","-6.1","-0.5","","","","-0.22","-1.09","0.88","-2.46","-0.23","0.88","0.97","0.89","0.94","3","-0.51","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","232","","11.8%","11.8%","","","-3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.1","0.5","24 - 24","0.0%","","","","","","","5.48","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","136","48","98","397","103","109","62","114","65","138","","","","","","","","","","","","","","","","","","0","1006415"
"Chris Peters","Expos","29","2","3","6.83","6","6","0","0","0","","27.2","128","38","21","21","6","12","1","2","2","0","13","","","","","","","","","","","","4.23","3.90","1.08","12.36","1.95",".333","1.81",".337","71.1%","6.45","","","","","","","","","-2.1","27.2","","","-2.1","-0.2","","","","-0.37","-2.56","2.19","-5.12","-0.44","0.98","0.94","0.89","0.95","6","-0.67","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","144","","10.2%","9.4%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.3","0.0","29 - 29","0.8%","","","","","","","5.39","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","117","52","138","168","130","132","116","99","56","109","","","","","","","","","","","","","","","","","","0","1010225"
"Kent Bottenfield","Astros","32","2","5","6.85","9","9","0","0","0","","43.1","201","57","40","33","13","12","0","2","0","0","31","","","","","","","","","","","","6.44","2.49","2.58","11.84","2.70",".305","1.59",".308","58.7%","6.49","","","","","","","","","-3.8","43.1","","","-3.8","-0.3","","","","-1.51","-4.66","3.15","-17.82","-1.60","0.97","0.97","0.86","0.99","9","-1.81","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","147","","15.4%","6.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.4","-0.5","32 - 32","9.5%","","","","","","","4.35","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","75","123","132","233","119","116","106","82","86","70","","","","","","","","","","","","","","","","","","0","1001226"
"Johan Santana","Twins","22","1","0","6.86","4","4","0","0","0","","19.2","86","24","15","15","6","5","0","1","1","0","13","","","","","","","","","","","","5.95","2.29","2.60","10.98","2.75",".300","1.47",".295","69.4%","6.61","","","","","","","","","-2.3","19.2","","","-2.3","-0.2","","","","-0.31","-1.67","1.36","-4.36","-0.39","0.87","0.88","0.82","0.89","4","-0.28","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","151","","15.1%","5.8%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","22 - 22","9.3%","","","","","","","4.37","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","131","118","248","114","106","100","98","91","70","","","","","","","","","","","","","","","","","","0","755"
"Ron Villone","- - -","31","2","6","6.91","12","12","0","0","0","","57.1","283","78","49","44","9","32","2","1","2","1","63","","","","","","","","","","","","9.89","5.02","1.97","12.24","1.41",".312","1.92",".388","63.0%","4.62","","","","","","","","","7.6","57.1","","","7.6","0.7","","","","-1.93","-7.12","5.19","-15.87","-1.43","1.13","0.95","0.86","1.20","12","-1.49","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","99","","22.3%","11.3%","","","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.2","-0.1","-1.3","31 - 31","11.0%","","","","","","","4.17","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","151","94","136","122","122","140","133","88","123","132","","","","","","","","","","","","","","","","","","0","1010"
"Andy Benes","Cardinals","33","6","6","6.91","19","19","0","0","0","","97.2","450","108","79","75","23","55","0","4","1","0","70","","","","","","","","","","","","6.45","5.07","1.27","9.95","2.12",".276","1.67",".285","65.3%","6.49","","","","","","","","","-9.3","97.2","","","-9.3","-0.8","","","","-2.70","-9.60","6.90","-22.82","-2.18","0.99","0.89","0.88","1.49","19","-1.84","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","148","","15.6%","12.2%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.2","-0.7","-0.6","33 - 33","3.3%","","","","","","","5.08","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","152","61","111","183","108","122","98","91","86","142","","","","","","","","","","","","","","","","","","0","1144"
"Osvaldo Fernandez","Reds","32","5","6","6.91","14","14","0","0","0","","69.0","319","91","54","53","7","31","2","0","0","0","29","","","","","","","","","","","","3.78","4.04","0.94","11.87","0.91",".316","1.77",".333","60.6%","4.88","","","","","","","","","6.2","69.0","","","6.2","0.6","","","","-0.91","-5.74","4.83","-16.22","-1.55","0.91","0.78","0.87","0.72","14","-1.46","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","108","","9.1%","9.7%","","","2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.8","-0.5","-1.3","32 - 32","-0.6%","","","","","","","5.56","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","121","45","132","79","123","129","115","85","50","113","","","","","","","","","","","","","","","","","","0","1004000"
"Brian Meadows","Royals","25","1","6","6.97","10","10","0","0","0","","50.1","224","73","41","39","12","12","2","1","1","0","21","","","","","","","","","","","","3.75","2.15","1.75","13.05","2.15",".346","1.69",".343","65.0%","6.09","","","","","","","","","-1.3","50.1","","","-1.3","-0.1","","","","-0.98","-5.31","4.33","-9.99","-0.93","1.06","0.99","0.88","1.12","10","-1.27","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","132","","9.4%","5.4%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.3","-0.3","25 - 25","4.0%","","","","","","","5.00","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","66","88","141","194","132","121","116","92","57","65","","","","","","","","","","","","","","","","","","0","998"
"Scott Elarton","- - -","25","4","10","7.06","24","24","0","0","0","","132.2","595","146","105","104","34","59","2","6","5","0","87","","","","","","","","","","","","5.90","4.00","1.47","9.90","2.31",".275","1.55",".274","64.9%","6.54","","","","","","","","","-10.5","132.2","","","-10.5","-0.9","","","","-2.72","-11.54","8.82","-23.68","-2.21","0.91","0.84","0.87","1.02","24","-1.86","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","145","","14.6%","9.9%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.5","-0.6","-0.1","25 - 25","4.7%","","","","","","","4.92","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","120","70","110","199","108","113","94","90","81","116","","","","","","","","","","","","","","","","","","0","426"
"Rick Ankiel","Cardinals","21","1","2","7.13","6","6","0","0","0","","24.0","124","25","21","19","7","25","0","3","5","0","27","","","","","","","","","","","","10.13","9.38","1.08","9.38","2.63",".260","2.08",".290","74.1%","8.09","","","","","","","","","-6.5","24.0","","","-6.5","-0.6","","","","-0.82","-3.09","2.27","-7.70","-0.76","1.17","0.86","0.85","1.04","6","-1.13","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","185","","21.8%","20.2%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","0.1","0.1","21 - 21","1.6%","","","","","","","5.29","47.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","282","51","104","226","102","152","100","103","121","235","","","","","","","","","","","","","","","","","","0","1142"
"Mike Judd","- - -","26","1","1","7.15","3","3","0","0","0","","11.1","60","16","13","9","3","9","0","1","1","0","5","","","","","","","","","","","","3.97","7.15","0.56","12.71","2.38",".320","2.21",".310","59.6%","8.26","","","","","","","","","-3.2","10.4","","","-3.2","-0.3","","","","-0.52","-1.40","0.87","-5.55","-0.58","1.04","0.78","0.87","1.16","3","-0.67","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","185","","8.3%","15.0%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.1","26 - 26","-6.7%","","","","","","","6.28","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","221","28","137","215","122","159","105","85","50","181","","","","","","","","","","","","","","","","","","0","1006639"
