"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Wickersham","Athletics","27","12","15","4.09","38","34","4","1","1","","237.2","1020","244","116","108","21","79","2","9","5","2","118","","","","","","","","","","","","4.47","2.99","1.49","9.24","0.80",".262","1.36",".281","71.4%","3.75","","","","","","","","","","","","","28.5","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","98","","11.6%","7.8%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.9","0.2","-0.7","27 - 27","3.8%","","","","","","","3.90","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","96","81","110","86","108","106","105","97","77","95","","","","","","","","","","","","","","","","","","0","1013917"
"Ray Sadecki","Cardinals","22","10","10","4.10","36","28","4","1","1","","193.1","834","198","100","88","25","78","3","4","12","2","136","","","","","","","","","","","","6.33","3.63","1.74","9.22","1.16",".263","1.43",".293","73.5%","4.03","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","114","","16.3%","9.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.0","0.8","-0.2","22 - 22","7.0%","","","","","","","3.52","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","129","83","111","155","110","115","108","100","104","125","","","","","","","","","","","","","","","","","","0","1011360"
"Paul Brown","Phillies","22","0","1","4.11","6","2","0","0","0","","15.1","71","15","10","7","2","5","0","2","0","0","11","","","","","","","","","","","","6.46","2.93","2.20","8.80","1.17",".234","1.30",".255","62.5%","4.11","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","129","","15.5%","7.0%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.2","22 - 22","8.5%","","","","","","","3.35","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","104","105","106","156","98","105","94","85","99","94","","","","","","","","","","","","","","","","","","0","1001553"
"Jim Kaat","Twins","24","10","10","4.19","31","27","7","1","1","","178.1","764","195","96","83","24","38","1","9","6","0","105","","","","","","","","","","","","5.30","1.92","2.76","9.84","1.21",".272","1.31",".291","70.1%","3.84","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","","13.7%","5.0%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","-0.2","-1.2","24 - 24","8.8%","","","","","","","3.31","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","62","151","117","132","112","102","109","96","92","61","","","","","","","","","","","","","","","","","","0","1006660"
"Bob Turley","- - -","32","3","11","4.20","30","19","3","2","0","","128.2","575","113","69","60","11","79","6","3","3","0","105","","","","","","","","","","","","7.34","5.53","1.33","7.90","0.77",".229","1.49",".271","70.2%","3.87","","","","","","","","","","","","","9.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","108","","18.3%","13.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.7","-0.8","32 - 32","4.5%","","","","","","","3.82","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","178","72","94","84","95","116","101","96","122","168","","","","","","","","","","","","","","","","","","0","1013225"
"Dick Donovan","Indians","35","11","13","4.24","30","30","7","3","0","","206.0","842","211","106","97","27","28","5","5","0","0","84","","","","","","","","","","","","3.67","1.22","3.00","9.22","1.18",".261","1.16",".264","66.9%","3.85","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","107","","10.0%","3.3%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","-1.1","-0.9","35 - 35","6.7%","","","","","","","3.56","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","39","164","110","128","108","91","99","91","66","41","","","","","","","","","","","","","","","","","","0","1003395"
"Bob Heffner","Red Sox","24","4","9","4.26","20","19","3","1","0","","124.2","537","131","61","59","15","36","1","2","3","0","77","","","","","","","","","","","","5.56","2.60","2.14","9.46","1.08",".263","1.34",".285","73.0%","3.72","","","","","","","","","","","","","15.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","97","","14.3%","6.7%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.2","-0.4","24 - 24","7.6%","","","","","","","3.44","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","84","117","112","118","108","105","107","100","96","82","","","","","","","","","","","","","","","","","","0","1005578"
"Billy Pierce","Giants","36","3","11","4.27","38","13","3","1","8","","99.0","420","106","49","47","12","20","1","1","3","2","52","","","","","","","","","","","","4.73","1.82","2.60","9.64","1.09",".266","1.27",".281","70.8%","3.64","","","","","","","","","","","","","3.9","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","111","","12.4%","4.8%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","-0.1","-0.3","36 - 36","7.6%","","","","","","","3.45","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","64","124","116","145","111","103","104","97","79","64","","","","","","","","","","","","","","","","","","0","1010326"
"Denny McLain","Tigers","19","2","1","4.29","3","3","2","0","0","","21.0","96","20","12","10","2","16","0","0","1","1","22","","","","","","","","","","","","9.43","6.86","1.38","8.57","0.86",".250","1.71",".321","72.3%","3.91","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","106","","22.9%","16.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","19 - 19","6.3%","","","","","","","3.61","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","220","75","102","93","103","134","120","99","153","204","","","","","","","","","","","","","","","","","","0","1008603"
"Art Quirk","Senators","25","1","0","4.29","7","3","0","0","0","","21.0","93","23","13","10","3","8","1","0","0","0","12","","","","","","","","","","","","5.14","3.43","1.50","9.86","1.29",".271","1.48",".286","67.2%","4.34","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","119","","12.9%","8.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","4.3%","","","","","","","3.84","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","110","82","117","140","112","115","107","92","86","105","","","","","","","","","","","","","","","","","","0","1010620"
"Joey Jay","Reds","27","7","18","4.29","30","22","4","1","1","","170.0","733","172","91","81","19","73","2","3","8","0","116","","","","","","","","","","","","6.14","3.86","1.59","9.11","1.01",".262","1.44",".293","70.9%","3.91","","","","","","","","","","","","","7.1","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","117","","15.8%","10.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.9","0.2","-0.7","27 - 27","5.9%","","","","","","","3.66","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","137","76","110","134","109","117","108","97","101","133","","","","","","","","","","","","","","","","","","0","1006373"
"Mike McCormick","Orioles","24","6","8","4.30","25","21","2","0","0","","136.0","591","132","70","65","18","66","4","0","3","0","75","","","","","","","","","","","","4.96","4.37","1.14","8.74","1.19",".251","1.46",".264","74.1%","4.55","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","130","","12.7%","11.2%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.4","0.5","24 - 24","1.5%","","","","","","","4.18","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","140","62","104","129","104","114","99","101","85","136","","","","","","","","","","","","","","","","","","0","1008420"
"Galen Cisco","Mets","27","7","15","4.34","51","17","1","0","0","","155.2","688","165","88","75","15","64","1","7","10","2","81","","","","","","","","","","","","4.68","3.70","1.27","9.54","0.87",".267","1.47",".288","68.8%","4.06","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","119","","11.8%","9.3%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.2","-0.9","27 - 27","2.5%","","","","","","","4.06","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","131","60","115","115","111","119","106","94","75","124","","","","","","","","","","","","","","","","","","0","1002246"
