"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Elarton","Royals","31","2","4","10.46","9","9","0","0","0","0","37.0","185","53","44","43","12","21","0","3","2","0","13","45","75","27","8","268","420","688","32","3","0","0","3.16","5.11","0.62","12.89","2.92",".329","2.00",".301","54.8%","8.70","0.60","18.4%","30.6%","51.0%","10.7%","16.0%","6.7%","0.0%","-11.4","37.0","","","-11.4","-1.0","($5.5)","8.34","7.03","-1.56","-4.40","2.83","-19.98","-1.91","0.95","0.85","0.87","1.28","9","-1.82","0.17","68.2%","88.8","4.6%","82.2","","","14.1%","75.5","13.2%","78.9","","","","","0.7%","0.2%","-9.8","-1.9","","-4.9","-1.0","","","-2.10","-6.08","","-5.14","-1.10","","","17.9%","68.2%","44.4%","82.8%","92.3%","90.5%","52.7%","57.3%","4.2%","0","0","0","228","195","157","7.0%","11.4%","6.69","7.78","1.76","71.9%","","","","","0.6%","0.6%","14.4%","","","12.5%","","","","90.1","","","","","90.1","81.6","75.7","","","80.5","","","-8.0","","","","","-10.8","-0.4","4.1","","","-7.9","","","10.7","","","","","11.7","2.8","-1.5","","","9.1","","","-1.1","","","","","0.0","","-1.3","","","0.3","","","-0.95","","","","","-2.84","","-5.53","","","1.66","","","26.9%","57.3%","42.5%","90.5%","95.7%","94.1%","51.3%","22.0","-1.4","0.0","-0.5","-0.4","31 - 31","-4.3%","44.2%","34.0%","21.8%","9.5%","46.9%","43.5%","6.02","24.9%","11.2%","","12.3%","60.9%","2.2%","","","","7.3%","6.2%","","77.9","","80.6","80.9","63.1","","","","67.7","63.1","","-7.7","","0.3","-6.9","-2.5","","","","-5.5","-3.8","","8.2","","2.2","8.7","6.6","","","","7.5","5.6","","-0.9","","-1.4","1.1","-0.5","","","","0.1","-1.3","","-4.66","","-6.46","1.00","-13.69","","","","0.96","-12.10","","29.9%","57.3%","42.5%","86.2%","95.7%","92.1%","45.8%","5.0","","48","154","31","137","290","124","142","100","78","41","134","100","70","135","170","110","100","85","53","94","135","","","","","","","","0","426"
"Wade Miller","Cubs","30","0","1","10.54","3","3","0","0","0","0","13.2","70","24","16","16","5","6","0","0","0","0","6","16","28","12","3","112","155","267","7","1","2","1","3.95","3.95","1.00","15.80","3.29",".375","2.20",".358","60.9%","8.43","0.57","21.4%","28.6%","50.0%","10.7%","17.9%","6.3%","50.0%","-3.5","13.2","","","-3.5","-0.3","($1.7)","8.58","6.25","-0.80","-1.72","0.92","-8.79","-0.85","0.86","0.77","0.87","0.67","3","-0.83","-0.10","50.4%","87.2","19.5%","81.3","","","15.2%","73.1","14.8%","79.8","","","","","3.8%","0.4%","-6.9","1.8","","-0.2","-3.3","","","-5.38","3.66","","-0.39","-8.61","","","21.3%","61.6%","40.2%","90.0%","87.0%","87.9%","47.0%","45.7%","4.9%","0","0","0","229","186","139","8.6%","8.6%","6.12","4.61","2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.0","-0.2","30 - 30","0.0%","46.6%","17.2%","36.2%","15.5%","51.7%","32.8%","5.50","24.3%","12.1%","","4.4%","46.2%","1.1%","1.1%","","","13.2%","22.0%","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","-1.9","","0.4","-3.5","0.0","0.3","","","-1.3","-0.3","","-17.41","","10.22","-8.28","4.20","31.42","","","-11.08","-1.34","","42.9%","","42.9%","92.3%","","92.3%","0.0%","0.0","","59","118","50","171","315","143","157","121","86","50","100","114","66","131","182","116","51","139","84","104","103","","","","","","","","0","568"
"Kirk Saarloos","Reds","28","0","2","10.61","3","3","0","0","0","0","9.1","51","17","11","11","2","5","0","0","0","0","5","20","15","3","1","62","125","187","5","1","3","0","4.82","4.82","1.00","16.39","1.93",".370","2.36",".385","57.3%","6.56","1.33","7.9%","52.6%","39.5%","6.7%","13.3%","5.0%","0.0%","-0.6","9.1","","","-0.6","-0.1","($0.3)","4.85","5.79","-0.62","-1.31","0.69","-7.11","-0.67","1.06","0.94","0.87","1.04","3","-0.47","-0.11","56.2%","84.1","","","17.4%","83.4","11.8%","76.0","14.6%","81.8","","","","","4.8%","","-6.3","","-0.4","0.2","0.2","","","-6.35","","-1.29","0.96","0.60","","","25.0%","62.1%","45.5%","76.2%","96.9%","91.8%","55.1%","64.7%","3.7%","0","0","0","231","141","129","9.8%","9.8%","5.53","4.82","4.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","28 - 28","0.0%","48.8%","31.7%","19.5%","19.5%","56.1%","24.4%","5.50","23.5%","","","12.5%","62.5%","","","","","25.0%","","","","","0.0","0.0","","","","","0.0","","","","","0.0","0.0","","","","","0.0","","","","","0.0","0.0","","","","","0.0","","","","","0.0","0.1","","","","","0.1","","","","","-3.11","2.79","","","","","4.51","","","37.5%","","37.5%","100.0%","","100.0%","0.0%","0.0","","72","144","50","177","184","141","168","129","81","57","115","42","122","104","136","122","93","75","106","113","77","","","","","","","","0","1516"
"Chris Seddon","Marlins","23","0","2","10.67","4","4","0","0","0","0","14.1","78","27","18","17","2","5","0","0","0","0","7","24","18","19","3","98","159","257","8","2","5","1","4.40","3.14","1.40","16.95","1.26",".370","2.23",".391","48.0%","5.12","1.33","31.1%","39.3%","29.5%","16.7%","11.1%","8.3%","20.0%","1.1","14.1","","","1.1","0.1","$0.6","6.70","4.88","-1.01","-2.13","1.12","-10.18","-1.02","1.06","0.88","0.87","0.88","4","-0.79","-0.16","54.9%","87.1","11.9%","81.1","0.8%","84.0","","","32.4%","77.8","","","","","1.6%","","-2.3","-1.9","0.2","","-2.9","","","-1.66","-6.25","8.38","","-3.51","","","31.0%","64.4%","45.9%","68.2%","96.0%","85.6%","44.8%","55.1%","6.6%","0","0","0","242","116","109","9.0%","6.4%","5.26","5.02","5.55","50.0%","","","","","","15.9%","1.2%","","","32.9%","","","","87.0","","","","","","81.7","73.9","","","77.7","","","8.7","","","","","","1.4","-1.9","","","11.4","","","10.2","","","","","","3.8","-6.3","","","8.0","","","-0.8","","","","","","0.2","-0.1","","","-0.2","","","-1.86","","","","","","1.55","-6.38","","","-0.65","","","42.9%","61.5%","48.8%","83.3%","93.8%","87.5%","31.7%","21.1","-0.7","-0.4","-0.4","-0.8","23 - 23","2.6%","48.5%","24.2%","27.3%","16.7%","53.0%","30.3%","5.19","18.0%","30.4%","","1.1%","50.0%","","1.1%","","","","16.3%","1.1%","78.6","","74.4","78.0","","0.0","","","","65.7","87.0","11.7","","-1.6","8.0","","0.0","","","","1.2","7.6","8.7","","-5.7","9.5","","0.0","","","","3.6","12.0","-1.1","","0.1","-1.2","","-0.1","","","","-0.3","0.1","-3.88","","6.37","-2.65","","-6.38","","","","-1.96","6.37","43.1%","63.0%","48.9%","78.6%","94.1%","84.4%","29.4%","7.9","","66","94","70","183","120","141","159","131","67","52","75","165","91","78","113","121","71","105","90","107","95","","","","","","","","0","3833"
"Dan Meyer","Athletics","25","0","2","11.12","3","3","0","0","0","0","11.1","58","16","17","14","1","7","0","0","2","0","6","9","26","9","2","102","162","264","4","0","1","0","4.76","5.56","0.86","12.71","0.79",".314","2.03",".341","27.8%","5.18","0.35","20.5%","20.5%","59.1%","7.7%","3.8%","0.0%","0.0%","0.7","11.1","","","0.7","0.1","$0.4","4.85","6.91","-0.80","-1.35","0.55","-8.86","-0.89","0.78","0.69","0.87","0.85","3","-0.47","-0.56","66.5%","90.3","17.5%","84.2","","","","","16.0%","78.6","","","","","0.4%","","-1.5","-2.9","","","0.0","","","-0.84","-6.22","","","-0.02","","","20.3%","69.9%","45.8%","65.4%","88.4%","83.5%","51.5%","62.1%","7.6%","0","0","0","253","118","155","10.3%","12.1%","6.72","3.18","5.94","66.8%","","","","","","17.2%","","","","16.0%","","","","89.8","","","","","","83.4","","","","78.1","","","8.1","","","","","","2.0","","","","9.1","","","10.3","","","","","","3.4","","","","4.5","","","-3.0","","","","","","-0.2","","","","1.8","","","-1.72","","","","","","-0.44","","","","4.37","","","21.7%","65.5%","45.4%","80.8%","88.2%","86.6%","54.2%","21.2","-0.7","-0.1","-0.7","-0.8","25 - 25","-1.7%","26.7%","37.8%","35.6%","22.2%","53.3%","24.4%","5.70","24.1%","17.6%","","0.8%","65.3%","15.7%","","","","","0.8%","","79.9","","89.5","91.0","84.3","","","","","88.1","","8.1","","6.6","7.2","0.8","","","","","4.3","","4.8","","11.2","10.6","3.6","","","","","7.4","","-0.2","","-0.1","-1.9","-2.8","","","","","0.0","","-0.39","","-3.75","-1.13","-6.79","","","","","-2.21","","22.0%","66.2%","45.4%","81.5%","88.0%","86.6%","53.1%","22.1","","72","168","43","135","79","118","144","113","40","61","142","111","47","157","41","66","111","139","124","107","76","","","","","","","","0","4402"
"J.A. Happ","Phillies","24","0","1","11.25","1","1","0","0","0","0","4.0","21","7","5","5","3","2","0","0","0","0","5","2","7","5","0","36","58","94","3","0","0","0","11.25","4.50","2.50","15.75","6.75",".368","2.25",".364","83.3%","11.99","0.29","35.7%","14.3%","50.0%","0.0%","42.9%","0.0%","0.0%","-2.7","4.0","","","-2.7","-0.2","($1.2)","14.39","4.43","-0.32","-0.63","0.31","-2.76","-0.26","0.92","0.89","0.87","0.73","1","-0.31","-0.04","62.0%","87.7","","","","","20.7%","75.2","17.4%","77.6","","","","","2.1%","","-2.1","","","-1.7","0.0","","","-3.70","","","-9.14","-0.11","","","26.0%","59.1%","41.5%","92.3%","92.3%","92.3%","46.8%","66.7%","3.2%","0","0","0","247","264","99","23.8%","9.5%","4.31","6.75","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.0","24 - 24","14.3%","50.0%","28.6%","21.4%","7.1%","50.0%","42.9%","3.78","47.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","168","135","125","170","646","141","161","122","117","139","111","189","33","131","436","125","84","83","39","101","135","","","","","","","","0","7410"
"Philip Humber","Mets","24","0","0","11.25","1","1","0","0","0","0","4.0","20","6","5","5","1","2","0","0","0","0","0","4","11","3","0","39","52","91","6","0","0","0","0.00","4.50","0.00","13.50","2.25",".333","2.00",".294","45.5%","7.99","0.36","16.7%","22.2%","61.1%","0.0%","9.1%","0.0%","0.0%","-1.1","4.0","","","-1.1","-0.1","($0.5)","7.09","8.19","-0.15","-0.42","0.27","-2.46","-0.25","0.87","0.70","0.87","1.97","1","-0.15","-0.02","58.2%","89.0","","","","","28.6%","76.8","13.2%","83.2","","","","","","","-3.0","","","0.8","0.1","","","-5.66","","","2.98","1.16","","","18.8%","62.8%","39.6%","66.7%","100.0%","91.7%","47.3%","30.0%","3.3%","0","0","0","260","181","183","0.0%","10.0%","8.46","13.50","3.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","24 - 24","-10.0%","44.4%","27.8%","27.8%","16.7%","61.1%","22.2%","6.70","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","0","135","0","146","215","127","143","99","64","0","117","88","52","161","92","111","82","107","90","123","70","","","","","","","","0","8586"
"Radhames Liz","Orioles","23","0","2","11.48","4","4","0","0","0","0","13.1","71","20","17","17","3","12","0","1","3","0","13","12","20","12","0","127","181","308","7","0","1","0","8.78","8.10","1.08","13.50","2.03",".345","2.40",".405","55.6%","7.14","0.60","27.3%","27.3%","45.5%","0.0%","15.0%","0.0%","0.0%","-2.1","13.1","","","-2.1","-0.2","($1.1)","7.96","6.10","-1.07","-1.93","0.87","-11.85","-1.13","1.02","0.86","0.88","1.19","4","-0.70","-0.35","69.8%","94.6","15.1%","81.8","","","","","15.1%","85.1","","","","","1.0%","","-5.0","-3.2","","","1.1","","","-2.36","-6.90","","","2.34","","","21.6%","65.8%","42.5%","57.1%","93.8%","84.0%","47.4%","56.3%","6.8%","0","0","0","253","155","137","18.3%","16.9%","5.74","4.73","4.34","76.4%","","","","","1.6%","10.6%","0.8%","","","10.6%","","","","94.9","","","","","89.6","82.6","79.2","","","85.2","","","-5.7","","","","","-4.3","1.6","4.0","","","-3.8","","","9.9","","","","","5.6","2.3","-0.9","","","3.2","","","-1.4","","","","","0.4","-0.5","0.0","","","0.1","","","-1.54","","","","","19.39","-3.49","4.20","","","0.99","","","17.3%","56.3%","39.8%","55.6%","85.0%","79.6%","57.7%","25.9","-0.6","-0.3","-0.1","-0.4","23 - 23","1.4%","51.1%","20.0%","28.9%","11.1%","51.1%","37.8%","5.33","39.4%","14.5%","","","69.4%","","","","","0.5%","15.6%","","83.0","","","94.4","","","","","96.6","78.0","","-4.4","","","-7.0","","","","","-7.3","1.2","","3.0","","","9.4","","","","","8.1","1.5","","-1.4","","","-3.5","","","","","0.1","-1.6","","-5.29","","","-2.70","","","","","6.65","-5.60","","19.5%","61.5%","43.0%","68.8%","89.1%","85.0%","55.9%","9.3","","132","244","54","144","201","130","170","134","79","108","199","148","62","121","159","127","59","113","62","102","118","","","","","","","","0","5843"
"Wil Ledezma","Padres","26","0","0","11.57","1","1","0","0","0","0","2.1","15","5","4","3","1","3","0","0","0","0","3","2","4","2","0","25","31","56","2","0","1","1","11.57","11.57","1.00","19.29","3.86",".417","3.43",".500","60.6%","10.10","0.50","25.0%","25.0%","50.0%","0.0%","25.0%","0.0%","100.0%","-1.3","2.1","","","-1.3","-0.1","($0.6)","9.06","6.68","-0.29","-0.45","0.15","-3.27","-0.31","0.90","0.78","0.87","1.35","1","-0.33","0.00","56.6%","91.4","11.3%","81.5","","","","","32.1%","82.1","","","","","5.4%","","-0.9","-0.2","","","-1.7","","","-3.01","-2.62","","","-10.06","","","25.7%","71.4%","42.9%","55.6%","80.0%","70.8%","37.5%","40.0%","12.5%","0","0","0","287","235","149","20.0%","20.0%","6.04","7.71","1.47","57.4%","","","","","","11.1%","","","","31.5%","","","","93.5","","","","","","83.1","","","","84.0","","","10.5","","","","","","1.2","","","","11.0","","","9.3","","","","","","-1.0","","","","6.3","","","-0.4","","","","","","0.1","","","","-1.6","","","-1.34","","","","","","1.38","","","","-9.52","","","14.3%","76.9%","44.4%","75.0%","70.0%","70.8%","48.2%","20.7","-0.2","-0.1","0.0","-0.1","26 - 26","0.0%","22.2%","33.3%","44.4%","0.0%","44.4%","55.6%","5.50","46.7%","31.5%","","","38.9%","","","","","18.5%","11.1%","","85.2","","","94.9","","","","","94.8","84.3","","9.7","","","8.5","","","","","10.7","-0.1","","7.6","","","11.6","","","","","8.3","0.3","","-1.7","","","-1.1","","","","","0.0","0.0","","-10.06","","","-5.11","","","","","-0.16","-0.47","","24.1%","68.0%","44.4%","57.1%","76.5%","70.8%","46.3%","22.8","","173","346","50","208","369","159","245","168","85","117","234","133","58","131","254","56","98","171","0","89","174","","","","","","","","0","1669"
"Levale Speigner","Nationals","26","1","3","11.79","6","6","0","0","0","0","23.2","122","42","31","31","4","10","1","0","1","0","12","43","32","23","0","163","272","435","15","6","2","0","4.56","3.80","1.20","15.97","1.52",".375","2.20",".396","45.3%","5.69","1.34","23.5%","43.9%","32.7%","0.0%","12.5%","14.0%","0.0%","-1.1","23.2","","","-1.1","-0.1","($0.6)","6.00","5.19","-1.30","-2.80","1.51","-17.25","-1.72","0.89","0.79","0.86","0.82","6","-1.27","-0.18","65.0%","90.1","19.3%","80.9","","","6.6%","76.0","9.2%","82.9","","","","","1.8%","0.2%","1.2","-5.7","","-4.3","-1.1","","","0.42","-6.95","","-15.37","-2.74","","","15.2%","65.2%","43.1%","65.5%","92.4%","88.2%","55.8%","55.7%","5.1%","0","0","0","277","131","116","9.8%","8.2%","5.33","5.70","6.10","77.8%","","","","","","11.1%","6.9%","","","4.2%","","","","89.3","","","","","","80.8","78.2","","","82.2","","","-6.2","","","","","","1.3","3.1","","","-6.5","","","5.9","","","","","","-1.4","-5.0","","","4.3","","","0.2","","","","","","-1.5","-2.1","","","0.1","","","0.41","","","","","","-18.27","-42.73","","","1.85","","","11.5%","58.7%","41.7%","100.0%","96.3%","96.7%","63.9%","19.1","-1.3","-0.7","-0.5","-1.2","26 - 26","1.6%","33.0%","38.0%","29.0%","7.0%","48.0%","45.0%","5.30","21.3%","4.9%","","13.6%","40.8%","1.9%","","1.0%","","33.0%","4.9%","","66.4","","69.2","47.5","45.0","","0.0","","87.9","0.0","","-4.0","","2.7","-1.7","-0.6","","0.0","","-6.9","0.0","","3.3","","-2.7","3.7","2.0","","0.0","","5.4","0.0","","0.5","","-3.8","-0.8","-0.7","","0.1","","-0.6","0.5","","9.33","","-27.16","-2.00","-34.44","","6.37","","-1.83","10.10","","31.0%","60.0%","43.7%","77.8%","96.3%","88.9%","43.7%","3.2","","68","114","60","172","145","143","157","133","64","57","96","125","102","86","127","83","112","112","38","97","141","","","","","","","","0","5717"
"Jason Vargas","Mets","24","0","1","12.19","2","2","0","0","0","0","10.1","51","17","14","14","4","2","1","0","1","1","4","12","27","6","4","64","113","177","4","5","0","0","3.48","1.74","2.00","14.81","3.48",".347","1.84",".317","37.3%","8.08","0.44","13.3%","26.7%","60.0%","14.8%","14.8%","41.7%","0.0%","-2.1","10.1","","","-2.1","-0.2","($1.0)","6.04","6.32","-0.69","-1.25","0.56","-6.69","-0.61","0.77","0.80","0.89","0.64","2","-0.41","-0.49","74.0%","86.2","6.5%","82.5","","","","","19.5%","80.0","","","","","4.5%","","-1.1","-1.3","","","-1.9","","","-0.91","-11.81","","","-5.75","","","16.4%","72.3%","48.9%","75.0%","95.9%","92.9%","58.1%","56.9%","3.4%","0","0","0","282","183","141","7.8%","3.9%","6.22","3.48","4.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.3","-0.4","24 - 24","3.9%","42.2%","26.7%","31.1%","22.2%","57.8%","20.0%","5.03","19.6%","7.1%","","7.1%","47.6%","2.4%","","","","19.1%","16.7%","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","-1.8","","0.2","0.6","0.0","","","","0.4","0.5","","-60.35","","7.27","2.92","-3.72","","","","5.45","7.12","","42.9%","","42.9%","94.4%","","94.4%","0.0%","0.0","","52","52","100","160","333","133","131","107","53","46","46","71","62","158","151","106","78","120","121","116","63","","","","","","","","0","8044"
"Mark Mulder","Cardinals","29","0","3","12.27","3","3","0","0","0","0","11.0","59","22","17","15","4","7","0","1","0","0","3","16","22","9","1","71","125","196","4","1","1","0","2.45","5.73","0.43","18.00","3.27",".431","2.64",".409","53.3%","9.60","0.73","19.1%","34.0%","46.8%","4.5%","18.2%","6.3%","0.0%","-4.9","11.0","","","-4.9","-0.4","($2.3)","8.95","7.38","-1.01","-1.81","0.80","-11.19","-1.10","0.97","0.83","0.89","0.27","3","-0.76","-0.29","64.3%","87.5","","","8.8%","84.1","15.5%","69.4","10.4%","79.7","1.0%","82.5","","","1.5%","","-10.9","","-1.9","2.5","0.7","-0.3","","-8.76","","-11.22","8.35","3.69","-12.95","","27.6%","70.4%","49.0%","81.5%","97.1%","92.7%","50.0%","57.6%","3.6%","0","0","0","284","220","165","5.1%","11.9%","6.89","3.27","2.67","61.6%","","2.8%","7.9%","","","4.0%","16.4%","","","7.3%","","","","88.8","","85.6","84.8","","","83.6","70.8","","","79.6","","","7.5","","-2.4","5.4","","","2.3","-3.9","","","5.6","","","9.8","","5.3","8.2","","","6.4","-5.8","","","9.5","","","-7.0","","0.6","-0.9","","","-1.1","3.3","","","0.8","","","-6.42","","11.20","-6.37","","","-16.21","11.42","","","5.80","","","27.9%","73.6%","51.4%","79.2%","97.0%","92.3%","51.4%","20.1","-0.8","-0.3","0.0","-0.4","29 - 29","-6.8%","37.5%","27.1%","35.4%","18.8%","35.4%","45.8%","6.31","23.7%","9.0%","","16.3%","15.2%","10.1%","","","","48.9%","0.6%","","82.2","","71.9","86.7","85.1","","","","89.8","89.9","","6.4","","-3.7","5.7","1.1","","","","8.6","10.0","","10.0","","-5.1","11.2","7.2","","","","9.8","9.3","","0.3","","2.4","-5.2","-1.9","","","","-3.4","0.0","","2.01","","8.23","-19.38","-10.41","","","","-3.90","-3.72","","25.6%","74.0%","51.7%","85.7%","94.4%","92.4%","53.9%","19.3","","37","171","21","194","313","165","188","138","75","30","139","102","79","123","185","94","80","136","102","71","144","","","","","","","","0","932"
"Willie Eyre","Rangers","28","0","1","12.86","2","2","0","0","0","0","7.0","35","9","10","10","3","5","0","0","0","0","4","6","12","7","1","56","80","136","2","1","1","0","5.14","6.43","0.80","11.57","3.86",".300","2.00",".261","40.8%","9.81","0.50","28.0%","24.0%","48.0%","8.3%","25.0%","16.7%","0.0%","-2.9","7.0","","","-2.9","-0.2","($1.4)","11.83","6.39","-0.54","-0.82","0.29","-6.04","-0.59","0.80","0.61","0.89","0.18","2","-0.40","-0.27","55.7%","91.9","9.9%","83.4","","","5.3%","77.0","15.3%","82.9","13.7%","83.8","","","3.7%","","-2.3","-0.6","","0.2","0.0","-0.8","","-3.15","-4.86","","2.75","0.08","-4.21","","8.2%","72.0%","43.4%","0.0%","88.9%","81.4%","55.2%","51.4%","8.1%","0","0","0","276","214","143","11.4%","14.3%","6.45","2.57","3.05","55.0%","","","","","","30.0%","6.7%","","","8.3%","","","","92.0","","","","","","83.8","78.6","","","83.5","","","-3.5","","","","","","0.1","3.1","","","-6.5","","","8.1","","","","","","-1.0","-6.4","","","6.3","","","-2.4","","","","","","-0.7","0.0","","","0.4","","","-7.38","","","","","","-3.88","0.27","","","7.76","","","19.2%","67.7%","46.7%","80.0%","82.6%","82.1%","56.7%","21.9","-0.4","0.1","-0.2","-0.1","28 - 28","-2.9%","23.1%","46.2%","30.8%","11.5%","57.7%","30.8%","5.84","34.3%","7.9%","","6.4%","57.1%","","","","","","28.6%","","83.1","","80.9","83.8","","","","","","83.2","","-5.8","","2.6","-2.5","","","","","","1.0","","6.5","","-3.1","7.3","","","","","","-1.0","","0.1","","-0.1","-2.5","","","","","","-2.3","","1.75","","-2.27","-6.82","","","","","","-12.57","","23.3%","63.6%","44.4%","71.4%","85.7%","82.1%","52.4%","10.4","","77","194","40","123","383","113","142","86","58","67","168","152","55","127","265","57","135","120","64","115","96","","","","","","","","0","2078"
