"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Cook","Rockies","32","3","10","5.81","17","17","0","0","0","0","96.0","434","123","64","62","8","37","5","5","3","0","46","186","79","73","6","559","891","1450","40","7","7","3","4.31","3.47","1.24","11.53","0.75",".314","1.67",".340","65.7%","4.46","2.35","21.6%","55.0%","23.4%","7.6%","10.1%","3.8%","42.9%","8.1","96.0","","","8.1","0.9","$6.5","6.03","4.41","-1.32","-7.67","6.35","-13.05","-1.38","0.93","0.81","0.87","0.97","17","-0.59","-0.82","72.1%","88.1","14.6%","84.2","","","13.1%","72.9","0.2%","81.3","","","","","1.3%","","-14.0","-3.8","","1.4","-0.1","","","-1.36","-1.82","","0.77","-3.73","","","25.9%","65.1%","44.2%","73.1%","93.6%","87.2%","46.8%","56.0%","5.6%","0","0","0","132","109","115","10.6%","8.5%","4.54","3.75","1.35","10.7%","","","","","64.7%","11.0%","13.6%","","","","","","","87.8","","","","","88.0","83.9","73.1","","","","","","-1.6","","","","","-6.0","2.2","5.7","","","","","","2.7","","","","","2.0","1.8","-5.4","","","","","","1.1","","","","","-4.2","0.4","5.4","","","","","","0.73","","","","","-0.45","0.27","2.75","","","","","","24.0%","63.1%","44.3%","66.7%","94.5%","87.2%","51.9%","20.7","0.1","-1.1","0.3","-0.8","32 - 32","2.1%","40.3%","36.8%","22.9%","26.1%","48.4%","25.5%","4.95","21.0%","0.2%","","13.1%","9.6%","15.2%","","","","61.8%","","","82.0","","73.5","89.1","85.2","","","","88.6","","","-8.9","","5.2","-3.8","0.9","","","","-6.2","","","2.9","","-4.5","6.1","2.7","","","","2.7","","","-0.1","","1.6","-3.8","-3.7","","","","-10.1","","","-3.73","","0.85","-2.78","-1.70","","","","-1.14","","","24.6%","62.9%","44.3%","68.6%","94.2%","87.2%","51.3%","22.1","-1.2","59","111","53","133","83","126","127","117","90","56","104","109","122","66","106","103","102","92","105","95","106","","","","","","","","0","1571"
"Phil Hughes","Yankees","25","5","4","5.90","14","14","1","1","0","0","71.2","318","81","47","47","9","23","1","4","3","0","45","79","105","56","13","412","811","1223","68","1","6","1","5.65","2.89","1.96","10.17","1.13",".278","1.45",".304","63.9%","4.53","0.75","23.3%","32.9%","43.8%","12.4%","8.6%","1.3%","16.7%","5.4","71.2","","","5.4","0.6","$4.2","5.34","4.74","-0.60","-5.60","5.00","-6.66","-0.62","0.94","0.84","0.88","0.73","13","-0.79","0.15","59.2%","91.2","","","12.7%","87.2","21.6%","74.7","6.6%","83.8","","","","","0.3%","","5.1","","-5.0","-4.8","-2.1","","","0.71","","-3.22","-1.81","-2.56","","","30.0%","68.9%","47.6%","77.6%","91.6%","86.7%","45.1%","68.2%","6.3%","0","0","0","141","108","117","14.2%","7.2%","4.67","8.54","1.37","60.1%","1.6%","8.1%","","","","2.8%","","20.8%","","6.6%","","","","91.1","91.8","86.9","","","","81.6","","74.4","","84.0","","","-3.9","-7.0","1.6","","","","2.6","","6.9","","-6.9","","","9.7","6.5","7.1","","","","4.8","","-6.6","","7.0","","","-2.3","1.0","-2.2","","","","-2.3","","5.9","","-1.9","","","-0.32","5.15","-2.22","","","","-6.64","","2.34","","-2.42","","","28.5%","64.6%","47.6%","76.7%","90.7%","86.7%","53.0%","20.9","-0.3","-0.2","-0.7","-0.8","25 - 25","6.9%","34.2%","35.0%","30.9%","21.1%","58.5%","20.3%","4.37","24.2%","6.1%","","21.1%","59.2%","12.1%","","","","","1.5%","","84.6","","75.2","91.9","87.7","","","","","81.6","","-7.3","","6.6","-4.3","0.8","","","","","3.6","","6.6","","-6.2","10.0","7.5","","","","","2.1","","-1.9","","-3.1","4.9","-3.3","","","","","-2.8","","-2.62","","-1.20","0.68","-2.25","","","","","-15.30","","28.0%","64.9%","47.6%","75.6%","91.0%","86.7%","53.1%","22.3","1.7","81","94","87","115","115","110","110","104","89","78","90","120","75","119","88","84","101","125","89","113","83","","","","","","","","0","7450"
"Armando Galarraga","Diamondbacks","29","3","4","5.91","8","8","0","0","0","0","42.2","198","47","36","28","13","22","2","1","1","1","28","59","62","22","5","292","446","738","29","4","4","1","5.91","4.64","1.27","9.91","2.74",".269","1.62",".254","65.6%","7.29","0.95","15.4%","41.3%","43.4%","8.1%","21.0%","6.8%","25.0%","-10.6","42.2","","","-10.6","-1.0","($7.4)","7.32","5.16","-1.25","-4.18","2.93","-15.19","-1.65","1.00","0.92","0.89","0.99","8","-1.09","-0.16","57.9%","90.2","36.6%","85.6","","","","","5.5%","84.4","","","","","1.2%","","-12.8","-1.4","","","0.1","","","-3.03","-0.54","","","0.16","","","28.2%","67.3%","45.4%","60.0%","91.7%","80.7%","44.0%","56.1%","8.7%","0","0","0","148","188","134","14.1%","11.1%","5.04","6.12","-1.38","","","","","","61.3%","35.5%","","","","3.2%","","","","","","","","","89.9","85.5","","","","83.8","","","","","","","","-8.5","0.0","","","","-9.0","","","","","","","","7.0","3.1","","","","4.7","","","","","","","","-8.4","4.7","","","","0.6","","","","","","","","-1.87","1.83","","","","2.71","","","26.7%","65.7%","45.4%","58.4%","90.4%","80.7%","48.0%","20.6","-0.9","0.4","-0.3","0.0","29 - 29","3.0%","46.9%","35.4%","17.7%","17.7%","51.0%","31.3%","4.84","31.8%","4.4%","","","","","","","","58.9%","36.8%","","85.2","","","","","","","","91.2","86.7","","-8.9","","","","","","","","-8.5","-0.1","","5.8","","","","","","","","7.2","3.2","","0.1","","","","","","","","-11.6","-1.5","","0.41","","","","","","","","-2.71","-0.54","","25.9%","64.8%","45.4%","58.5%","89.5%","80.7%","50.2%","21.0","0.4","81","149","55","115","304","108","124","87","90","74","136","78","92","123","219","120","98","71","71","100","130","","","","","","","","0","4222"
"Garrett Richards","Angels","23","0","1","5.91","3","3","0","0","0","0","10.2","44","10","8","7","3","5","0","0","2","0","3","15","11","10","0","68","113","181","2","1","0","0","2.53","4.22","0.60","8.44","2.53",".256","1.41",".212","64.8%","7.53","1.36","27.8%","41.7%","30.6%","0.0%","27.3%","6.7%","0.0%","-3.3","10.2","","","-3.3","-0.3","($2.3)","9.97","5.16","-0.24","-0.71","0.47","-2.88","-0.28","0.65","0.71","0.87","0.72","3","-0.39","0.02","61.1%","94.3","31.7%","85.7","","","","","7.2%","85.5","","","","","0.6%","","-3.1","0.2","","","-0.3","","","-2.81","0.30","","","-2.30","","","21.4%","64.6%","44.4%","83.3%","90.3%","88.8%","53.3%","72.7%","5.0%","0","0","0","151","189","127","6.8%","11.4%","5.91","1.69","-1.62","23.7%","29.9%","6.8%","","","","32.2%","","","","7.3%","","","","94.5","94.1","94.2","","","","85.6","","","","85.4","","","-1.7","-6.3","0.9","","","","2.3","","","","-7.7","","","7.4","4.7","5.9","","","","-1.5","","","","6.6","","","0.7","-2.3","-0.5","","","","1.4","","","","0.1","","","1.55","-4.26","-4.06","","","","2.51","","","","0.88","","","19.7%","64.4%","45.2%","86.7%","87.7%","87.5%","57.1%","21.6","-0.2","0.2","-0.1","0.1","23 - 23","-4.6%","47.2%","38.9%","13.9%","16.7%","50.0%","33.3%","5.75","25.0%","7.3%","","","31.6%","","","","","28.8%","32.2%","","86.1","","","95.1","","","","","95.0","86.3","","-7.6","","","-1.1","","","","","-6.5","2.3","","6.3","","","6.8","","","","","4.2","-1.9","","-0.3","","","-0.6","","","","","-2.4","0.2","","-2.30","","","-1.13","","","","","-4.76","0.39","","20.0%","63.7%","45.2%","86.7%","87.7%","87.5%","57.6%","22.0","0.1","36","137","27","95","257","101","106","73","90","38","141","143","95","83","279","116","112","56","70","97","136","","","","","","","","0","9784"
"Zach Stewart","- - -","24","2","6","6.00","11","11","1","1","0","0","63.0","278","86","42","42","10","16","2","2","2","1","38","108","62","48","4","356","634","990","17","10","3","1","5.43","2.29","2.38","12.29","1.43",".331","1.62",".358","68.9%","4.74","1.74","22.0%","49.5%","28.4%","6.5%","16.1%","9.3%","33.3%","2.2","62.3","","","2.2","0.2","$1.7","5.68","3.91","-0.75","-5.46","4.71","-11.61","-1.21","0.96","0.90","0.88","0.93","10","-1.08","0.30","64.6%","90.8","24.1%","84.0","","","6.4%","77.0","5.0%","83.8","","","","","0.5%","","-6.2","-1.4","","-3.7","-2.4","","","-0.98","-0.59","","-5.94","-4.80","","","31.3%","62.9%","44.9%","80.1%","89.5%","85.8%","42.9%","56.1%","6.4%","0","0","0","142","112","97","13.7%","5.8%","4.07","2.43","1.26","55.6%","9.8%","","","","","27.3%","3.3%","","","4.1%","","","","90.7","90.3","","","","","83.0","76.6","","","83.8","","","-4.9","-9.4","","","","","4.5","4.8","","","-5.8","","","8.7","6.5","","","","","-0.1","-3.9","","","5.4","","","-0.4","-3.2","","","","","3.7","-1.3","","","-2.3","","","-0.07","-3.34","","","","","1.39","-4.11","","","-5.80","","","27.6%","61.1%","44.9%","77.9%","89.0%","85.7%","51.6%","17.7","-0.3","-1.0","0.6","-0.5","24 - 24","7.9%","34.8%","33.0%","32.1%","23.1%","53.9%","23.1%","4.25","23.0%","5.2%","","4.5%","34.7%","7.9%","","","","29.4%","18.2%","","84.2","","76.6","91.6","86.3","","","","90.7","82.8","","-4.9","","5.4","-3.8","2.6","","","","-7.2","5.5","","5.4","","-4.1","10.2","1.8","","","","6.7","-0.3","","-2.4","","-0.9","-3.7","0.1","","","","-1.8","-4.6","","-4.67","","-2.01","-1.10","0.12","","","","-0.62","-2.58","","27.7%","62.6%","44.9%","78.3%","89.1%","85.7%","49.3%","19.8","1.3","78","74","105","139","145","131","122","123","96","75","72","114","113","77","165","86","95","130","98","104","94","","","","","","","","0","7397"
"Zach McAllister","Indians","23","0","1","6.11","4","4","0","0","0","0","17.2","84","26","16","12","1","7","1","0","0","0","14","27","19","17","3","129","210","339","9","3","0","0","7.13","3.57","2.00","13.25","0.51",".338","1.87",".403","53.8%","3.37","1.42","27.0%","42.9%","30.2%","15.8%","5.3%","11.1%","0.0%","4.2","17.2","","","4.2","0.5","$3.5","4.36","3.98","-0.29","-1.77","1.48","-5.62","-0.63","1.04","0.91","0.87","0.82","4","-0.37","0.10","64.5%","91.0","22.1%","84.7","","","6.6%","78.1","6.9%","79.9","","","","","1.2%","","0.5","-1.3","","-0.7","-2.3","","","0.22","-1.70","","-2.98","-10.19","","","30.2%","67.3%","47.5%","75.9%","89.5%","84.9%","46.6%","51.2%","7.1%","0","0","0","155","85","98","16.7%","8.3%","4.18","4.58","2.75","55.7%","8.4%","","","","","21.3%","8.1%","","","6.6%","","","","91.1","90.0","","","","","85.0","78.5","","","79.7","","","-5.7","-8.9","","","","","-0.6","3.5","","","-9.8","","","7.5","4.3","","","","","4.0","-1.5","","","1.3","","","3.4","-1.4","","","","","-2.0","-0.6","","","-0.9","","","1.83","-5.04","","","","","-2.88","-2.22","","","-4.12","","","27.4%","65.5%","47.6%","74.4%","88.8%","84.9%","53.0%","19.1","-0.4","-0.5","-0.3","-0.9","23 - 23","8.3%","42.9%","33.3%","23.8%","27.0%","49.2%","23.8%","4.20","26.2%","6.6%","","8.1%","55.4%","21.0%","","","","9.0%","","","80.4","","79.2","92.0","85.7","","","","90.5","","","-9.5","","3.6","-5.4","-0.3","","","","-9.0","","","2.2","","-0.3","8.5","4.9","","","","6.7","","","-1.8","","-1.7","0.5","-0.6","","","","0.0","","","-8.40","","-6.33","0.29","-0.92","","","","-0.13","","","27.6%","65.2%","47.6%","79.1%","87.1%","84.9%","53.3%","19.3","-0.8","103","116","89","150","52","133","141","139","75","92","104","139","98","82","54","106","96","96","114","95","97","","","","","","","","0","2895"
"Liam Hendriks","Twins","22","0","2","6.17","4","4","0","0","0","0","23.1","100","29","16","16","3","6","0","0","1","0","16","36","23","19","1","135","242","377","10","2","0","0","6.17","2.31","2.67","11.19","1.16",".309","1.50",".347","61.7%","4.10","1.57","24.4%","46.2%","29.5%","4.3%","13.0%","5.6%","0.0%","2.1","23.1","","","2.1","0.2","$1.6","5.16","3.66","-0.64","-2.11","1.46","-4.44","-0.46","0.93","0.85","0.88","0.76","4","-0.26","-0.44","61.8%","90.0","21.5%","80.1","","","9.8%","73.7","6.9%","81.0","","","","","","","-1.2","0.0","","-1.1","-1.8","","","-0.50","0.00","","-2.85","-6.79","","","35.1%","63.2%","46.7%","74.4%","89.8%","83.0%","41.1%","62.0%","8.0%","0","0","0","150","102","91","16.0%","6.0%","3.91","3.86","2.07","28.2%","32.7%","","","","","21.3%","10.1%","","","7.7%","","","","90.1","89.8","","","","","80.1","73.7","","","81.6","","","-3.4","-7.9","","","","","3.2","6.3","","","-6.0","","","9.5","7.3","","","","","0.5","-5.2","","","7.2","","","-3.3","2.9","","","","","0.5","1.1","","","-1.1","","","-3.10","2.38","","","","","0.63","2.92","","","-3.85","","","29.6%","61.9%","46.5%","67.9%","89.3%","82.9%","52.4%","18.6","-0.1","-0.3","0.0","-0.3","22 - 22","10.0%","30.8%","39.7%","29.5%","26.9%","48.7%","24.4%","4.00","25.0%","7.5%","","10.1%","25.8%","","","","","35.4%","21.3%","","82.1","","74.4","90.9","","","","","90.8","81.1","","-7.1","","5.5","-4.5","","","","","-8.4","2.1","","6.5","","-5.9","9.5","","","","","6.8","0.4","","-1.7","","-1.1","-1.6","","","","","1.4","0.0","","-5.95","","-2.95","-1.61","","","","","1.05","0.05","","30.3%","61.1%","46.5%","66.7%","90.1%","82.9%","52.7%","18.9","0.0","89","75","118","127","117","122","113","119","86","88","75","126","105","80","133","76","114","119","114","94","99","","","","","","","","0","3548"
"Casey Coleman","Cubs","23","3","9","6.18","17","17","0","0","0","0","83.0","391","100","59","57","9","45","3","4","3","1","74","113","90","57","9","601","883","1484","39","8","8","2","8.02","4.88","1.64","10.84","0.98",".292","1.75",".351","66.0%","4.42","1.26","21.9%","43.5%","34.6%","10.0%","10.0%","7.1%","25.0%","4.8","83.0","","","4.8","0.5","$3.8","5.13","4.38","-1.89","-8.44","6.55","-18.50","-1.98","1.08","0.93","0.87","1.17","17","-1.24","-0.50","58.3%","89.5","13.1%","80.0","0.2%","86.7","13.6%","76.2","14.8%","81.7","","","","","0.6%","","-8.9","0.0","0.0","0.6","-8.6","","","-1.04","0.00","-1.19","0.32","-3.94","","","24.6%","60.1%","40.2%","67.0%","88.5%","81.1%","44.0%","57.0%","7.6%","0","0","0","156","114","114","18.9%","11.5%","4.40","4.23","1.76","17.9%","29.5%","","","","","12.5%","25.2%","","","15.0%","","","","90.0","89.5","","","","","87.9","77.7","","","81.7","","","-6.0","-8.5","","","","","-5.2","6.7","","","-7.0","","","8.1","5.6","","","","","7.8","0.8","","","3.6","","","4.6","-1.5","","","","","1.1","4.6","","","-6.7","","","1.75","-0.35","","","","","0.62","1.24","","","-3.01","","","21.9%","58.2%","40.3%","65.4%","86.5%","80.8%","50.8%","20.1","-0.9","-1.2","-0.2","-1.4","23 - 23","7.4%","41.0%","37.3%","21.6%","23.1%","47.0%","29.9%","4.31","32.7%","15.1%","","13.5%","10.4%","0.7%","","","","47.3%","13.0%","","82.6","","77.7","91.2","87.7","","","","90.3","80.1","","-7.0","","6.9","-5.3","-0.9","","","","-8.0","5.8","","3.9","","-0.7","9.4","6.8","","","","6.7","3.5","","-8.5","","-2.3","-4.6","-0.1","","","","-3.3","2.8","","-3.79","","-1.17","-2.98","-0.72","","","","-0.47","1.48","","22.2%","58.1%","40.3%","66.7%","86.1%","80.8%","50.5%","21.0","0.2","110","156","70","125","108","118","134","121","90","99","141","111","97","98","105","105","104","87","93","92","124","","","","","","","","0","8270"
"Clay Hensley","Marlins","31","2","4","6.21","9","9","0","0","0","0","42.0","189","41","31","29","7","18","0","4","0","0","26","62","56","22","8","271","423","694","18","3","1","1","5.57","3.86","1.44","8.79","1.50",".246","1.40",".254","60.2%","5.53","1.11","15.7%","44.3%","40.0%","14.3%","12.5%","4.8%","100.0%","-1.8","42.0","","","-1.8","-0.2","($1.4)","5.30","5.03","-0.72","-3.73","3.02","-7.34","-0.84","1.01","0.95","0.89","1.35","9","-0.41","-0.30","59.3%","86.4","15.2%","79.1","","","10.6%","68.8","15.0%","80.8","","","","","0.3%","","-2.1","-1.4","","-2.5","1.0","","","-0.52","-1.36","","-3.41","0.96","","","26.6%","65.5%","43.6%","71.8%","86.9%","81.8%","43.9%","58.7%","7.9%","0","0","0","160","146","131","13.8%","9.5%","4.83","3.86","0.69","","","","","","59.0%","14.7%","10.2%","","","16.1%","","","","","","","","","86.3","79.0","68.7","","","80.6","","","","","","","","-6.2","4.4","9.0","","","-4.2","","","","","","","","6.3","-0.5","-7.0","","","3.0","","","","","","","","-2.6","1.8","0.7","","","2.5","","","","","","","","-0.65","1.75","0.94","","","2.28","","","23.7%","62.4%","43.5%","68.4%","86.8%","81.9%","51.2%","20.9","-0.6","0.4","-0.8","-0.4","31 - 31","4.2%","41.8%","38.3%","19.9%","23.4%","56.0%","20.6%","4.70","27.0%","15.6%","","10.1%","","","","","","59.7%","14.6%","","81.2","","69.3","","","","","","87.0","79.6","","-4.1","","8.9","","","","","","-6.4","4.5","","3.1","","-6.5","","","","","","6.8","0.0","","0.5","","-2.8","","","","","","-1.8","-1.0","","0.47","","-4.11","","","","","","-0.44","-0.98","","24.1%","62.2%","43.5%","67.9%","87.1%","81.9%","51.0%","21.5","-0.5","76","123","62","102","166","99","107","87","82","72","117","79","98","113","131","107","106","80","94","109","86","","","","","","","","0","4593"
"Nate Adcock","Royals","23","0","0","6.23","3","3","0","0","0","0","13.0","61","17","9","9","2","2","0","2","2","0","7","31","10","8","0","62","135","197","10","1","1","0","4.85","1.38","3.50","11.77","1.38",".298","1.46",".313","65.9%","4.87","3.10","16.3%","63.3%","20.4%","0.0%","20.0%","3.2%","0.0%","0.1","13.0","","","0.1","0.0","$0.1","5.02","3.84","-0.24","-1.23","0.99","-2.83","-0.25","1.05","1.01","0.86","1.59","3","-0.27","0.04","66.0%","90.3","12.2%","85.5","","","7.6%","81.5","14.2%","86.2","","","","","","","-2.3","-0.1","","-1.1","-0.8","","","-1.75","-0.55","","-7.36","-2.92","","","40.5%","65.1%","51.3%","73.3%","91.1%","83.2%","43.7%","72.1%","8.6%","0","0","0","150","121","95","11.5%","3.3%","3.35","6.92","1.36","5.1%","","","","","59.4%","8.6%","","6.6%","","20.3%","","","","91.3","","","","","90.2","84.8","","81.3","","86.3","","","-5.2","","","","","-8.6","1.9","","2.7","","-7.5","","","8.1","","","","","2.9","0.6","","-2.2","","1.4","","","-1.2","","","","","-1.6","0.0","","-1.2","","1.3","","","-11.78","","","","","-1.37","-0.01","","-9.12","","3.28","","","34.7%","67.7%","51.3%","67.7%","91.0%","83.2%","50.3%","21.4","-0.1","-0.1","0.0","-0.1","23 - 23","8.2%","50.0%","34.0%","16.0%","22.0%","56.0%","22.0%","4.22","18.0%","14.7%","","9.6%","10.2%","","","","","57.9%","7.6%","","86.8","","82.9","91.2","","","","","90.8","85.8","","-8.4","","2.0","-5.9","","","","","-9.1","0.0","","0.9","","-1.7","6.6","","","","","1.9","0.0","","-0.3","","-1.1","-1.8","","","","","-0.1","-0.5","","-1.02","","-5.98","-8.87","","","","","-0.10","-3.66","","31.9%","68.9%","51.3%","63.3%","91.6%","83.2%","52.3%","22.3","-0.1","70","45","155","133","140","118","110","107","92","63","41","84","144","55","204","123","98","65","93","108","90","","","","","","","","0","3282"
"Esmil Rogers","Rockies","25","5","6","6.28","13","13","0","0","0","0","71.2","342","92","50","50","13","38","5","6","4","1","53","100","87","52","5","480","795","1275","34","5","6","0","6.66","4.77","1.39","11.55","1.63",".309","1.81",".341","73.0%","5.75","1.15","21.8%","41.8%","36.4%","5.7%","14.9%","5.0%","0.0%","-3.0","71.2","","","-3.0","-0.3","($2.3)","7.24","4.91","-1.08","-7.55","6.47","-11.34","-1.03","1.15","0.96","0.88","1.19","13","-1.88","0.94","58.7%","93.9","18.5%","85.4","","","13.0%","80.6","9.8%","85.4","","","","","1.9%","","-12.1","2.2","","-6.2","-3.0","","","-1.65","0.96","","-3.81","-2.45","","","26.4%","69.5%","46.6%","68.6%","91.2%","84.4%","46.9%","60.5%","7.1%","0","0","0","143","140","128","15.5%","11.1%","4.80","4.27","0.53","55.0%","3.7%","","","","","30.9%","0.3%","","","10.1%","","","","93.8","94.2","","","","","83.3","80.8","","","85.3","","","-4.2","-8.3","","","","","3.5","5.3","","","-4.8","","","7.9","5.6","","","","","-1.9","-3.2","","","4.3","","","-15.9","0.2","","","","","8.0","0.2","","","-1.3","","","-2.31","0.35","","","","","2.08","5.92","","","-1.03","","","26.6%","64.9%","46.6%","64.2%","92.0%","84.4%","52.2%","22.3","-0.2","-0.8","0.9","0.1","25 - 25","4.4%","35.9%","38.0%","26.1%","18.4%","56.7%","24.9%","4.68","30.4%","9.9%","","10.7%","54.8%","","","","","3.8%","20.7%","","86.1","","81.6","94.8","","","","","94.3","85.4","","-5.3","","4.4","-4.6","","","","","-7.4","2.5","","5.0","","-3.7","8.5","","","","","6.2","-0.1","","-4.0","","-3.7","-12.2","","","","","-0.1","1.7","","-3.22","","-2.78","-1.77","","","","","-0.28","0.65","","26.7%","64.6%","46.6%","63.5%","92.2%","84.4%","52.4%","23.6","-0.8","91","153","60","134","181","124","139","117","100","81","136","110","93","103","156","92","105","105","74","111","104","","","","","","","","0","6317"
"Dustin McGowan","Blue Jays","29","0","2","6.35","4","4","0","0","0","0","17.0","76","15","12","12","3","10","0","1","3","0","15","25","17","8","1","131","171","302","7","1","0","0","7.94","5.29","1.50","7.94","1.59",".231","1.47",".255","64.2%","5.50","1.47","16.0%","50.0%","34.0%","5.9%","17.6%","4.0%","0.0%","-0.4","17.0","","","-0.4","0.0","($0.3)","5.57","4.46","-0.40","-1.65","1.25","-2.17","-0.22","0.99","0.89","0.87","1.24","4","-0.16","-0.25","66.9%","92.8","20.5%","86.4","","","5.3%","79.3","7.3%","86.0","","","","","","","-0.2","-1.3","","0.7","-1.2","","","-0.12","-2.07","","4.14","-5.41","","","26.0%","62.4%","40.1%","64.6%","93.2%","81.8%","38.7%","48.7%","7.3%","0","0","0","152","133","110","19.7%","13.2%","4.47","3.71","0.86","35.1%","30.5%","","","","","20.2%","5.3%","","","8.9%","","","","93.0","92.4","","","","","86.3","79.3","","","86.4","","","-4.8","-8.9","","","","","2.5","5.4","","","-8.3","","","9.0","6.7","","","","","1.4","-2.8","","","4.7","","","1.6","-1.5","","","","","0.9","1.5","","","-0.4","","","1.49","-1.60","","","","","1.41","9.46","","","-1.65","","","21.1%","63.2%","40.1%","57.1%","91.9%","81.8%","45.0%","23.1","-0.1","0.1","-0.2","-0.1","29 - 29","6.6%","42.0%","30.0%","28.0%","24.0%","60.0%","16.0%","4.41","36.8%","6.6%","","4.3%","36.4%","","","","","31.1%","21.5%","","86.9","","79.9","93.9","","","","","93.1","87.0","","-8.0","","6.4","-4.5","","","","","-8.4","2.9","","5.3","","-2.3","10.2","","","","","7.8","2.5","","-1.1","","0.6","1.7","","","","","-1.9","-1.2","","-5.71","","4.67","1.51","","","","","-1.99","-1.89","","23.2%","60.1%","40.1%","60.5%","91.6%","81.8%","45.7%","24.1","-0.2","114","172","67","90","161","91","111","88","89","109","164","83","114","92","180","104","86","113","101","116","65","","","","","","","","0","8600"
