"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Blake Hawksworth","Cardinals","27","3","4","5.83","8","8","0","0","0","0","41.2","192","54","29","27","6","21","0","0","1","3","28","70","47","21","3","268","439","707","29","9","5","2","6.05","4.54","1.33","11.66","1.30",".316","1.80",".350","69.1%","5.12","1.49","15.2%","50.7%","34.1%","6.4%","12.8%","12.9%","40.0%","-1.6","41.2","","","-1.6","-0.2","($0.9)","4.75","4.62","-0.80","-3.82","3.02","-6.48","-0.73","0.98","0.83","0.87","0.86","8","-0.64","-0.18","58.8%","92.6","","","6.1%","88.0","8.5%","77.3","26.6%","83.5","","","","","0.6%","","-4.6","","0.6","-0.3","-3.6","","","-1.12","","1.44","-0.57","-1.91","","","31.6%","62.2%","44.2%","73.9%","87.9%","82.0%","41.4%","56.8%","7.9%","0","0","0","149","131","116","14.6%","10.9%","4.80","6.26","0.71","7.0%","","","","","52.2%","6.4%","8.9%","","","25.5%","","","","92.3","","","","","92.5","86.6","77.7","","","83.6","","","-4.6","","","","","-9.5","-2.8","1.8","","","-10.0","","","5.6","","","","","7.3","2.7","-5.0","","","3.7","","","1.2","","","","","1.8","0.5","0.0","","","-1.6","","","2.45","","","","","0.50","1.21","0.00","","","-0.87","","","29.0%","60.8%","44.3%","69.8%","88.4%","82.1%","48.1%","20.1","-0.5","-0.6","0.3","-0.3","27 - 27","3.7%","36.4%","42.7%","21.0%","23.8%","48.3%","28.0%","4.84","28.7%","26.2%","","8.5%","6.4%","","","","","53.3%","5.5%","","83.9","","77.9","92.8","","","","","93.1","88.5","","-8.9","","2.9","-5.4","","","","","-8.5","-1.7","","3.7","","-4.9","8.7","","","","","7.1","3.9","","-3.5","","-0.3","-1.9","","","","","-2.7","1.2","","-1.88","","-0.57","-4.22","","","","","-0.71","3.00","","30.9%","58.9%","44.3%","69.3%","89.4%","82.1%","47.7%","21.1","0.8","82","137","60","132","139","125","134","118","96","76","127","83","113","92","135","95","117","83","130","94","92","","","","","","","","0","8963"
"Chris Tillman","Orioles","22","2","5","5.87","11","11","0","0","0","0","53.2","236","51","37","35","9","31","1","1","2","0","31","73","61","37","3","387","567","954","29","2","2","1","5.20","5.20","1.00","8.55","1.51",".250","1.53",".256","65.3%","5.89","1.20","21.6%","42.7%","35.7%","4.9%","14.8%","2.7%","50.0%","-2.9","53.2","","","-2.9","-0.3","($1.7)","6.87","5.10","-0.90","-4.76","3.86","-9.76","-1.05","0.99","0.91","0.87","1.10","11","-0.84","-0.07","61.3%","90.5","","","8.7%","85.2","19.2%","75.7","10.8%","78.2","","","","","0.4%","","-8.6","","1.9","-1.3","2.0","","","-1.48","","2.27","-0.72","1.94","","","24.4%","66.0%","42.3%","70.5%","91.5%","84.6%","43.1%","50.0%","6.5%","0","0","0","138","136","122","13.1%","13.1%","5.44","4.86","-0.02","56.7%","1.2%","4.4%","","","","8.0%","5.9%","12.7%","","11.2%","","","","90.4","89.6","90.4","","","","84.8","75.5","75.7","","78.3","","","-3.2","-7.4","0.7","","","","2.4","2.2","2.8","","-5.8","","","11.1","11.1","10.3","","","","3.3","-9.5","-9.7","","6.9","","","-2.2","-2.1","0.4","","","","2.4","1.8","3.1","","3.5","","","-0.41","-18.93","0.87","","","","3.16","3.18","2.58","","3.34","","","24.4%","62.4%","42.6%","69.2%","91.1%","84.5%","47.8%","21.4","-0.3","0.4","-0.4","0.0","22 - 22","0.0%","44.5%","31.8%","23.7%","15.6%","51.5%","33.0%","5.28","30.1%","11.0%","","18.8%","61.7%","8.5%","","","","","","","79.3","","76.8","91.6","86.2","","","","","","","-6.3","","2.2","-3.4","1.7","","","","","","","7.5","","-9.0","11.8","4.3","","","","","","","2.0","","-1.2","-8.9","1.9","","","","","","","1.88","","-0.70","-1.53","2.38","","","","","","","23.0%","64.0%","42.6%","69.9%","90.3%","84.5%","47.8%","22.1","0.5","76","161","47","96","153","98","114","88","91","74","156","121","97","93","158","111","91","95","87","98","111","","","","","","","","0","5279"
"Scott Olsen","Nationals","26","3","8","5.88","15","15","0","0","0","0","75.0","336","90","53","49","9","25","4","2","0","0","50","116","87","50","3","434","802","1236","27","8","6","0","6.00","3.00","2.00","10.80","1.08",".291","1.53",".324","61.3%","4.39","1.33","19.8%","45.8%","34.4%","3.4%","10.3%","6.9%","0.0%","4.2","75.0","","","4.2","0.4","$2.6","4.75","4.24","-0.81","-6.48","5.67","-10.90","-1.16","1.01","0.93","0.88","1.27","15","-0.74","-0.06","49.9%","89.6","30.8%","81.7","","","","","19.3%","83.2","","","","","1.9%","","-13.2","3.8","","","1.1","","","-2.18","1.02","","","0.45","","","30.5%","65.6%","47.3%","61.7%","89.5%","80.1%","47.9%","61.9%","9.2%","0","0","0","146","109","106","14.9%","7.4%","4.37","3.24","1.49","10.2%","36.9%","","","","","32.8%","","","","20.2%","","","","89.5","89.7","","","","","81.7","","","","83.8","","","4.9","8.0","","","","","1.6","","","","9.1","","","9.9","8.8","","","","","3.2","","","","6.6","","","-1.3","-7.9","","","","","10.6","","","","2.1","","","-1.04","-1.75","","","","","2.65","","","","0.85","","","30.0%","63.6%","47.3%","58.2%","90.0%","80.2%","51.6%","22.1","-0.8","-0.6","-0.7","-1.2","26 - 26","7.4%","41.3%","37.1%","21.6%","15.4%","52.5%","32.1%","4.38","25.0%","17.1%","","0.1%","50.2%","","","","","","32.6%","","83.9","","82.6","90.1","","","","","","82.3","","9.2","","2.4","7.2","","","","","","1.5","","6.6","","5.5","9.5","","","","","","3.5","","1.7","","0.0","-12.9","","","","","","3.0","","0.83","","0.00","-2.10","","","","","","0.75","","29.3%","64.1%","47.3%","58.1%","89.6%","80.2%","51.8%","22.4","0.9","81","90","90","123","116","116","114","110","85","78","87","107","102","93","110","108","102","86","85","102","105","","","","","","","","0","4529"
"Yunesky Maya","Nationals","28","0","3","5.88","5","5","0","0","0","0","26.0","118","30","18","17","3","11","1","2","2","3","12","30","40","21","3","159","283","442","2","6","2","0","4.15","3.81","1.09","10.38","1.04",".286","1.58",".300","64.4%","5.16","0.75","23.1%","33.0%","44.0%","7.5%","7.5%","20.0%","0.0%","-0.2","26.0","","","-0.2","0.0","($0.1)","5.88","5.53","-0.79","-2.33","1.55","-5.48","-0.57","0.88","0.73","0.87","0.36","5","-0.41","-0.49","49.0%","88.7","21.2%","81.4","","","14.4%","69.9","11.9%","81.5","3.6%","79.6","","","0.7%","","-6.4","0.5","","2.7","-0.6","-0.2","","-2.99","0.53","","4.22","-1.08","-0.97","","32.4%","58.9%","44.0%","78.8%","90.3%","85.5%","43.7%","61.0%","6.6%","0","0","0","146","128","138","10.2%","9.3%","5.54","0.69","0.73","27.1%","15.0%","","","","","21.4%","14.3%","","","22.3%","","","","89.1","88.5","","","","","81.3","69.8","","","83.0","","","-4.4","-8.5","","","","","5.4","6.5","","","-5.9","","","8.6","6.8","","","","","-0.4","-9.3","","","4.4","","","-1.6","-0.4","","","","","0.0","2.4","","","0.6","","","-1.34","-0.60","","","","","0.02","3.85","","","0.65","","","32.4%","56.4%","44.3%","75.0%","89.4%","84.1%","49.6%","21.1","-0.2","0.0","-0.2","-0.2","28 - 28","0.9%","43.0%","34.4%","22.6%","22.6%","52.7%","24.7%","5.18","22.0%","15.5%","","14.3%","24.3%","","","","","24.6%","21.4%","","81.7","","70.6","89.8","","","","","89.0","82.0","","-5.8","","6.8","-4.2","","","","","-7.4","5.3","","3.6","","-9.4","9.6","","","","","6.2","-0.1","","-0.8","","2.5","-2.5","","","","","-3.8","0.7","","-1.14","","3.98","-2.34","","","","","-3.53","0.76","","31.4%","57.3%","44.3%","75.4%","88.9%","84.1%","50.0%","21.4","0.3","56","115","49","118","111","113","117","101","89","53","109","125","74","119","80","112","94","90","124","103","81","","","","","","","","0","11420"
"Carlos Monasterios","Dodgers","24","2","5","5.91","13","13","0","0","0","0","53.1","253","68","40","35","12","20","2","6","3","1","29","81","77","36","7","378","586","964","38","4","4","1","4.89","3.38","1.45","11.48","2.03",".300","1.65",".301","70.0%","6.38","1.05","18.6%","41.8%","39.7%","9.1%","15.6%","4.9%","25.0%","-7.7","53.1","","","-7.7","-0.7","($4.4)","6.06","5.22","-1.27","-5.19","3.91","-13.51","-1.39","0.99","0.87","0.87","1.41","13","-1.75","0.47","65.8%","89.9","8.8%","81.8","","","10.0%","75.5","15.5%","77.6","","","","","0.9%","","-11.2","-0.9","","-1.5","-3.1","","","-1.79","-1.11","","-1.53","-2.11","","","25.1%","65.1%","44.1%","81.0%","89.5%","86.9%","47.4%","51.0%","5.7%","0","0","0","154","162","130","11.5%","7.9%","5.00","6.41","-0.47","53.6%","10.5%","1.7%","","","","10.3%","7.1%","","","16.8%","","","","89.9","90.1","87.8","","","","80.7","75.2","","","77.3","","","-3.4","-7.9","0.5","","","","1.0","2.8","","","-5.4","","","5.8","6.3","4.1","","","","0.0","-8.6","","","1.3","","","-11.6","-0.4","-0.9","","","","1.0","1.8","","","3.3","","","-2.28","-0.39","-5.76","","","","0.98","2.70","","","2.06","","","23.5%","64.2%","44.0%","81.1%","89.3%","87.1%","50.3%","23.2","-0.9","-0.1","-0.1","-0.2","24 - 24","3.6%","41.4%","33.3%","25.3%","14.7%","54.0%","31.3%","4.85","24.1%","16.2%","","7.9%","59.0%","","","","","6.4%","10.5%","","78.1","","76.2","90.9","","","","","90.0","81.7","","-5.6","","2.7","-3.9","","","","","-7.4","0.8","","2.5","","-7.1","7.4","","","","","5.2","1.6","","-3.0","","-1.7","-9.3","","","","","-0.7","-0.7","","-1.96","","-2.30","-1.66","","","","","-1.12","-0.72","","23.4%","65.2%","44.0%","81.4%","89.2%","87.1%","49.3%","24.1","0.0","66","102","65","130","217","119","122","102","97","60","92","101","93","108","165","108","91","100","80","105","103","","","","","","","","0","2506"
"Sergio Mitre","Yankees","29","0","2","5.93","3","3","0","0","0","0","13.2","62","16","12","9","3","4","0","1","0","0","8","25","12","11","0","96","124","220","7","2","1","0","5.27","2.63","2.00","10.54","1.98",".281","1.46",".283","53.6%","5.86","2.08","22.9%","52.1%","25.0%","0.0%","25.0%","8.0%","0.0%","-0.6","13.2","","","-0.6","-0.1","($0.3)","7.02","4.08","-0.38","-1.13","0.75","-5.14","-0.51","0.80","0.85","0.87","0.90","3","-0.40","-0.07","72.3%","88.8","5.0%","81.0","","","6.8%","77.1","15.9%","81.9","","","","","","","-2.1","0.4","","-1.2","0.1","","","-1.29","3.42","","-8.15","0.21","","","19.1%","61.0%","39.1%","72.7%","93.8%","88.4%","47.7%","37.1%","4.6%","0","0","0","139","136","98","12.9%","6.5%","4.15","4.61","0.07","2.7%","","","","","69.6%","5.0%","6.8%","","","15.9%","","","","89.0","","","","","88.7","80.9","77.2","","","81.8","","","-7.8","","","","","-11.2","0.7","5.0","","","-11.7","","","3.9","","","","","2.9","-1.1","-4.4","","","1.9","","","1.2","","","","","-1.6","0.8","-0.5","","","0.7","","","19.27","","","","","-1.02","7.06","-3.53","","","2.00","","","21.4%","54.7%","39.1%","72.7%","92.2%","87.2%","53.2%","22.1","-0.3","0.0","-0.2","-0.2","29 - 29","6.5%","51.0%","40.8%","8.2%","6.1%","69.4%","24.5%","4.50","24.2%","15.9%","","6.4%","8.2%","","","","","64.1%","5.5%","","82.7","","77.8","89.6","","","","","89.7","81.6","","-10.4","","6.6","-8.1","","","","","-10.0","1.8","","2.3","","-4.1","8.1","","","","","2.7","-1.0","","0.1","","-1.2","0.8","","","","","-1.7","0.3","","0.21","","-8.38","4.22","","","","","-1.23","2.57","","19.8%","55.5%","39.1%","75.0%","90.9%","87.2%","54.1%","22.6","-0.2","77","81","95","119","200","110","109","97","74","73","77","128","119","65","267","127","117","33","34","133","82","","","","","","","","0","1773"
"Scott Kazmir","Angels","26","9","15","5.94","28","28","0","0","0","0","150.0","682","158","103","99","25","79","2","12","6","0","93","193","216","84","18","1099","1638","2737","85","12","5","0","5.58","4.74","1.18","9.48","1.50",".267","1.58",".281","68.2%","5.83","0.89","17.0%","39.1%","43.8%","8.3%","11.6%","6.2%","0.0%","-10.2","150.0","","","-10.2","-1.0","($5.8)","5.50","5.42","-2.44","-13.12","10.68","-27.87","-2.93","0.96","0.84","0.87","0.81","28","-2.36","-0.17","69.9%","90.5","14.1%","80.9","","","","","15.9%","79.4","","","","","1.2%","","-7.0","-6.4","","","-9.5","","","-0.37","-1.69","","","-2.21","","","23.7%","65.1%","42.3%","69.6%","87.9%","82.3%","45.1%","57.6%","7.5%","0","0","0","149","143","130","13.6%","11.6%","5.25","5.10","0.11","2.9%","36.2%","1.1%","","","29.6%","13.5%","","","","16.6%","","","","91.1","90.6","89.8","","","90.4","80.8","","","","79.4","","","3.9","8.2","5.1","","","8.0","0.9","","","","7.4","","","11.1","8.6","6.7","","","8.5","3.1","","","","2.6","","","-0.5","-2.9","-0.1","","","-1.1","7.9","","","","4.9","","","-0.59","-0.29","-0.27","","","-0.14","2.14","","","","1.09","","","21.2%","63.2%","42.2%","68.5%","86.5%","82.0%","50.0%","20.9","-1.3","0.4","-0.7","-0.3","26 - 26","2.1%","36.1%","37.6%","26.3%","13.1%","54.4%","32.5%","5.03","28.9%","16.6%","","","59.8%","","","","","10.0%","13.6%","","80.2","","","91.5","","","","","90.9","81.5","","8.1","","","8.2","","","","","10.5","1.5","","2.7","","","9.0","","","","","7.3","2.9","","-7.9","","","-5.2","","","","","-2.8","-7.6","","-1.74","","","-0.32","","","","","-1.02","-2.05","","21.3%","63.1%","42.2%","69.8%","86.2%","82.0%","50.0%","21.3","0.2","82","146","56","107","152","105","117","97","95","77","138","95","89","115","124","90","107","106","73","104","109","","","","","","","","0","4897"
"Oliver Perez","Mets","28","0","3","5.94","7","7","0","0","0","0","33.1","163","36","24","22","5","28","1","1","3","0","27","42","43","18","3","278","385","663","10","4","4","0","7.29","7.56","0.96","9.72","1.35",".269","1.92",".304","70.7%","6.02","0.98","17.5%","40.8%","41.7%","7.0%","11.6%","9.5%","0.0%","-3.4","33.1","","","-3.4","-0.3","($2.0)","5.75","5.64","-0.53","-3.31","2.77","-6.65","-0.70","1.14","0.97","0.87","1.81","7","-0.78","0.31","64.5%","88.1","20.4%","76.6","","","","","15.1%","84.4","","","","","1.1%","","-3.9","-1.5","","","-2.6","","","-0.92","-1.08","","","-2.66","","","22.2%","65.5%","41.8%","67.5%","90.7%","83.9%","45.1%","54.0%","6.6%","0","0","0","153","153","141","16.6%","17.2%","5.68","2.70","-0.08","42.2%","","","","","16.8%","20.0%","","","","20.9%","","","","88.6","","","","","87.8","76.4","","","","84.2","","","8.2","","","","","11.9","-6.1","","","","7.6","","","8.9","","","","","5.9","-0.3","","","","7.2","","","4.2","","","","","-1.2","3.4","","","","-2.8","","","1.50","","","","","-1.06","2.60","","","","-2.03","","","22.5%","62.9%","41.7%","71.8%","86.3%","82.2%","47.5%","23.4","-0.4","-0.1","0.0","-0.1","28 - 28","-0.6%","42.1%","37.4%","20.6%","14.0%","40.2%","45.8%","5.35","36.8%","4.9%","","","52.2%","8.4%","","","","14.6%","20.0%","","84.2","","","89.4","85.6","","","","88.2","77.3","","10.0","","","8.8","3.2","","","","12.6","-5.7","","6.3","","","8.7","6.9","","","","6.2","-0.2","","-1.5","","","-1.5","-1.6","","","","-1.9","-1.5","","-4.56","","","-0.43","-2.92","","","","-1.95","-1.10","","23.6%","62.1%","41.7%","76.8%","84.5%","82.2%","47.2%","23.6","-0.3","99","228","43","110","145","107","142","103","98","87","200","95","91","113","123","109","103","82","77","78","151","","","","","","","","0","1514"
"Sean O'Sullivan","- - -","22","3","6","5.95","14","14","0","0","0","0","75.2","337","85","52","50","15","29","1","1","4","1","41","108","107","47","14","520","793","1313","54","5","4","3","4.88","3.45","1.41","10.11","1.78",".277","1.51",".279","67.0%","5.76","1.01","17.9%","41.2%","40.8%","13.1%","14.0%","4.6%","75.0%","-2.6","75.2","","","-2.6","-0.3","($1.5)","5.72","4.91","-1.99","-7.25","5.27","-15.08","-1.54","0.97","0.87","0.85","1.15","14","-1.50","-0.54","56.4%","91.0","","","","","23.6%","78.4","20.1%","77.8","","","","","1.8%","","-14.7","","","0.7","3.1","","","-2.02","","","0.22","1.21","","","24.6%","62.4%","41.3%","77.4%","88.2%","84.6%","44.3%","56.1%","6.4%","0","0","0","143","140","118","12.2%","8.6%","5.01","6.42","0.19","55.7%","","","","","0.4%","18.6%","5.3%","","","20.1%","","","","90.9","","","","","90.8","79.1","75.5","","","77.7","","","-5.0","","","","","-8.7","2.5","3.1","","","-6.8","","","11.4","","","","","7.1","-1.8","-3.4","","","9.6","","","-9.1","","","","","0.3","2.2","1.8","","","5.7","","","-1.24","","","","","6.40","0.90","2.55","","","2.19","","","24.5%","58.2%","41.3%","73.8%","88.7%","84.3%","50.0%","22.0","-0.4","0.3","-0.4","-0.1","22 - 22","3.6%","39.1%","37.2%","23.7%","19.2%","48.9%","32.0%","4.85","25.2%","19.9%","","0.8%","56.1%","","","","","0.1%","23.1%","0.1%","78.1","","76.1","91.4","","","","","81.0","78.6","78.7","-5.8","","3.6","-4.1","","","","","0.3","3.6","-2.1","9.2","","-7.6","10.8","","","","","-2.9","-2.6","10.4","3.2","","0.5","-14.5","","","","","0.0","0.6","0.0","1.22","","4.59","-1.98","","","","","4.07","0.20","-3.73","24.7%","58.6%","41.3%","73.8%","88.8%","84.3%","49.1%","22.9","-0.3","71","107","67","114","181","109","112","96","93","69","102","100","94","107","150","98","106","95","107","93","107","","","","","","","","0","9137"
"Marco Estrada","Brewers","26","0","0","6.00","1","1","0","0","0","0","3.0","15","4","2","2","0","1","0","1","0","0","3","5","5","0","0","12","32","44","3","0","0","0","9.00","3.00","3.00","12.00","0.00",".308","1.67",".400","66.7%","3.08","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.6","3.0","","","0.6","0.1","$0.4","1.60","5.11","-0.09","-0.38","0.30","-0.49","-0.05","1.25","1.00","0.92","1.19","1","-0.06","-0.01","63.6%","91.4","","","","","25.0%","81.2","11.4%","78.2","","","","","","","-0.3","","","0.6","-0.8","","","-1.18","","","5.54","-16.45","","","43.5%","61.9%","52.3%","70.0%","69.2%","69.6%","47.7%","73.3%","15.9%","0","0","0","149","76","128","20.0%","6.7%","3.78","9.00","2.92","63.6%","","","","","","","25.0%","","","11.4%","","","","91.3","","","","","","","81.3","","","78.3","","","-4.3","","","","","","","3.3","","","-6.5","","","8.1","","","","","","","-4.6","","","6.1","","","-0.5","","","","","","","1.0","","","-0.6","","","-1.94","","","","","","","9.07","","","-11.08","","","29.4%","66.7%","52.3%","60.0%","72.2%","69.6%","61.4%","21.6","0.0","-0.1","0.0","-0.1","26 - 26","13.3%","40.0%","40.0%","20.0%","30.0%","20.0%","50.0%","3.68","26.7%","11.4%","","25.0%","63.6%","","","","","","","","79.2","","82.2","92.3","","","","","","","","-7.7","","2.1","-5.5","","","","","","","","7.9","","-2.8","9.9","","","","","","","","-0.8","","0.6","-0.3","","","","","","","","-16.45","","5.54","-1.18","","","","","","","","26.3%","72.0%","52.3%","60.0%","72.2%","69.6%","56.8%","23.8","0.0","122","90","135","136","0","122","124","135","92","105","78","0","112","136","0","104","110","80","164","39","164","","","","","","","","0","1118"
"Scott Atchison","Red Sox","34","0","0","6.00","1","1","0","0","0","0","3.0","13","2","2","2","0","1","0","1","0","0","2","7","0","1","0","17","35","52","8","0","1","0","6.00","3.00","2.00","6.00","0.00",".182","1.00",".222","50.0%","3.75","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0.0%","0.0%","0.4","3.0","","","0.4","0.0","$0.3","3.82","3.75","-0.05","-0.24","0.18","-0.36","-0.03","0.99","0.89","0.87","0.37","1","0.02","-0.08","51.9%","91.3","36.5%","86.8","","","9.6%","77.4","1.9%","85.0","","","","","","","-1.2","0.9","","0.5","0.1","","","-4.53","4.80","","9.84","6.44","","","39.3%","62.5%","50.0%","63.6%","100.0%","84.6%","46.2%","53.9%","7.7%","0","0","0","138","91","90","15.4%","7.7%","2.43","24.00","2.25","46.2%","","","","","","38.5%","9.6%","","","5.8%","","","","91.3","","","","","","87.0","77.4","","","85.6","","","-4.6","","","","","","2.4","4.7","","","-6.7","","","12.8","","","","","","6.4","-7.1","","","13.3","","","0.1","","","","","","-0.4","0.8","","","0.0","","","0.55","","","","","","-1.97","15.23","","","-1.52","","","38.5%","61.5%","50.0%","70.0%","93.8%","84.6%","50.0%","19.1","0.0","0.0","-0.1","0.0","34 - 34","7.7%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","4.35","23.1%","5.8%","","9.6%","48.1%","","","","","","36.5%","","85.2","","76.9","90.9","","","","","","86.4","","-6.3","","5.1","-4.0","","","","","","2.9","","11.5","","-8.8","11.1","","","","","","4.3","","0.1","","0.5","-1.2","","","","","","0.9","","2.26","","9.84","-4.90","","","","","","4.80","","40.7%","60.0%","50.0%","72.7%","93.3%","84.6%","48.1%","19.6","0.0","88","93","95","68","0","72","74","76","69","87","92","70","200","0","","111","63","134","62","127","75","","","","","","","","0","2642"
"Ian Snell","Mariners","28","0","5","6.11","8","8","0","0","0","0","35.1","173","45","27","24","8","21","0","1","2","0","17","41","58","29","8","265","413","678","14","2","4","2","4.33","5.35","0.81","11.46","2.04",".298","1.87",".294","71.7%","6.93","0.71","22.7%","32.0%","45.3%","13.8%","13.8%","4.9%","50.0%","-5.4","35.1","","","-5.4","-0.5","($3.0)","6.95","5.99","-1.04","-3.79","2.76","-11.03","-1.06","1.02","0.84","0.88","0.84","8","-1.29","0.27","63.1%","90.9","14.3%","84.6","","","6.7%","79.3","15.9%","85.1","","","","","0.9%","","-2.2","-4.3","","-5.3","-2.9","","","-0.53","-4.50","","-11.75","-2.76","","","24.1%","68.1%","44.2%","71.6%","89.0%","83.8%","45.7%","50.9%","7.1%","0","0","0","158","172","144","9.8%","12.1%","5.99","3.57","-0.81","35.0%","21.3%","","","","","15.2%","","","","28.5%","","","","90.9","91.9","","","","","82.3","","","","85.5","","","-5.8","-9.4","","","","","0.2","","","","-6.7","","","9.5","9.3","","","","","2.3","","","","6.3","","","4.2","-2.6","","","","","-5.4","","","","-2.2","","","1.77","-1.78","","","","","-5.25","","","","-1.12","","","23.6%","65.9%","44.5%","71.6%","88.2%","83.7%","49.3%","20.3","-0.6","0.0","0.0","-0.1","28 - 28","-2.3%","43.9%","25.0%","31.1%","18.9%","45.5%","35.6%","5.56","26.6%","7.4%","","0.3%","55.8%","","","","","14.5%","22.0%","","84.7","","79.1","91.5","","","","","90.1","83.7","","-7.4","","-0.4","-6.1","","","","","-8.4","-0.4","","5.5","","-3.1","9.9","","","","","5.7","2.8","","-1.9","","0.4","-1.1","","","","","-1.0","-9.6","","-3.85","","17.94","-0.29","","","","","-1.07","-6.46","","23.5%","65.8%","44.5%","68.8%","89.1%","83.7%","49.6%","21.7","-0.8","63","165","38","129","206","117","139","101","99","55","144","127","73","118","147","110","71","125","106","87","119","","","","","","","","0","2227"
