"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rich DeLucia","Mariners","27","3","6","6.62","11","11","0","0","0","","50.1","237","70","41","37","9","19","0","1","0","0","37","","","","","","","","","","","","6.62","3.40","1.95","12.52","1.61",".323","1.77",".357","63.3%","4.83","","","","","","","","","1.1","50.1","","","1.1","0.1","","","","-1.38","-5.10","3.72","-15.49","-1.61","1.01","0.88","0.88","0.91","11","-1.72","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","122","","15.6%","8.0%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.9","-0.2","-1.1","27 - 27","7.6%","","","","","","","3.57","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","100","123","141","205","127","130","126","88","111","90","","","","","","","","","","","","","","","","","","0","1003185"
"Walt Terrell","Tigers","34","3","6","6.63","14","14","1","0","0","","77.1","359","103","60","57","8","31","4","1","3","0","37","","","","","","","","","","","","4.31","3.61","1.19","11.99","0.93",".315","1.73",".337","60.6%","4.41","","","","","","","","","6.1","77.1","","","6.1","0.6","","","","-1.91","-7.43","5.52","-18.20","-1.85","1.01","0.88","0.88","0.83","13","-1.07","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","109","","10.3%","8.6%","","","2.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.1","-0.7","-1.8","34 - 34","1.7%","","","","","","","4.28","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","106","75","135","118","124","127","119","85","73","97","","","","","","","","","","","","","","","","","","0","1012924"
"Dave Otto","Indians","27","5","9","6.64","16","16","0","0","0","","78.2","357","105","59","58","11","31","0","1","5","0","32","","","","","","","","","","","","3.66","3.55","1.03","12.01","1.26",".323","1.73",".333","64.1%","5.01","","","","","","","","","-0.1","78.2","","","-0.1","0.0","","","","-1.83","-7.90","6.07","-21.78","-2.24","1.00","0.90","0.87","0.95","16","-1.44","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","128","","9.0%","8.7%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","-0.1","-1.1","27 - 27","0.3%","","","","","","","4.45","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","104","65","136","160","127","127","118","90","64","98","","","","","","","","","","","","","","","","","","0","1009905"
"Mike Boddicker","Royals","34","0","4","6.69","8","8","0","0","0","","39.0","184","48","31","29","2","16","0","4","2","0","18","","","","","","","","","","","","4.15","3.69","1.13","11.08","0.46",".293","1.64",".319","56.8%","4.07","","","","","","","","","3.5","39.0","","","3.5","0.4","","","","-0.98","-3.87","2.89","-11.18","-1.12","0.96","0.78","0.88","0.87","8","-0.70","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","106","","9.8%","8.7%","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.6","-1.0","34 - 34","1.1%","","","","","","","4.35","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","108","71","125","59","115","120","113","79","70","98","","","","","","","","","","","","","","","","","","0","1001111"
"Jeff Johnson","Yankees","25","2","3","6.69","8","8","0","0","0","","40.1","189","54","34","30","4","19","0","2","0","0","10","","","","","","","","","","","","2.23","4.24","0.53","12.05","0.89",".321","1.81",".325","59.1%","5.14","","","","","","","","","-0.2","40.1","","","-0.2","0.0","","","","-1.27","-4.37","3.10","-13.54","-1.40","1.03","0.90","0.86","1.17","8","-0.89","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","129","","5.3%","10.1%","","","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","-0.4","-0.9","25 - 25","-4.8%","","","","","","","5.05","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","124","33","136","114","126","133","115","82","38","113","","","","","","","","","","","","","","","","","","0","1006465"
"Juan Agosto","Mariners","34","0","0","6.75","1","1","0","0","0","","2.2","13","5","2","2","0","0","0","0","0","0","1","","","","","","","","","","","","3.37","0.00","1.00","16.87","0.00",".385","1.87",".417","60.0%","2.03","","","","","","","","","0.9","2.2","","","0.9","0.1","","","","-0.09","-0.29","0.20","-0.87","-0.09","1.30","0.90","0.87","1.99","1","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","52","","7.7%","0.0%","","","4.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","34 - 34","7.7%","","","","","","","3.56","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","0","","191","0","151","138","148","84","55","0","","","","","","","","","","","","","","","","","","0","1000084"
"Bryn Smith","Cardinals","36","0","0","6.75","1","1","0","0","0","","2.2","14","3","2","2","0","2","0","0","1","0","1","","","","","","","","","","","","3.37","6.75","0.50","10.12","0.00",".250","1.87",".273","60.0%","4.28","","","","","","","","","0.1","2.2","","","0.1","0.0","","","","-0.16","-0.45","0.29","-1.30","-0.15","1.32","0.94","0.87","2.38","1","-0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","122","","7.1%","14.3%","","","2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","36 - 36","-7.1%","","","","","","","5.34","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","220","26","119","0","102","146","98","83","46","176","","","","","","","","","","","","","","","","","","0","1012104"
"Bill Sampen","- - -","29","0","2","6.75","2","2","0","0","0","","8.0","34","9","6","6","0","3","0","1","0","0","3","","","","","","","","","","","","3.38","3.38","1.00","10.13","0.00",".300","1.50",".333","53.9%","3.53","","","","","","","","","1.0","8.0","","","1.0","0.1","","","","-0.37","-0.71","0.34","-2.62","-0.29","0.75","0.70","0.87","0.50","2","-0.20","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","100","","8.8%","8.8%","","","3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","29 - 29","0.0%","","","","","","","4.48","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","110","0","115","0","119","113","118","75","63","109","","","","","","","","","","","","","","","","","","0","1011395"
"Alan Embree","Indians","22","0","2","7.00","4","4","0","0","0","","18.0","81","19","14","14","3","8","0","1","1","1","12","","","","","","","","","","","","6.00","4.00","1.50","9.50","1.50",".264","1.50",".281","58.8%","5.12","","","","","","","","","-0.2","18.0","","","-0.2","0.0","","","","-0.39","-1.77","1.38","-4.08","-0.40","0.99","0.95","0.86","1.01","4","-0.30","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","131","","14.8%","9.9%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","22 - 22","4.9%","","","","","","","3.89","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","117","95","107","191","104","110","100","82","106","111","","","","","","","","","","","","","","","","","","0","1030"
"Brian Bohanon","Rangers","23","1","1","7.16","7","7","0","0","0","","27.2","134","37","27","22","4","15","0","1","0","0","19","","","","","","","","","","","","6.18","4.88","1.27","12.04","1.30",".314","1.88",".347","54.9%","5.02","","","","","","","","","-0.1","27.2","","","-0.1","0.0","","","","-1.00","-3.12","2.12","-13.30","-1.38","1.09","0.99","0.88","1.23","7","-0.73","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","129","","14.2%","11.2%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","-0.5","-0.9","23 - 23","3.0%","","","","","","","4.12","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","143","80","136","165","123","138","123","77","101","126","","","","","","","","","","","","","","","","","","0","1001126"
"Armando Reynoso","Braves","26","1","0","7.20","1","1","0","0","0","","5.0","23","8","4","4","2","2","1","1","0","0","1","","","","","","","","","","","","1.80","3.60","0.50","14.40","3.60",".400","2.00",".353","85.4%","9.38","","","","","","","","","-2.5","5.0","","","-2.5","-0.2","","","","-0.27","-0.70","0.43","-1.96","-0.23","1.02","0.83","0.90","0.61","1","-0.30","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","263","","4.4%","8.7%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","26 - 26","-4.4%","","","","","","","5.00","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","117","26","169","555","163","155","126","117","28","107","","","","","","","","","","","","","","","","","","0","72"
"Scott Aldred","Tigers","24","2","7","7.32","13","13","0","0","0","","59.0","280","76","50","48","12","30","2","3","1","0","31","","","","","","","","","","","","4.73","4.58","1.03","11.59","1.83",".308","1.80",".314","64.0%","6.05","","","","","","","","","-5.4","59.0","","","-5.4","-0.5","","","","-1.74","-6.42","4.68","-19.29","-1.95","1.08","0.93","0.85","0.90","13","-1.72","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","150","","11.1%","10.7%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.4","-0.3","-0.7","24 - 24","0.4%","","","","","","","4.44","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","134","65","131","233","121","132","111","89","79","121","","","","","","","","","","","","","","","","","","0","1000115"
"Dennis Moeller","Royals","24","0","3","7.41","4","4","0","0","0","","17.0","86","23","17","14","5","11","2","0","1","1","6","","","","","","","","","","","","3.18","5.82","0.55","12.18","2.65",".307","2.00",".281","63.0%","7.84","","","","","","","","","-5.5","17.0","","","-5.5","-0.5","","","","-0.57","-1.54","0.98","-8.70","-0.88","0.86","0.78","0.87","0.67","4","-0.92","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","205","","7.0%","12.8%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.1","-0.1","24 - 24","-5.8%","","","","","","","5.18","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","171","34","137","337","120","147","100","88","50","144","","","","","","","","","","","","","","","","","","0","1009022"
"Clay Parker","Mariners","29","0","2","7.53","6","6","0","0","0","","28.2","130","38","24","24","6","9","0","2","1","0","16","","","","","","","","","","","","5.02","2.83","1.78","11.93","1.88",".319","1.64",".330","61.6%","5.54","","","","","","","","","-1.5","28.2","","","-1.5","-0.1","","","","-0.98","-2.62","1.64","-8.34","-0.86","0.86","0.72","0.87","0.80","6","-0.86","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","140","","12.3%","6.9%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.1","-0.5","29 - 29","5.4%","","","","","","","3.84","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","83","112","135","240","125","120","117","86","88","78","","","","","","","","","","","","","","","","","","0","1009999"
"Randy Kramer","Mariners","31","0","1","7.71","4","4","0","0","0","","16.1","84","30","14","14","2","7","0","1","0","0","6","","","","","","","","","","","","3.31","3.86","0.86","16.53","1.10",".395","2.27",".412","68.2%","5.11","","","","","","","","","-0.1","16.1","","","-0.1","0.0","","","","-0.64","-2.19","1.55","-5.97","-0.60","1.22","1.00","0.88","1.51","4","-0.68","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","129","","7.1%","8.3%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.3","-0.4","31 - 31","-1.2%","","","","","","","4.63","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","113","54","187","140","155","166","146","95","51","94","","","","","","","","","","","","","","","","","","0","1007138"
