"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pete Richert","Dodgers","24","2","3","4.15","8","6","1","1","0","","34.2","162","38","17","16","2","18","2","2","1","0","25","","","","","","","","","","","","6.49","4.67","1.39","9.87","0.52",".268","1.62",".313","74.3%","3.64","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","116","","15.4%","11.1%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","-0.1","24 - 24","4.3%","","","","","","","4.00","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","172","66","113","69","108","127","112","104","102","155","","","","","","","","","","","","","","","","","","0","1010922"
"Denny Lemaster","Braves","25","17","11","4.15","39","35","9","3","1","","221.0","948","216","112","102","27","75","4","4","20","0","185","","","","","","","","","","","","7.53","3.05","2.47","8.80","1.10",".249","1.32",".288","71.2%","3.59","","","","","","","","","","","","","17.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","108","","19.5%","7.9%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","-0.4","-0.9","25 - 25","11.6%","","","","","","","3.12","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","112","117","101","147","100","104","103","99","129","110","","","","","","","","","","","","","","","","","","0","1007512"
"Dave Vineyard","Orioles","23","2","5","4.17","19","6","1","0","0","","54.0","239","57","34","25","5","27","2","0","2","0","50","","","","","","","","","","","","8.33","4.50","1.85","9.50","0.83",".269","1.56",".331","64.9%","3.46","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","94","","20.9%","11.3%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","-0.5","-1.3","23 - 23","9.6%","","","","","","","3.36","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","140","97","113","87","111","121","123","88","130","134","","","","","","","","","","","","","","","","","","0","1013430"
"Larry Miller","Dodgers","27","4","8","4.18","16","14","1","0","0","","79.2","356","87","44","37","1","28","4","2","5","1","50","","","","","","","","","","","","5.65","3.16","1.79","9.83","0.11",".267","1.44",".313","63.2%","2.64","","","","","","","","","","","","","12.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","85","","14.0%","7.9%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","-1.0","-1.8","27 - 27","6.2%","","","","","","","3.77","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","116","85","113","15","107","114","112","88","93","110","","","","","","","","","","","","","","","","","","0","1008914"
"Tom Parsons","Mets","24","1","2","4.19","4","2","1","0","0","","19.1","81","20","9","9","1","6","0","0","0","0","10","","","","","","","","","","","","4.66","2.79","1.67","9.31","0.47",".267","1.34",".297","69.1%","3.17","","","","","","","","","","","","","2.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","94","","12.4%","7.4%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.1","24 - 24","4.9%","","","","","","","3.92","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","103","79","107","62","107","106","106","96","82","103","","","","","","","","","","","","","","","","","","0","1010031"
"Bob Meyer","- - -","24","2","5","4.20","15","12","2","0","0","","60.0","277","62","33","28","4","46","0","1","3","0","43","","","","","","","","","","","","6.45","6.90","0.93","9.30","0.60",".270","1.80",".317","73.5%","4.39","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","117","","15.5%","16.6%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.7","0.5","-0.2","24 - 24","-1.1%","","","","","","","4.65","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","214","49","111","63","111","139","117","99","96","196","","","","","","","","","","","","","","","","","","0","1008821"
"Joe Moeller","Dodgers","21","7","13","4.21","27","24","1","0","0","","145.1","624","153","89","68","14","31","4","4","5","0","97","","","","","","","","","","","","6.01","1.92","3.13","9.47","0.87",".260","1.27",".291","58.8%","3.24","","","","","","","","","","","","","12.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","104","","15.5%","5.0%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.5","-2.4","-2.9","21 - 21","10.6%","","","","","","","3.25","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","71","149","109","116","105","100","104","82","103","69","","","","","","","","","","","","","","","","","","0","1009023"
"Jack Fisher","Mets","25","10","17","4.23","40","34","8","1","0","","227.2","985","256","124","107","23","56","0","10","5","0","115","","","","","","","","","","","","4.55","2.21","2.05","10.12","0.91",".279","1.37",".298","68.3%","3.78","","","","","","","","","","","","","13.8","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","112","","11.7%","5.7%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.2","-0.1","-1.3","25 - 25","6.0%","","","","","","","3.80","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","81","97","116","121","112","108","107","95","77","79","","","","","","","","","","","","","","","","","","0","1004090"
"Wade Blasingame","Braves","20","9","5","4.24","28","13","3","1","2","","116.2","494","113","58","55","15","51","2","0","6","0","70","","","","","","","","","","","","5.40","3.93","1.37","8.72","1.16",".255","1.41",".274","74.1%","4.39","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","130","","14.2%","10.3%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.6","0.8","20 - 20","3.9%","","","","","","","4.05","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","144","65","100","154","103","111","98","103","94","144","","","","","","","","","","","","","","","","","","0","1001057"
"Dave Boswell","Twins","19","2","0","4.24","4","4","0","0","0","","23.1","101","21","11","11","4","12","1","0","1","0","25","","","","","","","","","","","","9.64","4.63","2.08","8.10","1.54",".236","1.41",".283","80.3%","4.23","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","110","","24.8%","11.9%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.1","0.1","19 - 19","12.9%","","","","","","","2.97","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","144","109","96","162","97","110","105","109","154","141","","","","","","","","","","","","","","","","","","0","1001222"
"Al Jackson","Mets","28","11","16","4.26","40","31","11","3","1","","213.1","916","229","115","101","18","60","3","4","4","0","112","","","","","","","","","","","","4.73","2.53","1.87","9.66","0.76",".269","1.35",".292","66.5%","3.55","","","","","","","","","","","","","17.7","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","105","","12.2%","6.6%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.8","-0.9","-1.7","28 - 28","5.7%","","","","","","","3.83","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","89","111","101","108","107","105","93","81","91","","","","","","","","","","","","","","","","","","0","1006288"
"Buster Narum","Senators","23","9","15","4.30","38","32","7","2","0","","199.0","845","195","104","95","31","73","4","5","7","1","121","","","","","","","","","","","","5.47","3.30","1.66","8.82","1.40",".254","1.35",".267","73.6%","4.59","","","","","","","","","","","","","5.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","122","","14.3%","8.6%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.1","0.3","23 - 23","5.7%","","","","","","","3.83","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","103","87","105","147","105","104","99","99","89","102","","","","","","","","","","","","","","","","","","0","1009455"
"Don Schwall","Pirates","28","4","3","4.35","15","9","0","0","0","","49.2","214","53","28","24","1","15","1","0","1","1","36","","","","","","","","","","","","6.52","2.72","2.40","9.60","0.18",".266","1.37",".321","60.1%","2.32","","","","","","","","","","","","","10.5","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","70","","16.8%","7.0%","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-0.8","-1.3","28 - 28","9.8%","","","","","","","3.34","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","100","114","110","24","107","108","115","84","111","98","","","","","","","","","","","","","","","","","","0","1011657"
