"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Ojeda","Red Sox","22","1","1","6.92","7","7","0","0","0","","26.0","122","39","20","20","2","14","1","0","1","0","12","","","","","","","","","","","","4.15","4.85","0.86","13.50","0.69",".361","2.04",".394","65.7%","4.44","","","","","","","","","2.2","26.0","","","2.2","0.2","","","","-0.53","-2.90","2.37","-6.42","-0.62","1.15","0.98","0.87","1.74","7","-0.49","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","108","","9.8%","11.5%","","","2.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.2","-0.5","22 - 22","-1.6%","","","","","","","4.56","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","152","60","146","85","137","147","139","93","83","138","","","","","","","","","","","","","","","","","","0","1009756"
"Jim Otten","Cardinals","28","0","3","7.16","4","4","0","0","0","","16.1","78","25","13","13","1","7","1","1","0","1","13","","","","","","","","","","","","7.16","3.86","1.86","13.78","0.55",".357","1.96",".429","63.3%","3.43","","","","","","","","","2.0","16.1","","","2.0","0.2","","","","-0.40","-1.84","1.44","-5.50","-0.61","1.10","1.01","0.89","0.63","4","-0.63","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","196","97","","16.7%","9.0%","","","3.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.1","-0.6","28 - 28","7.7%","","","","","","","3.44","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","126","113","156","86","141","148","153","88","125","111","","","","","","","","","","","","","","","","","","0","1009901"
"Dave Rajsich","Rangers","28","0","1","7.20","1","1","0","0","0","","5.0","23","6","4","4","1","3","0","0","1","0","1","","","","","","","","","","","","1.80","5.40","0.33","10.80","1.80",".300","1.80",".278","65.8%","6.75","","","","","","","","","-1.0","5.0","","","-1.0","-0.1","","","","-0.18","-0.54","0.36","-1.18","-0.13","1.08","0.92","0.87","0.72","1","-0.17","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","173","","4.4%","13.0%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","28 - 28","-8.7%","","","","","","","5.41","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","169","23","116","221","114","130","98","93","37","157","","","","","","","","","","","","","","","","","","0","1010658"
"Jack Kucek","Blue Jays","27","2","6","7.31","12","12","0","0","0","","48.0","229","59","44","39","7","26","0","1","2","0","22","","","","","","","","","","","","4.12","4.87","0.85","11.06","1.31",".292","1.77",".301","55.1%","5.42","","","","","","","","","-0.8","48.0","","","-0.8","-0.1","","","","-1.33","-5.12","3.79","-15.15","-1.57","1.06","0.96","0.87","1.13","12","-1.28","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","131","","9.6%","11.4%","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","-0.8","-1.0","27 - 27","-1.8%","","","","","","","4.57","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","153","59","119","161","111","128","106","78","81","137","","","","","","","","","","","","","","","","","","0","1007195"
"Mike Proly","White Sox","29","1","2","7.31","3","3","0","0","0","","16.0","74","26","15","13","2","3","0","0","1","0","7","","","","","","","","","","","","3.94","1.69","2.33","14.63","1.13",".366","1.81",".387","53.4%","4.06","","","","","","","","","1.7","16.0","","","1.7","0.2","","","","-0.44","-1.69","1.25","-6.24","-0.66","1.01","0.92","0.87","0.76","3","-0.46","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","102","","9.5%","4.1%","","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.1","-0.6","29 - 29","5.4%","","","","","","","3.72","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","53","163","158","138","139","131","136","76","80","49","","","","","","","","","","","","","","","","","","0","1010545"
"Mike Parrott","Mariners","25","1","14","7.34","16","16","1","0","0","","76.0","359","110","69","62","14","33","7","1","1","0","41","","","","","","","","","","","","4.86","3.91","1.24","13.03","1.66",".338","1.88",".356","60.3%","5.41","","","","","","","","","0.9","76.0","","","0.9","0.1","","","","-2.79","-8.13","5.33","-29.05","-3.02","0.96","0.83","0.87","0.58","15","-2.53","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","125","","11.4%","9.2%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-1.3","-0.5","-1.8","25 - 25","2.2%","","","","","","","4.10","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","122","87","140","203","128","136","125","85","96","111","","","","","","","","","","","","","","","","","","0","1010024"
"Roger Weaver","Tigers","25","1","4","7.48","6","6","0","0","0","","27.2","129","34","24","23","3","18","2","0","0","0","18","","","","","","","","","","","","5.86","5.86","1.00","11.06","0.98",".306","1.88",".344","58.6%","4.81","","","","","","","","","1.6","27.2","","","1.6","0.2","","","","-0.96","-3.20","2.24","-8.07","-0.81","1.16","1.01","0.87","1.50","6","-0.47","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","114","","14.0%","14.0%","","","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.3","-0.7","25 - 25","0.0%","","","","","","","4.36","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","183","70","119","120","116","136","121","83","117","168","","","","","","","","","","","","","","","","","","0","1013704"
"Rick Sutcliffe","Dodgers","24","1","4","7.51","10","10","1","1","0","","50.1","230","68","43","42","5","22","0","1","2","4","27","","","","","","","","","","","","4.83","3.93","1.23","12.16","0.89",".329","1.79",".360","57.1%","4.34","","","","","","","","","1.6","50.1","","","1.6","0.2","","","","-2.14","-5.47","3.33","-21.34","-2.36","0.95","0.83","0.89","1.44","9","-1.73","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","214","120","","11.7%","9.6%","","","3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.1","-0.6","-1.6","24 - 24","2.2%","","","","","","","4.10","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","128","74","138","140","130","135","128","80","88","119","","","","","","","","","","","","","","","","","","0","1012734"
"Dave LaPoint","Brewers","20","1","0","7.59","3","3","0","0","0","","10.2","59","15","13","9","1","11","1","0","0","1","4","","","","","","","","","","","","3.37","9.28","0.36","12.66","0.84",".313","2.44",".326","52.9%","6.31","","","","","","","","","-1.6","10.2","","","-1.6","-0.2","","","","-0.77","-1.81","1.04","-7.75","-0.86","1.37","0.99","0.86","1.27","3","-0.64","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","192","162","","6.8%","18.6%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.3","-0.4","20 - 20","-11.9%","","","","","","","5.79","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","290","25","136","103","119","176","115","75","57","225","","","","","","","","","","","","","","","","","","0","1007338"
"Bruce Berenyi","Reds","25","2","2","7.81","6","6","0","0","0","","27.2","132","34","26","24","1","23","0","0","3","0","19","","","","","","","","","","","","6.18","7.48","0.83","11.06","0.33",".312","2.06",".371","55.8%","4.34","","","","","","","","","1.0","27.2","","","1.0","0.1","","","","-0.78","-3.16","2.38","-10.70","-1.13","1.10","0.91","0.87","1.44","6","-0.77","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","215","119","","14.4%","17.4%","","","3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.5","-1.0","25 - 25","-3.0%","","","","","","","4.73","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","244","50","125","51","123","156","132","78","108","216","","","","","","","","","","","","","","","","","","0","1000864"
"Jim Barr","Angels","32","1","4","7.84","7","7","0","0","0","","20.2","103","35","19","18","3","8","0","0","1","0","5","","","","","","","","","","","","2.18","3.48","0.63","15.24","1.31",".368","2.08",".368","61.9%","5.32","","","","","","","","","-0.5","20.2","","","-0.5","-0.1","","","","-0.69","-2.07","1.38","-8.50","-0.85","0.85","0.79","0.87","0.86","7","-1.02","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","133","","4.9%","7.8%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.0","-0.5","32 - 32","-2.9%","","","","","","","4.71","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","109","44","164","160","140","150","130","88","41","94","","","","","","","","","","","","","","","","","","0","1000606"
"Bruce Hurst","Red Sox","22","2","2","8.10","7","7","0","0","0","","26.2","125","33","26","24","3","11","0","1","2","1","12","","","","","","","","","","","","4.05","3.71","1.09","11.14","1.01",".292","1.65",".306","46.6%","4.66","","","","","","","","","1.6","26.2","","","1.6","0.2","","","","-1.51","-3.30","1.79","-12.81","-1.26","1.01","0.91","0.88","1.04","7","-0.81","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","113","","9.6%","8.8%","","","3.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.7","-0.9","22 - 22","0.8%","","","","","","","4.27","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","116","76","120","124","111","119","108","66","81","106","","","","","","","","","","","","","","","","","","0","1006222"
"Steve Comer","Rangers","26","2","4","8.12","11","11","0","0","0","","41.0","201","64","41","37","5","22","0","2","0","0","9","","","","","","","","","","","","1.98","4.83","0.41","14.05","1.10",".362","2.10",".362","58.0%","5.65","","","","","","","","","-3.2","41.0","","","-3.2","-0.3","","","","-1.79","-4.90","3.10","-19.63","-1.99","1.06","0.83","0.88","1.11","11","-1.41","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","208","145","","4.5%","11.0%","","","2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.9","-0.2","-1.2","26 - 26","-6.5%","","","","","","","5.14","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","151","29","151","134","137","151","127","82","38","132","","","","","","","","","","","","","","","","","","0","1002482"
"Willie Hernandez","Cubs","25","0","6","8.22","7","7","0","0","0","","30.2","155","44","31","28","5","20","1","1","2","1","21","","","","","","","","","","","","6.16","5.87","1.05","12.91","1.47",".328","2.09",".361","58.6%","5.56","","","","","","","","","-2.3","30.2","","","-2.3","-0.2","","","","-1.25","-3.61","2.36","-12.70","-1.37","1.00","0.84","0.87","1.01","7","-1.29","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","148","","13.6%","12.9%","","","2.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.6","-0.2","-0.8","25 - 25","0.7%","","","","","","","4.29","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","192","64","146","230","130","158","129","82","102","160","","","","","","","","","","","","","","","","","","0","1005714"
"Craig Minetto","Athletics","26","0","1","8.31","1","1","0","0","0","","4.1","21","8","4","4","2","0","0","0","0","0","1","","","","","","","","","","","","2.08","0.00","1.00","16.62","4.15",".381","1.85",".333","76.9%","8.29","","","","","","","","","-1.5","4.1","","","-1.5","-0.1","","","","-0.20","-0.49","0.28","-1.84","-0.17","0.82","0.83","0.87","0.57","1","-0.28","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","215","208","","4.8%","0.0%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","26 - 26","4.8%","","","","","","","3.79","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","0","","179","509","145","133","117","109","40","0","","","","","","","","","","","","","","","","","","0","1008977"
