"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ed Glynn","Tigers","24","1","1","7.11","3","3","0","0","0","","12.2","62","19","11","10","2","4","0","0","0","0","1","","","","","","","","","","","","0.71","2.84","0.25","13.50","1.42",".328","1.82",".309","59.4%","5.58","","","","","","","","","-0.3","12.2","","","-0.3","0.0","","","","-0.18","-0.92","0.75","-5.16","-0.51","0.74","0.75","0.87","1.26","3","-0.38","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","133","","1.6%","6.5%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","24 - 24","-4.8%","","","","","","","5.17","11.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","88","16","147","159","126","132","109","84","12","77","","","","","","","","","","","","","","","","","","0","1004789"
"John Poloni","Rangers","23","1","0","7.20","1","1","0","0","0","","5.0","21","6","4","4","1","1","0","0","0","0","3","","","","","","","","","","","","5.40","1.80","3.00","10.80","1.80",".300","1.40",".313","53.6%","4.74","","","","","","","","","0.2","5.0","","","0.2","0.0","","","","-0.11","-0.48","0.37","-1.47","-0.15","0.94","0.85","0.87","0.64","1","-0.12","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","177","119","","14.3%","4.8%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","23 - 23","9.5%","","","","","","","3.45","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","56","194","118","201","115","102","111","76","110","57","","","","","","","","","","","","","","","","","","0","1010426"
"Gene Pentz","Astros","24","1","2","7.29","4","4","0","0","0","","21.0","100","27","19","17","3","12","0","0","5","2","12","","","","","","","","","","","","5.14","5.14","1.00","11.57","1.29",".307","1.86",".329","57.5%","5.17","","","","","","","","","-1.0","21.0","","","-1.0","-0.1","","","","-0.84","-2.12","1.28","-8.32","-0.84","0.86","0.68","0.88","0.60","4","-0.62","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","139","","12.0%","12.0%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.3","-0.6","24 - 24","0.0%","","","","","","","4.59","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","154","62","129","153","120","136","116","80","86","139","","","","","","","","","","","","","","","","","","0","1010165"
"Ken Clay","Yankees","23","0","2","7.43","3","3","0","0","0","","13.1","58","12","12","11","3","6","0","0","0","0","6","","","","","","","","","","","","4.05","4.05","1.00","8.10","2.03",".231","1.35",".209","43.5%","6.11","","","","","","","","","-1.4","13.1","","","-1.4","-0.1","","","","-0.53","-1.48","0.95","-3.70","-0.38","1.01","1.05","0.89","1.74","3","-0.30","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","152","","10.3%","10.3%","","","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.4","-0.2","23 - 23","0.0%","","","","","","","4.59","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","125","65","88","226","89","98","74","61","80","123","","","","","","","","","","","","","","","","","","0","1002328"
"Tom Hume","Reds","24","2","2","7.48","5","5","0","0","0","","21.2","95","24","18","18","3","8","2","0","0","0","11","","","","","","","","","","","","4.57","3.32","1.38","9.97","1.25",".276","1.48",".288","50.4%","4.63","","","","","","","","","0.9","21.2","","","0.9","0.1","","","","-0.36","-2.18","1.81","-4.89","-0.50","1.10","0.96","0.88","1.01","5","0.05","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","118","","11.6%","8.4%","","","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.5","-0.5","24 - 24","3.2%","","","","","","","4.21","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","100","85","111","149","108","108","102","70","83","97","","","","","","","","","","","","","","","","","","0","1006179"
"Dan Warthen","Expos","24","1","3","7.62","6","6","1","0","0","","28.1","139","27","27","24","5","28","1","0","2","0","23","","","","","","","","","","","","7.31","8.89","0.82","8.58","1.59",".243","1.94",".265","58.3%","6.37","","","","","","","","","-4.6","28.1","","","-4.6","-0.4","","","","-1.08","-2.87","1.80","-9.54","-0.98","0.91","0.64","0.76","2.55","5","-0.83","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","167","","16.6%","20.1%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.6","-0.4","24 - 24","-3.6%","","","","","","","5.02","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","267","51","96","190","95","142","94","82","118","233","","","","","","","","","","","","","","","","","","0","1013644"
"Bob Myrick","Mets","24","0","1","7.63","4","4","0","0","0","","15.1","67","22","13","13","1","3","0","0","0","0","13","","","","","","","","","","","","7.63","1.76","4.33","12.91","0.59",".344","1.63",".420","50.9%","2.48","","","","","","","","","4.0","15.1","","","4.0","0.4","","","","-0.72","-1.91","1.19","-5.55","-0.68","1.11","1.06","0.87","1.11","4","-0.41","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","65","","19.4%","4.5%","","","5.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.3","-0.8","24 - 24","14.9%","","","","","","","2.80","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","53","268","144","70","134","119","148","71","139","52","","","","","","","","","","","","","","","","","","0","1009430"
"John Curtis","Giants","29","2","2","7.64","9","9","1","1","0","","33.0","168","52","29","28","3","20","3","0","0","0","13","","","","","","","","","","","","3.55","5.45","0.65","14.18","0.82",".351","2.18",".371","63.4%","4.95","","","","","","","","","-0.6","33.0","","","-0.6","-0.1","","","","-1.14","-3.46","2.32","-13.15","-1.26","0.95","0.83","0.87","1.28","8","-0.88","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","131","","7.7%","11.9%","","","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","0.0","-0.8","29 - 29","-4.2%","","","","","","","5.09","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","164","40","158","98","137","160","131","89","55","137","","","","","","","","","","","","","","","","","","0","1002905"
"Rawly Eastwick","Cardinals","26","0","1","7.71","1","1","0","0","0","","2.1","13","4","4","2","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","3.86","0.00","15.43","0.00",".333","2.14",".333","20.0%","4.02","","","","","","","","","0.2","2.1","","","0.2","0.0","","","","-0.24","-0.40","0.16","-2.35","-0.23","1.23","0.98","0.87","1.33","1","-0.05","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","196","105","","0.0%","7.7%","","","3.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","26 - 26","-7.7%","","","","","","","5.51","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","116","0","172","0","130","157","118","28","0","89","","","","","","","","","","","","","","","","","","0","1003648"
"Diego Segui","Mariners","39","0","4","7.76","7","7","0","0","0","","26.2","128","32","27","23","7","13","0","1","1","1","25","","","","","","","","","","","","8.44","4.39","1.92","10.80","2.36",".281","1.69",".305","52.5%","5.85","","","","","","","","","-0.9","26.2","","","-0.9","-0.1","","","","-1.14","-3.69","2.55","-10.24","-1.09","1.15","0.98","0.88","0.93","7","-0.98","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","135","","19.5%","10.2%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-0.6","-0.8","39 - 39","9.4%","","","","","","","3.47","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","136","124","118","264","108","123","108","74","151","121","","","","","","","","","","","","","","","","","","0","1011725"
"Gary Beare","Brewers","24","1","3","7.90","6","6","0","0","0","","27.1","138","31","28","24","5","24","1","1","1","0","12","","","","","","","","","","","","3.95","7.90","0.50","10.21","1.65",".274","2.01",".271","57.1%","6.98","","","","","","","","","-5.5","27.1","","","-5.5","-0.5","","","","-1.25","-3.16","1.90","-15.29","-1.51","0.97","0.86","0.88","1.48","6","-0.73","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","174","","8.7%","17.4%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.5","-0.4","24 - 24","-8.7%","","","","","","","5.63","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","244","32","111","184","105","146","96","81","67","207","","","","","","","","","","","","","","","","","","0","1000722"
"Grant Jackson","Pirates","34","0","1","7.94","2","2","0","0","0","","11.1","57","19","14","10","2","3","0","0","0","0","1","","","","","","","","","","","","0.79","2.38","0.33","15.09","1.59",".352","1.94",".333","41.7%","5.65","","","","","","","","","-0.7","11.1","","","-0.7","-0.1","","","","-0.59","-1.29","0.69","-8.62","-0.92","0.81","0.65","0.90","0.47","2","-0.49","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","143","","1.8%","5.3%","","","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.3","-0.5","34 - 34","-3.5%","","","","","","","5.01","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","71","21","168","190","137","142","118","58","13","61","","","","","","","","","","","","","","","","","","0","1006298"
"Don Collins","Braves","24","0","5","7.97","6","6","0","0","0","","20.1","105","32","18","18","3","14","2","0","1","1","7","","","","","","","","","","","","3.10","6.20","0.50","14.16","1.33",".352","2.26",".358","67.0%","6.03","","","","","","","","","-1.2","20.1","","","-1.2","-0.1","","","","-0.77","-2.49","1.72","-8.10","-0.80","1.05","0.84","0.87","0.79","6","-0.69","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","143","","6.7%","13.3%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.1","-0.3","24 - 24","-6.7%","","","","","","","5.39","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","186","31","158","158","137","165","127","94","48","154","","","","","","","","","","","","","","","","","","0","1002450"
"Joe Sambito","Astros","25","0","1","8.10","1","1","0","0","0","","3.1","20","10","7","3","0","1","0","0","0","0","2","","","","","","","","","","","","5.40","2.70","2.00","27.00","0.00",".526","3.30",".588","36.4%","2.44","","","","","","","","","0.9","3.1","","","0.9","0.1","","","","-0.29","-0.66","0.37","-3.82","-0.45","1.20","0.78","0.87","0.80","1","-0.27","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","65","","10.0%","5.0%","","","5.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.5","25 - 25","5.0%","","","","","","","3.99","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","81","124","301","0","205","241","208","51","71","58","","","","","","","","","","","","","","","","","","0","1011392"
"Mike Kekich","Mariners","32","0","2","8.31","2","2","0","0","0","","8.2","43","11","8","8","2","7","0","0","0","0","7","","","","","","","","","","","","7.27","7.27","1.00","11.42","2.08",".306","2.08",".333","65.8%","6.55","","","","","","","","","-0.9","8.2","","","-0.9","-0.1","","","","-0.35","-1.02","0.67","-3.99","-0.40","1.09","0.92","0.89","0.72","2","-0.18","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","151","","16.3%","16.3%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","32 - 32","0.0%","","","","","","","4.59","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","225","65","125","232","117","151","118","93","126","194","","","","","","","","","","","","","","","","","","0","1006764"
