"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brandon Duckworth","Astros","28","1","2","7.40","6","6","0","0","0","0","20.2","94","30","17","17","8","7","1","0","1","0","10","33","27","14","3","146","212","358","25","3","3","0","4.35","3.05","1.43","13.06","3.48",".345","1.79",".319","77.5%","8.13","1.22","18.9%","44.6%","36.5%","11.1%","29.6%","9.1%","0.0%","-5.4","20.2","","","-5.4","-0.5","($2.0)","8.66","4.95","-0.92","-2.69","1.78","-8.56","-0.85","1.04","0.97","0.88","1.32","6","-0.89","0.01","62.4%","87.8","11.2%","84.5","","","16.3%","76.3","10.1%","81.8","","","","","0.6%","","-8.6","0.8","","-0.5","0.7","","","-3.85","1.99","","-0.83","2.04","","","10.3%","73.6%","42.6%","38.9%","90.3%","84.2%","51.0%","58.5%","6.7%","0","0","0","169","185","113","10.6%","7.5%","5.17","10.89","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.3","0.2","28 - 28","3.2%","48.1%","23.4%","28.6%","14.3%","48.1%","37.7%","5.07","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","90","72","144","313","134","129","109","107","62","86","93","100","104","259","113","80","101","96","82","142","","","","","","","","0","954"
"Jesus Sanchez","Reds","29","0","2","7.53","3","3","0","0","0","0","14.1","68","18","12","12","4","9","0","0","0","0","8","19","20","11","1","110","160","270","4","2","1","1","5.02","5.65","0.89","11.30","2.51",".305","1.88",".298","70.1%","7.44","0.95","22.0%","38.0%","40.0%","5.0%","20.0%","10.5%","100.0%","-2.6","14.1","","","-2.6","-0.2","($1.0)","8.32","5.80","-0.45","-1.74","1.29","-4.46","-0.43","1.07","0.96","0.87","0.72","3","-0.37","-0.06","59.6%","89.7","21.5%","80.7","","","2.6%","","16.3%","82.2","","","","","","","-4.8","-0.2","","0.8","-0.5","","","-2.95","-0.26","","11.10","-1.12","","","3.5%","72.4%","43.3%","0.0%","87.6%","84.6%","57.8%","45.6%","6.7%","0","0","0","172","165","132","11.8%","13.2%","5.92","2.51","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","29 - 29","-1.5%","35.3%","37.3%","27.5%","15.7%","41.2%","43.1%","5.63","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","167","45","124","226","118","136","102","97","68","152","109","85","114","175","83","127","97","106","70","163","","","","","","","","0","1476"
"Jeff D'Amico","Indians","28","1","2","7.63","7","7","0","0","0","0","30.2","144","45","29","26","6","6","0","1","0","0","16","42","53","24","6","176","355","531","25","2","2","1","4.70","1.76","2.67","13.21","1.76",".328","1.66",".339","52.8%","5.23","0.79","20.2%","35.3%","44.5%","11.3%","11.3%","4.8%","50.0%","1.5","30.2","","","1.5","0.1","$0.6","5.17","5.15","-1.23","-3.21","1.98","-12.02","-1.18","0.91","0.89","0.88","1.35","7","-0.91","-0.44","41.2%","84.7","6.0%","81.3","4.0%","82.5","26.6%","71.5","21.9%","81.0","0.4%","","","","","","-9.6","-0.3","-0.3","2.3","-1.7","0.0","","-4.38","-1.05","-1.35","1.65","-1.43","1.83","","18.8%","63.6%","45.2%","73.2%","90.0%","87.1%","59.0%","66.0%","5.8%","0","0","0","169","119","113","11.1%","4.2%","5.00","7.34","2.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.5","-0.8","28 - 28","6.9%","39.7%","34.7%","25.6%","17.4%","54.6%","28.1%","4.62","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","53","138","140","153","124","117","115","75","68","49","103","81","121","103","90","122","94","124","92","105","","","","","","","","0","871"
"Stephen Randolph","Diamondbacks","30","0","3","7.76","6","6","0","0","0","0","26.2","136","35","24","23","4","21","0","1","0","0","21","26","40","23","5","246","306","552","15","1","4","1","7.09","7.09","1.00","11.81","1.35",".307","2.10",".348","64.2%","5.90","0.65","25.8%","29.2%","44.9%","12.5%","10.0%","3.8%","25.0%","0.1","26.2","","","0.1","0.0","$0.0","7.05","6.08","-0.95","-2.97","2.02","-11.67","-1.14","1.01","0.84","0.88","1.54","6","-0.98","0.03","54.2%","91.4","18.8%","84.1","","","","","27.1%","82.3","","","","","39.1%","","-3.3","-3.3","","","0.9","","","-1.81","-5.25","","","0.94","","","32.2%","66.5%","42.0%","64.6%","78.1%","70.7%","28.6%","44.1%","12.3%","0","0","0","170","131","139","15.4%","15.4%","5.88","5.06","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.1","-0.5","30 - 30","0.0%","40.9%","33.3%","25.8%","15.1%","55.9%","29.0%","5.46","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","209","50","130","121","119","152","120","89","89","178","127","66","128","88","96","114","92","101","95","110","","","","","","","","0","1655"
"Brian Cooper","Giants","29","0","2","8.00","2","2","0","0","0","0","9.0","40","9","8","8","4","3","1","1","0","0","4","14","11","6","1","50","84","134","0","1","1","0","4.00","3.00","1.33","9.00","4.00",".250","1.33",".179","67.6%","9.27","1.27","19.4%","45.2%","35.5%","9.1%","36.4%","7.1%","0.0%","-3.9","9.0","","","-3.9","-0.3","($1.3)","10.18","5.23","-0.27","-0.78","0.51","-3.50","-0.37","0.79","0.75","0.87","0.35","2","-0.24","-0.10","59.7%","87.8","11.2%","83.3","","","4.5%","77.7","10.5%","80.6","14.2%","80.4","","","","","-2.5","1.6","","0.7","1.5","-2.6","","-3.12","10.45","","12.21","10.59","-13.45","","0.0%","81.9%","52.3%","","82.4%","82.4%","63.9%","42.5%","9.0%","0","0","0","188","221","119","10.0%","7.5%","5.25","0.00","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.1","0.1","29 - 29","2.5%","53.1%","34.4%","12.5%","18.8%","34.4%","46.9%","5.16","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","89","67","99","360","97","96","61","94","58","86","95","101","101","318","125","117","44","126","59","177","","","","","","","","0","1295"
"Justin Germano","Padres","21","1","2","8.02","5","5","0","0","0","0","21.1","105","27","22","19","2","14","0","0","0","0","16","40","15","17","0","158","240","398","11","3","3","0","6.75","5.91","1.14","11.39","0.84",".297","1.92",".342","49.7%","4.74","2.67","23.6%","55.6%","20.8%","0.0%","13.3%","7.5%","0.0%","0.9","21.1","","","0.9","0.1","$0.4","5.22","4.52","-1.02","-2.70","1.67","-10.16","-1.11","1.07","0.91","0.87","0.98","5","-0.70","-0.26","60.4%","87.4","","","0.3%","89.0","30.3%","71.4","9.0%","78.4","","","","","13.8%","","-0.4","","0.2","0.8","-2.7","","","-0.19","","24.42","0.75","-8.86","","","16.3%","63.6%","39.5%","87.9%","83.9%","84.7%","49.0%","60.0%","6.0%","0","0","0","202","112","102","15.2%","13.3%","4.95","4.64","3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.6","-0.9","21 - 21","1.9%","48.0%","33.3%","18.7%","6.7%","72.0%","21.3%","5.23","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","175","57","125","76","115","139","118","69","88","154","116","125","59","117","113","114","66","45","123","81","","","","","","","","0","1938"
"Dan Wright","White Sox","26","0","4","8.15","4","4","0","0","0","0","17.2","88","24","17","16","5","11","1","2","0","1","6","25","24","19","4","151","200","351","7","2","1","1","3.06","5.60","0.55","12.23","2.55",".320","1.98",".297","66.7%","8.26","1.04","27.9%","36.8%","35.3%","16.7%","20.8%","8.0%","100.0%","-3.6","17.2","","","-3.6","-0.3","($1.3)","10.21","6.51","-0.84","-2.16","1.32","-7.13","-0.67","0.98","0.87","0.86","1.26","4","-0.46","-0.40","59.4%","89.3","","","","","29.4%","76.8","11.2%","80.3","","","","","","1.1%","-5.3","","","0.8","-3.8","","","-2.59","","","0.78","-9.72","","","17.1%","64.8%","39.0%","90.6%","92.2%","91.9%","46.0%","46.6%","3.1%","0","0","0","172","171","143","6.8%","12.5%","6.48","3.57","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.0","0.0","26 - 26","-5.7%","43.5%","37.7%","18.8%","10.1%","58.0%","31.9%","6.14","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","168","28","130","221","121","140","100","95","41","147","142","84","96","189","98","132","69","72","98","119","","","","","","","","0","258"
"Hideo Nomo","Dodgers","35","4","11","8.25","18","18","0","0","0","0","84.0","393","105","77","77","19","42","1","4","3","0","54","73","124","84","20","597","929","1526","42","5","12","1","5.79","4.50","1.29","11.25","2.04",".303","1.75",".314","59.5%","6.35","0.59","29.9%","26.0%","44.1%","16.1%","15.3%","6.8%","8.3%","-4.5","84.0","","","-4.5","-0.4","($1.7)","7.68","5.50","-2.72","-9.06","6.34","-29.44","-2.94","1.02","0.86","0.88","0.78","18","-2.56","-0.11","56.5%","85.2","1.1%","80.8","","","4.2%","74.3","2.5%","78.7","35.8%","76.4","","","0.1%","0.1%","-12.4","0.2","","-1.4","2.3","-9.1","","-1.44","1.18","","-2.20","6.00","-1.67","","13.9%","67.6%","43.7%","53.2%","83.7%","79.4%","55.5%","57.5%","9.0%","0","0","0","199","145","125","13.7%","10.7%","5.50","4.50","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.5","-1.3","-1.7","35 - 35","3.1%","40.6%","29.4%","30.0%","14.7%","55.0%","30.4%","5.09","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","133","65","124","183","117","126","108","82","80","123","147","58","125","134","96","100","107","99","94","115","","","","","","","","0","666"
"Nelson Figueroa","Pirates","30","0","2","8.25","3","3","0","0","0","0","12.0","51","16","11","11","3","3","0","0","0","0","4","22","11","8","0","63","113","176","9","0","3","0","3.00","2.25","1.33","12.00","2.25",".333","1.58",".317","54.1%","6.38","2.00","19.5%","53.7%","26.8%","0.0%","27.3%","0.0%","0.0%","-1.4","12.0","","","-1.4","-0.1","($0.5)","7.39","4.43","-0.42","-1.20","0.78","-4.86","-0.48","0.91","0.92","0.87","1.19","3","-0.28","-0.18","57.0%","87.4","18.0%","81.0","","","15.1%","73.7","9.9%","80.8","","","","","1.7%","0.6%","-2.4","0.7","","-0.1","-1.7","","","-2.50","2.21","","-0.19","-10.10","","","18.4%","65.7%","45.1%","42.9%","95.4%","86.1%","56.6%","64.7%","6.3%","0","0","0","191","147","101","7.8%","5.9%","4.92","6.75","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","30 - 30","2.0%","36.4%","31.8%","31.8%","20.5%","45.5%","34.1%","5.22","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","66","67","132","202","129","114","109","75","45","68","96","120","76","239","86","109","113","138","77","129","","","","","","","","0","683"
"Felix Diaz","White Sox","23","2","4","8.27","7","7","0","0","0","0","32.2","153","46","31","30","10","10","1","0","0","0","22","38","51","29","11","238","380","618","15","1","1","0","6.06","2.76","2.20","12.67","2.76",".322","1.71",".324","59.5%","6.60","0.75","24.6%","32.2%","43.2%","21.6%","19.6%","2.6%","0.0%","-0.4","32.2","","","-0.4","0.0","($0.2)","7.32","4.84","-1.00","-2.85","1.85","-11.76","-1.11","0.74","0.72","0.88","0.53","7","-0.90","-0.45","55.4%","89.4","22.9%","81.3","2.0%","84.0","2.8%","79.1","17.0%","75.3","","","","","0.8%","0.2%","-13.6","2.4","0.3","0.5","-0.5","","","-4.02","1.68","2.38","2.78","-0.50","","","8.6%","69.2%","43.9%","40.9%","86.2%","82.5%","58.2%","56.9%","7.6%","0","0","0","174","137","107","14.4%","6.5%","4.81","4.13","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.6","23 - 23","7.8%","42.9%","30.3%","26.9%","17.7%","47.9%","34.5%","4.52","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","114","135","239","121","121","110","85","88","77","125","74","118","178","97","106","99","126","81","129","","","","","","","","0","1932"
"Nate Cornejo","Tigers","24","1","3","8.42","5","5","0","0","0","0","25.2","125","42","25","24","4","11","1","1","1","1","12","53","29","14","2","188","268","456","21","5","5","3","4.21","3.86","1.09","14.73","1.40",".372","2.06",".392","59.9%","5.54","1.83","14.6%","55.2%","30.2%","6.9%","13.8%","9.4%","60.0%","0.1","25.2","","","0.1","0.0","$0.0","5.00","5.12","-0.76","-2.29","1.53","-10.76","-1.05","0.74","0.65","0.84","0.41","5","-0.96","-0.06","59.1%","84.8","17.5%","80.9","","","3.5%","78.6","19.9%","80.5","","","","","0.9%","","-3.3","-5.2","","0.9","-2.8","","","-1.23","-6.55","","5.65","-3.15","","","11.3%","68.6%","41.6%","62.5%","89.6%","86.2%","52.9%","56.0%","5.9%","0","0","0","188","123","113","9.6%","8.8%","5.14","7.36","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","0.1","-0.6","24 - 24","0.8%","52.5%","22.8%","24.8%","8.9%","56.4%","34.7%","5.36","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","115","57","157","122","140","146","132","85","58","103","74","127","82","125","119","80","91","63","95","129","","","","","","","","0","462"
"Mickey Callaway","Rangers","29","0","1","8.71","3","3","0","0","0","0","10.1","54","17","10","10","2","7","0","1","0","1","8","11","14","13","3","95","135","230","7","0","0","0","6.97","6.10","1.14","14.81","1.74",".370","2.32",".417","67.6%","6.34","0.79","34.2%","28.9%","36.8%","21.4%","14.3%","0.0%","0.0%","-0.1","10.1","","","-0.1","0.0","$0.0","8.72","5.75","-0.19","-0.99","0.80","-3.72","-0.32","0.93","0.86","0.89","0.89","3","-0.50","0.29","52.2%","87.5","6.1%","83.2","4.0%","83.0","21.9%","75.7","15.8%","81.3","","","","","0.9%","","-5.3","0.9","0.4","-0.9","-0.6","","","-4.44","6.11","4.30","-1.73","-1.54","","","6.1%","60.3%","37.0%","16.7%","94.9%","89.4%","57.0%","59.3%","3.9%","0","0","0","176","135","126","14.8%","13.0%","5.51","6.10","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","29 - 29","1.9%","39.5%","44.7%","15.8%","18.4%","21.1%","60.5%","5.24","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","182","59","157","151","140","164","141","96","90","152","174","66","100","130","89","157","58","131","36","226","","","","","","","","0","7"
"Adam Bernero","Rockies","27","0","1","9.00","2","2","0","0","0","0","10.0","49","13","10","10","2","8","2","0","0","0","5","9","20","7","0","85","99","184","6","1","0","0","4.50","7.20","0.63","11.70","1.80",".317","2.10",".324","60.4%","7.05","0.45","19.4%","25.0%","55.6%","0.0%","10.0%","11.1%","0.0%","-1.3","10.0","","","-1.3","-0.1","($0.5)","8.13","7.29","-0.48","-1.04","0.55","-4.35","-0.40","0.89","0.68","0.87","0.60","2","-0.34","-0.20","55.9%","88.7","12.9%","82.2","","","2.8%","77.4","25.1%","80.0","3.4%","80.5","","","2.7%","","-2.2","0.5","","-0.7","-1.2","-0.1","","-2.24","2.26","","-14.70","-2.62","-1.18","","5.9%","75.5%","42.5%","60.0%","84.5%","82.9%","52.5%","44.9%","7.1%","0","0","0","186","152","167","10.2%","16.3%","7.09","5.40","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","27 - 27","-6.1%","41.7%","36.1%","22.2%","16.7%","58.3%","25.0%","6.19","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","213","31","129","162","123","152","111","84","59","188","96","56","158","88","98","123","79","112","99","94","","","","","","","","0","460"
"Pedro Astacio","Red Sox","34","0","0","9.00","1","1","0","0","0","0","4.0","19","7","4","4","1","0","0","0","0","0","4","5","4","6","0","20","49","69","1","0","0","0","9.00","0.00","4.00","15.75","2.25",".368","1.75",".429","53.6%","4.30","1.25","40.0%","33.3%","26.7%","0.0%","25.0%","0.0%","0.0%","0.4","4.0","","","0.4","0.0","$0.2","7.43","2.47","-0.22","-0.36","0.14","-1.84","-0.18","0.60","0.50","0.87","0.39","1","-0.09","-0.28","58.2%","88.9","10.5%","79.0","","","17.9%","76.1","13.4%","79.4","","","","","2.9%","","-0.7","0.3","","0.1","-1.4","","","-1.72","4.96","","1.07","-16.00","","","9.1%","61.7%","44.9%","50.0%","93.1%","90.3%","68.1%","52.6%","4.4%","0","0","0","190","98","56","21.1%","0.0%","3.15","2.25","4.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","34 - 34","21.1%","53.3%","33.3%","13.3%","6.7%","53.3%","40.0%","2.93","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","0","","168","195","139","124","145","76","128","0","204","76","73","227","121","117","49","47","90","149","","","","","","","","0","862"
