"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tim Harikkala","Mariners","24","0","1","12.46","1","1","0","0","0","","4.1","20","4","6","6","1","2","0","1","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","8.31","2.08",".235","1.38",".200","17.9%","7.79","","","","","","","","","-0.7","4.1","","","-0.7","-0.1","","","","-0.23","-0.43","0.20","-2.36","-0.20","0.94","0.86","0.87","1.17","1","-0.03","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","248","156","","5.0%","10.0%","","","4.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","24 - 24","-5.0%","","","","","","","6.11","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","109","31","85","171","86","92","66","26","32","104","","","","","","","","","","","","","","","","","","0","1909"
"Rafael Carmona","Mariners","23","0","1","12.46","1","1","0","0","0","","4.1","25","10","6","6","1","2","1","0","1","0","2","","","","","","","","","","","","4.15","4.15","1.00","20.77","2.08",".435","2.77",".450","56.6%","6.63","","","","","","","","","-0.2","4.1","","","-0.2","0.0","","","","-0.34","-0.75","0.40","-3.08","-0.28","1.42","1.06","0.86","1.27","1","-0.14","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","248","133","","8.0%","8.0%","","","5.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","23 - 23","0.0%","","","","","","","5.51","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","109","61","213","171","160","184","149","82","51","84","","","","","","","","","","","","","","","","","","0","1001971"
"Julian Tavarez","Indians","23","1","2","12.60","4","4","0","0","0","","15.0","81","35","21","21","4","3","0","0","0","0","5","","","","","","","","","","","","3.00","1.80","1.67","21.00","2.40",".449","2.53",".449","52.5%","6.57","","","","","","","","","-0.7","15.0","","","-0.7","-0.1","","","","-1.04","-2.05","1.01","-12.26","-1.13","0.89","0.77","0.87","0.54","4","-1.14","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","250","134","","6.2%","3.7%","","","6.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","0.0","-0.7","23 - 23","2.5%","","","","","","","5.21","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","47","102","216","197","165","168","149","76","39","39","","","","","","","","","","","","","","","","","","0","541"
"Brian Givens","Brewers","30","1","3","12.86","4","4","0","0","0","","14.0","81","32","22","20","3","7","0","0","0","0","10","","","","","","","","","","","","6.43","4.50","1.43","20.57","1.93",".432","2.79",".475","48.9%","6.03","","","","","","","","","0.3","14.0","","","0.3","0.0","","","","-0.97","-2.01","1.05","-13.86","-1.27","0.92","0.87","0.87","0.61","4","-1.07","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","249","122","","12.4%","8.6%","","","6.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.1","-0.8","30 - 30","3.7%","","","","","","","5.06","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","118","87","211","158","159","185","158","70","79","90","","","","","","","","","","","","","","","","","","0","1004749"
"Scott Kamieniecki","Yankees","32","1","2","13.50","5","5","0","0","0","","17.1","97","31","27","26","6","17","1","2","0","0","13","","","","","","","","","","","","6.75","8.83","0.76","16.10","3.12",".397","2.77",".424","55.3%","9.46","","","","","","","","","-6.4","17.1","","","-6.4","-0.5","","","","-0.82","-1.95","1.13","-13.30","-1.22","0.76","0.71","0.87","0.86","5","-1.34","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","277","194","","13.4%","17.5%","","","4.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.1","-0.5","32 - 32","-4.1%","","","","","","","6.00","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","231","47","165","256","146","184","141","80","86","183","","","","","","","","","","","","","","","","","","0","1006681"
"Brad Woodall","Braves","27","0","2","13.50","3","3","0","0","0","","8.2","48","19","16","13","4","3","0","0","1","0","10","","","","","","","","","","","","10.38","3.12","3.33","19.73","4.15",".422","2.54",".484","36.6%","7.90","","","","","","","","","-2.2","8.2","","","-2.2","-0.2","","","","-0.93","-1.47","0.55","-10.58","-1.08","0.84","0.75","0.88","0.64","3","-1.11","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","317","183","","20.8%","6.3%","","","5.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.2","-0.6","27 - 27","14.6%","","","","","","","3.76","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","94","164","218","422","164","185","165","52","120","73","","","","","","","","","","","","","","","","","","0","1014206"
"John Farrell","Tigers","33","0","2","14.21","2","2","0","0","0","","6.1","33","11","10","10","2","5","0","1","1","0","0","","","","","","","","","","","","0.00","7.11","0.00","15.63","2.84",".407","2.53",".360","49.3%","10.12","","","","","","","","","-2.5","6.1","","","-2.5","-0.2","","","","-0.38","-0.92","0.54","-4.62","-0.40","0.97","0.93","0.87","1.30","2","-0.45","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","282","198","","0.0%","15.2%","","","4.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.2","33 - 33","-15.2%","","","","","","","7.32","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","186","0","161","233","149","168","119","71","0","158","","","","","","","","","","","","","","","","","","0","1003948"
"Elmer Dessens","Pirates","25","0","2","14.46","3","3","0","0","0","","9.1","49","22","15","15","2","2","0","0","0","0","7","","","","","","","","","","","","6.75","1.93","3.50","21.21","1.93",".468","2.57",".526","42.5%","5.10","","","","","","","","","0.4","9.1","","","0.4","0.0","","","","-0.79","-1.43","0.63","-7.54","-0.75","0.99","0.81","0.89","1.17","3","-0.81","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","335","119","","14.3%","4.1%","","","9.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.1","-0.7","25 - 25","10.2%","","","","","","","4.28","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","58","172","234","196","182","187","179","60","82","48","","","","","","","","","","","","","","","","","","0","317"
"Brian Barber","Cardinals","23","0","0","15.00","1","1","0","0","0","","3.0","20","4","5","5","0","6","0","1","0","0","1","","","","","","","","","","","","3.00","18.00","0.17","12.00","0.00",".308","3.33",".333","54.6%","9.50","","","","","","","","","-1.3","3.0","","","-1.3","-0.1","","","","-0.29","-0.47","0.18","-3.51","-0.36","1.05","0.75","0.87","0.69","1","-0.23","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","357","223","","5.0%","30.0%","","","5.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","23 - 23","-25.0%","","","","","","","8.51","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","541","8","133","0","120","242","113","77","29","350","","","","","","","","","","","","","","","","","","0","1000525"
"Nate Minchey","Red Sox","26","0","2","15.00","2","2","0","0","0","","6.0","36","16","11","10","1","5","0","0","1","0","4","","","","","","","","","","","","6.00","7.50","0.80","24.00","1.50",".516","3.50",".577","51.0%","6.50","","","","","","","","","-0.3","6.0","","","-0.3","0.0","","","","-0.51","-1.00","0.49","-6.00","-0.51","1.03","0.85","0.89","1.83","2","-0.59","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","295","134","","11.1%","13.9%","","","8.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.0","-0.4","26 - 26","-2.8%","","","","","","","5.84","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","197","49","247","123","189","233","191","73","71","145","","","","","","","","","","","","","","","","","","0","1008975"
"Jeff Ware","Blue Jays","25","0","4","15.43","4","4","0","0","0","","14.0","80","20","24","24","4","16","0","2","2","0","7","","","","","","","","","","","","4.50","10.29","0.44","12.86","2.57",".323","2.57",".314","43.2%","9.74","","","","","","","","","-5.4","14.0","","","-5.4","-0.4","","","","-0.89","-1.75","0.86","-14.66","-1.33","0.84","0.77","0.87","0.74","4","-1.00","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","310","197","","8.8%","20.0%","","","5.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","-0.5","-0.5","25 - 25","-11.3%","","","","","","","6.86","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","270","27","132","211","118","171","104","62","56","209","","","","","","","","","","","","","","","","","","0","1013626"
"Mike Busby","Cardinals","23","0","1","18.00","1","1","0","0","0","","4.0","28","9","13","8","4","4","0","1","0","0","4","","","","","","","","","","","","9.00","9.00","1.00","20.25","9.00",".391","3.25",".333","11.9%","17.92","","","","","","","","","-5.3","4.0","","","-5.3","-0.4","","","","-0.50","-0.57","0.08","-10.99","-1.12","0.44","0.47","0.87","0.01","1","-0.87","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","428","423","","14.3%","14.3%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.2","-0.2","23 - 23","0.0%","","","","","","","5.51","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","270","49","224","914","152","236","113","17","82","167","","","","","","","","","","","","","","","","","","0","1001743"
"Mike Dyer","Expos","29","0","1","18.00","1","1","0","0","0","","2.0","13","5","4","4","1","2","0","0","0","0","1","","","","","","","","","","","","4.50","9.00","0.50","22.50","4.50",".455","3.50",".444","53.6%","11.67","","","","","","","","","-1.4","2.0","","","-1.4","-0.1","","","","-0.33","-0.49","0.15","-3.35","-0.35","1.12","0.93","0.87","1.29","1","-0.26","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","428","279","","7.7%","15.4%","","","6.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","29 - 29","-7.7%","","","","","","","6.43","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","270","25","249","457","177","255","151","76","44","180","","","","","","","","","","","","","","","","","","0","1003615"
"David Nied","Rockies","27","0","1","27.00","1","1","0","0","0","","1.2","13","4","5","5","1","3","0","0","0","0","3","","","","","","","","","","","","16.20","16.20","1.00","21.60","5.40",".400","4.20",".500","35.7%","12.77","","","","","","","","","-1.1","1.2","","","-1.1","-0.1","","","","-0.41","-0.51","0.11","-4.43","-0.42","0.98","0.82","0.85","1.28","1","-0.30","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","520","271","","23.1%","23.1%","","","14.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.1","27 - 27","0.0%","","","","","","","5.51","53.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239","487","49","239","548","156","305","170","51","132","269","","","","","","","","","","","","","","","","","","0","1009577"
"Jason Jacome","Royals","25","0","1","29.25","2","2","0","0","0","","4.0","30","14","13","13","2","4","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","31.50","4.50",".538","4.50",".500","32.9%","12.67","","","","","","","","","-2.7","4.0","","","-2.7","-0.2","","","","-0.70","-1.03","0.33","-11.05","-1.12","1.07","0.74","0.87","0.28","2","-0.70","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","574","250","","0.0%","13.3%","","","16.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.1","-0.4","25 - 25","-13.3%","","","","","","","7.11","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","236","0","324","370","198","299","166","47","0","139","","","","","","","","","","","","","","","","","","0","1006330"
