"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Ford","Orioles","24","0","1","7.36","2","2","0","0","0","","7.1","41","14","10","6","1","5","1","0","0","0","0","","","","","","","","","","","","0.00","6.14","0.00","17.18","1.23",".389","2.59",".371","51.1%","6.42","","","","","","","","","-1.4","7.1","","","-1.4","-0.1","","","","-0.58","-0.97","0.39","-6.42","-0.76","0.92","0.81","0.87","1.46","2","-0.47","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","176","","0.0%","12.2%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.4","24 - 24","-12.2%","","","","","","","5.54","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","193","0","197","173","155","196","136","71","0","146","","","","","","","","","","","","","","","","","","0","1004217"
"Bob Long","Pirates","26","1","2","7.71","3","3","0","0","0","","14.0","66","17","12","12","2","9","0","0","0","0","8","","","","","","","","","","","","5.14","5.79","0.89","10.93","1.29",".298","1.86",".319","60.3%","5.24","","","","","","","","","-1.1","14.0","","","-1.1","-0.1","","","","-0.73","-1.59","0.86","-5.63","-0.66","0.97","0.86","0.87","0.97","3","-0.50","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","150","","12.1%","13.6%","","","2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.3","26 - 26","-1.5%","","","","","","","4.26","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","182","58","127","231","120","142","115","84","94","163","","","","","","","","","","","","","","","","","","0","1007728"
"Atlee Hammaker","Royals","23","1","3","7.71","6","6","0","0","0","","25.2","116","34","22","22","2","10","1","0","0","1","7","","","","","","","","","","","","2.45","3.51","0.70","11.92","0.70",".321","1.71",".330","53.4%","4.24","","","","","","","","","1.3","25.2","","","1.3","0.1","","","","-0.83","-2.96","2.13","-8.73","-1.01","1.14","1.05","0.88","1.58","6","-0.40","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","208","116","","6.0%","8.6%","","","3.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.4","-0.8","23 - 23","-2.6%","","","","","","","4.39","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","110","48","137","99","128","130","121","74","50","103","","","","","","","","","","","","","","","","","","0","1005281"
"Don Robinson","Pirates","24","0","1","7.71","2","2","0","0","0","","9.1","43","14","9","8","2","3","0","0","1","0","5","","","","","","","","","","","","4.82","2.89","1.67","13.50","1.93",".350","1.82",".364","56.3%","5.28","","","","","","","","","-0.8","9.1","","","-0.8","-0.1","","","","-0.68","-1.32","0.64","-4.97","-0.55","1.02","0.83","0.89","1.41","2","-0.22","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","151","","11.6%","7.0%","","","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","24 - 24","4.7%","","","","","","","3.52","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","91","108","157","347","141","139","131","78","90","83","","","","","","","","","","","","","","","","","","0","1011061"
"Mark Davis","Phillies","20","1","4","7.74","9","9","0","0","0","","43.0","194","49","37","37","7","24","0","0","1","1","29","","","","","","","","","","","","6.07","5.02","1.21","10.26","1.47",".288","1.70",".313","57.0%","5.04","","","","","","","","","-2.5","43.0","","","-2.5","-0.3","","","","-1.18","-3.84","2.65","-13.09","-1.32","0.92","0.81","0.87","0.99","9","-0.83","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","220","145","","15.0%","12.4%","","","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.4","-0.6","-1.0","20 - 20","2.6%","","","","","","","3.77","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","158","78","119","263","116","130","113","79","116","148","","","","","","","","","","","","","","","","","","0","1003067"
"Bill Travers","Angels","28","0","1","8.38","4","4","0","0","0","","9.2","46","14","11","9","2","4","0","0","0","0","5","","","","","","","","","","","","4.66","3.72","1.25","13.03","1.86",".333","1.86",".343","46.1%","5.50","","","","","","","","","-0.7","9.2","","","-0.7","-0.1","","","","-0.49","-1.21","0.72","-5.29","-0.56","1.04","0.94","0.83","1.34","4","-0.23","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","235","148","","10.9%","8.7%","","","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.3","-0.5","28 - 28","2.2%","","","","","","","3.82","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","117","86","150","262","133","141","126","64","90","104","","","","","","","","","","","","","","","","","","0","1013161"
"Doug Rau","Angels","32","1","2","8.71","3","3","0","0","0","","10.1","45","14","10","10","2","4","0","0","0","0","3","","","","","","","","","","","","2.61","3.48","0.75","12.19","1.74",".341","1.74",".333","52.6%","5.70","","","","","","","","","-1.0","10.1","","","-1.0","-0.1","","","","-0.63","-1.49","0.86","-5.48","-0.59","1.22","1.00","0.87","1.32","3","-0.19","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","244","153","","6.7%","8.9%","","","3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","32 - 32","-2.2%","","","","","","","4.35","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","109","52","140","245","136","132","122","73","55","106","","","","","","","","","","","","","","","","","","0","1010717"
"Dave Roberts","Mets","36","0","3","8.79","4","4","0","0","0","","14.1","71","23","16","14","5","5","0","0","0","0","10","","","","","","","","","","","","6.28","3.14","2.00","14.44","3.14",".348","1.95",".353","57.1%","6.79","","","","","","","","","-3.7","14.1","","","-3.7","-0.4","","","","-0.93","-1.81","0.88","-9.43","-1.10","0.88","0.81","0.87","0.91","4","-1.09","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","256","197","","14.1%","7.0%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.1","-0.4","36 - 36","7.0%","","","","","","","3.23","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","99","130","168","565","140","149","128","79","109","84","","","","","","","","","","","","","","","","","","0","1011031"
"La Marr Hoyt","White Sox","26","0","1","9.00","1","1","0","0","0","","4.0","18","2","4","4","1","4","0","0","0","0","2","","","","","","","","","","","","4.50","9.00","0.50","4.50","2.25",".143","1.50",".091","43.5%","7.85","","","","","","","","","-1.4","4.0","","","-1.4","-0.1","","","","-0.20","-0.44","0.24","-2.17","-0.24","1.07","0.96","0.87","0.19","1","0.02","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","247","216","","11.1%","22.2%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","0.0","26 - 26","-11.1%","","","","","","","5.41","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","283","34","52","317","57","114","33","60","92","265","","","","","","","","","","","","","","","","","","0","1006114"
"Bob Galasso","Mariners","29","0","1","9.53","1","1","0","0","0","","5.2","26","8","6","6","1","3","0","0","0","0","2","","","","","","","","","","","","3.18","4.76","0.67","12.71","1.59",".348","1.94",".350","52.1%","5.78","","","","","","","","","-0.4","5.2","","","-0.4","0.0","","","","-0.21","-0.43","0.21","-2.43","-0.26","0.62","0.52","0.87","0.08","1","-0.33","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","253","146","","7.7%","11.5%","","","3.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","29 - 29","-3.9%","","","","","","","4.54","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","150","46","146","224","138","147","128","72","63","138","","","","","","","","","","","","","","","","","","0","1004441"
"Jim Kaat","Cardinals","42","0","1","9.82","1","1","0","0","0","","3.2","20","9","5","4","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","22.09","2.45",".450","2.45",".421","52.6%","6.15","","","","","","","","","-0.7","3.2","","","-0.7","-0.1","","","","-0.41","-0.66","0.25","-3.45","-0.37","0.93","0.99","0.87","0.79","1","-0.42","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","276","180","","0.0%","0.0%","","","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","42 - 42","0.0%","","","","","","","4.08","5.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","256","441","181","187","152","73","0","0","","","","","","","","","","","","","","","","","","0","1006660"
"Dave LaRoche","Yankees","33","0","1","9.82","1","1","0","0","0","","3.2","18","4","4","4","1","2","0","1","0","0","0","","","","","","","","","","","","0.00","4.91","0.00","9.82","2.45",".267","1.64",".214","53.6%","8.60","","","","","","","","","-1.6","3.2","","","-1.6","-0.1","","","","-0.36","-0.60","0.24","-2.42","-0.27","1.07","1.04","0.93","0.76","1","-0.21","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","275","239","","0.0%","11.1%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","33 - 33","-11.1%","","","","","","","5.41","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","154","0","113","346","106","124","79","74","0","133","","","","","","","","","","","","","","","","","","0","1007354"
"Mike Rowland","Giants","28","0","0","9.82","1","1","0","0","0","","3.2","19","7","4","4","0","1","0","0","0","0","2","","","","","","","","","","","","4.91","2.45","2.00","17.18","0.00",".389","2.18",".438","50.0%","2.33","","","","","","","","","0.8","3.2","","","0.8","0.1","","","","-0.06","-0.25","0.20","-1.84","-0.21","0.74","0.48","0.87","1.92","1","-0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","289","71","","10.5%","5.3%","","","7.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","28 - 28","5.3%","","","","","","","3.45","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","77","130","199","0","156","166","158","69","81","63","","","","","","","","","","","","","","","","","","0","1011261"
"Gary Lavelle","Giants","32","0","2","12.27","3","3","0","0","0","","7.1","33","11","10","10","1","2","0","0","0","1","3","","","","","","","","","","","","3.68","2.45","1.50","13.50","1.23",".355","1.77",".370","25.9%","4.37","","","","","","","","","-0.1","7.1","","","-0.1","0.0","","","","-0.40","-0.95","0.55","-3.21","-0.36","1.22","1.01","0.87","2.49","3","-0.27","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","361","131","","9.1%","6.1%","","","7.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.6","32 - 32","3.0%","","","","","","","3.71","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","77","97","157","221","142","135","134","36","70","72","","","","","","","","","","","","","","","","","","0","1007389"
"George Cappuzzello","Tigers","27","0","1","15.00","3","3","0","0","0","","6.0","35","10","10","10","2","8","1","0","1","0","4","","","","","","","","","","","","6.00","12.00","0.50","15.00","3.00",".370","3.00",".381","52.6%","9.60","","","","","","","","","-3.0","6.0","","","-3.0","-0.3","","","","-0.81","-1.30","0.49","-8.11","-0.89","1.01","0.84","0.87","1.17","3","-0.79","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","411","252","","11.4%","22.9%","","","5.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","27 - 27","-11.4%","","","","","","","5.45","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","377","34","172","422","147","227","140","73","94","273","","","","","","","","","","","","","","","","","","0","1001927"
