"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rodrigo Lopez","Padres","24","0","3","8.76","6","6","0","0","0","","24.2","120","40","24","24","5","13","0","0","0","0","17","","","","","","","","","","","","6.20","4.74","1.31","14.59","1.82",".374","2.15",".412","63.0%","5.97","","","","","","","","","-0.8","24.2","","","-0.8","-0.1","","","","-0.70","-2.51","1.82","-10.35","-0.98","0.92","0.88","0.88","0.94","6","-0.74","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","133","","14.2%","10.8%","","","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.8","0.2","-0.6","24 - 24","3.3%","","","","","","","5.20","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","124","74","159","156","143","148","140","89","83","111","","","","","","","","","","","","","","","","","","0","150"
"Jamie Arnold","Cubs","26","0","3","8.80","4","4","0","0","0","","15.1","84","23","19","15","1","11","0","3","0","0","8","","","","","","","","","","","","4.70","6.46","0.73","13.50","0.59",".329","2.22",".361","50.6%","5.68","","","","","","","","","0.5","15.1","","","0.5","0.0","","","","-1.15","-2.27","1.12","-10.53","-0.99","1.15","0.93","0.88","1.54","4","-0.57","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","121","","9.5%","13.1%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.4","-0.7","26 - 26","-3.6%","","","","","","","6.03","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","168","41","147","50","126","153","123","71","56","135","","","","","","","","","","","","","","","","","","0","1000319"
"Jose Parra","Pirates","27","0","1","9.00","2","2","0","0","0","","7.0","34","12","7","7","1","3","0","0","0","0","9","","","","","","","","","","","","11.57","3.86","3.00","15.43","1.29",".387","2.14",".524","58.8%","3.71","","","","","","","","","1.7","7.0","","","1.7","0.2","","","","-0.29","-0.82","0.53","-3.18","-0.29","0.95","0.91","0.87","0.82","2","-0.23","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","79","","26.5%","8.8%","","","5.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.3","27 - 27","17.7%","","","","","","","3.48","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","101","171","168","110","148","148","178","83","155","91","","","","","","","","","","","","","","","","","","0","70"
"Pasqual Coco","Blue Jays","22","0","0","9.00","1","1","0","0","0","","4.0","23","5","4","4","1","5","0","1","1","0","2","","","","","","","","","","","","4.50","11.25","0.40","11.25","2.25",".294","2.50",".286","72.9%","9.88","","","","","","","","","-1.6","4.0","","","-1.6","-0.1","","","","-0.14","-0.52","0.38","-1.52","-0.13","1.06","0.98","0.87","2.40","1","-0.29","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","203","","8.7%","21.7%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","22 - 22","-13.0%","","","","","","","7.16","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","300","24","116","187","109","168","95","105","55","230","","","","","","","","","","","","","","","","","","0","1294"
"Hipolito Pichardo","Red Sox","30","0","1","9.00","1","1","0","0","0","","4.0","20","6","4","4","1","2","1","0","0","0","2","","","","","","","","","","","","4.50","4.50","1.00","13.50","2.25",".333","2.00",".333","60.6%","6.88","","","","","","","","","-0.4","4.0","","","-0.4","0.0","","","","-0.13","-0.38","0.25","-1.33","-0.11","0.91","0.83","0.87","0.92","1","-0.22","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","147","","10.0%","10.0%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","30 - 30","0.0%","","","","","","","5.60","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","120","60","140","187","123","134","111","87","63","106","","","","","","","","","","","","","","","","","","0","1472"
"Kip Gross","Astros","35","0","1","9.00","1","1","0","0","0","","4.0","20","8","6","4","2","2","0","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","18.00","4.50",".444","2.50",".462","55.6%","9.63","","","","","","","","","-1.5","4.0","","","-1.5","-0.1","","","","-0.28","-0.56","0.28","-4.00","-0.41","0.86","0.76","0.87","0.07","1","-0.46","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","204","","15.0%","10.0%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","35 - 35","5.0%","","","","","","","5.00","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","117","85","196","385","170","173","157","79","88","103","","","","","","","","","","","","","","","","","","0","1005089"
"Jeremy Powell","Expos","24","0","2","9.00","4","4","0","0","0","","17.0","81","24","20","17","5","6","0","0","0","0","14","","","","","","","","","","","","7.41","3.18","2.33","12.71","2.65",".320","1.76",".339","43.5%","6.37","","","","","","","","","-0.7","17.0","","","-0.7","-0.1","","","","-0.64","-1.72","1.08","-10.18","-0.86","0.82","0.83","0.87","0.85","4","-0.56","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","136","","17.3%","7.4%","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.6","24 - 24","9.9%","","","","","","","4.41","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","83","133","138","227","123","122","116","61","101","76","","","","","","","","","","","","","","","","","","0","1010490"
"Jay Ryan","Twins","24","0","1","9.00","1","1","0","0","0","","3.0","18","5","5","3","2","3","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","15.00","6.00",".333","2.67",".231","57.7%","14.80","","","","","","","","","-2.9","3.0","","","-2.9","-0.2","","","","-0.31","-0.51","0.20","-3.16","-0.28","0.89","0.92","0.87","0.66","1","-0.32","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","308","","0.0%","16.7%","","","-5.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.0","0.0","24 - 24","-16.7%","","","","","","","7.60","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","240","0","155","498","123","179","77","83","0","177","","","","","","","","","","","","","","","","","","0","1011340"
"Sean Bergman","Twins","30","4","5","9.22","14","14","0","0","0","","67.1","330","107","72","69","18","32","1","2","2","0","35","","","","","","","","","","","","4.68","4.28","1.09","14.30","2.41",".361","2.06",".366","59.6%","7.08","","","","","","","","","-7.9","67.1","","","-7.9","-0.7","","","","-2.07","-7.40","5.33","-29.97","-2.78","1.00","0.90","0.87","0.94","14","-2.27","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","148","","10.6%","9.7%","","","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.1","0.2","-0.9","30 - 30","0.9%","","","","","","","5.49","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","114","65","148","200","134","139","122","86","67","103","","","","","","","","","","","","","","","","","","0","1000881"
"Dan Wheeler","Devil Rays","22","0","1","9.31","2","2","0","0","0","","9.2","49","18","10","10","1","3","0","1","0","0","5","","","","","","","","","","","","4.66","2.79","1.67","16.76","0.93",".400","2.17",".436","58.3%","4.69","","","","","","","","","1.5","9.2","","","1.5","0.1","","","","-0.37","-1.24","0.88","-4.46","-0.43","1.02","0.90","0.87","1.03","2","-0.51","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","97","","10.2%","6.1%","","","4.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","22 - 22","4.1%","","","","","","","5.11","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","75","100","173","77","148","146","145","84","65","65","","","","","","","","","","","","","","","","","","0","120"
"Valerio de los Santos","Brewers","27","0","1","9.35","2","2","0","0","0","","8.2","41","11","9","9","6","3","0","1","0","0","4","","","","","","","","","","","","4.15","3.12","1.33","11.42","6.23",".297","1.62",".185","90.9%","12.60","","","","","","","","","-6.1","8.2","","","-6.1","-0.5","","","","-0.20","-0.63","0.44","-4.21","-0.39","0.60","0.80","0.89","0.73","2","-0.48","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","270","","9.8%","7.3%","","","-3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","27 - 27","2.4%","","","","","","","5.30","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","81","76","124","534","114","112","63","129","57","75","","","","","","","","","","","","","","","","","","0","681"
"Phil Norton","Cubs","24","0","1","9.35","2","2","0","0","0","","8.2","47","14","10","9","5","7","0","0","0","0","6","","","","","","","","","","","","6.23","7.27","0.86","14.54","5.19",".350","2.42",".310","78.6%","11.67","","","","","","","","","-5.3","8.2","","","-5.3","-0.4","","","","-0.61","-1.34","0.73","-5.76","-0.61","1.04","0.96","0.87","0.88","2","-0.80","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","205","250","","12.8%","14.9%","","","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","0.1","24 - 24","-2.1%","","","","","","","5.85","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","190","49","158","445","134","167","106","111","75","153","","","","","","","","","","","","","","","","","","0","1714"
"Ben Ford","Yankees","24","0","1","9.72","2","2","0","0","0","","8.1","40","11","9","9","1","5","0","2","0","0","5","","","","","","","","","","","","5.40","5.40","1.00","11.88","1.08",".333","1.92",".370","54.2%","6.01","","","","","","","","","0.1","8.1","","","0.1","0.0","","","","-0.29","-0.90","0.61","-4.36","-0.43","0.94","0.82","0.87","1.15","2","-0.29","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","124","","12.5%","12.5%","","","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","24 - 24","0.0%","","","","","","","5.60","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","144","60","123","90","123","129","124","78","79","133","","","","","","","","","","","","","","","","","","0","1858"
"Johan Santana","Twins","21","0","3","9.82","5","5","0","0","0","","22.0","104","33","24","24","3","13","0","0","0","1","13","","","","","","","","","","","","5.32","5.32","1.00","13.50","1.23",".363","2.09",".400","52.6%","5.50","","","","","","","","","1.2","22.0","","","1.2","0.1","","","","-0.60","-2.30","1.70","-6.92","-0.66","1.00","0.87","0.88","1.06","5","-0.43","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","196","116","","12.5%","12.5%","","","4.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.1","-0.7","21 - 21","0.0%","","","","","","","5.60","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","142","60","140","102","134","140","133","76","79","133","","","","","","","","","","","","","","","","","","0","755"
"Calvin Maduro","Orioles","25","0","0","10.00","2","2","0","0","0","","9.0","44","12","10","10","3","5","0","2","1","0","6","","","","","","","","","","","","6.00","5.00","1.20","12.00","3.00",".324","1.89",".321","60.8%","8.47","","","","","","","","","-2.2","9.0","","","-2.2","-0.2","","","","-0.53","-1.37","0.83","-4.71","-0.44","1.22","0.99","0.89","1.15","2","-0.41","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","211","173","","13.6%","11.4%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","25 - 25","2.3%","","","","","","","5.32","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","133","72","124","249","120","127","107","87","86","120","","","","","","","","","","","","","","","","","","0","151"
