"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"David Huff","Dodgers","30","0","0","9.00","1","1","0","0","0","0","4.0","21","7","4","4","2","1","0","1","0","0","2","9","4","2","0","21","47","68","3","0","2","0","4.50","2.25","2.00","15.75","4.50",".368","2.00",".333","80.7%","10.13","2.25","13.3%","60.0%","26.7%","0.0%","50.0%","0.0%","0.0%","-2.5","4.0","","","-2.5","-0.2","($1.7)","9.33","5.11","-0.28","-0.46","0.18","-2.28","-0.26","0.63","0.61","0.87","0.89","1","-0.37","-0.07","66.2%","91.7","","","4.4%","89.0","2.9%","80.0","26.5%","82.7","","","","","","","-0.2","","0.2","-1.5","-1.2","","","-0.50","","5.95","-74.80","-6.85","","","29.0%","66.7%","45.6%","90.9%","85.0%","87.1%","44.1%","71.4%","5.9%","0","0","0","241","265","131","9.5%","4.8%","4.56","6.75","-1.13","67.7%","","2.9%","","","","2.9%","","","","26.5%","","","","91.5","","88.8","","","","80.3","","","","82.7","","","5.5","","1.5","","","","-0.8","","","","6.7","","","9.7","","8.2","","","","0.2","","","","9.7","","","-0.2","","0.3","","","","-1.3","","","","0.3","","","-0.40","","15.10","","","","-65.99","","","","1.76","","","24.1%","61.5%","45.6%","85.7%","87.5%","87.1%","57.4%","22.7","-0.2","0.0","0.1","0.0","30 - 30","4.8%","47.1%","23.5%","29.4%","23.5%","52.9%","23.5%","4.92","23.8%","26.5%","","","52.9%","4.4%","","","","13.2%","2.9%","","83.5","","","92.5","89.9","","","","92.3","81.0","","7.2","","","5.6","2.6","","","","8.0","-0.3","","10.3","","","10.8","8.6","","","","8.5","0.8","","-1.2","","","-0.8","0.2","","","","0.4","-1.5","","-6.85","","","-2.29","5.95","","","","4.49","-74.80","","26.7%","60.5%","45.6%","87.5%","87.0%","87.1%","55.9%","25.1","0.1","57","76","75","180","461","147","154","111","110","46","62","63","130","82","440","124","66","112","127","101","80","86.0","5.9","1","5.9%","107.3","2","11.8%","17","4257"
"Yimi Garcia","Dodgers","24","0","0","9.00","1","1","0","0","0","0","2.0","10","4","2","2","1","0","0","0","0","0","2","4","2","2","0","15","28","43","3","0","0","0","9.00","0.00","2.00","18.00","4.50",".400","2.00",".429","76.9%","7.63","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0.0%","0.0%","-0.7","2.0","","","-0.7","-0.1","($0.5)","7.72","2.61","-0.13","-0.34","0.21","-1.14","-0.13","1.33","0.89","0.87","1.04","1","-0.08","-0.01","69.8%","93.2","14.0%","82.3","11.6%","88.8","","","4.7%","86.5","","","","","","","-1.1","-0.1","0.0","","0.0","","","-3.61","-2.20","-0.58","","-2.40","","","21.7%","70.0%","44.2%","60.0%","71.4%","68.4%","46.5%","60.0%","14.0%","0","0","0","241","200","67","20.0%","0.0%","2.97","13.50","1.37","67.4%","4.7%","9.3%","","","","14.0%","","","","4.7%","","","","93.1","93.8","88.7","","","","82.2","","","","86.3","","","-7.1","-8.8","-1.3","","","","1.5","","","","-11.0","","","6.5","3.3","4.4","","","","-1.0","","","","1.5","","","-1.6","0.0","0.1","","","","0.2","","","","0.1","","","-5.60","-2.02","3.22","","","","3.31","","","","4.83","","","27.3%","61.9%","44.2%","66.7%","69.2%","68.4%","48.8%","25.1","-0.1","-0.1","0.0","0.0","24 - 24","20.0%","50.0%","37.5%","12.5%","0.0%","25.0%","75.0%","3.09","30.0%","4.7%","","","69.8%","11.6%","","","","","14.0%","","87.1","","","94.2","89.6","","","","","83.0","","-10.2","","","-6.6","-0.9","","","","","2.3","","2.6","","","7.3","5.8","","","","","0.0","","0.0","","","-1.0","0.0","","","","","-0.1","","-2.40","","","-3.44","-0.58","","","","","-2.20","","21.7%","70.0%","44.2%","60.0%","71.4%","68.4%","46.5%","26.7","0.0","114","0","","206","461","159","154","143","105","97","0","119","108","77","440","132","105","48","0","48","256","92.6","12.2","2","25.0%","102.1","3","37.5%","8","12095"
"Kendry Flores","Marlins","23","0","1","9.00","1","1","0","0","0","0","5.0","24","7","5","5","0","2","1","0","0","0","5","2","8","7","0","30","55","85","0","0","0","0","9.00","3.60","2.50","12.60","0.00",".318","1.80",".412","44.4%","2.33","0.25","41.2%","11.8%","47.1%","0.0%","0.0%","0.0%","0.0%","1.3","5.0","","","1.3","0.1","$1.2","4.96","4.70","-0.26","-0.52","0.26","-2.78","-0.31","0.96","0.83","0.87","0.12","1","-0.11","-0.16","49.4%","90.8","2.5%","83.0","16.1%","84.7","17.3%","75.4","14.8%","83.5","","","","","4.7%","","0.6","0.1","-1.4","0.1","-0.1","","","1.46","6.49","-10.85","0.41","-0.94","","","36.4%","62.2%","48.2%","62.5%","87.0%","76.9%","45.7%","66.7%","10.6%","0","0","0","237","62","121","20.8%","8.3%","4.67","0.00","6.67","11.1%","35.8%","","","","","19.8%","17.3%","","","16.1%","","","","90.8","90.9","","","","","84.5","75.4","","","83.5","","","-2.8","-5.7","","","","","3.8","5.6","","","-3.6","","","11.9","9.9","","","","","5.9","-2.1","","","10.7","","","0.2","0.0","","","","","-1.1","0.3","","","-0.1","","","2.49","0.17","","","","","-6.97","2.30","","","-1.10","","","40.0%","58.5%","49.4%","62.5%","87.5%","77.5%","50.6%","19.0","-0.2","-0.2","-0.2","-0.3","23 - 23","12.5%","35.3%","17.7%","47.1%","11.8%","47.1%","41.2%","3.99","29.2%","14.8%","","17.3%","7.4%","18.5%","","","","42.0%","","","83.9","","75.9","90.3","84.9","","","","91.5","","","-4.0","","5.2","-2.0","3.8","","","","-5.7","","","10.0","","-2.8","11.3","4.9","","","","9.5","","","-0.1","","0.1","-0.6","-1.3","","","","1.4","","","-0.94","","0.41","-10.52","-8.54","","","","4.03","","","41.0%","57.1%","49.4%","62.5%","87.5%","77.5%","51.9%","19.0","0.0","114","122","93","144","0","127","139","138","61","101","108","195","25","144","0","93","49","179","64","90","140","91.9","21.3","1","5.9%","106.4","9","52.9%","17","12118"
"Frank Garces","Padres","25","0","1","9.00","1","1","0","0","0","0","2.0","9","2","2","2","1","2","0","0","0","0","2","2","1","2","0","13","26","39","0","0","0","0","9.00","9.00","1.00","9.00","4.50",".286","2.00",".250","76.9%","10.63","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0.0%","0.0%","-1.4","2.0","","","-1.4","-0.1","($1.0)","15.49","4.87","-0.14","-0.34","0.20","-1.14","-0.13","1.02","0.89","0.87","0.56","1","-0.22","0.08","53.9%","89.8","","","","","41.0%","75.1","5.1%","81.5","","","","","","","0.4","","","-1.5","-0.1","","","2.05","","","-9.49","-5.89","","","26.7%","70.8%","53.9%","25.0%","82.4%","71.4%","61.5%","44.4%","15.4%","0","0","0","242","278","125","22.2%","22.2%","6.06","0.00","-1.63","53.9%","","","","","","","41.0%","","","5.1%","","","","89.7","","","","","","","75.0","","","81.3","","","5.3","","","","","","","-6.0","","","8.6","","","8.5","","","","","","","-3.9","","","7.3","","","0.3","","","","","","","-0.9","","","0.1","","","1.55","","","","","","","-5.72","","","5.00","","","26.7%","70.8%","53.9%","25.0%","82.4%","71.4%","61.5%","19.4","-0.1","0.0","0.0","0.0","25 - 25","0.0%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","5.49","55.6%","5.1%","","","53.9%","","","","","","41.0%","","81.3","","","89.8","","","","","","75.0","","9.1","","","5.8","","","","","","-5.5","","8.0","","","9.3","","","","","","-3.1","","-0.1","","","0.4","","","","","","-1.6","","-5.89","","","2.05","","","","","","-9.81","","33.3%","71.4%","53.9%","33.3%","86.7%","71.4%","53.9%","20.1","0.0","114","305","37","103","461","114","154","84","105","107","287","190","86","61","881","211","0","76","0","115","136","88.1","10.2","0","0.0%","101.1","2","40.0%","5","13144"
"Frankie Montas","White Sox","22","0","2","9.00","2","2","0","0","0","0","7.0","34","8","7","7","1","5","1","0","0","0","10","6","9","4","1","61","88","149","2","0","0","0","12.86","6.43","2.00","10.29","1.29",".276","1.86",".389","51.7%","4.28","0.67","21.1%","31.6%","47.4%","11.1%","11.1%","0.0%","0.0%","0.7","7.0","","","0.7","0.1","$0.6","4.25","4.32","-0.23","-0.64","0.42","-3.62","-0.37","0.88","0.79","0.87","0.59","2","-0.21","-0.05","59.9%","96.2","38.1%","86.2","","","","","2.0%","86.7","","","","","1.3%","","-3.2","2.3","","","0.0","","","-3.67","4.03","","","0.32","","","26.3%","76.1%","49.0%","57.1%","74.5%","69.4%","45.6%","41.2%","14.8%","0","0","0","227","104","107","29.4%","14.7%","4.08","2.57","4.72","60.5%","","","","","","38.1%","","","","1.4%","","","","96.1","","","","","","86.1","","","","85.4","","","-3.7","","","","","","2.9","","","","-9.0","","","10.6","","","","","","4.2","","","","7.8","","","-2.2","","","","","","1.6","","","","0.0","","","-2.50","","","","","","2.87","","","","0.11","","","25.3%","73.6%","49.0%","57.9%","73.6%","69.4%","49.0%","21.5","-0.2","-0.1","-0.2","-0.3","22 - 22","14.7%","47.4%","26.3%","26.3%","21.1%","47.4%","31.6%","3.73","47.1%","2.0%","","","59.9%","","","","","","38.1%","","86.9","","","96.8","","","","","","86.6","","-7.8","","","-3.0","","","","","","3.5","","8.6","","","10.1","","","","","","3.7","","0.0","","","-3.2","","","","","","2.2","","0.32","","","-3.67","","","","","","3.98","","23.3%","74.3%","49.0%","52.9%","74.6%","69.4%","50.3%","23.1","0.0","168","223","76","118","121","110","144","133","71","146","194","102","71","136","98","118","76","105","112","90","111","85.8","24.3","0","0.0%","110.3","4","21.1%","19","14309"
"Alec Asher","Phillies","23","0","6","9.31","7","7","0","0","0","0","29.0","138","42","30","30","8","10","0","1","2","2","16","39","49","20","4","195","306","501","5","4","3","1","4.97","3.10","1.60","13.03","2.48",".331","1.79",".330","55.0%","6.75","0.80","18.5%","36.1%","45.4%","8.2%","16.3%","10.3%","33.3%","-4.3","29.0","","","-4.3","-0.4","($3.4)","6.56","5.66","-1.51","-3.43","1.92","-16.54","-1.73","0.98","0.88","0.87","0.39","7","-1.37","-0.16","60.9%","91.4","24.6%","84.8","","","2.6%","78.3","12.0%","83.1","","","","","","","-8.1","-3.7","","-2.5","0.0","","","-2.64","-3.04","","-19.45","-0.03","","","25.9%","73.6%","47.5%","66.2%","91.0%","83.6%","45.3%","59.4%","7.8%","0","0","0","239","168","145","11.6%","7.3%","5.34","1.55","2.56","44.5%","16.2%","","","","","23.6%","3.6%","","","12.2%","","","","91.6","90.7","","","","","84.9","79.1","","","83.1","","","-4.5","-8.1","","","","","1.6","2.1","","","-5.2","","","10.7","8.5","","","","","3.3","-2.3","","","9.4","","","-1.8","-5.1","","","","","-1.2","-2.6","","","1.6","","","-0.83","-6.25","","","","","-1.05","-14.42","","","2.62","","","25.2%","69.7%","47.5%","63.5%","91.4%","84.0%","50.1%","21.9","-1.2","-0.2","-0.5","-0.7","23 - 23","4.4%","31.5%","41.4%","27.0%","18.9%","48.7%","32.4%","4.97","24.6%","12.2%","","2.8%","37.5%","","","","","23.2%","24.4%","","83.6","","78.8","92.0","","","","","91.6","85.3","","-4.9","","2.4","-3.5","","","","","-6.7","2.5","","9.1","","-3.3","10.6","","","","","8.6","3.0","","0.0","","-2.5","-3.0","","","","","-4.9","-3.8","","-0.03","","-17.65","-1.61","","","","","-4.22","-3.10","","25.3%","69.4%","47.5%","63.5%","91.4%","84.0%","50.3%","22.6","-0.2","63","105","60","149","254","132","138","110","75","56","94","88","78","139","144","83","116","103","102","93","111","88.2","16.9","8","7.2%","109.2","34","30.6%","111","13560"
"Chris Capuano","Yankees","36","0","3","9.45","4","4","0","0","0","0","13.1","72","21","16","14","2","9","0","0","0","0","12","22","16","12","1","104","174","278","4","0","1","1","8.10","6.08","1.33","14.18","1.35",".333","2.25",".388","51.5%","5.31","1.38","24.0%","44.0%","32.0%","6.3%","12.5%","0.0%","100.0%","0.0","13.1","","","0.0","0.0","$0.0","5.84","5.13","-0.91","-1.73","0.82","-10.69","-1.09","0.93","0.79","0.87","0.98","4","-0.67","-0.31","49.3%","88.1","24.8%","81.1","","","4.3%","73.9","21.6%","77.5","","","","","","","-0.5","-0.2","","-0.3","-5.8","","","-0.37","-0.28","","-2.46","-9.68","","","31.6%","64.2%","46.0%","51.0%","86.1%","72.7%","44.2%","65.3%","12.6%","0","0","0","233","127","127","16.7%","12.5%","5.11","2.70","4.14","","","","","","49.1%","24.6%","4.7%","","","21.7%","","","","","","","","","87.9","81.1","74.3","","","77.3","","","","","","","","11.4","-0.2","-2.0","","","9.6","","","","","","","","7.5","0.5","-4.5","","","3.9","","","","","","","","0.7","1.1","-0.5","","","-3.0","","","","","","","","0.51","1.54","-3.89","","","-5.03","","","33.1%","62.5%","45.9%","46.2%","90.7%","72.4%","43.3%","25.5","-0.7","-0.3","-0.3","-0.7","36 - 36","4.2%","49.0%","27.5%","23.5%","7.8%","58.8%","33.3%","4.99","31.9%","22.0%","","4.3%","","","","","","48.7%","24.9%","","78.3","","75.0","","","","","","89.0","82.0","","9.9","","-2.1","","","","","","11.3","0.2","","3.3","","-5.3","","","","","","7.0","-0.3","","-5.8","","-0.3","","","","","","-0.5","-0.2","","-9.44","","-2.46","","","","","","-0.38","-0.23","","32.2%","60.5%","45.9%","45.7%","87.7%","72.4%","48.4%","27.2","0.0","106","210","50","163","127","133","174","132","71","83","165","116","99","92","110","122","79","94","42","111","118","89.8","11.6","1","2.0%","114.1","20","39.2%","51","1701"
"Matt Barnes","Red Sox","25","0","2","9.58","2","2","0","0","0","0","10.1","49","14","11","11","2","4","0","1","2","0","9","14","12","7","1","71","127","198","1","0","2","2","7.84","3.48","2.25","12.19","1.74",".318","1.74",".364","49.4%","5.36","1.17","21.2%","42.4%","36.4%","8.3%","16.7%","0.0%","100.0%","-0.3","10.1","","","-0.3","0.0","($0.2)","5.93","4.56","-0.51","-1.17","0.66","-5.60","-0.56","0.88","0.78","0.87","0.14","2","-0.40","-0.18","57.1%","93.7","2.0%","86.3","","","20.2%","81.0","20.7%","85.1","","","","","","","-4.2","0.0","","-1.6","2.0","","","-3.69","-0.95","","-4.08","4.82","","","32.8%","62.2%","45.0%","76.3%","94.1%","86.5%","41.4%","55.1%","6.1%","0","0","0","230","135","113","18.4%","8.2%","4.38","0.87","4.22","57.1%","","","","","","","20.7%","","","22.2%","","","","93.6","","","","","","","81.0","","","85.2","","","-4.4","","","","","","","2.7","","","-5.7","","","9.7","","","","","","","-4.3","","","6.4","","","-2.9","","","","","","","-0.9","","","1.7","","","-2.56","","","","","","","-2.14","","","3.88","","","27.3%","62.6%","45.0%","77.8%","90.3%","86.5%","50.0%","23.0","-0.3","-0.2","-0.2","-0.3","25 - 25","10.2%","31.4%","31.4%","37.1%","8.6%","60.0%","31.4%","4.27","30.6%","21.2%","","20.2%","57.1%","","","","","","1.5%","","85.7","","81.5","94.4","","","","","","86.3","","-7.2","","1.5","-5.7","","","","","","-1.3","","6.2","","-4.7","9.5","","","","","","4.8","","2.2","","-1.7","-3.0","","","","","","-0.1","","5.15","","-4.18","-2.64","","","","","","-2.88","","28.1%","60.8%","45.0%","74.1%","91.9%","86.5%","51.5%","24.7","-0.1","103","121","85","140","164","127","135","124","68","91","108","102","96","104","147","78","91","148","46","113","111","90.7","8.4","2","5.7%","105.9","15","42.9%","35","12863"
"Dallas Beeler","Cubs","26","0","1","9.72","3","3","0","0","0","0","8.1","46","14","11","9","0","7","2","0","0","0","7","20","7","3","0","75","96","171","7","0","2","2","7.56","7.56","1.00","15.12","0.00",".359","2.52",".438","47.6%","3.97","2.86","10.0%","66.7%","23.3%","0.0%","0.0%","0.0%","100.0%","0.7","8.1","","","0.7","0.1","$0.6","3.23","5.21","-0.57","-1.31","0.73","-6.56","-0.70","1.21","0.97","0.87","1.48","3","-0.36","-0.12","41.2%","89.1","","","40.6%","88.7","15.2%","78.6","","","3.0%","83.4","","","3.5%","","-1.9","","-2.0","1.2","","-0.7","","-2.77","","-3.00","4.69","","-13.92","","21.6%","66.7%","38.8%","81.8%","85.7%","84.4%","38.2%","60.9%","5.9%","0","0","0","247","102","134","15.2%","15.2%","5.19","7.56","5.75","46.1%","","","4.9%","","33.9%","","15.2%","","","","","","","88.8","","","84.5","","89.0","","78.5","","","","","","-2.4","","","-6.7","","-6.7","","2.9","","","","","","6.6","","","2.6","","3.0","","-4.3","","","","","","0.9","","","-0.8","","-2.3","","1.0","","","","","","1.16","","","-9.97","","-4.08","","4.04","","","","","","15.0%","61.2%","38.8%","66.7%","88.5%","84.4%","51.5%","19.0","-0.5","-0.3","-0.3","-0.6","26 - 26","0.0%","40.6%","25.0%","34.4%","28.1%","37.5%","34.4%","5.49","30.4%","1.8%","","15.2%","","43.6%","1.8%","","","37.6%","","","84.2","","78.8","","89.2","83.3","","","89.2","","","-8.0","","3.4","","-1.9","-5.4","","","-6.2","","","3.8","","-3.7","","7.3","1.2","","","3.8","","","-0.5","","1.2","","-2.1","-0.6","","","-1.1","","","-17.87","","4.69","","-2.92","-19.07","","","-1.77","","","22.3%","60.6%","38.8%","71.4%","90.7%","84.4%","43.0%","19.5","0.0","96","256","37","173","0","143","194","146","65","74","197","47","144","71","0","107","70","131","152","72","117","88.6","2.2","0","0.0%","107.8","9","28.1%","32","11471"
"Asher Wojciechowski","Astros","26","0","1","9.75","3","3","0","0","0","0","12.0","63","21","13","13","2","6","0","0","1","0","12","8","23","13","3","100","150","250","8","1","1","1","9.00","4.50","2.00","15.75","1.50",".368","2.25",".442","57.9%","4.80","0.35","29.5%","18.2%","52.3%","13.0%","8.7%","12.5%","100.0%","0.7","12.0","","","0.7","0.1","$0.5","5.49","5.46","-0.91","-2.06","1.14","-8.15","-0.89","1.17","0.91","0.89","1.11","3","-1.10","0.33","56.4%","90.8","20.0%","81.6","11.2%","87.3","","","12.4%","79.8","","","","","","","-4.4","-0.6","-1.5","","-1.6","","","-3.12","-1.27","-5.41","","-5.13","","","22.4%","65.5%","42.4%","76.7%","89.5%","85.9%","46.4%","52.4%","6.0%","0","0","0","251","120","135","19.1%","9.5%","5.01","6.00","4.95","58.0%","","9.6%","","","","20.0%","","","","12.4%","","","","90.7","","87.1","","","","81.6","","","","79.7","","","-3.9","","0.0","","","","8.5","","","","-5.9","","","6.3","","-2.1","","","","-2.1","","","","4.0","","","-1.9","","-0.9","","","","1.5","","","","-2.1","","","-1.31","","-3.79","","","","2.97","","","","-6.92","","","22.7%","60.3%","42.4%","74.1%","89.9%","85.9%","52.4%","21.6","-0.5","-0.5","-0.1","-0.6","26 - 26","9.5%","31.1%","42.2%","26.7%","15.6%","55.6%","28.9%","4.35","31.8%","12.4%","","","56.4%","11.2%","","","","","20.0%","","80.7","","","92.1","88.4","","","","","82.9","","-7.7","","","-4.9","-0.2","","","","","7.5","","4.7","","","7.7","1.0","","","","","-1.0","","-1.6","","","-4.3","-1.5","","","","","-0.7","","-5.18","","","-3.08","-5.41","","","","","-1.36","","24.4%","57.8%","42.4%","75.0%","89.7%","85.9%","54.0%","22.4","0.1","118","156","76","181","142","147","174","151","79","95","125","143","41","150","77","77","122","107","83","105","102","89.9","19.6","2","4.4%","110.4","15","33.3%","45","10836"
"Edgar Olmos","Mariners","25","0","0","9.95","2","2","0","0","0","0","6.1","37","11","8","7","1","6","1","0","1","0","2","14","9","6","2","68","69","137","5","2","0","0","2.84","8.53","0.33","15.63","1.42",".355","2.68",".357","57.7%","7.40","1.56","20.7%","48.3%","31.0%","22.2%","11.1%","14.3%","0.0%","-1.3","6.1","","","-1.3","-0.1","($1.0)","6.74","7.44","-0.41","-1.03","0.61","-5.36","-0.58","1.21","0.90","0.89","1.00","2","-0.40","0.06","64.4%","92.2","","","","","13.3%","77.3","22.2%","84.6","","","","","1.5%","","-2.8","","","-0.3","-0.9","","","-3.19","","","-1.78","-3.17","","","13.9%","66.1%","35.6%","72.7%","97.3%","91.7%","41.5%","37.8%","2.9%","0","0","0","258","187","185","5.4%","16.2%","7.11","7.11","2.55","28.2%","33.3%","","","","","","13.3%","","","25.2%","","","","92.7","92.1","","","","","","77.3","","","85.0","","","6.4","10.5","","","","","","-8.0","","","9.5","","","5.6","3.8","","","","","","-4.5","","","4.1","","","1.0","-4.0","","","","","","0.1","","","0.3","","","2.66","-8.79","","","","","","0.76","","","0.85","","","11.1%","63.5%","35.6%","75.0%","95.0%","91.7%","46.7%","20.9","-0.4","-0.1","-0.1","-0.2","25 - 25","-10.8%","41.4%","41.4%","17.2%","27.6%","41.4%","31.0%","6.79","24.3%","23.7%","","13.3%","28.9%","","","","","34.1%","","","85.3","","77.6","93.0","","","","","92.6","","","9.3","","-7.9","6.5","","","","","10.3","","","3.9","","-4.9","5.1","","","","","3.9","","","-1.1","","-0.3","0.8","","","","","-3.4","","","-3.54","","-1.78","2.07","","","","","-7.36","","","11.4%","61.5%","35.6%","62.5%","97.5%","91.7%","48.2%","21.6","0.0","37","295","13","179","134","142","208","122","79","27","214","100","109","89","98","103","119","69","147","78","110","90.1","9.0","1","3.5%","111.5","10","34.5%","29","10174"
"Yohan Pino","Royals","31","0","1","10.13","1","1","0","0","0","0","5.1","25","11","6","6","1","1","0","0","0","0","0","10","8","6","0","22","54","76","1","0","0","0","0.00","1.69","0.00","18.56","1.69",".458","2.25",".435","56.6%","6.13","1.25","25.0%","41.7%","33.3%","0.0%","12.5%","0.0%","0.0%","-0.7","5.1","","","-0.7","-0.1","($0.5)","7.55","5.91","-0.33","-0.50","0.17","-3.70","-0.38","0.52","0.44","0.87","0.22","1","-0.47","-0.16","60.5%","88.5","21.1%","81.8","","","10.5%","74.3","7.9%","82.5","","","","","","","0.1","-2.8","","-0.4","0.1","","","0.13","-17.37","","-5.56","2.29","","","41.5%","62.9%","51.3%","94.1%","95.5%","94.9%","46.1%","72.0%","2.6%","0","0","0","248","155","147","0.0%","4.0%","6.33","1.69","3.99","31.6%","30.3%","","","","","21.1%","10.5%","","","6.6%","","","","89.1","87.6","","","","","81.9","74.2","","","81.9","","","-4.2","-7.3","","","","","1.2","4.2","","","-7.9","","","10.2","6.0","","","","","2.7","-2.1","","","7.1","","","0.2","0.7","","","","","-2.9","0.1","","","0.1","","","0.63","3.00","","","","","-17.82","0.71","","","2.81","","","32.3%","64.4%","51.3%","100.0%","93.1%","94.9%","59.2%","17.7","-0.2","-0.2","0.1","-0.1","31 - 31","-4.0%","45.8%","33.3%","20.8%","16.7%","41.7%","41.7%","5.97","8.0%","6.6%","","10.5%","39.5%","","","","","22.4%","21.1%","","82.0","","74.2","88.9","","","","","87.6","81.9","","-6.5","","5.5","-2.9","","","","","-6.8","2.5","","6.5","","-2.7","9.1","","","","","4.9","2.1","","0.1","","-0.4","0.1","","","","","0.1","-2.8","","2.75","","-4.91","0.18","","","","","0.50","-17.37","","27.6%","66.0%","51.3%","100.0%","93.6%","94.9%","61.8%","18.4","0.0","0","58","0","213","159","183","174","148","78","0","53","121","94","95","110","114","96","83","89","79","147","90.9","15.2","1","4.2%","110.6","14","58.3%","24","6955"
