"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Nielsen","White Sox","28","2","5","6.57","7","7","1","1","0","","38.1","173","46","28","28","3","16","1","1","1","0","14","","","","","","","","","","","","3.29","3.76","0.88","10.80","0.70",".295","1.62",".309","59.5%","4.49","","","","","","","","","4.5","38.1","","","4.5","0.4","","","","-0.87","-3.14","2.27","-4.58","-0.48","0.81","0.75","0.88","0.78","6","-0.11","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","102","","8.1%","9.3%","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.3","-0.6","28 - 28","-1.2%","","","","","","","5.23","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","108","51","118","60","113","115","108","84","53","103","","","","","","","","","","","","","","","","","","0","1009586"
"Jeff Ballard","Orioles","23","2","8","6.59","14","14","0","0","0","","69.2","327","100","60","51","15","35","1","0","0","1","27","","","","","","","","","","","","3.49","4.52","0.77","12.92","1.94",".342","1.94",".340","65.8%","6.40","","","","","","","","","-4.6","69.2","","","-4.6","-0.4","","","","-2.36","-7.77","5.41","-22.49","-2.14","1.00","0.92","0.88","1.41","14","-1.73","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","141","","8.3%","10.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","0.3","-0.7","23 - 23","-2.5%","","","","","","","5.38","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","130","45","141","165","131","138","119","93","54","120","","","","","","","","","","","","","","","","","","0","1000490"
"Jose Mesa","Orioles","21","1","3","6.67","5","5","0","0","0","","28.1","131","35","23","21","7","15","0","0","3","0","17","","","","","","","","","","","","5.40","4.76","1.13","11.12","2.22",".302","1.76",".304","67.2%","6.47","","","","","","","","","-2.1","28.1","","","-2.1","-0.2","","","","-0.63","-2.67","2.04","-7.87","-0.78","0.93","0.74","0.88","0.21","5","-0.47","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","143","","13.0%","11.5%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.2","21 - 21","1.5%","","","","","","","4.90","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","137","66","121","189","116","125","107","95","84","128","","","","","","","","","","","","","","","","","","0","961"
"Mike Jackson","Phillies","22","1","4","6.68","7","7","0","0","0","","33.2","156","35","25","25","8","24","0","0","5","2","23","","","","","","","","","","","","6.15","6.42","0.96","9.36","2.14",".265","1.75",".267","71.1%","6.73","","","","","","","","","-5.1","33.2","","","-5.1","-0.5","","","","-1.07","-4.02","2.94","-9.61","-1.02","1.06","0.92","0.89","1.28","7","-1.09","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","163","","14.7%","15.4%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.0","0.2","22 - 22","-0.6%","","","","","","","5.16","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","188","54","105","226","104","128","94","100","94","174","","","","","","","","","","","","","","","","","","0","732"
"Jim Gott","Giants","27","0","0","6.75","3","3","0","0","0","","14.2","69","17","11","11","3","10","2","1","2","0","15","","","","","","","","","","","","9.20","6.14","1.50","10.43","1.84",".293","1.84",".350","71.4%","5.73","","","","","","","","","-0.9","14.2","","","-0.9","-0.1","","","","-0.60","-1.65","1.05","-3.96","-0.40","1.07","0.80","0.87","1.65","3","-0.56","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","141","","21.7%","14.5%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","27 - 27","7.3%","","","","","","","4.22","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","180","85","117","195","115","134","123","100","139","164","","","","","","","","","","","","","","","","","","0","1004898"
"Tom Edens","Mets","26","0","0","6.75","2","2","0","0","0","","8.0","42","15","6","6","2","4","0","0","2","0","4","","","","","","","","","","","","4.50","4.50","1.00","16.88","2.25",".395","2.38",".406","80.3%","6.62","","","","","","","","","-1.4","8.0","","","-1.4","-0.1","","","","-0.49","-1.19","0.70","-3.79","-0.40","1.17","0.94","0.87","1.56","2","-0.60","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","167","","9.5%","9.5%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.3","0.0","26 - 26","0.0%","","","","","","","5.09","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","132","56","189","238","154","173","142","113","61","108","","","","","","","","","","","","","","","","","","0","1003671"
"Bob Tewksbury","- - -","26","1","7","6.75","9","9","0","0","0","","44.0","201","63","35","33","6","15","1","1","0","2","20","","","","","","","","","","","","4.09","3.07","1.33","12.89","1.23",".341","1.77",".358","62.3%","4.83","","","","","","","","","3.6","44.0","","","3.6","0.3","","","","-1.20","-4.56","3.36","-7.03","-0.76","1.00","0.95","0.88","1.23","9","-0.80","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","110","","10.0%","7.5%","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.9","0.1","-0.8","26 - 26","2.5%","","","","","","","4.79","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","89","77","142","109","132","127","126","88","64","84","","","","","","","","","","","","","","","","","","0","1012941"
"Mitch Williams","Rangers","22","0","1","6.75","1","1","0","0","0","","4.0","18","4","5","3","1","3","0","0","0","0","6","","","","","","","","","","","","13.50","6.75","2.00","9.00","2.25",".267","1.75",".375","35.7%","5.37","","","","","","","","","0.2","4.0","","","0.2","0.0","","","","-0.27","-0.50","0.23","-2.61","-0.24","0.76","0.79","0.87","0.55","1","-0.10","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","119","","33.3%","16.7%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","22 - 22","16.7%","","","","","","","3.09","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","194","116","98","192","102","124","131","51","217","186","","","","","","","","","","","","","","","","","","0","1014025"
"Ken Dixon","Orioles","26","5","6","6.78","15","15","0","0","0","","67.2","303","87","54","51","24","13","0","1","2","1","51","","","","","","","","","","","","6.78","1.73","3.92","11.57","3.19",".301","1.48",".294","69.7%","6.60","","","","","","","","","-5.9","67.2","","","-5.9","-0.5","","","","-1.47","-6.16","4.68","-16.72","-1.60","0.88","0.88","0.87","0.96","15","-1.66","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","145","","16.8%","4.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.0","-0.2","26 - 26","12.5%","","","","","","","3.58","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","50","228","126","272","115","105","103","99","109","48","","","","","","","","","","","","","","","","","","0","1003331"
"Chuck Finley","Angels","24","0","1","6.92","3","3","0","0","0","","13.0","64","17","10","10","1","10","0","1","0","1","6","","","","","","","","","","","","4.15","6.92","0.60","11.77","0.69",".321","2.08",".348","67.7%","5.49","","","","","","","","","0.4","13.0","","","0.4","0.0","","","","-0.46","-1.71","1.25","-4.73","-0.46","1.27","0.94","0.87","2.18","3","-0.41","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","121","","9.4%","15.6%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.2","24 - 24","-6.3%","","","","","","","5.84","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","199","35","128","59","123","148","122","96","61","175","","","","","","","","","","","","","","","","","","0","384"
"Mark Williamson","Orioles","27","0","1","6.94","2","2","0","0","0","","11.2","52","16","9","9","1","4","0","1","0","0","5","","","","","","","","","","","","3.86","3.09","1.25","12.34","0.77",".340","1.71",".366","61.2%","4.41","","","","","","","","","1.6","11.2","","","1.6","0.2","","","","-0.27","-1.40","1.13","-2.74","-0.25","1.25","1.02","0.87","1.75","2","-0.04","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","97","","9.6%","7.7%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","27 - 27","1.9%","","","","","","","4.86","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","89","73","134","66","131","122","128","87","63","86","","","","","","","","","","","","","","","","","","0","1014022"
"Dennis Eckersley","Athletics","32","0","2","6.94","2","2","0","0","0","","11.2","54","16","9","9","2","1","1","2","0","0","8","","","","","","","","","","","","6.17","0.77","8.00","12.34","1.54",".314","1.46",".341","61.7%","4.50","","","","","","","","","1.3","11.2","","","1.3","0.1","","","","-0.22","-0.84","0.62","-2.38","-0.25","0.85","0.82","0.87","1.10","2","-0.16","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","104","","14.8%","1.9%","","","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.2","32 - 32","13.0%","","","","","","","3.53","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","22","465","134","131","120","104","120","87","96","21","","","","","","","","","","","","","","","","","","0","1003660"
"Mike Loynd","Rangers","23","0","5","6.97","8","8","0","0","0","","31.0","151","37","29","24","7","22","0","0","1","0","22","","","","","","","","","","","","6.39","6.39","1.00","10.74","2.03",".287","1.90",".300","61.0%","6.52","","","","","","","","","-2.6","31.0","","","-2.6","-0.2","","","","-1.26","-3.52","2.26","-13.07","-1.22","0.97","0.87","0.87","1.12","8","-1.03","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","144","","14.6%","14.6%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.3","-0.4","23 - 23","0.0%","","","","","","","5.09","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","183","58","117","173","110","135","105","86","95","163","","","","","","","","","","","","","","","","","","0","1007798"
"Bob Patterson","Pirates","28","1","4","7.29","7","7","0","0","0","","33.1","159","42","29","27","5","16","1","1","1","0","20","","","","","","","","","","","","5.40","4.32","1.25","11.34","1.35",".296","1.74",".316","57.7%","5.15","","","","","","","","","0.6","33.1","","","0.6","0.1","","","","-0.97","-3.42","2.45","-10.26","-1.06","1.05","0.83","0.88","0.79","7","-0.65","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","124","","12.6%","10.1%","","","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.5","-0.8","28 - 28","2.5%","","","","","","","4.79","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","127","71","127","143","116","127","111","81","80","114","","","","","","","","","","","","","","","","","","0","1010055"
"Darrel Akerfelds","Indians","25","2","6","7.29","13","13","1","0","0","","66.2","314","78","58","54","18","36","1","7","7","0","38","","","","","","","","","","","","5.13","4.86","1.06","10.53","2.43",".288","1.71",".279","65.8%","7.18","","","","","","","","","-10.8","66.2","","","-10.8","-0.9","","","","-1.55","-7.16","5.61","-15.15","-1.47","1.06","0.97","0.88","1.17","12","-1.88","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","161","","12.1%","11.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.1","-0.1","-0.1","25 - 25","0.6%","","","","","","","5.01","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","140","61","115","207","110","121","98","93","79","128","","","","","","","","","","","","","","","","","","0","1000096"
