"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Arthur Rhodes","Orioles","23","5","6","6.51","17","17","0","0","0","","85.2","387","91","62","62","16","49","1","1","2","0","49","","","","","","","","","","","","5.15","5.15","1.00","9.56","1.68",".270","1.63",".276","66.6%","6.02","","","","","","","","","-3.9","85.2","","","-3.9","-0.4","","","","-1.58","-8.66","7.08","-13.66","-1.38","1.06","0.98","0.88","1.23","17","-1.40","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","137","","12.7%","12.7%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.4","-0.2","23 - 23","0.0%","","","","","","","4.96","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","144","62","104","182","103","115","95","94","86","139","","","","","","","","","","","","","","","","","","0","1097"
"Andy Ashby","- - -","25","3","10","6.53","21","21","0","0","0","","111.2","515","149","87","81","17","48","3","4","6","2","72","","","","","","","","","","","","5.80","3.87","1.50","12.01","1.37",".322","1.76",".353","64.3%","5.07","","","","","","","","","3.4","111.2","","","3.4","0.3","","","","-1.88","-9.89","8.01","-23.00","-2.27","0.95","0.81","0.87","0.92","21","-1.89","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","122","","14.0%","9.3%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","0.2","-1.5","25 - 25","4.7%","","","","","","","4.40","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","123","80","133","158","125","130","122","91","91","114","","","","","","","","","","","","","","","","","","0","637"
"Denny Neagle","Pirates","24","2","3","6.61","7","7","0","0","0","","32.2","150","35","24","24","6","21","1","0","5","0","29","","","","","","","","","","","","7.99","5.79","1.38","9.64","1.65",".271","1.71",".309","67.2%","5.53","","","","","","","","","-1.4","32.2","","","-1.4","-0.1","","","","-0.64","-3.32","2.69","-6.88","-0.70","1.05","0.93","0.87","1.24","7","-0.51","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","138","","19.3%","14.0%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","24 - 24","5.3%","","","","","","","4.32","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","184","73","106","190","105","126","107","95","126","171","","","","","","","","","","","","","","","","","","0","441"
"Julian Tavarez","Indians","20","2","2","6.62","7","7","0","0","0","","35.1","163","49","28","26","7","13","2","2","3","1","18","","","","","","","","","","","","4.58","3.31","1.38","12.48","1.78",".331","1.75",".341","66.4%","5.82","","","","","","","","","-1.3","35.1","","","-1.3","-0.1","","","","-1.03","-3.53","2.50","-10.65","-1.00","0.95","0.86","0.84","1.03","7","-0.68","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","136","","11.0%","8.0%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.2","-0.3","20 - 20","3.1%","","","","","","","4.59","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","86","136","193","126","124","117","94","75","87","","","","","","","","","","","","","","","","","","0","541"
"Sean Bergman","Tigers","23","0","4","6.68","6","6","1","0","0","","31.0","151","36","26","23","5","20","3","1","2","1","13","","","","","","","","","","","","3.77","5.81","0.65","10.45","1.45",".277","1.81",".277","62.0%","6.28","","","","","","","","","-1.8","31.0","","","-1.8","-0.2","","","","-1.06","-3.06","2.00","-9.14","-0.87","0.99","0.82","0.88","1.24","5","-0.64","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","141","","8.6%","13.3%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.4","-0.3","23 - 23","-4.6%","","","","","","","5.52","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","163","40","114","157","106","127","95","88","58","145","","","","","","","","","","","","","","","","","","0","1000881"
"Shawn Boskie","Cubs","26","1","1","6.75","2","2","0","0","0","","10.2","47","11","8","8","1","5","0","0","1","0","8","","","","","","","","","","","","6.75","4.22","1.60","9.28","0.84",".262","1.50",".303","54.8%","4.11","","","","","","","","","1.3","10.2","","","1.3","0.1","","","","-0.35","-1.01","0.66","-3.06","-0.31","0.97","0.89","0.89","2.59","2","-0.13","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","100","","17.0%","10.6%","","","2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","26 - 26","6.4%","","","","","","","4.19","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","134","85","102","97","102","111","105","78","111","130","","","","","","","","","","","","","","","","","","0","1001213"
"Matt Young","Indians","34","0","4","6.87","8","8","0","0","0","","38.0","180","46","31","29","5","25","0","1","3","1","25","","","","","","","","","","","","5.92","5.92","1.00","10.89","1.18",".299","1.87",".331","63.1%","5.44","","","","","","","","","0.1","38.0","","","0.1","0.0","","","","-1.11","-4.22","3.11","-9.34","-0.94","1.10","0.92","0.87","1.80","8","-0.85","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","127","","13.9%","13.9%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.2","-0.6","34 - 34","0.0%","","","","","","","4.96","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","166","62","118","128","114","132","114","89","94","152","","","","","","","","","","","","","","","","","","0","1014385"
"Mike Mohler","Athletics","24","0","5","6.88","9","9","0","0","0","","34.0","155","36","30","26","7","18","0","1","0","1","21","","","","","","","","","","","","5.56","4.76","1.17","9.53","1.85",".265","1.59",".269","55.3%","6.11","","","","","","","","","-2.6","34.0","","","-2.6","-0.2","","","","-0.82","-3.11","2.29","-8.38","-0.86","0.89","0.83","0.88","0.87","9","-0.70","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","143","","13.6%","11.6%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.2","-0.8","-0.6","24 - 24","1.9%","","","","","","","4.73","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","134","72","104","201","101","112","92","78","92","127","","","","","","","","","","","","","","","","","","0","1009033"
"Kelly Downs","Athletics","32","0","6","7.02","12","12","0","0","0","","59.0","268","70","48","46","9","29","2","1","2","1","33","","","","","","","","","","","","5.03","4.42","1.14","10.68","1.37",".294","1.68",".311","59.5%","5.38","","","","","","","","","0.3","59.0","","","0.3","0.0","","","","-1.67","-5.89","4.21","-14.72","-1.48","1.01","0.89","0.88","1.02","12","-0.96","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","126","","12.3%","10.8%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.7","-1.1","32 - 32","1.5%","","","","","","","4.78","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","124","70","116","149","112","118","107","84","83","118","","","","","","","","","","","","","","","","","","0","1003453"
"Julio Valera","Angels","24","2","3","7.03","5","5","0","0","0","","24.1","115","36","23","19","4","5","1","2","1","0","14","","","","","","","","","","","","5.18","1.85","2.80","13.32","1.48",".333","1.68",".356","53.5%","4.84","","","","","","","","","2.0","24.1","","","2.0","0.2","","","","-0.66","-2.09","1.43","-7.91","-0.76","0.81","0.75","0.87","0.98","5","-0.39","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","110","","12.2%","4.4%","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.3","-0.8","24 - 24","7.8%","","","","","","","4.02","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","52","173","145","160","127","119","122","76","82","48","","","","","","","","","","","","","","","","","","0","1013331"
"Mark Gubicza","Royals","30","0","4","7.03","6","6","0","0","0","","32.0","155","47","29","25","1","12","2","2","4","0","19","","","","","","","","","","","","5.34","3.38","1.58","13.22","0.28",".333","1.84",".380","53.7%","3.52","","","","","","","","","6.5","32.0","","","6.5","0.7","","","","-1.15","-3.27","2.12","-10.82","-1.11","0.96","0.81","0.87","0.77","6","-0.72","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","83","","12.3%","7.7%","","","3.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","-0.5","-1.3","30 - 30","4.5%","","","","","","","4.42","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","95","98","144","30","127","130","131","76","83","85","","","","","","","","","","","","","","","","","","0","1005115"
"John Farrell","Angels","30","3","11","7.12","17","17","0","0","0","","84.2","393","102","67","67","19","44","3","6","2","0","41","","","","","","","","","","","","4.36","4.68","0.93","10.84","2.02",".297","1.72",".293","67.8%","6.71","","","","","","","","","-9.7","84.2","","","-9.7","-0.9","","","","-2.24","-9.21","6.98","-22.45","-2.20","1.04","0.91","0.88","0.91","17","-1.89","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","152","","10.4%","11.2%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","0.0","-0.1","30 - 30","-0.8%","","","","","","","5.05","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","131","58","118","219","114","122","101","96","71","122","","","","","","","","","","","","","","","","","","0","1003948"
"Josias Manzanillo","Brewers","25","0","1","7.20","1","1","0","0","0","","5.0","22","5","5","4","1","1","0","0","0","0","0","","","","","","","","","","","","0.00","1.80","0.00","9.00","1.80",".238","1.20",".200","21.7%","6.19","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","-0.23","-0.50","0.27","-1.79","-0.18","0.82","0.84","0.87","1.06","1","-0.13","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","144","","0.0%","4.6%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","25 - 25","-4.6%","","","","","","","5.51","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","51","0","98","195","91","85","69","31","0","50","","","","","","","","","","","","","","","","","","0","996"
"Teddy Higuera","Brewers","34","1","3","7.20","8","8","0","0","0","","30.0","148","43","24","24","4","16","2","1","0","3","27","","","","","","","","","","","","8.10","4.80","1.69","12.90","1.20",".328","1.97",".390","66.2%","4.62","","","","","","","","","2.7","30.0","","","2.7","0.3","","","","-0.75","-2.96","2.20","-8.70","-0.88","0.94","0.83","0.88","0.89","8","-0.83","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","108","","18.2%","10.8%","","","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","0.1","-0.6","34 - 34","7.4%","","","","","","","4.07","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","135","104","140","130","125","139","134","94","123","118","","","","","","","","","","","","","","","","","","0","1005799"
"Dennis Rasmussen","Royals","34","1","1","7.32","4","4","0","0","0","","19.2","95","28","17","16","3","9","0","1","2","0","8","","","","","","","","","","","","3.66","4.12","0.89","12.81","1.37",".329","1.88",".338","62.1%","5.68","","","","","","","","","-0.6","19.2","","","-0.6","-0.1","","","","-0.98","-2.30","1.32","-7.25","-0.74","0.99","0.82","0.87","1.04","4","-0.61","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","134","","8.4%","9.5%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","34 - 34","-1.1%","","","","","","","5.09","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","116","55","139","149","126","133","116","88","57","104","","","","","","","","","","","","","","","","","","0","1010703"
