"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Giovanni Carrara","Blue Jays","27","1","4","7.82","7","7","1","0","0","","38.0","183","51","40","33","9","21","1","1","0","0","22","","","","","","","","","","","","5.21","4.97","1.05","12.08","2.13",".317","1.89",".323","54.6%","6.76","","","","","","","","","-3.1","38.0","","","-3.1","-0.3","","","","-0.99","-3.46","2.47","-18.07","-1.79","0.85","0.72","0.87","1.23","6","-0.90","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","143","","12.0%","11.5%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.2","-0.5","-0.7","27 - 27","0.6%","","","","","","","5.24","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","131","65","128","197","119","129","110","78","78","120","","","","","","","","","","","","","","","","","","0","643"
"Tommy Greene","Phillies","28","0","5","7.86","6","6","0","0","0","","26.1","132","34","24","23","5","18","0","2","2","0","17","","","","","","","","","","","","5.81","6.15","0.94","11.62","1.71",".304","1.97",".322","63.8%","6.56","","","","","","","","","-3.4","26.1","","","-3.4","-0.3","","","","-1.04","-3.33","2.29","-12.10","-1.24","1.07","0.92","0.88","0.80","6","-0.75","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","157","","12.9%","13.6%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","28 - 28","-0.8%","","","","","","","5.40","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","185","47","128","179","118","143","110","90","75","159","","","","","","","","","","","","","","","","","","0","1005013"
"Brian Williams","Padres","26","2","2","7.92","6","6","0","0","0","","25.0","122","34","23","22","1","16","0","3","1","0","24","","","","","","","","","","","","8.64","5.76","1.50","12.24","0.36",".330","2.00",".423","58.1%","3.98","","","","","","","","","3.8","25.0","","","3.8","0.4","","","","-0.60","-2.45","1.85","-10.40","-0.87","0.94","0.92","0.88","1.12","6","-0.51","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","196","94","","19.7%","13.1%","","","3.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.8","-0.2","-1.1","26 - 26","6.6%","","","","","","","4.52","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","173","75","135","38","128","145","144","82","115","153","","","","","","","","","","","","","","","","","","0","1013978"
"Greg Harris","Twins","31","0","4","7.96","6","6","0","0","0","","31.2","151","48","31","28","5","12","0","0","3","0","19","","","","","","","","","","","","5.40","3.41","1.58","13.64","1.42",".345","1.89",".374","54.7%","5.09","","","","","","","","","2.7","31.2","","","2.7","0.3","","","","-0.92","-3.29","2.37","-12.35","-1.15","0.96","0.87","0.88","0.88","6","-0.82","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","109","","12.6%","8.0%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","-0.3","-0.9","31 - 31","4.6%","","","","","","","4.75","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","90","99","145","131","130","129","127","78","82","83","","","","","","","","","","","","","","","","","","0","1005416"
"Scott Klingenbeck","- - -","24","2","4","8.04","9","9","0","0","0","","43.2","210","63","39","39","13","27","0","0","4","0","21","","","","","","","","","","","","4.33","5.56","0.78","12.98","2.68",".344","2.06",".336","71.0%","7.87","","","","","","","","","-8.9","43.2","","","-8.9","-0.7","","","","-1.21","-4.53","3.32","-15.25","-1.42","0.94","0.83","0.88","0.91","9","-1.85","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","167","","10.0%","12.9%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.6","0.2","24 - 24","-2.9%","","","","","","","5.65","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","147","49","138","247","130","141","114","102","65","134","","","","","","","","","","","","","","","","","","0","1007011"
"Tom Browning","Royals","35","0","2","8.10","2","2","0","0","0","","10.0","49","13","9","9","2","5","0","0","0","0","3","","","","","","","","","","","","2.70","4.50","0.60","11.70","1.80",".295","1.80",".282","59.2%","6.60","","","","","","","","","-0.6","10.0","","","-0.6","-0.1","","","","-0.44","-1.21","0.77","-3.62","-0.38","1.04","0.86","0.87","0.79","2","-0.35","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","140","","6.1%","10.2%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","35 - 35","-4.1%","","","","","","","5.80","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","119","37","124","166","111","123","96","85","40","106","","","","","","","","","","","","","","","","","","0","1001566"
"Rich DeLucia","Cardinals","30","0","1","8.10","1","1","0","0","0","","3.1","19","7","4","3","0","1","0","0","0","0","3","","","","","","","","","","","","8.10","2.70","3.00","18.90","0.00",".389","2.40",".467","50.0%","2.20","","","","","","","","","1.1","3.1","","","1.1","0.1","","","","-0.25","-0.53","0.28","-2.45","-0.24","1.10","0.83","0.92","0.56","1","-0.22","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","53","","15.8%","5.3%","","","5.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","30 - 30","10.5%","","","","","","","4.04","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","81","150","209","0","151","174","159","71","92","61","","","","","","","","","","","","","","","","","","0","1003185"
"Jeff Suppan","Red Sox","20","0","2","8.40","3","3","0","0","0","","15.0","74","25","14","14","4","4","1","0","0","0","9","","","","","","","","","","","","5.40","2.40","2.25","15.00","2.40",".357","1.93",".368","64.1%","6.17","","","","","","","","","-0.5","15.0","","","-0.5","0.0","","","","-0.44","-1.46","1.02","-4.90","-0.45","0.83","0.82","0.87","1.01","3","-0.33","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","133","","12.2%","5.4%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","20 - 20","6.8%","","","","","","","4.50","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","63","141","159","222","134","132","125","92","79","56","","","","","","","","","","","","","","","","","","0","633"
"Alan Benes","Cardinals","23","1","2","8.44","3","3","0","0","0","","16.0","76","24","15","15","2","4","0","1","3","0","20","","","","","","","","","","","","11.25","2.25","5.00","13.50","1.13",".338","1.75",".449","53.4%","3.17","","","","","","","","","3.7","16.0","","","3.7","0.4","","","","-0.30","-1.25","0.95","-6.25","-0.58","0.74","0.69","0.87","0.40","3","-0.44","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","206","76","","26.3%","5.3%","","","5.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-0.2","-0.8","23 - 23","21.1%","","","","","","","2.78","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","68","251","149","118","131","127","153","75","154","61","","","","","","","","","","","","","","","","","","0","265"
"Bob Wells","Mariners","28","0","2","8.59","4","4","0","0","0","","14.2","69","20","14","14","1","4","0","1","0","0","7","","","","","","","","","","","","4.30","2.45","1.75","12.27","0.61",".313","1.64",".339","46.6%","4.06","","","","","","","","","3.0","14.2","","","3.0","0.3","","","","-0.24","-1.53","1.29","-3.47","-0.28","1.13","1.02","0.88","1.38","4","-0.08","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","86","","10.1%","5.8%","","","4.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.4","-0.6","28 - 28","4.4%","","","","","","","4.79","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","65","109","130","57","118","112","115","67","66","60","","","","","","","","","","","","","","","","","","0","760"
"LaTroy Hawkins","Twins","22","2","3","8.67","6","6","1","0","0","","27.0","131","39","29","26","3","12","0","1","1","1","9","","","","","","","","","","","","3.00","4.00","0.75","13.00","1.00",".331","1.89",".340","48.1%","5.33","","","","","","","","","1.7","27.0","","","1.7","0.2","","","","-0.96","-3.13","2.17","-13.63","-1.27","1.05","1.00","0.87","0.82","5","-0.64","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","114","","6.9%","9.2%","","","3.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.6","-0.9","22 - 22","-2.3%","","","","","","","5.58","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","106","47","138","92","124","129","115","69","45","95","","","","","","","","","","","","","","","","","","0","729"
"Joe Rosselli","Giants","23","2","1","9.13","5","5","0","0","0","","22.2","102","29","23","23","4","13","1","0","0","1","5","","","","","","","","","","","","1.99","5.16","0.38","11.51","1.59",".326","1.85",".313","52.2%","6.68","","","","","","","","","-3.2","22.2","","","-3.2","-0.3","","","","-0.93","-2.38","1.45","-9.74","-0.89","1.04","0.77","0.87","0.87","5","-0.60","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","160","","4.9%","12.8%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.3","-0.5","23 - 23","-7.8%","","","","","","","6.25","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","155","19","127","166","126","135","106","74","29","149","","","","","","","","","","","","","","","","","","0","1011228"
"Vicente Palacios","Cardinals","31","1","2","9.15","5","5","0","0","0","","19.2","99","31","21","20","4","10","0","2","0","0","15","","","","","","","","","","","","6.86","4.58","1.50","14.19","1.83",".356","2.08",".397","58.8%","6.05","","","","","","","","","-1.7","19.2","","","-1.7","-0.2","","","","-0.75","-2.13","1.38","-10.06","-1.05","0.95","0.81","0.88","0.94","5","-0.86","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","223","146","","15.2%","10.1%","","","3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.0","-0.6","31 - 31","5.1%","","","","","","","4.70","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","138","75","157","192","138","151","135","83","89","118","","","","","","","","","","","","","","","","","","0","1009965"
"Bill Wegman","Brewers","32","0","3","9.24","4","4","0","0","0","","12.2","62","19","14","13","4","4","0","1","1","0","6","","","","","","","","","","","","4.26","2.84","1.50","13.50","2.84",".333","1.82",".319","54.4%","7.45","","","","","","","","","-2.1","12.2","","","-2.1","-0.2","","","","-0.72","-1.50","0.78","-7.55","-0.67","0.91","0.90","0.87","0.83","4","-0.57","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","191","159","","9.7%","6.5%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.2","32 - 32","3.2%","","","","","","","4.92","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","75","94","143","262","125","124","108","78","63","67","","","","","","","","","","","","","","","","","","0","1013727"
"Eddie Guardado","Twins","24","0","5","9.28","5","5","0","0","0","","21.1","109","34","22","22","3","14","1","0","0","0","10","","","","","","","","","","","","4.22","5.91","0.71","14.34","1.27",".358","2.25",".378","59.4%","5.96","","","","","","","","","-0.1","21.1","","","-0.1","0.0","","","","-0.67","-2.26","1.59","-7.73","-0.72","0.98","0.85","0.88","0.97","5","-0.64","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","128","","9.2%","12.8%","","","3.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.1","-0.5","24 - 24","-3.7%","","","","","","","5.75","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","156","45","152","117","135","153","128","85","60","134","","","","","","","","","","","","","","","","","","0","727"
