"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nate Robertson","Marlins","24","0","1","7.71","1","1","0","0","0","0","4.2","24","7","4","4","2","2","0","1","0","0","1","13","5","1","0","28","51","79","0","1","1","1","1.93","3.86","0.50","13.50","3.86",".333","1.93",".278","83.3%","10.03","2.60","5.3%","68.4%","26.3%","0.0%","40.0%","7.7%","100.0%","-2.6","4.2","","","-2.6","-0.2","($0.8)","7.90","5.95","-0.16","-0.48","0.32","-1.93","-0.20","0.87","0.72","0.87","0.41","1","-0.36","0.18","62.0%","89.5","31.7%","79.9","","","","","6.3%","82.6","","","","","","","-2.0","-1.0","","","0.4","","","-4.11","-3.81","","","8.41","","","17.7%","69.8%","46.8%","16.7%","90.0%","77.8%","55.8%","62.5%","10.1%","0","0","0","195","249","142","4.2%","8.3%","4.98","0.00","-2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","24 - 24","-4.2%","55.0%","25.0%","20.0%","15.0%","75.0%","10.0%","5.75","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","111","26","153","381","132","141","96","115","24","93","25","155","76","371","131","84","70","97","120","45","","","","","","","","0","1620"
"Pat Hentgen","Orioles","33","0","4","7.77","4","4","0","0","0","0","22.0","103","31","20","19","6","10","0","0","1","0","11","34","31","15","6","146","229","375","6","2","2","2","4.50","4.09","1.10","12.68","2.45",".333","1.86",".329","64.4%","6.87","1.10","18.8%","42.5%","38.8%","19.4%","19.4%","5.9%","100.0%","-2.2","22.0","","","-2.2","-0.2","($0.8)","6.72","5.28","-0.93","-2.57","1.64","-8.47","-0.82","1.03","0.88","0.88","0.37","4","-0.82","-0.08","43.2%","85.2","22.4%","83.1","","","18.9%","74.3","15.5%","77.9","","","","","","","-5.0","-1.1","","1.2","-4.5","","","-3.06","-1.33","","1.69","-7.79","","","13.0%","64.1%","41.1%","54.6%","90.9%","85.7%","54.9%","58.3%","6.4%","0","0","0","179","154","120","10.7%","9.7%","5.32","2.45","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.3","33 - 33","1.0%","47.6%","23.2%","29.3%","8.5%","63.4%","28.1%","5.14","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","126","57","138","224","128","135","113","91","66","116","89","100","107","182","109","81","106","58","101","123","","","","","","","","0","145"
"Jose Acevedo","Reds","24","3","2","7.77","5","5","0","0","0","0","22.0","106","27","21","19","8","11","0","2","1","0","13","24","39","15","7","173","268","441","15","0","2","0","5.32","4.50","1.18","11.05","3.27",".290","1.73",".264","66.0%","8.28","0.62","19.2%","30.8%","50.0%","17.9%","20.5%","0.0%","0.0%","-5.5","22.0","","","-5.5","-0.5","($1.9)","8.43","6.01","-0.65","-2.24","1.59","-10.68","-1.10","0.97","0.90","0.89","0.97","5","-1.10","0.43","64.5%","91.0","","","","","29.2%","80.2","6.4%","82.4","","","","","0.5%","","-5.8","","","-3.7","0.1","","","-2.04","","","-2.93","0.49","","","16.8%","73.0%","47.1%","47.1%","90.2%","83.1%","53.9%","54.7%","7.9%","0","0","0","185","194","144","12.3%","10.4%","5.50","6.14","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","-0.1","24 - 24","1.9%","46.3%","21.3%","32.5%","10.0%","51.3%","38.8%","5.03","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","129","61","125","323","115","126","92","91","70","115","90","70","145","190","110","72","114","65","82","176","","","","","","","","0","307"
"Jose Lima","Tigers","29","4","4","7.98","12","12","0","0","0","0","53.0","243","71","48","47","8","19","0","1","1","0","26","64","88","42","7","304","548","852","33","5","3","2","4.42","3.23","1.37","12.06","1.36",".318","1.70",".333","53.9%","5.08","0.73","21.6%","33.0%","45.4%","8.0%","9.1%","7.8%","66.7%","1.8","53.0","","","1.8","0.2","$0.7","5.42","5.41","-1.52","-5.79","4.27","-19.38","-1.90","1.06","0.99","0.88","0.92","12","-1.56","0.13","53.4%","84.7","13.4%","80.4","","","","","33.3%","79.9","","","","","7.9%","","-9.7","-2.3","","","-8.6","","","-2.31","-2.15","","","-3.29","","","12.7%","71.5%","46.6%","45.7%","89.2%","84.1%","57.6%","59.3%","7.5%","0","0","0","185","119","123","10.7%","7.8%","5.30","5.60","2.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","-0.7","-1.4","29 - 29","2.9%","46.7%","31.5%","21.8%","9.6%","59.4%","31.0%","4.91","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","99","71","131","124","122","123","115","76","67","94","103","77","125","85","107","111","79","66","95","136","","","","","","","","0","475"
"Dennys Reyes","Rangers","25","2","2","8.10","5","5","0","0","0","0","23.1","113","35","24","21","7","11","0","0","3","1","11","40","29","22","3","177","228","405","18","5","0","0","4.24","4.24","1.00","13.50","2.70",".343","1.97",".333","60.8%","7.33","1.38","24.2%","44.0%","31.9%","10.3%","24.1%","12.5%","0.0%","-3.9","23.1","","","-3.9","-0.3","($1.3)","8.83","5.15","-0.62","-2.20","1.58","-9.44","-0.89","0.83","0.74","0.82","1.12","5","-0.81","0.07","66.9%","87.5","17.3%","81.0","","","","","15.8%","79.4","","","","","","","-11.1","0.2","","","-1.4","","","-4.10","0.29","","","-2.21","","","14.6%","72.0%","42.0%","41.9%","89.2%","80.6%","47.7%","40.7%","8.2%","0","0","0","171","161","118","9.7%","9.7%","5.32","6.94","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","0.0","-0.2","25 - 25","0.0%","47.3%","28.6%","24.2%","6.6%","58.2%","35.2%","5.25","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","130","52","147","246","132","143","115","86","61","116","115","103","88","227","108","100","87","45","93","155","","","","","","","","0","444"
"Dave Coggin","Phillies","25","0","3","8.13","7","7","0","0","0","0","27.2","131","32","26","25","4","16","2","2","4","0","18","49","29","16","3","197","284","481","6","2","1","0","5.86","5.20","1.13","10.41","1.30",".283","1.73",".308","54.1%","5.49","1.69","17.0%","52.1%","30.9%","10.3%","13.8%","4.1%","0.0%","-0.9","27.2","","","-0.9","-0.1","($0.3)","5.41","5.06","-1.19","-3.19","2.00","-11.78","-1.24","1.04","0.90","0.88","0.66","7","-0.80","-0.34","57.4%","90.4","19.3%","84.3","","","14.1%","79.6","9.2%","83.1","","","","","","","-5.0","0.0","","-0.1","0.9","","","-1.83","-0.04","","-0.07","2.00","","","22.2%","67.4%","44.3%","35.2%","87.9%","74.4%","49.0%","54.2%","11.2%","0","0","0","202","134","121","13.7%","12.2%","5.01","1.95","2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.6","-0.7","25 - 25","1.5%","51.6%","27.4%","21.1%","9.6%","71.3%","19.2%","5.07","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","149","58","118","128","112","127","107","74","79","136","80","118","90","128","123","92","74","62","114","87","","","","","","","","0","951"
"Zach Day","Expos","24","0","1","8.22","2","2","0","0","0","0","7.2","34","9","7","7","1","3","1","1","0","0","5","15","5","5","0","65","77","142","3","0","0","0","5.87","3.52","1.67","10.57","1.17",".300","1.57",".333","51.7%","4.92","3.00","20.0%","60.0%","20.0%","0.0%","20.0%","0.0%","0.0%","0.2","7.2","","","0.2","0.0","$0.1","5.80","4.13","-0.41","-1.00","0.59","-3.19","-0.32","1.08","0.99","0.87","0.78","2","-0.25","-0.12","76.2%","90.0","11.0%","79.6","","","","","12.8%","83.4","","","","","23.2%","","-0.9","-1.2","","","-0.1","","","-1.11","-10.35","","","-0.52","","","22.5%","60.3%","38.4%","77.8%","85.7%","83.0%","42.0%","44.1%","6.3%","0","0","0","194","115","98","14.7%","8.8%","3.92","3.52","3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","24 - 24","5.9%","32.0%","40.0%","28.0%","12.0%","68.0%","20.0%","4.55","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","101","86","120","116","119","114","116","71","84","98","94","136","58","186","76","135","99","78","109","91","","","","","","","","0","1496"
"Mike Timlin","Cardinals","36","0","1","8.31","1","1","0","0","0","0","4.1","20","6","4","4","0","1","0","0","0","0","3","9","2","3","0","15","45","60","0","0","2","1","6.23","2.08","3.00","12.46","0.00",".316","1.62",".375","42.9%","2.27","4.50","21.4%","64.3%","14.3%","0.0%","0.0%","0.0%","50.0%","1.3","4.1","","","1.3","0.1","$0.5","3.20","2.91","-0.13","-0.47","0.34","-1.43","-0.15","0.98","1.00","0.87","0.62","1","-0.01","-0.12","95.0%","92.2","","","","","","","","","5.0%","84.0","","","","","-0.4","","","","","-0.3","","-0.63","","","","","-11.33","","42.9%","71.9%","58.3%","41.7%","82.6%","68.6%","53.3%","80.0%","18.3%","0","0","0","207","54","69","15.0%","5.0%","3.14","0.00","6.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.3","36 - 36","10.0%","50.0%","37.5%","12.5%","25.0%","56.3%","18.8%","4.05","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","60","155","141","0","125","118","130","59","86","56","101","145","41","0","119","127","44","162","90","85","","","","","","","","0","1187"
"Travis Harper","Devil Rays","26","2","4","8.33","7","7","0","0","0","0","31.1","151","42","29","29","8","11","0","6","0","0","17","43","50","24","4","213","335","548","12","2","0","0","4.88","3.16","1.55","12.06","2.30",".313","1.69",".312","62.8%","6.82","0.86","20.5%","36.8%","42.7%","8.0%","16.0%","4.7%","0.0%","-4.4","31.1","","","-4.4","-0.4","($1.6)","7.05","5.71","-1.03","-3.17","2.14","-13.09","-1.25","0.91","0.86","0.87","0.74","7","-1.02","-0.11","74.0%","88.9","2.0%","83.3","","","21.3%","75.6","2.8%","81.3","","","","","0.4%","","-8.9","-0.2","","-1.8","-1.6","","","-2.20","-1.67","","-1.52","-10.38","","","17.7%","70.7%","45.1%","51.1%","89.5%","82.2%","51.6%","57.0%","8.0%","0","0","0","188","156","130","11.3%","7.3%","5.05","3.45","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.1","-0.3","26 - 26","4.0%","44.4%","27.4%","28.2%","9.4%","61.5%","29.1%","4.78","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","97","80","131","210","120","122","108","89","70","87","97","86","118","150","101","96","102","64","98","128","","","","","","","","0","1211"
"Charles Nagy","Indians","35","1","4","8.38","7","7","0","0","0","0","29.0","140","49","29","27","6","7","0","1","1","0","15","42","36","32","2","176","296","472","10","3","7","2","4.66","2.17","2.14","15.21","1.86",".371","1.93",".387","57.6%","5.45","1.17","29.1%","38.2%","32.7%","5.6%","16.7%","7.1%","28.6%","-0.2","29.0","","","-0.2","0.0","($0.1)","7.24","4.47","-0.88","-2.98","2.10","-13.11","-1.31","0.95","0.95","0.88","1.08","7","-1.10","0.18","58.2%","85.0","","","","","32.5%","76.1","9.3%","79.3","","","","","0.2%","","-8.9","","","-4.9","-0.5","","","-3.24","","","-3.20","-1.23","","","15.1%","67.0%","44.5%","51.6%","93.9%","87.6%","56.6%","54.3%","5.5%","0","0","0","189","125","102","10.7%","5.0%","4.72","3.10","2.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","0.0","-0.8","35 - 35","5.7%","49.6%","25.6%","24.8%","9.4%","60.7%","29.9%","4.57","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","67","111","165","170","142","140","134","82","67","60","138","89","90","157","113","90","89","64","97","132","","","","","","","","0","397"
"Luis Pineda","Reds","27","1","0","8.44","2","2","0","0","0","0","5.1","28","6","5","5","1","7","0","0","2","0","5","5","7","3","0","61","64","125","5","0","1","0","8.44","11.81","0.71","10.13","1.69",".286","2.44",".333","69.0%","7.46","0.71","20.0%","33.3%","46.7%","0.0%","14.3%","0.0%","0.0%","-1.3","5.1","","","-1.3","-0.1","($0.5)","8.13","6.84","-0.12","-0.63","0.51","-1.64","-0.17","1.12","0.82","0.90","0.45","2","-0.25","0.15","66.4%","92.6","13.6%","87.1","","","20.0%","77.4","","","","","","","","","-0.9","0.0","","-1.0","","","","-1.04","0.22","","-4.07","","","","10.5%","65.5%","36.0%","85.7%","81.6%","82.2%","46.4%","46.4%","6.4%","0","0","0","201","175","164","17.9%","25.0%","6.99","8.44","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","27 - 27","-7.1%","37.5%","37.5%","25.0%","12.5%","62.5%","25.0%","6.11","46.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","339","37","115","166","113","178","116","95","102","278","94","75","135","133","89","127","88","81","100","114","","","","","","","","0","346"
"Mike Smith","Blue Jays","24","0","3","8.49","6","6","0","0","0","0","23.1","121","31","24","22","2","17","0","5","2","0","8","41","29","16","1","193","259","452","12","0","5","3","3.09","6.56","0.47","11.96","0.77",".313","2.06",".326","57.8%","6.22","1.41","18.6%","47.7%","33.7%","3.4%","6.9%","0.0%","60.0%","-1.9","23.1","","","-1.9","-0.2","($0.7)","6.70","6.83","-1.05","-2.62","1.56","-10.62","-1.02","0.94","0.78","0.87","1.03","6","-0.79","-0.32","67.0%","88.6","10.6%","82.7","","","6.2%","73.3","16.2%","77.4","","","","","","","-6.9","0.1","","-0.7","-0.9","","","-2.28","0.29","","-2.66","-1.26","","","10.2%","70.8%","41.8%","40.9%","89.2%","83.6%","52.2%","46.3%","7.1%","0","0","0","184","139","155","6.6%","14.1%","6.39","4.63","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.2","-0.5","24 - 24","-7.4%","52.8%","19.8%","27.5%","11.0%","69.2%","19.8%","6.15","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","202","24","130","70","120","149","112","82","41","168","88","112","93","65","120","69","99","75","111","87","","","","","","","","0","1479"
"Bobby Jones","Padres","30","0","0","8.53","2","2","0","0","0","0","6.1","31","8","6","6","1","4","0","0","0","0","6","6","8","7","0","49","71","120","2","1","0","0","8.53","5.68","1.50","11.37","1.42",".296","1.89",".350","56.6%","5.01","0.75","33.3%","28.6%","38.1%","0.0%","12.5%","16.7%","0.0%","-0.1","6.1","","","-0.1","0.0","$0.0","6.54","4.71","-0.38","-0.82","0.45","-3.26","-0.32","1.08","0.84","0.89","0.91","2","-0.11","-0.24","45.8%","87.9","30.0%","82.5","","","","","24.2%","80.9","","","","","","","-1.2","0.8","","","-1.7","","","-2.12","2.34","","","-5.73","","","23.5%","65.4%","41.7%","62.5%","76.5%","72.0%","43.3%","54.8%","11.7%","0","0","0","222","124","112","19.4%","12.9%","4.71","2.84","3.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","30 - 30","6.5%","47.6%","42.9%","9.5%","14.3%","61.9%","23.8%","4.48","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","163","77","129","140","117","138","121","78","111","143","157","65","111","116","113","145","34","93","99","108","","","","","","","","0","1454"
"Bruce Chen","- - -","25","0","4","8.61","6","6","0","0","0","0","23.0","113","34","24","22","8","12","0","1","1","0","26","23","27","24","6","156","266","422","13","3","0","0","10.17","4.70","2.17","13.30","3.13",".340","2.00",".394","64.3%","6.92","0.85","32.4%","31.1%","36.5%","22.2%","29.6%","13.0%","0.0%","-2.9","23.0","","","-2.9","-0.3","($1.0)","8.63","4.02","-1.17","-2.96","1.79","-11.79","-1.23","0.97","0.85","0.88","0.94","6","-1.46","0.26","56.7%","87.6","","","","","28.8%","74.0","14.5%","80.6","","","","","18.5%","","-11.0","","","0.7","-0.6","","","-5.64","","","0.67","-1.18","","","14.8%","65.9%","44.6%","34.6%","80.3%","73.9%","58.3%","53.1%","11.6%","0","0","0","203","163","96","23.0%","10.6%","3.92","5.09","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.0","-0.5","25 - 25","12.4%","54.1%","20.3%","25.7%","10.8%","58.1%","31.1%","3.77","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","135","112","151","309","134","146","137","88","132","118","152","70","106","275","129","69","90","70","93","141","","","","","","","","0","769"
"Ben Diggins","Brewers","23","0","4","8.63","5","5","0","0","0","0","24.0","118","28","24","23","4","18","1","1","3","1","15","38","26","14","3","193","229","422","3","6","6","1","5.63","6.75","0.83","10.50","1.50",".283","1.92",".300","55.6%","6.25","1.46","17.9%","48.7%","33.3%","11.5%","15.4%","15.8%","16.7%","-2.1","24.0","","","-2.1","-0.2","($0.8)","6.47","5.59","-0.95","-2.71","1.75","-10.42","-1.10","0.98","0.84","0.88","0.39","5","-0.92","-0.05","80.6%","89.7","9.5%","82.0","","","2.6%","75.6","7.4%","79.5","","","","","","","-6.2","0.7","","-0.6","-0.3","","","-1.82","1.74","","-5.87","-0.94","","","5.7%","73.7%","39.7%","41.7%","87.0%","83.7%","50.0%","42.4%","6.4%","0","0","0","209","148","134","12.7%","15.3%","5.73","1.13","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.5","-0.6","23 - 23","-2.5%","50.0%","22.6%","27.4%","23.8%","57.1%","19.1%","5.56","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","193","43","119","148","112","140","104","76","73","169","84","110","97","143","119","76","96","155","91","87","","","","","","","","0","1599"
