"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sergio Valdez","Expos","21","0","4","6.84","5","5","0","0","0","","25.0","120","39","20","19","2","11","0","1","2","0","20","","","","","","","","","","","","7.20","3.96","1.82","14.04","0.72",".361","2.00",".430","64.3%","3.65","","","","","","","","","3.1","25.0","","","3.1","0.3","","","","-0.98","-2.17","1.19","-8.82","-0.98","0.73","0.59","0.87","0.76","5","-0.82","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","98","","16.7%","9.2%","","","3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","0.2","-0.9","21 - 21","7.5%","","","","","","","3.85","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","117","102","164","92","146","151","154","89","106","103","","","","","","","","","","","","","","","","","","0","1013320"
"John Mitchell","Mets","20","0","1","7.20","1","1","0","0","0","","5.0","21","7","4","4","1","2","0","0","1","0","0","","","","","","","","","","","","0.00","3.60","0.00","12.60","1.80",".368","1.80",".333","65.8%","6.57","","","","","","","","","-1.0","5.0","","","-1.0","-0.1","","","","-0.28","-0.65","0.37","-1.81","-0.20","1.03","0.88","0.87","0.37","1","-0.31","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","181","","0.0%","9.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","20 - 20","-9.5%","","","","","","","5.90","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","107","0","147","229","149","136","119","91","0","107","","","","","","","","","","","","","","","","","","0","1009003"
"Ray Chadwick","Angels","23","0","5","7.24","7","7","0","0","0","","27.1","133","39","26","22","5","15","0","1","1","0","9","","","","","","","","","","","","2.96","4.94","0.60","12.84","1.65",".333","1.98",".330","60.4%","6.25","","","","","","","","","-2.6","27.1","","","-2.6","-0.2","","","","-1.45","-3.57","2.12","-12.93","-1.31","1.06","0.98","0.88","1.28","7","-1.50","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","148","","6.8%","11.3%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.2","-0.5","23 - 23","-4.5%","","","","","","","5.30","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","145","35","142","161","130","143","116","85","45","128","","","","","","","","","","","","","","","","","","0","1002111"
"Dave Schmidt","White Sox","29","0","1","7.71","1","1","0","0","0","","4.2","23","6","4","4","1","1","1","0","1","0","4","","","","","","","","","","","","7.71","1.93","4.00","11.57","1.93",".273","1.50",".294","53.6%","4.49","","","","","","","","","0.4","4.2","","","0.4","0.0","","","","-0.25","-0.63","0.38","-2.01","-0.21","1.36","1.00","0.87","0.75","1","-0.17","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","107","","17.4%","4.4%","","","3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","29 - 29","13.0%","","","","","","","3.19","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","56","235","128","189","106","109","104","75","116","49","","","","","","","","","","","","","","","","","","0","1011580"
"Julio Solano","Astros","26","0","1","7.71","1","1","0","0","0","","4.2","20","5","4","4","0","2","0","0","1","0","3","","","","","","","","","","","","5.79","3.86","1.50","9.64","0.00",".278","1.50",".333","42.9%","2.77","","","","","","","","","0.9","4.2","","","0.9","0.1","","","","-0.14","-0.57","0.43","-0.75","-0.07","1.16","0.95","0.92","1.12","1","0.03","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","217","78","","15.0%","10.0%","","","4.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.2","26 - 26","5.0%","","","","","","","4.15","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","114","84","112","0","112","113","119","59","95","113","","","","","","","","","","","","","","","","","","0","1012266"
"Rick Langford","Athletics","34","1","8","7.91","11","11","0","0","0","","46.2","214","60","42","41","12","16","0","1","1","0","25","","","","","","","","","","","","4.82","3.09","1.56","11.57","2.31",".305","1.63",".300","58.1%","6.14","","","","","","","","","-5.1","46.2","","","-5.1","-0.5","","","","-1.40","-4.37","2.97","-17.21","-1.82","0.86","0.86","0.88","0.87","11","-1.50","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","151","","11.7%","7.5%","","","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.2","-0.6","-0.8","34 - 34","4.2%","","","","","","","4.25","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","90","92","128","227","118","118","106","82","78","85","","","","","","","","","","","","","","","","","","0","1007319"
"Vern Ruhle","Angels","35","1","2","7.98","3","3","0","0","0","","14.2","67","19","13","13","2","4","0","0","1","0","7","","","","","","","","","","","","4.30","2.45","1.75","11.66","1.23",".302","1.57",".315","49.5%","4.41","","","","","","","","","1.5","14.2","","","1.5","0.1","","","","-0.35","-1.32","0.97","-3.56","-0.37","0.97","0.84","0.89","0.63","3","-0.24","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","105","","10.5%","6.0%","","","3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.3","-0.5","35 - 35","4.5%","","","","","","","4.22","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","72","103","129","120","117","114","111","69","69","68","","","","","","","","","","","","","","","","","","0","1011297"
"Lee Guetterman","Mariners","27","0","2","8.10","4","4","1","0","0","","16.2","75","23","15","15","2","3","1","0","0","0","11","","","","","","","","","","","","5.94","1.62","3.67","12.42","1.08",".319","1.56",".356","47.4%","3.55","","","","","","","","","3.5","16.2","","","3.5","0.4","","","","-0.52","-1.40","0.88","-6.16","-0.57","0.77","0.73","0.87","1.36","3","-0.24","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","81","","14.7%","4.0%","","","4.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.4","-0.7","27 - 27","10.7%","","","","","","","3.47","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","47","215","138","106","124","113","126","67","98","45","","","","","","","","","","","","","","","","","","0","1005122"
"Dan Schatzeder","Expos","31","0","0","8.10","1","1","0","0","0","","3.1","16","5","4","3","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","2.70","0.00","13.50","0.00",".333","1.80",".333","33.3%","3.67","","","","","","","","","0.4","3.1","","","0.4","0.0","","","","-0.24","-0.36","0.12","-2.75","-0.31","0.76","0.63","0.87","0.29","1","-0.25","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","220","98","","0.0%","6.3%","","","4.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.2","31 - 31","-6.3%","","","","","","","5.50","6.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","80","0","157","0","134","136","119","46","0","71","","","","","","","","","","","","","","","","","","0","1011527"
"Chris Bosio","Brewers","23","0","3","8.15","4","4","0","0","0","","17.2","79","19","16","16","5","9","0","0","1","1","19","","","","","","","","","","","","9.68","4.58","2.11","9.68","2.55",".271","1.58",".304","57.1%","5.83","","","","","","","","","-1.1","17.2","","","-1.1","-0.1","","","","-0.69","-1.76","1.07","-7.73","-0.76","0.86","0.89","0.87","1.16","4","-0.46","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","142","","24.1%","11.4%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","23 - 23","12.7%","","","","","","","3.24","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","134","124","107","250","106","115","107","80","160","129","","","","","","","","","","","","","","","","","","0","1001212"
"Willie Fraser","Angels","22","0","0","8.31","1","1","0","0","0","","4.1","20","6","4","4","0","1","0","0","0","0","2","","","","","","","","","","","","4.15","2.08","2.00","12.46","0.00",".316","1.62",".353","42.9%","2.54","","","","","","","","","1.3","4.1","","","1.3","0.1","","","","-0.12","-0.35","0.22","-0.89","-0.08","0.77","0.72","0.87","0.84","1","-0.06","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","61","","10.0%","5.0%","","","5.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.2","22 - 22","5.0%","","","","","","","4.15","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","61","117","138","0","123","117","125","60","67","57","","","","","","","","","","","","","","","","","","0","1004306"
"Bud Black","Royals","29","1","3","8.47","4","4","0","0","0","","17.0","81","27","16","16","5","4","0","0","0","1","12","","","","","","","","","","","","6.35","2.12","3.00","14.29","2.65",".351","1.82",".367","62.5%","5.89","","","","","","","","","-1.3","17.0","","","-1.3","-0.1","","","","-0.82","-2.04","1.22","-8.80","-0.86","0.86","0.79","0.87","0.92","4","-0.83","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","144","","14.8%","4.9%","","","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.1","-0.3","29 - 29","9.9%","","","","","","","3.57","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","62","176","159","259","136","132","129","88","99","56","","","","","","","","","","","","","","","","","","0","1001007"
"Ray Hayward","Padres","25","0","2","9.00","3","3","0","0","0","","10.0","51","16","12","10","1","4","0","0","5","1","6","","","","","","","","","","","","5.40","3.60","1.50","14.40","0.90",".340","2.00",".375","43.0%","4.07","","","","","","","","","0.9","10.0","","","0.9","0.1","","","","-0.77","-1.38","0.62","-6.30","-0.71","0.96","0.88","0.90","1.22","3","-0.62","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","247","107","","11.8%","7.8%","","","4.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.4","-0.7","25 - 25","3.9%","","","","","","","4.28","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","107","84","168","115","137","151","134","60","75","88","","","","","","","","","","","","","","","","","","0","1005535"
"Bill Krueger","Athletics","28","1","1","9.00","3","3","0","0","0","","16.0","77","24","17","16","1","7","0","0","3","1","6","","","","","","","","","","","","3.38","3.94","0.86","13.50","0.56",".343","1.94",".365","47.3%","4.15","","","","","","","","","1.7","16.0","","","1.7","0.2","","","","-0.70","-1.86","1.16","-8.03","-0.80","0.98","0.72","0.89","0.50","3","-0.41","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","102","","7.8%","9.1%","","","4.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.4","-0.8","28 - 28","-1.3%","","","","","","","4.91","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","115","50","150","55","133","140","129","66","52","103","","","","","","","","","","","","","","","","","","0","1007175"
"Alfonso Pulido","Yankees","29","1","1","9.82","3","3","0","0","0","","11.0","58","22","13","12","6","4","0","0","1","0","9","","","","","","","","","","","","7.36","3.27","2.25","18.00","4.91",".407","2.36",".410","73.9%","9.32","","","","","","","","","-4.9","11.0","","","-4.9","-0.4","","","","-0.63","-1.39","0.77","-8.63","-0.87","0.84","0.81","0.86","1.26","3","-0.97","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","242","225","","15.5%","6.9%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.2","-0.1","29 - 29","8.6%","","","","","","","3.72","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","96","132","200","481","158","171","145","104","103","78","","","","","","","","","","","","","","","","","","0","1010566"
