"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Burns","Brewers","30","3","4","6.86","8","8","0","0","0","0","40.2","180","50","33","31","10","13","1","1","1","0","30","43","60","33","6","231","430","661","28","2","0","0","6.64","2.88","2.31","11.07","2.21",".301","1.55",".317","62.0%","5.85","0.72","24.3%","31.6%","44.1%","10.0%","16.7%","4.7%","0.0%","-1.3","40.2","","","-1.3","-0.1","($0.8)","6.48","4.59","-0.91","-3.59","2.67","-13.35","-1.36","0.88","0.78","0.88","0.69","8","-1.35","0.31","58.2%","87.5","18.5%","79.4","","","11.6%","69.8","","","11.8%","80.1","","","0.9%","","0.7","0.1","","-2.4","","-6.7","","0.19","0.12","","-3.20","","-8.66","","23.3%","63.6%","44.6%","80.6%","89.6%","87.3%","52.8%","66.1%","5.6%","0","0","0","165","138","108","16.7%","7.2%","4.52","6.20","1.01","55.4%","3.4%","","","","","18.5%","11.5%","","","11.2%","","","","87.5","87.3","","","","","79.4","69.8","","","79.7","","","-4.5","-8.2","","","","","3.3","8.1","","","-4.7","","","9.3","8.2","","","","","1.3","-7.2","","","6.3","","","0.0","0.7","","","","","0.8","-0.3","","","-4.4","","","-0.01","3.05","","","","","0.71","-0.47","","","-6.05","","","26.8%","59.5%","44.5%","77.5%","90.9%","87.2%","54.0%","19.5","-0.7","-0.2","-0.4","-0.6","30 - 30","9.4%","44.1%","38.2%","17.7%","16.9%","57.4%","25.7%","4.28","29.4%","10.3%","","11.7%","36.2%","0.2%","","","","22.2%","19.4%","0.2%","80.1","","70.3","88.2","79.9","","","","87.1","79.7","89.2","-4.9","","8.1","-3.6","3.1","","","","-6.2","3.1","-3.2","6.8","","-6.7","10.3","2.1","","","","8.3","1.9","9.9","-5.8","","-2.4","-2.3","0.0","","","","1.9","-0.4","0.0","-8.73","","-3.18","-0.99","-4.95","","","","1.35","-0.32","-3.85","25.3%","60.1%","44.5%","75.7%","91.2%","87.2%","55.1%","20.2","-0.1","94","82","114","125","223","119","112","108","86","91","80","128","72","119","168","111","111","69","107","100","95","","","","","","","","0","2932"
"Andy Sonnanstine","Rays","26","6","9","6.89","18","18","0","0","0","0","94.0","426","120","76","72","18","31","1","2","3","0","55","143","127","61","10","563","1029","1592","78","7","7","2","5.27","2.97","1.77","11.49","1.72",".305","1.61",".319","60.3%","5.47","1.13","18.4%","43.2%","38.4%","7.9%","14.2%","4.9%","28.6%","-0.1","94.0","","","-0.1","0.0","($0.1)","5.27","4.75","-2.71","-8.66","5.95","-28.22","-2.80","0.87","0.83","0.86","0.85","18","-1.84","-1.28","23.5%","87.2","14.1%","78.0","46.3%","86.4","14.2%","74.3","1.9%","81.8","","","","","1.2%","","-6.7","-7.4","-0.3","-2.5","-1.5","","","-1.83","-3.34","-0.05","-1.11","-4.91","","","20.2%","63.2%","44.0%","66.2%","89.6%","84.8%","55.4%","57.0%","6.7%","0","0","0","162","126","108","12.9%","7.3%","4.82","7.47","1.42","16.8%","","54.6%","","","","6.5%","22.1%","","","","","","","86.7","","86.4","","","","79.4","75.2","","","","","","-5.0","","1.5","","","","5.7","8.3","","","","","","5.6","","6.8","","","","-0.9","-4.1","","","","","","-1.6","","-2.3","","","","1.4","0.2","","","","","","-0.62","","-0.28","","","","1.39","0.07","","","","","","24.0%","61.2%","43.9%","74.6%","88.2%","84.7%","53.5%","20.1","-1.4","-0.5","-0.9","-1.4","26 - 26","5.6%","42.3%","34.3%","23.4%","11.0%","60.7%","28.4%","4.73","24.4%","1.7%","","12.2%","0.3%","60.1%","","","","9.4%","16.2%","","82.9","","75.2","86.4","87.6","","","","87.9","78.7","","-3.8","","8.3","1.2","0.7","","","","-7.2","6.4","","4.6","","-5.9","6.7","6.7","","","","4.2","-1.9","","-1.6","","-1.8","0.6","-4.4","","","","-0.9","-8.4","","-5.80","","-0.96","12.81","-0.48","","","","-0.63","-3.35","","24.7%","59.7%","43.8%","70.1%","89.7%","84.7%","54.6%","20.2","0.5","77","88","88","124","155","117","114","107","84","73","84","98","102","99","138","104","103","90","71","105","106","","","","","","","","0","7667"
"Doug Mathis","Rangers","26","0","1","7.00","2","2","0","0","0","0","9.0","45","13","8","7","1","4","0","0","0","0","4","16","15","6","1","70","107","177","5","1","0","0","4.00","4.00","1.00","13.00","1.00",".317","1.89",".333","57.7%","4.99","1.07","16.2%","43.2%","40.5%","6.7%","6.7%","6.3%","0.0%","0.7","9.0","","","0.7","0.1","$0.4","4.83","5.73","-0.27","-0.90","0.63","-2.67","-0.24","0.98","0.78","0.87","0.67","2","-0.18","-0.09","66.5%","88.0","19.1%","83.9","","","9.8%","75.8","4.6%","81.8","","","","","2.3%","","-2.4","1.1","","-0.6","-0.2","","","-2.13","3.29","","-3.48","-2.51","","","21.7%","66.7%","42.8%","70.0%","94.4%","87.8%","46.8%","51.1%","5.1%","0","0","0","149","109","129","8.9%","8.9%","5.60","5.00","2.01","31.1%","","17.5%","","","34.5%","","10.7%","","","6.2%","","","","88.1","","84.2","","","88.0","","76.5","","","82.0","","","-5.3","","1.4","","","-9.0","","3.2","","","-7.5","","","10.4","","3.4","","","7.0","","-3.2","","","2.0","","","0.2","","1.6","","","-1.3","","0.6","","","0.1","","","0.30","","5.13","","","-2.12","","3.14","","","1.10","","","25.5%","68.0%","43.5%","73.1%","96.1%","88.3%","42.4%","18.8","-0.1","-0.1","-0.1","-0.2","26 - 26","0.0%","27.0%","37.8%","35.1%","21.6%","48.7%","29.7%","5.41","20.0%","5.7%","","10.2%","26.0%","","","","","39.6%","18.6%","","83.6","","78.0","90.1","","","","","89.9","85.9","","-7.9","","3.7","-4.6","","","","","-8.5","1.3","","1.2","","-4.2","9.9","","","","","6.0","2.8","","0.0","","-1.1","0.1","","","","","-3.7","2.2","","-0.22","","-5.90","0.13","","","","","-5.34","6.56","","25.5%","68.0%","43.5%","69.2%","98.0%","88.3%","42.4%","19.0","0.1","58","118","49","141","90","121","135","112","81","51","102","87","102","105","65","66","114","135","139","84","111","","","","","","","","0","3944"
"Sergio Mitre","Yankees","28","3","3","7.16","9","9","0","0","0","0","44.0","211","65","41","35","8","12","0","2","2","0","27","97","39","33","1","287","482","769","41","9","1","1","5.52","2.45","2.25","13.30","1.64",".330","1.75",".352","56.1%","5.19","2.49","19.5%","57.4%","23.1%","2.6%","20.5%","9.3%","100.0%","1.5","44.0","","","1.5","0.1","$0.9","5.61","3.99","-1.84","-4.91","3.07","-16.80","-1.61","1.00","0.88","0.87","1.38","9","-1.55","-0.28","69.7%","91.0","0.3%","78.5","","","14.0%","78.5","16.0%","83.5","","","","","0.8%","","-11.6","-0.2","","0.5","-0.5","","","-2.18","-7.52","","0.45","-0.45","","","20.5%","68.1%","45.0%","75.0%","88.0%","85.1%","51.4%","61.6%","6.8%","0","0","0","156","113","90","12.8%","5.7%","3.96","8.39","1.97","2.4%","","","","","68.3%","0.9%","13.3%","","","15.1%","","","","91.4","","","","","90.9","79.9","78.4","","","83.4","","","-7.5","","","","","-10.7","6.3","8.4","","","-10.1","","","7.4","","","","","3.2","-1.7","-3.2","","","3.6","","","0.0","","","","","-10.2","1.0","4.0","","","2.0","","","0.27","","","","","-1.95","13.64","3.90","","","1.76","","","21.6%","63.8%","44.9%","77.0%","87.4%","85.2%","55.2%","23.4","-0.9","-0.6","-0.4","-1.0","28 - 28","7.1%","39.4%","35.9%","24.7%","8.2%","62.9%","28.8%","4.56","22.3%","16.1%","","14.1%","3.8%","","","","","66.1%","","","84.1","","79.1","91.4","","","","","91.6","","","-9.1","","9.2","-6.3","","","","","-9.8","","","3.5","","-3.3","6.4","","","","","2.7","","","-0.5","","0.9","-2.7","","","","","-10.3","","","-0.39","","0.80","-9.28","","","","","-2.04","","","21.3%","65.1%","44.9%","73.3%","88.5%","85.2%","53.9%","24.5","0.7","80","72","111","144","147","126","125","118","78","73","65","104","135","60","199","97","108","95","53","109","107","","","","","","","","0","1773"
"Chad Reineke","Athletics","27","0","0","7.20","1","1","0","0","0","0","5.0","22","7","4","4","2","0","0","1","0","0","1","4","11","5","1","31","58","89","5","0","0","0","1.80","0.00","1.00","12.60","3.60",".333","1.40",".278","76.9%","8.50","0.36","25.0%","20.0%","55.0%","9.1%","18.2%","0.0%","0.0%","-1.5","5.0","","","-1.5","-0.1","($0.8)","9.42","6.19","-0.16","-0.56","0.40","-1.50","-0.15","0.91","1.02","0.87","1.45","1","-0.30","0.13","63.2%","90.9","34.5%","82.1","","","","","2.3%","79.0","","","","","2.3%","","-0.3","-1.1","","","0.1","","","-0.58","-3.56","","","6.08","","","27.7%","67.5%","46.0%","84.6%","88.9%","87.5%","46.0%","68.2%","5.6%","0","0","0","167","195","140","4.6%","0.0%","6.47","9.00","-1.30","33.7%","32.6%","","","","","32.6%","","","","1.1%","","","","90.3","90.1","","","","","81.8","","","","83.0","","","-6.9","-8.9","","","","","0.0","","","","-2.4","","","10.3","10.5","","","","","0.7","","","","2.6","","","0.2","0.8","","","","","0.2","","","","0.0","","","0.57","2.85","","","","","0.65","","","","0.00","","","27.3%","64.4%","46.1%","91.7%","89.7%","90.2%","50.6%","18.2","-0.1","0.0","0.0","0.1","27 - 27","4.6%","35.0%","30.0%","35.0%","20.0%","45.0%","35.0%","4.86","13.6%","3.4%","","2.3%","62.9%","","","","","","31.5%","","79.9","","74.8","91.5","","","","","","83.0","","-7.7","","3.9","-6.3","","","","","","1.2","","9.3","","-5.7","10.3","","","","","","1.1","","0.1","","-0.5","-0.2","","","","","","-0.9","","2.40","","-25.42","-0.42","","","","","","-3.29","","31.1%","61.4%","46.1%","92.9%","88.9%","90.2%","49.4%","18.4","-0.1","26","0","","136","324","127","100","93","108","26","0","133","47","142","177","86","90","134","129","78","130","","","","","","","","0","7641"
"Chan Ho Park","Phillies","36","1","1","7.29","7","7","0","0","0","0","33.1","156","41","27","27","5","17","2","3","2","0","21","45","41","26","5","270","374","644","15","1","3","1","5.67","4.59","1.24","11.07","1.35",".301","1.74",".327","63.0%","5.59","1.10","23.2%","40.2%","36.6%","12.2%","12.2%","2.2%","33.3%","-0.4","33.1","","","-0.4","0.0","($0.3)","6.30","5.25","-0.95","-3.18","2.22","-10.00","-0.96","0.93","0.85","0.86","1.10","7","-0.78","-0.25","55.9%","89.8","20.2%","84.4","","","13.1%","77.3","10.7%","80.7","","","","","3.1%","","-2.4","-5.6","","0.5","-0.3","","","-0.69","-4.44","","0.67","-0.39","","","16.4%","63.8%","39.7%","65.4%","90.8%","85.5%","49.2%","57.7%","5.8%","0","0","0","173","131","124","13.5%","10.9%","5.23","4.05","1.70","18.6%","","","","","29.0%","26.0%","11.0%","","","15.4%","","","","90.4","","","","","89.8","84.3","76.7","","","83.1","","","-5.6","","","","","-10.0","0.8","4.4","","","-7.2","","","7.6","","","","","5.6","2.3","-4.1","","","4.9","","","1.2","","","","","1.1","-2.2","0.7","","","-0.6","","","1.00","","","","","0.60","-1.33","1.05","","","-0.57","","","18.4%","59.2%","39.7%","60.7%","91.8%","84.9%","52.1%","20.4","-0.6","-0.3","-0.3","-0.5","36 - 36","2.6%","43.5%","30.4%","26.1%","10.4%","60.9%","28.7%","5.10","27.6%","10.4%","","14.3%","29.8%","","","","","25.8%","19.7%","","81.4","","78.5","90.8","","","","","90.5","85.3","","-6.7","","4.3","-5.9","","","","","-9.2","1.4","","4.4","","-3.8","7.6","","","","","4.0","2.5","","-0.4","","-1.0","-2.5","","","","","0.6","-5.0","","-0.58","","-1.08","-1.32","","","","","0.34","-3.98","","17.8%","59.6%","39.7%","61.1%","91.4%","84.9%","52.3%","21.3","0.3","80","130","61","125","136","119","126","111","87","74","120","122","91","99","123","109","88","102","66","106","106","","","","","","","","0","1267"
"Tomo Ohka","Indians","33","0","5","7.44","6","6","0","0","0","0","32.2","148","37","27","27","11","13","1","3","1","0","14","45","48","19","6","187","345","532","15","3","6","2","3.86","3.58","1.08","10.19","3.03",".280","1.53",".243","69.2%","8.09","0.94","17.0%","40.2%","42.9%","12.5%","22.9%","6.7%","33.3%","-8.1","32.2","","","-8.1","-0.7","($4.4)","8.11","5.64","-1.20","-3.50","2.30","-9.86","-0.94","0.98","0.93","0.89","0.80","6","-0.80","-0.42","42.8%","87.8","29.0%","82.3","15.6%","86.4","4.9%","74.2","7.4%","81.2","0.4%","","","","3.4%","","-4.6","-3.1","-3.3","-0.4","0.6","0.2","","-2.09","-2.09","-4.12","-1.45","1.61","8.18","","24.6%","71.9%","49.4%","76.7%","91.8%","88.2%","52.5%","60.1%","6.0%","0","0","0","169","185","127","9.5%","8.8%","5.56","4.13","-0.65","29.3%","","6.4%","","","15.6%","41.0%","4.0%","","","3.8%","","","","87.9","","86.7","","","87.0","82.3","73.7","","","80.1","","","-1.5","","0.6","","","-6.1","2.4","4.1","","","-6.0","","","8.4","","9.0","","","8.2","3.4","-3.3","","","5.8","","","-2.4","","0.7","","","-1.9","-3.8","1.7","","","0.1","","","-1.93","","2.57","","","-2.85","-2.21","10.00","","","0.91","","","24.9%","67.6%","49.8%","79.6%","89.8%","87.7%","58.3%","21.3","-0.4","0.4","-0.2","0.3","33 - 33","0.7%","42.4%","35.6%","22.0%","15.3%","55.1%","29.7%","5.33","25.7%","","","5.2%","36.9%","","5.2%","","","13.4%","39.3%","","","","74.3","87.4","","80.2","","","87.6","83.2","","","","4.0","-1.1","","-5.0","","","-6.1","2.7","","","","-2.4","9.1","","6.1","","","8.1","4.0","","","","0.3","-1.5","","-1.3","","","-2.5","-5.8","","","","1.35","-0.97","","-5.84","","","-4.42","-3.49","","27.4%","67.4%","49.9%","76.5%","91.3%","87.7%","56.2%","18.5","-0.3","56","106","53","110","272","107","109","82","97","54","101","91","94","111","223","104","107","85","98","96","111","","","","","","","","0","788"
"Dontrelle Willis","Tigers","27","1","4","7.49","7","7","0","0","0","0","33.2","160","37","28","28","4","28","0","1","1","0","17","58","34","19","4","262","354","616","14","4","3","1","4.54","7.49","0.61","9.89","1.07",".282","1.93",".300","62.9%","6.22","1.71","17.1%","52.3%","30.6%","11.8%","11.8%","6.9%","33.3%","-1.1","33.2","","","-1.1","-0.1","($0.7)","6.38","6.00","-0.74","-3.52","2.78","-6.95","-0.69","1.07","0.88","0.87","1.22","7","-0.72","0.03","75.4%","88.4","19.0%","79.8","","","","","5.7%","79.9","","","","","2.4%","","-2.1","-3.6","","","0.1","","","-0.46","-3.18","","","0.19","","","24.6%","62.7%","40.6%","76.7%","92.4%","86.9%","41.9%","51.9%","5.2%","0","0","0","165","139","135","10.6%","17.5%","6.41","3.74","1.27","33.9%","36.7%","","","","","9.6%","7.0%","","","12.7%","","","","89.2","88.1","","","","","80.7","77.9","","","81.7","","","4.9","8.7","","","","","-1.9","-2.9","","","6.3","","","6.4","4.5","","","","","-1.7","-3.1","","","4.2","","","0.9","2.2","","","","","0.2","0.1","","","0.5","","","0.44","0.99","","","","","0.35","0.30","","","0.69","","","23.9%","55.3%","40.5%","79.7%","89.9%","87.1%","52.9%","21.9","-0.3","0.0","-0.2","-0.2","27 - 27","-6.9%","33.3%","36.0%","30.7%","19.3%","52.6%","28.1%","6.24","30.6%","5.2%","","4.6%","45.0%","","","","","33.1%","12.1%","","79.7","","78.0","89.4","","","","","88.1","80.9","","4.4","","-3.4","5.1","","","","","8.8","-2.3","","4.1","","-3.2","6.3","","","","","3.8","-2.1","","0.6","","-1.7","-2.0","","","","","-0.1","-2.5","","1.78","","-6.18","-0.72","","","","","-0.07","-3.32","","24.8%","54.9%","40.5%","78.1%","90.9%","87.1%","52.0%","22.7","-0.8","66","221","30","107","96","108","138","101","88","60","202","91","123","79","114","82","108","118","124","91","105","","","","","","","","0","1703"
"Rich Hill","Orioles","29","3","3","7.53","13","13","0","0","0","0","57.1","271","66","51","48","7","39","2","1","1","1","46","56","86","38","14","436","669","1105","28","3","5","0","7.22","6.12","1.18","10.36","1.10",".286","1.83",".331","57.2%","5.17","0.65","21.1%","31.1%","47.8%","16.3%","8.1%","5.4%","0.0%","5.7","57.1","","","5.7","0.6","$3.5","5.43","5.55","-1.54","-6.36","4.82","-20.94","-1.99","1.12","1.03","0.88","1.51","13","-0.97","-0.40","56.6%","88.1","0.4%","79.5","","","35.5%","71.3","7.6%","81.5","","","","","2.1%","","-4.6","0.0","","-3.0","-2.6","","","-0.74","-0.69","","-0.77","-3.16","","","19.8%","59.0%","39.1%","63.3%","91.7%","84.4%","49.2%","47.6%","6.1%","0","0","0","165","113","125","17.0%","14.4%","5.44","4.40","2.36","51.7%","5.0%","","","","","0.7%","35.3%","","","7.4%","","","","88.1","87.5","","","","","79.6","71.2","","","81.6","","","4.2","10.3","","","","","-2.6","-8.3","","","7.0","","","10.2","5.8","","","","","-0.8","-8.7","","","5.4","","","2.4","-3.5","","","","","-0.3","2.6","","","0.4","","","0.43","-6.48","","","","","-3.71","0.69","","","0.53","","","21.2%","56.0%","39.3%","75.5%","88.6%","85.2%","52.0%","18.5","-0.9","-0.4","-1.1","-1.5","29 - 29","2.6%","47.6%","30.3%","22.2%","17.3%","48.7%","34.1%","5.10","34.0%","7.6%","","35.2%","49.9%","0.1%","","","","6.6%","0.7%","","82.2","","71.8","88.6","71.7","","","","88.7","79.5","","7.4","","-7.9","4.4","-7.7","","","","9.5","-2.6","","5.4","","-8.6","10.4","-10.9","","","","7.4","-0.1","","-1.1","","-3.1","-3.6","0.0","","","","-2.2","-0.8","","-1.36","","-0.82","-0.66","-4.95","","","","-3.09","-9.68","","18.9%","56.3%","39.3%","72.0%","88.9%","85.2%","54.6%","19.1","-0.2","105","181","58","112","99","109","131","111","80","96","166","113","73","123","79","117","91","85","111","84","127","","","","","","","","0","4806"
"Joe Martinez","Giants","26","2","2","7.61","5","5","0","0","0","0","23.2","117","38","22","20","3","8","2","0","0","0","15","48","22","20","2","147","271","418","20","6","4","1","5.70","3.04","1.88","14.45","1.14",".349","1.94",".385","57.4%","4.49","2.18","22.2%","53.3%","24.4%","9.1%","13.6%","12.5%","25.0%","1.8","23.2","","","1.8","0.2","$1.1","5.02","4.06","-0.86","-2.63","1.77","-10.12","-1.01","1.03","0.87","0.87","0.63","5","-0.79","-0.04","65.9%","90.5","","","","","27.8%","81.0","6.4%","78.4","","","","","2.6%","","-3.6","","","-1.6","-3.2","","","-1.36","","","-1.43","-12.44","","","28.8%","66.8%","47.7%","62.7%","89.6%","81.4%","49.6%","53.9%","8.6%","0","0","0","185","109","96","12.8%","6.8%","4.29","7.61","3.11","14.2%","0.5%","","","","51.7%","","28.1%","","","5.6%","","","","90.6","91.9","","","","90.2","","80.9","","","78.1","","","-5.5","-14.8","","","","-9.6","","0.8","","","-7.3","","","5.1","5.1","","","","6.6","","-2.3","","","4.7","","","-2.5","0.1","","","","-1.9","","0.5","","","-3.1","","","-4.34","4.71","","","","-0.92","","0.45","","","-13.42","","","31.7%","62.5%","47.3%","70.3%","86.9%","81.4%","50.7%","20.3","-0.7","-0.6","-0.2","-0.8","26 - 26","6.0%","43.6%","31.9%","24.5%","11.7%","60.6%","27.7%","4.69","22.2%","6.1%","","27.6%","37.1%","","","0.2%","","29.0%","","","78.7","","81.3","90.9","","","83.7","","90.5","","","-6.8","","0.9","-8.2","","","2.8","","-9.3","","","4.7","","-2.6","6.8","","","-2.5","","4.5","","","-3.1","","-1.8","0.3","","","0.0","","-5.5","","","-12.46","","-1.63","0.21","","","0.00","","-4.61","","","31.1%","63.7%","47.3%","67.2%","88.5%","81.4%","49.8%","21.1","0.1","80","86","93","163","115","137","141","131","79","70","75","117","121","66","137","109","93","95","74","106","102","","","","","","","","0","3935"
"Kevin Mulvey","Diamondbacks","24","0","3","7.65","4","4","0","0","0","0","20.0","91","22","17","17","4","9","0","2","0","0","15","31","17","15","2","128","214","342","7","0","2","0","6.75","4.05","1.67","9.90","1.80",".275","1.55",".295","58.4%","5.85","1.82","23.8%","49.2%","27.0%","11.8%","23.5%","0.0%","0.0%","-1.0","20.0","","","-1.0","-0.1","($0.6)","7.14","4.36","-0.71","-1.79","1.08","-7.34","-0.71","0.82","0.71","0.87","0.67","4","-0.40","-0.47","57.2%","88.2","22.3%","81.5","","","16.1%","75.6","4.4%","78.1","","","","","0.3%","","-8.0","1.3","","1.3","1.5","","","-4.13","1.68","","2.44","9.67","","","22.8%","68.2%","45.5%","51.3%","87.9%","78.7%","49.9%","51.7%","9.7%","0","0","0","173","136","103","16.5%","9.9%","4.46","3.15","1.80","37.7%","19.4%","","","","","22.9%","15.9%","","","4.1%","","","","87.9","88.4","","","","","81.3","75.5","","","77.5","","","-5.5","-9.2","","","","","5.0","5.5","","","-8.8","","","5.9","5.5","","","","","0.4","-6.4","","","2.0","","","-3.8","-0.3","","","","","2.8","1.6","","","1.6","","","-2.93","-0.50","","","","","3.56","3.04","","","11.55","","","25.8%","66.7%","45.3%","58.7%","88.9%","79.9%","47.7%","22.6","-0.4","0.0","-0.3","-0.3","24 - 24","6.6%","38.5%","44.6%","16.9%","12.3%","49.2%","38.5%","4.62","30.8%","4.4%","","15.0%","11.8%","","","","","45.3%","23.5%","","77.8","","76.0","88.7","","","","","88.7","81.7","","-7.6","","5.3","-4.0","","","","","-7.7","4.7","","0.6","","-6.9","7.8","","","","","4.8","0.0","","1.8","","1.1","-0.7","","","","","-7.8","1.4","","11.84","","2.19","-1.63","","","","","-5.04","1.72","","26.4%","66.1%","45.3%","61.7%","87.9%","79.9%","47.7%","23.2","0.3","95","115","83","111","181","108","112","101","81","90","109","125","112","73","237","96","129","66","78","86","142","","","","","","","","0","6947"
