"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ernie McAnally","Expos","24","11","12","3.90","31","25","8","2","0","","177.2","762","150","85","77","9","87","2","8","18","0","98","","","","","","","","","","","","4.96","4.41","1.13","7.60","0.46",".225","1.33",".252","68.9%","3.61","","","","","","","","","","","","","14.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","","12.9%","11.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","-1.4","-0.4","24 - 24","1.4%","","","","","","","3.98","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","141","65","89","64","91","103","92","94","90","139","","","","","","","","","","","","","","","","","","0","1008325"
"Frank Reberger","Giants","27","3","0","3.92","13","7","0","0","0","","43.2","186","37","20","19","5","19","0","2","0","0","21","","","","","","","","","","","","4.33","3.92","1.11","7.63","1.03",".224","1.28",".230","74.5%","4.42","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","130","","11.3%","10.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.1","0.4","27 - 27","1.1%","","","","","","","4.03","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","125","64","89","145","91","99","84","102","79","124","","","","","","","","","","","","","","","","","","0","1010745"
"Nolan Ryan","Mets","24","10","14","3.97","30","26","3","0","0","","152.0","705","125","78","67","8","116","4","15","6","1","137","","","","","","","","","","","","8.11","6.87","1.18","7.40","0.47",".218","1.59",".273","72.7%","3.92","","","","","","","","","","","","","5.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","118","","19.4%","16.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.4","-0.3","24 - 24","3.0%","","","","","","","3.80","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","220","68","87","67","88","122","99","99","136","200","","","","","","","","","","","","","","","","","","0","1011348"
"Reggie Cleveland","Cardinals","23","12","12","4.01","34","34","10","2","0","","222.0","953","238","107","99","20","53","12","6","3","1","148","","","","","","","","","","","","6.00","2.15","2.79","9.65","0.81",".266","1.31",".300","70.6%","3.09","","","","","","","","","","","","","29.9","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","","15.5%","5.6%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.5","-0.5","-2.0","23 - 23","10.0%","","","","","","","2.96","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","69","160","113","114","108","101","109","97","109","68","","","","","","","","","","","","","","","","","","0","1002347"
"Don Carrithers","Giants","21","5","3","4.03","22","12","2","1","1","","80.1","353","77","48","36","6","37","1","2","7","0","41","","","","","","","","","","","","4.59","4.15","1.11","8.63","0.67",".245","1.42",".266","63.2%","3.86","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","113","","11.6%","10.5%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-1.1","-0.9","21 - 21","1.1%","","","","","","","4.02","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","133","64","101","95","100","109","97","86","81","128","","","","","","","","","","","","","","","","","","0","1001992"
"Mike Kekich","Yankees","26","10","9","4.07","37","24","3","0","0","","170.1","748","167","89","77","13","82","11","4","8","0","93","","","","","","","","","","","","4.91","4.33","1.13","8.82","0.69",".252","1.46",".277","69.9%","3.87","","","","","","","","","","","","","7.4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","114","","12.4%","11.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.7","-1.1","26 - 26","1.5%","","","","","","","3.98","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","129","71","106","89","104","113","104","94","87","123","","","","","","","","","","","","","","","","","","0","1006764"
"Pat Jarvis","Braves","30","6","14","4.10","35","23","3","3","1","","162.1","686","162","81","74","16","51","11","3","2","1","68","","","","","","","","","","","","3.77","2.83","1.33","8.98","0.89",".256","1.31",".266","69.7%","3.89","","","","","","","","","","","","","11.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","","9.9%","7.4%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.5","-0.1","30 - 30","2.5%","","","","","","","3.86","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","91","77","105","125","104","101","97","95","69","91","","","","","","","","","","","","","","","","","","0","1006363"
"Bob Moose","Pirates","23","11","7","4.11","30","18","3","1","1","","140.0","616","169","73","64","12","35","11","2","5","0","68","","","","","","","","","","","","4.37","2.25","1.94","10.86","0.77",".292","1.46",".315","70.3%","3.39","","","","","","","","","","","","","11.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","103","","11.0%","5.7%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.7","0.3","-1.4","23 - 23","5.4%","","","","","","","3.51","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","72","112","127","109","118","112","115","96","77","69","","","","","","","","","","","","","","","","","","0","1009134"
"Lance Clemons","Royals","23","1","0","4.13","10","3","0","0","0","","24.0","114","26","16","11","2","12","0","1","2","0","20","","","","","","","","","","","","7.50","4.50","1.67","9.75","0.75",".257","1.58",".304","63.5%","3.49","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","98","","17.5%","10.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.4","-0.6","23 - 23","7.0%","","","","","","","3.32","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","133","104","117","97","107","122","114","86","123","119","","","","","","","","","","","","","","","","","","0","1002343"
"Jim Lonborg","Red Sox","29","10","7","4.13","27","26","5","1","0","","167.2","736","167","86","77","15","67","6","14","3","0","100","","","","","","","","","","","","5.37","3.60","1.49","8.96","0.81",".255","1.40",".281","71.4%","3.87","","","","","","","","","","","","","16.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","","13.6%","9.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.6","-0.3","-0.9","29 - 29","4.5%","","","","","","","3.62","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","107","93","108","104","105","108","105","96","95","103","","","","","","","","","","","","","","","","","","0","1007724"
"Jon Matlack","Mets","21","0","3","4.14","7","6","0","0","0","","37.0","153","31","18","17","2","15","0","0","3","0","24","","","","","","","","","","","","5.84","3.65","1.60","7.54","0.49",".225","1.24",".259","64.8%","3.07","","","","","","","","","","","","","4.7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","93","","15.7%","9.8%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.5","-0.4","21 - 21","5.9%","","","","","","","3.45","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","117","92","88","69","91","96","94","89","110","119","","","","","","","","","","","","","","","","","","0","1008246"
"Steve Stone","Giants","23","5","9","4.15","24","19","2","2","0","","110.2","485","110","56","51","9","55","4","3","2","1","63","","","","","","","","","","","","5.12","4.47","1.15","8.95","0.73",".258","1.49",".285","72.1%","3.94","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","116","","13.0%","11.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.2","-0.1","23 - 23","1.7%","","","","","","","3.96","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","143","66","105","103","105","115","104","99","91","138","","","","","","","","","","","","","","","","","","0","1012573"
"Bill Singer","Dodgers","27","10","17","4.16","31","31","8","1","0","","203.1","863","195","103","94","19","71","1","4","3","0","144","","","","","","","","","","","","6.37","3.14","2.03","8.63","0.84",".247","1.31",".282","68.6%","3.36","","","","","","","","","","","","","17.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","104","","16.7%","8.2%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-1.4","-1.7","27 - 27","8.5%","","","","","","","3.14","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","101","117","101","118","100","101","103","94","117","100","","","","","","","","","","","","","","","","","","0","1012007"
