"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dennis Martinez","Mariners","42","1","5","7.71","9","9","0","0","0","","49.0","239","65","46","42","8","29","1","7","0","0","17","","","","","","","","","","","","3.12","5.33","0.59","11.94","1.47",".320","1.92",".320","61.3%","6.74","","","","","","","","","-4.7","49.0","","","-4.7","-0.4","","","","-1.54","-5.08","3.53","-15.31","-1.52","0.95","0.83","0.85","0.80","9","-1.05","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","147","","7.1%","12.1%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.3","-0.6","42 - 42","-5.0%","","","","","","","5.97","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","152","32","126","134","120","133","107","87","43","136","","","","","","","","","","","","","","","","","","0","1008161"
"Mark Petkovsek","Cardinals","31","0","1","7.71","2","2","0","0","0","","9.1","45","14","8","8","1","3","1","0","0","0","4","","","","","","","","","","","","3.86","2.89","1.33","13.50","0.96",".333","1.82",".351","57.7%","4.61","","","","","","","","","0.8","9.1","","","0.8","0.1","","","","-0.53","-1.14","0.61","-4.41","-0.47","0.95","0.89","0.89","0.91","2","-0.31","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","108","","8.9%","6.7%","","","3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","31 - 31","2.2%","","","","","","","5.10","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","83","67","150","100","130","132","119","81","50","75","","","","","","","","","","","","","","","","","","0","1010242"
"Danny Jackson","- - -","35","2","9","7.75","13","13","0","0","0","","65.0","308","95","63","56","11","27","2","4","2","0","32","","","","","","","","","","","","4.43","3.74","1.19","13.15","1.52",".343","1.88",".359","57.0%","5.76","","","","","","","","","-3.0","64.3","","","-3.0","-0.3","","","","-2.69","-6.90","4.21","-30.36","-3.06","0.92","0.79","0.87","0.89","13","-2.42","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","138","","10.4%","8.8%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.2","-0.5","-1.7","35 - 35","1.6%","","","","","","","5.17","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","108","60","147","158","134","136","122","80","59","98","","","","","","","","","","","","","","","","","","0","1006295"
"Giovanni Carrara","Reds","29","0","1","7.84","2","2","0","0","0","","10.1","49","14","9","9","4","6","1","0","0","0","5","","","","","","","","","","","","4.35","5.23","0.83","12.19","3.48",".326","1.94",".294","76.4%","8.92","","","","","","","","","-3.7","10.1","","","-3.7","-0.3","","","","-0.29","-1.11","0.82","-3.54","-0.33","1.09","0.94","0.89","0.94","2","-0.33","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","209","","10.2%","12.2%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.1","29 - 29","-2.0%","","","","","","","5.61","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","151","42","136","361","127","140","100","107","58","137","","","","","","","","","","","","","","","","","","0","643"
"Steve Wojciechowski","Athletics","26","0","2","7.84","2","2","0","0","0","","10.1","46","17","9","9","2","1","0","0","0","0","5","","","","","","","","","","","","4.35","0.87","5.00","14.81","1.74",".378","1.74",".395","59.2%","4.95","","","","","","","","","0.8","10.1","","","0.8","0.1","","","","-0.24","-0.88","0.64","-2.06","-0.18","0.82","0.85","0.87","1.28","2","-0.15","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","110","","10.9%","2.2%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.0","-0.3","26 - 26","8.7%","","","","","","","4.32","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","25","272","156","158","141","121","132","84","66","24","","","","","","","","","","","","","","","","","","0","1014181"
"Luis Andujar","Blue Jays","24","0","6","7.85","8","8","0","0","0","","36.2","186","61","41","32","8","15","1","0","2","0","24","","","","","","","","","","","","5.89","3.68","1.60","14.97","1.96",".357","2.07",".381","54.0%","5.86","","","","","","","","","-0.6","36.2","","","-0.6","-0.1","","","","-2.23","-4.69","2.45","-21.77","-2.30","0.93","0.80","0.88","0.54","8","-2.19","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","130","","12.9%","8.1%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.8","-0.4","-1.2","24 - 24","4.8%","","","","","","","4.78","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","105","87","158","179","133","144","127","76","79","90","","","","","","","","","","","","","","","","","","0","1000267"
"Rocky Coppinger","Orioles","23","1","1","7.88","4","4","0","0","0","","16.0","80","18","14","14","2","16","1","1","1","0","21","","","","","","","","","","","","11.81","9.00","1.31","10.13","1.13",".286","2.13",".400","65.2%","5.30","","","","","","","","","0.8","16.0","","","0.8","0.1","","","","-0.18","-1.57","1.38","-2.74","-0.28","1.05","0.86","0.88","1.53","4","-0.30","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","117","","26.3%","20.0%","","","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","23 - 23","6.3%","","","","","","","4.62","48.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","257","71","107","102","107","147","133","92","160","224","","","","","","","","","","","","","","","","","","0","1002604"
"Mark Thompson","Rockies","26","3","3","7.89","6","6","0","0","0","","29.2","146","40","27","26","8","13","0","4","0","1","9","","","","","","","","","","","","2.73","3.94","0.69","12.13","2.43",".310","1.79",".286","65.5%","7.73","","","","","","","","","-4.7","29.2","","","-4.7","-0.4","","","","-0.87","-2.88","2.01","-10.34","-0.94","0.89","0.70","0.87","0.83","6","-0.59","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","165","","6.2%","8.9%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","0.2","26 - 26","-2.7%","","","","","","","5.69","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","114","35","135","251","121","129","97","92","35","100","","","","","","","","","","","","","","","","","","0","1013019"
"Derek Lowe","Mariners","24","2","3","7.89","9","9","0","0","0","","43.1","194","49","38","38","9","18","2","2","2","0","34","","","","","","","","","","","","7.06","3.74","1.89","10.18","1.87",".282","1.55",".305","55.0%","5.62","","","","","","","","","0.9","43.1","","","0.9","0.1","","","","-0.42","-3.53","3.10","-7.80","-0.73","0.90","0.86","0.86","0.91","9","-0.47","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","123","","17.5%","9.3%","","","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.7","-0.8","24 - 24","8.3%","","","","","","","4.38","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","103","107","170","105","107","102","78","107","104","","","","","","","","","","","","","","","","","","0","199"
"Scott Aldred","Twins","29","2","10","8.00","15","15","0","0","0","","72.0","331","98","64","64","20","28","2","2","7","0","31","","","","","","","","","","","","3.88","3.50","1.11","12.25","2.50",".326","1.75",".312","64.0%","7.11","","","","","","","","","-10.5","72.0","","","-10.5","-0.9","","","","-2.22","-7.02","4.80","-27.12","-2.57","0.90","0.87","0.87","0.78","15","-2.13","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","157","","9.4%","8.5%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","0.0","-0.2","29 - 29","0.9%","","","","","","","5.26","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","100","60","129","227","122","121","104","91","57","95","","","","","","","","","","","","","","","","","","0","1000115"
"Shane Bowers","Twins","25","0","3","8.05","5","5","0","0","0","","19.0","92","27","20","17","2","8","0","1","1","0","7","","","","","","","","","","","","3.32","3.79","0.88","12.79","0.95",".325","1.84",".338","48.2%","5.16","","","","","","","","","1.1","19.0","","","1.1","0.1","","","","-1.01","-2.28","1.28","-9.90","-0.98","0.98","0.97","0.88","1.63","5","-0.75","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","114","","7.6%","8.7%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.4","-0.7","25 - 25","-1.1%","","","","","","","5.50","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","108","48","135","86","122","128","113","68","46","98","","","","","","","","","","","","","","","","","","0","1001254"
"Will Cunnane","Padres","23","2","2","8.13","8","8","0","0","0","","34.1","170","47","33","31","8","24","1","1","1","0","25","","","","","","","","","","","","6.55","6.29","1.04","12.32","2.10",".324","2.07",".348","64.1%","6.87","","","","","","","","","-6.0","34.1","","","-6.0","-0.5","","","","-1.12","-3.38","2.26","-14.08","-1.35","0.89","0.78","0.87","1.06","8","-1.12","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","206","166","","14.7%","14.1%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.1","-0.6","23 - 23","0.6%","","","","","","","5.29","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","181","52","137","217","127","150","118","90","83","158","","","","","","","","","","","","","","","","","","0","274"
"Mike Johnson","- - -","21","2","6","8.13","16","16","0","0","0","","65.1","304","80","61","59","16","33","3","0","4","0","40","","","","","","","","","","","","5.51","4.55","1.21","11.02","2.20",".295","1.73",".298","57.4%","6.58","","","","","","","","","-8.1","65.1","","","-8.1","-0.7","","","","-2.24","-6.59","4.35","-26.18","-2.55","0.94","0.81","0.86","0.78","16","-1.96","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","152","","13.2%","10.9%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","-0.7","-0.8","21 - 21","2.3%","","","","","","","5.09","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","131","63","121","214","114","123","101","81","76","122","","","","","","","","","","","","","","","","","","0","1006487"
"Scott Ruffcorn","Phillies","27","0","3","8.15","4","4","0","0","0","","17.2","87","15","16","16","2","18","0","3","2","0","8","","","","","","","","","","","","4.08","9.17","0.44","7.64","1.02",".227","1.87",".232","60.2%","7.24","","","","","","","","","-3.5","17.2","","","-3.5","-0.3","","","","-0.52","-1.88","1.37","-5.01","-0.47","1.03","0.88","0.87","1.45","4","-0.61","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","171","","9.2%","20.7%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.3","-0.1","27 - 27","-11.5%","","","","","","","6.74","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","264","22","85","106","89","135","79","85","52","232","","","","","","","","","","","","","","","","","","0","1011293"
"Willie Adams","Athletics","24","2","5","8.32","12","12","0","0","0","","57.1","277","72","53","53","9","30","2","4","2","0","37","","","","","","","","","","","","5.81","4.71","1.23","11.30","1.41",".296","1.78",".320","56.8%","5.64","","","","","","","","","0.4","57.1","","","0.4","0.0","","","","-2.06","-5.94","3.88","-21.62","-2.02","0.92","0.80","0.87","0.68","12","-1.80","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","125","","13.4%","10.8%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.3","-1.0","-1.3","24 - 24","2.5%","","","","","","","5.06","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","134","67","119","128","111","123","107","80","82","121","","","","","","","","","","","","","","","","","","0","1000066"
