"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tim Melville","Twins","27","0","1","13.50","1","1","0","0","0","0","3.1","18","4","5","5","1","3","0","1","0","0","4","5","3","2","0","32","50","82","1","0","0","0","10.80","8.10","1.33","10.80","2.70",".286","2.10",".333","45.5%","8.26","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","0.0%","0.0%","-1.0","3.1","","","-1.0","-0.1","($0.7)","8.27","5.96","-0.30","-0.52","0.22","-3.87","-0.39","0.83","0.83","0.92","0.57","1","-0.16","-0.20","59.8%","94.3","14.6%","86.6","","","18.3%","81.7","7.3%","88.3","","","","","","","-1.3","-0.8","","0.4","-0.1","","","-2.66","-6.91","","2.80","-1.62","","","38.6%","92.0%","54.9%","81.8%","87.0%","84.4%","30.5%","55.6%","8.5%","0","0","0","306","187","136","22.2%","16.7%","5.43","2.70","5.24","59.8%","","","","","","14.6%","18.3%","","","7.3%","","","","94.5","","","","","","86.5","81.9","","","88.5","","","-8.0","","","","","","-0.2","-1.2","","","-9.8","","","10.0","","","","","","2.6","-2.0","","","10.6","","","-0.7","","","","","","-0.2","0.8","","","0.2","","","-1.52","","","","","","-1.91","5.17","","","2.51","","","33.3%","90.3%","54.9%","76.5%","89.3%","84.4%","37.8%","23.3","-0.2","0.0","-0.1","-0.1","27 - 27","5.6%","30.0%","40.0%","30.0%","20.0%","60.0%","20.0%","5.26","44.4%","7.3%","","18.3%","59.8%","","","","","","14.6%","","88.6","","81.9","94.6","","","","","","86.6","","-7.5","","1.1","-5.7","","","","","","2.1","","9.9","","-2.7","9.2","","","","","","1.8","","-0.1","","0.4","-1.3","","","","","","-0.8","","-1.62","","2.63","-2.66","","","","","","-7.07","","34.6%","90.0%","54.9%","77.8%","88.9%","84.4%","36.6%","23.4","0.0","130","252","52","123","206","114","158","113","63","103","200","99","116","82","244","74","116","120","108","122","62","87.9","8.9","1","10.0%","109.2","3","30.0%","10","9149"
"Adam Wilk","- - -","29","0","2","14.14","2","2","0","0","0","0","7.0","41","16","12","11","4","4","0","0","0","0","4","12","12","7","0","64","108","172","1","0","2","0","5.14","5.14","1.00","20.57","5.14",".432","2.86",".414","55.6%","11.16","1.00","22.6%","38.7%","38.7%","0.0%","33.3%","0.0%","0.0%","-4.5","6.3","","","-4.5","-0.4","($2.9)","10.83","6.78","-0.65","-1.01","0.36","-8.00","-0.81","0.73","0.59","0.87","0.35","2","-0.89","0.00","56.4%","87.8","","","14.5%","83.8","13.4%","78.3","15.7%","83.0","","","","","","","-0.8","","-5.1","-1.5","-1.1","","","-0.78","","-20.49","-6.61","-4.16","","","29.9%","74.7%","49.4%","72.4%","83.9%","80.0%","43.6%","63.4%","9.9%","0","0","0","332","259","155","9.8%","9.8%","6.15","1.29","2.99","55.8%","0.6%","","","","","14.5%","13.4%","","","15.7%","","","","87.8","86.2","","","","","83.7","78.3","","","83.0","","","8.5","10.1","","","","","0.1","-2.5","","","8.4","","","8.8","3.2","","","","","5.1","-0.2","","","6.3","","","0.7","-0.1","","","","","-3.3","0.5","","","0.0","","","0.68","-5.07","","","","","-13.12","2.09","","","0.08","","","28.6%","72.8%","49.4%","69.2%","84.8%","80.0%","47.1%","22.1","-0.6","-0.2","0.0","-0.2","29 - 29","0.0%","63.6%","18.2%","18.2%","12.1%","33.3%","54.6%","5.93","29.3%","15.1%","","13.4%","41.3%","","","","","15.7%","14.5%","","83.1","","78.8","88.3","","","","","87.5","83.9","","9.3","","-0.8","9.2","","","","","11.1","0.7","","4.6","","-0.9","8.2","","","","","5.7","3.4","","-1.2","","-1.5","-1.4","","","","","0.6","-5.1","","-4.49","","-6.46","-1.91","","","","","2.39","-20.29","","27.3%","72.6%","49.4%","75.0%","82.0%","80.0%","48.8%","23.3","0.0","62","158","39","234","411","172","213","139","77","45","116","111","88","109","243","160","52","73","65","68","172","92.3","10.6","5","15.2%","113.4","15","45.5%","33","8421"
"Aaron Blair","Braves","25","0","1","15.00","1","1","0","0","0","0","3.0","19","5","5","5","1","5","0","0","1","0","3","5","4","1","0","33","42","75","2","0","1","0","9.00","15.00","0.60","15.00","3.00",".357","3.33",".400","58.1%","10.49","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","0.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($1.2)","8.79","8.53","-0.29","-0.56","0.27","-3.28","-0.31","1.11","0.94","0.92","0.46","1","-0.28","0.02","53.3%","91.8","25.3%","81.7","","","9.3%","76.9","12.0%","84.9","","","","","","","-2.4","-1.0","","0.0","-0.2","","","-5.90","-5.24","","-0.53","-2.60","","","30.0%","68.0%","42.7%","40.0%","64.7%","53.1%","33.3%","73.7%","20.0%","0","0","0","342","245","197","15.8%","26.3%","8.17","6.00","4.51","6.7%","46.7%","","","","","24.0%","10.7%","","","12.0%","","","","91.6","91.7","","","","","81.5","76.5","","","84.5","","","-5.1","-6.8","","","","","-0.1","0.1","","","-9.6","","","7.8","6.0","","","","","0.9","-3.6","","","1.7","","","-1.0","-0.9","","","","","-0.2","0.0","","","0.4","","","-20.24","-2.50","","","","","-1.36","-0.23","","","4.23","","","17.5%","71.4%","42.7%","14.3%","68.0%","56.3%","46.7%","24.3","-0.2","-0.1","0.0","-0.1","25 - 25","-10.5%","45.5%","36.4%","18.2%","9.1%","36.4%","54.6%","7.19","47.4%","12.0%","","9.3%","53.3%","","","","","","25.3%","","84.8","","76.5","91.9","","","","","","81.5","","-8.9","","0.7","-5.9","","","","","","0.6","","2.8","","-3.0","7.3","","","","","","2.0","","-0.2","","0.0","-2.4","","","","","","-1.0","","-2.60","","-0.53","-5.90","","","","","","-5.24","","25.0%","67.7%","42.7%","36.4%","61.9%","53.1%","41.3%","25.6","0.1","107","445","24","171","244","142","247","134","80","73","301","49","111","116","182","116","103","71","47","74","174","92.3","4.8","1","9.1%","105.9","7","63.6%","11","14934"
"Jen-Ho Tseng","Cubs","22","0","0","15.00","1","1","0","0","0","0","3.0","17","5","5","5","2","1","0","1","0","0","6","4","3","2","0","25","45","70","4","1","0","0","18.00","3.00","6.00","15.00","6.00",".333","2.00",".429","47.6%","9.82","1.33","22.2%","44.4%","33.3%","0.0%","66.7%","25.0%","0.0%","-1.5","3.0","","","-1.5","-0.1","($1.0)","8.86","2.94","-0.36","-0.60","0.24","-3.43","-0.34","1.04","0.89","0.87","0.91","1","-0.41","0.07","45.7%","91.6","","","20.0%","85.5","17.1%","77.3","17.1%","85.0","","","","","","","-0.9","","-0.5","-0.9","-1.0","","","-2.82","","-3.89","-7.91","-8.16","","","26.3%","62.5%","42.9%","30.0%","90.0%","70.0%","45.7%","70.6%","12.9%","0","0","0","347","226","68","35.3%","5.9%","2.71","12.00","5.18","45.7%","","","","","","18.6%","17.1%","","","18.6%","","","","91.6","","","","","","85.5","77.2","","","84.9","","","-9.0","","","","","","-1.4","1.6","","","-8.7","","","8.3","","","","","","4.8","-4.0","","","4.2","","","-1.6","","","","","","0.2","-0.4","","","-1.0","","","-5.08","","","","","","1.40","-3.14","","","-7.64","","","25.7%","60.0%","42.9%","33.3%","85.7%","70.0%","50.0%","20.2","-0.2","-0.1","-0.1","-0.1","22 - 22","29.4%","44.4%","22.2%","33.3%","0.0%","33.3%","66.7%","2.40","52.9%","18.6%","","17.1%","45.7%","18.6%","","","","","","","84.8","","77.1","91.4","85.4","","","","","","","-7.7","","2.5","-8.1","-0.4","","","","","","","3.3","","-4.9","7.4","3.9","","","","","","","-1.0","","-0.9","-0.9","-0.6","","","","","","","-7.32","","-7.91","-2.82","-4.52","","","","","","","27.8%","58.8%","42.9%","40.0%","85.0%","70.0%","48.6%","21.7","0.0","215","89","241","171","487","132","148","143","66","163","67","109","99","96","486","113","63","131","0","68","212","96.9","14.1","2","22.2%","107.6","5","55.6%","9","15524"
"Nik Turley","Twins","27","0","2","16.39","3","3","0","0","0","0","9.1","54","23","17","17","3","4","1","1","0","0","7","19","10","12","1","75","107","182","5","0","1","0","6.75","3.86","1.75","22.18","2.89",".469","2.89",".513","46.2%","7.44","1.90","29.3%","46.3%","24.4%","10.0%","30.0%","0.0%","0.0%","-1.9","9.1","","","-1.9","-0.2","($1.4)","8.51","5.17","-0.84","-1.55","0.71","-11.23","-1.10","0.95","0.85","0.87","0.91","3","-0.92","0.04","59.9%","93.1","15.9%","79.5","","","16.5%","77.1","7.7%","87.4","","","","","0.6%","","-7.9","0.4","","-0.9","-1.8","","","-7.24","1.48","","-3.08","-12.85","","","19.1%","71.4%","41.2%","90.0%","87.3%","88.0%","42.3%","51.9%","5.0%","0","0","0","371","169","118","13.0%","7.4%","5.09","4.82","8.95","59.3%","","","","","","","32.4%","","","8.2%","","","","93.1","","","","","","","78.3","","","87.2","","","6.6","","","","","","","-3.5","","","9.1","","","11.8","","","","","","","-4.4","","","10.1","","","-5.8","","","","","","","2.6","","","-0.8","","","-5.33","","","","","","","4.40","","","-5.28","","","18.5%","64.4%","41.2%","82.4%","89.7%","88.0%","49.5%","22.9","-0.8","-0.6","-0.1","-0.6","27 - 27","5.6%","47.6%","38.1%","14.3%","11.9%","47.6%","40.5%","5.26","25.9%","8.8%","","19.2%","58.8%","","","","","","13.2%","","87.3","","77.6","93.3","","","","","","79.9","","8.6","","-5.0","5.9","","","","","","-3.3","","7.9","","-8.6","9.7","","","","","","-3.3","","-1.8","","-1.1","-7.8","","","","","","0.4","","-11.23","","-3.08","-7.28","","","","","","1.69","","19.4%","64.0%","41.2%","83.3%","89.5%","88.0%","48.9%","24.5","0.0","81","120","68","253","221","187","217","174","64","60","89","145","107","67","220","118","110","57","64","96","126","90.8","8.7","4","9.5%","110.5","22","52.4%","42","5530"
"Luke Farrell","Royals","26","0","0","16.88","1","1","0","0","0","0","2.2","18","7","5","5","1","3","0","0","0","0","2","4","7","1","1","29","45","74","1","1","1","1","6.75","10.13","0.67","23.63","3.38",".467","3.75",".500","58.1%","9.91","0.57","8.3%","33.3%","58.3%","14.3%","14.3%","25.0%","100.0%","-1.1","2.2","","","-1.1","-0.1","($0.8)","6.61","9.70","-0.28","-0.55","0.28","-2.84","-0.28","1.31","0.89","0.87","1.02","1","-0.24","0.03","55.4%","90.1","35.1%","81.8","","","6.8%","74.6","","","2.7%","80.5","","","","","-1.3","-1.5","","0.0","","-0.6","","-3.16","-5.75","","0.97","","-28.19","","18.9%","64.9%","41.9%","71.4%","95.8%","90.3%","50.0%","61.1%","4.1%","0","0","0","378","230","221","11.1%","16.7%","7.26","3.38","6.97","52.7%","2.7%","","","","","33.8%","8.1%","","","2.7%","","","","90.1","91.3","","","","","81.8","75.3","","","80.1","","","-6.7","-9.2","","","","","-2.1","-2.8","","","-9.6","","","10.9","10.2","","","","","2.8","-1.1","","","2.4","","","-1.5","0.0","","","","","-0.3","0.0","","","-0.6","","","-3.91","-1.98","","","","","-1.31","-0.37","","","-28.19","","","25.0%","57.9%","41.9%","77.8%","95.5%","90.3%","51.4%","20.2","-0.2","-0.2","0.0","-0.1","26 - 26","-5.6%","30.8%","61.5%","7.7%","38.5%","38.5%","23.1%","6.60","33.3%","2.7%","","8.1%","55.4%","","","","","","33.8%","","80.3","","75.7","90.3","","","","","","81.9","","-6.6","","0.4","-3.8","","","","","","1.0","","3.5","","-0.3","11.9","","","","","","3.9","","-0.6","","0.1","-1.3","","","","","","-1.6","","-28.19","","1.85","-3.20","","","","","","-6.29","","17.7%","62.5%","41.9%","66.7%","96.0%","90.3%","54.1%","20.0","0.0","81","315","26","269","258","185","281","169","80","51","200","41","77","160","105","76","178","31","208","78","72","80.1","16.0","1","7.7%","107.7","3","23.1%","13","15101"
"Chris Heston","Mariners","29","0","1","18.00","1","1","0","0","0","0","3.0","20","7","7","6","1","4","0","0","0","0","2","5","4","5","0","33","39","72","0","3","0","0","6.00","12.00","0.50","21.00","3.00",".438","3.67",".462","41.7%","10.16","1.25","35.7%","35.7%","28.6%","0.0%","25.0%","60.0%","0.0%","-1.6","3.0","","","-1.6","-0.1","($1.1)","11.48","8.20","-0.40","-0.50","0.10","-6.38","-0.67","0.74","0.38","0.87","0.25","1","-0.52","-0.03","72.2%","86.9","13.9%","75.7","","","8.3%","71.2","5.6%","79.3","","","","","","","-1.5","-2.3","","-0.4","0.2","","","-2.86","-23.22","","-7.30","3.90","","","10.3%","69.7%","37.5%","50.0%","95.7%","88.9%","45.8%","50.0%","4.2%","0","0","0","428","236","187","10.0%","20.0%","7.71","0.00","7.84","11.1%","","","","","61.1%","13.9%","8.3%","","","5.6%","","","","87.3","","","","","87.1","75.7","71.4","","","79.6","","","-6.6","","","","","-9.6","5.3","8.3","","","-9.7","","","8.8","","","","","5.5","4.7","-3.1","","","5.0","","","0.5","","","","","-0.5","-2.1","-0.4","","","0.2","","","6.41","","","","","-1.23","-21.38","-6.52","","","5.10","","","23.8%","56.7%","37.5%","80.0%","94.1%","88.9%","41.7%","20.5","-0.4","-0.1","-0.1","-0.2","29 - 29","-10.0%","64.3%","7.1%","28.6%","21.4%","57.1%","21.4%","7.13","35.0%","5.6%","","8.3%","11.1%","","","","","61.1%","13.9%","","80.1","","71.8","87.7","","","","","87.6","76.1","","-9.6","","8.4","-6.5","","","","","-9.5","5.4","","3.7","","-4.5","7.4","","","","","4.2","3.3","","0.2","","-0.4","0.0","","","","","-1.5","-2.3","","3.90","","-7.30","0.57","","","","","-3.38","-23.22","","22.5%","56.3%","37.5%","77.8%","94.4%","88.9%","44.4%","21.3","0.0","72","374","19","239","229","174","275","156","57","46","239","177","83","78","183","159","21","114","116","116","67","83.3","7.3","1","7.1%","109.7","4","28.6%","14","10302"
"Myles Jaye","Tigers","25","0","2","20.25","2","2","0","0","0","0","5.1","35","12","13","12","2","4","0","1","0","0","3","12","6","8","0","53","80","133","0","0","1","1","5.06","6.75","0.75","20.25","3.38",".400","3.00",".400","28.2%","9.72","2.00","30.8%","46.2%","23.1%","0.0%","33.3%","0.0%","100.0%","-2.4","5.1","","","-2.4","-0.2","($1.7)","10.89","6.85","-0.68","-0.89","0.21","-10.43","-1.01","0.64","0.63","0.87","0.17","2","-0.84","-0.23","63.2%","89.7","22.6%","82.2","","","9.0%","75.6","5.3%","83.6","","","","","","","-6.1","-0.7","","0.0","-0.3","","","-7.20","-2.49","","-0.40","-3.97","","","27.0%","64.4%","43.6%","75.0%","97.4%","89.7%","44.4%","48.6%","4.5%","0","0","0","458","219","156","8.6%","11.4%","6.19","0.00","10.53","20.3%","42.9%","","","","","22.6%","9.0%","","","5.3%","","","","89.9","89.5","","","","","82.3","75.6","","","83.5","","","-3.1","-7.3","","","","","1.8","6.4","","","-6.4","","","9.1","6.8","","","","","1.2","-4.6","","","5.5","","","-0.7","-3.2","","","","","-1.7","-0.1","","","-0.1","","","-2.69","-5.54","","","","","-5.78","-0.60","","","-1.01","","","28.4%","59.1%","43.6%","73.7%","97.4%","89.7%","49.6%","23.0","-0.7","-0.2","-0.3","-0.4","25 - 25","-2.9%","55.6%","33.3%","11.1%","3.7%","40.7%","55.6%","6.27","25.7%","5.3%","","9.0%","20.3%","","","","","42.9%","22.6%","","83.7","","75.8","90.1","","","","","89.7","82.5","","-6.4","","6.4","-3.1","","","","","-7.3","1.9","","5.0","","-5.2","8.6","","","","","6.3","0.6","","-0.2","","0.0","-2.1","","","","","-3.8","-0.7","","-3.27","","-0.40","-7.87","","","","","-6.72","-2.33","","25.4%","62.1%","43.6%","70.6%","97.6%","89.7%","49.6%","24.4","-0.1","61","210","29","231","258","159","225","135","39","40","137","152","107","63","244","138","96","44","20","83","173","90.5","7.7","2","7.4%","107.6","11","40.7%","27","11769"
"Michael Blazek","Brewers","28","0","1","30.86","1","1","0","0","0","0","2.1","15","7","8","8","6","1","0","0","0","0","4","0","9","0","0","20","41","61","0","0","1","0","15.43","3.86","4.00","27.00","23.14",".500","3.43",".250","100.0%","34.44","0.00","0.0%","0.0%","100.0%","0.0%","66.7%","0.0%","0.0%","-7.3","2.1","","","-7.3","-0.5","($3.7)","33.55","7.88","-0.33","-0.40","0.07","-6.70","-0.66","0.53","0.71","0.87","0.04","1","-0.68","0.05","54.1%","91.8","14.8%","83.9","","","11.5%","76.6","19.7%","85.0","","","","","","","-4.6","-2.3","","-0.1","-0.5","","","-13.98","-26.04","","-0.99","-4.43","","","40.0%","61.3%","50.8%","66.7%","73.7%","71.0%","50.8%","53.3%","14.8%","0","0","0","704","787","182","26.7%","6.7%","5.80","0.00","-3.59","37.7%","16.4%","","","","","18.0%","11.5%","","","16.4%","","","","91.9","91.8","","","","","84.1","76.9","","","85.3","","","-7.0","-9.4","","","","","1.9","5.7","","","-7.7","","","10.9","9.0","","","","","4.5","-0.7","","","8.0","","","-2.7","-0.9","","","","","-0.5","0.2","","","0.5","","","-11.89","-8.85","","","","","-4.95","2.56","","","4.52","","","33.3%","67.7%","50.8%","60.0%","71.4%","67.7%","50.8%","22.2","-0.4","0.0","0.0","0.0","28 - 28","20.0%","50.0%","40.0%","10.0%","0.0%","20.0%","80.0%","3.53","73.3%","18.0%","","11.5%","29.5%","","","","","26.2%","14.8%","","85.1","","76.7","91.4","","","","","91.6","83.5","","-7.5","","5.6","-6.3","","","","","-9.2","3.0","","6.5","","-2.3","9.5","","","","","8.2","1.6","","-0.5","","-0.1","-3.6","","","","","-1.1","-2.3","","-4.77","","-0.99","-19.96","","","","","-6.62","-25.95","","44.1%","59.3%","50.8%","60.0%","75.0%","67.7%","44.3%","22.2","0.0","184","114","161","307","1879","199","254","84","138","123","76","0","0","289","486","127","113","39","0","41","255","97.8","29.6","5","50.0%","111.8","6","60.0%","10","9654"
"Cody Reed","Reds","24","0","1","31.50","1","1","0","0","0","0","2.0","15","4","7","7","2","5","1","0","2","0","3","3","2","2","0","32","37","69","5","0","0","0","13.50","22.50","0.60","18.00","9.00",".400","4.50",".400","32.3%","20.66","1.50","28.6%","42.9%","28.6%","0.0%","100.0%","0.0%","0.0%","-3.2","2.0","","","-3.2","-0.3","($2.0)","21.55","9.44","-0.57","-0.69","0.11","-5.95","-0.59","1.11","0.92","0.87","0.70","1","-0.27","-0.25","40.6%","93.9","52.2%","85.4","","","","","7.3%","86.8","","","","","2.9%","","-3.6","0.2","","","-0.3","","","-12.98","0.53","","","-5.09","","","23.8%","66.7%","40.6%","20.0%","88.9%","64.3%","39.1%","46.7%","14.5%","0","0","0","709","466","218","20.0%","33.3%","9.24","22.50","10.84","40.6%","","","","","","52.2%","","","","7.3%","","","","93.6","","","","","","85.3","","","","86.0","","","7.1","","","","","","-3.2","","","","8.3","","","9.2","","","","","","3.9","","","","4.8","","","-3.2","","","","","","1.3","","","","0.3","","","-11.54","","","","","","3.73","","","","6.49","","","17.5%","72.4%","40.6%","14.3%","81.0%","64.3%","42.0%","22.4","-0.4","0.0","-0.1","-0.1","24 - 24","-13.3%","57.1%","42.9%","0.0%","0.0%","42.9%","57.1%","7.53","66.7%","7.3%","","","34.8%","","","","","5.8%","52.2%","","86.6","","","94.2","","","","","93.6","85.9","","9.3","","","8.4","","","","","9.9","-1.9","","3.0","","","7.7","","","","","4.3","1.9","","-0.3","","","-3.7","","","","","0.0","0.2","","-5.09","","","-15.28","","","","","0.80","0.67","","20.0%","69.0%","40.6%","12.5%","85.0%","64.3%","42.0%","22.3","0.0","161","667","24","205","731","159","333","134","44","92","382","140","95","83","728","146","122","0","0","87","182","96.9","6.7","1","14.3%","108.7","5","71.4%","7","15232"
"Onelki Garcia","Royals","27","0","1","108.00","1","1","0","0","0","0","0.1","6","4","4","4","0","1","0","0","0","0","0","2","2","1","0","8","15","23","0","0","0","0","0.00","27.00","0.00","108.00","0.00",".800","15.00",".800","20.0%","12.16","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","-0.3","0.1","","","-0.3","0.0","($0.2)","6.18","22.83","-0.31","-0.31","0.01","-4.02","-0.39","0.89","0.87","0.87","0.49","1","-0.31","-0.04","65.2%","93.3","","","","","13.0%","84.7","21.7%","85.4","","","","","","","-1.4","","","-0.2","-1.6","","","-9.47","","","-5.47","-31.18","","","0.0%","60.0%","39.1%","","88.9%","88.9%","65.2%","83.3%","4.4%","0","0","0","2421","283","521","0.0%","16.7%","8.45","0.00","95.84","56.5%","8.7%","","","","","13.0%","","","","21.7%","","","","93.3","93.0","","","","","84.5","","","","85.0","","","5.8","9.2","","","","","0.7","","","","9.5","","","10.3","9.4","","","","","2.2","","","","9.8","","","-1.3","-0.1","","","","","0.1","","","","-1.5","","","-9.91","-3.97","","","","","4.59","","","","-30.38","","","11.1%","57.1%","39.1%","0.0%","100.0%","88.9%","60.9%","24.0","-0.3","-0.2","-0.1","-0.3","27 - 27","-16.7%","40.0%","60.0%","0.0%","0.0%","40.0%","60.0%","7.93","16.7%","21.7%","","","65.2%","","","","","","13.0%","","85.1","","","93.3","","","","","","84.5","","9.2","","","6.0","","","","","","0.4","","7.0","","","7.4","","","","","","-0.5","","-1.6","","","-1.4","","","","","","-0.2","","-31.18","","","-9.47","","","","","","-5.47","","20.0%","53.9%","39.1%","100.0%","85.7%","88.9%","56.5%","24.0","0.0","0","840","0","1230","0","318","1126","271","28","0","200","99","92","110","0","99","174","0","0","81","186","94.3","5.3","0","0.0%","101.5","3","60.0%","5","13674"
"Jeremy Guthrie","Nationals","38","0","1","135.00","1","1","0","0","0","0","0.2","12","6","10","10","0","4","0","0","0","0","0","2","3","3","0","22","25","47","0","0","0","0","0.00","54.00","0.00","81.00","0.00",".750","15.00",".750","0.0%","21.16","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0.0%","0.0%","-1.1","0.2","","","-1.1","-0.1","($0.8)","13.70","29.16","-0.43","-0.44","0.00","-8.72","-0.87","1.14","0.87","0.87","0.04","1","-0.46","0.08","63.8%","91.9","14.9%","87.0","","","6.4%","73.0","14.9%","87.7","","","","","","","-2.1","-0.8","","0.1","-2.1","","","-6.90","-10.77","","4.64","-30.26","","","14.3%","68.4%","36.2%","100.0%","84.6%","88.2%","40.4%","58.3%","4.3%","0","0","0","3046","478","672","0.0%","33.3%","12.10","0.00","113.84","59.6%","","6.4%","","","2.1%","10.6%","6.4%","","","14.9%","","","","91.9","","89.8","","","90.6","86.2","73.1","","","87.5","","","-5.9","","0.1","","","-9.1","3.0","7.3","","","-5.5","","","10.7","","9.3","","","10.0","5.5","-4.3","","","9.2","","","-0.8","","0.2","","","","-0.4","-0.1","","","-2.1","","","-2.78","","5.37","","","","-8.14","-3.65","","","-30.68","","","8.7%","62.5%","36.2%","100.0%","86.7%","88.2%","51.1%","23.7","-0.5","-0.2","-0.2","-0.4","38 - 38","-33.3%","12.5%","50.0%","37.5%","0.0%","50.0%","50.0%","9.93","33.3%","15.2%","","6.5%","60.9%","17.4%","","","","","","","88.0","","73.6","92.4","88.0","","","","","","","-6.0","","6.8","-6.5","1.4","","","","","","","8.1","","-5.4","9.5","5.8","","","","","","","-2.1","","0.1","-2.1","-0.7","","","","","","","-30.26","","4.64","-7.35","-9.10","","","","","","","17.4%","56.5%","37.0%","75.0%","92.3%","88.2%","50.0%","24.3","0.0","0","1600","0","922","0","298","1110","251","0","0","382","184","56","109","0","32","142","147","0","102","159","94.4","15.3","1","12.5%","101.0","5","62.5%","8","2072"
