"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gavin Floyd","Phillies","23","4","3","7.29","11","11","1","1","0","0","54.1","264","70","48","44","14","32","3","3","2","0","34","76","71","46","6","418","579","997","37","7","2","1","5.63","5.30","1.06","11.60","2.32",".306","1.88",".309","66.7%","7.18","1.07","23.8%","39.4%","36.8%","8.5%","19.7%","9.2%","50.0%","-7.0","54.1","","","-7.0","-0.6","($2.9)","8.09","5.67","-1.12","-5.57","4.44","-17.24","-1.65","0.99","0.87","0.85","1.11","10","-1.64","0.50","66.7%","90.8","","","","","27.3%","77.6","6.0%","84.2","","","","","1.2%","0.2%","-21.9","","","2.2","-0.3","","","-3.34","","","0.83","-0.58","","","19.5%","57.4%","37.8%","61.6%","94.5%","85.8%","48.4%","61.4%","5.3%","0","0","0","158","155","125","12.9%","12.1%","5.64","6.13","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.1","-0.3","23 - 23","0.8%","41.5%","32.8%","25.6%","8.7%","55.9%","35.4%","5.44","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","156","54","126","208","117","134","105","94","75","140","121","90","101","180","104","95","100","75","91","132","","","","","","","","0","3886"
"Edinson Volquez","Rangers","22","1","6","7.29","8","8","0","0","0","0","33.1","164","52","28","27","7","17","0","1","0","0","15","56","46","29","5","263","388","651","18","2","0","0","4.05","4.59","0.88","14.04","1.89",".356","2.07",".363","69.8%","6.60","1.22","22.1%","42.7%","35.1%","10.9%","15.2%","3.6%","0.0%","-2.4","33.1","","","-2.4","-0.2","($1.0)","7.24","5.81","-1.00","-3.43","2.43","-9.85","-0.94","0.99","0.87","0.87","1.01","8","-0.83","-0.18","63.6%","93.8","10.5%","83.2","","","3.1%","78.4","22.8%","81.8","","","","","0.3%","","-9.6","-2.5","","0.2","0.5","","","-2.33","-3.67","","1.15","0.36","","","21.0%","64.5%","42.2%","58.6%","93.2%","84.4%","48.9%","48.2%","6.6%","0","0","0","154","143","128","9.2%","10.4%","5.84","4.86","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.4","-0.1","22 - 22","-1.2%","37.4%","36.6%","26.0%","7.6%","60.3%","32.1%","5.68","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","144","44","147","168","133","146","121","99","56","127","113","98","95","142","92","109","100","70","98","117","","","","","","","","0","3990"
"Brian Moehler","Marlins","34","5","11","7.29","21","21","0","0","0","0","103.2","484","146","88","84","19","35","3","5","2","1","51","172","124","85","13","645","1053","1698","58","14","12","4","4.43","3.04","1.46","12.68","1.65",".329","1.75",".340","61.5%","5.70","1.39","22.3%","45.1%","32.5%","10.5%","15.3%","8.1%","33.3%","-0.4","103.2","","","-0.4","0.0","($0.2)","6.13","5.00","-2.95","-10.12","7.17","-30.33","-2.94","0.93","0.78","0.87","0.73","21","-2.72","-0.47","58.4%","88.4","4.2%","81.6","4.5%","86.4","17.4%","77.6","15.5%","80.9","","","","","2.4%","0.3%","-22.8","0.0","-3.5","-0.2","-4.8","","","-2.36","-0.03","-4.73","-0.08","-1.89","","","21.4%","63.3%","43.4%","60.8%","93.6%","85.9%","52.5%","62.2%","6.1%","0","0","0","166","129","110","10.5%","7.2%","5.16","5.04","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.3","-0.5","-1.8","34 - 34","3.3%","46.8%","29.8%","23.4%","13.2%","59.3%","27.5%","5.14","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","90","74","137","148","126","124","115","87","61","84","114","103","89","140","117","86","92","114","96","102","","","","","","","","0","480"
"Jonathan Sanchez","Giants","23","1","1","7.36","4","4","0","0","0","0","18.1","86","21","18","15","2","8","0","2","1","0","15","17","29","14","0","116","206","322","16","3","1","0","7.36","3.93","1.88","10.31","0.98",".276","1.58",".322","46.1%","4.56","0.59","23.3%","28.3%","48.3%","0.0%","6.9%","17.6%","0.0%","1.7","18.1","","","1.7","0.2","$0.8","5.18","5.37","-0.79","-2.22","1.43","-9.01","-0.88","1.14","1.00","0.85","1.36","4","-0.40","-0.29","76.1%","90.6","8.8%","80.8","","","0.3%","74.0","14.8%","82.7","","","","","1.2%","","2.6","-1.7","","0.1","-2.3","","","1.08","-6.02","","7.26","-4.86","","","17.7%","68.0%","46.0%","48.0%","86.2%","79.7%","56.2%","62.8%","9.3%","0","0","0","163","103","119","17.4%","9.3%","4.91","7.85","2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.5","-0.6","23 - 23","8.1%","45.9%","23.0%","31.2%","9.8%","59.0%","31.2%","4.56","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","116","95","112","88","106","113","109","65","102","107","119","65","132","63","115","67","122","85","96","116","","","","","","","","0","7507"
"Sean Henn","Yankees","25","0","1","7.36","1","1","0","0","0","0","3.2","18","4","3","3","1","3","0","0","0","0","4","5","4","2","0","38","44","82","1","1","0","0","9.82","7.36","1.33","9.82","2.45",".267","1.91",".300","71.4%","6.96","1.25","18.2%","45.5%","36.4%","0.0%","25.0%","20.0%","0.0%","-0.6","3.2","","","-0.6","-0.1","($0.2)","6.84","4.95","0.05","-0.32","0.37","0.77","0.07","1.24","1.01","0.87","1.97","1","-0.02","0.06","68.3%","91.3","24.4%","83.5","","","","","7.3%","84.8","","","","","","","-0.9","0.0","","","-0.1","","","-1.60","-0.22","","","-2.01","","","17.4%","69.4%","40.2%","75.0%","88.0%","84.9%","43.9%","33.3%","6.1%","0","0","0","162","154","109","22.2%","16.7%","5.07","2.45","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","5.6%","45.5%","18.2%","36.4%","9.1%","63.6%","27.3%","4.87","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","231","66","103","218","99","135","100","101","135","204","93","104","99","234","112","54","140","84","103","99","","","","","","","","0","2147"
"Kevin Jarvis","- - -","36","0","2","7.40","4","4","0","0","0","0","20.2","101","30","20","17","2","8","1","2","1","0","10","40","24","16","1","127","217","344","9","4","1","0","4.35","3.48","1.25","13.06","0.87",".330","1.84",".354","53.8%","4.89","1.67","20.0%","50.0%","30.0%","4.2%","8.3%","10.0%","0.0%","1.5","20.2","","","1.5","0.1","$0.7","5.36","5.26","-0.83","-2.29","1.46","-8.35","-0.77","0.95","0.85","0.87","0.62","4","-0.60","-0.27","50.6%","89.9","31.1%","83.9","2.4%","87.6","6.9%","73.9","9.0%","80.1","","","","","2.6%","0.3%","-5.5","-5.1","0.3","0.6","1.9","","","-3.23","-4.88","4.24","2.45","6.49","","","21.8%","65.0%","45.1%","67.7%","92.4%","86.9%","54.0%","67.3%","5.8%","0","0","0","157","109","116","9.9%","7.9%","5.16","3.92","2.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.2","-0.5","36 - 36","2.0%","40.7%","39.5%","19.8%","6.2%","54.3%","39.5%","5.30","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","108","62","138","78","124","130","119","76","59","96","102","114","82","77","101","117","77","56","88","145","","","","","","","","0","1037"
"Bruce Chen","Orioles","29","0","5","7.41","12","12","0","0","0","0","58.1","268","84","52","48","19","18","1","0","1","0","40","70","96","41","10","404","693","1097","19","2","3","1","6.17","2.78","2.22","12.96","2.93",".336","1.75",".340","66.3%","6.94","0.73","19.8%","33.8%","46.4%","10.4%","19.8%","2.9%","33.3%","-5.3","58.1","","","-5.3","-0.5","($2.3)","6.94","5.02","-1.40","-5.37","3.97","-18.26","-1.72","0.86","0.84","0.87","0.99","12","-2.20","0.58","54.0%","87.2","10.4%","80.1","0.9%","84.1","18.5%","72.2","16.2%","76.4","","","","","2.3%","0.2%","-4.3","-1.5","-1.9","-3.0","-9.9","","","-0.74","-1.31","-18.98","-1.51","-5.73","","","18.7%","68.0%","45.8%","69.6%","88.2%","84.8%","55.0%","57.1%","6.9%","0","0","0","161","148","111","14.9%","6.7%","4.86","2.93","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","0.1","-0.4","29 - 29","8.2%","44.3%","30.0%","25.7%","6.7%","71.4%","21.9%","4.55","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","87","110","136","260","125","124","113","94","91","82","101","77","126","185","109","89","99","62","116","80","","","","","","","","0","769"
"Yusmeiro Petit","Marlins","21","1","0","7.50","1","1","0","0","0","0","6.0","26","11","5","5","0","0","0","0","0","0","2","7","9","8","1","27","61","88","18","2","0","0","3.00","0.00","2.00","16.50","0.00",".423","1.83",".458","54.6%","2.48","0.78","33.3%","29.2%","37.5%","11.1%","0.0%","28.6%","0.0%","2.1","6.0","","","2.1","0.2","$1.1","4.56","4.59","-0.19","-0.47","0.28","-2.00","-0.21","0.73","0.61","0.83","0.02","1","-0.07","-0.19","63.1%","87.1","3.6%","81.0","","","13.1%","73.3","20.2%","81.6","","","","","4.6%","","-3.2","0.3","","0.5","0.0","","","-6.02","10.64","","4.27","-0.19","","","15.6%","66.1%","47.7%","40.0%","94.6%","88.1%","63.6%","57.7%","5.7%","0","0","0","171","55","101","7.7%","0.0%","5.19","27.00","5.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","21 - 21","7.7%","50.0%","45.8%","4.2%","8.3%","45.8%","45.8%","4.61","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","0","","179","0","162","131","155","77","45","0","170","67","102","0","125","133","16","72","75","171","","","","","","","","0","4020"
"Jeremy Guthrie","Indians","27","0","0","7.71","1","1","0","0","0","0","4.2","24","5","4","4","0","6","0","1","1","0","5","6","3","3","0","50","54","104","4","0","0","0","9.64","11.57","0.83","9.64","0.00",".294","2.36",".417","66.7%","5.50","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","-0.1","4.2","","","-0.1","0.0","$0.0","6.33","6.41","-0.22","-0.68","0.46","-1.76","-0.17","1.37","0.97","0.87","2.20","1","-0.06","-0.10","70.6%","90.8","12.8%","83.5","","","7.8%","74.0","8.8%","80.9","","","","","1.9%","","-1.9","0.9","","-1.2","0.3","","","-2.58","6.79","","-14.57","2.83","","","7.6%","62.0%","34.0%","75.0%","87.1%","85.7%","48.5%","37.5%","4.8%","0","0","0","170","124","141","20.8%","25.0%","6.73","7.71","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","27 - 27","-4.2%","50.0%","41.7%","8.3%","16.7%","33.3%","50.0%","6.04","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","363","41","101","0","110","167","139","94","126","306","128","115","68","0","123","124","32","154","54","182","","","","","","","","0","2072"
"Billy Traber","Nationals","26","3","3","7.75","8","8","0","0","0","0","36.0","172","48","33","31","5","11","2","7","0","0","20","59","48","24","3","219","374","593","26","6","3","0","5.00","2.75","1.82","12.00","1.25",".312","1.64",".333","55.9%","5.34","1.23","18.3%","45.0%","36.6%","6.3%","10.4%","10.2%","0.0%","0.6","36.0","","","0.6","0.1","$0.3","5.11","5.41","-1.38","-4.16","2.78","-15.65","-1.53","1.10","0.93","0.84","1.26","8","-0.78","-0.49","58.6%","84.5","11.6%","80.1","","","14.2%","67.3","15.6%","74.0","","","","","3.9%","","-11.4","1.3","","-0.8","1.2","","","-3.43","1.93","","-0.96","1.36","","","23.3%","66.8%","46.3%","71.9%","87.0%","83.4%","53.0%","61.6%","7.6%","0","0","0","179","122","120","11.6%","6.4%","4.99","6.50","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.5","-0.9","26 - 26","5.2%","40.3%","35.8%","23.9%","15.7%","46.3%","38.1%","4.91","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","81","92","130","112","119","117","113","79","68","74","93","103","100","95","101","104","93","135","75","142","","","","","","","","0","410"
"Jason Hammel","Devil Rays","23","0","6","7.77","9","9","0","0","0","0","44.0","208","61","38","38","7","21","0","1","3","2","32","67","58","29","9","314","487","801","15","2","0","0","6.55","4.30","1.52","12.48","1.43",".328","1.86",".367","61.5%","5.26","1.16","18.8%","43.5%","37.7%","15.5%","12.1%","3.0%","0.0%","3.1","44.0","","","3.1","0.3","$1.4","5.01","5.05","-1.51","-4.79","3.29","-14.55","-1.41","1.01","0.89","0.89","0.76","9","-1.29","-0.20","65.2%","92.1","","","","","20.4%","75.5","14.4%","82.5","","","","","2.9%","0.6%","-5.9","","","-0.1","-6.9","","","-1.18","","","-0.05","-6.26","","","16.7%","65.7%","42.8%","58.1%","89.3%","83.6%","53.4%","52.4%","7.0%","0","0","0","174","116","111","15.4%","10.1%","5.00","3.07","2.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.2","-1.0","23 - 23","5.3%","42.2%","33.8%","24.0%","8.4%","55.8%","35.7%","4.90","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","135","75","131","127","122","132","122","87","93","124","96","100","102","113","104","101","93","78","91","130","","","","","","","","0","4538"
"Jeremy Affeldt","Royals","27","2","5","7.80","9","9","0","0","0","0","42.2","211","55","41","37","8","29","0","1","1","0","18","80","55","26","4","342","468","810","18","2","2","0","3.80","6.12","0.62","11.60","1.69",".304","1.97",".303","59.6%","6.85","1.45","16.1%","49.7%","34.2%","7.3%","14.5%","2.5%","0.0%","-5.6","42.2","","","-5.6","-0.5","($2.4)","6.48","6.23","-1.37","-4.05","2.68","-18.00","-1.73","0.88","0.70","0.87","0.80","9","-1.02","-0.54","63.5%","91.5","1.5%","90.4","13.6%","87.6","14.6%","76.2","6.9%","83.8","","","","","8.4%","","-8.3","1.2","-1.8","1.8","-0.4","","","-1.77","10.68","-1.81","1.70","-0.71","","","19.7%","64.2%","40.7%","65.5%","88.6%","82.7%","47.3%","46.5%","7.0%","0","0","0","171","153","137","8.5%","13.7%","6.30","3.80","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","-0.4","-0.4","27 - 27","-5.2%","44.8%","29.5%","25.8%","17.2%","60.1%","22.7%","6.16","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","192","31","122","150","113","139","101","84","52","168","83","114","93","136","111","88","99","159","98","83","","","","","","","","0","583"
"David Pauley","Red Sox","23","0","2","7.88","3","3","0","0","0","0","16.0","82","31","14","14","1","6","1","2","0","0","10","31","15","17","2","118","175","293","8","2","1","1","5.63","3.38","1.67","17.44","0.56",".419","2.31",".476","66.5%","4.21","2.07","27.0%","49.2%","23.8%","13.3%","6.7%","6.5%","100.0%","2.4","16.0","","","2.4","0.2","$1.1","5.56","4.72","-0.45","-1.93","1.49","-5.26","-0.48","1.09","0.86","0.89","2.27","3","-0.50","0.09","63.7%","89.0","","","","","21.8%","71.8","14.5%","79.4","","","","","1.4%","","-9.0","","","0.2","2.0","","","-4.91","","","0.25","4.88","","","22.5%","54.2%","38.1%","63.6%","92.2%","83.6%","49.1%","50.0%","6.1%","0","0","0","167","96","104","12.2%","7.3%","4.68","4.50","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.4","-0.4","23 - 23","4.9%","48.4%","32.8%","18.8%","3.1%","48.4%","48.4%","4.95","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","106","83","183","50","156","164","158","94","74","90","138","113","65","62","120","98","72","29","79","176","","","","","","","","0","3625"
"Scott Mathieson","Phillies","22","1","4","8.27","8","8","0","0","0","0","32.2","157","43","35","30","7","16","1","1","2","1","25","41","43","26","5","225","373","598","18","3","5","0","6.89","4.41","1.56","11.85","1.93",".307","1.81",".333","49.8%","5.96","0.95","23.6%","37.3%","39.1%","11.6%","16.3%","7.3%","0.0%","0.1","32.2","","","0.1","0.0","$0.1","6.69","5.03","-1.54","-3.89","2.35","-16.93","-1.63","1.04","0.90","0.88","1.01","8","-1.12","-0.36","66.1%","92.6","20.8%","83.1","","","1.2%","77.0","11.9%","82.9","","","","","3.2%","0.2%","-1.2","-1.0","","-1.0","-6.3","","","-0.31","-0.81","","-13.62","-9.06","","","20.5%","69.8%","46.7%","61.4%","85.0%","80.1%","53.1%","58.0%","9.2%","0","0","0","179","128","111","15.9%","10.2%","5.00","4.96","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.7","-1.0","22 - 22","5.7%","37.4%","33.9%","28.7%","11.3%","56.5%","32.2%","4.85","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","130","79","128","173","118","129","113","70","93","118","120","85","107","149","93","98","112","97","92","120","","","","","","","","0","4771"
