"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Barry Moore","Senators","26","9","8","4.30","31","25","4","0","0","","134.0","582","123","70","64","12","67","1","2","5","0","51","","","","","","","","","","","","3.43","4.50","0.76","8.26","0.81",".240","1.42",".247","69.6%","4.46","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","123","","8.8%","11.5%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-0.7","0.1","26 - 26","-2.8%","","","","","","","4.68","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","124","49","100","95","99","107","93","95","60","122","","","","","","","","","","","","","","","","","","0","1009089"
"Johnny Podres","Padres","36","5","6","4.31","17","9","1","0","0","","64.2","287","66","34","31","7","28","3","1","3","0","17","","","","","","","","","","","","2.37","3.90","0.61","9.19","0.97",".256","1.45",".252","71.6%","4.74","","","","","","","","","","","","","-4.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","142","","5.9%","9.8%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","0.0","0.5","36 - 36","-3.8%","","","","","","","4.81","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","118","33","108","128","104","111","91","99","38","113","","","","","","","","","","","","","","","","","","0","1010406"
"Gene Brabender","Pilots","27","13","14","4.36","40","29","7","1","0","","202.1","891","193","111","98","26","103","7","13","6","0","139","","","","","","","","","","","","6.18","4.58","1.35","8.58","1.16",".249","1.46",".274","72.6%","4.53","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","","15.6%","11.6%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.0","-0.3","27 - 27","4.0%","","","","","","","3.86","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","127","88","104","136","103","111","103","99","107","122","","","","","","","","","","","","","","","","","","0","1001293"
"Ron Bryant","Giants","21","4","3","4.37","16","8","0","0","1","","57.2","252","60","29","28","8","25","1","2","3","0","30","","","","","","","","","","","","4.68","3.90","1.20","9.36","1.25",".267","1.47",".278","76.5%","4.68","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","136","","11.9%","9.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.5","0.5","21 - 21","2.0%","","","","","","","4.11","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","118","66","110","164","109","112","100","105","76","115","","","","","","","","","","","","","","","","","","0","1001608"
"Jim Merritt","Reds","25","17","9","4.37","42","36","8","1","0","","251.0","1072","269","127","122","33","61","8","5","3","0","144","","","","","","","","","","","","5.16","2.19","2.36","9.65","1.18",".267","1.31",".285","72.0%","3.86","","","","","","","","","","","","","23.0","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","104","","13.4%","5.7%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.4","0.2","-0.2","25 - 25","7.7%","","","","","","","3.42","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","66","130","113","156","109","100","103","99","85","66","","","","","","","","","","","","","","","","","","0","1008789"
"Mike Garman","Red Sox","19","1","0","4.38","2","2","0","0","0","","12.1","57","13","6","6","0","10","0","0","1","0","10","","","","","","","","","","","","7.30","7.30","1.00","9.49","0.00",".277","1.86",".351","73.9%","3.32","","","","","","","","","","","","","2.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","82","","17.5%","17.5%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.1","-0.1","19 - 19","0.0%","","","","","","","4.35","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","202","65","114","0","115","141","132","101","120","185","","","","","","","","","","","","","","","","","","0","1004539"
"Alan Foster","Dodgers","22","3","9","4.38","24","15","2","2","0","","102.2","451","119","55","50","11","29","4","4","6","0","59","","","","","","","","","","","","5.17","2.54","2.03","10.43","0.96",".285","1.44",".310","71.0%","3.72","","","","","","","","","","","","","3.6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","116","","13.1%","6.4%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","0.4","-0.6","22 - 22","6.7%","","","","","","","3.55","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","77","112","122","127","116","110","112","98","83","74","","","","","","","","","","","","","","","","","","0","1004246"
"Bill Stoneman","Expos","25","11","19","4.39","42","36","8","5","0","","235.2","1046","233","133","115","26","123","4","12","11","1","185","","","","","","","","","","","","7.07","4.70","1.50","8.90","0.99",".256","1.51",".296","70.9%","4.09","","","","","","","","","","","","","11.1","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","115","","17.7%","11.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.0","0.0","-0.9","25 - 25","5.9%","","","","","","","3.63","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","142","83","104","130","104","115","106","98","112","136","","","","","","","","","","","","","","","","","","0","1012560"
"Mike Wegener","Expos","22","5","14","4.40","32","26","4","1","0","","165.2","731","150","92","81","10","96","6","4","13","2","124","","","","","","","","","","","","6.74","5.22","1.29","8.15","0.54",".238","1.48",".282","67.0%","3.61","","","","","","","","","","","","","15.9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","102","","17.0%","13.1%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-1.3","-1.5","22 - 22","3.8%","","","","","","","3.89","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","158","71","96","71","97","113","101","92","108","152","","","","","","","","","","","","","","","","","","0","1013726"
"Woodie Fryman","Phillies","29","12","15","4.41","36","35","10","1","0","","228.1","1010","243","123","112","15","89","3","11","12","1","150","","","","","","","","","","","","5.91","3.51","1.69","9.58","0.59",".267","1.45",".306","68.3%","3.36","","","","","","","","","","","","","26.5","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","98","","14.9%","8.8%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.7","-0.7","-2.4","29 - 29","6.0%","","","","","","","3.62","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","106","93","112","78","109","111","110","94","94","102","","","","","","","","","","","","","","","","","","0","1004381"
"Bobby Bolin","Giants","30","7","7","4.43","30","22","2","0","0","","146.1","639","149","86","72","17","49","3","7","5","0","102","","","","","","","","","","","","6.27","3.01","2.08","9.16","1.05",".256","1.35",".284","65.7%","3.77","","","","","","","","","","","","","9.0","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","110","","16.0%","7.7%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-1.3","-1.5","30 - 30","8.3%","","","","","","","3.35","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","91","115","108","137","104","103","102","91","101","89","","","","","","","","","","","","","","","","","","0","1001146"
"Pat Jarvis","Braves","28","13","11","4.43","37","33","4","1","0","","217.1","918","204","113","107","25","73","7","1","4","1","123","","","","","","","","","","","","5.09","3.02","1.68","8.45","1.04",".242","1.27",".257","67.9%","3.89","","","","","","","","","","","","","15.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","109","","13.4%","8.0%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.1","-1.5","-0.4","28 - 28","5.5%","","","","","","","3.69","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","91","93","99","136","99","97","93","94","85","92","","","","","","","","","","","","","","","","","","0","1006363"
"Lew Krausse","Athletics","26","7","7","4.44","43","16","4","2","7","","140.0","589","134","75","69","23","48","8","5","3","0","85","","","","","","","","","","","","5.46","3.09","1.77","8.61","1.48",".250","1.30",".259","72.4%","4.57","","","","","","","","","","","","","-2.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","","14.4%","8.2%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.2","0.0","26 - 26","6.3%","","","","","","","3.59","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","85","115","104","174","104","98","97","99","99","86","","","","","","","","","","","","","","","","","","0","1007146"
