"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Lemanczyk","Blue Jays","27","4","14","5.90","20","20","3","0","0","","114.1","509","135","77","75","14","53","1","2","4","1","48","","","","","","","","","","","","3.78","4.17","0.91","10.63","1.10",".297","1.64",".309","66.3%","4.78","","","","","","","","","2.3","114.1","","","2.3","0.2","","","","-2.28","-11.16","8.87","-24.38","-2.49","1.05","0.88","0.87","1.14","17","-2.29","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","123","","9.4%","10.4%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","0.0","-0.9","27 - 27","-1.0%","","","","","","","4.29","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","128","65","119","147","116","122","112","92","80","123","","","","","","","","","","","","","","","","","","0","1007511"
"Jerry Garvin","Blue Jays","22","4","12","5.92","22","22","3","0","0","","130.2","601","178","89","86","19","44","3","4","0","0","58","","","","","","","","","","","","3.99","3.03","1.32","12.26","1.31",".322","1.70",".334","68.7%","4.69","","","","","","","","","3.9","130.2","","","3.9","0.4","","","","-2.67","-11.82","9.15","-22.98","-2.43","0.92","0.83","0.87","1.55","19","-2.53","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","121","","9.7%","7.3%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-2.1","0.8","-1.3","22 - 22","2.3%","","","","","","","3.90","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","93","95","138","175","126","126","121","96","82","86","","","","","","","","","","","","","","","","","","0","1004558"
"Ken Brett","Angels","29","2","4","5.98","10","10","1","1","0","","52.2","230","56","35","35","6","27","3","0","1","1","19","","","","","","","","","","","","3.25","4.61","0.70","9.57","1.03",".276","1.58",".281","64.3%","4.88","","","","","","","","","-0.8","52.2","","","-0.8","-0.1","","","","-0.71","-4.09","3.38","-8.81","-0.94","0.88","0.82","0.87","0.91","9","-0.43","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","132","","8.3%","11.7%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.4","-0.5","29 - 29","-3.5%","","","","","","","4.59","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","142","51","107","137","108","117","102","90","70","138","","","","","","","","","","","","","","","","","","0","1001402"
"Dick Drago","Red Sox","33","1","0","6.00","1","1","0","0","0","","6.0","26","8","4","4","1","1","0","1","0","0","2","","","","","","","","","","","","3.00","1.50","2.00","12.00","1.50",".333","1.50",".333","69.8%","5.08","","","","","","","","","0.0","6.0","","","0.0","0.0","","","","0.00","-0.45","0.45","-0.77","-0.08","0.87","0.76","0.87","0.23","1","-0.18","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","130","","7.7%","3.9%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","33 - 33","3.9%","","","","","","","3.71","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","46","144","135","200","131","111","121","97","65","45","","","","","","","","","","","","","","","","","","0","1003475"
"Dave Geisel","Cubs","23","0","0","6.00","1","1","0","0","0","","3.0","14","4","2","2","0","2","1","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","12.00","0.00",".333","2.00",".400","66.7%","3.25","","","","","","","","","0.5","3.0","","","0.5","0.1","","","","-0.10","-0.39","0.29","-0.79","-0.09","1.29","0.93","0.87","1.10","1","-0.03","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","87","","14.3%","14.3%","","","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","23 - 23","0.0%","","","","","","","4.18","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","184","63","140","0","134","152","145","92","106","167","","","","","","","","","","","","","","","","","","0","1004603"
"Paul Lindblad","Yankees","36","0","0","6.00","1","1","0","0","0","","3.0","15","6","2","2","1","0","0","0","0","0","2","","","","","","","","","","","","6.00","0.00","2.00","18.00","3.00",".400","2.00",".417","87.0%","5.58","","","","","","","","","-0.3","3.0","","","-0.3","0.0","","","","-0.08","-0.32","0.24","-0.70","-0.08","1.03","0.91","0.87","1.15","1","-0.16","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","148","","13.3%","0.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","36 - 36","13.3%","","","","","","","2.58","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","0","","202","400","157","148","151","121","113","0","","","","","","","","","","","","","","","","","","0","1007614"
"Jamie Easterly","Braves","25","0","3","6.06","6","6","0","0","0","","32.2","151","42","24","22","6","14","1","1","1","0","16","","","","","","","","","","","","4.41","3.86","1.14","11.57","1.65",".309","1.71",".316","67.9%","5.37","","","","","","","","","-1.3","32.2","","","-1.3","-0.1","","","","-0.90","-3.82","2.93","-6.68","-0.74","1.18","1.05","0.88","1.34","6","-0.69","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","140","","10.6%","9.3%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.1","-0.2","25 - 25","1.3%","","","","","","","4.02","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","118","72","135","249","124","130","115","94","78","108","","","","","","","","","","","","","","","","","","0","1003639"
"Ken Holtzman","- - -","32","1","3","6.10","9","9","0","0","0","","38.1","189","57","30","26","5","23","2","1","1","0","18","","","","","","","","","","","","4.23","5.40","0.78","13.38","1.17",".345","2.09",".366","68.9%","5.22","","","","","","","","","-1.6","37.4","","","-1.6","-0.2","","","","-1.03","-4.13","3.10","-11.50","-1.22","1.07","0.87","0.89","1.51","9","-1.31","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","139","","9.5%","12.2%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","0.5","-0.5","32 - 32","-2.7%","","","","","","","4.49","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","166","51","154","169","138","157","133","96","72","143","","","","","","","","","","","","","","","","","","0","1005989"
"Dick Pole","Mariners","27","4","10","6.16","18","18","2","0","0","","95.0","432","116","76","65","14","37","2","3","1","0","40","","","","","","","","","","","","3.79","3.51","1.08","10.99","1.33",".296","1.61",".302","58.7%","4.92","","","","","","","","","2.7","95.0","","","2.7","0.3","","","","-3.15","-9.44","6.28","-29.43","-2.99","0.93","0.83","0.86","1.14","16","-2.22","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","122","","9.3%","8.6%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.7","-1.3","-2.0","27 - 27","0.7%","","","","","","","4.09","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","108","78","123","177","116","119","110","82","78","101","","","","","","","","","","","","","","","","","","0","1010418"
"Ron Schueler","White Sox","30","2","4","6.20","7","7","0","0","0","","20.1","102","19","18","14","4","17","1","3","1","0","14","","","","","","","","","","","","6.20","7.52","0.82","8.41","1.77",".232","1.77",".234","62.9%","6.72","","","","","","","","","-4.4","20.1","","","-4.4","-0.4","","","","-0.63","-2.39","1.76","-8.58","-0.94","1.02","0.86","0.88","0.83","7","-0.91","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","180","","13.7%","16.7%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-0.3","-0.1","30 - 30","-2.9%","","","","","","","4.53","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","231","59","94","236","91","131","85","88","116","196","","","","","","","","","","","","","","","","","","0","1011622"
"Donnie Moore","Cubs","24","0","0","6.23","1","1","0","0","0","","4.1","18","6","4","3","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","12.46","2.08",".333","1.38",".294","43.5%","5.58","","","","","","","","","-0.3","4.1","","","-0.3","0.0","","","","-0.24","-0.52","0.28","-1.65","-0.16","0.97","0.93","0.87","0.71","1","-0.10","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","149","","0.0%","0.0%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","24 - 24","0.0%","","","","","","","4.18","5.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","145","313","134","105","107","60","0","0","","","","","","","","","","","","","","","","","","0","1009102"
"Rick Jones","Mariners","23","0","2","6.35","2","2","0","0","0","","11.1","57","16","8","8","1","7","0","0","0","0","11","","","","","","","","","","","","8.74","5.56","1.57","12.71","0.79",".320","2.03",".395","69.4%","3.64","","","","","","","","","1.8","11.1","","","1.8","0.2","","","","-0.34","-1.27","0.93","-3.33","-0.36","0.95","0.74","0.87","1.24","2","-0.36","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","90","","19.3%","12.3%","","","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","23 - 23","7.0%","","","","","","","3.33","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","171","113","143","106","125","150","143","97","163","145","","","","","","","","","","","","","","","","","","0","1006584"
"Bobby Sprowl","Red Sox","22","0","2","6.39","3","3","0","0","0","","12.2","59","12","10","9","3","10","0","0","0","0","10","","","","","","","","","","","","7.11","7.11","1.00","8.53","2.13",".245","1.74",".250","67.4%","6.45","","","","","","","","","-1.9","12.2","","","-1.9","-0.2","","","","-0.38","-1.61","1.23","-1.88","-0.19","1.22","1.05","0.87","1.64","3","-0.48","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","165","","17.0%","17.0%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","22 - 22","0.0%","","","","","","","4.18","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","218","72","96","284","96","129","91","94","143","200","","","","","","","","","","","","","","","","","","0","1012367"
"Tommy Boggs","Braves","22","2","8","6.50","12","12","1","1","0","","54.0","257","70","40","39","7","24","3","1","3","1","20","","","","","","","","","","","","3.33","4.00","0.83","11.67","1.17",".302","1.74",".307","64.6%","4.92","","","","","","","","","0.2","54.0","","","0.2","0.0","","","","-1.48","-6.04","4.56","-15.51","-1.67","1.13","0.93","0.88","0.77","11","-1.58","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","128","","7.8%","9.3%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.2","-0.7","22 - 22","-1.6%","","","","","","","4.36","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","123","53","136","176","122","132","112","89","58","109","","","","","","","","","","","","","","","","","","0","1001123"
"Mike Parrott","Mariners","23","1","4","6.52","10","10","0","0","0","","40.0","188","50","37","29","6","13","0","2","0","0","10","","","","","","","","","","","","2.25","2.92","0.77","11.25","1.35",".289","1.57",".280","49.5%","5.16","","","","","","","","","0.1","40.0","","","0.1","0.0","","","","-1.73","-4.22","2.49","-17.07","-1.74","0.96","0.84","0.88","0.75","10","-1.54","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","128","","5.3%","6.9%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.1","-1.1","-1.2","23 - 23","-1.6%","","","","","","","4.37","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","90","55","126","180","113","117","102","69","45","81","","","","","","","","","","","","","","","","","","0","1010024"
