"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Trout","Mariners","30","4","7","8.12","13","13","0","0","0","","54.1","270","84","53","49","6","31","2","5","5","7","14","","","","","","","","","","","","2.32","5.13","0.45","13.91","0.99",".359","2.12",".364","60.0%","5.68","","","","","","","","","-2.3","54.1","","","-2.3","-0.2","","","","-2.01","-6.79","4.77","-24.81","-2.51","1.09","0.88","0.87","1.14","13","-2.43","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","137","","5.2%","11.5%","","","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.2","-0.2","-1.4","30 - 30","-6.3%","","","","","","","5.27","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","160","26","156","117","141","157","129","84","36","138","","","","","","","","","","","","","","","","","","0","1013197"
"Steve Curry","Red Sox","22","0","1","8.18","3","3","0","0","0","","11.0","59","15","10","10","0","14","2","0","2","1","4","","","","","","","","","","","","3.27","11.45","0.29","12.27","0.00",".333","2.64",".366","65.5%","5.86","","","","","","","","","-1.1","11.0","","","-1.1","-0.1","","","","-0.48","-1.26","0.77","-4.86","-0.48","1.01","0.83","0.87","1.53","3","-0.34","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","150","","6.8%","23.7%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.2","22 - 22","-17.0%","","","","","","","6.55","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","357","17","138","0","131","196","130","92","47","284","","","","","","","","","","","","","","","","","","0","1002895"
"William Brennan","Dodgers","25","0","1","8.59","2","2","0","0","0","","7.1","34","10","7","7","0","4","1","0","2","1","6","","","","","","","","","","","","7.36","4.91","1.50","12.27","0.00",".333","1.91",".417","50.0%","2.77","","","","","","","","","1.3","7.1","","","1.3","0.1","","","","-0.34","-0.93","0.58","-2.50","-0.29","1.12","0.98","0.87","1.31","2","-0.22","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","260","81","","17.7%","11.8%","","","5.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","25 - 25","5.9%","","","","","","","3.81","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","165","79","146","0","137","151","152","69","117","149","","","","","","","","","","","","","","","","","","0","1001393"
"Rick Rodriguez","Indians","27","1","2","8.59","5","5","0","0","0","","22.0","112","33","23","21","3","13","0","1","1","0","6","","","","","","","","","","","","2.45","5.32","0.46","13.50","1.23",".337","2.09",".337","56.1%","5.91","","","","","","","","","-2.0","22.0","","","-2.0","-0.2","","","","-1.48","-3.26","1.78","-12.83","-1.39","1.13","0.96","0.89","1.40","5","-1.35","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","149","","5.4%","11.6%","","","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.3","-0.6","27 - 27","-6.3%","","","","","","","5.26","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","166","27","152","145","132","155","120","79","37","139","","","","","","","","","","","","","","","","","","0","1011110"
"Scott McGregor","Orioles","34","0","3","8.83","4","4","0","0","0","","17.1","82","27","18","17","3","7","0","0","0","0","10","","","","","","","","","","","","5.19","3.63","1.43","14.02","1.56",".360","1.96",".387","53.7%","5.08","","","","","","","","","0.0","17.1","","","0.0","0.0","","","","-0.73","-2.27","1.54","-9.05","-0.94","1.17","1.10","0.86","0.95","4","-0.92","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","127","","12.2%","8.5%","","","3.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.2","-0.7","34 - 34","3.7%","","","","","","","4.08","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","113","83","158","184","141","146","137","75","85","102","","","","","","","","","","","","","","","","","","0","1008546"
"Rick Aguilera","Mets","26","0","2","9.00","3","3","0","0","0","","12.0","60","23","13","12","2","3","0","1","1","0","6","","","","","","","","","","","","4.50","2.25","2.00","17.25","1.50",".411","2.17",".438","57.9%","4.94","","","","","","","","","-0.7","12.0","","","-0.7","-0.1","","","","-1.18","-2.10","0.92","-8.75","-1.04","1.17","0.92","0.87","0.68","3","-0.69","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","273","145","","10.0%","5.0%","","","4.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.1","-0.6","26 - 26","5.0%","","","","","","","3.91","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","75","105","206","228","169","172","160","80","66","63","","","","","","","","","","","","","","","","","","0","1000086"
"Randy Kramer","Pirates","27","0","1","9.00","1","1","0","0","0","","4.0","19","6","4","4","1","1","0","0","0","0","6","","","","","","","","","","","","13.50","2.25","6.00","13.50","2.25",".333","1.75",".455","53.6%","3.77","","","","","","","","","0.3","4.0","","","0.3","0.0","","","","-0.26","-0.49","0.23","-2.05","-0.21","0.94","1.05","0.92","0.35","1","-0.04","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","263","106","","31.6%","5.3%","","","5.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.2","27 - 27","26.3%","","","","","","","1.36","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","75","315","161","342","137","139","166","74","210","67","","","","","","","","","","","","","","","","","","0","1007138"
"Lee Guetterman","Yankees","29","0","2","9.45","2","2","0","0","0","","6.2","36","13","7","7","1","4","0","0","0","0","3","","","","","","","","","","","","4.05","5.40","0.75","17.55","1.35",".406","2.55",".429","64.1%","5.62","","","","","","","","","-0.4","6.2","","","-0.4","0.0","","","","-0.33","-0.80","0.46","-3.12","-0.33","0.97","0.77","0.87","1.21","2","-0.40","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","238","142","","8.3%","11.1%","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","29 - 29","-2.8%","","","","","","","4.85","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","168","44","197","159","159","190","152","90","58","133","","","","","","","","","","","","","","","","","","0","1005122"
"Joel Davis","White Sox","23","0","1","9.72","2","2","0","0","0","","8.1","40","15","9","9","3","3","0","0","0","0","6","","","","","","","","","","","","6.48","3.24","2.00","16.20","3.24",".405","2.16",".429","65.2%","7.09","","","","","","","","","-2.0","8.1","","","-2.0","-0.2","","","","-0.53","-1.08","0.56","-4.79","-0.52","0.86","0.80","0.87","0.88","2","-0.57","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","244","184","","15.0%","7.5%","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.1","23 - 23","7.5%","","","","","","","3.61","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","101","117","182","382","159","161","152","92","105","90","","","","","","","","","","","","","","","","","","0","1003061"
"Gene Nelson","Athletics","27","0","1","9.82","1","1","0","0","0","","3.2","18","6","4","4","2","1","0","0","0","0","1","","","","","","","","","","","","2.45","2.45","1.00","14.73","4.91",".353","1.91",".286","71.4%","10.13","","","","","","","","","-2.2","3.2","","","-2.2","-0.2","","","","-0.25","-0.51","0.26","-2.11","-0.21","0.87","0.87","0.91","0.60","1","-0.29","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","262","266","","5.6%","5.6%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","27 - 27","0.0%","","","","","","","4.51","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","77","58","165","579","139","142","101","100","39","67","","","","","","","","","","","","","","","","","","0","1009501"
"Curt Schilling","Orioles","21","0","3","9.82","4","4","0","0","0","","14.2","76","22","19","16","3","10","1","1","2","0","4","","","","","","","","","","","","2.45","6.14","0.40","13.50","1.84",".338","2.18",".328","48.6%","7.13","","","","","","","","","-3.2","14.2","","","-3.2","-0.3","","","","-1.03","-1.91","0.87","-12.47","-1.28","0.86","0.77","0.87","0.43","4","-1.20","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","251","178","","5.3%","13.2%","","","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.4","-0.5","21 - 21","-7.9%","","","","","","","5.46","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","191","23","152","217","133","162","116","68","37","158","","","","","","","","","","","","","","","","","","0","73"
"Mike Jeffcoat","Rangers","28","0","2","10.57","2","2","0","0","0","","7.2","40","16","9","9","0","3","0","2","0","0","2","","","","","","","","","","","","2.35","3.52","0.67","18.78","0.00",".457","2.48",".485","57.1%","4.20","","","","","","","","","0.7","7.2","","","0.7","0.1","","","","-0.28","-0.93","0.65","-3.37","-0.30","1.05","0.71","0.87","0.78","2","-0.30","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","264","107","","5.0%","7.5%","","","6.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.0","-0.4","28 - 28","-2.5%","","","","","","","4.81","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","110","39","211","0","179","184","172","80","35","90","","","","","","","","","","","","","","","","","","0","1006378"
"Dennis Powell","Mariners","24","0","1","10.80","2","2","0","0","0","","6.2","32","13","8","8","1","2","0","0","0","0","4","","","","","","","","","","","","5.40","2.70","2.00","17.55","1.35",".433","2.25",".480","51.5%","4.42","","","","","","","","","0.6","6.2","","","0.6","0.1","","","","-0.40","-0.95","0.55","-5.06","-0.53","1.04","0.84","0.89","1.49","2","-0.29","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","262","107","","12.5%","6.3%","","","6.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.4","24 - 24","6.3%","","","","","","","3.76","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","117","197","159","170","167","170","72","87","75","","","","","","","","","","","","","","","","","","0","1010484"
"Jim Corsi","Athletics","26","0","0","10.80","1","1","0","0","0","","5.0","23","7","6","6","0","2","0","0","1","0","1","","","","","","","","","","","","1.80","3.60","0.50","12.60","0.00",".333","1.80",".350","33.3%","3.57","","","","","","","","","0.7","5.0","","","0.7","0.1","","","","-0.30","-0.42","0.13","-3.75","-0.41","0.70","0.58","0.87","1.34","1","-0.25","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","289","94","","4.4%","8.7%","","","7.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","26 - 26","-4.4%","","","","","","","5.04","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","112","29","142","0","131","134","124","47","30","104","","","","","","","","","","","","","","","","","","0","1002644"
"Scott Nielsen","Yankees","29","0","2","10.80","2","2","0","0","0","","6.2","37","12","9","8","2","8","1","0","0","0","3","","","","","","","","","","","","4.05","10.80","0.38","16.20","2.70",".414","3.00",".417","64.0%","9.37","","","","","","","","","-3.1","6.2","","","-3.1","-0.3","","","","-0.58","-1.18","0.60","-5.88","-0.58","1.17","0.88","0.87","1.45","2","-0.48","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","272","236","","8.1%","21.6%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.1","-0.1","29 - 29","-13.5%","","","","","","","6.14","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","337","22","182","319","162","223","148","90","57","259","","","","","","","","","","","","","","","","","","0","1009586"
