"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Daniel Norris","Tigers","27","0","1","10.80","1","1","0","0","0","0","1.2","11","4","2","2","0","2","0","0","0","0","0","3","4","2","0","20","34","54","0","0","0","0","0.00","10.80","0.00","21.60","0.00",".444","3.60",".444","66.7%","6.77","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","0.0%","0.0%","-0.2","1.2","","","-0.2","0.0","($0.2)","6.73","11.49","-0.17","-0.29","0.12","-1.69","-0.16","1.04","0.90","0.87","2.26","1","-0.16","0.00","40.7%","91.3","20.4%","85.6","","","1.9%","76.0","37.0%","86.4","","","","","","","-1.7","0.0","","0.0","-0.1","","","-7.74","0.13","","-1.86","-0.36","","","29.6%","63.0%","46.3%","62.5%","100.0%","88.0%","50.0%","63.6%","5.6%","0","0","0","242","151","260","0.0%","18.2%","9.22","0.00","4.03","40.7%","","","","","","20.4%","1.9%","","","37.0%","","","","91.4","","","","","","85.6","76.2","","","86.3","","","4.3","","","","","","-2.7","-3.8","","","8.7","","","9.7","","","","","","1.3","-6.2","","","0.9","","","-1.1","","","","","","0.2","0.1","","","1.0","","","-5.03","","","","","","2.26","5.18","","","4.94","","","25.9%","66.7%","46.3%","57.1%","100.0%","88.0%","50.0%","","-0.1","-0.1","0.1","-0.1","27 - 27","-18.2%","33.3%","44.4%","22.2%","0.0%","44.4%","55.6%","8.36","18.2%","37.0%","","1.9%","40.7%","","","","","","20.4%","","86.2","","76.2","91.3","","","","","","85.6","","8.3","","-4.4","4.0","","","","","","-3.1","","-0.6","","-8.4","8.6","","","","","","0.0","","-0.1","","0.0","-1.7","","","","","","0.0","","-0.36","","-1.86","-7.56","","","","","","0.13","","25.0%","69.2%","46.3%","71.4%","94.4%","88.0%","48.2%","","0.0","0","304","0","263","0","187","275","157","93","0","197","102","79","124","0","80","127","96","0","103","133","91.8","21.3","1","11.1%","110.5","3","33.3%","9","13475"
"Kyle Hart","Red Sox","27","0","1","11.12","2","2","0","0","0","0","5.2","35","9","9","7","2","7","0","0","0","1","9","5","9","5","1","63","83","146","5","2","0","0","14.29","11.12","1.29","14.29","3.18",".321","2.82",".412","53.0%","8.29","0.56","26.3%","26.3%","47.4%","11.1%","22.2%","40.0%","0.0%","-1.6","5.2","","","-1.6","-0.1","($1.1)","8.19","6.82","-0.52","-1.04","0.52","-5.99","-0.54","1.19","0.90","0.87","0.89","2","-0.47","0.03","43.8%","88.9","1.4%","79.5","31.5%","82.9","3.4%","73.8","19.9%","79.6","","","","","","","-4.3","0.0","0.5","0.1","-2.2","","","-6.65","2.10","1.14","1.70","-7.64","","","29.0%","58.5%","39.7%","63.0%","80.7%","72.4%","36.3%","57.1%","11.0%","0","0","0","241","189","154","25.7%","20.0%","5.93","7.94","2.83","26.7%","","","","","17.1%","32.9%","3.4%","","","19.9%","","","","88.4","","","","","89.7","82.7","73.8","","","79.5","","","3.9","","","","","7.8","-3.0","-2.2","","","8.2","","","10.1","","","","","7.1","1.4","-4.0","","","4.4","","","-0.5","","","","","-1.1","0.5","0.0","","","-0.9","","","-1.41","","","","","-4.50","1.07","-0.47","","","-3.27","","","20.3%","62.7%","39.7%","68.8%","73.8%","72.4%","45.9%","","-0.4","-0.2","-0.1","-0.3","27 - 27","5.7%","42.1%","15.8%","42.1%","10.5%","42.1%","47.4%","5.50","51.4%","19.9%","","3.4%","27.4%","","","","","16.4%","32.9%","","80.0","","74.2","88.8","","","","","90.2","83.1","","7.7","","-2.8","3.2","","","","","7.4","-3.7","","3.6","","-4.8","9.7","","","","","6.5","0.9","","-1.1","","0.1","-2.3","","","","","-1.9","0.6","","-3.68","","1.70","-5.78","","","","","-8.11","1.26","","19.7%","61.4%","39.7%","66.7%","74.4%","72.4%","48.0%","","0.0","160","313","51","174","239","135","216","145","74","111","217","121","62","132","152","101","45","182","69","98","113","86.2","23.6","2","10.5%","108.5","6","31.6%","19","19646"
"Sean Newcomb","Braves","27","0","2","11.20","4","4","0","0","0","0","13.2","70","20","17","17","4","6","0","3","1","0","10","18","20","12","3","127","173","300","12","0","1","1","6.59","3.95","1.67","13.17","2.63",".328","1.90",".340","51.3%","7.49","0.90","24.0%","36.0%","40.0%","15.0%","20.0%","0.0%","100.0%","-2.3","13.2","","","-2.3","-0.2","($1.7)","7.90","6.56","-0.61","-1.50","0.89","-6.82","-0.67","0.89","0.84","0.88","1.07","4","-0.57","-0.12","54.0%","93.4","10.0%","79.6","","","16.0%","76.7","20.0%","87.1","","","","","","","-3.3","-0.2","","-2.2","-0.4","","","-2.04","-0.72","","-4.66","-0.66","","","24.6%","68.1%","41.0%","78.3%","85.7%","82.9%","37.7%","48.6%","7.0%","0","0","0","243","167","145","14.3%","8.6%","5.62","7.90","3.71","54.0%","","","","","","9.7%","16.3%","","","20.0%","","","","93.4","","","","","","79.6","76.8","","","87.0","","","3.0","","","","","","-6.0","-4.6","","","5.8","","","9.8","","","","","","-5.0","-10.2","","","5.7","","","0.2","","","","","","1.1","-0.6","","","1.6","","","0.14","","","","","","3.71","-1.23","","","2.61","","","19.1%","66.7%","41.0%","71.0%","87.0%","82.9%","46.0%","","-0.6","-0.2","-0.2","-0.4","27 - 27","5.7%","41.2%","25.5%","33.3%","11.8%","51.0%","37.3%","5.50","28.6%","20.0%","","16.0%","54.0%","","","","","","10.0%","","87.3","","77.0","93.7","","","","","","79.9","","5.6","","-5.3","2.5","","","","","","-6.9","","4.8","","-11.6","8.9","","","","","","-6.5","","-0.4","","-2.3","-3.3","","","","","","-0.1","","-0.59","","-4.70","-2.05","","","","","","-0.40","","17.3%","68.8%","41.0%","71.4%","86.3%","82.9%","46.0%","","0.0","72","112","65","159","188","137","145","118","72","60","93","109","85","113","127","98","74","141","76","121","88","87.3","15.0","5","9.8%","106.1","16","31.4%","51","16943"
"Jordan Yamamoto","Marlins","24","0","1","11.42","3","3","0","0","0","0","8.2","45","16","11","11","4","5","0","0","0","0","10","7","17","6","0","70","106","176","15","1","0","0","10.38","5.19","2.00","16.62","4.15",".400","2.42",".462","64.9%","8.59","0.41","20.0%","23.3%","56.7%","0.0%","23.5%","14.3%","0.0%","-3.1","8.2","","","-3.1","-0.3","($2.2)","7.66","6.45","-0.62","-1.40","0.78","-7.86","-0.81","1.06","0.83","0.86","1.11","3","-0.72","0.13","44.3%","89.8","27.3%","77.8","14.8%","86.6","13.1%","74.2","0.6%","81.0","","","","","","","-6.6","0.5","-2.1","0.6","-0.1","","","-8.51","0.96","-8.21","2.65","-8.29","","","25.5%","70.0%","43.2%","70.4%","89.8%","82.9%","39.8%","55.6%","7.4%","0","0","0","263","195","143","22.2%","11.1%","5.29","15.58","2.83","35.8%","","13.6%","","","9.7%","28.4%","11.9%","","","0.6%","","","","89.9","","86.2","","","89.2","77.5","74.2","","","80.6","","","-3.8","","0.5","","","-5.9","9.4","6.4","","","-9.8","","","9.5","","3.3","","","7.6","-3.6","-8.7","","","3.5","","","-6.8","","-1.2","","","0.2","0.9","1.4","","","","","","-10.82","","-5.06","","","1.11","1.83","6.46","","","","","","22.3%","67.1%","43.2%","61.9%","90.9%","82.9%","46.6%","","-0.5","-0.3","0.1","-0.2","24 - 24","11.1%","46.7%","33.3%","20.0%","6.7%","33.3%","60.0%","4.85","42.2%","0.6%","","13.1%","41.5%","14.8%","","","","2.8%","27.3%","","80.9","","74.5","90.3","86.6","","","","88.8","78.2","","-9.2","","7.2","-3.7","0.8","","","","-5.8","10.2","","1.9","","-10.3","8.4","2.2","","","","3.4","-5.0","","-0.1","","0.6","-6.4","-2.5","","","","0.3","0.5","","-8.29","","2.65","-8.81","-9.80","","","","5.81","0.96","","22.6%","66.3%","43.2%","61.9%","90.9%","82.9%","47.2%","","0.0","114","147","77","200","297","167","184","161","91","94","121","90","55","160","150","112","96","85","43","79","142","92.8","19.6","7","23.3%","115.9","19","63.3%","30","17585"
"Chris Mazza","Red Sox","30","0","1","12.00","1","1","0","0","0","0","3.0","17","8","4","4","1","1","0","0","0","0","4","4","3","5","0","26","40","66","1","2","0","0","12.00","3.00","4.00","24.00","3.00",".500","3.00",".636","65.8%","5.84","1.33","41.7%","33.3%","25.0%","0.0%","33.3%","50.0%","0.0%","-0.1","3.0","","","-0.1","0.0","($0.1)","8.75","3.47","-0.24","-0.47","0.23","-2.35","-0.22","0.97","0.83","0.87","0.45","1","-0.24","0.00","50.0%","92.2","13.6%","83.0","31.8%","88.6","","","4.6%","85.7","","","","","","","-3.6","-0.1","0.4","","0.0","","","-10.83","-1.33","2.10","","-0.76","","","31.7%","56.0%","40.9%","69.2%","85.7%","77.8%","37.9%","52.9%","9.1%","0","0","0","260","133","78","23.5%","5.9%","4.07","3.00","6.16","18.2%","","25.8%","","","42.4%","13.6%","","","","","","","","91.5","","88.4","","","91.3","82.9","","","","","","","-3.9","","0.4","","","-10.2","2.6","","","","","","","6.2","","3.6","","","3.1","0.3","","","","","","","-0.4","","0.2","","","-3.0","0.1","","","","","","","-3.65","","1.17","","","-10.82","1.29","","","","","","","25.8%","54.3%","40.9%","62.5%","84.2%","77.8%","53.0%","","-0.2","-0.3","0.1","-0.1","30 - 30","17.7%","58.3%","25.0%","16.7%","8.3%","58.3%","33.3%","4.07","35.3%","4.6%","","","18.2%","31.8%","","","","31.8%","13.6%","","85.7","","","92.9","88.7","","","","91.9","83.0","","-6.7","","","-4.9","1.3","","","","-10.2","3.9","","-1.2","","","6.0","2.7","","","","2.0","-0.9","","0.0","","","-0.9","0.4","","","","-2.6","-0.1","","-0.76","","","-7.70","2.10","","","","-12.38","-1.33","","24.1%","54.1%","40.9%","71.4%","80.0%","77.8%","56.1%","","0.0","135","84","159","292","226","210","229","224","92","102","64","191","79","70","228","140","71","72","55","136","80","82.3","7.3","1","8.3%","108.4","2","16.7%","12","14151"
"Freddy Peralta","Brewers","24","0","1","12.00","1","1","0","0","0","0","3.0","15","3","4","4","0","2","0","1","1","0","3","3","4","2","1","29","37","66","0","0","0","0","9.00","6.00","1.50","9.00","0.00",".250","1.67",".333","33.3%","4.17","0.75","22.2%","33.3%","44.4%","25.0%","0.0%","0.0%","0.0%","0.7","3.0","","","0.7","0.1","$0.5","4.28","6.79","-0.12","-0.30","0.18","-1.44","-0.14","0.85","0.86","0.87","1.13","1","-0.11","-0.03","63.6%","91.3","30.3%","80.0","","","6.1%","75.3","","","","","","","","","-0.5","0.3","","-0.8","","","","-1.17","1.26","","-18.87","","","","24.4%","66.7%","37.9%","54.6%","92.9%","76.0%","31.8%","46.7%","9.1%","0","0","0","261","92","150","20.0%","13.3%","5.57","0.00","7.83","63.6%","","","","","","28.8%","","","","","","","","91.3","","","","","","80.1","","","","","","","-2.6","","","","","","2.5","","","","","","","8.7","","","","","","-1.2","","","","","","","-0.8","","","","","","0.9","","","","","","","-1.86","","","","","","4.63","","","","","","","24.4%","60.0%","37.9%","50.0%","93.3%","76.0%","37.9%","","-0.2","0.0","-0.2","-0.2","24 - 24","6.7%","66.7%","11.1%","22.2%","11.1%","22.2%","66.7%","5.38","33.3%","","","7.6%","63.6%","","","","","","28.8%","","","","76.0","91.7","","","","","","80.5","","","","3.3","-2.0","","","","","","3.3","","","","-4.3","8.4","","","","","","-2.1","","","","-0.9","-0.5","","","","","","0.4","","","","-17.49","-1.17","","","","","","1.95","","24.4%","60.0%","37.9%","50.0%","93.3%","76.0%","37.9%","","0.0","98","169","58","109","0","104","127","116","47","84","145","101","78","126","0","159","32","94","72","53","157","94.8","25.1","1","11.1%","112.5","4","44.4%","9","18679"
"Tyler Alexander","Tigers","25","0","1","12.27","1","1","0","0","0","0","3.2","17","4","5","5","2","3","0","0","0","0","2","7","3","2","0","24","34","58","0","0","0","0","4.91","7.36","0.67","9.82","4.91",".286","1.91",".200","47.6%","11.62","2.33","16.7%","58.3%","25.0%","0.0%","66.7%","0.0%","0.0%","-2.4","3.2","","","-2.4","-0.2","($1.5)","13.09","6.14","-0.27","-0.46","0.19","-2.99","-0.28","0.68","0.54","0.87","0.27","1","-0.14","-0.26","55.2%","90.6","15.5%","82.4","10.3%","85.8","","","19.0%","84.4","","","","","","","0.0","-1.4","-1.1","","0.7","","","-0.05","-15.90","-19.04","","6.62","","","23.7%","60.0%","36.2%","66.7%","100.0%","85.7%","34.5%","52.9%","5.2%","0","0","0","275","260","139","11.8%","17.7%","6.75","0.00","0.65","25.9%","","10.3%","","","29.3%","8.6%","6.9%","","","19.0%","","","","90.8","","85.9","","","90.5","83.2","81.3","","","84.3","","","5.6","","-0.9","","","8.4","-2.2","-2.0","","","9.1","","","7.6","","3.8","","","7.4","0.1","-0.8","","","1.5","","","-0.5","","-1.1","","","0.3","0.8","-1.3","","","1.2","","","-3.24","","-17.86","","","1.57","16.18","-32.96","","","11.32","","","15.6%","61.5%","36.2%","60.0%","93.8%","85.7%","44.8%","","-0.2","0.1","-0.1","0.0","25 - 25","-5.9%","58.3%","25.0%","16.7%","25.0%","16.7%","58.3%","6.89","41.2%","19.0%","","13.8%","32.8%","","","","","22.4%","12.1%","","84.3","","82.1","90.9","","","","","90.2","85.5","","8.7","","-2.6","5.3","","","","","8.0","-1.9","","0.0","","-1.9","6.8","","","","","5.6","2.4","","0.7","","-1.4","0.1","","","","","0.0","-1.2","","6.62","","-17.72","0.43","","","","","0.00","-16.50","","17.7%","62.5%","36.2%","66.7%","93.3%","85.7%","41.4%","","0.0","55","207","27","119","369","120","146","70","66","51","191","77","138","70","456","140","71","72","164","39","140","88.8","11.2","1","8.3%","110.0","6","50.0%","12","17735"
"Ronald Bolanos","Royals","23","0","2","12.27","2","2","0","0","0","0","3.2","21","8","7","5","2","3","0","1","2","0","2","8","4","3","0","32","41","73","0","1","0","0","4.91","7.36","0.67","19.64","4.91",".471","3.00",".462","54.4%","12.44","2.00","20.0%","53.3%","26.7%","0.0%","50.0%","12.5%","0.0%","-2.9","3.2","","","-2.9","-0.3","($2.0)","12.72","7.50","-0.42","-0.64","0.22","-5.00","-0.46","0.95","0.71","0.87","0.56","2","-0.42","-0.02","58.9%","95.3","27.4%","85.0","","","11.0%","74.9","2.7%","87.5","","","","","","","-2.6","-1.3","","-0.9","-0.1","","","-6.03","-6.34","","-10.86","-6.11","","","15.0%","78.8%","43.8%","83.3%","88.5%","87.5%","45.2%","42.9%","5.5%","0","0","0","273","287","169","9.5%","14.3%","6.60","0.00","-0.17","45.2%","","","","","15.1%","28.8%","9.6%","","","1.4%","","","","95.2","","","","","94.5","84.6","74.4","","","86.3","","","-5.5","","","","","-8.3","2.8","8.4","","","-3.5","","","7.8","","","","","6.2","2.0","-2.7","","","3.7","","","-2.2","","","","","-0.1","-1.1","-0.5","","","0.1","","","-6.59","","","","","-0.46","-5.16","-7.48","","","5.48","","","16.7%","70.3%","43.8%","66.7%","88.5%","84.4%","50.7%","","-0.4","-0.2","0.0","-0.1","23 - 23","-4.8%","20.0%","66.7%","13.3%","6.7%","33.3%","60.0%","6.75","33.3%","2.7%","5.5%","12.3%","58.9%","","","","","","20.6%","","87.8","72.5","79.4","95.3","","","","","","86.4","","-3.5","9.3","6.5","-5.8","","","","","","2.4","","3.2","-4.7","-1.0","6.8","","","","","","2.1","","-0.1","-0.6","0.0","-2.6","","","","","","-1.6","","-6.11","-13.82","-0.30","-6.03","","","","","","-10.39","","19.4%","67.6%","43.8%","71.4%","88.0%","84.4%","50.7%","","0.0","55","207","27","239","369","198","229","163","76","41","155","92","126","74","342","48","190","57","44","78","144","92.4","4.8","2","13.3%","106.6","6","40.0%","15","20041"
"Julio Teheran","Angels","29","0","2","12.38","3","3","0","0","0","0","8.0","42","13","11","11","4","5","0","1","1","0","6","11","11","7","2","70","99","169","5","1","1","0","6.75","5.63","1.20","14.63","4.50",".361","2.25",".346","59.7%","10.42","1.00","24.1%","37.9%","37.9%","18.2%","36.4%","9.1%","0.0%","-3.9","8.0","","","-3.9","-0.3","($2.7)","10.74","6.62","-0.49","-1.24","0.75","-4.75","-0.47","1.12","0.91","0.87","1.40","3","-0.45","0.01","55.6%","89.6","21.9%","81.9","","","10.7%","73.7","11.8%","82.6","","","","","","","-3.4","-2.4","","0.7","-1.7","","","-3.62","-6.61","","4.02","-8.36","","","24.0%","63.0%","40.8%","60.9%","97.8%","85.5%","43.2%","40.5%","5.9%","0","0","0","288","236","149","14.3%","11.9%","6.03","5.63","1.96","40.2%","","","","","16.0%","21.9%","10.7%","","","11.2%","","","","89.5","","","","","89.6","81.9","73.5","","","82.4","","","-4.7","","","","","-9.1","1.1","5.8","","","-9.2","","","7.2","","","","","3.0","2.0","-2.6","","","4.4","","","-2.3","","","","","1.4","-2.3","1.1","","","-1.6","","","-3.34","","","","","5.10","-6.28","5.93","","","-8.26","","","19.0%","60.0%","40.8%","53.3%","94.4%","85.5%","53.3%","","-0.5","-0.1","0.0","-0.2","29 - 29","2.4%","30.0%","50.0%","20.0%","23.3%","23.3%","53.3%","5.90","35.7%","11.8%","","10.1%","40.8%","","","","","14.8%","22.5%","","82.8","","73.8","89.8","","","","","89.9","82.0","","-8.6","","6.7","-4.1","","","","","-8.4","2.2","","3.4","","-3.7","6.6","","","","","1.9","1.1","","-1.7","","0.8","-4.3","","","","","0.9","-2.5","","-8.36","","4.43","-6.21","","","","","3.51","-6.55","","22.9%","58.1%","40.8%","63.2%","94.0%","85.5%","50.9%","","0.0","76","158","48","178","339","152","172","122","83","62","129","111","90","106","249","72","143","86","153","54","128","86.2","17.1","5","16.7%","110.4","10","33.3%","30","6797"
"Mike Montgomery","Royals","30","0","0","13.50","1","1","0","0","0","0","2.0","12","5","5","3","1","0","0","0","0","0","1","6","3","2","0","19","27","46","4","1","0","0","4.50","0.00","1.00","22.50","4.50",".417","2.50",".400","0.0%","8.67","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","16.7%","0.0%","-0.7","2.0","","","-0.7","-0.1","($0.5)","7.45","5.12","-0.34","-0.42","0.07","-3.87","-0.36","0.95","0.93","0.87","0.82","1","-0.29","-0.07","37.0%","89.1","","","37.0%","84.2","13.0%","76.3","13.0%","82.2","","","","","","","-1.4","","0.0","-1.0","-0.7","","","-8.24","","0.07","-17.18","-10.93","","","15.4%","80.0%","43.5%","75.0%","93.8%","90.0%","43.5%","33.3%","4.4%","0","0","0","300","200","115","8.3%","0.0%","4.74","18.00","4.83","21.7%","","37.0%","","","15.2%","","13.0%","","","13.0%","","","","88.4","","84.1","","","90.0","","76.4","","","82.2","","","4.9","","-0.1","","","8.3","","-2.1","","","9.3","","","6.5","","3.5","","","6.5","","-3.2","","","4.7","","","-0.6","","0.3","","","0.1","","-1.1","","","0.3","","","-5.71","","1.48","","","1.79","","-18.35","","","4.66","","","5.0%","73.1%","43.5%","0.0%","94.7%","90.0%","56.5%","","-0.3","-0.1","-0.1","-0.2","30 - 30","8.3%","54.6%","36.4%","9.1%","18.2%","63.6%","18.2%","5.18","16.7%","13.0%","","13.0%","15.2%","37.0%","","","","21.7%","","","82.2","","76.5","88.9","84.2","","","","89.3","","","8.8","","-2.6","4.3","-0.8","","","","6.8","","","3.2","","-4.5","6.1","2.2","","","","4.4","","","-0.7","","-1.0","-1.1","0.0","","","","-0.3","","","-10.93","","-17.18","-15.16","0.07","","","","-3.39","","","4.8%","76.0%","43.5%","0.0%","94.7%","90.0%","54.4%","","0.0","50","0","","274","339","175","191","141","0","36","0","83","129","76","228","131","104","39","119","148","44","91.5","5.7","1","9.1%","109.8","5","45.5%","11","4869"
"Trent Thornton","Blue Jays","26","0","0","13.50","2","2","0","0","0","0","4.2","28","13","7","7","0","3","0","0","0","0","4","6","9","6","0","38","68","106","4","1","0","0","7.71","5.79","1.33","25.07","0.00",".520","3.43",".619","56.3%","3.38","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","16.7%","0.0%","1.1","4.2","","","1.1","0.1","$0.9","4.69","7.18","-0.21","-0.92","0.71","-2.89","-0.28","1.54","0.97","0.89","0.98","2","-0.27","0.13","40.6%","92.5","17.0%","80.4","21.7%","88.8","9.4%","78.6","11.3%","83.8","","","","","","","-2.4","-0.2","-1.6","-0.2","0.2","","","-5.68","-0.96","-6.76","-1.78","2.03","","","31.6%","73.5%","50.9%","66.7%","91.7%","83.3%","46.2%","50.0%","8.5%","0","0","0","307","75","162","14.3%","10.7%","6.00","7.71","10.12","33.0%","","25.5%","11.3%","","3.8%","24.5%","1.9%","","","","","","","92.5","","89.3","83.6","","91.4","80.4","70.3","","","","","","-1.2","","1.6","-6.1","","-6.1","5.3","4.9","","","","","","8.4","","4.6","4.9","","5.2","-4.6","-6.7","","","","","","-0.6","","-2.5","0.3","","0.9","-1.1","0.3","","","","","","-1.64","","-9.44","2.89","","21.49","-4.26","16.31","","","","","","28.9%","72.2%","50.9%","66.7%","89.7%","83.3%","50.9%","","-0.3","-0.5","0.1","-0.4","26 - 26","3.6%","33.3%","42.9%","23.8%","9.5%","38.1%","52.4%","5.75","25.0%","","","9.4%","36.8%","21.7%","11.3%","","","3.8%","17.0%","","","","78.9","92.7","89.0","83.8","","","91.5","80.4","","","","4.4","-1.0","2.1","-6.1","","","-6.4","6.1","","","","-7.9","7.7","3.4","3.9","","","4.3","-4.8","","","","0.5","-3.4","-1.6","0.2","","","0.9","-0.7","","","","4.59","-8.62","-6.76","2.03","","","21.49","-3.65","","29.4%","70.9%","50.9%","66.7%","89.7%","83.3%","51.9%","","0.0","86","163","53","305","0","218","262","218","78","62","116","131","67","119","0","80","122","103","62","89","125","89.3","16.7","1","4.8%","104.5","9","42.9%","21","17948"
