"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Ritz","Rockies","33","0","2","11.00","2","2","0","0","0","","9.0","46","17","11","11","1","2","0","1","1","0","3","","","","","","","","","","","","3.00","2.00","1.50","17.00","1.00",".395","2.11",".410","48.4%","4.92","","","","","","","","","1.0","9.0","","","1.0","0.1","","","","-0.53","-1.08","0.55","-6.40","-0.57","0.76","0.58","0.87","0.19","2","-0.44","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","210","103","","6.5%","4.4%","","","6.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","33 - 33","2.2%","","","","","","","5.16","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","59","75","189","100","154","153","140","68","37","50","","","","","","","","","","","","","","","","","","0","1010998"
"Ariel Prieto","Athletics","28","0","1","11.88","2","2","0","0","0","","8.1","47","17","11","11","2","5","1","1","0","0","8","","","","","","","","","","","","8.64","5.40","1.60","18.36","2.16",".415","2.64",".484","59.4%","6.50","","","","","","","","","-0.7","8.1","","","-0.7","-0.1","","","","-0.68","-1.28","0.60","-7.42","-0.71","1.07","0.86","0.87","0.91","2","-0.67","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","259","142","","17.0%","10.6%","","","5.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.1","-0.3","28 - 28","6.4%","","","","","","","4.65","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","157","86","194","196","156","184","162","85","105","122","","","","","","","","","","","","","","","","","","0","1010536"
"Jason Jacome","Indians","27","0","1","14.40","1","1","0","0","0","","5.0","26","10","8","8","2","3","0","0","0","0","2","","","","","","","","","","","","3.60","5.40","0.67","18.00","3.60",".435","2.60",".421","49.0%","9.34","","","","","","","","","-1.9","5.0","","","-1.9","-0.2","","","","-0.50","-0.86","0.35","-5.26","-0.51","0.91","0.85","0.87","0.19","1","-0.30","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","303","202","","7.7%","11.5%","","","5.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","27 - 27","-3.9%","","","","","","","5.88","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","157","36","190","326","163","182","141","70","47","132","","","","","","","","","","","","","","","","","","0","1006330"
"Richie Lewis","Orioles","32","0","0","14.54","1","1","0","0","0","","4.1","22","6","7","7","2","5","0","0","0","0","3","","","","","","","","","","","","6.23","10.38","0.60","12.46","4.15",".353","2.54",".333","48.8%","11.22","","","","","","","","","-2.5","4.1","","","-2.5","-0.2","","","","-0.39","-0.62","0.24","-4.07","-0.40","0.85","0.83","0.87","0.98","1","-0.30","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","322","243","","13.6%","22.7%","","","3.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","32 - 32","-9.1%","","","","","","","6.51","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","302","32","132","376","133","177","112","70","84","260","","","","","","","","","","","","","","","","","","0","1007587"
"Mike Johnson","Expos","22","0","2","14.73","2","2","0","0","0","","7.1","40","16","12","12","4","2","0","1","0","0","4","","","","","","","","","","","","4.91","2.45","2.00","19.64","4.91",".432","2.45",".414","52.2%","10.37","","","","","","","","","-3.9","7.1","","","-3.9","-0.3","","","","-0.91","-1.53","0.62","-8.02","-0.86","1.15","0.95","0.79","0.78","2","-0.83","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","347","243","","10.0%","5.0%","","","4.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.0","-0.2","22 - 22","5.0%","","","","","","","4.82","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","100","218","490","168","178","141","73","57","57","","","","","","","","","","","","","","","","","","0","1006487"
"Bobby Munoz","Orioles","30","0","0","15.00","1","1","0","0","0","","3.0","14","4","5","5","2","2","0","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","12.00","6.00",".333","2.00",".250","31.3%","12.47","","","","","","","","","-2.2","3.0","","","-2.2","-0.2","","","","-0.28","-0.46","0.17","-3.42","-0.34","0.94","0.89","0.87","0.25","1","-0.14","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","332","270","","14.3%","14.3%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","30 - 30","0.0%","","","","","","","5.42","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","175","54","127","543","125","140","84","45","88","163","","","","","","","","","","","","","","","","","","0","1009326"
"Mike Jerzembeck","Yankees","26","0","1","15.19","2","2","0","0","0","","5.1","28","9","9","9","2","4","0","0","1","1","0","","","","","","","","","","","","0.00","6.75","0.00","15.19","3.38",".375","2.44",".318","39.2%","10.26","","","","","","","","","-2.6","5.1","","","-2.6","-0.2","","","","-0.51","-0.84","0.33","-5.95","-0.57","0.92","0.78","0.87","0.97","2","-0.37","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","334","224","","0.0%","14.3%","","","4.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.2","-0.2","26 - 26","-14.3%","","","","","","","7.13","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","197","0","161","305","141","170","107","56","0","163","","","","","","","","","","","","","","","","","","0","1006401"
"Scott Sanders","Tigers","29","0","2","19.73","2","2","0","0","0","","8.2","53","23","19","19","1","6","2","0","1","0","5","","","","","","","","","","","","5.19","6.23","0.83","23.88","1.04",".489","3.35",".537","36.2%","5.56","","","","","","","","","0.4","8.2","","","0.4","0.0","","","","-0.67","-1.05","0.38","-11.92","-1.04","0.66","0.49","0.87","0.26","2","-0.61","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","420","117","","9.4%","11.3%","","","14.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.2","-0.8","29 - 29","-1.9%","","","","","","","5.64","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","181","45","253","94","184","234","180","52","58","129","","","","","","","","","","","","","","","","","","0","1011423"
"Dave Eiland","Devil Rays","31","0","1","20.25","1","1","0","0","0","","2.2","17","6","6","6","0","3","0","0","0","0","1","","","","","","","","","","","","3.37","10.12","0.33","20.25","0.00",".429","3.37",".462","33.3%","5.76","","","","","","","","","0.0","2.2","","","0.0","0.0","","","","-0.28","-0.51","0.22","-2.99","-0.29","1.32","0.88","0.87","1.03","1","-0.21","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","432","125","","5.9%","17.7%","","","14.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","31 - 31","-11.8%","","","","","","","6.83","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","295","18","214","0","161","236","155","48","36","202","","","","","","","","","","","","","","","","","","0","1003714"
"Eric Gunderson","Rangers","32","0","1","21.60","1","1","0","0","0","","1.2","9","3","4","4","0","1","0","0","0","0","1","","","","","","","","","","","","5.40","5.40","1.00","16.20","0.00",".375","2.40",".429","0.0%","3.74","","","","","","","","","0.4","1.2","","","0.4","0.0","","","","-0.12","-0.25","0.13","-1.29","-0.12","1.09","0.89","0.87","1.21","1","-0.08","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","445","80","","11.1%","11.1%","","","17.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.2","32 - 32","0.0%","","","","","","","5.42","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","157","54","171","0","141","168","144","0","68","127","","","","","","","","","","","","","","","","","","0","1005144"
"Mike Welch","Phillies","25","0","2","22.74","2","2","0","0","0","","6.1","43","15","16","16","5","6","0","2","0","0","7","","","","","","","","","","","","9.95","8.53","1.17","21.32","7.11",".429","3.32",".435","43.8%","14.98","","","","","","","","","-6.6","6.1","","","-6.6","-0.5","","","","-0.66","-1.06","0.41","-11.59","-1.14","0.78","0.64","0.87","0.16","2","-1.26","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","531","356","","16.3%","14.0%","","","7.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.1","-0.3","25 - 25","2.3%","","","","","","","5.14","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","252","58","236","710","167","241","148","61","93","160","","","","","","","","","","","","","","","","","","0","1013759"
"Sean Lowe","Cardinals","27","0","1","27.00","1","1","0","0","0","","1.2","13","6","5","5","0","2","0","0","0","0","1","","","","","","","","","","","","5.40","10.80","0.50","32.40","0.00",".545","4.80",".600","37.5%","5.54","","","","","","","","","0.0","1.2","","","0.0","0.0","","","","-0.51","-0.66","0.15","-4.58","-0.54","1.63","0.87","0.80","1.10","1","-0.34","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","642","127","","7.7%","15.4%","","","21.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","27 - 27","-7.7%","","","","","","","6.34","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","319","25","359","0","212","348","204","52","44","176","","","","","","","","","","","","","","","","","","0","994"
"Matt Perisho","Rangers","23","0","2","27.00","2","2","0","0","0","","5.0","40","15","17","15","2","8","0","2","0","0","2","","","","","","","","","","","","3.60","14.40","0.25","27.00","3.60",".500","4.60",".500","36.0%","13.54","","","","","","","","","-4.0","5.0","","","-4.0","-0.3","","","","-0.68","-0.98","0.30","-12.83","-1.19","0.76","0.65","0.87","0.22","2","-0.81","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","556","286","","5.0%","20.0%","","","13.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.2","-0.5","23 - 23","-15.0%","","","","","","","7.22","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","419","13","286","326","188","321","168","52","31","229","","","","","","","","","","","","","","","","","","0","1423"
"Jim Bullinger","Mariners","32","0","1","27.00","1","1","0","0","0","","3.1","22","12","10","10","3","0","0","0","0","0","2","","","","","","","","","","","","5.40","0.00","2.00","32.40","8.10",".545","3.60",".529","25.6%","13.64","","","","","","","","","-2.8","3.1","","","-2.8","-0.2","","","","-0.42","-0.51","0.09","-7.37","-0.67","0.44","0.43","0.87","0.11","1","-0.77","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","578","292","","9.1%","0.0%","","","13.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.2","32 - 32","9.1%","","","","","","","4.33","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","0","","343","733","205","251","178","37","56","0","","","","","","","","","","","","","","","","","","0","1001646"
"Mark Hutton","Reds","28","0","1","27.00","2","2","0","0","0","","2.1","18","7","7","7","0","4","0","0","0","0","1","","","","","","","","","","","","3.86","15.43","0.25","27.00","0.00",".500","4.71",".538","36.4%","7.42","","","","","","","","","-0.5","2.1","","","-0.5","0.0","","","","-0.44","-0.63","0.20","-4.72","-0.47","1.09","0.86","0.81","1.74","2","-0.38","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","627","171","","5.6%","22.2%","","","19.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.4","28 - 28","-16.7%","","","","","","","7.42","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","456","12","299","0","195","342","183","51","32","255","","","","","","","","","","","","","","","","","","0","1006245"
